date,volume,open,high,low,close,adj close
2020-12-09,200,31.02199935913086,31.02199935913086,31.02199935913086,31.02199935913086,28.96864318847656
2020-12-08,800,30.46999931335449,31.07099914550781,30.46999931335449,31.07099914550781,29.01440048217773
2020-12-07,100,30.815000534057617,30.815000534057617,30.815000534057617,30.815000534057617,28.775346755981445
2020-12-04,100,30.87299919128418,30.87299919128418,30.87299919128418,30.87299919128418,28.82950592041016
2020-12-03,800,30.459999084472656,30.459999084472656,30.26700019836425,30.26700019836425,28.26361846923828
2020-12-02,1900,29.770000457763672,30.10099983215332,29.770000457763672,30.10099983215332,28.10860824584961
2020-12-01,700,30.030000686645508,30.030000686645508,29.958999633789062,29.958999633789062,27.976003646850582
2020-11-30,1200,29.76000022888184,29.96999931335449,29.6200008392334,29.6200008392334,27.65944099426269
2020-11-27,0,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,28.2757568359375
2020-11-25,200,30.13999938964844,30.21999931335449,30.13999938964844,30.21999931335449,28.2197322845459
2020-11-24,0,30.474000930786133,30.474000930786133,30.474000930786133,30.474000930786133,28.456920623779297
2020-11-23,0,29.78499984741211,29.78499984741211,29.78499984741211,29.78499984741211,27.81352424621582
2020-11-20,200,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,27.35128402709961
2020-11-19,100,29.32200050354004,29.32200050354004,29.32200050354004,29.32200050354004,27.38116836547852
2020-11-18,400,29.450000762939453,29.450000762939453,29.17799949645996,29.17799949645996,27.246700286865234
2020-11-17,1700,29.25,29.49300003051757,29.239999771118164,29.49300003051757,27.54085159301757
2020-11-16,200,29.52199935913086,29.52199935913086,29.52199935913086,29.52199935913086,27.567930221557617
2020-11-13,100,28.79400062561035,28.79400062561035,28.79400062561035,28.79400062561035,26.888118743896484
2020-11-12,1000,28.38999938964844,28.38999938964844,28.13500022888184,28.13500022888184,26.27273750305176
2020-11-11,400,28.600000381469727,28.77499961853028,28.600000381469727,28.77499961853028,26.87037467956543
2020-11-10,200,28.690000534057617,28.785999298095703,28.690000534057617,28.785999298095703,26.88064384460449
2020-11-09,2300,28.32999992370605,28.386999130249023,28.0629997253418,28.0629997253418,26.20550346374512
2020-11-06,1600,27.190000534057617,27.190000534057617,27.077999114990234,27.077999114990234,25.28569793701172
2020-11-05,1000,27.309999465942383,27.3700008392334,27.309999465942383,27.35199928283692,25.541561126708984
2020-11-04,100,26.71999931335449,26.7450008392334,26.71999931335449,26.7450008392334,24.974742889404297
2020-11-03,800,26.86000061035156,27.16900062561035,26.86000061035156,27.16900062561035,25.37067222595215
2020-11-02,9300,26.21999931335449,26.459999084472656,26.21999931335449,26.44499969482422,24.69459724426269
2020-10-30,400,25.90999984741211,25.90999984741211,25.833999633789062,25.833999633789062,24.124038696289062
2020-10-29,100,26.266000747680664,26.266000747680664,26.266000747680664,26.266000747680664,24.52744674682617
2020-10-28,1900,26.06999969482422,26.06999969482422,26.01000022888184,26.01000022888184,24.288389205932617
2020-10-27,800,27.077999114990234,27.077999114990234,26.775999069213867,26.775999069213867,25.00369071960449
2020-10-26,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.25954818725586
2020-10-23,1100,27.46999931335449,27.535999298095703,27.46999931335449,27.535999298095703,25.71338653564453
2020-10-22,0,27.42399978637696,27.42399978637696,27.42399978637696,27.42399978637696,25.60879898071289
2020-10-21,0,27.13500022888184,27.13500022888184,27.13500022888184,27.13500022888184,25.338930130004883
2020-10-20,200,27.520000457763672,27.520000457763672,27.349000930786133,27.349000930786133,25.53876495361328
2020-10-19,0,27.261999130249023,27.261999130249023,27.261999130249023,27.261999130249023,25.45752143859864
2020-10-16,400,27.90999984741211,27.90999984741211,27.597000122070312,27.597000122070312,25.77034950256348
2020-10-15,1100,27.52300071716309,27.770000457763672,27.450000762939453,27.770000457763672,25.931894302368164
2020-10-14,100,27.53300094604492,27.53300094604492,27.53300094604492,27.53300094604492,25.710582733154297
2020-10-13,100,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,25.880535125732425
2020-10-12,300,27.76000022888184,27.91699981689453,27.76000022888184,27.91699981689453,26.06916618347168
2020-10-09,300,27.809999465942383,27.809999465942383,27.749000549316406,27.749000549316406,25.91228675842285
2020-10-08,100,27.76000022888184,27.76000022888184,27.569000244140625,27.569000244140625,25.744199752807617
2020-10-07,1300,27.277999877929688,27.277999877929688,27.25300025939941,27.25300025939941,25.449113845825195
2020-10-06,0,26.85099983215332,26.85099983215332,26.85099983215332,26.85099983215332,25.07372283935547
2020-10-05,100,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,25.12415313720703
2020-10-02,100,26.33099937438965,26.33099937438965,26.33099937438965,26.33099937438965,24.58814239501953
2020-10-01,700,25.770999908447266,25.940000534057617,25.73900032043457,25.940000534057617,24.223024368286133
2020-09-30,300,25.73200035095215,25.73200035095215,25.73200035095215,25.73200035095215,24.028789520263672
2020-09-29,900,26.15999984741211,26.15999984741211,25.76000022888184,25.76000022888184,24.054941177368164
2020-09-28,500,25.827999114990234,25.827999114990234,25.788000106811523,25.788000106811523,24.08108139038086
2020-09-25,17300,24.996999740600582,25.202999114990234,24.996999740600582,25.174999237060547,23.5086612701416
2020-09-24,200,25.076000213623047,25.076000213623047,25.076000213623047,25.076000213623047,23.32843399047852
2020-09-23,200,25.645000457763672,25.645000457763672,25.027999877929688,25.027999877929688,23.283781051635746
2020-09-22,10400,25.57999992370605,25.652000427246094,25.559999465942383,25.652000427246094,23.86429023742676
2020-09-21,800,25.691999435424805,25.691999435424805,25.621999740600582,25.621999740600582,23.836381912231445
2020-09-18,100,26.464000701904297,26.464000701904297,26.464000701904297,26.464000701904297,24.61970329284668
2020-09-17,900,26.53700065612793,26.565000534057617,26.440000534057617,26.5009994506836,24.654125213623047
2020-09-16,900,26.41200065612793,26.51000022888184,26.41200065612793,26.51000022888184,24.662498474121094
2020-09-15,500,26.540000915527344,26.540000915527344,26.325000762939453,26.325000762939453,24.49039077758789
2020-09-14,200,26.36000061035156,26.46999931335449,26.36000061035156,26.46999931335449,24.62528610229492
2020-09-11,2200,26.26000022888184,26.26000022888184,26.06999969482422,26.06999969482422,24.25316429138184
2020-09-10,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.32758522033692
2020-09-09,1100,26.31999969482422,26.440000534057617,26.270000457763672,26.440000534057617,24.59737777709961
2020-09-08,900,26.31999969482422,26.586000442504883,26.22800064086914,26.22800064086914,24.4001522064209
2020-09-04,400,26.8799991607666,26.8799991607666,26.3799991607666,26.652999877929688,24.795534133911133
2020-09-03,100,26.746999740600582,26.746999740600582,26.746999740600582,26.746999740600582,24.88298225402832
2020-09-02,500,27.200000762939453,27.50300025939941,27.200000762939453,27.50300025939941,25.58629608154297
2020-09-01,700,26.905000686645508,27.058000564575195,26.905000686645508,27.058000564575195,25.17230796813965
2020-08-31,1300,26.895000457763672,27.00300025939941,26.858999252319336,26.858999252319336,24.98717498779297
2020-08-28,300,27.030000686645508,27.143999099731445,27.030000686645508,27.143999099731445,25.25231170654297
2020-08-27,1600,27.14999961853028,27.14999961853028,27.0,27.020000457763672,25.13695526123047
2020-08-26,1100,27.040000915527344,27.040000915527344,26.8799991607666,26.90999984741211,25.03462219238281
2020-08-25,1300,27.34000015258789,27.34000015258789,26.850000381469727,27.0049991607666,25.12300109863281
2020-08-24,2100,26.92200088500977,27.006999969482425,26.86000061035156,27.006999969482425,25.124860763549805
2020-08-21,100,26.593000411987305,26.593000411987305,26.593000411987305,26.593000411987305,24.73971366882324
2020-08-20,300,26.777999877929688,26.78300094604492,26.777999877929688,26.78300094604492,24.916473388671875
2020-08-19,200,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,25.109045028686523
2020-08-18,1000,27.238000869750977,27.238000869750977,26.981000900268555,26.981000900268555,25.100675582885746
2020-08-17,1600,27.32999992370605,27.3700008392334,27.32999992370605,27.36000061035156,25.45326042175293
2020-08-14,400,27.36000061035156,27.36000061035156,27.333999633789062,27.333999633789062,25.4290714263916
2020-08-13,400,27.350000381469727,27.350000381469727,27.27300071716309,27.27300071716309,25.372323989868164
2020-08-12,400,27.5,27.5,27.3799991607666,27.44499969482422,25.532337188720703
2020-08-11,400,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,25.32952880859375
2020-08-10,100,27.36599922180176,27.36599922180176,27.24300003051757,27.24300003051757,25.344417572021484
2020-08-07,100,26.926000595092773,26.926000595092773,26.926000595092773,26.926000595092773,25.04950523376465
2020-08-06,100,26.496000289916992,26.496000289916992,26.496000289916992,26.496000289916992,24.649477005004883
2020-08-05,600,26.459999084472656,26.628999710083008,26.440000534057617,26.628999710083008,24.77320671081543
2020-08-04,0,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,24.45503807067871
2020-08-03,100,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.197341918945312
2020-07-31,300,25.850000381469727,25.850000381469727,25.586000442504883,25.586000442504883,23.80289077758789
2020-07-30,100,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,24.04663276672364
2020-07-29,200,25.770000457763672,25.99300003051757,25.770000457763672,25.99300003051757,24.18152618408203
2020-07-28,98800,25.690000534057617,25.690000534057617,25.5049991607666,25.5049991607666,23.7275390625
2020-07-27,700,25.479999542236328,25.69499969482422,25.479999542236328,25.69499969482422,23.904296875
2020-07-24,2700,25.39999961853028,25.46500015258789,25.381999969482425,25.381999969482425,23.61310768127441
2020-07-23,100,25.78400039672852,25.78400039672852,25.78400039672852,25.78400039672852,23.987091064453125
2020-07-22,100,25.746999740600582,25.746999740600582,25.746999740600582,25.746999740600582,23.952672958374023
2020-07-21,2400,25.76000022888184,25.76000022888184,25.679000854492188,25.679000854492188,23.8894100189209
2020-07-20,100,25.183000564575195,25.183000564575195,25.183000564575195,25.183000564575195,23.42798042297364
2020-07-17,100,25.50300025939941,25.50300025939941,25.50300025939941,25.50300025939941,23.72567749023437
2020-07-16,400,25.47100067138672,25.47100067138672,25.459999084472656,25.459999084472656,23.685670852661133
2020-07-15,4200,25.3799991607666,25.5310001373291,25.3700008392334,25.5310001373291,23.751724243164062
2020-07-14,900,24.030000686645508,24.599000930786133,24.030000686645508,24.599000930786133,22.88467788696289
2020-07-13,2200,24.5,24.5,24.249000549316406,24.249000549316406,22.55906867980957
2020-07-10,300,24.29199981689453,24.38400077819824,24.29199981689453,24.38400077819824,22.684659957885746
2020-07-09,700,23.86000061035156,23.96999931335449,23.86000061035156,23.96999931335449,22.29951477050781
2020-07-08,1100,24.34000015258789,24.44300079345703,24.34000015258789,24.44300079345703,22.73954963684082
2020-07-07,500,24.5,24.5,24.417999267578125,24.417999267578125,22.716293334960938
2020-07-06,500,24.920000076293945,24.93000030517578,24.91900062561035,24.91900062561035,23.182376861572266
2020-07-02,800,24.959999084472656,25.0,24.645000457763672,24.645000457763672,24.645000457763672
2020-07-01,700,24.95000076293945,24.95000076293945,24.558000564575195,24.558000564575195,24.558000564575195
2020-06-30,1300,24.809999465942383,25.01000022888184,24.809999465942383,25.01000022888184,25.01000022888184
2020-06-29,800,24.690000534057614,24.80100059509277,24.65500068664551,24.65500068664551,24.65500068664551
2020-06-26,1400,23.979999542236328,24.0,23.93000030517578,23.93000030517578,23.93000030517578
2020-06-25,700,24.34199905395508,24.34199905395508,24.334999084472656,24.334999084472656,24.334999084472656
2020-06-24,800,24.489999771118164,24.489999771118164,24.209999084472656,24.21199989318848,24.02400016784668
2020-06-23,100,24.94700050354004,24.94700050354004,24.94700050354004,24.94700050354004,24.75329399108887
2020-06-22,600,24.489999771118164,24.86800003051757,24.489999771118164,24.86800003051757,24.67490577697754
2020-06-19,1100,25.170000076293945,25.170000076293945,24.57999992370605,24.643999099731445,24.45264434814453
2020-06-18,300,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,24.69375801086425
2020-06-17,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.87533760070801
2020-06-16,300,25.420000076293945,25.5310001373291,25.420000076293945,25.5310001373291,25.3327579498291
2020-06-15,100,24.91699981689453,24.91699981689453,24.91699981689453,24.91699981689453,24.72352600097656
2020-06-12,1800,24.39299964904785,24.50900077819824,24.315000534057614,24.50900077819824,24.31869506835937
2020-06-11,600,24.31999969482422,24.31999969482422,24.089000701904297,24.089000701904297,23.901954650878903
2020-06-10,200,26.07999992370605,26.07999992370605,25.957000732421875,25.957000732421875,25.75545120239257
2020-06-09,4100,26.78000068664551,26.920000076293945,26.68000030517578,26.76099967956543,26.55320739746093
2020-06-08,8800,27.3799991607666,27.457000732421875,27.34000015258789,27.38599967956543,27.17335319519043
2020-06-05,3700,26.979999542236328,27.10000038146973,26.76799964904785,26.76799964904785,26.56015205383301
2020-06-04,700,25.729999542236328,25.944000244140625,25.729999542236328,25.86400032043457,25.66317176818848
2020-06-03,200,25.67700004577637,25.67700004577637,25.67700004577637,25.67700004577637,25.47762489318848
2020-06-02,1300,24.8799991607666,24.94099998474121,24.8799991607666,24.94099998474121,24.74733924865723
2020-06-01,100,24.72599983215332,24.72599983215332,24.72599983215332,24.72599983215332,24.53400802612305
2020-05-29,900,24.32999992370605,24.58099937438965,24.32999992370605,24.58099937438965,24.39013481140137
2020-05-28,200,24.74600028991699,24.74600028991699,24.74600028991699,24.74600028991699,24.55385398864746
2020-05-27,1500,24.479999542236328,25.37800025939941,24.479999542236328,25.37800025939941,25.180946350097656
2020-05-26,100,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.299840927124023
2020-05-22,300,23.48600006103516,23.694000244140625,23.48600006103516,23.694000244140625,23.5100212097168
2020-05-21,600,23.6299991607666,23.66399955749512,23.593000411987305,23.593000411987305,23.409807205200195
2020-05-20,300,23.54999923706055,23.54999923706055,23.42799949645996,23.42799949645996,23.24608612060547
2020-05-19,200,22.944000244140625,22.944000244140625,22.944000244140625,22.944000244140625,22.76584625244141
