date,volume,open,high,low,close,adj close
2020-04-03,2246300,9.770000457763672,9.9399995803833,9.390000343322754,9.510000228881836,8.866379737854004
2020-04-02,1781900,9.710000038146973,9.949999809265137,9.579999923706056,9.899999618530272,9.229984283447266
2020-04-01,2890200,9.1899995803833,9.829999923706056,9.140000343322754,9.75,9.090136528015137
2020-03-31,1772100,9.520000457763672,9.789999961853027,9.470000267028809,9.529999732971191,8.868244171142578
2020-03-30,1888900,9.350000381469728,9.649999618530272,9.1899995803833,9.619999885559082,8.951994895935059
2020-03-27,2451600,9.460000038146973,9.84000015258789,9.43000030517578,9.739999771118164,9.063661575317385
2020-03-26,4411200,9.399999618530272,9.93000030517578,9.399999618530272,9.800000190734863,9.119495391845703
2020-03-25,3297600,9.34000015258789,9.880000114440918,9.170000076293944,9.380000114440918,8.728660583496094
2020-03-24,1443400,9.920000076293944,9.949999809265137,9.390000343322754,9.510000228881836,8.84963321685791
2020-03-23,2200000,10.140000343322754,10.380000114440918,9.31999969482422,9.420000076293944,8.76588249206543
2020-03-20,3025700,11.359999656677244,11.380000114440918,10.4399995803833,10.529999732971191,9.798805236816406
2020-03-19,3151400,10.1899995803833,11.81999969482422,10.079999923706056,11.59000015258789,10.785200119018556
2020-03-18,1954500,10.140000343322754,10.630000114440918,9.729999542236328,10.43000030517578,9.70574951171875
2020-03-17,3003000,10.300000190734863,11.300000190734863,10.170000076293944,11.279999732971191,10.49672508239746
2020-03-16,4035000,10.079999923706056,10.34000015258789,9.729999542236328,10.079999923706056,9.380053520202637
2020-03-13,3620500,11.210000038146973,11.220000267028809,10.010000228881836,10.9399995803833,10.180334091186523
2020-03-12,2604700,10.279999732971191,10.479999542236328,9.0,10.130000114440918,9.426580429077148
2020-03-11,4559200,11.779999732971191,11.920000076293944,11.100000381469728,11.369999885559082,10.58047580718994
2020-03-10,3078800,11.210000038146973,11.670000076293944,11.0600004196167,11.65999984741211,10.85033893585205
2020-03-09,2325700,11.489999771118164,11.729999542236328,11.0600004196167,11.079999923706056,10.310612678527832
2020-03-06,2319800,11.970000267028809,12.289999961853027,11.850000381469728,12.199999809265137,11.352840423583984
2020-03-05,4315700,12.329999923706056,12.5,12.149999618530272,12.31999969482422,11.464508056640623
2020-03-04,1785500,12.550000190734863,12.760000228881836,12.479999542236328,12.619999885559082,11.743677139282228
2020-03-03,2204700,12.270000457763672,12.65999984741211,12.18000030517578,12.3100004196167,11.455204010009766
2020-03-02,2303800,11.859999656677244,12.350000381469728,11.81999969482422,12.3100004196167,11.455204010009766
2020-02-28,3518300,11.619999885559082,11.949999809265137,11.43000030517578,11.93000030517578,11.066228866577148
2020-02-27,2951700,11.90999984741211,12.260000228881836,11.899999618530272,11.9399995803833,11.075505256652832
2020-02-26,2446800,12.34000015258789,12.630000114440918,12.15999984741211,12.199999809265137,11.316679000854492
2020-02-25,1194300,12.550000190734863,12.550000190734863,12.239999771118164,12.31999969482422,11.427990913391112
2020-02-24,1036400,12.5600004196167,12.640000343322756,12.489999771118164,12.489999771118164,11.58568286895752
2020-02-21,1474700,12.84000015258789,12.970000267028809,12.8100004196167,12.880000114440918,11.9474458694458
2020-02-20,1218600,13.220000267028809,13.220000267028809,12.920000076293944,13.010000228881836,12.068032264709473
2020-02-19,1775900,13.289999961853027,13.399999618530272,13.220000267028809,13.380000114440918,12.411243438720703
2020-02-18,1723800,13.359999656677244,13.390000343322756,13.199999809265137,13.210000038146973,12.253552436828612
2020-02-14,719300,13.770000457763672,13.779999732971191,13.59000015258789,13.619999885559082,12.633866310119627
2020-02-13,1061000,13.8100004196167,13.869999885559082,13.729999542236328,13.779999732971191,12.782282829284668
2020-02-12,1703800,13.729999542236328,13.93000030517578,13.670000076293944,13.850000381469728,12.847214698791506
2020-02-11,1364600,13.65999984741211,13.8100004196167,13.619999885559082,13.68000030517578,12.689523696899414
2020-02-10,2050200,13.699999809265137,13.850000381469728,13.609999656677244,13.68000030517578,12.689523696899414
2020-02-07,1153900,13.899999618530272,13.899999618530272,13.6899995803833,13.760000228881836,12.763731002807615
2020-02-06,1418900,14.350000381469728,14.350000381469728,13.949999809265137,13.949999809265137,12.939974784851074
2020-02-05,1342800,14.460000038146973,14.489999771118164,14.229999542236328,14.3100004196167,13.273908615112305
2020-02-04,1240700,14.390000343322756,14.449999809265137,14.199999809265137,14.279999732971191,13.24608039855957
2020-02-03,1152000,14.039999961853027,14.3100004196167,14.020000457763672,14.220000267028809,13.190424919128418
2020-01-31,1818500,13.800000190734863,13.890000343322756,13.779999732971191,13.880000114440918,12.875042915344238
2020-01-30,1438200,13.90999984741211,14.079999923706056,13.81999969482422,14.029999732971191,13.014180183410645
2020-01-29,1627800,14.420000076293944,14.479999542236328,14.279999732971191,14.289999961853027,13.255355834960938
2020-01-28,1156500,14.380000114440918,14.56999969482422,14.329999923706056,14.539999961853027,13.487256050109863
2020-01-27,1596900,14.100000381469728,14.470000267028809,14.079999923706056,14.380000114440918,13.33884048461914
2020-01-24,898400,14.420000076293944,14.479999542236328,14.279999732971191,14.3100004196167,13.273908615112305
2020-01-23,1993200,14.68000030517578,14.68000030517578,14.390000343322756,14.4399995803833,13.39449691772461
2020-01-22,2962200,14.479999542236328,14.630000114440918,14.4399995803833,14.630000114440918,13.57073974609375
2020-01-21,1995500,14.399999618530272,14.420000076293944,14.279999732971191,14.300000190734863,13.264634132385256
2020-01-17,2586000,14.270000457763672,14.279999732971191,14.130000114440918,14.25,13.218254089355469
2020-01-16,2147400,14.1899995803833,14.220000267028809,14.029999732971191,14.100000381469728,13.079113960266112
2020-01-15,918100,13.90999984741211,13.970000267028809,13.789999961853027,13.789999961853027,12.791559219360352
2020-01-14,1057100,14.020000457763672,14.079999923706056,13.899999618530272,14.050000190734863,13.032732963562012
2020-01-13,1653500,13.850000381469728,14.140000343322756,13.850000381469728,14.130000114440918,13.106942176818848
2020-01-10,1482600,14.050000190734863,14.119999885559082,13.850000381469728,13.9399995803833,12.93069839477539
2020-01-09,1777600,13.899999618530272,13.9399995803833,13.729999542236328,13.850000381469728,12.847214698791506
2020-01-08,1752300,14.039999961853027,14.0600004196167,13.899999618530272,13.899999618530272,12.893594741821287
2020-01-07,1189400,13.859999656677244,14.010000228881836,13.789999961853027,13.93000030517578,12.921422958374023
2020-01-06,1213100,13.949999809265137,14.109999656677244,13.869999885559082,13.949999809265137,12.939974784851074
2020-01-03,915400,13.93000030517578,14.210000038146973,13.920000076293944,14.09000015258789,13.069838523864744
2020-01-02,1681000,14.06999969482422,14.18000030517578,13.979999542236328,14.149999618530272,13.125493049621582
2019-12-31,943000,14.390000343322756,14.390000343322756,14.289999961853027,14.31999969482422,13.095809936523438
2019-12-30,1884400,14.40999984741211,14.489999771118164,14.329999923706056,14.359999656677244,13.132390022277832
2019-12-27,1406200,14.5,14.5,14.390000343322756,14.390000343322756,13.159826278686523
2019-12-26,1067600,14.350000381469728,14.539999961853027,14.329999923706056,14.520000457763672,13.278711318969728
2019-12-24,455200,14.1899995803833,14.199999809265137,14.119999885559082,14.15999984741211,12.949488639831545
2019-12-23,2128400,14.140000343322756,14.210000038146973,14.079999923706056,14.140000343322756,12.931197166442873
2019-12-20,1697300,14.1899995803833,14.1899995803833,13.989999771118164,13.989999771118164,12.794020652770994
2019-12-19,1089600,13.989999771118164,14.029999732971191,13.920000076293944,14.0,12.803167343139648
2019-12-18,2168200,14.039999961853027,14.0600004196167,13.84000015258789,14.020000457763672,12.821457862854006
2019-12-17,1207000,14.050000190734863,14.0600004196167,13.90999984741211,13.970000267028809,12.775731086730955
2019-12-16,1281100,14.079999923706056,14.130000114440918,13.960000038146973,13.989999771118164,12.794020652770994
2019-12-13,747400,13.609999656677244,13.75,13.579999923706056,13.670000076293944,12.50137710571289
2019-12-12,1455000,13.619999885559082,13.6899995803833,13.5600004196167,13.649999618530272,12.48308563232422
2019-12-11,1613400,13.65999984741211,13.6899995803833,13.449999809265137,13.5,12.34591007232666
2019-12-10,1297500,13.579999923706056,13.699999809265137,13.510000228881836,13.68000030517578,12.510522842407228
2019-12-09,2686700,13.619999885559082,13.81999969482422,13.619999885559082,13.729999542236328,12.556248664855955
2019-12-06,1001200,13.65999984741211,13.699999809265137,13.460000038146973,13.68000030517578,12.510522842407228
2019-12-05,812800,13.399999618530272,13.529999732971191,13.350000381469728,13.5,12.34591007232666
2019-12-04,1200800,13.3100004196167,13.460000038146973,13.279999732971191,13.359999656677244,12.217878341674805
2019-12-03,886400,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,12.12642765045166
2019-12-02,1700300,13.369999885559082,13.390000343322756,13.140000343322756,13.279999732971191,12.1447172164917
2019-11-29,895100,13.3100004196167,13.329999923706056,13.130000114440918,13.149999618530272,12.025830268859863
2019-11-27,1318600,12.760000228881836,12.93000030517578,12.710000038146973,12.880000114440918,11.778912544250488
2019-11-26,2597900,13.0,13.0,12.729999542236328,12.84000015258789,11.742332458496096
2019-11-25,1294800,13.0,13.149999618530272,12.989999771118164,13.06999969482422,11.952670097351074
2019-11-22,796200,13.170000076293944,13.239999771118164,13.050000190734863,13.130000114440918,12.007540702819824
2019-11-21,2175000,13.210000038146973,13.279999732971191,12.949999809265137,13.09000015258789,11.97096061706543
2019-11-20,756900,13.199999809265137,13.220000267028809,13.050000190734863,13.149999618530272,12.025830268859863
2019-11-19,1523700,13.229999542236328,13.300000190734863,13.130000114440918,13.210000038146973,12.080700874328612
2019-11-18,838000,13.40999984741211,13.43000030517578,13.289999961853027,13.3100004196167,12.172152519226074
2019-11-15,616200,13.130000114440918,13.31999969482422,13.130000114440918,13.3100004196167,12.172152519226074
2019-11-14,1138000,12.920000076293944,13.109999656677244,12.880000114440918,13.100000381469728,11.980107307434082
2019-11-13,1075800,12.8100004196167,12.970000267028809,12.8100004196167,12.920000076293944,11.815492630004885
2019-11-12,1039700,12.859999656677244,12.989999771118164,12.760000228881836,12.880000114440918,11.778912544250488
2019-11-11,3368400,12.829999923706056,13.0600004196167,12.81999969482422,13.020000457763672,11.906944274902346
2019-11-08,1815500,13.0600004196167,13.119999885559082,12.890000343322756,12.920000076293944,11.815492630004885
2019-11-07,807300,13.279999732971191,13.31999969482422,13.210000038146973,13.289999961853027,12.153862953186035
2019-11-06,2130500,13.06999969482422,13.359999656677244,13.010000228881836,13.31999969482422,12.18129825592041
2019-11-05,1903700,13.289999961853027,13.489999771118164,13.15999984741211,13.350000381469728,12.208733558654783
2019-11-04,1032600,13.550000190734863,13.56999969482422,13.270000457763672,13.289999961853027,12.153862953186035
2019-11-01,1011700,13.3100004196167,13.399999618530272,13.260000228881836,13.380000114440918,12.23616886138916
2019-10-31,1104500,13.1899995803833,13.25,13.0600004196167,13.170000076293944,12.04412078857422
2019-10-30,903900,13.149999618530272,13.34000015258789,13.109999656677244,13.289999961853027,12.153862953186035
2019-10-29,796100,13.289999961853027,13.31999969482422,13.18000030517578,13.220000267028809,12.089847564697266
2019-10-28,901900,13.399999618530272,13.4399995803833,13.279999732971191,13.300000190734863,12.163008689880373
2019-10-25,1179200,13.359999656677244,13.43000030517578,13.229999542236328,13.3100004196167,12.172152519226074
2019-10-24,957200,13.529999732971191,13.550000190734863,13.31999969482422,13.34000015258789,12.19958782196045
2019-10-23,1241500,13.260000228881836,13.489999771118164,13.25,13.449999809265137,12.300185203552244
2019-10-22,892700,13.149999618530272,13.529999732971191,13.149999618530272,13.34000015258789,12.19958782196045
2019-10-21,603300,13.1899995803833,13.25,13.119999885559082,13.149999618530272,12.025830268859863
2019-10-18,600700,13.18000030517578,13.270000457763672,13.119999885559082,13.229999542236328,12.098991394042969
2019-10-17,623100,13.220000267028809,13.300000190734863,13.039999961853027,13.109999656677244,11.989250183105469
2019-10-16,1125800,12.729999542236328,13.18000030517578,12.729999542236328,13.140000343322756,12.016685485839846
2019-10-15,911600,12.869999885559082,13.0,12.850000381469728,12.859999656677244,11.760622024536133
2019-10-14,623200,12.970000267028809,13.0600004196167,12.84000015258789,12.9399995803833,11.833783149719238
2019-10-11,781700,13.039999961853027,13.210000038146973,13.010000228881836,13.050000190734863,11.934380531311035
2019-10-10,1905600,12.899999618530272,13.149999618530272,12.850000381469728,12.90999984741211,11.806347846984863
2019-10-09,1261300,12.93000030517578,12.989999771118164,12.75,12.84000015258789,11.742332458496096
2019-10-08,1589800,12.869999885559082,13.010000228881836,12.8100004196167,12.850000381469728,11.75147819519043
2019-10-07,1581400,13.06999969482422,13.130000114440918,12.829999923706056,12.850000381469728,11.75147819519043
2019-10-04,2282500,12.869999885559082,13.260000228881836,12.84000015258789,13.199999809265137,12.071557998657228
2019-10-03,1032200,12.770000457763672,12.920000076293944,12.710000038146973,12.850000381469728,11.75147819519043
2019-10-02,1130700,12.8100004196167,12.850000381469728,12.699999809265137,12.729999542236328,11.641736030578612
2019-10-01,915800,13.010000228881836,13.020000457763672,12.850000381469728,12.90999984741211,11.806347846984863
2019-09-30,863500,13.140000343322756,13.229999542236328,13.09000015258789,13.170000076293944,12.04412078857422
2019-09-27,676100,13.039999961853027,13.18000030517578,13.0,13.119999885559082,11.998394966125488
2019-09-26,581000,12.989999771118164,13.130000114440918,12.970000267028809,13.119999885559082,11.998394966125488
2019-09-25,1118400,12.75,12.989999771118164,12.729999542236328,12.93000030517578,11.82463836669922
2019-09-24,784000,12.949999809265137,12.949999809265137,12.800000190734863,12.850000381469728,11.75147819519043
2019-09-23,925800,12.880000114440918,12.960000038146973,12.789999961853027,12.90999984741211,11.806347846984863
2019-09-20,2562300,13.029999732971191,13.0600004196167,12.899999618530272,13.0,11.888654708862305
2019-09-19,1037000,13.039999961853027,13.170000076293944,12.979999542236328,13.0,11.888654708862305
2019-09-18,1040400,13.029999732971191,13.09000015258789,12.90999984741211,12.979999542236328,11.870363235473633
2019-09-17,1011400,12.6899995803833,13.079999923706056,12.630000114440918,13.06999969482422,11.952670097351074
2019-09-16,1839500,12.699999809265137,12.920000076293944,12.68000030517578,12.84000015258789,11.742332458496096
2019-09-13,1963700,12.989999771118164,13.109999656677244,12.670000076293944,12.720000267028809,11.632591247558596
2019-09-12,845800,13.34000015258789,13.350000381469728,13.0600004196167,13.109999656677244,11.989250183105469
2019-09-11,1478800,12.979999542236328,13.109999656677244,12.9399995803833,13.09000015258789,11.97096061706543
