date,volume,open,high,low,close,adj close
2017-06-21,3978500,30.420000076293945,30.420000076293945,29.670000076293945,29.959999084472656,26.835479736328125
2017-06-20,2014900,30.39999961853028,30.420000076293945,29.93000030517578,30.309999465942383,27.14897727966309
2017-06-19,1355500,31.040000915527344,31.32999992370605,30.90999984741211,30.959999084472656,27.731189727783203
2017-06-16,1687800,30.420000076293945,31.030000686645508,30.39999961853028,31.030000686645508,27.793888092041016
2017-06-15,2169400,30.059999465942383,30.75,30.059999465942383,30.489999771118164,27.310205459594727
2017-06-14,2447800,31.520000457763672,31.559999465942383,30.440000534057617,30.76000022888184,27.552045822143555
2017-06-13,1903700,30.93000030517578,31.489999771118164,30.88999938964844,31.40999984741211,28.134260177612305
2017-06-12,2223100,31.100000381469727,31.450000762939453,30.86000061035156,30.86000061035156,27.64161872863769
2017-06-09,1852100,30.36000061035156,31.270000457763672,30.36000061035156,31.100000381469727,27.85658836364746
2017-06-08,3881800,29.989999771118164,30.450000762939453,29.93000030517578,30.31999969482422,27.157934188842773
2017-06-07,2640300,30.38999938964844,30.559999465942383,29.6200008392334,29.71999931335449,26.62051010131836
2017-06-06,2301200,30.25,30.6200008392334,30.15999984741211,30.530000686645508,27.34603500366211
2017-06-05,959700,30.40999984741211,30.6200008392334,30.270000457763672,30.520000457763672,27.33707618713379
2017-06-02,1505300,30.61000061035156,30.61000061035156,30.26000022888184,30.43000030517578,27.2564640045166
2017-06-01,3393800,30.36000061035156,30.90999984741211,30.229999542236328,30.81999969482422,27.605789184570312
2017-05-31,3028500,30.39999961853028,30.479999542236328,30.07999992370605,30.299999237060547,27.1400203704834
2017-05-30,2460500,31.1200008392334,31.14999961853028,30.46999931335449,30.530000686645508,27.34603500366211
2017-05-26,2152000,31.1299991607666,31.420000076293945,31.07999992370605,31.1299991607666,27.883459091186523
2017-05-25,3089600,31.8799991607666,32.060001373291016,31.0,31.030000686645508,27.793888092041016
2017-05-24,1427600,31.89999961853028,32.11000061035156,31.63999938964844,31.75,28.43880081176757
2017-05-23,1668200,32.09000015258789,32.16999816894531,31.71999931335449,31.8799991607666,28.55524253845215
2017-05-22,1424500,32.279998779296875,32.400001525878906,31.93000030517578,31.989999771118164,28.653772354125977
2017-05-19,1658000,31.979999542236328,32.65999984741211,31.959999084472656,32.439998626708984,28.55524253845215
2017-05-18,2854100,31.059999465942383,32.13999938964844,30.989999771118164,31.90999984741211,28.088712692260746
2017-05-17,1738300,31.6200008392334,31.790000915527344,31.309999465942383,31.459999084472656,27.69260025024414
2017-05-16,1362100,31.8700008392334,32.08000183105469,31.64999961853028,31.850000381469727,28.03589630126953
2017-05-15,1834200,32.09000015258789,32.09000015258789,31.61000061035156,31.709999084472656,27.912660598754883
2017-05-12,1460500,31.049999237060547,31.1200008392334,30.770000457763672,30.790000915527344,27.10283470153809
2017-05-11,1358600,31.299999237060547,31.450000762939453,31.0,31.030000686645508,27.3140926361084
2017-05-10,1744300,30.82999992370605,31.350000381469727,30.76000022888184,31.15999984741211,27.428525924682617
2017-05-09,1439800,31.100000381469727,31.1299991607666,30.549999237060547,30.670000076293945,26.997203826904297
2017-05-08,1747000,30.809999465942383,30.950000762939453,30.61000061035156,30.90999984741211,27.20846366882324
2017-05-05,1962700,30.479999542236328,31.059999465942383,30.34000015258789,31.049999237060547,27.33169937133789
2017-05-04,4986700,30.76000022888184,30.76000022888184,29.739999771118164,30.18000030517578,26.56588363647461
2017-05-03,2126500,30.790000915527344,31.26000022888184,30.76000022888184,31.0,27.28768539428711
2017-05-02,1784400,31.1200008392334,31.46999931335449,31.030000686645508,31.170000076293945,27.437328338623047
2017-05-01,1342200,31.31999969482422,31.59000015258789,31.1299991607666,31.32999992370605,27.578168869018555
2017-04-28,2608900,31.600000381469727,31.709999084472656,30.89999961853028,31.229999542236328,27.490142822265625
2017-04-27,4434000,32.099998474121094,32.11000061035156,31.06999969482422,31.729999542236328,27.93026733398437
2017-04-26,2511300,32.75,33.27000045776367,32.75,32.95000076293945,29.00417137145996
2017-04-25,2820600,32.599998474121094,33.11000061035156,32.470001220703125,32.779998779296875,28.85452461242676
2017-04-24,3217500,32.70000076293945,32.709999084472656,32.18000030517578,32.220001220703125,28.361591339111328
2017-04-21,2886800,32.43000030517578,32.5099983215332,31.690000534057617,31.729999542236328,27.93026733398437
2017-04-20,3073300,32.2599983215332,32.54999923706055,31.989999771118164,32.349998474121094,28.47602272033692
2017-04-19,2092600,32.630001068115234,32.689998626708984,31.940000534057617,31.989999771118164,28.15913200378418
2017-04-18,2951100,32.27000045776367,32.619998931884766,32.16999816894531,32.459999084472656,28.57284545898437
2017-04-17,1642500,32.599998474121094,32.77000045776367,32.41999816894531,32.630001068115234,28.72249221801757
2017-04-13,2989600,33.45000076293945,33.459999084472656,32.380001068115234,32.5,28.608057022094727
2017-04-12,4573700,34.400001525878906,34.47999954223633,33.0,33.13999938964844,29.17141532897949
2017-04-11,2966500,34.36000061035156,34.900001525878906,33.91999816894531,34.83000183105469,30.659040451049805
2017-04-10,2734200,34.09000015258789,34.709999084472656,34.040000915527344,34.29999923706055,30.192506790161133
2017-04-07,1286700,34.220001220703125,34.400001525878906,33.95000076293945,34.029998779296875,29.95483589172364
2017-04-06,2655500,33.81999969482422,34.189998626708984,33.599998474121094,34.11000061035156,30.025257110595703
2017-04-05,4263400,34.650001525878906,34.88999938964844,33.18000030517578,33.27000045776367,29.285852432250977
2017-04-04,1835400,34.369998931884766,34.54999923706055,34.13999938964844,34.5,30.368555068969727
2017-04-03,2633000,34.72999954223633,34.869998931884766,33.81999969482422,34.13999938964844,30.05166244506836
2017-03-31,2329900,34.2400016784668,34.52000045776367,34.13999938964844,34.13999938964844,30.05166244506836
2017-03-30,2829000,34.43000030517578,34.68000030517578,34.150001525878906,34.20000076293945,30.10447883605957
2017-03-29,2062600,33.369998931884766,33.65999984741211,33.150001525878906,33.56999969482422,29.54991912841797
2017-03-28,5401700,33.16999816894531,34.29999923706055,33.119998931884766,33.56999969482422,29.54991912841797
2017-03-27,2383700,31.40999984741211,32.189998626708984,31.309999465942383,32.0,28.167932510375977
2017-03-24,1669000,31.81999969482422,32.40999984741211,31.799999237060547,31.959999084472656,28.13272476196289
2017-03-23,1425600,31.65999984741211,31.940000534057617,31.43000030517578,31.799999237060547,27.991884231567383
2017-03-22,1650000,31.86000061035156,32.189998626708984,31.739999771118164,31.940000534057617,28.11511993408203
2017-03-21,1615600,32.380001068115234,32.400001525878906,31.56999969482422,31.600000381469727,27.81583595275879
2017-03-20,2572400,32.41999816894531,32.41999816894531,31.979999542236328,32.209999084472656,28.352787017822266
2017-03-17,1230800,32.619998931884766,32.790000915527344,32.560001373291016,32.619998931884766,28.71368408203125
2017-03-16,2205800,32.810001373291016,32.81999969482422,32.11000061035156,32.52000045776367,28.62566375732422
2017-03-15,2134800,31.440000534057617,32.459999084472656,31.350000381469727,32.310001373291016,28.44080924987793
2017-03-14,1579100,31.14999961853028,31.350000381469727,30.799999237060547,31.299999237060547,27.55175971984864
2017-03-13,1902200,31.520000457763672,31.68000030517578,31.3700008392334,31.68000030517578,27.8862533569336
2017-03-10,2339300,31.809999465942383,31.84000015258789,31.13999938964844,31.36000061035156,27.604576110839844
2017-03-09,3899100,31.229999542236328,31.309999465942383,30.799999237060547,31.170000076293945,27.437328338623047
2017-03-08,3057900,32.08000183105469,32.18000030517578,30.989999771118164,31.100000381469727,27.375709533691406
2017-03-07,2316800,32.599998474121094,32.75,32.09000015258789,32.15999984741211,28.308773040771484
2017-03-06,3708100,32.529998779296875,32.529998779296875,32.13999938964844,32.16999816894531,28.31757545471192
2017-03-03,1640700,32.79999923706055,32.939998626708984,32.560001373291016,32.63999938964844,28.731294631958008
2017-03-02,1020500,33.09000015258789,33.33000183105469,32.61000061035156,32.65999984741211,28.748899459838867
2017-03-01,1749100,32.90999984741211,33.36000061035156,32.869998931884766,33.22999954223633,29.250638961791992
2017-02-28,2857100,33.099998474121094,33.29999923706055,32.58000183105469,32.709999084472656,28.792909622192383
2017-02-27,2175100,33.119998931884766,33.810001373291016,33.119998931884766,33.47999954223633,29.470703125
2017-02-24,2925900,32.52000045776367,33.04999923706055,32.4900016784668,32.97999954223633,29.030574798583984
2017-02-23,3917600,34.119998931884766,34.45000076293945,32.869998931884766,33.029998779296875,29.0745906829834
2017-02-22,4180100,33.47999954223633,34.54999923706055,33.47999954223633,34.279998779296875,30.17489624023437
2017-02-21,2399800,33.779998779296875,34.22999954223633,33.72999954223633,34.189998626708984,30.095678329467773
2017-02-17,1220600,33.52000045776367,34.029998779296875,33.52000045776367,33.70000076293945,29.66435432434082
2017-02-16,1242100,34.040000915527344,34.41999816894531,33.939998626708984,34.0099983215332,29.937231063842773
2017-02-15,1160000,34.060001373291016,34.369998931884766,34.04999923706055,34.25,30.14849281311035
2017-02-14,1225500,34.34000015258789,34.5,34.119998931884766,34.5,30.368555068969727
2017-02-13,1004100,34.40999984741211,34.599998474121094,34.189998626708984,34.36000061035156,30.245317459106445
2017-02-10,1362800,34.470001220703125,34.650001525878906,34.029998779296875,34.099998474121094,30.01645469665528
2017-02-09,1994900,34.2400016784668,34.310001373291016,33.869998931884766,34.15999984741211,30.06927299499512
2017-02-08,3827300,33.04999923706055,33.84000015258789,32.959999084472656,33.66999816894531,29.63794708251953
2017-02-07,2177000,34.54999923706055,34.720001220703125,34.15999984741211,34.29999923706055,30.192506790161133
2017-02-06,1765200,34.650001525878906,34.7400016784668,34.349998474121094,34.54999923706055,30.41256332397461
2017-02-03,2164900,35.150001525878906,35.33000183105469,34.630001068115234,35.13999938964844,30.9319076538086
2017-02-02,2009100,35.099998474121094,35.16999816894531,34.619998931884766,34.959999084472656,30.773462295532227
2017-02-01,2089800,35.150001525878906,35.220001220703125,34.43000030517578,34.83000183105469,30.659040451049805
2017-01-31,1949800,34.75,35.119998931884766,34.369998931884766,35.040000915527344,30.843891143798828
2017-01-30,2146500,35.470001220703125,35.61000061035156,34.61000061035156,34.86000061035156,30.68544578552246
2017-01-27,2330600,36.47999954223633,36.59999847412109,36.119998931884766,36.290000915527344,31.94419860839844
2017-01-26,2318300,36.790000915527344,37.04999923706055,36.720001220703125,36.79999923706055,32.39311981201172
2017-01-25,2287300,36.33000183105469,37.209999084472656,36.29999923706055,37.16999816894531,32.71881866455078
2017-01-24,2340800,36.470001220703125,36.70000076293945,36.060001373291016,36.400001525878906,32.0410270690918
2017-01-23,2841100,36.9900016784668,36.9900016784668,35.869998931884766,36.11000061035156,31.78575325012207
2017-01-20,2238500,36.20000076293945,36.560001373291016,36.15999984741211,36.40999984741211,32.049827575683594
2017-01-19,1643600,36.16999816894531,36.22999954223633,35.84000015258789,35.849998474121094,31.55688667297364
2017-01-18,2094900,35.56999969482422,36.209999084472656,35.5099983215332,35.95000076293945,31.64491271972656
2017-01-17,1724900,35.54999923706055,35.72999954223633,35.209999084472656,35.72999954223633,31.451261520385746
2017-01-13,1183200,35.970001220703125,35.9900016784668,35.540000915527344,35.560001373291016,31.30162048339844
2017-01-12,1511100,35.75,35.9900016784668,35.68000030517578,35.810001373291016,31.521678924560547
2017-01-11,1807100,35.29999923706055,35.88999938964844,35.15999984741211,35.7599983215332,31.4776611328125
2017-01-10,1506800,35.56999969482422,35.7400016784668,35.220001220703125,35.439998626708984,31.195985794067383
2017-01-09,2414000,35.31999969482422,35.970001220703125,35.18000030517578,35.459999084472656,31.21358871459961
2017-01-06,1880000,35.880001068115234,36.18000030517578,35.72999954223633,36.09000015258789,31.76814651489257
2017-01-05,1465900,36.04999923706055,36.400001525878906,35.970001220703125,36.09000015258789,31.76814651489257
2017-01-04,2079300,35.43000030517578,36.13999938964844,35.40999984741211,36.09000015258789,31.76814651489257
2017-01-03,2235300,35.900001525878906,36.16999816894531,35.650001525878906,35.83000183105469,31.539287567138672
2016-12-30,1904900,35.93000030517578,36.0099983215332,35.650001525878906,35.709999084472656,31.43365478515625
2016-12-29,2287100,35.86000061035156,35.86000061035156,35.349998474121094,35.619998931884766,31.35442924499512
2016-12-28,3212300,36.11000061035156,36.18000030517578,35.41999816894531,35.439998626708984,31.195985794067383
2016-12-27,2917900,35.33000183105469,36.060001373291016,35.33000183105469,35.90999984741211,31.609703063964844
2016-12-23,2281700,35.220001220703125,35.560001373291016,35.130001068115234,35.380001068115234,31.14317321777344
2016-12-22,2873400,34.619998931884766,35.119998931884766,34.59000015258789,35.0099983215332,30.81748008728028
2016-12-21,2357300,34.189998626708984,34.72999954223633,34.119998931884766,34.709999084472656,30.55340576171875
2016-12-20,1580500,34.150001525878906,34.5099983215332,34.130001068115234,34.38999938964844,30.271726608276367
2016-12-19,1623400,34.0099983215332,34.33000183105469,33.959999084472656,34.16999816894531,30.07806968688965
2016-12-16,2068900,34.04999923706055,34.310001373291016,33.939998626708984,34.25,30.14849281311035
2016-12-15,3211900,33.91999816894531,34.369998931884766,33.79999923706055,34.220001220703125,30.12208747863769
2016-12-14,3545700,34.63999938964844,35.060001373291016,34.11000061035156,34.220001220703125,30.12208747863769
2016-12-13,2835500,34.84000015258789,35.31999969482422,34.75,35.150001525878906,30.94071578979492
2016-12-12,5737500,35.220001220703125,35.40999984741211,34.900001525878906,34.97999954223633,30.79107666015625
2016-12-09,1902200,34.189998626708984,34.43000030517578,34.040000915527344,34.41999816894531,30.29813003540039
2016-12-08,2122900,34.099998474121094,34.599998474121094,33.900001525878906,34.400001525878906,30.2805290222168
2016-12-07,2671600,34.59000015258789,34.880001068115234,34.34000015258789,34.599998474121094,30.456579208374023
2016-12-06,3228300,33.88999938964844,34.36000061035156,33.7599983215332,34.310001373291016,30.20130729675293
2016-12-05,5203300,33.619998931884766,34.380001068115234,33.61000061035156,34.279998779296875,30.17489624023437
