date,volume,open,high,low,close,adj close
2015-12-28,14000,54.56999969482422,54.95000076293945,53.29999923706055,53.29999923706055,53.29999923706055
2015-12-24,1500,54.04999923706055,54.209999084472656,54.04999923706055,54.18000030517578,54.18000030517578
2015-12-23,1600,53.75,54.13000106811523,53.59999847412109,53.90999984741211,53.90999984741211
2015-12-22,9400,55.18000030517578,55.18000030517578,54.43999862670898,54.54999923706055,54.54999923706055
2015-12-21,5700,56.15999984741211,57.06999969482422,56.15999984741211,56.18999862670898,56.18999862670898
2015-12-18,21900,55.75,57.34999847412109,55.5099983215332,57.290000915527344,57.290000915527344
2015-12-17,13800,54.2599983215332,55.75,54.09999847412109,54.79999923706055,54.79999923706055
2015-12-16,13900,54.27999877929688,55.29999923706055,53.06999969482422,53.72000122070313,53.72000122070313
2015-12-15,32400,55.81000137329102,57.04999923706055,55.4900016784668,55.59999847412109,55.59999847412109
2015-12-14,30200,59.22000122070313,60.70000076293945,56.540000915527344,56.68999862670898,56.68999862670898
2015-12-11,44900,56.70000076293945,59.65999984741211,56.70000076293945,59.22000122070313,59.22000122070313
2015-12-10,7900,55.02999877929688,55.540000915527344,54.70000076293945,55.43000030517578,55.43000030517578
2015-12-09,5400,54.4000015258789,55.790000915527344,53.709999084472656,55.06000137329102,55.06000137329102
2015-12-08,30400,54.66999816894531,54.72000122070313,53.4000015258789,54.06000137329102,54.06000137329102
2015-12-07,22600,53.59999847412109,54.52999877929688,53.47999954223633,53.47999954223633,53.47999954223633
2015-12-04,3600,53.9000015258789,53.90999984741211,52.9000015258789,52.9000015258789,52.9000015258789
2015-12-03,47800,53.47999954223633,55.36000061035156,53.459999084472656,54.6500015258789,54.6500015258789
2015-12-02,4100,52.18000030517578,53.56000137329102,52.0,53.43000030517578,53.43000030517578
2015-12-01,14300,53.58000183105469,53.58000183105469,52.63999938964844,52.65999984741211,52.65999984741211
2015-11-30,5200,54.38000106811523,54.43999862670898,53.84999847412109,53.86000061035156,53.86000061035156
2015-11-27,200,54.25,54.25,54.25,54.25,54.25
2015-11-25,2400,54.83000183105469,54.83000183105469,54.27999877929688,54.63999938964844,54.63999938964844
2015-11-24,10900,54.33000183105469,55.11999893188477,54.31000137329102,54.97999954223633,54.97999954223633
2015-11-23,4300,54.88999938964844,55.0099983215332,54.09000015258789,54.09000015258789,54.09000015258789
2015-11-20,29700,54.63999938964844,55.06999969482422,54.43000030517578,55.06999969482422,55.06999969482422
2015-11-19,8000,54.22999954223633,55.63000106811523,54.22999954223633,55.36000061035156,55.36000061035156
2015-11-18,212700,54.65999984741211,54.97999954223633,54.040000915527344,54.040000915527344,54.040000915527344
2015-11-17,18400,54.36999893188477,56.43000030517578,53.61000061035156,56.0,56.0
2015-11-16,8600,58.16999816894531,58.16999816894531,54.91999816894531,54.91999816894531,54.91999816894531
2015-11-13,62200,56.41999816894531,58.209999084472656,56.41999816894531,58.209999084472656,58.209999084472656
2015-11-12,8900,54.27999877929688,56.11999893188477,53.90999984741211,56.11999893188477,56.11999893188477
2015-11-11,1300,53.34000015258789,53.38000106811523,52.68000030517578,53.36000061035156,53.36000061035156
2015-11-10,83600,53.63999938964844,53.95000076293945,52.79999923706055,53.06000137329102,53.06000137329102
2015-11-09,7200,52.61000061035156,53.81000137329102,52.61000061035156,53.459999084472656,53.459999084472656
2015-11-06,2200,53.36000061035156,53.40999984741211,52.52000045776367,52.52000045776367,52.52000045776367
2015-11-05,12900,53.5,54.0,52.959999084472656,52.97999954223633,52.97999954223633
2015-11-04,28000,53.59000015258789,54.0099983215332,53.38000106811523,53.38000106811523,53.38000106811523
2015-11-03,3500,52.56999969482422,52.77000045776367,52.27000045776367,52.77000045776367,52.77000045776367
2015-11-02,24300,53.59999847412109,53.61999893188477,51.9000015258789,51.9900016784668,51.9900016784668
2015-10-30,6300,53.84999847412109,53.86000061035156,53.08000183105469,53.86000061035156,53.86000061035156
2015-10-29,3200,53.47000122070313,53.72999954223633,53.27999877929688,53.27999877929688,53.27999877929688
2015-10-28,1900,53.540000915527344,53.790000915527344,53.02000045776367,53.02000045776367,53.02000045776367
2015-10-27,10400,54.58000183105469,54.75,53.709999084472656,53.79999923706055,53.79999923706055
2015-10-26,3200,53.59000015258789,54.40999984741211,53.59000015258789,54.38999938964844,54.38999938964844
2015-10-23,131500,52.4000015258789,53.31999969482422,52.0099983215332,53.06999969482422,53.06999969482422
2015-10-22,8200,55.41999816894531,55.54999923706055,53.18999862670898,53.18999862670898,53.18999862670898
2015-10-21,4800,53.72000122070313,56.0099983215332,53.72000122070313,56.0099983215332,56.0099983215332
2015-10-20,8700,52.95000076293945,53.84000015258789,52.9000015258789,53.790000915527344,53.790000915527344
2015-10-19,14700,54.77999877929688,55.18000030517578,53.040000915527344,53.06999969482422,53.06999969482422
2015-10-16,5100,54.540000915527344,55.38999938964844,54.540000915527344,54.9900016784668,54.9900016784668
2015-10-15,7400,57.0099983215332,57.0099983215332,55.040000915527344,55.08000183105469,55.08000183105469
2015-10-14,93000,57.68000030517578,58.40999984741211,57.68000030517578,57.95000076293945,57.95000076293945
2015-10-13,7900,54.83000183105469,56.91999816894531,54.83000183105469,56.90999984741211,56.90999984741211
2015-10-12,8100,57.13999938964844,57.13999938964844,54.959999084472656,54.97999954223633,54.97999954223633
2015-10-09,2100,56.68999862670898,57.7599983215332,56.68999862670898,57.02999877929688,57.02999877929688
2015-10-08,8200,57.90999984741211,58.5099983215332,56.02999877929688,56.81000137329102,56.81000137329102
2015-10-07,20500,58.52999877929688,59.56000137329102,58.2599983215332,58.29999923706055,58.29999923706055
2015-10-06,10100,58.36000061035156,59.5099983215332,57.93999862670898,59.13000106811523,59.13000106811523
2015-10-05,110500,60.4000015258789,60.4000015258789,58.4000015258789,58.4000015258789,58.4000015258789
2015-10-02,83000,63.97999954223633,63.97999954223633,61.20000076293945,61.20000076293945,61.20000076293945
2015-10-01,10800,63.5099983215332,64.15000152587889,63.34000015258789,63.34000015258789,63.34000015258789
2015-09-30,35500,63.40999984741211,64.05000305175781,63.18999862670898,63.43999862670898,63.43999862670898
2015-09-29,56800,64.01000213623047,65.0,63.540000915527344,64.80999755859375,64.80999755859375
2015-09-28,122400,63.34999847412109,65.05000305175781,63.34999847412109,63.959999084472656,63.959999084472656
2015-09-25,12500,60.18000030517578,62.38000106811523,59.86999893188477,62.15999984741211,62.15999984741211
2015-09-24,69700,62.08000183105469,62.9000015258789,60.959999084472656,61.16999816894531,61.16999816894531
2015-09-23,3700,61.25,61.25,59.84999847412109,60.22000122070313,60.22000122070313
2015-09-22,64200,60.79999923706055,62.709999084472656,60.79999923706055,61.27000045776367,61.27000045776367
2015-09-21,7100,60.22999954223633,61.06999969482422,59.52999877929688,60.16999816894531,60.16999816894531
2015-09-18,106100,58.77999877929688,61.72000122070313,58.77999877929688,61.22999954223633,61.22999954223633
2015-09-17,168900,58.31999969482422,58.63000106811523,55.31999969482422,57.06999969482422,57.06999969482422
2015-09-16,9300,59.7400016784668,59.9900016784668,58.36000061035156,58.38000106811523,58.38000106811523
2015-09-15,6500,64.41999816894531,64.41999816894531,61.22000122070313,61.2599983215332,61.2599983215332
2015-09-14,8700,65.87999725341797,66.58999633789061,65.55999755859375,65.56999969482422,65.56999969482422
2015-09-11,2800,66.15000152587889,66.55000305175781,65.30999755859375,65.31999969482422,65.31999969482422
2015-09-10,10400,68.19999694824219,68.19999694824219,66.31999969482422,66.31999969482422,66.31999969482422
2015-09-09,26400,64.37999725341797,66.93000030517578,64.37999725341797,66.73999786376953,66.73999786376953
2015-09-08,14400,67.12999725341797,67.91000366210939,66.44999694824219,66.44999694824219,66.44999694824219
2015-09-04,10500,68.54000091552734,69.95999908447266,68.23000335693361,68.66000366210939,68.66000366210939
2015-09-03,8200,64.73000335693361,67.90000152587889,64.56999969482422,67.19999694824219,67.19999694824219
2015-09-02,28000,67.48000335693361,69.31999969482422,66.73000335693361,66.73000335693361,66.73000335693361
2015-09-01,111800,64.06999969482422,70.7699966430664,64.06999969482422,69.62999725341797,69.62999725341797
2015-08-31,32300,62.22000122070313,63.77000045776367,62.04999923706055,63.43999862670898,63.43999862670898
2015-08-28,19800,59.9000015258789,63.11999893188477,59.9000015258789,62.02000045776367,62.02000045776367
2015-08-27,24300,56.54999923706055,59.790000915527344,56.34000015258789,58.90999984741211,58.90999984741211
2015-08-26,62900,58.90999984741211,61.59999847412109,58.16999816894531,58.52999877929688,58.52999877929688
2015-08-25,72200,56.45000076293945,61.66999816894531,56.4000015258789,61.66999816894531,61.66999816894531
2015-08-24,203800,60.45000076293945,61.84000015258789,55.29999923706055,58.15999984741211,58.15999984741211
2015-08-21,51000,52.61999893188477,53.72000122070313,52.09000015258789,53.54999923706055,53.54999923706055
2015-08-20,24600,51.61999893188477,52.06000137329102,51.20000076293945,51.86999893188477,51.86999893188477
2015-08-19,8000,50.459999084472656,50.95000076293945,50.16999816894531,50.31999969482422,50.31999969482422
2015-08-18,5900,49.959999084472656,50.34000015258789,49.959999084472656,50.1500015258789,50.1500015258789
2015-08-17,11500,49.83000183105469,49.90999984741211,49.6500015258789,49.75,49.75
2015-08-14,10300,49.91999816894531,50.06000137329102,49.63999938964844,49.68000030517578,49.68000030517578
2015-08-13,6900,50.56000137329102,50.59000015258789,50.0,50.290000915527344,50.290000915527344
2015-08-12,49400,51.72999954223633,51.97000122070313,50.40999984741211,50.58000183105469,50.58000183105469
2015-08-11,11200,50.38999938964844,51.02000045776367,50.290000915527344,50.38000106811523,50.38000106811523
2015-08-10,9900,49.29999923706055,49.66999816894531,49.06999969482422,49.66999816894531,49.66999816894531
2015-08-07,7500,50.77999877929688,50.97000122070313,50.08000183105469,50.11000061035156,50.11000061035156
2015-08-06,7900,50.0,51.18000030517578,49.97999954223633,50.54999923706055,50.54999923706055
2015-08-05,7000,49.88999938964844,50.13000106811523,49.4900016784668,50.02999877929688,50.02999877929688
2015-08-04,7300,49.90999984741211,50.209999084472656,49.7599983215332,49.9900016784668,49.9900016784668
2015-08-03,30500,50.63999938964844,51.08000183105469,49.88999938964844,49.88999938964844,49.88999938964844
2015-07-31,12200,50.59999847412109,50.97000122070313,50.33000183105469,50.56000137329102,50.56000137329102
2015-07-30,4200,50.77000045776367,51.04999923706055,50.6500015258789,50.88000106811523,50.88000106811523
2015-07-29,16000,50.59999847412109,50.75,50.27000045776367,50.75,50.75
2015-07-28,13300,51.22000122070313,51.84000015258789,50.5099983215332,50.7599983215332,50.7599983215332
2015-07-27,6100,52.27999877929688,52.58000183105469,51.790000915527344,51.9900016784668,51.9900016784668
2015-07-24,28900,50.97999954223633,51.5,50.63000106811523,51.27000045776367,51.27000045776367
2015-07-23,7300,50.79999923706055,51.5,50.56999969482422,51.0,51.0
2015-07-22,9700,50.81000137329102,51.040000915527344,50.6500015258789,50.77000045776367,50.77000045776367
2015-07-21,13200,50.13000106811523,50.81999969482422,50.13000106811523,50.40999984741211,50.40999984741211
2015-07-20,13600,50.459999084472656,50.5099983215332,49.9900016784668,50.41999816894531,50.41999816894531
2015-07-17,4300,50.58000183105469,50.72999954223633,50.38000106811523,50.540000915527344,50.540000915527344
2015-07-16,16300,51.11999893188477,51.13999938964844,50.6500015258789,50.6500015258789,50.6500015258789
2015-07-15,7600,51.88000106811523,52.63999938964844,51.61000061035156,52.13000106811523,52.13000106811523
2015-07-14,6200,52.15999984741211,52.290000915527344,51.540000915527344,52.27999877929688,52.27999877929688
2015-07-13,11200,52.790000915527344,52.86000061035156,52.0099983215332,52.09000015258789,52.09000015258789
2015-07-10,53800,54.70000076293945,55.5099983215332,54.09999847412109,54.18999862670898,54.18999862670898
2015-07-09,12600,54.0,55.959999084472656,54.0,55.91999816894531,55.91999816894531
2015-07-08,17000,54.59000015258789,55.97000122070313,54.38000106811523,55.88000106811523,55.88000106811523
2015-07-07,16600,55.4900016784668,56.22999954223633,53.88000106811523,53.88000106811523,53.88000106811523
2015-07-06,14200,54.9900016784668,55.5,54.4000015258789,54.81000137329102,54.81000137329102
2015-07-02,6600,52.84000015258789,54.25,52.84000015258789,53.72000122070313,53.72000122070313
2015-07-01,6700,53.0,54.11999893188477,52.540000915527344,52.540000915527344,52.540000915527344
2015-06-30,45900,53.43999862670898,55.81000137329102,53.43999862670898,54.31000137329102,54.31000137329102
2015-06-29,31800,52.88000106811523,55.43999862670898,52.88000106811523,54.86000061035156,54.86000061035156
2015-06-26,3600,52.11999893188477,52.4900016784668,51.79999923706055,52.0,52.0
2015-06-25,7300,52.459999084472656,52.63000106811523,51.959999084472656,52.45000076293945,52.45000076293945
2015-06-24,5600,52.2400016784668,52.52999877929688,51.97999954223633,52.47999954223633,52.47999954223633
2015-06-23,4500,52.59999847412109,52.59999847412109,52.22999954223633,52.31999969482422,52.31999969482422
2015-06-22,8800,53.290000915527344,53.290000915527344,52.6500015258789,52.72000122070313,52.72000122070313
2015-06-19,11300,53.77000045776367,54.11999893188477,53.70000076293945,53.84999847412109,53.84999847412109
2015-06-18,65900,53.72999954223633,53.959999084472656,53.27999877929688,53.959999084472656,53.959999084472656
2015-06-17,4200,54.13000106811523,55.15999984741211,54.13000106811523,54.18000030517578,54.18000030517578
2015-06-16,4200,54.97999954223633,55.290000915527344,54.25,54.25,54.25
2015-06-15,6000,54.40999984741211,54.7599983215332,54.09000015258789,54.7599983215332,54.7599983215332
2015-06-12,43000,54.25,54.27000045776367,53.790000915527344,53.86999893188477,53.86999893188477
2015-06-11,9100,53.79999923706055,54.06000137329102,53.459999084472656,53.66999816894531,53.66999816894531
2015-06-10,4400,55.18000030517578,55.18000030517578,54.27000045776367,54.33000183105469,54.33000183105469
2015-06-09,7300,55.61999893188477,55.77000045776367,55.13000106811523,55.45000076293945,55.45000076293945
2015-06-08,11000,55.290000915527344,55.7400016784668,55.22999954223633,55.6500015258789,55.6500015258789
2015-06-05,2300,55.43000030517578,55.4900016784668,54.959999084472656,54.959999084472656,54.959999084472656
2015-06-04,4400,54.95000076293945,55.5,54.77000045776367,55.13000106811523,55.13000106811523
2015-06-03,3400,54.72999954223633,54.72999954223633,54.38999938964844,54.61999893188477,54.61999893188477
2015-06-02,3400,54.6500015258789,54.86999893188477,54.33000183105469,54.72000122070313,54.72000122070313
2015-06-01,4300,54.209999084472656,54.68000030517578,54.13999938964844,54.22999954223633,54.22999954223633
2015-05-29,4100,54.41999816894531,54.93000030517578,54.33000183105469,54.59999847412109,54.59999847412109
2015-05-28,2300,54.47000122070313,54.59000015258789,54.27000045776367,54.41999816894531,54.41999816894531
2015-05-27,3500,54.540000915527344,54.540000915527344,53.7599983215332,54.09999847412109,54.09999847412109
2015-05-26,19200,54.75,55.29999923706055,54.66999816894531,54.88000106811523,54.88000106811523
