date,volume,open,high,low,close,adj close
2016-11-18,172900,41.9900016784668,42.02000045776367,41.810001373291016,41.84000015258789,41.28611373901367
2016-11-17,113700,41.810001373291016,42.02999877929688,41.810001373291016,41.93999862670898,41.38478469848633
2016-11-16,688600,41.45000076293945,41.75,41.45000076293945,41.72999954223633,41.17756652832031
2016-11-15,380800,41.29999923706055,41.59000015258789,41.29999923706055,41.54999923706055,40.99995040893555
2016-11-14,149400,41.34000015258789,41.34000015258789,41.02000045776367,41.20000076293945,40.65458297729492
2016-11-11,249700,40.97999954223633,41.27999877929688,40.959999084472656,41.220001220703125,40.67431640625
2016-11-10,622400,41.59000015258789,41.630001068115234,40.91999816894531,41.02000045776367,40.47696685791016
2016-11-09,313100,40.869998931884766,41.5099983215332,40.75,41.38999938964844,40.842071533203125
2016-11-08,156000,41.0,41.459999084472656,41.0,41.33000183105469,40.78286743164063
2016-11-07,270900,40.75,41.060001373291016,40.7400016784668,41.060001373291016,40.51644134521485
2016-11-04,201800,40.36000061035156,40.61000061035156,40.290000915527344,40.310001373291016,39.7763671875
2016-11-03,288100,40.52999877929688,40.619998931884766,40.310001373291016,40.34000015258789,39.805965423583984
2016-11-02,193800,40.66999816894531,40.77000045776367,40.470001220703125,40.5099983215332,39.97370910644531
2016-11-01,1024200,41.209999084472656,41.220001220703125,40.65999984741211,40.81999969482422,40.27961730957031
2016-10-31,660100,41.04999923706055,41.220001220703125,41.0,41.20000076293945,40.65458297729492
2016-10-28,138600,40.83000183105469,41.18999862670898,40.83000183105469,40.95000076293945,40.40789413452149
2016-10-27,369000,41.29999923706055,41.29999923706055,40.84000015258789,40.900001525878906,40.35855865478516
2016-10-26,132200,41.34999847412109,41.400001525878906,41.209999084472656,41.29999923706055,40.75325775146485
2016-10-25,180300,41.66999816894531,41.66999816894531,41.459999084472656,41.459999084472656,40.9111442565918
2016-10-24,240600,41.68999862670898,41.88999938964844,41.68999862670898,41.77000045776367,41.21703338623047
2016-10-21,125700,41.38999938964844,41.560001373291016,41.29999923706055,41.540000915527344,40.99008560180664
2016-10-20,97700,41.7400016784668,41.7400016784668,41.43999862670898,41.58000183105469,41.0295524597168
2016-10-19,123200,41.75,41.83000183105469,41.59999847412109,41.77999877929688,41.226898193359375
2016-10-18,168300,41.810001373291016,41.90999984741211,41.709999084472656,41.72999954223633,41.17756652832031
2016-10-17,77000,41.5,41.59999847412109,41.470001220703125,41.5,40.95061111450195
2016-10-14,72700,41.68999862670898,41.81999969482422,41.5,41.52000045776367,40.97034454345703
2016-10-13,133000,41.380001068115234,41.61000061035156,41.18999862670898,41.5099983215332,40.96047592163086
2016-10-12,84400,41.380001068115234,41.66999816894531,41.34000015258789,41.59000015258789,41.03942489624024
2016-10-11,150400,41.84000015258789,41.95000076293945,41.22999954223633,41.369998931884766,40.82233428955078
2016-10-10,105400,41.869998931884766,42.09999847412109,41.869998931884766,41.95000076293945,41.39466094970703
2016-10-07,66800,41.93999862670898,41.93999862670898,41.52000045776367,41.68999862670898,41.13809585571289
2016-10-06,65100,41.77000045776367,41.91999816894531,41.70000076293945,41.91999816894531,41.365047454833984
2016-10-05,181800,41.869998931884766,41.970001220703125,41.79999923706055,41.81999969482422,41.266380310058594
2016-10-04,277300,42.18999862670898,42.22999954223633,41.7400016784668,41.84000015258789,41.28611373901367
2016-10-03,369000,42.34000015258789,42.36000061035156,42.08000183105469,42.150001525878906,41.59201049804688
2016-09-30,116300,42.41999816894531,42.560001373291016,42.27000045776367,42.40999984741211,41.84856796264648
2016-09-29,81700,42.59999847412109,42.68999862670898,42.13999938964844,42.27000045776367,41.710426330566406
2016-09-28,71300,42.58000183105469,42.70000076293945,42.34999847412109,42.68000030517578,42.114990234375
2016-09-27,111500,42.36000061035156,42.59999847412109,42.34000015258789,42.540000915527344,41.976844787597656
2016-09-26,262000,42.43000030517578,42.59999847412109,42.34999847412109,42.36000061035156,41.79922866821289
2016-09-23,78200,42.7400016784668,42.75,42.56999969482422,42.59999847412109,42.03604507446289
2016-09-22,343200,42.650001525878906,42.869998931884766,42.650001525878906,42.84000015258789,42.27287292480469
2016-09-21,108900,42.18999862670898,42.459999084472656,41.93000030517578,42.43999862670898,41.87816619873047
2016-09-20,92000,42.290000915527344,42.31999969482422,42.09999847412109,42.119998931884766,41.56240081787109
2016-09-19,214400,42.09999847412109,42.27000045776367,41.9900016784668,42.130001068115234,41.572265625
2016-09-16,225900,42.060001373291016,42.09999847412109,41.880001068115234,41.97999954223633,41.424259185791016
2016-09-15,238600,41.70000076293945,42.2400016784668,41.66999816894531,42.18999862670898,41.58904647827149
2016-09-14,98500,41.79999923706055,41.97999954223633,41.650001525878906,41.7599983215332,41.1651725769043
2016-09-13,144000,42.15999984741211,42.16999816894531,41.63999938964844,41.77000045776367,41.1750373840332
2016-09-12,121100,41.7400016784668,42.43000030517578,41.709999084472656,42.369998931884766,41.766483306884766
2016-09-09,168100,42.68000030517578,42.7599983215332,41.869998931884766,41.869998931884766,41.27361297607422
2016-09-08,224800,43.11000061035156,43.11000061035156,42.93000030517578,42.95000076293945,42.338226318359375
2016-09-07,205100,43.20000076293945,43.25,43.08000183105469,43.25,42.63395309448242
2016-09-06,313800,43.25,43.2599983215332,43.060001373291016,43.22999954223633,42.61423110961914
2016-09-02,72200,43.0,43.220001220703125,43.0,43.20000076293945,42.58466720581055
2016-09-01,80800,42.79999923706055,42.91999816894531,42.66999816894531,42.869998931884766,42.25936126708984
2016-08-31,98400,42.810001373291016,42.83000183105469,42.619998931884766,42.77999877929688,42.17064666748047
2016-08-30,84800,42.95000076293945,43.02999877929688,42.75,42.84999847412109,42.239654541015625
2016-08-29,102100,42.75,43.02999877929688,42.75,42.959999084472656,42.34808349609375
2016-08-26,69500,42.88999938964844,43.09999847412109,42.52999877929688,42.70000076293945,42.09178161621094
2016-08-25,88200,42.79999923706055,43.0099983215332,42.77000045776367,42.84999847412109,42.239654541015625
2016-08-24,278200,43.060001373291016,43.060001373291016,42.790000915527344,42.84999847412109,42.239654541015625
2016-08-23,107000,43.16999816894531,43.22999954223633,43.040000915527344,43.040000915527344,42.42694091796875
2016-08-22,122500,43.0,43.09999847412109,42.93999862670898,43.08000183105469,42.46637725830078
2016-08-19,1044900,43.02999877929688,43.040000915527344,42.83000183105469,43.02000045776367,42.40723037719727
2016-08-18,178900,42.84000015258789,43.040000915527344,42.84000015258789,43.02999877929688,42.41707992553711
2016-08-17,185600,42.790000915527344,42.86000061035156,42.58000183105469,42.83000183105469,42.21993255615234
2016-08-16,219100,43.06999969482422,43.06999969482422,42.79999923706055,42.81999969482422,42.210079193115234
2016-08-15,207900,43.220001220703125,43.27999877929688,43.20000076293945,43.209999084472656,42.594520568847656
2016-08-12,129000,43.16999816894531,43.220001220703125,43.06999969482422,43.13999938964844,42.52552032470703
2016-08-11,101500,43.27999877929688,43.369998931884766,43.13999938964844,43.209999084472656,42.594520568847656
2016-08-10,87000,43.09000015258789,43.18000030517578,43.0,43.130001068115234,42.515663146972656
2016-08-09,140200,42.9900016784668,43.130001068115234,42.97999954223633,43.04999923706055,42.436798095703125
2016-08-08,103600,43.150001525878906,43.150001525878906,42.900001525878906,42.95000076293945,42.338226318359375
2016-08-05,67900,43.04999923706055,43.13999938964844,43.04999923706055,43.09999847412109,42.486083984375
2016-08-04,55500,42.84000015258789,42.93000030517578,42.75,42.81999969482422,42.210079193115234
2016-08-03,78300,42.77000045776367,42.77000045776367,42.65999984741211,42.7599983215332,42.15092468261719
2016-08-02,131500,43.02999877929688,43.060001373291016,42.70000076293945,42.81999969482422,42.210079193115234
2016-08-01,405000,43.040000915527344,43.22999954223633,43.02000045776367,43.119998931884766,42.505802154541016
2016-07-29,99000,42.91999816894531,43.18999862670898,42.880001068115234,43.060001373291016,42.4466552734375
2016-07-28,96900,42.68000030517578,43.0099983215332,42.66999816894531,42.93999862670898,42.32836151123047
2016-07-27,194300,42.95000076293945,42.95000076293945,42.52000045776367,42.65999984741211,42.0523567199707
2016-07-26,73500,42.86000061035156,43.02000045776367,42.75,42.88999938964844,42.279075622558594
2016-07-25,86600,42.97999954223633,42.97999954223633,42.75,42.880001068115234,42.26922607421875
2016-07-22,77800,42.709999084472656,43.06999969482422,42.709999084472656,43.02000045776367,42.40723037719727
2016-07-21,173000,42.91999816894531,42.91999816894531,42.56999969482422,42.720001220703125,42.11149978637695
2016-07-20,91700,42.869998931884766,43.02000045776367,42.84999847412109,42.970001220703125,42.357940673828125
2016-07-19,72700,42.63999938964844,42.77000045776367,42.63999938964844,42.77000045776367,42.16078567504883
2016-07-18,98800,42.77999877929688,42.79999923706055,42.619998931884766,42.720001220703125,42.11149978637695
2016-07-15,113500,42.970001220703125,42.970001220703125,42.720001220703125,42.75,42.141075134277344
2016-07-14,90100,43.0099983215332,43.04999923706055,42.83000183105469,42.88999938964844,42.279075622558594
2016-07-13,67600,42.810001373291016,42.970001220703125,42.790000915527344,42.83000183105469,42.21993255615234
2016-07-12,212800,42.959999084472656,42.959999084472656,42.790000915527344,42.84999847412109,42.239654541015625
2016-07-11,325300,42.83000183105469,42.95000076293945,42.77999877929688,42.84000015258789,42.22978210449219
2016-07-08,249700,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,42.09178161621094
2016-07-07,102800,42.220001220703125,42.27999877929688,42.02999877929688,42.150001525878906,41.54962158203125
2016-07-06,94400,41.900001525878906,42.18999862670898,41.84000015258789,42.18000030517578,41.57918930053711
2016-07-05,192300,42.02000045776367,42.060001373291016,41.84999847412109,41.9900016784668,41.391902923583984
2016-07-01,363800,42.11000061035156,42.290000915527344,41.9900016784668,42.08000183105469,41.48061752319336
2016-06-30,378000,41.59000015258789,42.09999847412109,41.52000045776367,42.09999847412109,41.50032806396485
2016-06-29,289600,41.06999969482422,41.5,41.06999969482422,41.470001220703125,40.879302978515625
2016-06-28,496500,40.369998931884766,40.81999969482422,40.369998931884766,40.79999923706055,40.21884536743164
2016-06-27,278500,40.47999954223633,40.52000045776367,39.84000015258789,40.130001068115234,39.55839157104492
2016-06-24,154600,40.68999862670898,41.290000915527344,40.619998931884766,40.75,40.16956329345703
2016-06-23,146600,41.7400016784668,41.93999862670898,41.709999084472656,41.93000030517578,41.33274841308594
2016-06-22,128300,41.52000045776367,41.66999816894531,41.45000076293945,41.459999084472656,40.86944961547852
2016-06-21,71100,41.52999877929688,41.59999847412109,41.43999862670898,41.47999954223633,40.88916015625
2016-06-20,88900,41.40999984741211,41.709999084472656,41.40999984741211,41.470001220703125,40.879302978515625
2016-06-17,430100,41.34999847412109,41.34999847412109,40.97999954223633,41.130001068115234,40.54414749145508
2016-06-16,131900,41.220001220703125,41.4900016784668,41.040000915527344,41.470001220703125,40.77875518798828
2016-06-15,182800,41.52999877929688,41.56999969482422,41.310001373291016,41.34000015258789,40.65092086791992
2016-06-14,68400,41.310001373291016,41.43999862670898,41.18999862670898,41.400001525878906,40.709922790527344
2016-06-13,70300,41.709999084472656,41.84000015258789,41.41999816894531,41.43999862670898,40.7492561340332
2016-06-10,73900,42.0,42.0,41.720001220703125,41.84000015258789,41.14259719848633
2016-06-09,109700,42.09999847412109,42.25,42.06999969482422,42.220001220703125,41.51625442504883
2016-06-08,91700,42.0,42.2400016784668,41.95000076293945,42.18999862670898,41.486759185791016
2016-06-07,95900,41.95000076293945,42.130001068115234,41.93999862670898,42.0099983215332,41.30974960327149
2016-06-06,132600,41.900001525878906,42.0099983215332,41.810001373291016,41.91999816894531,41.22124862670898
2016-06-03,154900,41.91999816894531,41.93000030517578,41.59999847412109,41.86000061035156,41.16225814819336
2016-06-02,149000,41.70000076293945,41.95000076293945,41.630001068115234,41.93999862670898,41.24092483520508
2016-06-01,342700,41.47999954223633,41.790000915527344,41.47999954223633,41.790000915527344,41.09341430664063
2016-05-31,281200,41.75,41.77000045776367,41.45000076293945,41.59999847412109,40.90659332275391
2016-05-27,58200,41.470001220703125,41.68000030517578,41.470001220703125,41.66999816894531,40.97542190551758
2016-05-26,87800,41.380001068115234,41.5099983215332,41.380001068115234,41.45000076293945,40.759090423583984
2016-05-25,146100,41.369998931884766,41.41999816894531,41.27999877929688,41.31999969482422,40.63125991821289
2016-05-24,141100,40.83000183105469,41.369998931884766,40.83000183105469,41.29999923706055,40.611595153808594
2016-05-23,127900,40.86000061035156,40.900001525878906,40.68000030517578,40.70000076293945,40.02159881591797
2016-05-20,116100,40.72999954223633,40.970001220703125,40.72999954223633,40.880001068115234,40.19859313964844
2016-05-19,184400,40.5099983215332,40.7400016784668,40.40999984741211,40.66999816894531,39.99209213256836
2016-05-18,168200,40.709999084472656,41.02000045776367,40.56999969482422,40.7599983215332,40.0805892944336
2016-05-17,167000,41.22999954223633,41.31999969482422,40.65999984741211,40.79999923706055,40.11992645263672
2016-05-16,130100,40.95000076293945,41.43999862670898,40.95000076293945,41.34999847412109,40.660770416259766
2016-05-13,160700,41.18000030517578,41.290000915527344,40.869998931884766,40.970001220703125,40.28709411621094
2016-05-12,320900,41.209999084472656,41.36000061035156,41.0,41.27000045776367,40.58209228515625
2016-05-11,107000,41.43999862670898,41.43999862670898,41.09000015258789,41.09000015258789,40.40509033203125
2016-05-10,80300,41.15999984741211,41.47999954223633,41.15999984741211,41.459999084472656,40.76891708374024
2016-05-09,152600,40.72999954223633,41.150001525878906,40.72999954223633,41.040000915527344,40.355934143066406
2016-05-06,220000,40.40999984741211,40.790000915527344,40.34999847412109,40.7599983215332,40.0805892944336
2016-05-05,255700,40.56999969482422,40.709999084472656,40.5,40.540000915527344,39.864253997802734
2016-05-04,366600,40.31999969482422,40.54999923706055,40.27999877929688,40.47999954223633,39.80525588989258
2016-05-03,839100,40.650001525878906,40.7400016784668,40.400001525878906,40.59000015258789,39.91342544555664
2016-05-02,316400,40.52999877929688,40.88999938964844,40.52999877929688,40.84999847412109,40.169090270996094
2016-04-29,194800,40.54999923706055,40.54999923706055,40.2599983215332,40.4900016784668,39.81509399414063
