date,volume,open,high,low,close,adj close
2016-08-29,425600,59.2599983215332,59.720001220703125,58.630001068115234,59.650001525878906,59.650001525878906
2016-08-26,530200,57.77999877929688,59.08000183105469,57.720001220703125,58.970001220703125,58.970001220703125
2016-08-25,460700,57.90999984741211,58.36000061035156,57.369998931884766,57.880001068115234,57.880001068115234
2016-08-24,274100,58.459999084472656,58.7599983215332,57.900001525878906,58.0099983215332,58.0099983215332
2016-08-23,308700,58.22999954223633,58.88999938964844,58.22999954223633,58.63999938964844,58.63999938964844
2016-08-22,308900,57.81999969482422,58.70000076293945,57.52000045776367,58.310001373291016,58.310001373291016
2016-08-19,280100,58.0,58.209999084472656,57.77999877929688,58.0099983215332,58.0099983215332
2016-08-18,367000,58.13999938964844,58.65999984741211,58.0,58.29999923706055,58.29999923706055
2016-08-17,312400,58.61000061035156,58.880001068115234,57.79999923706055,57.9900016784668,57.9900016784668
2016-08-16,295500,59.0,59.0,58.36000061035156,58.77999877929688,58.77999877929688
2016-08-15,550200,58.52000045776367,59.720001220703125,58.470001220703125,59.02999877929688,59.02999877929688
2016-08-12,404400,58.11000061035156,58.61000061035156,57.72999954223633,58.2400016784668,58.2400016784668
2016-08-11,485600,57.880001068115234,58.43999862670898,57.68000030517578,58.119998931884766,58.119998931884766
2016-08-10,452900,57.2599983215332,57.97999954223633,57.2599983215332,57.630001068115234,57.630001068115234
2016-08-09,487500,55.810001373291016,57.54999923706055,55.810001373291016,57.31999969482422,57.31999969482422
2016-08-08,273700,56.150001525878906,56.25,55.68999862670898,55.720001220703125,55.720001220703125
2016-08-05,585300,57.86000061035156,58.34000015258789,55.70000076293945,55.97999954223633,55.97999954223633
2016-08-04,1246200,55.0,59.18000030517578,54.970001220703125,57.43000030517578,57.43000030517578
2016-08-03,558100,52.54999923706055,53.310001373291016,52.06999969482422,53.18000030517578,53.18000030517578
2016-08-02,225100,53.15999984741211,53.15999984741211,52.43999862670898,52.540000915527344,52.540000915527344
2016-08-01,301900,53.06999969482422,53.65999984741211,52.86000061035156,52.93000030517578,52.93000030517578
2016-07-29,317800,52.369998931884766,53.220001220703125,52.040000915527344,52.970001220703125,52.970001220703125
2016-07-28,203500,52.310001373291016,53.09000015258789,52.310001373291016,52.58000183105469,52.58000183105469
2016-07-27,208400,52.27000045776367,52.45000076293945,51.66999816894531,52.22999954223633,52.22999954223633
2016-07-26,238700,51.52999877929688,52.060001373291016,51.470001220703125,52.060001373291016,52.060001373291016
2016-07-25,306300,51.93000030517578,52.27999877929688,51.09999847412109,51.5,51.5
2016-07-22,274500,52.27999877929688,52.27999877929688,51.619998931884766,51.79999923706055,51.79999923706055
2016-07-21,254800,53.04999923706055,53.93999862670898,52.09999847412109,52.41999816894531,52.41999816894531
2016-07-20,419000,53.16999816894531,53.970001220703125,52.97999954223633,52.97999954223633,52.97999954223633
2016-07-19,186200,52.68999862670898,52.95000076293945,52.619998931884766,52.90999984741211,52.90999984741211
2016-07-18,205300,52.77999877929688,53.18999862670898,52.630001068115234,52.630001068115234,52.630001068115234
2016-07-15,169800,52.959999084472656,53.02999877929688,52.34000015258789,52.470001220703125,52.470001220703125
2016-07-14,299400,53.150001525878906,53.79999923706055,52.61000061035156,52.63999938964844,52.63999938964844
2016-07-13,309400,52.70000076293945,53.06999969482422,52.41999816894531,52.66999816894531,52.66999816894531
2016-07-12,402300,52.61000061035156,52.91999816894531,52.20000076293945,52.52000045776367,52.52000045776367
2016-07-11,541600,52.40999984741211,52.68999862670898,52.0,52.45000076293945,52.45000076293945
2016-07-08,711000,52.119998931884766,52.66999816894531,52.06999969482422,52.33000183105469,52.33000183105469
2016-07-07,338000,52.130001068115234,52.34000015258789,51.68999862670898,51.9900016784668,51.9900016784668
2016-07-06,522600,51.84000015258789,52.150001525878906,51.75,51.869998931884766,51.869998931884766
2016-07-05,355600,51.84999847412109,52.5,51.33000183105469,51.93000030517578,51.93000030517578
2016-07-01,347200,52.7599983215332,53.33000183105469,52.29999923706055,52.470001220703125,52.470001220703125
2016-06-30,317400,51.720001220703125,52.52999877929688,51.52999877929688,52.52000045776367,52.52000045776367
2016-06-29,370000,51.209999084472656,51.61000061035156,51.060001373291016,51.560001373291016,51.560001373291016
2016-06-28,304600,50.34999847412109,51.04999923706055,50.34999847412109,50.61000061035156,50.61000061035156
2016-06-27,244600,50.70000076293945,50.90999984741211,49.650001525878906,50.16999816894531,50.16999816894531
2016-06-24,796000,48.290000915527344,51.77999877929688,48.06999969482422,50.959999084472656,50.959999084472656
2016-06-23,151800,51.95000076293945,52.45000076293945,51.18000030517578,52.380001068115234,52.380001068115234
2016-06-22,256800,51.720001220703125,51.95000076293945,51.22999954223633,51.68999862670898,51.68999862670898
2016-06-21,289300,51.33000183105469,51.84999847412109,51.119998931884766,51.68999862670898,51.68999862670898
2016-06-20,227900,50.95000076293945,51.77000045776367,50.95000076293945,51.43999862670898,51.43999862670898
2016-06-17,460500,51.5,51.5,50.2400016784668,50.5,50.5
2016-06-16,221500,51.02999877929688,51.59000015258789,50.7599983215332,51.52000045776367,51.52000045776367
2016-06-15,301200,51.90999984741211,51.90999984741211,51.34999847412109,51.400001525878906,51.400001525878906
2016-06-14,279200,51.400001525878906,51.720001220703125,51.11000061035156,51.540000915527344,51.540000915527344
2016-06-13,324800,52.130001068115234,52.20000076293945,50.290000915527344,51.65999984741211,51.65999984741211
2016-06-10,587600,52.0,52.4900016784668,51.84999847412109,52.09999847412109,52.09999847412109
2016-06-09,492000,52.33000183105469,53.54999923706055,52.22999954223633,52.41999816894531,52.41999816894531
2016-06-08,507200,51.470001220703125,52.72999954223633,51.20000076293945,52.13999938964844,52.13999938964844
2016-06-07,666800,49.91999816894531,51.79999923706055,49.81999969482422,51.56999969482422,51.56999969482422
2016-06-06,1003800,49.83000183105469,50.060001373291016,49.65999984741211,49.869998931884766,49.869998931884766
2016-06-03,509700,50.0,50.02000045776367,49.40999984741211,49.93999862670898,49.93999862670898
2016-06-02,455100,50.060001373291016,50.29999923706055,49.58000183105469,50.09999847412109,50.09999847412109
2016-06-01,557400,49.65999984741211,50.40999984741211,49.5,50.02999877929688,50.02999877929688
2016-05-31,321300,49.70000076293945,49.84000015258789,49.15999984741211,49.7400016784668,49.7400016784668
2016-05-27,221400,49.20000076293945,49.720001220703125,48.36000061035156,49.65999984741211,49.65999984741211
2016-05-26,234000,49.470001220703125,49.630001068115234,48.93999862670898,49.02999877929688,49.02999877929688
2016-05-25,340100,49.58000183105469,49.93999862670898,49.2599983215332,49.34999847412109,49.34999847412109
2016-05-24,558300,48.400001525878906,49.68000030517578,48.29999923706055,49.56999969482422,49.56999969482422
2016-05-23,369800,48.70000076293945,48.70000076293945,47.95000076293945,48.02999877929688,48.02999877929688
2016-05-20,402600,48.61000061035156,48.84000015258789,48.380001068115234,48.630001068115234,48.630001068115234
2016-05-19,281200,48.459999084472656,48.7400016784668,47.90999984741211,48.29999923706055,48.29999923706055
2016-05-18,386600,47.52000045776367,48.869998931884766,47.29999923706055,48.5099983215332,48.5099983215332
2016-05-17,449300,47.93000030517578,48.5,47.27999877929688,47.68999862670898,47.68999862670898
2016-05-16,392800,46.900001525878906,48.20000076293945,46.900001525878906,47.79999923706055,47.79999923706055
2016-05-13,327100,46.5,46.97999954223633,46.08000183105469,46.869998931884766,46.869998931884766
2016-05-12,329400,46.52000045776367,46.790000915527344,45.7400016784668,46.459999084472656,46.459999084472656
2016-05-11,351400,46.4900016784668,47.25,46.02999877929688,46.290000915527344,46.290000915527344
2016-05-10,288500,46.5099983215332,46.68999862670898,45.959999084472656,46.400001525878906,46.400001525878906
2016-05-09,434800,46.290000915527344,47.25,45.970001220703125,46.619998931884766,46.619998931884766
2016-05-06,504100,45.540000915527344,46.119998931884766,45.02999877929688,46.09000015258789,46.09000015258789
2016-05-05,1491200,45.0,48.09999847412109,44.77000045776367,45.75,45.75
2016-05-04,339100,42.38999938964844,42.77999877929688,42.0099983215332,42.43999862670898,42.43999862670898
2016-05-03,218000,42.619998931884766,43.369998931884766,42.02000045776367,42.4900016784668,42.4900016784668
2016-05-02,253400,43.43000030517578,43.5099983215332,42.43000030517578,42.79999923706055,42.79999923706055
2016-04-29,471400,42.560001373291016,43.56999969482422,41.83000183105469,43.34999847412109,43.34999847412109
2016-04-28,495000,44.25,45.08000183105469,42.33000183105469,42.540000915527344,42.540000915527344
2016-04-27,412500,43.54999923706055,44.72999954223633,42.630001068115234,44.63999938964844,44.63999938964844
2016-04-26,251900,43.18999862670898,43.59999847412109,42.52999877929688,43.41999816894531,43.41999816894531
2016-04-25,265700,43.25,43.45000076293945,42.91999816894531,43.13999938964844,43.13999938964844
2016-04-22,271700,43.09999847412109,43.52000045776367,42.77000045776367,43.33000183105469,43.33000183105469
2016-04-21,151200,43.20000076293945,43.470001220703125,42.7400016784668,43.02999877929688,43.02999877929688
2016-04-20,264100,42.97999954223633,43.27999877929688,41.900001525878906,43.09000015258789,43.09000015258789
2016-04-19,224900,43.5,43.5,42.54999923706055,42.91999816894531,42.91999816894531
2016-04-18,181300,42.72999954223633,43.4900016784668,42.72999954223633,43.380001068115234,43.380001068115234
2016-04-15,217100,42.52000045776367,42.9900016784668,42.209999084472656,42.91999816894531,42.91999816894531
2016-04-14,165600,42.77999877929688,42.93000030517578,42.52000045776367,42.68999862670898,42.68999862670898
2016-04-13,312100,42.060001373291016,42.84999847412109,41.83000183105469,42.77999877929688,42.77999877929688
2016-04-12,186500,41.959999084472656,42.13999938964844,41.18999862670898,41.86000061035156,41.86000061035156
2016-04-11,159300,41.97999954223633,42.459999084472656,41.7400016784668,41.84000015258789,41.84000015258789
2016-04-08,152900,42.63999938964844,42.63999938964844,41.63999938964844,41.810001373291016,41.810001373291016
2016-04-07,353000,42.18000030517578,42.38999938964844,41.77999877929688,42.36000061035156,42.36000061035156
2016-04-06,252600,41.77000045776367,42.34999847412109,41.619998931884766,42.310001373291016,42.310001373291016
2016-04-05,231200,42.11000061035156,42.290000915527344,41.310001373291016,41.61000061035156,41.61000061035156
2016-04-04,387900,42.40999984741211,43.369998931884766,42.09999847412109,42.5,42.5
2016-04-01,357600,41.650001525878906,42.900001525878906,41.380001068115234,42.470001220703125,42.470001220703125
2016-03-31,383400,40.68000030517578,41.93000030517578,40.470001220703125,41.84000015258789,41.84000015258789
2016-03-30,244100,41.040000915527344,41.2599983215332,39.84999847412109,40.79999923706055,40.79999923706055
2016-03-29,370200,40.0,41.06999969482422,39.95000076293945,40.81999969482422,40.81999969482422
2016-03-28,167600,39.66999816894531,40.27000045776367,39.52999877929688,40.0099983215332,40.0099983215332
2016-03-24,295500,39.66999816894531,39.869998931884766,39.2400016784668,39.58000183105469,39.58000183105469
2016-03-23,393400,39.95000076293945,40.16999816894531,39.77999877929688,39.83000183105469,39.83000183105469
2016-03-22,294700,39.93000030517578,40.22999954223633,39.880001068115234,39.959999084472656,39.959999084472656
2016-03-21,360700,39.810001373291016,40.209999084472656,39.41999816894531,40.02000045776367,40.02000045776367
2016-03-18,654900,38.84000015258789,40.22999954223633,38.16999816894531,39.84000015258789,39.84000015258789
2016-03-17,246400,38.93999862670898,39.09000015258789,37.90999984741211,38.65999984741211,38.65999984741211
2016-03-16,364900,38.959999084472656,39.5099983215332,38.68000030517578,39.09000015258789,39.09000015258789
2016-03-15,384000,39.15999984741211,39.630001068115234,38.79999923706055,38.97999954223633,38.97999954223633
2016-03-14,359400,38.720001220703125,39.52999877929688,37.29999923706055,39.27000045776367,39.27000045776367
2016-03-11,235800,37.91999816894531,38.7599983215332,37.56999969482422,38.72999954223633,38.72999954223633
2016-03-10,175300,38.04999923706055,38.04999923706055,37.15999984741211,37.52000045776367,37.52000045776367
2016-03-09,131800,38.310001373291016,38.310001373291016,37.61000061035156,37.880001068115234,37.880001068115234
2016-03-08,253800,38.400001525878906,39.040000915527344,38.08000183105469,38.119998931884766,38.119998931884766
2016-03-07,258700,38.29999923706055,39.0099983215332,38.130001068115234,38.5,38.5
2016-03-04,226300,38.06999969482422,38.59000015258789,37.86000061035156,38.380001068115234,38.380001068115234
2016-03-03,262300,38.08000183105469,38.2400016784668,37.4900016784668,38.18000030517578,38.18000030517578
2016-03-02,345800,38.27000045776367,38.27000045776367,37.56999969482422,38.0099983215332,38.0099983215332
2016-03-01,270400,38.27000045776367,38.630001068115234,37.70000076293945,38.2599983215332,38.2599983215332
2016-02-29,353000,38.65999984741211,38.7400016784668,37.79999923706055,37.84000015258789,37.84000015258789
2016-02-26,326600,39.47999954223633,39.47999954223633,38.70000076293945,38.75,38.75
2016-02-25,393700,37.34999847412109,38.650001525878906,36.380001068115234,38.54999923706055,38.54999923706055
2016-02-24,1521200,35.0,38.34999847412109,33.029998779296875,37.5,37.5
2016-02-23,695700,35.22999954223633,36.06999969482422,34.66999816894531,35.459999084472656,35.459999084472656
2016-02-22,623200,36.959999084472656,37.18999862670898,35.150001525878906,35.47999954223633,35.47999954223633
2016-02-19,346300,37.0,37.18000030517578,36.40999984741211,36.65999984741211,36.65999984741211
2016-02-18,242000,36.83000183105469,37.66999816894531,36.68999862670898,37.220001220703125,37.220001220703125
2016-02-17,291700,36.86000061035156,37.41999816894531,36.54999923706055,36.77000045776367,36.77000045776367
2016-02-16,227400,36.0,36.86000061035156,35.810001373291016,36.470001220703125,36.470001220703125
2016-02-12,235000,35.790000915527344,35.939998626708984,34.7599983215332,35.40999984741211,35.40999984741211
2016-02-11,244800,34.77000045776367,35.380001068115234,34.70000076293945,35.16999816894531,35.16999816894531
2016-02-10,223700,35.5,36.38999938964844,35.279998779296875,35.36000061035156,35.36000061035156
2016-02-09,231100,34.720001220703125,35.599998474121094,34.52000045776367,35.220001220703125,35.220001220703125
2016-02-08,415400,34.88999938964844,35.310001373291016,33.849998474121094,35.119998931884766,35.119998931884766
2016-02-05,248600,36.5099983215332,37.31999969482422,35.13999938964844,35.189998626708984,35.189998626708984
2016-02-04,266200,37.09000015258789,37.36000061035156,36.27000045776367,36.77000045776367,36.77000045776367
2016-02-03,522700,37.75,37.900001525878906,36.58000183105469,37.18999862670898,37.18999862670898
2016-02-02,444500,36.2599983215332,37.52999877929688,36.09999847412109,37.380001068115234,37.380001068115234
2016-02-01,343700,36.650001525878906,37.66999816894531,36.52999877929688,36.65999984741211,36.65999984741211
