date,volume,open,high,low,close,adj close
2016-10-20,0,4.375,4.375,4.375,4.375,4.375
2016-10-19,0,4.375,4.375,4.375,4.375,4.375
2016-10-18,0,4.375,4.375,4.375,4.375,4.375
2016-10-17,0,4.375,4.375,4.375,4.375,4.375
2016-10-14,0,4.375,4.375,4.375,4.375,4.375
2016-10-13,0,4.375,4.375,4.375,4.375,4.375
2016-10-12,0,4.375,4.375,4.375,4.375,4.375
2016-10-11,0,4.375,4.375,4.375,4.375,4.375
2016-10-10,0,4.375,4.375,4.375,4.375,4.375
2016-10-07,0,4.375,4.375,4.375,4.375,4.375
2016-10-06,0,4.375,4.375,4.375,4.375,4.375
2016-10-05,0,4.375,4.375,4.375,4.375,4.375
2016-10-04,0,4.375,4.375,4.375,4.375,4.375
2016-10-03,0,4.375,4.375,4.375,4.375,4.375
2016-09-30,0,4.375,4.375,4.375,4.375,4.375
2016-09-29,0,4.375,4.375,4.375,4.375,4.375
2016-09-28,0,4.375,4.375,4.375,4.375,4.375
2016-09-27,0,4.375,4.375,4.375,4.375,4.375
2016-09-26,0,4.375,4.375,4.375,4.375,4.375
2016-09-23,0,4.375,4.375,4.375,4.375,4.375
2016-09-22,0,4.375,4.375,4.375,4.375,4.375
2016-09-21,13000,4.0,4.0,4.0,4.375,4.375
2016-09-20,0,4.375,4.375,4.375,4.375,4.375
2016-09-19,0,4.375,4.375,4.375,4.375,4.375
2016-09-16,0,4.375,4.375,4.375,4.375,4.375
2016-09-15,0,4.375,4.375,4.375,4.375,4.375
2016-09-14,0,4.375,4.375,4.375,4.375,4.375
2016-09-13,0,4.375,4.375,4.375,4.375,4.375
2016-09-12,0,4.375,4.375,4.375,4.375,4.375
2016-09-09,0,4.375,4.375,4.375,4.375,4.375
2016-09-08,0,4.375,4.375,4.375,4.375,4.375
2016-09-07,0,4.375,4.375,4.375,4.375,4.375
2016-09-06,0,4.375,4.375,4.375,4.375,4.375
2016-09-02,0,4.375,4.375,4.375,4.375,4.375
2016-09-01,0,4.375,4.375,4.375,4.375,4.375
2016-08-31,110000,4.5,4.5,4.0,4.375,4.375
2016-08-30,100000,4.139999866485596,4.139999866485596,4.139999866485596,4.75,4.75
2016-08-29,0,4.75,4.75,4.75,4.75,4.75
2016-08-26,0,4.75,4.75,4.75,4.75,4.75
2016-08-25,0,4.75,4.75,4.75,4.75,4.75
2016-08-24,50000,4.75,5.0,4.75,4.75,4.75
2016-08-23,0,5.25,5.25,5.25,5.25,5.25
2016-08-22,0,5.25,5.25,5.25,5.25,5.25
2016-05-09,499189,7.5,7.5,6.5,7.25,7.25
2016-05-06,0,9.875,9.875,9.875,9.875,9.875
2016-05-05,0,9.875,9.875,9.875,9.875,9.875
2016-05-04,0,9.875,9.875,9.875,9.875,9.875
2016-05-03,0,9.875,9.875,9.875,9.875,9.875
2016-05-02,0,9.875,9.875,9.875,9.875,9.875
2016-04-29,0,9.875,9.875,9.875,9.875,9.875
2016-04-28,0,9.875,9.875,9.875,9.875,9.875
2016-04-27,0,9.875,9.875,9.875,9.875,9.875
2016-04-26,0,9.875,9.875,9.875,9.875,9.875
2016-04-25,0,9.875,9.875,9.875,9.875,9.875
2016-04-22,0,9.875,9.875,9.875,9.875,9.875
2016-04-21,0,9.875,9.875,9.875,9.875,9.875
2016-04-20,0,9.875,9.875,9.875,9.875,9.875
2016-04-19,0,9.875,9.875,9.875,9.875,9.875
2016-04-18,0,9.875,9.875,9.875,9.875,9.875
2016-04-15,0,9.875,9.875,9.875,9.875,9.875
2016-04-14,0,9.875,9.875,9.875,9.875,9.875
2016-04-13,0,9.875,9.875,9.875,9.875,9.875
2016-04-12,0,9.875,9.875,9.875,9.875,9.875
2016-04-11,0,9.875,9.875,9.875,9.875,9.875
2016-04-08,0,9.875,9.875,9.875,9.875,9.875
2016-04-07,0,9.875,9.875,9.875,9.875,9.875
2016-04-06,0,9.875,9.875,9.875,9.875,9.875
2016-04-05,0,9.875,9.875,9.875,9.875,9.875
2016-04-04,0,9.875,9.875,9.875,9.875,9.875
2016-03-23,0,9.875,9.875,9.875,9.875,9.875
2016-03-11,0,9.875,9.875,9.875,9.875,9.875
2016-02-05,0,9.875,9.875,9.875,9.875,9.875
2016-02-04,0,9.875,9.875,9.875,9.875,9.875
2016-02-03,0,9.875,9.875,9.875,9.875,9.875
2016-02-02,0,9.875,9.875,9.875,9.875,9.875
2016-02-01,0,9.875,9.875,9.875,9.875,9.875
2016-01-29,0,9.875,9.875,9.875,9.875,9.875
2016-01-28,0,9.875,9.875,9.875,9.875,9.875
2016-01-27,0,9.875,9.875,9.875,9.875,9.875
2016-01-26,0,9.875,9.875,9.875,9.875,9.875
2016-01-25,0,9.875,9.875,9.875,9.875,9.875
2016-01-22,0,9.875,9.875,9.875,9.875,9.875
2016-01-21,0,9.875,9.875,9.875,9.875,9.875
2016-01-20,0,9.875,9.875,9.875,9.875,9.875
2016-01-19,0,9.875,9.875,9.875,9.875,9.875
2016-01-15,0,9.875,9.875,9.875,9.875,9.875
2016-01-14,0,9.875,9.875,9.875,9.875,9.875
2016-01-13,0,9.875,9.875,9.875,9.875,9.875
2016-01-12,0,9.875,9.875,9.875,9.875,9.875
2016-01-11,0,9.875,9.875,9.875,9.875,9.875
2015-12-29,0,9.875,9.875,9.875,9.875,9.875
2015-12-24,0,9.875,9.875,9.875,9.875,9.875
2015-12-23,0,9.875,9.875,9.875,9.875,9.875
2015-12-22,0,9.875,9.875,9.875,9.875,9.875
2015-12-21,0,9.875,9.875,9.875,9.875,9.875
2015-12-18,0,9.875,9.875,9.875,9.875,9.875
2015-12-17,0,9.875,9.875,9.875,9.875,9.875
2015-12-16,0,9.875,9.875,9.875,9.875,9.875
2015-12-15,0,9.875,9.875,9.875,9.875,9.875
2015-12-14,0,9.875,9.875,9.875,9.875,9.875
2015-12-11,0,9.875,9.875,9.875,9.875,9.875
2015-12-10,0,9.875,9.875,9.875,9.875,9.875
2015-12-09,0,9.875,9.875,9.875,9.875,9.875
2015-12-08,0,9.875,9.875,9.875,9.875,9.875
2015-12-07,0,9.875,9.875,9.875,9.875,9.875
2015-12-04,0,9.875,9.875,9.875,9.875,9.875
2015-12-03,0,9.875,9.875,9.875,9.875,9.875
2015-11-20,0,9.875,9.875,9.875,9.875,9.875
2015-11-19,0,9.875,9.875,9.875,9.875,9.875
2015-11-18,0,9.875,9.875,9.875,9.875,9.875
2015-11-17,0,9.875,9.875,9.875,9.875,9.875
2015-11-16,0,9.875,9.875,9.875,9.875,9.875
2015-11-13,0,9.875,9.875,9.875,9.875,9.875
2015-11-12,0,9.875,9.875,9.875,9.875,9.875
2015-11-11,0,9.875,9.875,9.875,9.875,9.875
2015-11-10,0,9.875,9.875,9.875,9.875,9.875
2015-10-28,0,9.875,9.875,9.875,9.875,9.875
2015-10-27,0,9.875,9.875,9.875,9.875,9.875
2015-10-26,0,9.875,9.875,9.875,9.875,9.875
2015-10-23,0,9.875,9.875,9.875,9.875,9.875
2015-10-22,0,9.875,9.875,9.875,9.875,9.875
2015-10-21,0,9.875,9.875,9.875,9.875,9.875
2015-10-20,0,9.875,9.875,9.875,9.875,9.875
2015-10-19,0,9.875,9.875,9.875,9.875,9.875
2015-10-16,0,9.875,9.875,9.875,9.875,9.875
2015-09-23,0,9.875,9.875,9.875,9.875,9.875
2015-09-22,0,9.875,9.875,9.875,9.875,9.875
2015-09-21,0,9.875,9.875,9.875,9.875,9.875
2015-09-18,0,9.875,9.875,9.875,9.875,9.875
2015-09-17,0,9.875,9.875,9.875,9.875,9.875
2015-09-16,0,9.875,9.875,9.875,9.875,9.875
2015-09-15,0,9.875,9.875,9.875,9.875,9.875
2015-09-14,0,9.875,9.875,9.875,9.875,9.875
2015-08-10,0,9.875,9.875,9.875,9.875,9.875
