date,volume,open,high,low,close,adj close
2020-08-11,3556600,31.3700008392334,32.04999923706055,30.8700008392334,30.89999961853028,28.299644470214844
2020-08-10,2459200,29.309999465942383,30.68000030517578,29.290000915527344,30.64999961853028,28.07068634033203
2020-08-07,3496000,27.520000457763672,29.06999969482422,27.51099967956543,29.06999969482422,26.623645782470703
2020-08-06,1785800,29.8799991607666,30.26000022888184,29.459999084472656,29.489999771118164,27.00830268859864
2020-08-05,2304900,29.799999237060547,30.299999237060547,29.690000534057617,29.84000015258789,27.32884979248047
2020-08-04,3937600,27.5,29.670000076293945,27.25,29.270000457763672,26.80681800842285
2020-08-03,3585900,27.030000686645508,28.15999984741211,26.90999984741211,27.81999969482422,25.478836059570312
2020-07-31,6312100,28.200000762939453,28.25,26.559999465942383,26.86000061035156,24.599624633789062
2020-07-30,3403500,29.63999938964844,29.799999237060547,27.989999771118164,28.26000022888184,25.881813049316406
2020-07-29,1826900,29.6200008392334,30.270000457763672,29.3799991607666,30.26000022888184,27.71350479125977
2020-07-28,2021000,30.21999931335449,30.350000381469727,29.424999237060547,29.46999931335449,26.9899845123291
2020-07-27,1402600,30.13999938964844,30.350000381469727,29.6299991607666,30.209999084472656,27.667709350585938
2020-07-24,2008400,30.26000022888184,30.549999237060547,29.989999771118164,30.209999084472656,27.667709350585938
2020-07-23,1808500,29.76000022888184,30.34000015258789,29.559999465942383,30.14999961853028,27.612754821777344
2020-07-22,1157000,29.530000686645508,30.0,29.36000061035156,29.86000061035156,27.347166061401367
2020-07-21,1328300,29.479999542236328,30.01000022888184,29.479999542236328,29.71999931335449,27.218944549560547
2020-07-20,1191300,29.739999771118164,30.190000534057617,29.27499961853028,29.3700008392334,26.89839744567871
2020-07-17,1751500,30.8700008392334,30.8700008392334,29.84000015258789,29.96999931335449,27.447904586791992
2020-07-16,3324000,30.190000534057617,31.2450008392334,30.0,30.71999931335449,28.13479232788086
2020-07-15,3330100,29.850000381469727,30.3700008392334,29.350000381469727,30.14999961853028,27.612754821777344
2020-07-14,4177100,27.93000030517578,29.299999237060547,27.81999969482422,29.14999961853028,26.69691276550293
2020-07-13,2053300,28.0,28.43000030517578,27.600000381469727,27.850000381469727,25.50631332397461
2020-07-10,2499400,26.350000381469727,27.78499984741211,26.268999099731445,27.75,25.41472816467285
2020-07-09,2496300,27.31999969482422,27.350000381469727,26.049999237060547,26.21999931335449,24.013484954833984
2020-07-08,2387200,27.940000534057617,28.229999542236328,27.11000061035156,27.46999931335449,25.15829467773437
2020-07-07,2035900,28.299999237060547,28.46999931335449,27.84000015258789,28.059999465942383,25.698638916015625
2020-07-06,2119800,28.88999938964844,29.13999938964844,28.270000457763672,28.780000686645508,26.358051300048828
2020-07-02,2282200,28.1200008392334,28.38999938964844,27.90999984741211,28.20000076293945,28.20000076293945
2020-07-01,2662000,28.28000068664551,28.35000038146973,27.209999084472656,27.65999984741211,27.65999984741211
2020-06-30,2186100,27.489999771118164,28.46500015258789,27.06999969482422,28.26000022888184,28.26000022888184
2020-06-29,2256000,27.04999923706055,28.059999465942383,26.959999084472656,27.75,27.75
2020-06-26,3751300,26.3799991607666,26.739999771118164,25.90999984741211,26.71999931335449,26.71999931335449
2020-06-25,2355800,25.93000030517578,26.670000076293945,25.440000534057614,26.61000061035156,26.61000061035156
2020-06-24,2466300,27.13999938964844,27.229999542236328,26.15999984741211,26.20000076293945,26.20000076293945
2020-06-23,2080600,27.670000076293945,27.920000076293945,27.3700008392334,27.46999931335449,27.46999931335449
2020-06-22,2719500,28.21999931335449,28.21999931335449,27.14999961853028,27.3799991607666,27.3799991607666
2020-06-19,5039500,29.040000915527344,29.040000915527344,28.04999923706055,28.31999969482422,28.31999969482422
2020-06-18,2713800,28.35000038146973,28.89999961853028,28.1200008392334,28.35000038146973,28.35000038146973
2020-06-17,2818900,29.1200008392334,29.21999931335449,28.21999931335449,28.770000457763672,28.770000457763672
2020-06-16,2244200,29.76000022888184,29.979999542236328,28.334999084472656,28.93000030517578,28.93000030517578
2020-06-15,2721700,27.0,28.559999465942383,26.6299991607666,28.26000022888184,28.26000022888184
2020-06-12,2459800,28.989999771118164,29.309999465942383,27.170000076293945,28.209999084472656,28.209999084472656
2020-06-11,2853000,28.540000915527344,29.3700008392334,27.06999969482422,27.63999938964844,27.63999938964844
2020-06-10,2531800,31.540000915527344,31.790000915527344,30.32999992370605,30.3799991607666,30.3799991607666
2020-06-09,2326400,32.310001373291016,32.470001220703125,31.64200019836425,31.90999984741211,31.90999984741211
2020-06-08,2527400,32.189998626708984,33.290000915527344,32.11999893188477,33.0,33.0
2020-06-05,3727200,32.84000015258789,33.71500015258789,31.84000015258789,32.049999237060554,32.049999237060554
2020-06-04,2762100,29.65999984741211,30.690000534057614,29.3700008392334,30.690000534057614,30.690000534057614
2020-06-03,3036000,28.82999992370605,30.209999084472656,28.690000534057614,29.8700008392334,29.8700008392334
2020-06-02,2362800,28.81999969482422,29.09000015258789,28.270000457763672,28.36000061035156,28.36000061035156
2020-06-01,2284000,28.04999923706055,29.03000068664551,28.01000022888184,28.57999992370605,28.57999992370605
2020-05-29,3787500,28.5,28.729999542236328,27.57999992370605,28.059999465942383,28.059999465942383
2020-05-28,3523000,29.3799991607666,29.3799991607666,28.04999923706055,28.8700008392334,28.8700008392334
2020-05-27,4577400,28.06999969482422,29.170000076293945,27.739999771118164,29.15999984741211,29.15999984741211
2020-05-26,6127700,26.420000076293945,27.3700008392334,26.40999984741211,27.0,27.0
2020-05-22,2243700,25.170000076293945,25.440000534057614,24.979999542236328,25.35000038146973,25.35000038146973
2020-05-21,2071000,25.32999992370605,25.88999938964844,25.06999969482422,25.14999961853028,25.14999961853028
2020-05-20,3930400,25.520000457763672,25.85000038146973,25.25,25.43000030517578,25.43000030517578
2020-05-19,2382400,25.809999465942383,25.8799991607666,24.95000076293945,24.96999931335449,24.96999931335449
2020-05-18,3376100,25.1200008392334,26.07999992370605,24.959999084472656,25.8799991607666,25.8799991607666
2020-05-15,3502200,24.739999771118164,25.1299991607666,24.114999771118164,24.209999084472656,24.01000022888184
2020-05-14,3322900,23.84000015258789,25.25,23.21999931335449,25.229999542236328,25.021574020385746
2020-05-13,3261300,25.0,25.07999992370605,23.459999084472656,24.15999984741211,23.960412979125977
2020-05-12,2655300,25.690000534057614,26.20000076293945,25.170000076293945,25.20000076293945,24.99182319641113
2020-05-11,2345800,26.540000915527344,26.540000915527344,25.645000457763672,25.96999931335449,25.755460739135746
2020-05-08,3535300,25.60000038146973,27.1299991607666,25.5,27.0,26.77695274353028
2020-05-07,3906000,25.11000061035156,26.20000076293945,24.90999984741211,25.09000015258789,24.88273048400879
2020-05-06,5385400,25.21999931335449,25.739999771118164,24.40999984741211,24.70000076293945,24.49595260620117
2020-05-05,11078300,28.290000915527344,28.29999923706055,24.7549991607666,25.059999465942383,24.85297775268555
2020-05-04,1686300,30.729999542236328,30.739999771118164,29.809999465942383,30.309999465942383,30.059608459472656
2020-05-01,1453500,31.57999992370605,31.65999984741211,30.43000030517578,30.84000015258789,30.58522987365723
2020-04-30,2181700,33.200000762939446,33.220001220703125,31.95000076293945,32.189998626708984,31.924076080322266
2020-04-29,2408000,33.5,34.56999969482422,33.5,34.150001525878906,33.867889404296875
2020-04-28,3078400,31.84000015258789,33.189998626708984,31.6200008392334,32.900001525878906,32.628211975097656
2020-04-27,2216400,29.059999465942383,30.65999984741211,29.01000022888184,30.489999771118164,30.238121032714844
2020-04-24,1929000,29.28000068664551,29.38999938964844,28.440000534057614,28.8799991607666,28.641420364379886
2020-04-23,2282200,28.84000015258789,29.440000534057614,28.559999465942383,28.8799991607666,28.641420364379886
2020-04-22,3881300,28.76000022888184,29.3700008392334,27.959999084472656,28.46999931335449,28.23480796813965
2020-04-21,1388800,28.790000915527344,29.709999084472656,28.690000534057614,29.06999969482422,28.82985115051269
2020-04-20,1677000,30.0,30.545000076293945,29.34000015258789,29.65999984741211,29.41497802734375
2020-04-17,2156700,29.75,30.93000030517578,29.75,30.690000534057614,30.43647003173828
2020-04-16,2407200,30.39999961853028,30.51000022888184,28.32999992370605,28.81999969482422,28.58191680908203
2020-04-15,1924800,30.739999771118164,30.78000068664551,29.56999969482422,30.309999465942383,30.059608459472656
2020-04-14,2630100,32.97999954223633,33.25,31.334999084472656,31.90999984741211,31.64639091491699
2020-04-13,2714500,32.0,32.52000045776367,30.76000022888184,32.439998626708984,32.172012329101555
2020-04-09,3579400,31.21999931335449,32.860000610351555,31.15200042724609,32.15999984741211,31.894325256347656
2020-04-08,2617000,29.290000915527344,30.959999084472656,29.01000022888184,30.690000534057614,30.43647003173828
2020-04-07,3851500,30.309999465942383,30.75,28.8799991607666,28.940000534057614,28.70092582702637
2020-04-06,3445900,27.1299991607666,29.26000022888184,26.96999931335449,28.96999931335449,28.730676651000977
2020-04-03,2741200,26.40999984741211,27.63999938964844,25.459999084472656,25.68000030517578,25.467857360839844
2020-04-02,3782100,26.36000061035156,27.68000030517578,26.170000076293945,26.790000915527344,26.568687438964844
2020-04-01,2848700,26.96999931335449,28.1200008392334,26.51000022888184,26.709999084472656,26.489347457885746
2020-03-31,3346500,28.729999542236328,29.32999992370605,28.0,28.26000022888184,28.02654457092285
2020-03-30,1993200,28.0,29.1299991607666,27.78000068664551,29.0,28.76042938232422
2020-03-27,2620500,27.28000068664551,28.770000457763672,26.8700008392334,27.88999938964844,27.65959930419922
2020-03-26,3203900,26.45000076293945,28.690000534057614,26.31999969482422,28.38999938964844,28.15546798706055
2020-03-25,3983200,26.440000534057614,28.2450008392334,25.209999084472656,26.35000038146973,26.13232231140137
2020-03-24,3398700,26.89999961853028,27.76000022888184,25.09000015258789,26.239999771118164,26.023229598999023
2020-03-23,5216800,25.0,26.809999465942383,24.51000022888184,24.809999465942383,24.605043411254886
2020-03-20,4763300,26.270000457763672,26.31999969482422,24.45000076293945,25.520000457763672,25.30917930603028
2020-03-19,3817700,23.229999542236328,26.14999961853028,22.44300079345703,25.15999984741211,24.952152252197266
2020-03-18,3956100,23.729999542236328,26.35000038146973,22.5049991607666,23.45000076293945,23.25627899169922
2020-03-17,5366100,23.01000022888184,26.239999771118164,22.5,26.10000038146973,25.884387969970703
2020-03-16,4393400,21.790000915527344,24.489999771118164,21.5,22.51000022888184,22.32404518127441
2020-03-13,5029700,23.989999771118164,25.89999961853028,22.61000061035156,25.8700008392334,25.656288146972656
2020-03-12,5813000,24.39999961853028,24.40999984741211,21.86000061035156,22.07999992370605,21.89759635925293
2020-03-11,4094500,27.690000534057614,27.90999984741211,25.70000076293945,26.229999542236328,26.01331329345703
2020-03-10,3694400,28.38999938964844,29.020000457763672,26.51000022888184,28.959999084472656,28.720760345458984
2020-03-09,5020400,27.63999938964844,27.79199981689453,26.31999969482422,26.61000061035156,26.390174865722656
2020-03-06,3559100,30.190000534057614,30.86599922180176,29.32999992370605,30.07999992370605,29.83150863647461
2020-03-05,3364000,32.5,32.647998809814446,31.04999923706055,31.26000022888184,31.00176048278809
2020-03-04,2884000,33.5099983215332,33.60499954223633,32.5,33.59000015258789,33.312511444091804
2020-03-03,3677200,33.900001525878906,34.84999847412109,32.15999984741211,32.580001831054695,32.31085586547852
2020-03-02,3966100,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,33.907554626464844
2020-02-28,5370500,31.70000076293945,33.419998168945305,31.34000015258789,33.25,32.97532272338867
2020-02-27,5573400,33.779998779296875,34.669998168945305,32.669998168945305,32.720001220703125,32.44969940185547
2020-02-26,3857500,35.34000015258789,35.88999938964844,34.84999847412109,34.860000610351555,34.572021484375
2020-02-25,2963700,37.61000061035156,37.7599983215332,34.77899932861328,34.950000762939446,34.66127777099609
2020-02-24,2997000,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,37.2596321105957
2020-02-21,2136400,40.5,40.91999816894531,39.88000106811523,40.84999847412109,40.51253509521485
2020-02-20,1988600,40.22999954223633,41.11999893188477,40.11000061035156,40.54999923706055,40.21501541137695
2020-02-19,1261100,41.08000183105469,41.27999877929688,40.400001525878906,40.47000122070313,40.13567733764648
2020-02-18,3041300,40.209999084472656,40.93999862670898,40.0099983215332,40.91999816894531,40.58195877075195
2020-02-14,1268400,40.7599983215332,41.060001373291016,40.4900016784668,40.52999877929688,40.1951789855957
2020-02-13,2035400,41.27999877929688,41.31999969482422,40.4900016784668,40.75,40.41336441040039
2020-02-12,2102700,42.27999877929688,42.77000045776367,41.70000076293945,41.93999862670898,41.13237380981445
2020-02-11,1639900,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,41.17160415649414
2020-02-10,1102600,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,40.16144180297852
2020-02-07,2678200,41.310001373291016,41.560001373291016,41.11000061035156,41.22000122070313,40.42624282836914
2020-02-06,2874000,41.84000015258789,41.86999893188477,41.2400016784668,41.66999816894531,40.86757278442383
2020-02-05,3107900,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,40.93622970581055
2020-02-04,2271600,40.18999862670898,40.2599983215332,39.45000076293945,39.70000076293945,38.93551254272461
2020-02-03,2805200,39.2599983215332,39.71500015258789,38.88000106811523,39.47000122070313,38.709938049316406
2020-01-31,2797600,39.56999969482422,39.72999954223633,38.59000015258789,39.0,38.24898910522461
2020-01-30,3556800,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,39.24934768676758
2020-01-29,1695700,40.810001373291016,40.95000076293945,40.36999893188477,40.61000061035156,39.82798767089844
2020-01-28,1526800,40.40999984741211,40.790000915527344,40.04999923706055,40.5,39.7201042175293
2020-01-27,1632000,40.0,40.43999862670898,39.5099983215332,40.06999969482422,39.29838180541992
2020-01-24,1393700,41.88000106811523,41.900001525878906,40.59999847412109,40.93999862670898,40.15163040161133
2020-01-23,2601200,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,41.2402572631836
2020-01-22,2452600,41.75,42.2400016784668,41.54999923706055,41.65999984741211,40.85776519775391
2020-01-21,3555800,42.459999084472656,42.75,41.02999877929688,41.59999847412109,40.79892349243164
