date,volume,open,high,low,close,adj close
2020-08-06,29300,11.609999656677246,11.670000076293944,11.5600004196167,11.59000015258789,8.022306442260742
2020-08-05,44900,11.460000038146973,11.609999656677246,11.460000038146973,11.600000381469728,8.029229164123535
2020-08-04,35200,11.399999618530272,11.470000267028809,11.350000381469728,11.460000038146973,7.932325839996338
2020-08-03,13100,11.3100004196167,11.40999984741211,11.3100004196167,11.34000015258789,7.849262714385986
2020-07-31,41700,11.3100004196167,11.449999809265137,11.229999542236328,11.300000190734863,7.821578025817871
2020-07-30,18600,11.229999542236328,11.350000381469728,11.199999809265137,11.329999923706056,7.842341899871826
2020-07-29,33000,11.119999885559082,11.270000457763672,11.079999923706056,11.260000228881836,7.793889999389648
2020-07-28,54600,11.100000381469728,11.119999885559082,10.979999542236328,11.100000381469728,7.683139324188232
2020-07-27,21300,11.130000114440918,11.149999618530272,11.079999923706056,11.109999656677246,7.690065383911133
2020-07-24,22300,11.260000228881836,11.260000228881836,11.06999969482422,11.15999984741211,7.724671363830566
2020-07-23,21800,11.279999732971191,11.279999732971191,11.15999984741211,11.210000038146973,7.759278774261475
2020-07-22,35500,11.15999984741211,11.260000228881836,11.119999885559082,11.210000038146973,7.759278774261475
2020-07-21,45700,11.079999923706056,11.220000267028809,11.06999969482422,11.09000015258789,7.676218509674072
2020-07-20,51500,11.1899995803833,11.3100004196167,11.010000228881836,11.039999961853027,7.6416096687316895
2020-07-17,36800,11.010000228881836,11.140000343322754,10.920000076293944,11.119999885559082,7.696983337402344
2020-07-16,53000,10.979999542236328,11.100000381469728,10.81999969482422,11.0,7.613923072814941
2020-07-15,23700,11.029999732971191,11.140000343322754,10.979999542236328,11.020000457763672,7.6277666091918945
2020-07-14,20500,10.989999771118164,11.06999969482422,10.970000267028809,10.970000267028809,7.593159675598144
2020-07-13,42200,11.0,11.06999969482422,10.949999809265137,11.06999969482422,7.662374019622803
2020-07-10,77400,11.130000114440918,11.130000114440918,10.869999885559082,10.989999771118164,7.60699987411499
2020-07-09,46700,11.34000015258789,11.40999984741211,11.039999961853027,11.140000343322754,7.641608715057373
2020-07-08,72200,11.239999771118164,11.350000381469728,11.199999809265137,11.279999732971191,7.737645149230957
2020-07-07,53900,11.15999984741211,11.1899995803833,11.09000015258789,11.1899995803833,7.675905704498291
2020-07-06,45600,11.199999809265137,11.220000267028809,11.050000190734863,11.130000114440918,7.63475227355957
2020-07-02,79800,11.130000114440918,11.350000381469728,11.029999732971191,11.149999618530272,11.149999618530272
2020-07-01,62300,11.130000114440918,11.199999809265137,10.979999542236328,11.140000343322754,11.140000343322754
2020-06-30,82000,11.119999885559082,11.130000114440918,10.869999885559082,11.130000114440918,11.130000114440918
2020-06-29,55700,11.050000190734863,11.050000190734863,10.8100004196167,11.029999732971191,11.029999732971191
2020-06-26,55800,11.170000076293944,11.170000076293944,10.920000076293944,11.06999969482422,11.06999969482422
2020-06-25,58800,11.010000228881836,11.170000076293944,10.75,11.170000076293944,11.170000076293944
2020-06-24,40400,11.1899995803833,11.1899995803833,10.920000076293944,11.039999961853027,11.039999961853027
2020-06-23,31200,11.140000343322754,11.149999618530272,11.020000457763672,11.130000114440918,11.130000114440918
2020-06-22,29300,11.18000030517578,11.18000030517578,11.029999732971191,11.06999969482422,11.06999969482422
2020-06-19,25800,11.300000190734863,11.329999923706056,11.109999656677246,11.15999984741211,11.15999984741211
2020-06-18,37800,11.15999984741211,11.220000267028809,11.06999969482422,11.18000030517578,11.18000030517578
2020-06-17,23800,11.0600004196167,11.109999656677246,10.979999542236328,11.100000381469728,11.100000381469728
2020-06-16,64800,11.15999984741211,11.31999969482422,10.949999809265137,10.960000038146973,10.960000038146973
2020-06-15,86000,10.90999984741211,10.960000038146973,10.609999656677246,10.960000038146973,10.960000038146973
2020-06-12,75000,11.079999923706056,11.220000267028809,11.029999732971191,11.0600004196167,11.0600004196167
2020-06-11,84200,11.079999923706056,11.119999885559082,10.779999732971191,11.0,11.0
2020-06-10,80400,11.359999656677244,11.43000030517578,11.199999809265137,11.350000381469728,11.350000381469728
2020-06-09,62900,11.369999885559082,11.4399995803833,11.260000228881836,11.359999656677244,11.25999927520752
2020-06-08,77300,11.359999656677244,11.4399995803833,11.279999732971191,11.40999984741211,11.30955982208252
2020-06-05,56700,11.140000343322754,11.390000343322756,11.130000114440918,11.34000015258789,11.2401762008667
2020-06-04,73300,11.1899995803833,11.229999542236328,11.020000457763672,11.130000114440918,11.032024383544922
2020-06-03,173100,10.829999923706056,11.300000190734863,10.829999923706056,11.25,11.150968551635742
2020-06-02,41900,10.75,10.93000030517578,10.710000038146973,10.880000114440918,10.784225463867188
2020-06-01,85000,10.529999732971191,10.779999732971191,10.420000076293944,10.770000457763672,10.675193786621094
2020-05-29,65100,10.380000114440918,10.649999618530272,10.369999885559082,10.59000015258789,10.49677848815918
2020-05-28,42200,10.229999542236328,10.489999771118164,10.229999542236328,10.479999542236328,10.38774585723877
2020-05-27,218800,10.399999618530272,10.399999618530272,9.789999961853027,10.369999885559082,10.278714179992676
2020-05-26,60500,10.420000076293944,10.470000267028809,10.390000343322754,10.460000038146973,10.36792278289795
2020-05-22,56200,10.279999732971191,10.359999656677246,10.15999984741211,10.300000190734863,10.209330558776855
2020-05-21,65500,10.149999618530272,10.289999961853027,10.119999885559082,10.210000038146973,10.120122909545898
2020-05-20,54000,10.229999542236328,10.289999961853027,10.06999969482422,10.140000343322754,10.050739288330078
2020-05-19,78500,9.90999984741211,10.0600004196167,9.81999969482422,10.0600004196167,9.971444129943848
2020-05-18,42200,9.729999542236328,9.949999809265137,9.619999885559082,9.9399995803833,9.852499008178713
2020-05-15,29400,9.479999542236328,9.630000114440918,9.479999542236328,9.550000190734863,9.465932846069336
2020-05-14,78100,9.539999961853027,9.65999984741211,9.4399995803833,9.600000381469728,9.515493392944336
2020-05-13,49800,9.93000030517578,9.93000030517578,9.640000343322754,9.710000038146973,9.624524116516112
2020-05-12,52500,10.010000228881836,10.010000228881836,9.90999984741211,9.920000076293944,9.83267593383789
2020-05-11,60100,9.979999542236328,10.0,9.859999656677246,9.9399995803833,9.852499008178713
2020-05-08,49100,9.9399995803833,10.029999732971191,9.9399995803833,10.0,9.911972045898438
2020-05-07,70900,10.18000030517578,10.18000030517578,10.050000190734863,10.09000015258789,9.87628936767578
2020-05-06,54100,10.050000190734863,10.079999923706056,9.989999771118164,10.029999732971191,9.817559242248535
2020-05-05,59100,10.119999885559082,10.119999885559082,9.989999771118164,10.020000457763672,9.807771682739258
2020-05-04,70900,9.859999656677246,10.100000381469728,9.6899995803833,9.9399995803833,9.72946548461914
2020-05-01,349000,10.09000015258789,10.170000076293944,9.460000038146973,9.890000343322754,9.680524826049805
2020-04-30,134900,10.039999961853027,10.300000190734863,10.029999732971191,10.300000190734863,10.081841468811035
2020-04-29,60100,10.0,10.1899995803833,10.0,10.18000030517578,9.964383125305176
2020-04-28,42000,10.029999732971191,10.140000343322754,9.90999984741211,9.970000267028809,9.758831024169922
2020-04-27,57400,10.06999969482422,10.06999969482422,9.90999984741211,9.970000267028809,9.758831024169922
2020-04-24,52500,10.050000190734863,10.06999969482422,9.850000381469728,9.899999618530272,9.690313339233398
2020-04-23,112600,9.979999542236328,10.109999656677246,9.93000030517578,10.0,9.78819465637207
2020-04-22,62400,9.770000457763672,9.9399995803833,9.770000457763672,9.859999656677246,9.651159286499023
2020-04-21,43700,9.899999618530272,9.9399995803833,9.6899995803833,9.760000228881836,9.553278923034668
2020-04-20,70300,10.149999618530272,10.149999618530272,9.869999885559082,9.960000038146973,9.749042510986328
2020-04-17,42600,10.229999542236328,10.260000228881836,10.050000190734863,10.06999969482422,9.856712341308594
2020-04-16,39600,9.949999809265137,9.989999771118164,9.8100004196167,9.960000038146973,9.749042510986328
2020-04-15,41500,9.970000267028809,10.039999961853027,9.84000015258789,9.93000030517578,9.719677925109863
2020-04-14,98300,10.039999961853027,10.170000076293944,9.869999885559082,9.979999542236328,9.7686185836792
2020-04-13,104800,10.25,10.25,9.770000457763672,9.920000076293944,9.70988941192627
2020-04-09,46900,10.119999885559082,10.609999656677246,10.109999656677246,10.260000228881836,10.042688369750977
2020-04-08,80300,9.800000190734863,10.09000015258789,9.770000457763672,10.010000228881836,9.674652099609377
2020-04-07,92500,9.630000114440918,9.979999542236328,9.510000228881836,9.539999961853027,9.22039794921875
2020-04-06,57300,9.199999809265137,9.68000030517578,9.199999809265137,9.4399995803833,9.12374782562256
2020-04-03,31700,9.260000228881836,9.420000076293944,9.039999961853027,9.130000114440918,8.824132919311523
2020-04-02,37400,9.1899995803833,9.5,9.1899995803833,9.260000228881836,8.949777603149414
2020-04-01,139100,9.220000267028809,9.600000381469728,8.789999961853027,9.09000015258789,8.785472869873049
2020-03-31,87300,9.68000030517578,9.920000076293944,9.479999542236328,9.649999618530272,9.326712608337402
2020-03-30,72100,9.56999969482422,9.789999961853027,9.460000038146973,9.640000343322754,9.31704807281494
2020-03-27,78800,9.0,9.489999771118164,9.0,9.380000114440918,9.06575870513916
2020-03-26,101100,9.0,9.68000030517578,9.0,9.449999809265137,9.13341236114502
2020-03-25,121200,8.449999809265138,9.289999961853027,8.390000343322754,8.970000267028809,8.669493675231934
2020-03-24,79200,8.189999580383299,8.979999542236328,8.189999580383299,8.350000381469728,8.070263862609862
2020-03-23,105000,8.659999847412111,8.729999542236326,7.670000076293945,8.090000152587889,7.818974494934082
2020-03-20,109000,8.390000343322754,9.229999542236328,8.289999961853027,8.8100004196167,8.514853477478027
2020-03-19,202000,7.090000152587892,8.279999732971191,6.800000190734862,8.279999732971191,8.002608299255371
2020-03-18,166900,9.15999984741211,9.15999984741211,7.099999904632568,7.360000133514403,7.113430976867676
2020-03-17,115200,9.43000030517578,9.56999969482422,9.0600004196167,9.40999984741211,9.09475326538086
2020-03-16,180600,9.0,10.18000030517578,8.630000114440918,9.4399995803833,9.12374782562256
2020-03-13,158300,10.239999771118164,10.369999885559082,9.760000228881836,10.199999809265137,9.858285903930664
2020-03-12,210400,9.5,10.449999809265137,9.15999984741211,10.0600004196167,9.722977638244627
2020-03-11,99200,11.40999984741211,11.489999771118164,10.949999809265137,10.960000038146973,10.592824935913086
2020-03-10,114100,11.579999923706056,11.6899995803833,11.329999923706056,11.640000343322756,11.128266334533691
2020-03-09,201700,11.279999732971191,12.0,11.1899995803833,11.270000457763672,10.77453327178955
2020-03-06,120000,12.640000343322756,12.670000076293944,12.270000457763672,12.420000076293944,11.873974800109863
2020-03-05,124300,13.109999656677244,13.109999656677244,12.600000381469728,12.640000343322756,12.084301948547363
2020-03-04,103600,12.6899995803833,13.149999618530272,12.670000076293944,13.149999618530272,12.571881294250488
2020-03-03,165100,12.43000030517578,12.770000457763672,12.399999618530272,12.470000267028809,11.92177677154541
2020-03-02,144800,12.0,12.420000076293944,11.989999771118164,12.300000190734863,11.75925064086914
2020-02-28,335700,12.300000190734863,12.420000076293944,11.550000190734863,11.949999809265137,11.424636840820312
2020-02-27,148500,12.8100004196167,12.84000015258789,12.40999984741211,12.470000267028809,11.92177677154541
2020-02-26,106500,12.75,12.93000030517578,12.75,12.859999656677244,12.294629096984863
2020-02-25,276900,13.739999771118164,13.75,12.75,12.770000457763672,12.20858669281006
2020-02-24,212000,13.850000381469728,13.850000381469728,13.619999885559082,13.630000114440918,13.030778884887695
2020-02-21,56300,13.989999771118164,13.989999771118164,13.869999885559082,13.920000076293944,13.308029174804688
2020-02-20,49800,13.970000267028809,13.989999771118164,13.899999618530272,13.960000038146973,13.346271514892578
2020-02-19,77200,13.880000114440918,13.949999809265137,13.84000015258789,13.9399995803833,13.327150344848633
2020-02-18,94100,13.869999885559082,13.869999885559082,13.8100004196167,13.84000015258789,13.231547355651855
2020-02-14,79900,13.869999885559082,13.890000343322756,13.800000190734863,13.869999885559082,13.260228157043455
2020-02-13,119100,13.770000457763672,13.859999656677244,13.6899995803833,13.800000190734863,13.19330596923828
2020-02-12,116200,13.640000343322756,13.8100004196167,13.609999656677244,13.8100004196167,13.202865600585938
2020-02-11,144000,13.649999618530272,13.739999771118164,13.640000343322756,13.739999771118164,13.015482902526855
2020-02-10,83000,13.600000381469728,13.649999618530272,13.5600004196167,13.640000343322756,12.92075538635254
2020-02-07,153400,13.550000190734863,13.5600004196167,13.449999809265137,13.5600004196167,12.844974517822266
2020-02-06,73900,13.489999771118164,13.5,13.43000030517578,13.5,12.78813648223877
2020-02-05,92700,13.40999984741211,13.449999809265137,13.369999885559082,13.449999809265137,12.740774154663086
2020-02-04,101500,13.40999984741211,13.4399995803833,13.31999969482422,13.359999656677244,12.65552043914795
2020-02-03,173100,13.1899995803833,13.40999984741211,13.18000030517578,13.40999984741211,12.702882766723633
2020-01-31,56100,13.119999885559082,13.149999618530272,13.0600004196167,13.100000381469728,12.409231185913086
2020-01-30,33000,13.050000190734863,13.06999969482422,12.989999771118164,13.06999969482422,12.38081169128418
2020-01-29,67800,13.010000228881836,13.06999969482422,12.970000267028809,13.0600004196167,12.371338844299316
2020-01-28,72400,12.949999809265137,13.0,12.890000343322756,12.979999542236328,12.295557975769045
2020-01-27,124500,13.0,13.020000457763672,12.81999969482422,12.90999984741211,12.229249000549316
2020-01-24,46000,13.0600004196167,13.09000015258789,13.0,13.039999961853027,12.352394104003904
2020-01-23,72400,13.039999961853027,13.09000015258789,12.960000038146973,13.039999961853027,12.352394104003904
2020-01-22,86500,12.9399995803833,13.039999961853027,12.9399995803833,13.0,12.314502716064451
2020-01-21,136500,13.0600004196167,13.149999618530272,12.880000114440918,12.90999984741211,12.229249000549316
2020-01-17,111000,13.140000343322756,13.239999771118164,13.119999885559082,13.199999809265137,12.50395679473877
