date,volume,open,high,low,close,adj close
2017-06-01,81700,30.65999984741211,31.1200008392334,30.229999542236328,31.11000061035156,29.293758392333984
2017-05-31,112800,30.64999961853028,31.190000534057617,30.100000381469727,30.520000457763672,28.738204956054688
2017-05-30,91600,30.559999465942383,31.049999237060547,30.18000030517578,30.6299991607666,28.841779708862305
2017-05-26,55000,30.989999771118164,31.030000686645508,30.700000762939453,30.790000915527344,28.9924430847168
2017-05-25,67400,30.96999931335449,31.290000915527344,30.84000015258789,31.059999465942383,29.24667739868164
2017-05-24,114400,31.299999237060547,31.309999465942383,30.82999992370605,30.8700008392334,29.067766189575195
2017-05-23,77400,31.030000686645508,31.459999084472656,30.71999931335449,31.3700008392334,29.453832626342773
2017-05-22,77700,31.09000015258789,31.239999771118164,30.790000915527344,30.959999084472656,29.06887435913086
2017-05-19,178900,31.06999969482422,31.3700008392334,31.0,31.030000686645508,29.13460159301757
2017-05-18,129400,31.07999992370605,31.450000762939453,31.059999465942383,31.09000015258789,29.19093513488769
2017-05-17,173500,32.150001525878906,32.150001525878906,30.8799991607666,31.13999938964844,29.23788452148437
2017-05-16,74200,32.189998626708984,32.189998626708984,31.86000061035156,32.150001525878906,30.186187744140625
2017-05-15,63900,31.68000030517578,32.13999938964844,31.68000030517578,32.040000915527344,30.082908630371094
2017-05-12,121800,31.57999992370605,31.86000061035156,31.420000076293945,31.729999542236328,29.79184341430664
2017-05-11,214900,31.670000076293945,31.940000534057617,31.5,31.809999465942383,29.86695671081543
2017-05-10,73200,31.82999992370605,32.04999923706055,31.68000030517578,31.8700008392334,29.92328643798828
2017-05-09,81500,32.099998474121094,32.2400016784668,31.700000762939453,31.850000381469727,29.904512405395508
2017-05-08,112600,31.65999984741211,32.06999969482422,31.65999984741211,31.96999931335449,30.017183303833008
2017-05-05,123700,32.0,32.0,31.43000030517578,31.700000762939453,29.76367378234864
2017-05-04,114600,32.529998779296875,32.66999816894531,31.88999938964844,31.89999961853028,29.95145797729492
2017-05-03,93700,31.420000076293945,32.15999984741211,31.229999542236328,32.150001525878906,30.186187744140625
2017-05-02,82500,31.799999237060547,32.029998779296875,31.489999771118164,31.64999961853028,29.71673011779785
2017-05-01,152600,31.850000381469727,32.11000061035156,31.440000534057617,31.82999992370605,29.885730743408203
2017-04-28,130700,32.099998474121094,32.209999084472656,31.540000915527344,31.56999969482422,29.641616821289062
2017-04-27,106000,32.540000915527344,32.63999938964844,31.81999969482422,31.950000762939453,29.998403549194336
2017-04-26,386000,32.36000061035156,32.810001373291016,32.349998474121094,32.459999084472656,30.47724723815918
2017-04-25,189700,32.11000061035156,32.650001525878906,32.11000061035156,32.43000030517578,30.449087142944336
2017-04-24,132800,31.51000022888184,32.279998779296875,31.51000022888184,31.770000457763672,29.82940101623535
2017-04-21,147500,32.47999954223633,33.11000061035156,31.559999465942383,31.57999992370605,29.6510009765625
2017-04-20,96300,31.88999938964844,32.369998931884766,31.809999465942383,32.34000015258789,30.36458206176757
2017-04-19,78300,31.89999961853028,32.0099983215332,31.56999969482422,31.709999084472656,29.7730655670166
2017-04-18,59200,31.21999931335449,31.6299991607666,31.15999984741211,31.600000381469727,29.66978454589844
2017-04-17,66600,31.15999984741211,31.520000457763672,30.93000030517578,31.5,29.57588768005371
2017-04-13,112400,31.82999992370605,32.040000915527344,31.1299991607666,31.1299991607666,29.228490829467773
2017-04-12,132900,31.959999084472656,32.130001068115234,31.51000022888184,31.920000076293945,29.970233917236328
2017-04-11,79100,31.520000457763672,32.04999923706055,31.51000022888184,32.040000915527344,30.082908630371094
2017-04-10,74000,31.979999542236328,32.2400016784668,31.34000015258789,31.6200008392334,29.68856239318848
2017-04-07,259300,31.770000457763672,32.189998626708984,31.729999542236328,31.96999931335449,30.017183303833008
2017-04-06,116900,31.34000015258789,32.029998779296875,31.309999465942383,32.0099983215332,30.05473518371582
2017-04-05,103800,32.08000183105469,32.279998779296875,31.39999961853028,31.40999984741211,29.49138641357422
2017-04-04,129000,31.559999465942383,31.89999961853028,31.5,31.799999237060547,29.85756492614746
2017-04-03,163800,32.5099983215332,32.79999923706055,31.71999931335449,31.739999771118164,29.801231384277344
2017-03-31,149500,32.689998626708984,32.90999984741211,32.43000030517578,32.5,30.514806747436523
2017-03-30,363400,31.76000022888184,32.93000030517578,31.76000022888184,32.81999969482422,30.815261840820312
2017-03-29,177700,32.290000915527344,32.290000915527344,31.739999771118164,31.770000457763672,29.82940101623535
2017-03-28,98200,31.76000022888184,32.349998474121094,31.11000061035156,32.33000183105469,30.35519027709961
2017-03-27,158200,31.239999771118164,32.02000045776367,30.89999961853028,31.920000076293945,29.970233917236328
2017-03-24,150300,31.36000061035156,31.850000381469727,31.21999931335449,31.809999465942383,29.86695671081543
2017-03-23,88900,30.31999969482422,31.280000686645508,30.31999969482422,31.200000762939453,29.2942123413086
2017-03-22,148500,30.59000015258789,30.90999984741211,30.170000076293945,30.38999938964844,28.53369331359864
2017-03-21,184600,33.06999969482422,33.06999969482422,30.8700008392334,30.89999961853028,29.012544631958008
2017-03-20,108600,33.130001068115234,33.130001068115234,32.619998931884766,32.84000015258789,30.83403968811035
2017-03-17,403200,33.0,33.349998474121094,32.58000183105469,33.34000015258789,31.30349922180176
2017-03-16,86000,32.849998474121094,33.119998931884766,32.56999969482422,33.0,30.984270095825195
2017-03-15,87800,32.869998931884766,33.16999816894531,32.61000061035156,32.650001525878906,30.6556453704834
2017-03-14,64500,32.529998779296875,32.86000061035156,32.25,32.77000045776367,30.76831817626953
2017-03-13,77700,32.72999954223633,33.13999938964844,32.630001068115234,32.7599983215332,30.75892448425293
2017-03-10,116400,32.900001525878906,33.189998626708984,32.41999816894531,32.7599983215332,30.75892448425293
2017-03-09,104200,32.86000061035156,33.0099983215332,32.63999938964844,32.66999816894531,30.67442321777344
2017-03-08,125200,33.20000076293945,33.20000076293945,32.689998626708984,32.779998779296875,30.7777099609375
2017-03-07,182200,32.65999984741211,33.02000045776367,32.61000061035156,32.83000183105469,30.82465171813965
2017-03-06,202800,32.900001525878906,32.900001525878906,32.470001220703125,32.66999816894531,30.67442321777344
2017-03-03,159900,33.2599983215332,33.5099983215332,32.88999938964844,33.02000045776367,31.0030460357666
2017-03-02,74200,34.040000915527344,34.040000915527344,33.150001525878906,33.16999816894531,31.14388465881348
2017-03-01,150500,33.5,34.099998474121094,33.470001220703125,34.040000915527344,31.96074104309082
2017-02-28,154100,33.08000183105469,33.150001525878906,32.86000061035156,32.9900016784668,30.97488212585449
2017-02-27,98700,33.040000915527344,33.220001220703125,32.959999084472656,33.15999984741211,31.134492874145508
2017-02-24,119400,32.91999816894531,33.150001525878906,32.790000915527344,33.060001373291016,31.04060745239257
2017-02-23,110100,33.16999816894531,33.34000015258789,32.97999954223633,33.2599983215332,31.2283878326416
2017-02-22,85400,32.9900016784668,33.220001220703125,32.70000076293945,33.11000061035156,31.087549209594727
2017-02-21,72000,33.15999984741211,33.20000076293945,32.779998779296875,33.040000915527344,30.95609664916992
2017-02-17,431300,33.290000915527344,33.290000915527344,32.849998474121094,33.11000061035156,31.02168273925781
2017-02-16,129400,33.04999923706055,33.38999938964844,32.779998779296875,33.38999938964844,31.28402709960937
2017-02-15,110600,32.95000076293945,33.150001525878906,32.70000076293945,33.060001373291016,30.97484588623047
2017-02-14,166300,32.099998474121094,32.869998931884766,31.8700008392334,32.79999923706055,30.73123550415039
2017-02-13,102100,31.950000762939453,32.369998931884766,31.950000762939453,32.189998626708984,30.15970802307129
2017-02-10,83800,31.729999542236328,31.8700008392334,31.51000022888184,31.809999465942383,29.80367851257324
2017-02-09,281600,31.3700008392334,31.56999969482422,31.34000015258789,31.459999084472656,29.475753784179688
2017-02-08,127900,31.88999938964844,31.920000076293945,31.170000076293945,31.3700008392334,29.391429901123047
2017-02-07,241100,32.599998474121094,32.689998626708984,31.86000061035156,32.0,29.981693267822266
2017-02-06,102400,32.810001373291016,32.970001220703125,32.540000915527344,32.599998474121094,30.54384994506836
2017-02-03,158700,32.5,32.90999984741211,32.380001068115234,32.790000915527344,30.72187042236328
2017-02-02,125200,32.369998931884766,32.66999816894531,31.989999771118164,32.13999938964844,30.11286163330078
2017-02-01,191600,32.7400016784668,33.20000076293945,32.380001068115234,32.63999938964844,30.58132743835449
2017-01-31,186500,32.099998474121094,32.709999084472656,32.099998474121094,32.5,30.450159072875977
2017-01-30,153000,33.02000045776367,33.02000045776367,32.310001373291016,32.4900016784668,30.440792083740234
2017-01-27,261200,33.02000045776367,33.56999969482422,32.47999954223633,33.25,31.152851104736328
2017-01-26,134700,31.559999465942383,31.89999961853028,31.5,31.84000015258789,29.831787109375
2017-01-25,101200,31.520000457763672,31.75,31.32999992370605,31.700000762939453,29.700618743896484
2017-01-24,142200,31.1200008392334,31.440000534057617,30.709999084472656,31.209999084472656,29.24151992797852
2017-01-23,84500,30.75,31.170000076293945,30.75,30.90999984741211,28.9604434967041
2017-01-20,111800,30.670000076293945,31.100000381469727,30.56999969482422,30.940000534057617,28.98855209350586
2017-01-19,111300,30.799999237060547,30.799999237060547,30.489999771118164,30.68000030517578,28.74495315551757
2017-01-18,106500,30.34000015258789,30.739999771118164,30.200000762939453,30.729999542236328,28.791793823242188
2017-01-17,105700,30.850000381469727,31.030000686645508,30.229999542236328,30.270000457763672,28.36080741882324
2017-01-13,167100,31.059999465942383,31.799999237060547,30.90999984741211,31.1299991607666,29.16656494140625
2017-01-12,74500,31.15999984741211,31.15999984741211,30.479999542236328,30.850000381469727,28.904226303100582
2017-01-11,241700,31.0,31.39999961853028,30.709999084472656,31.25,29.27899742126465
2017-01-10,275100,30.940000534057617,31.170000076293945,30.76000022888184,31.06999969482422,29.11034774780273
2017-01-09,144400,31.43000030517578,31.43000030517578,30.940000534057617,31.0,29.04476928710937
2017-01-06,102700,31.64999961853028,31.82999992370605,31.450000762939453,31.65999984741211,29.66313743591309
2017-01-05,191000,32.529998779296875,32.529998779296875,31.459999084472656,31.61000061035156,29.61629295349121
2017-01-04,194400,32.08000183105469,32.59000015258789,32.040000915527344,32.58000183105469,30.525115966796875
2017-01-03,166600,32.38999938964844,32.470001220703125,31.739999771118164,31.959999084472656,29.94421768188477
2016-12-30,123400,31.82999992370605,31.989999771118164,31.6299991607666,31.88999938964844,29.878633499145508
2016-12-29,143000,31.780000686645508,31.959999084472656,31.46999931335449,31.799999237060547,29.794307708740234
2016-12-28,129400,32.2400016784668,32.2400016784668,31.56999969482422,31.75,29.74746322631836
2016-12-27,112900,31.729999542236328,32.279998779296875,31.540000915527344,32.119998931884766,30.09412384033203
2016-12-23,141100,31.82999992370605,31.950000762939453,31.559999465942383,31.739999771118164,29.73809051513672
2016-12-22,123500,31.8700008392334,32.06999969482422,31.6200008392334,31.88999938964844,29.878633499145508
2016-12-21,183000,31.600000381469727,31.96999931335449,31.020000457763672,31.93000030517578,29.91611099243164
2016-12-20,224100,31.5,31.780000686645508,31.479999542236328,31.64999961853028,29.653772354125977
2016-12-19,166400,31.1299991607666,31.299999237060547,30.739999771118164,31.280000686645508,29.30710792541504
2016-12-16,882900,31.239999771118164,31.540000915527344,30.799999237060547,31.21999931335449,29.25089263916016
2016-12-15,308900,30.950000762939453,31.290000915527344,30.65999984741211,31.07999992370605,29.11972045898437
2016-12-14,218000,30.739999771118164,31.170000076293945,30.6299991607666,30.76000022888184,28.81990432739257
2016-12-13,186000,30.850000381469727,31.100000381469727,30.61000061035156,30.959999084472656,29.00729179382324
2016-12-12,308000,31.209999084472656,31.270000457763672,30.68000030517578,30.8700008392334,28.922964096069336
2016-12-09,321200,31.239999771118164,31.270000457763672,30.82999992370605,31.15999984741211,29.19467544555664
2016-12-08,499900,30.739999771118164,31.18000030517578,30.5,31.1299991607666,29.16656494140625
2016-12-07,255000,30.290000915527344,30.520000457763672,30.1200008392334,30.489999771118164,28.56693458557129
2016-12-06,509700,30.06999969482422,30.309999465942383,30.0,30.299999237060547,28.388916015625
2016-12-05,4411200,29.209999084472656,30.21999931335449,29.18000030517578,30.13999938964844,28.23900604248047
2016-12-02,1294100,29.76000022888184,29.959999084472656,29.1299991607666,29.14999961853028,27.311452865600582
2016-12-01,129900,27.3799991607666,27.93000030517578,27.170000076293945,27.8700008392334,26.112184524536133
2016-11-30,216500,27.239999771118164,27.280000686645508,27.13999938964844,27.200000762939453,25.48444175720215
2016-11-29,162000,26.940000534057617,27.270000457763672,26.8799991607666,27.0,25.29705619812012
2016-11-28,122700,27.030000686645508,27.1299991607666,26.520000457763672,26.799999237060547,25.109668731689453
2016-11-25,375200,27.57999992370605,27.57999992370605,27.13999938964844,27.170000076293945,25.456329345703125
2016-11-23,122800,27.6299991607666,27.76000022888184,27.450000762939453,27.59000015258789,25.849838256835938
2016-11-22,162900,27.0,27.549999237060547,27.0,27.530000686645508,25.79362297058105
2016-11-21,139500,27.739999771118164,27.739999771118164,27.11000061035156,27.18000030517578,25.400115966796875
2016-11-18,175300,26.8700008392334,27.6200008392334,26.709999084472656,27.600000381469727,25.792613983154297
2016-11-17,232300,26.559999465942383,26.90999984741211,26.43000030517578,26.88999938964844,25.12911033630371
2016-11-16,84000,26.34000015258789,26.56999969482422,26.18000030517578,26.440000534057617,24.70858192443848
2016-11-15,108500,26.239999771118164,26.459999084472656,25.90999984741211,26.459999084472656,24.727266311645508
2016-11-14,160900,26.26000022888184,26.979999542236328,26.25,26.440000534057617,24.70858192443848
2016-11-11,390200,25.1299991607666,26.11000061035156,25.1299991607666,26.049999237060547,24.344114303588867
2016-11-10,367900,25.07999992370605,25.38999938964844,24.979999542236328,25.239999771118164,23.587158203125
2016-11-09,708200,23.780000686645508,24.86000061035156,23.780000686645508,24.780000686645508,23.157283782958984
