date,volume,open,high,low,close,adj close
2017-03-28,6100,17.950000762939453,17.950000762939453,17.799999237060547,17.809999465942383,15.903413772583008
2017-03-27,13000,17.989999771118164,17.989999771118164,17.780000686645508,17.889999389648438,15.974851608276367
2017-03-24,11800,17.739999771118164,17.959999084472656,17.739999771118164,17.93000030517578,16.010570526123047
2017-03-23,3000,17.8700008392334,17.899999618530273,17.709999084472656,17.709999084472656,15.814119338989258
2017-03-22,11400,17.979999542236328,17.979999542236328,17.770000457763672,17.81999969482422,15.912347793579102
2017-03-21,11600,18.040000915527344,18.040000915527344,17.829999923706055,17.860000610351562,15.94806671142578
2017-03-20,7600,17.989999771118164,18.1299991607666,17.920000076293945,17.979999542236328,16.055217742919922
2017-03-17,181500,17.260000228881836,18.21999931335449,17.040000915527344,18.0,16.073078155517578
2017-03-16,8900,17.559999465942383,17.559999465942383,17.25,17.290000915527344,15.439085960388184
2017-03-15,5400,17.299999237060547,17.5,17.25,17.270000457763672,15.421226501464844
2017-03-14,4900,17.5,17.559999465942383,17.260000228881836,17.270000457763672,15.421226501464844
2017-03-13,7800,17.09000015258789,17.479999542236328,16.760000228881836,17.290000915527344,15.412297248840332
2017-03-10,11800,16.969999313354492,17.399999618530273,16.81999969482422,17.059999465942383,15.20727252960205
2017-03-09,16900,17.1200008392334,17.190000534057617,17.0,17.06999969482422,15.2161865234375
2017-03-08,30700,17.329999923706055,17.469999313354492,17.06999969482422,17.079999923706055,15.225098609924316
2017-03-07,30600,17.34000015258789,17.639999389648438,17.209999084472656,17.360000610351562,15.474695205688477
2017-03-06,3600,17.350000381469727,17.510000228881836,17.350000381469727,17.3799991607666,15.492520332336426
2017-03-03,2400,17.6299991607666,17.65999984741211,17.389999389648438,17.469999313354492,15.572747230529783
2017-03-02,25300,17.450000762939453,17.469999313354492,17.399999618530273,17.459999084472656,15.56383228302002
2017-03-01,21500,17.43000030517578,17.649999618530273,17.100000381469727,17.43000030517578,15.537092208862305
2017-02-28,29300,17.3700008392334,17.8799991607666,17.190000534057617,17.229999542236328,15.358810424804688
2017-02-27,17200,17.190000534057617,17.440000534057617,17.139999389648438,17.420000076293945,15.528178215026855
2017-02-24,6000,17.309999465942383,17.399999618530273,17.15999984741211,17.229999542236328,15.358810424804688
2017-02-23,7500,17.389999389648438,17.389999389648438,17.1200008392334,17.31999969482422,15.439035415649414
2017-02-22,10800,17.459999084472656,17.459999084472656,17.1299991607666,17.3799991607666,15.492520332336426
2017-02-21,57500,17.489999771118164,17.549999237060547,17.030000686645508,17.40999984741211,15.519265174865724
2017-02-17,21400,17.540000915527344,17.600000381469727,17.290000915527344,17.479999542236328,15.58166217803955
2017-02-16,13600,17.549999237060547,17.780000686645508,17.239999771118164,17.56999969482422,15.661887168884276
2017-02-15,13600,17.799999237060547,17.809999465942383,17.229999542236328,17.59000015258789,15.67971420288086
2017-02-14,30700,17.799999237060547,17.950000762939453,17.760000228881836,17.850000381469727,15.91147804260254
2017-02-13,13000,17.780000686645508,17.780000686645508,17.719999313354492,17.75,15.822336196899414
2017-02-10,11400,17.700000762939453,17.799999237060547,17.56999969482422,17.760000228881836,15.831252098083496
2017-02-09,15300,17.579999923706055,17.899999618530273,17.450000762939453,17.649999618530273,15.733199119567873
2017-02-08,20400,17.399999618530273,17.600000381469727,17.31999969482422,17.600000381469727,15.68863010406494
2017-02-07,6100,17.600000381469727,17.600000381469727,17.260000228881836,17.3700008392334,15.48360824584961
2017-02-06,5100,17.59000015258789,17.600000381469727,17.43000030517578,17.540000915527344,15.635147094726562
2017-02-03,10900,17.489999771118164,17.600000381469727,17.440000534057617,17.559999465942383,15.65297508239746
2017-02-02,22500,17.3799991607666,17.530000686645508,17.209999084472656,17.3799991607666,15.492520332336426
2017-02-01,26200,17.540000915527344,17.6200008392334,17.290000915527344,17.510000228881836,15.608403205871582
2017-01-31,13400,17.469999313354492,17.549999237060547,17.40999984741211,17.530000686645508,15.626233100891112
2017-01-30,12500,17.469999313354492,17.549999237060547,17.420000076293945,17.489999771118164,15.590574264526367
2017-01-27,52600,17.299999237060547,17.700000762939453,17.299999237060547,17.489999771118164,15.590574264526367
2017-01-26,20700,17.459999084472656,17.600000381469727,17.450000762939453,17.559999465942383,15.65297508239746
2017-01-25,15000,17.350000381469727,17.600000381469727,17.200000762939453,17.510000228881836,15.608403205871582
2017-01-24,13900,17.469999313354492,17.600000381469727,17.190000534057617,17.540000915527344,15.635147094726562
2017-01-23,14000,17.290000915527344,17.450000762939453,17.229999542236328,17.420000076293945,15.528178215026855
2017-01-20,20300,17.09000015258789,17.469999313354492,17.09000015258789,17.31999969482422,15.439035415649414
2017-01-19,29800,17.049999237060547,17.43000030517578,16.989999771118164,17.270000457763672,15.394468307495115
2017-01-18,56300,16.8799991607666,17.360000610351562,16.8700008392334,17.040000915527344,15.189445495605469
2017-01-17,26700,17.049999237060547,17.049999237060547,16.6299991607666,16.93000030517578,15.091391563415527
2017-01-13,22400,17.020000457763672,17.299999237060547,17.020000457763672,17.18000030517578,15.31424045562744
2017-01-12,17200,17.139999389648438,17.25,17.020000457763672,17.100000381469727,15.24293041229248
2017-01-11,67800,17.15999984741211,17.290000915527344,17.1299991607666,17.149999618530273,15.28749942779541
2017-01-10,26000,17.190000534057617,17.25,17.079999923706055,17.200000762939453,15.332071304321287
2017-01-09,136600,17.209999084472656,17.360000610351562,17.149999618530273,17.25,15.376641273498535
2017-01-06,21300,17.389999389648438,17.389999389648438,17.239999771118164,17.270000457763672,15.394468307495115
2017-01-05,34400,17.200000762939453,17.34000015258789,17.149999618530273,17.290000915527344,15.412297248840332
2017-01-04,39200,17.200000762939453,17.25,17.15999984741211,17.170000076293945,15.305328369140623
2017-01-03,31700,16.989999771118164,17.200000762939453,16.809999465942383,17.200000762939453,15.332071304321287
2016-12-30,45100,17.100000381469727,17.389999389648438,17.040000915527344,17.1200008392334,15.260760307312012
2016-12-29,62700,17.239999771118164,17.3799991607666,16.739999771118164,17.219999313354492,15.349895477294922
2016-12-28,25700,17.389999389648438,17.389999389648438,16.75,17.0,15.153789520263672
2016-12-27,49600,16.850000381469727,17.5,16.850000381469727,17.299999237060547,15.421207427978516
2016-12-23,63800,16.68000030517578,17.040000915527344,16.290000915527344,16.850000381469727,15.020079612731934
2016-12-22,23300,16.639999389648438,16.829999923706055,16.149999618530273,16.670000076293945,14.85962963104248
2016-12-21,30500,16.850000381469727,16.850000381469727,16.389999389648438,16.489999771118164,14.699176788330078
2016-12-20,19100,16.65999984741211,16.860000610351562,16.600000381469727,16.799999237060547,14.975508689880373
2016-12-19,7900,16.729999542236328,16.850000381469727,16.530000686645508,16.65999984741211,14.850712776184082
2016-12-16,21700,16.31999969482422,17.0,16.31999969482422,16.59000015258789,14.788317680358888
2016-12-15,27400,16.649999618530273,16.799999237060547,16.25,16.690000534057617,14.87745761871338
2016-12-14,7200,16.530000686645508,16.649999618530273,16.489999771118164,16.639999389648438,14.832883834838867
2016-12-13,17900,16.75,16.75,16.600000381469727,16.649999618530273,14.841798782348633
2016-12-12,16700,16.760000228881836,16.90999984741211,16.610000610351562,16.75,14.930941581726074
2016-12-09,52300,16.93000030517578,17.329999923706055,16.93000030517578,17.110000610351562,15.25184440612793
2016-12-08,32300,16.6200008392334,16.920000076293945,16.6200008392334,16.860000610351562,15.028993606567385
2016-12-07,4600,16.6200008392334,16.649999618530273,16.530000686645508,16.639999389648438,14.832883834838867
2016-12-06,43000,16.149999618530273,16.5,16.110000610351562,16.299999237060547,14.52980899810791
2016-12-05,56000,16.0,16.270000457763672,16.0,16.149999618530273,14.36935806274414
2016-12-02,38400,16.0,16.15999984741211,15.800000190734863,15.81999969482422,14.0757417678833
2016-12-01,87500,16.06999969482422,16.200000762939453,15.989999771118164,16.0,14.235896110534668
2016-11-30,49900,15.869999885559082,16.139999389648438,15.869999885559082,15.979999542236328,14.21810245513916
2016-11-29,5200,15.8100004196167,15.989999771118164,15.75,15.779999732971191,14.040154457092283
2016-11-28,9400,15.850000381469728,15.979999542236328,15.770000457763672,15.770000457763672,14.031256675720217
2016-11-25,5400,15.539999961853027,15.949999809265137,15.539999961853027,15.8100004196167,14.066845893859863
2016-11-23,61600,16.18000030517578,16.200000762939453,15.56999969482422,15.6899995803833,13.960077285766602
2016-11-22,23600,15.579999923706056,15.979999542236328,15.579999923706056,15.899999618530272,14.14692211151123
2016-11-21,13300,15.449999809265137,15.850000381469728,15.449999809265137,15.6899995803833,13.960077285766602
2016-11-18,10400,15.449999809265137,15.5,15.449999809265137,15.470000267028809,13.76433277130127
2016-11-17,2200,15.18000030517578,15.449999809265137,15.18000030517578,15.449999809265137,13.746539115905762
2016-11-16,5700,15.470000267028809,15.5,15.380000114440918,15.5,13.791024208068848
2016-11-15,3200,15.369999885559082,15.5,15.369999885559082,15.489999771118164,13.782127380371094
2016-11-14,33600,14.850000381469728,15.43000030517578,14.84000015258789,15.390000343322754,13.69315242767334
2016-11-11,2600,14.800000190734863,14.800000190734863,14.779999732971191,14.800000190734863,13.168204307556152
2016-11-10,30200,14.8100004196167,14.8100004196167,14.75,14.770000457763672,13.141512870788574
2016-11-09,29200,14.729999542236328,14.760000228881836,14.619999885559082,14.75,13.123717308044434
2016-11-07,500,14.600000381469728,14.739999771118164,14.600000381469728,14.739999771118164,13.11482048034668
2016-11-04,8800,14.59000015258789,14.789999961853027,14.59000015258789,14.649999618530272,13.034743309020996
2016-11-03,5200,14.699999809265137,14.739999771118164,14.670000076293944,14.739999771118164,13.11482048034668
2016-11-02,3000,14.670000076293944,14.75,14.670000076293944,14.699999809265137,13.079230308532717
2016-11-01,600,14.739999771118164,14.739999771118164,14.729999542236328,14.729999542236328,13.10592269897461
2016-10-31,1500,14.699999809265137,14.739999771118164,14.579999923706056,14.68000030517578,13.061436653137209
2016-10-28,12400,14.649999618530272,14.869999885559082,14.600000381469728,14.630000114440918,13.016947746276855
2016-10-27,24000,14.68000030517578,14.850000381469728,14.449999809265137,14.699999809265137,13.079230308532717
2016-10-26,21900,14.619999885559082,14.670000076293944,14.399999618530272,14.59000015258789,12.98135757446289
2016-10-25,4800,14.739999771118164,14.75,14.720000267028809,14.75,13.123717308044434
2016-10-24,25500,15.0,15.029999732971191,14.609999656677246,14.619999885559082,13.008049011230469
2016-10-21,7100,14.699999809265137,15.130000114440918,14.6899995803833,15.039999961853027,13.381743431091309
2016-10-20,300,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,13.04364013671875
2016-10-19,2400,14.720000267028809,14.800000190734863,14.720000267028809,14.729999542236328,13.10592269897461
2016-10-18,200,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,13.239384651184082
2016-10-17,28100,14.850000381469728,14.850000381469728,14.6899995803833,14.6899995803833,13.070332527160645
2016-10-14,84400,14.6899995803833,14.789999961853027,14.68000030517578,14.699999809265137,13.079230308532717
2016-10-13,1300,14.56999969482422,14.6899995803833,14.56999969482422,14.65999984741211,13.04364013671875
2016-10-12,39700,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,13.079230308532717
2016-10-11,1800,14.670000076293944,14.670000076293944,14.630000114440918,14.670000076293944,13.052538871765137
2016-10-10,5400,14.600000381469728,14.6899995803833,14.600000381469728,14.609999656677246,12.999152183532717
2016-10-07,200,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,13.061436653137209
2016-10-06,1800,14.649999618530272,14.68000030517578,14.529999732971191,14.529999732971191,12.927971839904783
2016-10-05,700,14.6899995803833,14.6899995803833,14.609999656677246,14.609999656677246,12.999152183532717
2016-10-04,1800,14.449999809265137,14.609999656677246,14.449999809265137,14.609999656677246,12.999152183532717
2016-10-03,3300,14.600000381469728,14.729999542236328,14.600000381469728,14.670000076293944,13.052538871765137
2016-09-30,1100,14.630000114440918,14.630000114440918,14.479999542236328,14.479999542236328,12.8834867477417
2016-09-29,1400,14.699999809265137,14.699999809265137,14.539999961853027,14.550000190734863,12.94576930999756
2016-09-28,500,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.079230308532717
2016-09-27,4200,14.449999809265137,14.710000038146973,14.449999809265137,14.600000381469728,12.990256309509276
2016-09-26,2700,14.670000076293944,14.670000076293944,14.449999809265137,14.460000038146973,12.865692138671877
2016-09-23,800,14.779999732971191,14.779999732971191,14.489999771118164,14.489999771118164,12.892383575439451
2016-09-22,6000,14.609999656677246,14.729999542236328,14.5,14.520000457763672,12.919075012207031
2016-09-21,800,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,12.990256309509276
2016-09-20,2200,14.84000015258789,14.84000015258789,14.619999885559082,14.65999984741211,13.04364013671875
2016-09-19,11000,14.600000381469728,14.75,14.600000381469728,14.699999809265137,13.079230308532717
2016-09-16,37200,14.449999809265137,14.9399995803833,14.449999809265137,14.9399995803833,13.292767524719238
2016-09-15,2300,14.40999984741211,14.59000015258789,14.399999618530272,14.449999809265137,12.85679531097412
2016-09-14,38100,14.399999618530272,14.56999969482422,14.399999618530272,14.420000076293944,12.830102920532228
2016-09-13,3400,14.399999618530272,14.449999809265137,14.399999618530272,14.399999618530272,12.812308311462402
2016-09-12,4500,14.350000381469728,14.520000457763672,14.350000381469728,14.350000381469728,12.767821311950684
2016-09-09,5200,14.43000030517578,14.5600004196167,14.350000381469728,14.350000381469728,12.767821311950684
2016-09-08,4300,14.369999885559082,14.5600004196167,14.350000381469728,14.350000381469728,12.767821311950684
2016-09-07,5700,14.43000030517578,14.59000015258789,14.350000381469728,14.350000381469728,12.767821311950684
2016-09-06,8900,14.5,14.600000381469728,14.359999656677246,14.40999984741211,12.821205139160156
