date,volume,open,high,low,close,adj close
2019-02-27,14500,38.84000015258789,38.86000061035156,38.77000045776367,38.81999969482422,38.19673538208008
2019-02-26,16500,38.81999969482422,38.93000030517578,38.81999969482422,38.91999816894531,38.29512786865234
2019-02-25,40800,38.72999954223633,38.810001373291016,38.72999954223633,38.790000915527344,38.16721725463867
2019-02-22,12300,38.709999084472656,38.790000915527344,38.709999084472656,38.77000045776367,38.14753723144531
2019-02-21,13900,38.7599983215332,38.77999877929688,38.709999084472656,38.77999877929688,38.15737533569336
2019-02-20,12200,38.77999877929688,38.86000061035156,38.7599983215332,38.79999923706055,38.17705535888672
2019-02-19,17600,38.7599983215332,38.79999923706055,38.75,38.77999877929688,38.15737533569336
2019-02-15,39400,38.72999954223633,38.790000915527344,38.709999084472656,38.75,38.12785720825195
2019-02-14,8500,38.68999862670898,38.790000915527344,38.68999862670898,38.72999954223633,38.108177185058594
2019-02-13,39300,38.650001525878906,38.709999084472656,38.61999893188477,38.61999893188477,37.999942779541016
2019-02-12,6900,38.65999984741211,38.72999954223633,38.65999984741211,38.66999816894531,38.04914093017578
2019-02-11,51600,38.54999923706055,38.68999862670898,38.54999923706055,38.66999816894531,38.04914093017578
2019-02-08,20600,38.43999862670898,38.58000183105469,38.43000030517578,38.540000915527344,37.92123031616211
2019-02-07,94000,38.34999847412109,38.5,38.34999847412109,38.43999862670898,37.82283401489258
2019-02-06,164700,38.34999847412109,38.38999938964844,38.310001373291016,38.31999969482422,37.70476150512695
2019-02-05,32300,38.31999969482422,38.38999938964844,38.29999923706055,38.36999893188477,37.75395584106445
2019-02-04,196700,38.25,38.36000061035156,38.25,38.27000045776367,37.65556335449219
2019-02-01,381600,38.27000045776367,38.38000106811523,38.2400016784668,38.310001373291016,37.694923400878906
2019-01-31,23700,38.27999877929688,38.34999847412109,38.20000076293945,38.290000915527344,37.67524337768555
2019-01-30,13100,38.43999862670898,38.43999862670898,38.27000045776367,38.27999877929688,37.66540145874024
2019-01-29,65400,38.36999893188477,38.47999954223633,38.36999893188477,38.43999862670898,37.82283401489258
2019-01-28,30500,38.38999938964844,38.47000122070313,38.38999938964844,38.40999984741211,37.79331588745117
2019-01-25,48700,38.40999984741211,38.5,38.27999877929688,38.27999877929688,37.66540145874024
2019-01-24,105800,38.5,38.59999847412109,38.5,38.540000915527344,37.92123031616211
2019-01-23,30900,38.59999847412109,38.59999847412109,38.47999954223633,38.47999954223633,37.86219024658203
2019-01-22,49600,38.47999954223633,38.65999984741211,38.47999954223633,38.56999969482422,37.95074844360352
2019-01-18,17700,38.43000030517578,38.4900016784668,38.34999847412109,38.41999816894531,37.80315399169922
2019-01-17,33500,38.61999893188477,38.63000106811523,38.40999984741211,38.40999984741211,37.79331588745117
2019-01-16,32300,38.540000915527344,38.63000106811523,38.540000915527344,38.54999923706055,37.93106842041016
2019-01-15,13500,38.560001373291016,38.72000122070313,38.52000045776367,38.63000106811523,38.00978469848633
2019-01-14,19700,38.59000015258789,38.59000015258789,38.47999954223633,38.5,37.88187026977539
2019-01-11,37900,38.52000045776367,38.54999923706055,38.43000030517578,38.459999084472656,37.84251403808594
2019-01-10,178400,38.459999084472656,38.52000045776367,38.45000076293945,38.5,37.88187026977539
2019-01-09,27700,38.34000015258789,38.40999984741211,38.31999969482422,38.34000015258789,37.72444152832031
2019-01-08,67700,38.45000076293945,38.52000045776367,38.43000030517578,38.47000122070313,37.85235595703125
2019-01-07,12500,38.52000045776367,38.560001373291016,38.4900016784668,38.52000045776367,37.90155029296875
2019-01-04,14900,38.77000045776367,38.77999877929688,38.54999923706055,38.61999893188477,37.999942779541016
2019-01-03,32300,38.77000045776367,38.900001525878906,38.77000045776367,38.790000915527344,38.16721725463867
2019-01-02,23900,38.86999893188477,38.93999862670898,38.81999969482422,38.88000106811523,38.25577163696289
2018-12-31,105800,38.790000915527344,38.88000106811523,38.75,38.7599983215332,38.1376953125
2018-12-28,49200,38.7599983215332,38.84000015258789,38.7599983215332,38.84000015258789,38.21641159057617
2018-12-27,56400,38.790000915527344,38.93999862670898,38.790000915527344,38.83000183105469,38.20657348632813
2018-12-26,63400,38.86000061035156,38.959999084472656,38.77000045776367,38.810001373291016,38.18689727783203
2018-12-24,8700,39.16999816894531,39.16999816894531,38.83000183105469,38.86000061035156,38.23609161376953
2018-12-21,95400,40.22000122070313,40.43000030517578,40.22000122070313,40.36999893188477,38.352195739746094
2018-12-20,192300,40.08000183105469,40.209999084472656,40.02000045776367,40.09000015258789,38.0861930847168
2018-12-19,174900,40.15999984741211,40.27999877929688,40.04999923706055,40.27999877929688,38.26669692993164
2018-12-18,26000,40.060001373291016,40.209999084472656,40.060001373291016,40.209999084472656,38.200191497802734
2018-12-17,92600,40.13999938964844,40.13999938964844,40.060001373291016,40.11999893188477,38.11469268798828
2018-12-14,37600,40.18000030517578,40.18999862670898,40.09999847412109,40.11000061035156,38.10519409179688
2018-12-13,60200,40.560001373291016,40.560001373291016,39.97000122070313,40.02000045776367,38.01969146728516
2018-12-12,36200,40.06999969482422,40.06999969482422,39.93999862670898,39.97999954223633,37.981689453125
2018-12-11,87200,40.0,40.13999938964844,39.91999816894531,40.02000045776367,38.01969146728516
2018-12-10,245400,39.95000076293945,40.11000061035156,39.91999816894531,40.08000183105469,38.07669067382813
2018-12-07,60900,39.97000122070313,39.97000122070313,39.86999893188477,39.91999816894531,37.92468643188477
2018-12-06,283700,39.650001525878906,41.4900016784668,39.650001525878906,40.060001373291016,38.05769348144531
2018-12-04,79900,39.83000183105469,39.959999084472656,39.83000183105469,39.959999084472656,37.96268844604492
2018-12-03,723400,39.86000061035156,40.040000915527344,39.86000061035156,39.959999084472656,37.96268844604492
2018-11-30,174500,40.25,40.25,40.11000061035156,40.13000106811523,38.12419509887695
2018-11-29,31000,40.34000015258789,40.38999938964844,40.150001525878906,40.2400016784668,38.22869491577149
2018-11-28,16800,40.36999893188477,40.36999893188477,40.18999862670898,40.310001373291016,38.29519653320313
2018-11-27,409600,40.34999847412109,40.43999862670898,40.310001373291016,40.38000106811523,38.36169815063477
2018-11-26,23800,40.2599983215332,40.38000106811523,40.22000122070313,40.38000106811523,38.36169815063477
2018-11-23,34000,40.34999847412109,40.45000076293945,40.29999923706055,40.45000076293945,38.428199768066406
2018-11-21,42100,40.56999969482422,40.9900016784668,40.400001525878906,40.45000076293945,38.428199768066406
2018-11-20,112300,40.5099983215332,40.59000015258789,40.34000015258789,40.56999969482422,38.54219818115234
2018-11-19,100700,40.4900016784668,40.77000045776367,40.4900016784668,40.65999984741211,38.62770080566406
2018-11-16,111100,40.27999877929688,40.40999984741211,40.18999862670898,40.400001525878906,38.38069915771485
2018-11-15,65100,40.47999954223633,40.5,40.18999862670898,40.18999862670898,38.181190490722656
2018-11-14,14200,40.36999893188477,41.040000915527344,40.36999893188477,40.91999816894531,38.87470626831055
2018-11-13,9800,40.36999893188477,40.47999954223633,40.33000183105469,40.43000030517578,38.40919876098633
2018-11-12,15100,40.209999084472656,40.36000061035156,40.209999084472656,40.29999923706055,38.28569412231445
2018-11-09,12400,40.04999923706055,40.5099983215332,40.040000915527344,40.5099983215332,38.485198974609375
2018-11-08,43400,39.95000076293945,39.97999954223633,39.83000183105469,39.97000122070313,37.9721908569336
2018-11-07,97600,39.84000015258789,40.02000045776367,39.84000015258789,39.88000106811523,37.88668823242188
2018-11-06,37700,39.93000030517578,39.97000122070313,39.88999938964844,39.959999084472656,37.96268844604492
2018-11-05,161800,39.91999816894531,39.93999862670898,39.86000061035156,39.90999984741211,37.91518783569336
2018-11-02,196100,39.79999923706055,39.81999969482422,39.72999954223633,39.77000045776367,37.782188415527344
2018-11-01,23800,40.06999969482422,40.06999969482422,39.79999923706055,39.84000015258789,37.84869003295898
2018-10-31,10800,40.43999862670898,40.5099983215332,40.400001525878906,40.40999984741211,38.39019775390625
2018-10-30,23500,40.310001373291016,40.43000030517578,40.2599983215332,40.41999816894531,38.399696350097656
2018-10-29,21000,40.29999923706055,40.400001525878906,40.22000122070313,40.34999847412109,38.333194732666016
2018-10-26,20900,40.22000122070313,40.31999969482422,40.18999862670898,40.310001373291016,38.29519653320313
2018-10-25,34000,40.209999084472656,40.29999923706055,40.209999084472656,40.2599983215332,38.24769592285156
2018-10-24,24300,40.15999984741211,40.2599983215332,40.15999984741211,40.16999816894531,38.16219329833984
2018-10-23,7800,40.27999877929688,40.27999877929688,40.06999969482422,40.15999984741211,38.15269470214844
2018-10-22,23700,40.34999847412109,40.459999084472656,40.290000915527344,40.459999084472656,38.43769836425781
2018-10-19,43400,40.36999893188477,40.45000076293945,40.36999893188477,40.36999893188477,38.352195739746094
2018-10-18,38300,40.31999969482422,41.15999984741211,40.27999877929688,41.15999984741211,39.10271072387695
2018-10-17,13300,40.36999893188477,40.36999893188477,40.25,40.36999893188477,38.352195739746094
2018-10-16,25000,40.29999923706055,40.43000030517578,40.22999954223633,40.40999984741211,38.39019775390625
2018-10-15,50200,40.34000015258789,40.36999893188477,40.18999862670898,40.31999969482422,38.30469512939453
2018-10-12,14900,40.38000106811523,40.400001525878906,40.27999877929688,40.34999847412109,38.333194732666016
2018-10-11,44900,40.65999984741211,40.65999984741211,40.36000061035156,40.43999862670898,38.41869735717773
2018-10-10,11800,40.810001373291016,40.84000015258789,40.77000045776367,40.77000045776367,38.73220443725586
2018-10-09,19500,40.93999862670898,40.97999954223633,40.88000106811523,40.90999984741211,38.86520767211914
2018-10-08,22800,40.95000076293945,40.95000076293945,40.86000061035156,40.88000106811523,38.83670425415039
2018-10-05,8200,40.88000106811523,40.97999954223633,40.88000106811523,40.91999816894531,38.87470626831055
2018-10-04,18000,40.93999862670898,40.959999084472656,40.86999893188477,40.91999816894531,38.87470626831055
2018-10-03,25100,40.79999923706055,41.0099983215332,40.79999923706055,40.97000122070313,38.922210693359375
2018-10-02,9300,40.75,40.84000015258789,40.68999862670898,40.83000183105469,38.789207458496094
2018-10-01,13500,40.72000122070313,40.91999816894531,40.72000122070313,40.88000106811523,38.83670425415039
2018-09-28,14600,40.709999084472656,40.77999877929688,40.63000106811523,40.7599983215332,38.72270202636719
2018-09-27,30000,40.72999954223633,40.75,40.65999984741211,40.75,38.71320724487305
2018-09-26,24300,40.56999969482422,40.61000061035156,40.52999877929688,40.59000015258789,38.56120300292969
2018-09-25,136600,40.52000045776367,40.58000183105469,40.459999084472656,40.56999969482422,38.54219818115234
2018-09-24,16600,40.5,40.61000061035156,40.47000122070313,40.59000015258789,38.56120300292969
2018-09-21,18800,40.5,40.540000915527344,40.36000061035156,40.45000076293945,38.428199768066406
2018-09-20,19500,40.560001373291016,40.59999847412109,40.43999862670898,40.45000076293945,38.428199768066406
2018-09-19,22000,40.68000030517578,40.709999084472656,40.63000106811523,40.68000030517578,38.64670181274414
2018-09-18,17200,40.70000076293945,40.75,40.65999984741211,40.72999954223633,38.6942024230957
2018-09-17,9600,40.68999862670898,40.72000122070313,40.61000061035156,40.68999862670898,38.65620040893555
2018-09-14,12000,40.63999938964844,41.5,40.59000015258789,41.5,39.42571640014648
2018-09-13,14600,40.540000915527344,40.59999847412109,40.47000122070313,40.59999847412109,38.57070159912109
2018-09-12,15800,40.52999877929688,40.79999923706055,40.52999877929688,40.63999938964844,38.608699798583984
2018-09-11,32300,40.68000030517578,40.75,40.65999984741211,40.68000030517578,38.64670181274414
2018-09-10,11500,40.59999847412109,40.61000061035156,40.54999923706055,40.61000061035156,38.58020401000977
2018-09-07,11400,40.41999816894531,40.59999847412109,40.38000106811523,40.59999847412109,38.57070159912109
2018-09-06,212600,40.77000045776367,40.77000045776367,40.459999084472656,40.5099983215332,38.485198974609375
2018-09-05,10700,40.68999862670898,40.70000076293945,40.58000183105469,40.63000106811523,38.59920501708984
2018-09-04,70400,40.790000915527344,40.900001525878906,40.7400016784668,40.88999938964844,38.8462028503418
2018-08-31,25200,40.58000183105469,40.650001525878906,40.58000183105469,40.63000106811523,38.59920501708984
2018-08-30,6600,40.63000106811523,40.63000106811523,40.54999923706055,40.58000183105469,38.551700592041016
2018-08-29,10100,40.47999954223633,40.52999877929688,40.41999816894531,40.47000122070313,38.44720077514648
2018-08-28,11700,40.2599983215332,40.45000076293945,40.2599983215332,40.38999938964844,38.37119674682617
2018-08-27,10600,40.34000015258789,40.34000015258789,40.27999877929688,40.33000183105469,38.3141975402832
2018-08-24,11500,40.38999938964844,40.45000076293945,40.290000915527344,40.34000015258789,38.32369613647461
2018-08-23,15600,40.33000183105469,40.43000030517578,40.29999923706055,40.43000030517578,38.40919876098633
2018-08-22,8900,40.13999938964844,40.27000045776367,40.13000106811523,40.25,38.23819351196289
2018-08-21,8400,40.09000015258789,40.09000015258789,39.959999084472656,40.040000915527344,38.03869247436523
2018-08-20,14300,40.02999877929688,40.11000061035156,40.0,40.0,38.00069046020508
2018-08-17,19300,40.06999969482422,40.209999084472656,39.97999954223633,39.97999954223633,37.981689453125
2018-08-16,8700,40.13999938964844,40.150001525878906,40.04999923706055,40.150001525878906,38.14319610595703
2018-08-15,4900,40.2599983215332,40.2599983215332,40.150001525878906,40.150001525878906,38.14319610595703
2018-08-14,10400,40.33000183105469,40.33000183105469,40.18000030517578,40.22000122070313,38.209693908691406
2018-08-13,5500,40.560001373291016,40.560001373291016,40.06999969482422,40.18999862670898,38.181190490722656
2018-08-10,20900,40.09999847412109,40.27999877929688,40.06999969482422,40.25,38.23819351196289
2018-08-09,9600,39.95000076293945,40.08000183105469,39.88999938964844,40.0,38.00069046020508
2018-08-08,5000,40.09999847412109,40.09999847412109,39.88999938964844,39.88999938964844,37.89618682861328
2018-08-07,10500,40.15999984741211,40.2400016784668,40.11999893188477,40.18000030517578,38.17169570922852
2018-08-06,13900,40.20000076293945,40.22999954223633,40.13000106811523,40.20000076293945,38.19069290161133
2018-08-03,39900,40.20000076293945,40.25,39.900001525878906,40.02000045776367,38.01969146728516
2018-08-02,23500,40.0099983215332,40.18000030517578,39.9900016784668,40.13000106811523,38.12419509887695
2018-08-01,97900,39.9900016784668,40.0,39.90999984741211,39.9900016784668,37.99119186401367
2018-07-31,12900,39.95000076293945,39.97999954223633,39.84999847412109,39.86000061035156,37.8676872253418
