date,volume,open,high,low,close,adj close
2015-04-09,3058400,1.7999999523162842,1.8400000333786009,1.7200000286102295,1.7599999904632568,1.517601728439331
2015-04-08,4611300,1.820000052452088,1.850000023841858,1.7699999809265137,1.7899999618530271,1.5434699058532717
2015-04-07,2438700,1.820000052452088,1.820000052452088,1.7599999904632568,1.7699999809265137,1.5262246131896973
2015-04-06,2660100,1.7999999523162842,1.830000042915344,1.7799999713897705,1.7899999618530271,1.5434699058532717
2015-04-02,2672100,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7400000095367432,1.5003563165664673
2015-04-01,3135300,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7100000381469729,1.4744881391525269
2015-03-31,5297000,1.7300000190734863,1.75,1.649999976158142,1.6799999475479126,1.448619723320007
2015-03-30,2580400,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.5003563165664673
2015-03-27,3685200,1.820000052452088,1.830000042915344,1.6799999475479126,1.6799999475479126,1.448619723320007
2015-03-26,1938800,1.8600000143051147,1.8999999761581416,1.809999942779541,1.850000023841858,1.5952064990997314
2015-03-25,2012400,1.850000023841858,1.919999957084656,1.8400000333786009,1.870000004768372,1.6124519109725952
2015-03-24,1475000,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8400000333786009,1.5865837335586548
2015-03-23,1377600,1.7899999618530271,1.8600000143051147,1.7799999713897705,1.850000023841858,1.5952064990997314
2015-03-20,1578900,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.7799999713897705,1.5348472595214844
2015-03-19,2008000,1.7100000381469729,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.4399970769882202
2015-03-18,2113400,1.7999999523162842,1.870000004768372,1.7899999618530271,1.820000052452088,1.5132904052734375
2015-03-17,2858900,1.75,1.8400000333786009,1.7400000095367432,1.8400000333786009,1.5299201011657717
2015-03-16,1620900,1.7599999904632568,1.7699999809265137,1.690000057220459,1.75,1.4550869464874268
2015-03-13,3884100,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.4301426410675049
2015-03-12,3981300,1.6699999570846558,1.7699999809265137,1.6599999666213991,1.7000000476837158,1.4135130643844604
2015-03-11,1652500,1.6100000143051147,1.649999976158142,1.5900000333786009,1.649999976158142,1.371939182281494
2015-03-10,2655600,1.6200000047683716,1.6599999666213991,1.600000023841858,1.6100000143051147,1.3386799097061155
2015-03-09,2841300,1.5900000333786009,1.6299999952316284,1.5700000524520874,1.5900000333786009,1.3220505714416504
2015-03-06,3893700,1.5800000429153442,1.6399999856948853,1.5399999618530271,1.600000023841858,1.3303651809692385
2015-03-05,2098400,1.7100000381469729,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.3636243343353271
2015-03-04,2807800,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7100000381469729,1.4218279123306274
2015-03-03,4656700,1.75,1.809999942779541,1.7000000476837158,1.7100000381469729,1.4218279123306274
2015-03-02,2364500,1.7699999809265137,1.7899999618530271,1.7300000190734863,1.7300000190734863,1.438457489013672
2015-02-27,3598500,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7799999713897705,1.4800313711166382
2015-02-26,1812200,1.75,1.7699999809265137,1.7100000381469729,1.7200000286102295,1.4301426410675049
2015-02-25,1654100,1.75,1.7899999618530271,1.7200000286102295,1.75,1.4550869464874268
2015-02-24,1803200,1.7300000190734863,1.7999999523162842,1.7100000381469729,1.7899999618530271,1.4883460998535156
2015-02-23,2645800,1.809999942779541,1.820000052452088,1.7100000381469729,1.7100000381469729,1.4218279123306274
2015-02-20,2180000,1.7300000190734863,1.850000023841858,1.7300000190734863,1.820000052452088,1.5132904052734375
2015-02-19,2177700,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.7599999904632568,1.4634017944335938
2015-02-18,1045200,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.75,1.4550869464874268
2015-02-17,913500,1.809999942779541,1.870000004768372,1.7000000476837158,1.75,1.4550869464874268
2015-02-13,2839900,1.7100000381469729,1.7599999904632568,1.649999976158142,1.7599999904632568,1.4634017944335938
2015-02-12,2333300,1.7599999904632568,1.7799999713897705,1.6200000047683716,1.7000000476837158,1.4135130643844604
2015-02-11,2334300,1.6599999666213991,1.75,1.6399999856948853,1.7300000190734863,1.438457489013672
2015-02-10,3128900,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469729,1.4218279123306274
2015-02-09,4891900,1.6699999570846558,1.7899999618530271,1.649999976158142,1.75,1.4550869464874268
2015-02-06,1660600,1.5700000524520874,1.6200000047683716,1.559999942779541,1.5900000333786009,1.3220505714416504
2015-02-05,1565300,1.5800000429153442,1.6299999952316284,1.559999942779541,1.600000023841858,1.3303651809692385
2015-02-04,2824200,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,1.3303651809692385
2015-02-03,4597700,1.6599999666213991,1.6799999475479126,1.6299999952316284,1.649999976158142,1.371939182281494
2015-02-02,2661900,1.5199999809265137,1.5900000333786009,1.5199999809265137,1.5800000429153442,1.3137357234954834
2015-01-30,5960600,1.5499999523162842,1.5900000333786009,1.5,1.5,1.2472174167633057
2015-01-29,4024600,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.6299999952316284,1.3553094863891602
2015-01-28,3748200,1.7699999809265137,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.4135130643844604
2015-01-27,1932500,1.830000042915344,1.8899999856948853,1.809999942779541,1.8400000333786009,1.5299201011657717
2015-01-26,3030800,1.870000004768372,1.919999957084656,1.8400000333786009,1.8799999952316284,1.5631791353225708
2015-01-23,2429300,1.9900000095367432,2.0,1.8999999761581416,1.9099999666213991,1.588123440742493
2015-01-22,2126200,2.0799999237060547,2.0799999237060547,2.0,2.059999942779541,1.7128450870513916
2015-01-21,3678500,1.8999999761581416,2.039999961853028,1.8899999856948853,2.0199999809265137,1.6795860528945925
2015-01-20,2638900,1.8999999761581416,1.950000047683716,1.850000023841858,1.8999999761581416,1.5798087120056152
2015-01-16,2347000,1.850000023841858,1.9700000286102293,1.8400000333786009,1.9600000381469729,1.6296974420547483
2015-01-15,3043800,1.9299999475479128,1.950000047683716,1.809999942779541,1.809999942779541,1.50497567653656
2015-01-14,3838300,1.870000004768372,1.8899999856948853,1.820000052452088,1.870000004768372,1.5548644065856934
2015-01-13,3866800,2.0699999332427983,2.0699999332427983,1.8899999856948853,1.9299999475479128,1.6047530174255369
2015-01-12,5364200,1.950000047683716,2.009999990463257,1.9099999666213991,1.9800000190734863,1.6463270187377932
2015-01-09,4077300,2.0299999713897705,2.059999942779541,1.950000047683716,2.039999961853028,1.6962156295776367
2015-01-08,5356000,2.0999999046325684,2.1600000858306885,2.039999961853028,2.0799999237060547,1.7294745445251465
2015-01-07,6965600,2.059999942779541,2.259999990463257,2.039999961853028,2.1700000762939453,1.7394527196884155
2015-01-06,4074500,1.9900000095367432,2.039999961853028,1.9299999475479128,1.9900000095367432,1.5951662063598633
2015-01-05,2833100,1.8899999856948853,1.8999999761581416,1.7999999523162842,1.850000023841858,1.482943415641785
2015-01-02,4251400,2.0899999141693115,2.1199998855590816,1.9099999666213991,1.950000047683716,1.5631026029586792
