date,volume,open,high,low,close,adj close
2015-01-07,57300,30.940000534057617,31.26000022888184,30.690000534057617,31.14999961853028,25.79361724853516
2015-01-06,133400,31.020000457763672,31.32999992370605,30.600000381469727,30.88999938964844,25.57832145690918
2015-01-05,102300,30.739999771118164,31.059999465942383,30.61000061035156,30.850000381469727,25.54520606994629
2015-01-02,83500,31.21999931335449,31.25,30.729999542236328,31.0,25.66942024230957
2014-12-31,78100,31.950000762939453,31.950000762939453,30.93000030517578,30.959999084472656,25.63629150390625
2014-12-30,74900,32.599998474121094,32.720001220703125,31.75,31.790000915527344,26.323570251464844
2014-12-29,147100,31.809999465942383,32.599998474121094,31.670000076293945,32.529998779296875,26.936323165893555
2014-12-26,69900,31.56999969482422,31.96999931335449,31.39999961853028,31.670000076293945,26.224205017089844
2014-12-24,82400,31.0,31.59000015258789,30.68000030517578,31.38999938964844,25.99235343933105
2014-12-23,112600,31.36000061035156,31.479999542236328,31.0,31.25,25.876428604125977
2014-12-22,106500,30.549999237060547,31.209999084472656,30.549999237060547,31.190000534057617,25.82674026489257
2014-12-19,332800,30.57999992370605,30.93000030517578,30.270000457763672,30.71999931335449,25.43756103515625
2014-12-18,131500,30.700000762939453,30.75,30.43000030517578,30.670000076293945,25.396163940429688
2014-12-17,151900,29.89999961853028,30.5,29.559999465942383,30.479999542236328,25.238826751708984
2014-12-16,173400,29.36000061035156,30.06999969482422,28.809999465942383,29.81999969482422,24.692323684692383
2014-12-15,185000,29.21999931335449,29.520000457763672,28.799999237060547,29.31999969482422,24.278297424316406
2014-12-12,112100,29.200000762939453,29.440000534057617,28.799999237060547,29.18000030517578,24.162368774414062
2014-12-11,65200,29.57999992370605,30.229999542236328,29.270000457763672,29.57999992370605,24.49359130859375
2014-12-10,105600,29.979999542236328,29.979999542236328,29.34000015258789,29.51000022888184,24.43562889099121
2014-12-09,94900,29.229999542236328,30.0,28.84000015258789,29.89999961853028,24.7585678100586
2014-12-08,139400,29.290000915527344,29.51000022888184,29.049999237060547,29.420000076293945,24.361103057861328
2014-12-05,80500,29.040000915527344,29.270000457763672,28.809999465942383,29.18000030517578,24.162368774414062
2014-12-04,70500,29.059999465942383,29.479999542236328,28.84000015258789,29.030000686645508,24.03816032409668
2014-12-03,80600,28.93000030517578,29.25,28.8700008392334,29.07999992370605,24.079566955566406
2014-12-02,79100,28.489999771118164,29.020000457763672,28.46999931335449,28.96999931335449,23.98847961425781
2014-12-01,129300,28.790000915527344,28.93000030517578,28.39999961853028,28.40999984741211,23.524782180786133
2014-11-28,63000,29.15999984741211,29.540000915527344,28.71999931335449,28.780000686645508,23.831153869628903
2014-11-26,70600,29.290000915527344,29.450000762939453,28.89999961853028,29.290000915527344,24.253454208374023
2014-11-25,66700,29.200000762939453,29.229999542236328,28.65999984741211,29.18000030517578,24.162368774414062
2014-11-24,56500,29.36000061035156,29.56999969482422,29.030000686645508,29.190000534057617,24.17065048217773
2014-11-21,63400,29.530000686645508,29.82999992370605,29.0,29.200000762939453,24.17893409729004
2014-11-20,79300,29.0,29.1299991607666,28.68000030517578,29.1200008392334,24.112689971923828
2014-11-19,81600,29.3700008392334,29.450000762939453,29.01000022888184,29.100000381469727,24.09613037109375
2014-11-18,54200,29.32999992370605,29.540000915527344,29.229999542236328,29.32999992370605,24.28657913208008
2014-11-17,75900,29.190000534057617,29.39999961853028,29.020000457763672,29.190000534057617,24.17065048217773
2014-11-14,65500,29.43000030517578,29.489999771118164,29.030000686645508,29.170000076293945,24.15408706665039
2014-11-13,110000,30.07999992370605,30.229999542236328,29.3700008392334,29.38999938964844,24.33626174926757
2014-11-12,77100,30.739999771118164,30.739999771118164,30.049999237060547,30.14999961853028,24.965574264526367
2014-11-11,131000,31.239999771118164,31.36000061035156,31.1200008392334,31.13999938964844,25.534442901611328
2014-11-10,69700,30.8700008392334,31.26000022888184,30.68000030517578,31.239999771118164,25.616443634033203
2014-11-07,48000,30.790000915527344,30.950000762939453,30.71999931335449,30.940000534057617,25.370445251464844
2014-11-06,67800,31.239999771118164,31.239999771118164,30.68000030517578,30.76000022888184,25.22284889221192
2014-11-05,114100,30.950000762939453,31.39999961853028,30.479999542236328,31.18000030517578,25.567243576049805
2014-11-04,79200,29.5,30.8799991607666,29.5,30.799999237060547,25.255645751953125
2014-11-03,115200,31.0,31.100000381469727,30.3799991607666,30.82999992370605,25.280244827270508
2014-10-31,151100,31.040000915527344,31.200000762939453,30.61000061035156,31.0,25.41964340209961
2014-10-30,144300,29.989999771118164,30.84000015258789,29.989999771118164,30.81999969482422,25.27204704284668
2014-10-29,90200,29.700000762939453,30.0,29.600000381469727,30.0,24.599655151367188
2014-10-28,198100,29.6299991607666,29.799999237060547,29.600000381469727,29.780000686645508,24.41925430297852
2014-10-27,88800,29.01000022888184,29.549999237060547,28.940000534057617,29.459999084472656,24.156862258911133
2014-10-24,117600,29.309999465942383,29.420000076293945,29.07999992370605,29.1299991607666,23.88626480102539
2014-10-23,116900,29.229999542236328,29.459999084472656,29.11000061035156,29.39999961853028,24.10765647888184
2014-10-22,81400,29.11000061035156,29.32999992370605,28.90999984741211,29.059999465942383,23.828866958618164
2014-10-21,78800,29.190000534057617,29.200000762939453,28.940000534057617,29.059999465942383,23.828866958618164
2014-10-20,136400,28.6299991607666,29.170000076293945,28.6299991607666,29.170000076293945,23.919065475463867
2014-10-17,93700,29.309999465942383,29.309999465942383,28.600000381469727,28.68000030517578,23.51727104187012
2014-10-16,157600,28.290000915527344,29.11000061035156,28.14999961853028,28.88999938964844,23.689462661743164
2014-10-15,147800,28.700000762939453,28.950000762939453,28.229999542236328,28.549999237060547,23.410675048828125
2014-10-14,200500,28.43000030517578,29.190000534057617,28.15999984741211,28.809999465942383,23.623868942260746
2014-10-13,187900,27.489999771118164,28.40999984741211,27.280000686645508,28.190000534057617,23.115478515625
2014-10-10,85000,27.290000915527344,27.96999931335449,27.270000457763672,27.559999465942383,22.59887886047364
2014-10-09,78800,27.93000030517578,28.0,27.18000030517578,27.200000762939453,22.303688049316406
2014-10-08,108100,27.049999237060547,28.07999992370605,27.049999237060547,28.0,22.959678649902344
2014-10-07,88600,27.170000076293945,27.489999771118164,27.06999969482422,27.1200008392334,22.238086700439453
2014-10-06,81100,27.229999542236328,27.59000015258789,27.209999084472656,27.38999938964844,22.459482192993164
2014-10-03,91000,27.14999961853028,27.36000061035156,26.68000030517578,27.299999237060547,22.38568687438965
2014-10-02,74700,26.63999938964844,27.030000686645508,26.6299991607666,26.86000061035156,22.02489280700684
2014-10-01,103100,26.75,26.96999931335449,26.530000686645508,26.63999938964844,21.8444881439209
2014-09-30,146700,27.030000686645508,27.170000076293945,26.670000076293945,26.670000076293945,21.86909294128418
2014-09-29,87600,26.82999992370605,27.06999969482422,26.790000915527344,26.96999931335449,22.11508750915528
2014-09-26,66300,26.850000381469727,27.06999969482422,26.76000022888184,27.030000686645508,22.164291381835938
2014-09-25,82800,27.0,27.100000381469727,26.809999465942383,26.81999969482422,21.99209213256836
2014-09-24,106600,27.1299991607666,27.25,26.82999992370605,27.09000015258789,22.21348762512207
2014-09-23,110900,27.309999465942383,27.84000015258789,27.0,27.01000022888184,22.147890090942383
2014-09-22,85700,27.51000022888184,27.63999938964844,27.299999237060547,27.46999931335449,22.525081634521484
2014-09-19,295700,27.450000762939453,27.729999542236328,27.239999771118164,27.68000030517578,22.69728279113769
2014-09-18,88600,27.489999771118164,27.530000686645508,27.36000061035156,27.479999542236328,22.533281326293945
2014-09-17,111800,27.549999237060547,27.71999931335449,27.3700008392334,27.46999931335449,22.525081634521484
2014-09-16,68300,27.5,27.71999931335449,27.5,27.59000015258789,22.62348175048828
2014-09-15,75600,27.600000381469727,27.770000457763672,27.479999542236328,27.57999992370605,22.61528205871582
2014-09-12,97500,28.200000762939453,28.200000762939453,27.6200008392334,27.68000030517578,22.69728279113769
2014-09-11,91500,27.920000076293945,28.280000686645508,27.89999961853028,28.11000061035156,23.04987335205078
2014-09-10,81600,28.020000457763672,28.229999542236328,27.76000022888184,27.989999771118164,22.951478958129883
2014-09-09,94800,28.11000061035156,28.11000061035156,27.809999465942383,27.850000381469727,22.8366813659668
2014-09-08,39600,28.479999542236328,28.479999542236328,28.09000015258789,28.239999771118164,23.156476974487305
2014-09-05,59500,28.11000061035156,28.5,28.11000061035156,28.479999542236328,23.353269577026367
2014-09-04,82600,28.25,28.479999542236328,28.06999969482422,28.07999992370605,23.02527618408203
2014-09-03,71100,28.40999984741211,28.600000381469727,28.239999771118164,28.34000015258789,23.23847198486328
2014-09-02,67900,28.39999961853028,28.700000762939453,28.280000686645508,28.440000534057617,23.32047462463379
2014-08-29,70800,28.450000762939453,28.549999237060547,28.3700008392334,28.489999771118164,23.36147117614746
2014-08-28,77200,28.5,28.790000915527344,28.3799991607666,28.450000762939453,23.328672409057617
2014-08-27,48300,28.549999237060547,28.59000015258789,28.479999542236328,28.540000915527344,23.402475357055664
2014-08-26,101100,28.479999542236328,28.63999938964844,28.440000534057617,28.489999771118164,23.36147117614746
2014-08-25,69700,28.479999542236328,28.57999992370605,28.479999542236328,28.489999771118164,23.36147117614746
2014-08-22,49300,28.549999237060547,28.6200008392334,28.21999931335449,28.3700008392334,23.263072967529297
2014-08-21,72700,28.38999938964844,28.56999969482422,28.229999542236328,28.5,23.36967086791992
2014-08-20,43500,28.56999969482422,28.56999969482422,28.280000686645508,28.450000762939453,23.328672409057617
2014-08-19,68100,28.350000381469727,28.670000076293945,28.190000534057617,28.6200008392334,23.46806907653809
2014-08-18,70400,28.530000686645508,28.540000915527344,28.21999931335449,28.40999984741211,23.295875549316406
2014-08-15,85100,28.540000915527344,28.540000915527344,27.93000030517578,28.299999237060547,23.20567321777344
2014-08-14,62400,28.270000457763672,28.38999938964844,28.07999992370605,28.270000457763672,23.181076049804688
2014-08-13,61700,28.32999992370605,28.350000381469727,28.020000457763672,28.270000457763672,23.181076049804688
2014-08-12,83500,28.549999237060547,28.59000015258789,28.290000915527344,28.440000534057617,23.0720157623291
2014-08-11,100400,28.700000762939453,28.90999984741211,28.51000022888184,28.59000015258789,23.193702697753903
2014-08-08,96100,27.76000022888184,28.549999237060547,27.76000022888184,28.5,23.12068557739257
2014-08-07,48100,27.670000076293945,27.989999771118164,27.520000457763672,27.75,22.51224899291992
2014-08-06,109200,27.25,27.96999931335449,27.25,27.64999961853028,22.431129455566406
2014-08-05,129400,28.32999992370605,28.43000030517578,27.15999984741211,27.440000534057617,22.26076316833496
2014-08-04,131700,28.07999992370605,28.209999084472656,27.75,28.1299991607666,22.820526123046875
2014-08-01,89300,27.8700008392334,28.170000076293945,27.82999992370605,28.020000457763672,22.731285095214844
2014-07-31,124400,28.0,28.459999084472656,27.89999961853028,27.959999084472656,22.68261337280273
2014-07-30,154700,28.56999969482422,28.56999969482422,28.11000061035156,28.190000534057617,22.86920166015625
2014-07-29,65400,28.549999237060547,28.6299991607666,28.32999992370605,28.32999992370605,22.982776641845703
2014-07-28,114900,28.030000686645508,29.530000686645508,28.030000686645508,28.549999237060547,23.161252975463867
2014-07-25,76500,28.229999542236328,28.559999465942383,28.0,28.030000686645508,22.739402770996094
2014-07-24,88300,28.63999938964844,28.670000076293945,28.270000457763672,28.39999961853028,23.0395622253418
2014-07-23,75700,28.6299991607666,28.63999938964844,28.420000076293945,28.559999465942383,23.16937065124512
2014-07-22,73500,28.5,28.799999237060547,28.420000076293945,28.65999984741211,23.2504940032959
2014-07-21,71300,28.600000381469727,28.600000381469727,28.350000381469727,28.459999084472656,23.088239669799805
2014-07-18,78200,28.26000022888184,28.86000061035156,28.26000022888184,28.790000915527344,23.35595703125
2014-07-17,84300,28.559999465942383,28.82999992370605,28.31999969482422,28.36000061035156,23.007116317749023
2014-07-16,64600,28.709999084472656,28.920000076293945,28.5,28.770000457763672,23.33972930908203
2014-07-15,59600,28.90999984741211,28.96999931335449,28.540000915527344,28.63999938964844,23.23426628112793
2014-07-14,86900,29.3700008392334,29.5,28.709999084472656,28.799999237060547,23.36406707763672
2014-07-11,58600,29.36000061035156,29.559999465942383,29.100000381469727,29.1200008392334,23.623666763305664
2014-07-10,83200,29.36000061035156,29.65999984741211,29.34000015258789,29.5,23.931941986083984
2014-07-09,65000,29.809999465942383,29.920000076293945,29.520000457763672,29.709999084472656,24.1023063659668
2014-07-08,142200,29.489999771118164,29.90999984741211,29.489999771118164,29.81999969482422,24.19154167175293
2014-07-07,88700,29.63999938964844,30.01000022888184,29.440000534057617,29.56999969482422,23.98872947692871
2014-07-03,48700,30.01000022888184,30.11000061035156,29.65999984741211,29.850000381469727,24.21588516235352
2014-07-02,110800,30.14999961853028,30.14999961853028,29.799999237060547,29.96999931335449,24.313232421875
2014-07-01,145100,30.209999084472656,30.43000030517578,29.51000022888184,30.15999984741211,24.467369079589844
2014-06-30,102400,29.959999084472656,30.299999237060547,29.6200008392334,30.290000915527344,24.57283401489257
2014-06-27,271300,29.459999084472656,30.030000686645508,29.459999084472656,29.979999542236328,24.32134246826172
2014-06-26,57100,29.84000015258789,29.950000762939453,29.46999931335449,29.68000030517578,24.077970504760746
2014-06-25,102600,29.40999984741211,29.8799991607666,29.40999984741211,29.82999992370605,24.19966125488281
2014-06-24,86600,29.520000457763672,30.0,29.489999771118164,29.6200008392334,24.029294967651367
2014-06-23,90800,29.559999465942383,29.64999961853028,29.290000915527344,29.59000015258789,24.00495719909668
2014-06-20,179000,29.489999771118164,29.600000381469727,29.209999084472656,29.57999992370605,23.996845245361328
2014-06-19,54500,29.309999465942383,29.43000030517578,29.21999931335449,29.31999969482422,23.78591537475586
2014-06-18,85800,28.84000015258789,29.15999984741211,28.6200008392334,29.14999961853028,23.64800262451172
