date,volume,open,high,low,close,adj close
2014-07-02,58600,16.1200008392334,16.1200008392334,15.93000030517578,15.989999771118164,11.479681968688965
2014-07-01,30400,16.25,16.25,16.149999618530273,16.170000076293945,11.60891056060791
2014-06-30,15800,16.270000457763672,16.270000457763672,16.18000030517578,16.229999542236328,11.651989936828612
2014-06-27,22700,16.260000228881836,16.290000915527344,16.200000762939453,16.209999084472656,11.637627601623535
2014-06-26,19800,16.270000457763672,16.280000686645508,16.190000534057617,16.25,11.666341781616213
2014-06-25,26900,16.149999618530273,16.260000228881836,16.149999618530273,16.260000228881836,11.6735258102417
2014-06-24,20400,16.149999618530273,16.170000076293945,16.139999389648438,16.139999389648438,11.587372779846191
2014-06-23,12400,16.100000381469727,16.170000076293945,16.100000381469727,16.139999389648438,11.587372779846191
2014-06-20,13600,16.1299991607666,16.139999389648438,16.079999923706055,16.139999389648438,11.587372779846191
2014-06-19,25400,16.100000381469727,16.149999618530273,16.040000915527344,16.079999923706055,11.544299125671388
2014-06-18,35800,16.020000457763672,16.100000381469727,16.0,16.100000381469727,11.558655738830566
2014-06-17,23900,16.100000381469727,16.1200008392334,16.030000686645508,16.030000686645508,11.508404731750488
2014-06-16,10000,16.219999313354492,16.239999771118164,16.139999389648438,16.149999618530273,11.594552993774414
2014-06-13,16300,16.209999084472656,16.209999084472656,16.149999618530273,16.18000030517578,11.616098403930664
2014-06-12,4900,16.100000381469727,16.190000534057617,16.100000381469727,16.190000534057617,11.623271942138672
2014-06-11,12800,16.219999313354492,16.25,16.170000076293945,16.25,11.602447509765623
2014-06-10,19500,16.280000686645508,16.280000686645508,16.149999618530273,16.18000030517578,11.552474975585938
2014-06-09,27800,16.270000457763672,16.280000686645508,16.149999618530273,16.229999542236328,11.58817195892334
2014-06-06,23700,16.209999084472656,16.239999771118164,16.15999984741211,16.219999313354492,11.581028938293455
2014-06-05,38700,16.079999923706055,16.149999618530273,15.989999771118164,16.1299991607666,11.516772270202637
2014-06-04,49200,16.34000015258789,16.3799991607666,16.110000610351562,16.110000610351562,11.502490997314451
2014-06-03,27500,16.389999389648438,16.489999771118164,16.329999923706055,16.399999618530273,11.709548950195312
2014-06-02,30000,16.540000915527344,16.540000915527344,16.420000076293945,16.450000762939453,11.745248794555664
2014-05-30,26100,16.540000915527344,16.56999969482422,16.420000076293945,16.469999313354492,11.759526252746582
2014-05-29,45100,16.5,16.530000686645508,16.450000762939453,16.520000457763672,11.795232772827148
2014-05-28,98900,16.34000015258789,16.559999465942383,16.31999969482422,16.559999465942383,11.82379150390625
2014-05-27,21500,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,11.659570693969728
2014-05-23,15900,16.3700008392334,16.399999618530273,16.34000015258789,16.360000610351562,11.680994033813477
2014-05-22,21900,16.350000381469727,16.420000076293945,16.350000381469727,16.399999618530273,11.709548950195312
2014-05-21,6600,16.420000076293945,16.420000076293945,16.350000381469727,16.389999389648438,11.702409744262695
2014-05-20,18200,16.389999389648438,16.40999984741211,16.299999237060547,16.399999618530273,11.709548950195312
2014-05-19,25100,16.440000534057617,16.479999542236328,16.290000915527344,16.360000610351562,11.680994033813477
2014-05-16,32900,16.510000228881836,16.510000228881836,16.360000610351562,16.440000534057617,11.738113403320312
2014-05-15,28800,16.329999923706055,16.420000076293945,16.290000915527344,16.350000381469727,11.673845291137695
2014-05-14,12200,16.290000915527344,16.290000915527344,16.229999542236328,16.270000457763672,11.61673355102539
2014-05-13,25200,16.139999389648438,16.270000457763672,16.139999389648438,16.270000457763672,11.61673355102539
2014-05-12,27200,16.299999237060547,16.299999237060547,16.200000762939453,16.290000915527344,11.567463874816896
2014-05-09,21400,16.25,16.270000457763672,16.200000762939453,16.270000457763672,11.553266525268556
2014-05-08,21700,16.1200008392334,16.25,16.1200008392334,16.229999542236328,11.524863243103027
2014-05-07,26500,16.079999923706055,16.149999618530273,16.049999237060547,16.139999389648438,11.460945129394531
2014-05-06,34400,16.010000228881836,16.09000015258789,16.010000228881836,16.06999969482422,11.411242485046388
2014-05-05,46300,16.06999969482422,16.1200008392334,16.030000686645508,16.049999237060547,11.397039413452148
2014-05-02,23800,16.100000381469727,16.15999984741211,16.049999237060547,16.079999923706055,11.418342590332031
2014-05-01,40400,15.979999542236328,16.18000030517578,15.979999542236328,16.15999984741211,11.475154876708984
2014-04-30,30400,15.949999809265137,16.040000915527344,15.90999984741211,16.010000228881836,11.36863899230957
2014-04-29,38600,15.90999984741211,15.960000038146973,15.90999984741211,15.949999809265137,11.326034545898438
2014-04-28,71200,16.1200008392334,16.1200008392334,15.960000038146973,15.960000038146973,11.333133697509766
2014-04-25,35300,16.0,16.100000381469727,16.0,16.049999237060547,11.397039413452148
2014-04-24,12600,16.059999465942383,16.110000610351562,16.010000228881836,16.06999969482422,11.411242485046388
2014-04-23,30300,15.920000076293944,16.059999465942383,15.920000076293944,16.040000915527344,11.389941215515137
2014-04-22,10500,15.829999923706056,15.90999984741211,15.829999923706056,15.90999984741211,11.29762840270996
2014-04-21,48900,15.789999961853027,15.890000343322754,15.789999961853027,15.84000015258789,11.247920036315918
2014-04-17,27700,15.920000076293944,15.920000076293944,15.779999732971191,15.829999923706056,11.24082374572754
2014-04-16,51800,15.850000381469728,15.899999618530272,15.81999969482422,15.829999923706056,11.24082374572754
2014-04-15,31800,15.8100004196167,15.880000114440918,15.779999732971191,15.850000381469728,11.255023002624512
2014-04-14,18000,15.75,15.81999969482422,15.739999771118164,15.800000190734863,11.219512939453123
2014-04-11,57600,15.710000038146973,15.84000015258789,15.710000038146973,15.789999961853027,11.21241569519043
2014-04-10,17500,15.729999542236328,15.859999656677246,15.729999542236328,15.81999969482422,11.17051887512207
2014-04-09,20600,15.710000038146973,15.800000190734863,15.710000038146973,15.729999542236328,11.106975555419922
2014-04-08,29800,15.699999809265137,15.789999961853027,15.670000076293944,15.760000228881836,11.128154754638672
2014-04-07,89700,15.670000076293944,15.75,15.619999885559082,15.699999809265137,11.085787773132324
2014-04-04,75500,15.59000015258789,15.670000076293944,15.550000190734863,15.670000076293944,11.064605712890623
2014-04-03,81100,15.56999969482422,15.670000076293944,15.529999732971191,15.56999969482422,10.993995666503906
2014-04-02,60600,15.630000114440918,15.640000343322754,15.539999961853027,15.600000381469728,11.015179634094238
2014-04-01,72900,15.649999618530272,15.649999618530272,15.489999771118164,15.59000015258789,11.008116722106934
2014-03-31,15100,15.630000114440918,15.6899995803833,15.59000015258789,15.600000381469728,11.015179634094238
2014-03-28,28800,15.579999923706056,15.75,15.579999923706056,15.699999809265137,11.085787773132324
2014-03-27,29100,15.529999732971191,15.640000343322754,15.479999542236328,15.600000381469728,11.015179634094238
2014-03-26,20700,15.420000076293944,15.529999732971191,15.420000076293944,15.520000457763672,10.958687782287598
2014-03-25,22900,15.390000343322754,15.470000267028809,15.390000343322754,15.460000038146973,10.916322708129885
2014-03-24,31100,15.369999885559082,15.479999542236328,15.329999923706056,15.4399995803833,10.90220069885254
2014-03-21,30700,15.300000190734863,15.449999809265137,15.300000190734863,15.380000114440918,10.859837532043455
2014-03-20,32800,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,10.803348541259766
2014-03-19,58400,15.510000228881836,15.56999969482422,15.399999618530272,15.420000076293944,10.888081550598145
2014-03-18,20600,15.5600004196167,15.59000015258789,15.470000267028809,15.5,10.94456958770752
2014-03-17,19300,15.529999732971191,15.600000381469728,15.529999732971191,15.600000381469728,11.015179634094238
2014-03-14,10100,15.619999885559082,15.630000114440918,15.529999732971191,15.529999732971191,10.96575164794922
2014-03-13,26800,15.630000114440918,15.630000114440918,15.529999732971191,15.5600004196167,10.986931800842283
2014-03-12,9800,15.40999984741211,15.539999961853027,15.380000114440918,15.539999961853027,10.972810745239258
2014-03-11,32300,15.479999542236328,15.510000228881836,15.420000076293944,15.5,10.881726264953612
2014-03-10,18000,15.380000114440918,15.529999732971191,15.380000114440918,15.479999542236328,10.867682456970217
2014-03-07,38700,15.479999542236328,15.5,15.350000381469728,15.380000114440918,10.797480583190918
2014-03-06,119000,15.649999618530272,15.6899995803833,15.550000190734863,15.550000190734863,10.916827201843262
2014-03-05,103800,15.640000343322754,15.710000038146973,15.640000343322754,15.649999618530272,10.987032890319824
2014-03-04,17500,15.729999542236328,15.729999542236328,15.65999984741211,15.65999984741211,10.994051933288574
2014-03-03,38200,15.729999542236328,15.729999542236328,15.630000114440918,15.670000076293944,11.001070022583008
2014-02-28,54100,15.609999656677246,15.710000038146973,15.529999732971191,15.710000038146973,11.029154777526855
2014-02-27,53400,15.5600004196167,15.65999984741211,15.520000457763672,15.65999984741211,10.994051933288574
2014-02-26,32500,15.56999969482422,15.619999885559082,15.550000190734863,15.56999969482422,10.930868148803713
2014-02-25,54200,15.5600004196167,15.619999885559082,15.520000457763672,15.609999656677246,10.95895004272461
2014-02-24,22400,15.59000015258789,15.59000015258789,15.5600004196167,15.5600004196167,10.923848152160645
2014-02-21,21500,15.539999961853027,15.600000381469728,15.539999961853027,15.600000381469728,10.951931953430176
2014-02-20,27100,15.5600004196167,15.640000343322754,15.520000457763672,15.529999732971191,10.902787208557127
2014-02-19,15800,15.5600004196167,15.619999885559082,15.529999732971191,15.579999923706056,10.937888145446776
2014-02-18,20000,15.539999961853027,15.600000381469728,15.539999961853027,15.5600004196167,10.923848152160645
2014-02-14,20100,15.65999984741211,15.65999984741211,15.529999732971191,15.56999969482422,10.930868148803713
2014-02-13,14800,15.619999885559082,15.649999618530272,15.56999969482422,15.609999656677246,10.95895004272461
2014-02-12,37600,15.539999961853027,15.6899995803833,15.539999961853027,15.600000381469728,10.951931953430176
2014-02-11,19900,15.579999923706056,15.65999984741211,15.579999923706056,15.65999984741211,10.931568145751951
2014-02-10,26000,15.539999961853027,15.640000343322754,15.479999542236328,15.640000343322754,10.917609214782717
2014-02-07,36700,15.43000030517578,15.539999961853027,15.40999984741211,15.529999732971191,10.840824127197266
2014-02-06,22800,15.40999984741211,15.489999771118164,15.40999984741211,15.479999542236328,10.80591869354248
2014-02-05,31400,15.390000343322754,15.479999542236328,15.329999923706056,15.479999542236328,10.80591869354248
2014-02-04,35800,15.489999771118164,15.5,15.40999984741211,15.40999984741211,10.757057189941406
2014-02-03,59000,15.43000030517578,15.5,15.399999618530272,15.460000038146973,10.791956901550291
2014-01-31,11800,15.380000114440918,15.449999809265137,15.34000015258789,15.390000343322754,10.743093490600586
2014-01-30,20400,15.329999923706056,15.380000114440918,15.329999923706056,15.380000114440918,10.736116409301758
2014-01-29,14500,15.3100004196167,15.329999923706056,15.270000457763672,15.329999923706056,10.701212882995604
2014-01-28,150900,15.329999923706056,15.420000076293944,15.1899995803833,15.260000228881836,10.65234661102295
2014-01-27,34900,15.420000076293944,15.489999771118164,15.3100004196167,15.329999923706056,10.701212882995604
2014-01-24,69500,15.300000190734863,15.510000228881836,15.300000190734863,15.449999809265137,10.784976959228516
2014-01-23,59600,15.170000076293944,15.359999656677246,15.170000076293944,15.3100004196167,10.687249183654783
2014-01-22,46000,15.109999656677246,15.1899995803833,15.109999656677246,15.149999618530272,10.575557708740234
2014-01-21,96000,15.119999885559082,15.199999809265137,15.119999885559082,15.130000114440918,10.561596870422363
2014-01-17,57800,15.029999732971191,15.149999618530272,14.989999771118164,15.119999885559082,10.554619789123535
2014-01-16,24000,14.869999885559082,14.979999542236328,14.869999885559082,14.979999542236328,10.456894874572754
2014-01-15,62500,14.899999618530272,14.920000076293944,14.869999885559082,14.899999618530272,10.401050567626951
2014-01-14,32900,14.789999961853027,14.899999618530272,14.760000228881836,14.850000381469728,10.366144180297852
2014-01-13,73200,15.029999732971191,15.09000015258789,14.850000381469728,14.850000381469728,10.366144180297852
2014-01-10,34600,15.020000457763672,15.15999984741211,15.020000457763672,15.06999969482422,10.457590103149414
2014-01-09,37800,14.949999809265137,15.050000190734863,14.949999809265137,15.0,10.409018516540527
2014-01-08,22600,14.869999885559082,14.970000267028809,14.84000015258789,14.970000267028809,10.388195991516112
2014-01-07,67900,14.93000030517578,14.970000267028809,14.869999885559082,14.93000030517578,10.360437393188477
2014-01-06,71500,14.68000030517578,14.869999885559082,14.640000343322754,14.869999885559082,10.318804740905762
2014-01-03,101700,14.529999732971191,14.729999542236328,14.5,14.68000030517578,10.186955451965332
2014-01-02,86500,14.43000030517578,14.539999961853027,14.40999984741211,14.520000457763672,10.075927734375
2013-12-31,173400,14.550000190734863,14.579999923706056,14.399999618530272,14.5,10.062047004699709
2013-12-30,132800,14.520000457763672,14.600000381469728,14.479999542236328,14.520000457763672,10.075927734375
2013-12-27,146000,14.699999809265137,14.739999771118164,14.529999732971191,14.550000190734863,10.096745491027832
2013-12-26,100000,14.949999809265137,14.949999809265137,14.75,14.760000228881836,10.24246883392334
2013-12-24,19900,14.90999984741211,14.970000267028809,14.859999656677246,14.869999885559082,10.318804740905762
2013-12-23,117200,14.829999923706056,15.020000457763672,14.829999923706056,14.960000038146973,10.381258010864258
2013-12-20,97800,14.6899995803833,14.81999969482422,14.68000030517578,14.81999969482422,10.284104347229004
2013-12-19,174200,14.460000038146973,14.729999542236328,14.460000038146973,14.699999809265137,10.200833320617676
