date,volume,open,high,low,close,adj close
2014-06-23,65400,13.739999771118164,13.779999732971191,13.729999542236328,13.729999542236328,9.89302921295166
2014-06-20,74300,13.760000228881836,13.770000457763672,13.729999542236328,13.729999542236328,9.89302921295166
2014-06-19,49800,13.789999961853027,13.789999961853027,13.699999809265137,13.699999809265137,9.87140941619873
2014-06-18,91900,13.779999732971191,13.789999961853027,13.720000267028809,13.729999542236328,9.89302921295166
2014-06-17,76000,13.850000381469728,13.850000381469728,13.760000228881836,13.770000457763672,9.921849250793455
2014-06-16,56000,13.869999885559082,13.869999885559082,13.81999969482422,13.829999923706056,9.965081214904783
2014-06-13,53300,13.890000343322754,13.890000343322754,13.8100004196167,13.850000381469728,9.979488372802734
2014-06-12,102500,13.890000343322754,13.890000343322754,13.829999923706056,13.859999656677246,9.986695289611816
2014-06-11,71300,13.90999984741211,13.93000030517578,13.90999984741211,13.920000076293944,9.978050231933594
2014-06-10,85700,13.869999885559082,13.899999618530272,13.859999656677246,13.890000343322754,9.95654296875
2014-06-09,53700,13.869999885559082,13.880000114440918,13.829999923706056,13.84000015258789,9.920705795288086
2014-06-06,49500,13.829999923706056,13.869999885559082,13.800000190734863,13.829999923706056,9.913537979125977
2014-06-05,73300,13.699999809265137,13.800000190734863,13.6899995803833,13.789999961853027,9.884861946105955
2014-06-04,209000,13.90999984741211,13.9399995803833,13.710000038146973,13.710000038146973,9.827516555786133
2014-06-03,108200,13.979999542236328,13.979999542236328,13.880000114440918,13.93000030517578,9.98521900177002
2014-06-02,97600,14.039999961853027,14.050000190734863,13.9399995803833,13.970000267028809,10.01389217376709
2014-05-30,42000,14.119999885559082,14.130000114440918,14.039999961853027,14.0600004196167,10.078405380249023
2014-05-29,79500,14.100000381469728,14.140000343322754,14.100000381469728,14.140000343322754,10.135751724243164
2014-05-28,137700,14.0600004196167,14.119999885559082,14.0600004196167,14.119999885559082,10.12141227722168
2014-05-27,69900,14.09000015258789,14.09000015258789,14.029999732971191,14.029999732971191,10.05689811706543
2014-05-23,67500,14.0600004196167,14.079999923706056,14.020000457763672,14.06999969482422,10.085569381713867
2014-05-22,60500,14.050000190734863,14.050000190734863,13.979999542236328,14.050000190734863,10.071237564086914
2014-05-21,55200,14.039999961853027,14.050000190734863,13.989999771118164,14.020000457763672,10.049731254577637
2014-05-20,37700,14.039999961853027,14.050000190734863,14.0,14.039999961853027,10.064069747924805
2014-05-19,25700,14.0,14.039999961853027,14.0,14.010000228881836,10.042561531066896
2014-05-16,77000,14.050000190734863,14.0600004196167,13.970000267028809,13.989999771118164,10.028226852416992
2014-05-15,126000,13.970000267028809,14.029999732971191,13.920000076293944,13.989999771118164,10.028226852416992
2014-05-14,118300,13.869999885559082,13.9399995803833,13.859999656677246,13.899999618530272,9.963716506958008
2014-05-13,110700,13.850000381469728,13.890000343322754,13.84000015258789,13.859999656677246,9.935041427612305
2014-05-12,49900,13.920000076293944,13.970000267028809,13.920000076293944,13.960000038146973,9.95510959625244
2014-05-09,57100,13.960000038146973,13.970000267028809,13.920000076293944,13.93000030517578,9.933716773986816
2014-05-08,49700,13.949999809265137,13.979999542236328,13.90999984741211,13.979999542236328,9.969374656677246
2014-05-07,73500,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,9.947980880737305
2014-05-06,77700,13.8100004196167,13.90999984741211,13.800000190734863,13.90999984741211,9.919458389282228
2014-05-05,79000,13.81999969482422,13.869999885559082,13.800000190734863,13.84000015258789,9.86953830718994
2014-05-02,279300,13.760000228881836,13.960000038146973,13.729999542236328,13.829999923706056,9.862404823303224
2014-05-01,117000,13.720000267028809,13.880000114440918,13.710000038146973,13.81999969482422,9.855273246765137
2014-04-30,64900,13.670000076293944,13.699999809265137,13.630000114440918,13.6899995803833,9.762567520141602
2014-04-29,100500,13.6899995803833,13.6899995803833,13.619999885559082,13.640000343322754,9.72691822052002
2014-04-28,80400,13.770000457763672,13.8100004196167,13.699999809265137,13.699999809265137,9.769701957702637
2014-04-25,65900,13.699999809265137,13.75,13.699999809265137,13.739999771118164,9.798225402832031
2014-04-24,115100,13.640000343322754,13.699999809265137,13.600000381469728,13.699999809265137,9.769701957702637
2014-04-23,126300,13.550000190734863,13.619999885559082,13.539999961853027,13.619999885559082,9.712652206420898
2014-04-22,73600,13.5,13.529999732971191,13.460000038146973,13.529999732971191,9.648473739624023
2014-04-21,67000,13.449999809265137,13.5,13.4399995803833,13.5,9.627073287963867
2014-04-17,67300,13.449999809265137,13.449999809265137,13.380000114440918,13.420000076293944,9.570030212402344
2014-04-16,122400,13.479999542236328,13.5,13.40999984741211,13.420000076293944,9.570030212402344
2014-04-15,64400,13.420000076293944,13.470000267028809,13.399999618530272,13.460000038146973,9.598552703857422
2014-04-14,103700,13.43000030517578,13.4399995803833,13.390000343322754,13.4399995803833,9.584285736083984
2014-04-11,71400,13.40999984741211,13.4399995803833,13.380000114440918,13.4399995803833,9.584285736083984
2014-04-10,70200,13.4399995803833,13.449999809265137,13.380000114440918,13.43000030517578,9.52581787109375
2014-04-09,102400,13.449999809265137,13.449999809265137,13.380000114440918,13.380000114440918,9.490352630615234
2014-04-08,129400,13.399999618530272,13.449999809265137,13.380000114440918,13.449999809265137,9.540003776550291
2014-04-07,62800,13.43000030517578,13.43000030517578,13.380000114440918,13.43000030517578,9.52581787109375
2014-04-04,85100,13.460000038146973,13.460000038146973,13.359999656677246,13.420000076293944,9.518721580505373
2014-04-03,95100,13.34000015258789,13.390000343322754,13.31999969482422,13.369999885559082,9.483257293701172
2014-04-02,92200,13.300000190734863,13.34000015258789,13.279999732971191,13.300000190734863,9.433608055114746
2014-04-01,149800,13.40999984741211,13.40999984741211,13.279999732971191,13.329999923706056,9.454886436462402
2014-03-31,55600,13.369999885559082,13.43000030517578,13.350000381469728,13.399999618530272,9.50453758239746
2014-03-28,59600,13.390000343322754,13.43000030517578,13.350000381469728,13.43000030517578,9.52581787109375
2014-03-27,72400,13.390000343322754,13.420000076293944,13.31999969482422,13.390000343322754,9.497442245483398
2014-03-26,72300,13.31999969482422,13.34000015258789,13.270000457763672,13.34000015258789,9.461981773376465
2014-03-25,41300,13.25,13.289999961853027,13.220000267028809,13.279999732971191,9.419422149658203
2014-03-24,52900,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,9.42651081085205
2014-03-21,45200,13.15999984741211,13.220000267028809,13.15999984741211,13.210000038146973,9.369772911071776
2014-03-20,156600,13.199999809265137,13.199999809265137,13.0600004196167,13.100000381469728,9.291749954223633
2014-03-19,129400,13.380000114440918,13.390000343322754,13.199999809265137,13.220000267028809,9.376863479614258
2014-03-18,97100,13.43000030517578,13.43000030517578,13.289999961853027,13.369999885559082,9.483257293701172
2014-03-17,50400,13.40999984741211,13.43000030517578,13.380000114440918,13.390000343322754,9.497442245483398
2014-03-14,53000,13.390000343322754,13.390000343322754,13.350000381469728,13.380000114440918,9.490352630615234
2014-03-13,65000,13.350000381469728,13.380000114440918,13.300000190734863,13.380000114440918,9.490352630615234
2014-03-12,100700,13.279999732971191,13.359999656677246,13.25,13.350000381469728,9.469071388244627
2014-03-11,79800,13.3100004196167,13.329999923706056,13.270000457763672,13.329999923706056,9.403816223144531
2014-03-10,127700,13.220000267028809,13.300000190734863,13.199999809265137,13.289999961853027,9.375596046447754
2014-03-07,75000,13.270000457763672,13.270000457763672,13.15999984741211,13.1899995803833,9.305049896240234
2014-03-06,80700,13.359999656677246,13.359999656677246,13.279999732971191,13.3100004196167,9.3897066116333
2014-03-05,106700,13.390000343322754,13.390000343322754,13.350000381469728,13.390000343322754,9.44614315032959
2014-03-04,94000,13.380000114440918,13.40999984741211,13.34000015258789,13.369999885559082,9.432034492492676
2014-03-03,99400,13.350000381469728,13.369999885559082,13.31999969482422,13.34000015258789,9.410873413085938
2014-02-28,129200,13.270000457763672,13.34000015258789,13.25,13.34000015258789,9.410873413085938
2014-02-27,128000,13.260000228881836,13.34000015258789,13.239999771118164,13.270000457763672,9.361486434936523
2014-02-26,97000,13.279999732971191,13.279999732971191,13.199999809265137,13.25,9.347379684448242
2014-02-25,78200,13.25,13.25,13.210000038146973,13.239999771118164,9.340324401855469
2014-02-24,83800,13.260000228881836,13.270000457763672,13.199999809265137,13.229999542236328,9.333271026611328
2014-02-21,55800,13.279999732971191,13.289999961853027,13.260000228881836,13.279999732971191,9.368544578552246
2014-02-20,78100,13.260000228881836,13.260000228881836,13.18000030517578,13.260000228881836,9.354435920715332
2014-02-19,109700,13.210000038146973,13.270000457763672,13.18000030517578,13.25,9.347379684448242
2014-02-18,110900,13.289999961853027,13.289999961853027,13.210000038146973,13.220000267028809,9.326214790344238
2014-02-14,102400,13.25,13.260000228881836,13.170000076293944,13.25,9.347379684448242
2014-02-13,74400,13.18000030517578,13.220000267028809,13.15999984741211,13.220000267028809,9.326214790344238
2014-02-12,127700,13.31999969482422,13.31999969482422,13.210000038146973,13.210000038146973,9.319162368774414
2014-02-11,104800,13.369999885559082,13.369999885559082,13.289999961853027,13.350000381469728,9.367132186889648
2014-02-10,101600,13.279999732971191,13.359999656677246,13.270000457763672,13.350000381469728,9.367132186889648
2014-02-07,202500,13.18000030517578,13.300000190734863,13.15999984741211,13.300000190734863,9.332050323486328
2014-02-06,84600,13.25,13.270000457763672,13.170000076293944,13.199999809265137,9.261883735656738
2014-02-05,77700,13.329999923706056,13.329999923706056,13.220000267028809,13.220000267028809,9.27591609954834
2014-02-04,149600,13.420000076293944,13.420000076293944,13.289999961853027,13.329999923706056,9.353099822998049
2014-02-03,116800,13.359999656677246,13.390000343322754,13.34000015258789,13.369999885559082,9.38116455078125
2014-01-31,128100,13.1899995803833,13.3100004196167,13.18000030517578,13.3100004196167,9.339065551757812
2014-01-30,52000,13.220000267028809,13.220000267028809,13.15999984741211,13.199999809265137,9.261883735656738
2014-01-29,71600,13.220000267028809,13.220000267028809,13.149999618530272,13.18000030517578,9.24785327911377
2014-01-28,109900,13.140000343322754,13.239999771118164,13.109999656677246,13.239999771118164,9.289949417114258
2014-01-27,234200,13.25,13.260000228881836,13.079999923706056,13.100000381469728,9.19171905517578
2014-01-24,121800,13.229999542236328,13.270000457763672,13.15999984741211,13.25,9.296966552734377
2014-01-23,158200,13.220000267028809,13.3100004196167,13.170000076293944,13.229999542236328,9.282934188842772
2014-01-22,83900,13.18000030517578,13.239999771118164,13.140000343322754,13.220000267028809,9.27591609954834
2014-01-21,127400,13.329999923706056,13.329999923706056,13.18000030517578,13.199999809265137,9.261883735656738
2014-01-17,91900,13.170000076293944,13.3100004196167,13.130000114440918,13.260000228881836,9.303984642028809
2014-01-16,156200,13.199999809265137,13.220000267028809,13.100000381469728,13.119999885559082,9.205748558044434
2014-01-15,123100,13.220000267028809,13.220000267028809,13.09000015258789,13.15999984741211,9.23381805419922
2014-01-14,74900,13.210000038146973,13.220000267028809,13.149999618530272,13.1899995803833,9.254865646362305
2014-01-13,110000,13.220000267028809,13.25,13.119999885559082,13.1899995803833,9.254865646362305
2014-01-10,100600,13.15999984741211,13.25,13.09000015258789,13.25,9.24644660949707
2014-01-09,199200,13.010000228881836,13.109999656677246,12.970000267028809,13.079999923706056,9.127814292907717
2014-01-08,115600,12.960000038146973,13.010000228881836,12.829999923706056,13.010000228881836,9.07896327972412
2014-01-07,184200,12.949999809265137,12.979999542236328,12.81999969482422,12.920000076293944,9.016162872314451
2014-01-06,345900,12.720000267028809,12.829999923706056,12.720000267028809,12.789999961853027,8.925439834594727
2014-01-03,94300,12.579999923706056,12.6899995803833,12.529999732971191,12.6899995803833,8.85565185546875
2014-01-02,83800,12.529999732971191,12.600000381469728,12.470000267028809,12.600000381469728,8.792845726013184
2013-12-31,335100,12.539999961853027,12.550000190734863,12.460000038146973,12.520000457763672,8.737020492553711
2013-12-30,316800,12.520000457763672,12.56999969482422,12.479999542236328,12.5,8.723063468933105
2013-12-27,380500,12.720000267028809,12.720000267028809,12.539999961853027,12.5600004196167,8.764931678771973
2013-12-26,219300,12.779999732971191,12.84000015258789,12.68000030517578,12.729999542236328,8.883565902709961
2013-12-24,119600,12.93000030517578,12.9399995803833,12.770000457763672,12.81999969482422,8.946370124816895
2013-12-23,213400,12.859999656677246,13.039999961853027,12.779999732971191,12.859999656677246,8.974287033081055
2013-12-20,402800,12.859999656677246,12.93000030517578,12.720000267028809,12.760000228881836,8.904502868652344
2013-12-19,240400,12.779999732971191,12.859999656677246,12.68000030517578,12.850000381469728,8.967307090759277
2013-12-18,273600,12.5600004196167,12.770000457763672,12.5600004196167,12.760000228881836,8.904502868652344
2013-12-17,328100,12.399999618530272,12.619999885559082,12.34000015258789,12.56999969482422,8.7719144821167
2013-12-16,263500,12.34000015258789,12.420000076293944,12.289999961853027,12.40999984741211,8.660259246826172
2013-12-13,238400,12.25,12.34000015258789,12.1899995803833,12.3100004196167,8.590476036071777
2013-12-12,216200,12.31999969482422,12.31999969482422,12.18000030517578,12.210000038146973,8.520686149597168
2013-12-11,200400,12.289999961853027,12.300000190734863,12.18000030517578,12.279999732971191,8.569540023803711
2013-12-10,371600,12.260000228881836,12.34000015258789,12.229999542236328,12.300000190734863,8.53325080871582
