date,volume,open,high,low,close,adj close
2013-10-25,11400,7.210000038146973,7.210000038146973,7.099999904632568,7.170000076293945,3.700777769088745
2013-10-24,18300,7.130000114440918,7.28000020980835,7.070000171661377,7.170000076293945,3.700777769088745
2013-10-23,21500,7.230000019073486,7.230000019073486,7.050000190734863,7.090000152587891,3.659485101699829
2013-10-22,3800,7.170000076293945,7.25,7.170000076293945,7.210000038146973,3.721421957015991
2013-10-21,5000,7.199999809265137,7.210000038146973,7.110000133514404,7.110000133514404,3.6698076725006095
2013-10-18,14700,7.130000114440918,7.199999809265137,7.119999885559082,7.179999828338623,3.7059366703033447
2013-10-17,6100,7.090000152587891,7.130000114440918,7.090000152587891,7.130000114440918,3.680132150650024
2013-10-16,12300,7.110000133514404,7.110000133514404,6.949999809265137,7.039999961853027,3.633676052093506
2013-10-15,11300,7.099999904632568,7.139999866485596,7.010000228881836,7.059999942779541,3.644000291824341
2013-10-14,15500,7.099999904632568,7.21999979019165,7.099999904632568,7.159999847412109,3.6656768321990967
2013-10-11,19700,7.179999828338623,7.21999979019165,7.150000095367432,7.170000076293945,3.670798540115357
2013-10-10,17500,7.050000190734863,7.159999847412109,7.050000190734863,7.139999866485596,3.65544056892395
2013-10-09,11600,7.010000228881836,7.019999980926514,6.96999979019165,7.019999980926514,3.5940029621124268
2013-10-08,7400,7.070000171661377,7.119999885559082,7.010000228881836,7.010000228881836,3.5888829231262207
2013-10-07,7500,7.099999904632568,7.099999904632568,7.019999980926514,7.019999980926514,3.5940029621124268
2013-10-04,19100,7.050000190734863,7.099999904632568,7.050000190734863,7.070000171661377,3.61960244178772
2013-10-03,3500,7.050000190734863,7.070000171661377,7.050000190734863,7.070000171661377,3.61960244178772
2013-10-02,13900,7.0,7.070000171661377,7.0,7.050000190734863,3.609362840652466
2013-10-01,23100,7.170000076293945,7.170000076293945,6.949999809265137,7.03000020980835,3.59912371635437
2013-09-30,11100,7.110000133514404,7.130000114440918,7.050000190734863,7.130000114440918,3.6503188610076895
2013-09-27,8500,7.099999904632568,7.170000076293945,7.03000020980835,7.110000133514404,3.640079975128174
2013-09-26,9400,7.099999904632568,7.099999904632568,7.019999980926514,7.099999904632568,3.634960889816284
2013-09-25,14300,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,3.634960889816284
2013-09-24,6400,7.099999904632568,7.099999904632568,6.980000019073486,7.090000152587891,3.629840850830078
2013-09-23,7400,7.099999904632568,7.099999904632568,7.050000190734863,7.079999923706055,3.6247212886810303
2013-09-20,9900,7.019999980926514,7.059999942779541,6.96999979019165,7.059999942779541,3.614480018615722
2013-09-19,10000,7.019999980926514,7.039999961853027,7.010000228881836,7.010000228881836,3.5888829231262207
2013-09-18,6800,7.050000190734863,7.070000171661377,7.039999961853027,7.070000171661377,3.61960244178772
2013-09-17,11300,7.039999961853027,7.099999904632568,7.0,7.070000171661377,3.61960244178772
2013-09-16,17300,7.079999923706055,7.099999904632568,7.019999980926514,7.050000190734863,3.5796680450439453
2013-09-13,12300,6.980000019073486,7.050000190734863,6.980000019073486,7.0,3.554281711578369
2013-09-12,15300,7.050000190734863,7.079999923706055,6.980000019073486,6.980000019073486,3.544125556945801
2013-09-11,6400,7.039999961853027,7.039999961853027,7.0,7.03000020980835,3.5695135593414307
2013-09-10,2900,6.96999979019165,7.03000020980835,6.96999979019165,7.019999980926514,3.5644357204437256
2013-09-09,6800,6.960000038146973,7.010000228881836,6.949999809265137,6.949999809265137,3.528892040252685
2013-09-06,3900,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,3.5492031574249268
2013-09-05,4800,6.980000019073486,6.989999771118164,6.940000057220459,6.960000038146973,3.5339691638946533
2013-09-04,14300,6.980000019073486,6.980000019073486,6.940000057220459,6.940000057220459,3.523815155029297
2013-09-03,7000,7.050000190734863,7.050000190734863,6.96999979019165,6.989999771118164,3.5492031574249268
2013-08-30,14800,7.050000190734863,7.050000190734863,6.989999771118164,6.989999771118164,3.5492031574249268
2013-08-29,17500,7.019999980926514,7.099999904632568,6.96999979019165,7.079999923706055,3.594902753829956
2013-08-28,4800,7.019999980926514,7.099999904632568,7.019999980926514,7.059999942779541,3.584745168685913
2013-08-27,21300,7.03000020980835,7.070000171661377,7.0,7.039999961853027,3.5745906829833984
2013-08-26,12000,6.980000019073486,7.0,6.949999809265137,6.96999979019165,3.539047241210937
2013-08-23,10600,6.840000152587891,6.960000038146973,6.840000152587891,6.929999828338623,3.518737554550171
2013-08-22,21300,6.840000152587891,6.949999809265137,6.840000152587891,6.909999847412109,3.5085837841033936
2013-08-21,22700,6.949999809265137,6.96999979019165,6.840000152587891,6.860000133514404,3.48319411277771
2013-08-20,17700,7.0,7.070000171661377,6.949999809265137,6.960000038146973,3.5339691638946533
2013-08-19,8300,7.099999904632568,7.099999904632568,6.96999979019165,6.96999979019165,3.539047241210937
2013-08-16,7200,7.099999904632568,7.099999904632568,6.989999771118164,7.059999942779541,3.584745168685913
2013-08-15,14200,7.0,7.059999942779541,7.0,7.059999942779541,3.584745168685913
2013-08-14,9100,6.960000038146973,7.130000114440918,6.940000057220459,6.960000038146973,3.5339691638946533
2013-08-13,49400,7.119999885559082,7.190000057220459,6.869999885559082,6.909999847412109,3.5085837841033936
2013-08-12,39300,7.25,7.25,7.159999847412109,7.199999809265137,3.626380681991577
2013-08-09,23200,7.170000076293945,7.239999771118164,7.039999961853027,7.110000133514404,3.581051588058472
2013-08-08,15600,7.070000171661377,7.179999828338623,7.059999942779541,7.150000095367432,3.601198434829712
2013-08-07,8900,7.119999885559082,7.150000095367432,7.059999942779541,7.139999866485596,3.596161365509033
2013-08-06,7200,7.119999885559082,7.130000114440918,7.050000190734863,7.090000152587891,3.570979118347168
2013-08-05,45400,7.099999904632568,7.119999885559082,7.03000020980835,7.070000171661377,3.5609054565429688
2013-08-02,15300,7.070000171661377,7.179999828338623,7.010000228881836,7.170000076293945,3.611273050308228
2013-08-01,10500,7.159999847412109,7.179999828338623,7.070000171661377,7.070000171661377,3.5609054565429688
2013-07-31,14000,7.159999847412109,7.199999809265137,7.019999980926514,7.130000114440918,3.591125726699829
2013-07-30,8400,7.059999942779541,7.119999885559082,7.019999980926514,7.119999885559082,3.5860891342163086
2013-07-29,10300,7.159999847412109,7.159999847412109,7.059999942779541,7.059999942779541,3.5558698177337646
2013-07-26,20000,7.099999904632568,7.25,7.099999904632568,7.239999771118164,3.646528005599976
2013-07-25,7300,7.090000152587891,7.150000095367432,7.050000190734863,7.150000095367432,3.601198434829712
2013-07-24,7700,7.139999866485596,7.230000019073486,7.099999904632568,7.119999885559082,3.5860891342163086
2013-07-23,9900,7.21999979019165,7.25,7.070000171661377,7.110000133514404,3.581051588058472
2013-07-22,2700,7.099999904632568,7.110000133514404,7.070000171661377,7.099999904632568,3.576014518737793
2013-07-19,12700,7.03000020980835,7.099999904632568,7.0,7.050000190734863,3.550833940505981
2013-07-18,14800,7.119999885559082,7.139999866485596,7.0,7.139999866485596,3.596161365509033
2013-07-17,9700,7.110000133514404,7.150000095367432,7.059999942779541,7.079999923706055,3.5659427642822266
2013-07-16,2500,7.079999923706055,7.079999923706055,7.070000171661377,7.079999923706055,3.5659427642822266
2013-07-15,24300,7.03000020980835,7.230000019073486,7.03000020980835,7.179999828338623,3.587094783782959
2013-07-12,7900,7.090000152587891,7.099999904632568,7.03000020980835,7.099999904632568,3.547127485275269
2013-07-11,11900,7.019999980926514,7.159999847412109,7.019999980926514,7.070000171661377,3.5321404933929443
2013-07-10,13800,7.010000228881836,7.019999980926514,6.900000095367432,7.0,3.49716854095459
2013-07-09,14200,6.949999809265137,7.039999961853027,6.929999828338623,7.039999961853027,3.5171523094177246
2013-07-08,12700,7.010000228881836,7.010000228881836,6.949999809265137,6.960000038146973,3.4771859645843506
2013-07-05,10700,7.0,7.079999923706055,6.980000019073486,7.039999961853027,3.5171523094177246
2013-07-03,12600,7.079999923706055,7.150000095367432,7.0,7.03000020980835,3.5121560096740723
2013-07-02,12400,7.389999866485596,7.389999866485596,7.199999809265137,7.199999809265137,3.597087144851685
2013-07-01,15000,7.320000171661377,7.409999847412109,7.170000076293945,7.329999923706055,3.6620352268218994
2013-06-28,7600,7.25,7.300000190734863,7.119999885559082,7.269999980926514,3.632060050964356
2013-06-27,3400,7.099999904632568,7.210000038146973,7.090000152587891,7.210000038146973,3.6020827293396
2013-06-26,13500,7.03000020980835,7.150000095367432,6.960000038146973,7.019999980926514,3.5071606636047363
2013-06-25,13500,6.849999904632568,7.03000020980835,6.75,6.949999809265137,3.4721884727478027
2013-06-24,38300,6.909999847412109,6.909999847412109,6.71999979019165,6.829999923706055,3.412236452102661
2013-06-21,23000,7.090000152587891,7.119999885559082,6.940000057220459,6.949999809265137,3.4721884727478027
2013-06-20,23500,7.199999809265137,7.210000038146973,7.059999942779541,7.139999866485596,3.56711220741272
2013-06-19,15200,7.210000038146973,7.239999771118164,7.050000190734863,7.210000038146973,3.6020827293396
2013-06-18,10000,7.239999771118164,7.360000133514404,7.239999771118164,7.300000190734863,3.647047281265259
2013-06-17,17400,7.28000020980835,7.289999961853027,7.110000133514404,7.289999961853027,3.612076759338379
2013-06-14,13700,7.150000095367432,7.440000057220459,7.150000095367432,7.190000057220459,3.562528371810913
2013-06-13,40600,6.980000019073486,7.239999771118164,6.880000114440918,7.170000076293945,3.5526180267333984
2013-06-12,21400,7.260000228881836,7.289999961853027,7.070000171661377,7.099999904632568,3.5179336071014404
2013-06-11,8400,7.380000114440918,7.380000114440918,7.289999961853027,7.300000190734863,3.617030143737793
2013-06-10,4400,7.309999942779541,7.380000114440918,7.309999942779541,7.340000152587891,3.636849880218506
2013-06-07,7400,7.210000038146973,7.309999942779541,7.210000038146973,7.309999942779541,3.621984720230103
2013-06-06,10100,7.239999771118164,7.25,7.170000076293945,7.25,3.592256546020508
2013-06-05,15900,7.300000190734863,7.300000190734863,7.199999809265137,7.269999980926514,3.6021673679351807
2013-06-04,19200,7.300000190734863,7.340000152587891,7.28000020980835,7.28000020980835,3.607122182846069
2013-06-03,25400,7.460000038146973,7.460000038146973,7.21999979019165,7.300000190734863,3.617030143737793
2013-05-31,9400,7.420000076293945,7.420000076293945,7.349999904632568,7.389999866485596,3.6616251468658447
2013-05-30,19600,7.5,7.5,7.320000171661377,7.349999904632568,3.6418066024780273
2013-05-29,37900,7.550000190734863,7.550000190734863,7.03000020980835,7.440000057220459,3.6863975524902335
2013-05-28,15900,7.570000171661377,7.619999885559082,7.550000190734863,7.599999904632568,3.7656736373901367
2013-05-24,6500,7.599999904632568,7.610000133514404,7.550000190734863,7.550000190734863,3.740901947021485
2013-05-23,9200,7.519999980926514,7.619999885559082,7.519999980926514,7.599999904632568,3.7656736373901367
2013-05-22,1100,7.519999980926514,7.559999942779541,7.519999980926514,7.519999980926514,3.7260372638702393
2013-05-21,7200,7.539999961853027,7.559999942779541,7.489999771118164,7.5,3.716125726699829
2013-05-20,14100,7.53000020980835,7.570000171661377,7.489999771118164,7.550000190734863,3.740901947021485
2013-05-17,10400,7.590000152587891,7.590000152587891,7.480000019073486,7.5,3.716125726699829
2013-05-16,17000,7.409999847412109,7.570000171661377,7.409999847412109,7.53000020980835,3.730992555618286
2013-05-15,11600,7.429999828338623,7.480000019073486,7.429999828338623,7.460000038146973,3.6963062286376953
2013-05-14,63000,7.619999885559082,7.690000057220459,7.340000152587891,7.409999847412109,3.671535015106201
2013-05-13,34000,7.659999847412109,7.659999847412109,7.5,7.639999866485596,3.756260633468628
2013-05-10,38100,7.53000020980835,7.800000190734863,7.519999980926514,7.670000076293945,3.771010637283325
2013-05-09,2700,7.5,7.539999961853027,7.5,7.53000020980835,3.702179193496704
2013-05-08,9600,7.5,7.5,7.480000019073486,7.480000019073486,3.677595853805542
2013-05-07,33900,7.519999980926514,7.539999961853027,7.480000019073486,7.510000228881836,3.692346811294556
2013-05-06,13600,7.5,7.539999961853027,7.5,7.5,3.6874282360076895
2013-05-03,11600,7.519999980926514,7.550000190734863,7.489999771118164,7.5,3.6874282360076895
2013-05-02,6000,7.519999980926514,7.53000020980835,7.5,7.5,3.6874282360076895
2013-05-01,34800,7.489999771118164,7.78000020980835,7.489999771118164,7.53000020980835,3.702179193496704
2013-04-30,7900,7.46999979019165,7.480000019073486,7.429999828338623,7.440000057220459,3.657929182052612
2013-04-29,25000,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,3.6382651329040527
2013-04-26,7800,7.449999809265137,7.449999809265137,7.400000095367432,7.409999847412109,3.643181324005127
2013-04-25,12500,7.489999771118164,7.489999771118164,7.409999847412109,7.420000076293945,3.648095607757568
2013-04-24,7000,7.349999904632568,7.440000057220459,7.349999904632568,7.420000076293945,3.648095607757568
2013-04-23,8700,7.360000133514404,7.429999828338623,7.360000133514404,7.369999885559082,3.623514890670776
2013-04-22,9400,7.409999847412109,7.409999847412109,7.340000152587891,7.349999904632568,3.613682985305786
2013-04-19,5500,7.400000095367432,7.400000095367432,7.329999923706055,7.340000152587891,3.608763456344605
2013-04-18,4800,7.329999923706055,7.409999847412109,7.309999942779541,7.309999942779541,3.5940136909484863
2013-04-17,18600,7.349999904632568,7.449999809265137,7.289999961853027,7.369999885559082,3.623514890670776
2013-04-16,10400,7.389999866485596,7.440000057220459,7.349999904632568,7.400000095367432,3.6382651329040527
2013-04-15,23500,7.449999809265137,7.610000133514404,7.420000076293945,7.480000019073486,3.648587942123413
2013-04-12,19400,7.420000076293945,7.510000228881836,7.389999866485596,7.409999847412109,3.6144449710845934
2013-04-11,24200,7.53000020980835,7.53000020980835,7.400000095367432,7.400000095367432,3.609567403793335
2013-04-10,15400,7.46999979019165,7.480000019073486,7.400000095367432,7.480000019073486,3.648587942123413
2013-04-09,4900,7.320000171661377,7.420000076293945,7.320000171661377,7.400000095367432,3.609567403793335
2013-04-08,9500,7.420000076293945,7.440000057220459,7.340000152587891,7.360000133514404,3.5900559425354004
2013-04-05,29700,7.28000020980835,7.389999866485596,7.28000020980835,7.360000133514404,3.5900559425354004
2013-04-04,36800,7.420000076293945,7.440000057220459,7.269999980926514,7.289999961853027,3.5559115409851074
2013-04-03,8300,7.510000228881836,7.53000020980835,7.440000057220459,7.489999771118164,3.653466701507568
2013-04-02,5500,7.429999828338623,7.519999980926514,7.429999828338623,7.510000228881836,3.663222551345825
2013-04-01,20000,7.460000038146973,7.519999980926514,7.420000076293945,7.440000057220459,3.62907648086548
2013-03-28,8400,7.440000057220459,7.46999979019165,7.409999847412109,7.460000038146973,3.63883113861084
2013-03-27,15700,7.449999809265137,7.460000038146973,7.329999923706055,7.380000114440918,3.5998098850250244
2013-03-26,8400,7.380000114440918,7.460000038146973,7.349999904632568,7.440000057220459,3.62907648086548
2013-03-25,7200,7.380000114440918,7.449999809265137,7.349999904632568,7.409999847412109,3.6144449710845934
2013-03-22,25900,7.380000114440918,7.519999980926514,7.300000190734863,7.329999923706055,3.575420618057251
2013-03-21,7100,7.409999847412109,7.449999809265137,7.400000095367432,7.400000095367432,3.609567403793335
