date,volume,open,high,low,close,adj close
2020-06-16,30200,31.68000030517578,32.029998779296875,31.670000076293945,31.8799991607666,31.821596145629883
2020-06-15,48800,31.21999931335449,31.82999992370605,31.21999931335449,31.5,31.44229316711425
2020-06-12,44800,31.479999542236328,31.670000076293945,31.209999084472656,31.32999992370605,31.272605895996094
2020-06-11,34600,31.420000076293945,31.420000076293945,30.809999465942383,30.950000762939453,30.89330101013184
2020-06-10,42500,31.90999984741211,31.979999542236328,31.68000030517578,31.75,31.691835403442383
2020-06-09,13400,31.799999237060547,31.959999084472656,31.729999542236328,31.84000015258789,31.78167152404785
2020-06-08,28300,31.6299991607666,32.04999923706055,31.39999961853028,31.88999938964844,31.831579208374023
2020-06-05,40200,31.350000381469727,31.61000061035156,31.190000534057617,31.559999465942383,31.50218391418457
2020-06-04,36700,31.07999992370605,31.07999992370605,30.799999237060547,30.950000762939453,30.89330101013184
2020-06-03,80100,31.06999969482422,31.39999961853028,30.88999938964844,31.059999465942383,31.00309944152832
2020-06-02,15200,30.88999938964844,30.88999938964844,30.549999237060547,30.76000022888184,30.703649520874023
2020-06-01,45600,30.420000076293945,30.76000022888184,30.3799991607666,30.68000030517578,30.62379646301269
2020-05-29,31800,30.540000915527344,30.71999931335449,30.290000915527344,30.63999938964844,30.5838680267334
2020-05-28,673200,30.46999931335449,30.850000381469727,30.39999961853028,30.479999542236328,30.424161911010746
2020-05-27,23100,30.100000381469727,30.56999969482422,30.0,30.25,30.194583892822266
2020-05-26,51900,30.13999938964844,30.36000061035156,29.89999961853028,30.040000915527344,29.98497009277344
2020-05-22,9900,29.61000061035156,29.709999084472656,29.61000061035156,29.690000534057617,29.635610580444336
2020-05-21,8300,29.799999237060547,29.93000030517578,29.65999984741211,29.700000762939453,29.645591735839844
2020-05-20,37100,29.729999542236328,29.920000076293945,29.690000534057617,29.76000022888184,29.705480575561523
2020-05-19,15000,29.75,29.89999961853028,29.450000762939453,29.549999237060547,29.495864868164062
2020-05-18,11900,29.63999938964844,29.90999984741211,29.530000686645508,29.809999465942383,29.75538825988769
2020-05-15,9300,29.0,29.0,28.84000015258789,28.950000762939453,28.89696502685547
2020-05-14,9100,29.040000915527344,29.170000076293945,28.82999992370605,28.96999931335449,28.916927337646484
2020-05-13,6300,29.11000061035156,29.11000061035156,28.86000061035156,29.09000015258789,29.03670883178711
2020-05-12,6200,29.21999931335449,29.229999542236328,29.01000022888184,29.01000022888184,28.95685577392578
2020-05-11,96700,29.3700008392334,29.520000457763672,29.14999961853028,29.14999961853028,29.09659767150879
2020-05-08,6800,29.530000686645508,29.530000686645508,29.229999542236328,29.38999938964844,29.336158752441406
2020-05-07,82100,29.31999969482422,29.549999237060547,29.21999931335449,29.34000015258789,29.286251068115234
2020-05-06,10900,29.34000015258789,29.440000534057617,29.239999771118164,29.270000457763672,29.21637916564941
2020-05-05,3700,29.5,29.57999992370605,29.32999992370605,29.3700008392334,29.31619644165039
2020-05-04,21000,29.65999984741211,29.65999984741211,29.1200008392334,29.239999771118164,29.18643379211425
2020-05-01,19800,29.86000061035156,29.86000061035156,29.299999237060547,29.520000457763672,29.46592140197754
2020-04-30,75000,29.59000015258789,30.01000022888184,29.59000015258789,29.96999931335449,29.915096282958984
2020-04-29,52000,29.8799991607666,30.170000076293945,29.51000022888184,29.93000030517578,29.87516975402832
2020-04-28,3100,29.51000022888184,29.799999237060547,29.5,29.709999084472656,29.65557098388672
2020-04-27,25300,29.71999931335449,29.86000061035156,29.309999465942383,29.520000457763672,29.46592140197754
2020-04-24,7100,29.479999542236328,29.84000015258789,29.479999542236328,29.56999969482422,29.51582908630371
2020-04-23,238300,30.26000022888184,30.3700008392334,29.31999969482422,29.63999938964844,29.58570098876953
2020-04-22,51100,30.5,31.07999992370605,29.93000030517578,29.93000030517578,29.87516975402832
2020-04-21,32700,30.170000076293945,31.68000030517578,29.84000015258789,29.84000015258789,29.785335540771484
2020-04-20,56500,29.700000762939453,31.100000381469727,29.5,29.90999984741211,29.855205535888672
2020-04-17,21700,29.71999931335449,30.190000534057617,29.43000030517578,29.530000686645508,29.475902557373047
2020-04-16,12500,29.299999237060547,32.45000076293945,29.1299991607666,29.190000534057617,29.13652610778809
2020-04-15,26800,30.34000015258789,32.4900016784668,28.75,28.82999992370605,28.77718544006348
2020-04-14,11800,28.40999984741211,28.459999084472656,28.21999931335449,28.309999465942383,28.25813674926757
2020-04-13,37800,29.440000534057617,29.440000534057617,28.89999961853028,28.940000534057617,28.88698387145996
2020-04-09,23500,29.13999938964844,29.61000061035156,29.09000015258789,29.299999237060547,29.246322631835938
2020-04-08,30200,29.059999465942383,29.3799991607666,28.89999961853028,29.18000030517578,29.12654495239257
2020-04-07,47900,29.34000015258789,29.34000015258789,29.059999465942383,29.170000076293945,29.11656188964844
2020-04-06,202500,28.670000076293945,29.020000457763672,28.51000022888184,29.020000457763672,28.96683692932129
2020-04-03,108200,29.540000915527344,29.540000915527344,28.57999992370605,28.57999992370605,28.52764320373535
2020-04-02,171400,29.770000457763672,30.71999931335449,29.489999771118164,30.459999084472656,30.404197692871094
2020-04-01,35600,29.15999984741211,29.59000015258789,29.049999237060547,29.420000076293945,29.36610412597656
2020-03-31,11800,29.51000022888184,29.51000022888184,29.280000686645508,29.299999237060547,29.246322631835938
2020-03-30,18400,29.61000061035156,29.61000061035156,29.01000022888184,29.280000686645508,29.22636032104492
2020-03-27,44200,29.51000022888184,29.61000061035156,28.5,29.32999992370605,29.276268005371094
2020-03-26,5300,29.39999961853028,29.56999969482422,29.39999961853028,29.51000022888184,29.45594024658203
2020-03-25,21800,29.459999084472656,29.61000061035156,29.420000076293945,29.51000022888184,29.45594024658203
2020-03-24,38500,31.1299991607666,31.1299991607666,26.38999938964844,29.239999771118164,29.18643379211425
2020-03-23,30600,31.15999984741211,31.15999984741211,28.93000030517578,28.96999931335449,28.916927337646484
2020-03-20,67700,32.189998626708984,32.959999084472656,30.8799991607666,31.270000457763672,31.15082740783692
2020-03-19,79700,36.29999923706055,36.34000015258789,32.099998474121094,32.52000045776367,32.39606475830078
2020-03-18,70800,36.0099983215332,39.61000061035156,33.189998626708984,33.720001220703125,33.59149169921875
2020-03-17,37400,32.0,34.25,29.290000915527344,32.7400016784668,32.61522674560547
2020-03-16,30600,30.440000534057617,33.5,29.530000686645508,32.08000183105469,31.95774269104004
2020-03-13,27300,28.76000022888184,29.100000381469727,28.209999084472656,28.770000457763672,28.66035461425781
2020-03-12,37400,27.59000015258789,33.619998931884766,27.59000015258789,29.280000686645508,29.16841125488281
2020-03-11,12400,27.5,27.8700008392334,27.3700008392334,27.549999237060547,27.445003509521484
2020-03-10,9200,26.850000381469727,27.450000762939453,26.6299991607666,27.100000381469727,26.99671936035156
2020-03-09,3000,26.0,26.950000762939453,24.0,26.790000915527344,26.687902450561523
2020-03-06,5800,27.709999084472656,27.709999084472656,27.38999938964844,27.6200008392334,27.51473999023437
2020-03-05,13900,27.440000534057617,27.75,27.3700008392334,27.709999084472656,27.604393005371094
2020-03-04,200,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.74386215209961
2020-03-03,5200,27.780000686645508,27.89999961853028,27.780000686645508,27.850000381469727,27.74386215209961
2020-03-02,5700,27.90999984741211,27.90999984741211,27.809999465942383,27.84000015258789,27.73390007019043
2020-02-28,4400,27.780000686645508,27.90999984741211,27.780000686645508,27.90999984741211,27.80363273620605
2020-02-27,900,27.780000686645508,27.850000381469727,27.780000686645508,27.850000381469727,27.74386215209961
2020-02-26,1500,28.18000030517578,28.21999931335449,28.01000022888184,28.01000022888184,27.90325164794922
2020-02-25,400,28.299999237060547,28.420000076293945,27.940000534057617,27.940000534057617,27.833520889282227
2020-02-24,600,28.56999969482422,28.56999969482422,28.40999984741211,28.40999984741211,28.301727294921875
2020-02-21,100,28.799999237060547,28.799999237060547,28.790000915527344,28.790000915527344,28.680280685424805
2020-02-20,1300,28.89999961853028,28.940000534057617,28.81999969482422,28.88999938964844,28.779897689819336
2020-02-19,0,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,27.732011795043945
2020-02-18,4700,28.770000457763672,28.86000061035156,28.71999931335449,28.86000061035156,28.75001335144043
2020-02-14,300,28.81999969482422,28.82999992370605,28.729999542236328,28.82999992370605,28.72012710571289
2020-02-13,300,28.729999542236328,28.82999992370605,28.729999542236328,28.81999969482422,28.71016502380371
2020-02-12,100,28.81999969482422,28.81999969482422,28.790000915527344,28.790000915527344,28.680280685424805
2020-02-11,500,28.82999992370605,28.8700008392334,28.82999992370605,28.82999992370605,28.72012710571289
2020-02-10,5600,28.670000076293945,28.799999237060547,28.65999984741211,28.790000915527344,28.680280685424805
2020-02-07,5700,28.82999992370605,28.8700008392334,28.65999984741211,28.690000534057617,28.580659866333008
2020-02-06,600,28.75,28.790000915527344,28.739999771118164,28.790000915527344,28.680280685424805
2020-02-05,2000,28.68000030517578,28.739999771118164,28.68000030517578,28.71999931335449,28.61054420471192
2020-02-04,100,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.44119453430176
2020-02-03,16500,28.14999961853028,28.420000076293945,28.14999961853028,28.32999992370605,28.22203254699707
2020-01-31,2200,28.280000686645508,28.280000686645508,28.13999938964844,28.13999938964844,28.03275489807129
2020-01-30,9800,28.350000381469727,28.6299991607666,28.31999969482422,28.559999465942383,28.451154708862305
2020-01-29,700,28.520000457763672,28.549999237060547,28.520000457763672,28.549999237060547,28.44119453430176
2020-01-28,1700,28.63999938964844,28.63999938964844,28.5,28.520000457763672,28.41130828857422
2020-01-27,1100,28.18000030517578,28.270000457763672,28.18000030517578,28.270000457763672,28.162261962890625
2020-01-24,1400,28.96999931335449,28.96999931335449,28.51000022888184,28.57999992370605,28.471080780029297
2020-01-23,5100,28.68000030517578,28.82999992370605,28.040000915527344,28.82999992370605,28.72012710571289
2020-01-22,900,28.81999969482422,28.90999984741211,28.81999969482422,28.84000015258789,28.73008918762207
2020-01-21,200,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.630470275878903
2020-01-17,24100,28.799999237060547,28.86000061035156,28.799999237060547,28.86000061035156,28.75001335144043
2020-01-16,6500,28.64999961853028,28.700000762939453,28.559999465942383,28.700000762939453,28.59062385559082
2020-01-15,20000,28.56999969482422,28.56999969482422,28.40999984741211,28.459999084472656,28.35153579711914
2020-01-14,1800,28.38999938964844,28.51000022888184,28.38999938964844,28.39999961853028,28.29176521301269
2020-01-13,1200,28.21999931335449,28.420000076293945,28.21999931335449,28.420000076293945,28.31168937683105
2020-01-10,1700,28.420000076293945,28.420000076293945,28.229999542236328,28.25,28.142337799072266
2020-01-09,1300,28.3799991607666,28.3799991607666,28.280000686645508,28.350000381469727,28.24195671081543
2020-01-08,600,28.1200008392334,28.21999931335449,28.1200008392334,28.209999084472656,28.102489471435547
2020-01-07,100,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,27.972984313964844
2020-01-06,1400,28.01000022888184,28.13999938964844,27.739999771118164,28.13999938964844,28.03275489807129
2020-01-03,2800,27.809999465942383,28.100000381469727,27.809999465942383,28.049999237060547,27.943099975585938
2020-01-02,2600,28.1299991607666,28.18000030517578,28.09000015258789,28.18000030517578,28.07260513305664
2019-12-31,3500,28.540000915527344,28.540000915527344,27.8700008392334,27.979999542236328,27.87336540222168
2019-12-30,11100,27.90999984741211,27.979999542236328,27.90999984741211,27.950000762939453,27.843481063842773
2019-12-27,2400,28.13999938964844,28.13999938964844,28.06999969482422,28.1299991607666,28.022794723510746
2019-12-26,6800,28.020000457763672,28.09000015258789,28.01000022888184,28.049999237060547,27.943099975585938
2019-12-24,8800,27.86000061035156,27.959999084472656,27.799999237060547,27.959999084472656,27.85344123840332
2019-12-23,1500,28.0,28.0,27.90999984741211,27.90999984741211,27.80363273620605
2019-12-20,1000,28.09000015258789,28.11000061035156,28.09000015258789,28.11000061035156,27.806621551513672
2019-12-19,900,27.89999961853028,27.93000030517578,27.89999961853028,27.93000030517578,27.628564834594727
2019-12-18,4400,27.81999969482422,27.93000030517578,27.81999969482422,27.8700008392334,27.569211959838867
2019-12-17,4400,27.8799991607666,27.920000076293945,27.850000381469727,27.8700008392334,27.569211959838867
2019-12-16,2200,27.8799991607666,27.89999961853028,27.81999969482422,27.84000015258789,27.539535522460938
2019-12-13,1100,27.71999931335449,27.790000915527344,27.68000030517578,27.68000030517578,27.381261825561523
2019-12-12,2800,27.540000915527344,27.729999542236328,27.540000915527344,27.71999931335449,27.42082977294922
2019-12-11,5500,27.459999084472656,27.530000686645508,27.459999084472656,27.51000022888184,27.213098526000977
2019-12-10,2000,27.46999931335449,27.51000022888184,27.440000534057617,27.440000534057617,27.14385414123535
2019-12-09,200,27.479999542236328,27.530000686645508,27.479999542236328,27.530000686645508,27.232881546020508
2019-12-06,800,27.520000457763672,27.559999465942383,27.5,27.5,27.203203201293945
2019-12-05,1000,27.25,27.31999969482422,27.25,27.31999969482422,27.025146484375
2019-12-04,1900,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.00536346435547
2019-12-03,2100,27.040000915527344,27.13999938964844,27.020000457763672,27.13999938964844,26.84708976745605
2019-12-02,800,27.38999938964844,27.38999938964844,27.290000915527344,27.290000915527344,26.995471954345703
2019-11-29,700,27.5,27.5,27.459999084472656,27.459999084472656,27.163637161254883
2019-11-27,600,27.46999931335449,27.549999237060547,27.46999931335449,27.549999237060547,27.252662658691406
2019-11-26,1200,27.40999984741211,27.440000534057617,27.39999961853028,27.440000534057617,27.14385414123535
2019-11-25,700,27.3700008392334,27.3700008392334,27.36000061035156,27.36000061035156,27.06471824645996
2019-11-22,1200,27.239999771118164,27.239999771118164,27.190000534057617,27.21999931335449,26.926225662231445
