date,volume,open,high,low,close,adj close
2016-10-26,1300,85.61000061035156,85.79000091552734,85.61000061035156,85.79000091552734,80.6705551147461
2016-10-25,2300,86.68000030517578,86.68000030517578,85.5999984741211,85.76000213623047,80.642333984375
2016-10-24,1900,86.9800033569336,87.0199966430664,86.80999755859375,86.81999969482422,81.63907623291016
2016-10-21,900,85.30999755859375,86.38999938964844,85.30999755859375,86.3499984741211,81.19710540771484
2016-10-20,1500,84.91000366210938,86.3499984741211,84.91000366210938,86.16000366210938,81.0184555053711
2016-10-19,1900,85.22000122070312,86.41999816894531,85.22000122070312,86.41999816894531,81.26295471191406
2016-10-18,1100,86.98999786376953,86.98999786376953,85.66000366210938,85.69999694824219,80.5859146118164
2016-10-17,1900,85.33000183105469,85.77999877929688,85.30000305175781,85.41000366210938,80.31321716308594
2016-10-14,2200,86.5,86.5,86.08000183105469,86.08000183105469,80.94325256347656
2016-10-13,1500,85.2699966430664,86.19000244140625,85.2699966430664,86.08999633789062,80.95263671875
2016-10-12,4500,85.62000274658203,86.58000183105469,85.62000274658203,86.51000213623047,81.3475570678711
2016-10-11,7000,86.5999984741211,86.81999969482422,85.95999908447266,86.04000091552734,80.90562438964844
2016-10-10,11300,87.5199966430664,87.5199966430664,87.12999725341797,87.12999725341797,81.93058013916016
2016-10-07,1500,87.45999908447266,87.45999908447266,86.87000274658203,87.12000274658203,81.92117309570312
2016-10-06,3600,86.94000244140625,87.30000305175781,86.94000244140625,87.30000305175781,82.0904312133789
2016-10-05,2000,87.4000015258789,87.5199966430664,87.30000305175781,87.30000305175781,82.0904312133789
2016-10-04,1200,86.9800033569336,87.05000305175781,86.72000122070312,86.72000122070312,81.54503631591797
2016-10-03,26800,86.87999725341797,86.9800033569336,86.68000030517578,86.91999816894531,81.73310852050781
2016-09-30,10800,86.62000274658203,87.19999694824219,86.37999725341797,87.0199966430664,81.82714080810547
2016-09-29,2100,87.01000213623047,87.01000213623047,86.0999984741211,86.30999755859375,81.15950775146484
2016-09-28,2400,86.20999908447266,86.70999908447266,86.16999816894531,86.70999908447266,81.53563690185547
2016-09-27,1500,85.4800033569336,86.54000091552734,85.4800033569336,86.54000091552734,81.37578582763672
2016-09-26,4600,86.0199966430664,86.02999877929688,85.8499984741211,85.8499984741211,80.72695922851562
2016-09-23,6500,87.13999938964844,87.20999908447266,86.9000015258789,86.94999694824219,81.76131439208984
2016-09-22,2600,86.58999633789062,87.0999984741211,86.58999633789062,87.05999755859375,81.86475372314453
2016-09-21,1200,85.41000366210938,86.41999816894531,85.41000366210938,86.41999816894531,81.26295471191406
2016-09-20,7000,86.26000213623047,86.26000213623047,85.58000183105469,85.7300033569336,80.61412811279297
2016-09-19,2700,86.63999938964844,86.63999938964844,86.05999755859375,86.05999755859375,80.9244155883789
2016-09-16,3000,85.77999877929688,86.05999755859375,85.61000061035156,85.98999786376953,80.85860443115234
2016-09-15,1700,86.0999984741211,86.72000122070312,86.0999984741211,86.72000122070312,81.33628845214844
2016-09-14,4000,86.05000305175781,86.0999984741211,86.05000305175781,86.0999984741211,80.7547836303711
2016-09-13,7100,86.22000122070312,86.22000122070312,85.69999694824219,86.05000305175781,80.7078857421875
2016-09-12,1900,85.87000274658203,87.18000030517578,85.87000274658203,87.18000030517578,81.76773834228516
2016-09-09,6300,87.19999694824219,87.19999694824219,86.02999877929688,86.02999877929688,80.68914031982422
2016-09-08,1400,88.37999725341797,88.48999786376953,88.11000061035156,88.11000061035156,82.64000701904297
2016-09-07,2300,87.9800033569336,88.9800033569336,87.9800033569336,88.9800033569336,83.45599365234375
2016-09-06,4400,88.8499984741211,88.8499984741211,88.04000091552734,88.11000061035156,82.64000701904297
2016-09-02,5200,88.5,88.80000305175781,88.44000244140625,88.61000061035156,83.10894775390625
2016-09-01,8600,88.75,88.75,87.97000122070312,88.38999938964844,82.90262603759766
2016-08-31,4800,88.70999908447266,89.02999877929688,88.0,88.43000030517578,82.94013214111328
2016-08-30,3900,89.25,89.25,88.70999908447266,88.88999938964844,83.37157440185547
2016-08-29,15200,88.63999938964844,89.72000122070312,88.63999938964844,89.44999694824219,83.89679718017578
2016-08-26,1900,89.70999908447266,90.12000274658205,88.83999633789062,88.83999633789062,83.32466888427734
2016-08-25,6800,89.44999694824219,89.95999908447266,89.44999694824219,89.68000030517578,84.11253356933594
2016-08-24,1200,90.3000030517578,90.66000366210938,90.08000183105467,90.20999908447266,84.60961151123047
2016-08-23,4000,90.11000061035156,90.86000061035156,90.11000061035156,90.8499984741211,85.20989227294922
2016-08-22,7200,89.62000274658203,90.0999984741211,89.62000274658203,89.77999877929688,84.20631408691406
2016-08-19,1700,90.20999908447266,90.20999908447266,89.80999755859375,89.98999786376953,84.40328216552734
2016-08-18,4500,89.75,89.88999938964844,89.72000122070312,89.79000091552734,84.2156982421875
2016-08-17,1500,89.41000366210938,89.54000091552734,89.41000366210938,89.54000091552734,83.98123168945312
2016-08-16,4600,90.16000366210938,90.19000244140624,89.73999786376953,89.97000122070312,84.3845443725586
2016-08-15,2600,90.38999938964844,90.41000366210938,90.25,90.41000366210938,84.79721069335938
2016-08-12,2200,89.9000015258789,89.9000015258789,89.4000015258789,89.54000091552734,83.98123168945312
2016-08-11,1900,88.94000244140625,89.58000183105469,88.94000244140625,89.58000183105469,84.01873016357422
2016-08-10,5500,87.69999694824219,88.31999969482422,87.69999694824219,87.91999816894531,82.46180725097656
2016-08-09,5500,88.19000244140625,88.36000061035156,87.66999816894531,87.66999816894531,82.22731018066406
2016-08-08,10500,88.4000015258789,88.7699966430664,88.4000015258789,88.43000030517578,82.94013214111328
2016-08-05,900,88.68000030517578,88.81999969482422,88.68000030517578,88.7699966430664,83.25901794433594
2016-08-04,5500,87.41999816894531,87.80999755859375,87.41999816894531,87.66000366210938,82.21794128417969
2016-08-03,4200,86.5,87.45999908447266,86.38999938964844,87.45999908447266,82.03034973144531
2016-08-02,2000,87.5999984741211,87.5999984741211,87.04000091552734,87.04000091552734,81.63642120361328
2016-08-01,2300,89.1500015258789,89.27999877929688,88.94000244140625,88.94999694824219,83.42784881591797
2016-07-29,3900,89.05999755859375,89.27999877929688,89.05999755859375,89.26000213623047,83.71859741210938
2016-07-28,4900,88.44000244140625,89.13999938964844,88.2300033569336,89.08999633789062,83.55915069580078
2016-07-27,1400,88.98999786376953,89.05999755859375,88.91999816894531,88.91999816894531,83.39970397949219
2016-07-26,8300,89.04000091552734,89.61000061035156,89.04000091552734,89.41000366210938,83.8592758178711
2016-07-25,9600,88.87999725341797,89.02999877929688,88.8499984741211,89.0199966430664,83.49348449707031
2016-07-22,4300,88.01000213623047,88.62000274658203,88.01000213623047,88.62000274658203,83.11833953857422
2016-07-21,7400,88.55999755859375,88.55999755859375,87.95999908447266,88.11000061035156,82.64000701904297
2016-07-20,1200,87.9000015258789,88.30999755859375,87.9000015258789,88.30999755859375,82.82757568359375
2016-07-19,7000,87.63999938964844,87.63999938964844,87.48999786376953,87.62999725341797,82.18978118896484
2016-07-18,2500,87.75,88.23999786376953,87.72000122070312,88.12000274658203,82.64936828613281
2016-07-15,3100,88.18000030517578,88.18000030517578,87.5,87.62000274658203,82.180419921875
2016-07-14,5400,88.37999725341797,88.55999755859375,87.94000244140625,88.08999633789062,82.6212158203125
2016-07-13,2200,88.16999816894531,88.16999816894531,87.58000183105469,87.63999938964844,82.19917297363281
2016-07-12,9100,88.05999755859375,88.2699966430664,88.05999755859375,88.16000366210938,82.6869125366211
2016-07-11,5500,86.69999694824219,87.3499984741211,86.69999694824219,87.26000213623047,81.84278106689453
2016-07-08,8000,84.97000122070312,86.80999755859375,84.97000122070312,86.62000274658203,81.24250030517578
2016-07-07,1200,83.8499984741211,85.0,83.8499984741211,84.41999816894531,79.1790771484375
2016-07-06,5500,83.18000030517578,84.37000274658203,83.16000366210938,84.37000274658203,79.13217163085938
2016-07-05,1600,83.51000213623047,83.51000213623047,82.97000122070312,83.38999938964844,78.21300506591797
2016-07-01,7700,83.5199966430664,85.18000030517578,83.5199966430664,84.79000091552734,79.52610778808594
2016-06-30,4800,82.9800033569336,83.91000366210938,82.9800033569336,83.91000366210938,78.70073699951172
2016-06-29,2400,82.16000366210938,83.37999725341797,82.16000366210938,83.22000122070312,78.0535888671875
2016-06-28,11300,80.91000366210938,81.5,80.73999786376953,81.37999725341797,76.32779693603516
2016-06-27,60500,80.5199966430664,80.6500015258789,79.27999877929688,79.8499984741211,74.89278411865234
2016-06-24,61700,81.94999694824219,83.26000213623047,81.94999694824219,82.0,76.9093246459961
2016-06-23,9300,85.69999694824219,85.72000122070312,85.45999908447266,85.66999816894531,80.35147857666016
2016-06-22,4600,85.26000213623047,85.43000030517578,84.80999755859375,84.81999969482422,79.55423736572266
2016-06-21,3400,84.93000030517578,85.20999908447266,84.62999725341797,84.86000061035156,79.59175872802734
2016-06-20,10300,85.62000274658203,86.12999725341797,85.13999938964844,85.13999938964844,79.8543930053711
2016-06-17,2100,84.37000274658203,84.51000213623047,84.23999786376953,84.23999786376953,79.01026153564453
2016-06-16,3500,83.81999969482422,84.12000274658203,83.05000305175781,84.12000274658203,78.69699096679688
2016-06-15,7300,84.80000305175781,84.88999938964844,84.02999877929688,84.04000091552734,78.62214660644531
2016-06-14,7900,84.04000091552734,84.04000091552734,83.02999877929688,83.5,78.116943359375
2016-06-13,5200,84.7699966430664,84.91999816894531,83.81999969482422,83.81999969482422,78.41633605957031
2016-06-10,5900,85.04000091552734,85.04000091552734,84.54000091552734,84.66000366210938,79.20217895507812
2016-06-09,2900,85.97000122070312,86.0199966430664,85.56999969482422,85.94000244140625,80.39966583251953
2016-06-08,2900,86.25,86.38999938964844,86.19000244140625,86.38999938964844,80.82066345214844
2016-06-07,4300,85.63999938964844,86.4000015258789,85.63999938964844,86.0199966430664,80.47449493408203
2016-06-06,1100,85.37000274658203,85.80000305175781,85.37000274658203,85.80000305175781,80.26869201660156
2016-06-03,3000,85.69000244140625,85.69000244140625,84.80000305175781,85.47000122070312,79.95994567871094
2016-06-02,7400,85.22000122070312,86.02999877929688,85.22000122070312,86.02999877929688,80.4838638305664
2016-06-01,3600,85.04000091552734,85.5199966430664,85.04000091552734,85.5199966430664,80.00672149658203
2016-05-31,9400,85.5,85.54000091552734,85.16999816894531,85.44000244140625,79.93190002441406
2016-05-27,2800,85.12000274658203,85.45999908447266,85.12000274658203,85.33999633789062,79.83832550048828
2016-05-26,5300,84.95999908447266,85.02999877929688,84.58000183105469,84.58000183105469,79.12733459472656
2016-05-25,26700,84.44999694824219,84.80000305175781,84.38999938964844,84.69000244140625,79.23023223876953
2016-05-24,3700,83.62000274658203,84.22000122070312,83.62000274658203,84.01000213623047,78.59407806396484
2016-05-23,3700,83.30000305175781,83.41999816894531,82.83000183105469,82.83000183105469,77.49014282226562
2016-05-20,10900,82.81999969482422,83.19000244140625,82.81999969482422,83.06999969482422,77.71468353271484
2016-05-19,15000,82.33999633789062,82.41000366210938,81.70999908447266,82.31999969482422,77.01302337646484
2016-05-18,7700,82.69999694824219,82.91000366210938,81.97000122070312,82.25,76.94754028320312
2016-05-17,9100,83.55999755859375,83.9800033569336,82.83999633789062,82.94000244140625,77.59307098388672
2016-05-16,26500,82.93000030517578,83.81999969482422,82.93000030517578,83.66000366210938,78.26665496826172
2016-05-13,10200,83.69999694824219,84.04000091552734,82.95999908447266,82.95999908447266,77.61178588867188
2016-05-12,81200,84.63999938964844,84.63999938964844,83.5199966430664,84.12000274658203,78.69699096679688
2016-05-11,43900,85.45999908447266,85.45999908447266,84.25,84.25,78.81861114501953
2016-05-10,11500,85.76000213623047,86.52999877929688,85.69999694824219,86.48999786376953,80.9141845703125
2016-05-09,12200,85.44000244140625,86.16000366210938,85.38999938964844,85.83999633789062,80.30609130859375
2016-05-06,3800,85.0,85.68000030517578,84.88999938964844,85.68000030517578,80.15643310546875
2016-05-05,11100,85.80000305175781,85.80999755859375,85.20999908447266,85.20999908447266,79.71671295166016
2016-05-04,2700,85.94000244140625,86.30000305175781,85.76000213623047,85.80999755859375,80.27802276611328
2016-05-03,4700,86.70999908447266,86.80000305175781,86.43000030517578,86.55999755859375,80.97969818115234
2016-05-02,34700,86.83999633789062,87.37999725341797,86.83999633789062,87.37999725341797,81.74681854248047
2016-04-29,4500,87.13999938964844,87.13999938964844,85.9000015258789,86.47000122070312,80.89547729492188
2016-04-28,3600,87.66000366210938,88.0,86.86000061035156,86.86000061035156,81.26034545898438
2016-04-27,5900,87.98999786376953,88.47000122070312,87.95999908447266,88.41000366210938,82.71044158935547
2016-04-26,6000,87.69000244140625,88.27999877929688,87.68000030517578,88.27999877929688,82.58881378173828
2016-04-25,19200,87.38999938964844,87.66000366210938,87.31999969482422,87.66000366210938,82.00877380371094
2016-04-22,9100,87.70999908447266,88.11000061035156,87.69999694824219,88.08000183105469,82.40168762207031
2016-04-21,5900,88.37000274658203,88.5,88.05000305175781,88.08999633789062,82.41101837158203
2016-04-20,33500,87.97000122070312,88.47000122070312,87.97000122070312,88.11000061035156,82.42976379394531
2016-04-19,3700,88.43000030517578,88.6500015258789,87.70999908447266,88.02999877929688,82.35491943359375
2016-04-18,3600,88.0,88.30000305175781,88.0,88.30000305175781,82.6075210571289
2016-04-15,2800,87.56999969482422,87.68000030517578,87.44000244140625,87.68000030517578,82.0274887084961
2016-04-14,4600,87.95999908447266,87.95999908447266,87.4800033569336,87.4800033569336,81.84037780761719
2016-04-13,4000,87.0999984741211,87.73999786376953,87.0999984741211,87.7300033569336,82.07425689697266
2016-04-12,9800,85.62999725341797,86.29000091552734,85.16999816894531,86.29000091552734,80.72710418701172
2016-04-11,7200,86.20999908447266,86.69000244140625,85.61000061035156,85.61000061035156,80.09092712402344
2016-04-08,10800,86.63999938964844,86.63999938964844,85.73999786376953,85.9800033569336,80.43708801269531
2016-04-07,600,86.8499984741211,86.8499984741211,86.27999877929688,86.27999877929688,80.7177505493164
2016-04-06,8200,86.93000030517578,87.63999938964844,86.76000213623047,87.63999938964844,81.99005126953125
2016-04-05,6500,87.13999938964844,87.38999938964844,86.80999755859375,86.94999694824219,81.34453582763672
2016-04-04,7600,89.05999755859375,89.19999694824219,87.75,87.77999877929688,82.12103271484375
2016-04-01,10000,88.1500015258789,88.9800033569336,88.1500015258789,88.95999908447266,83.22496795654297
2016-03-31,37200,88.69999694824219,89.05999755859375,88.5,88.7699966430664,83.04720306396484
2016-03-30,3900,88.8499984741211,88.91999816894531,88.44000244140625,88.75,83.02851104736328
2016-03-29,4800,87.31999969482422,88.30000305175781,87.27999877929688,88.12999725341797,82.44849395751953
2016-03-28,2800,86.8499984741211,87.5199966430664,86.8499984741211,87.26000213623047,81.63456726074219
2016-03-24,11300,86.4000015258789,86.69999694824219,86.30999755859375,86.69000244140625,81.10130310058594
2016-03-23,49900,87.4000015258789,87.4000015258789,86.66000366210938,86.68000030517578,81.09195709228516
2016-03-22,2300,87.44999694824219,87.69999694824219,87.44999694824219,87.5,81.85909271240234
2016-03-21,10800,87.86000061035156,88.18000030517578,87.52999877929688,88.04000091552734,82.36428833007812
2016-03-18,17900,88.05000305175781,88.30999755859375,87.91999816894531,88.0,82.32685089111328
