date,volume,open,high,low,close,adj close
2015-06-10,14300,25.739999771118164,25.780000686645508,25.68000030517578,25.700000762939453,21.145244598388672
2015-06-09,23400,25.86000061035156,25.86000061035156,25.729999542236328,25.75,21.18638038635254
2015-06-08,103400,26.0,26.059999465942383,25.46999931335449,25.799999237060547,21.227519989013672
2015-06-05,3300,26.0,26.11000061035156,26.0,26.06999969482422,21.44966697692871
2015-06-04,3400,26.06999969482422,26.07999992370605,26.0,26.07999992370605,21.457895278930664
2015-06-03,9600,25.89999961853028,25.989999771118164,25.89999961853028,25.979999542236328,21.37561798095703
2015-06-02,10300,25.76000022888184,25.8700008392334,25.76000022888184,25.86000061035156,21.276885986328125
2015-06-01,1700,25.8700008392334,25.89999961853028,25.81999969482422,25.8799991607666,21.29333877563477
2015-05-29,5000,25.959999084472656,25.959999084472656,25.84000015258789,25.84000015258789,21.26042938232422
2015-05-28,9100,26.059999465942383,26.059999465942383,25.93000030517578,25.93000030517578,21.3344783782959
2015-05-27,6700,26.100000381469727,26.100000381469727,26.0,26.0,21.392074584960938
2015-05-26,11700,26.15999984741211,26.15999984741211,26.0,26.0,21.392074584960938
2015-05-22,9000,26.25,26.26000022888184,26.07999992370605,26.15999984741211,21.523717880249023
2015-05-21,5100,26.239999771118164,26.25,26.170000076293945,26.229999542236328,21.5813102722168
2015-05-20,9500,26.200000762939453,26.270000457763672,26.14999961853028,26.15999984741211,21.523717880249023
2015-05-19,7600,26.11000061035156,26.26000022888184,26.09000015258789,26.14999961853028,21.51548957824707
2015-05-18,6700,26.100000381469727,26.190000534057617,26.100000381469727,26.1299991607666,21.499038696289062
2015-05-15,2400,26.21999931335449,26.229999542236328,26.1200008392334,26.13999938964844,21.507265090942383
2015-05-14,10500,26.18000030517578,26.26000022888184,26.1299991607666,26.21999931335449,21.57308387756348
2015-05-13,13100,26.030000686645508,26.170000076293945,25.920000076293945,26.1299991607666,21.499038696289062
2015-05-12,3300,25.770000457763672,25.959999084472656,25.770000457763672,25.950000762939453,21.35093688964844
2015-05-11,11800,25.809999465942383,25.93000030517578,25.75,25.8799991607666,21.29333877563477
2015-05-08,4500,25.8799991607666,26.01000022888184,25.770000457763672,25.8700008392334,21.28511428833008
2015-05-07,5100,25.64999961853028,25.790000915527344,25.600000381469727,25.71999931335449,21.161697387695312
2015-05-06,23200,26.030000686645508,26.06999969482422,25.479999542236328,25.6200008392334,21.079421997070312
2015-05-05,500,26.030000686645508,26.059999465942383,26.030000686645508,26.059999465942383,21.44143867492676
2015-05-04,3500,26.049999237060547,26.11000061035156,26.030000686645508,26.040000915527344,21.42498207092285
2015-05-01,7900,26.040000915527344,26.06999969482422,26.020000457763672,26.020000457763672,21.408531188964844
2015-04-30,7200,25.950000762939453,26.059999465942383,25.940000534057617,26.020000457763672,21.408531188964844
2015-04-29,4000,25.940000534057617,25.989999771118164,25.89999961853028,25.989999771118164,21.38384437561035
2015-04-28,4600,25.850000381469727,25.96999931335449,25.850000381469727,25.96999931335449,21.367393493652344
2015-04-27,10600,26.06999969482422,26.06999969482422,25.75,25.809999465942383,21.235748291015625
2015-04-24,3700,25.89999961853028,26.020000457763672,25.89999961853028,25.979999542236328,21.37561798095703
2015-04-23,5900,26.040000915527344,26.040000915527344,25.8799991607666,25.96999931335449,21.367393493652344
2015-04-22,6100,25.96999931335449,25.989999771118164,25.940000534057617,25.96999931335449,21.367393493652344
2015-04-21,6100,25.89999961853028,25.959999084472656,25.89999961853028,25.959999084472656,21.35915946960449
2015-04-20,6600,25.940000534057617,25.940000534057617,25.84000015258789,25.8700008392334,21.28511428833008
2015-04-17,53700,26.0,26.07999992370605,25.780000686645508,25.780000686645508,21.2110652923584
2015-04-16,11400,26.030000686645508,26.09000015258789,25.93000030517578,25.96999931335449,21.367393493652344
2015-04-15,7900,25.90999984741211,26.07999992370605,25.90999984741211,26.049999237060547,21.43321418762207
2015-04-14,5200,25.93000030517578,25.940000534057617,25.86000061035156,25.86000061035156,21.276885986328125
2015-04-13,8900,26.020000457763672,26.049999237060547,25.88999938964844,25.88999938964844,21.30156898498535
2015-04-10,3300,26.049999237060547,26.100000381469727,26.01000022888184,26.049999237060547,21.43321418762207
2015-04-09,2500,26.0,26.1299991607666,26.0,26.1299991607666,21.499038696289062
2015-04-08,2000,26.0,26.040000915527344,26.0,26.0,21.392074584960938
2015-04-07,9100,26.09000015258789,26.100000381469727,25.940000534057617,25.96999931335449,21.367393493652344
2015-04-06,6100,25.89999961853028,26.100000381469727,25.89999961853028,26.040000915527344,21.42498207092285
2015-04-02,4900,26.030000686645508,26.030000686645508,25.96999931335449,26.030000686645508,21.416757583618164
2015-04-01,2000,26.030000686645508,26.049999237060547,26.030000686645508,26.040000915527344,21.42498207092285
2015-03-31,4000,26.049999237060547,26.1299991607666,26.049999237060547,26.11000061035156,21.482580184936523
2015-03-30,3100,26.040000915527344,26.1200008392334,26.030000686645508,26.11000061035156,21.482580184936523
2015-03-27,1100,26.14999961853028,26.14999961853028,26.01000022888184,26.07999992370605,21.457895278930664
2015-03-26,3900,26.049999237060547,26.13999938964844,25.940000534057617,26.13999938964844,21.507265090942383
2015-03-25,8600,26.18000030517578,26.18000030517578,26.030000686645508,26.11000061035156,21.482580184936523
2015-03-24,7400,26.200000762939453,26.239999771118164,26.11000061035156,26.14999961853028,21.51548957824707
2015-03-23,9600,26.13999938964844,26.290000915527344,26.1200008392334,26.21999931335449,21.57308387756348
2015-03-20,5700,26.020000457763672,26.15999984741211,26.0,26.13999938964844,21.507265090942383
2015-03-19,12600,26.01000022888184,26.15999984741211,25.950000762939453,25.950000762939453,21.35093688964844
2015-03-18,16100,25.940000534057617,26.290000915527344,25.920000076293945,26.209999084472656,21.56485748291016
2015-03-17,3400,26.170000076293945,26.290000915527344,26.170000076293945,26.290000915527344,21.63068008422852
2015-03-16,4700,26.1200008392334,26.18000030517578,26.11000061035156,26.18000030517578,21.540172576904297
2015-03-13,6700,26.14999961853028,26.229999542236328,26.100000381469727,26.229999542236328,21.5813102722168
2015-03-12,7700,25.989999771118164,26.170000076293945,25.989999771118164,26.11000061035156,21.482580184936523
2015-03-11,5200,25.88999938964844,26.09000015258789,25.88999938964844,26.07999992370605,21.457895278930664
2015-03-10,14600,25.989999771118164,25.989999771118164,25.82999992370605,25.979999542236328,21.37561798095703
2015-03-09,11900,26.09000015258789,26.1299991607666,25.93000030517578,25.940000534057617,21.34270668029785
2015-03-06,14800,26.209999084472656,26.309999465942383,26.049999237060547,26.07999992370605,21.457895278930664
2015-03-05,3400,26.34000015258789,26.36000061035156,26.309999465942383,26.350000381469727,21.68004608154297
2015-03-04,11500,26.18000030517578,26.3799991607666,26.18000030517578,26.309999465942383,21.647130966186523
2015-03-03,9700,26.280000686645508,26.40999984741211,26.229999542236328,26.290000915527344,21.63068008422852
2015-03-02,7100,26.25,26.290000915527344,26.200000762939453,26.25,21.597768783569336
2015-02-27,14500,26.170000076293945,26.299999237060547,26.14999961853028,26.299999237060547,21.63890647888184
2015-02-26,34000,26.18000030517578,26.18000030517578,26.06999969482422,26.1299991607666,21.499038696289062
2015-02-25,11100,26.14999961853028,26.25,26.1299991607666,26.15999984741211,21.523717880249023
2015-02-24,6500,26.100000381469727,26.200000762939453,26.100000381469727,26.18000030517578,21.540172576904297
2015-02-23,8400,26.200000762939453,26.200000762939453,26.07999992370605,26.170000076293945,21.53194808959961
2015-02-20,7700,26.100000381469727,26.25,26.100000381469727,26.200000762939453,21.55663108825684
2015-02-19,7300,26.06999969482422,26.18000030517578,26.030000686645508,26.1200008392334,21.49080848693848
2015-02-18,17300,26.06999969482422,26.06999969482422,25.850000381469727,25.989999771118164,21.38384437561035
2015-02-17,14300,26.1200008392334,26.190000534057617,26.100000381469727,26.100000381469727,21.47435188293457
2015-02-13,6100,26.13999938964844,26.21999931335449,26.1299991607666,26.13999938964844,21.507265090942383
2015-02-12,13500,26.030000686645508,26.229999542236328,26.01000022888184,26.07999992370605,21.457895278930664
2015-02-11,7900,25.8799991607666,26.06999969482422,25.8700008392334,26.06999969482422,21.44966697692871
2015-02-10,4800,25.950000762939453,25.950000762939453,25.81999969482422,25.850000381469727,21.26865768432617
2015-02-09,9400,26.07999992370605,26.07999992370605,25.90999984741211,25.940000534057617,21.34270668029785
2015-02-06,6800,25.959999084472656,26.25,25.89999961853028,25.96999931335449,21.367393493652344
2015-02-05,7500,26.170000076293945,26.229999542236328,26.040000915527344,26.1200008392334,21.49080848693848
2015-02-04,7300,26.200000762939453,26.280000686645508,26.170000076293945,26.170000076293945,21.53194808959961
2015-02-03,8000,26.239999771118164,26.239999771118164,26.15999984741211,26.209999084472656,21.56485748291016
2015-02-02,12800,26.43000030517578,26.59000015258789,26.239999771118164,26.280000686645508,21.62245178222656
2015-01-30,10300,26.850000381469727,26.86000061035156,26.39999961853028,26.39999961853028,21.72118377685547
2015-01-29,8500,26.729999542236328,26.770000457763672,26.6200008392334,26.6200008392334,21.902193069458008
2015-01-28,8100,26.5,26.690000534057617,26.40999984741211,26.63999938964844,21.91864967346192
2015-01-27,5300,26.3799991607666,26.5,26.36000061035156,26.420000076293945,21.73764038085937
2015-01-26,8500,26.26000022888184,26.5,26.25,26.38999938964844,21.71295547485352
2015-01-23,6500,26.229999542236328,26.299999237060547,26.209999084472656,26.239999771118164,21.589542388916016
2015-01-22,7100,26.100000381469727,26.25,26.049999237060547,26.25,21.597768783569336
2015-01-21,6300,25.950000762939453,26.100000381469727,25.950000762939453,26.100000381469727,21.47435188293457
2015-01-20,12100,26.200000762939453,26.200000762939453,26.11000061035156,26.1299991607666,21.499038696289062
2015-01-16,14700,26.07999992370605,26.280000686645508,26.049999237060547,26.280000686645508,21.62245178222656
2015-01-15,4400,26.020000457763672,26.059999465942383,25.979999542236328,26.0,21.392074584960938
2015-01-14,4800,25.84000015258789,26.049999237060547,25.84000015258789,25.950000762939453,21.35093688964844
2015-01-13,8400,26.06999969482422,26.06999969482422,25.93000030517578,25.989999771118164,21.38384437561035
2015-01-12,7300,26.06999969482422,26.06999969482422,25.96999931335449,26.020000457763672,21.408531188964844
2015-01-09,2300,25.82999992370605,25.90999984741211,25.82999992370605,25.90999984741211,21.31802558898925
2015-01-08,1700,25.770000457763672,25.8799991607666,25.770000457763672,25.8799991607666,21.29333877563477
2015-01-07,7200,25.780000686645508,25.8700008392334,25.71999931335449,25.71999931335449,21.161697387695312
2015-01-06,9900,25.790000915527344,25.8799991607666,25.71999931335449,25.76000022888184,21.19460868835449
2015-01-05,5900,25.68000030517578,25.75,25.65999984741211,25.75,21.18638038635254
2015-01-02,12300,25.530000686645508,25.729999542236328,25.530000686645508,25.65999984741211,21.11233139038086
2014-12-31,5900,25.6299991607666,25.6299991607666,25.5,25.5,20.980688095092773
2014-12-30,12200,25.6299991607666,25.63999938964844,25.51000022888184,25.57999992370605,21.046510696411133
2014-12-29,15500,25.600000381469727,25.63999938964844,25.57999992370605,25.57999992370605,21.046510696411133
2014-12-26,15600,25.57999992370605,25.6200008392334,25.51000022888184,25.549999237060547,21.02182388305664
2014-12-24,11700,25.549999237060547,25.690000534057617,25.5,25.5,20.980688095092773
2014-12-23,9400,25.63999938964844,25.63999938964844,25.520000457763672,25.59000015258789,21.054737091064453
2014-12-22,10700,25.729999542236328,25.799999237060547,25.520000457763672,25.65999984741211,21.11233139038086
2014-12-19,19200,25.63999938964844,25.700000762939453,25.479999542236328,25.63999938964844,21.09587860107422
2014-12-18,34300,25.6299991607666,25.780000686645508,25.540000915527344,25.540000915527344,21.01359939575196
2014-12-17,4200,25.8700008392334,25.93000030517578,25.8700008392334,25.8700008392334,20.93790435791016
2014-12-16,13200,25.950000762939453,25.950000762939453,25.8700008392334,25.8700008392334,20.93790435791016
2014-12-15,6100,25.93000030517578,26.0,25.8700008392334,25.8700008392334,20.93790435791016
2014-12-12,6200,25.89999961853028,25.89999961853028,25.8700008392334,25.8799991607666,20.945995330810547
2014-12-11,7600,25.89999961853028,25.90999984741211,25.8700008392334,25.8799991607666,20.945995330810547
2014-12-10,7300,25.88999938964844,25.90999984741211,25.8700008392334,25.89999961853028,20.962182998657227
2014-12-09,2500,25.8700008392334,25.88999938964844,25.8700008392334,25.8799991607666,20.945995330810547
2014-12-08,11000,25.8700008392334,25.93000030517578,25.8700008392334,25.8799991607666,20.945995330810547
2014-12-05,7200,25.89999961853028,25.950000762939453,25.8799991607666,25.90999984741211,20.97027969360352
2014-12-04,22700,25.96999931335449,25.96999931335449,25.8700008392334,25.8700008392334,20.93790435791016
2014-12-03,8900,25.979999542236328,26.0,25.93000030517578,25.940000534057617,20.99455642700196
2014-12-02,7500,25.93000030517578,26.01000022888184,25.93000030517578,26.0,21.043119430541992
2014-12-01,3600,25.979999542236328,26.030000686645508,25.959999084472656,25.959999084472656,21.010740280151367
2014-11-28,6900,25.940000534057617,26.1200008392334,25.940000534057617,26.0,21.043119430541992
2014-11-26,9400,25.81999969482422,26.049999237060547,25.81999969482422,26.040000915527344,21.07549095153809
2014-11-25,2200,25.81999969482422,25.8799991607666,25.81999969482422,25.8700008392334,20.93790435791016
2014-11-24,7300,25.84000015258789,25.86000061035156,25.780000686645508,25.850000381469727,20.92171669006348
2014-11-21,4900,25.88999938964844,25.89999961853028,25.81999969482422,25.88999938964844,20.954090118408203
2014-11-20,11600,25.940000534057617,25.989999771118164,25.81999969482422,25.82999992370605,20.905532836914062
2014-11-19,12400,25.89999961853028,25.89999961853028,25.799999237060547,25.89999961853028,20.962182998657227
2014-11-18,8100,25.920000076293945,26.059999465942383,25.8700008392334,25.8700008392334,20.93790435791016
2014-11-17,8800,25.93000030517578,26.0,25.8799991607666,26.0,21.043119430541992
2014-11-14,20900,25.979999542236328,25.979999542236328,25.71999931335449,25.8799991607666,20.945995330810547
2014-11-13,13900,26.040000915527344,26.059999465942383,25.950000762939453,25.989999771118164,21.035024642944336
2014-11-12,6200,26.020000457763672,26.049999237060547,25.96999931335449,26.020000457763672,21.059309005737305
2014-11-11,9900,26.14999961853028,26.14999961853028,26.0,26.1200008392334,21.14024353027344
