date,volume,open,high,low,close,adj close
2020-07-22,19500,31.239999771118164,31.3700008392334,30.26000022888184,30.5,27.414194107055664
2020-07-21,16800,31.15999984741211,32.0,31.059999465942383,31.700000762939453,28.492788314819336
2020-07-20,17500,31.850000381469727,32.38999938964844,30.38999938964844,30.56999969482422,27.47711563110352
2020-07-17,32000,31.229999542236328,33.0,30.190000534057617,31.950000762939453,28.717493057250977
2020-07-16,19700,31.440000534057617,31.709999084472656,30.950000762939453,31.5,28.31302261352539
2020-07-15,35600,31.200000762939453,32.0,30.059999465942383,31.6299991607666,28.42986869812012
2020-07-14,17900,30.440000534057617,30.64999961853028,29.850000381469727,30.36000061035156,27.288360595703125
2020-07-13,21600,30.540000915527344,30.940000534057617,29.770000457763672,30.40999984741211,27.333295822143555
2020-07-10,12500,28.86000061035156,30.07999992370605,28.799999237060547,30.07999992370605,27.03668594360352
2020-07-09,37300,29.25,29.86000061035156,28.65999984741211,28.68000030517578,25.77832794189453
2020-07-08,29300,29.96999931335449,30.32999992370605,29.1299991607666,29.530000686645508,26.54233169555664
2020-07-07,21800,30.56999969482422,30.790000915527344,29.6200008392334,29.82999992370605,26.81197738647461
2020-07-06,15000,31.200000762939453,31.770000457763672,30.51000022888184,31.059999465942383,27.917537689208984
2020-07-02,17400,32.029998779296875,32.029998779296875,30.790000915527344,31.100000381469727,31.100000381469727
2020-07-01,23700,32.90999984741211,32.90999984741211,31.040000915527344,31.040000915527344,31.040000915527344
2020-06-30,21700,31.700000762939453,33.02000045776367,31.700000762939453,32.709999084472656,32.709999084472656
2020-06-29,22000,30.920000076293945,32.380001068115234,30.920000076293945,32.060001373291016,32.060001373291016
2020-06-26,63500,31.34000015258789,31.34000015258789,29.979999542236328,31.01000022888184,31.01000022888184
2020-06-25,36500,30.489999771118164,32.02000045776367,30.25,31.729999542236328,31.729999542236328
2020-06-24,25800,31.479999542236328,31.56999969482422,30.68000030517578,30.68000030517578,30.68000030517578
2020-06-23,20000,32.7400016784668,32.7400016784668,31.559999465942383,31.57999992370605,31.57999992370605
2020-06-22,23200,31.600000381469727,32.119998931884766,31.600000381469727,32.04999923706055,32.04999923706055
2020-06-19,51400,32.439998626708984,32.439998626708984,31.07999992370605,32.310001373291016,32.310001373291016
2020-06-18,18500,31.559999465942383,32.68000030517578,31.559999465942383,31.940000534057617,31.940000534057617
2020-06-17,21600,33.290000915527344,33.29999923706055,32.06999969482422,32.36000061035156,32.07400131225586
2020-06-16,29500,34.150001525878906,34.150001525878906,32.2599983215332,33.459999084472656,33.164276123046875
2020-06-15,34800,30.93000030517578,32.72999954223633,30.68000030517578,32.61000061035156,32.32179260253906
2020-06-12,23800,32.779998779296875,32.779998779296875,30.799999237060547,32.220001220703125,31.93523979187012
2020-06-11,37500,31.959999084472656,32.0099983215332,30.520000457763672,31.07999992370605,30.80531311035156
2020-06-10,19000,35.7599983215332,35.7599983215332,33.43000030517578,33.66999816894531,33.37242126464844
2020-06-09,20700,36.40999984741211,36.900001525878906,35.29999923706055,36.04999923706055,35.731388092041016
2020-06-08,27000,37.04999923706055,37.43000030517578,36.45000076293945,37.18999862670898,36.86131286621094
2020-06-05,50400,35.54999923706055,36.900001525878906,34.959999084472656,36.29999923706055,35.97917938232422
2020-06-04,14200,33.2400016784668,34.16999816894531,33.189998626708984,33.5099983215332,33.213836669921875
2020-06-03,17000,32.369998931884766,34.2599983215332,31.96999931335449,34.08000183105469,33.77880096435547
2020-06-02,14700,32.54999923706055,32.720001220703125,30.76000022888184,31.63999938964844,31.3603630065918
2020-06-01,30900,32.290000915527344,33.02000045776367,31.90999984741211,31.96999931335449,31.68744659423828
2020-05-29,49300,33.029998779296875,33.029998779296875,31.84000015258789,32.04999923706055,31.76673889160156
2020-05-28,35000,35.25,35.40999984741211,33.2400016784668,33.33000183105469,33.035430908203125
2020-05-27,27600,33.790000915527344,35.0,33.2599983215332,34.810001373291016,34.502349853515625
2020-05-26,23700,31.96999931335449,33.0,31.8700008392334,32.83000183105469,32.53984832763672
2020-05-22,19600,30.790000915527344,31.290000915527344,30.01000022888184,30.6200008392334,30.34937858581543
2020-05-21,13800,31.3799991607666,31.530000686645508,30.61000061035156,30.84000015258789,30.56743431091309
2020-05-20,30900,29.43000030517578,31.6200008392334,29.43000030517578,30.89999961853028,30.626903533935547
2020-05-19,32000,30.239999771118164,30.530000686645508,28.5,28.700000762939453,28.446348190307617
2020-05-18,50100,30.299999237060547,30.96999931335449,29.420000076293945,30.690000534057617,30.418760299682617
2020-05-15,27900,28.420000076293945,29.14999961853028,28.01000022888184,28.920000076293945,28.66440391540528
2020-05-14,44600,28.0,28.75,27.049999237060547,28.540000915527344,28.28776359558105
2020-05-13,39000,28.799999237060547,29.36000061035156,28.09000015258789,28.520000457763672,28.2679386138916
2020-05-12,34300,30.61000061035156,30.61000061035156,28.75,28.799999237060547,28.54546356201172
2020-05-11,44000,31.209999084472656,31.209999084472656,30.14999961853028,30.36000061035156,30.091676712036133
2020-05-08,34700,30.3799991607666,32.09000015258789,29.850000381469727,31.920000076293945,31.637889862060547
2020-05-07,42400,30.40999984741211,30.489999771118164,28.299999237060547,29.43000030517578,29.169897079467773
2020-05-06,21000,30.90999984741211,30.90999984741211,29.209999084472656,29.690000534057617,29.42759895324707
2020-05-05,28000,32.75,33.29999923706055,30.100000381469727,30.64999961853028,30.379112243652344
2020-05-04,40800,32.439998626708984,33.130001068115234,31.0,32.220001220703125,31.93523979187012
2020-05-01,41100,32.0099983215332,32.84000015258789,31.07999992370605,32.84000015258789,32.54975891113281
2020-04-30,34800,34.869998931884766,35.02000045776367,32.869998931884766,33.33000183105469,33.035430908203125
2020-04-29,37200,33.97999954223633,36.84000015258789,33.97999954223633,35.81999969482422,35.503421783447266
2020-04-28,37900,34.16999816894531,34.25,32.279998779296875,33.0,32.708343505859375
2020-04-27,32200,31.39999961853028,33.790000915527344,31.39999961853028,33.27000045776367,32.97595977783203
2020-04-24,21000,30.979999542236328,31.76000022888184,30.25,31.38999938964844,31.112573623657227
2020-04-23,40800,29.63999938964844,32.2400016784668,28.809999465942383,31.15999984741211,30.884605407714844
2020-04-22,32000,30.299999237060547,31.450000762939453,29.709999084472656,30.459999084472656,30.190792083740234
2020-04-21,34300,29.36000061035156,32.29999923706055,29.36000061035156,30.200000762939453,29.93309211730957
2020-04-20,34300,30.01000022888184,31.8700008392334,30.01000022888184,30.600000381469727,30.32955551147461
2020-04-17,38700,29.11000061035156,32.7599983215332,29.11000061035156,31.239999771118164,30.96389961242676
2020-04-16,42700,29.200000762939453,30.57999992370605,27.559999465942383,28.15999984741211,27.91111946105957
2020-04-15,40600,30.299999237060547,32.02000045776367,28.63999938964844,29.200000762939453,28.94192886352539
2020-04-14,36000,32.63999938964844,33.41999816894531,31.059999465942383,31.459999084472656,31.18195343017578
2020-04-13,26500,34.2599983215332,34.2599983215332,30.8700008392334,31.549999237060547,31.27115821838379
2020-04-09,40500,30.71999931335449,34.400001525878906,30.71999931335449,34.400001525878906,34.09597396850586
2020-04-08,36500,29.14999961853028,30.520000457763672,29.14999961853028,30.479999542236328,30.21061515808105
2020-04-07,51200,30.38999938964844,30.799999237060547,28.15999984741211,29.0,28.743696212768555
2020-04-06,36500,29.0,29.700000762939453,28.31999969482422,29.6200008392334,29.358217239379883
2020-04-03,43000,29.75,30.38999938964844,27.75,28.280000686645508,28.030059814453125
2020-04-02,30000,29.1200008392334,31.6200008392334,28.809999465942383,30.280000686645508,30.01238441467285
2020-04-01,46500,32.099998474121094,32.56999969482422,29.270000457763672,29.3799991607666,29.120336532592773
2020-03-31,74400,32.58000183105469,33.029998779296875,30.51000022888184,33.029998779296875,32.73807907104492
2020-03-30,42700,30.549999237060547,32.77000045776367,30.170000076293945,32.77000045776367,32.480377197265625
2020-03-27,37900,29.61000061035156,32.709999084472656,29.350000381469727,30.18000030517578,29.91326713562012
2020-03-26,23700,30.01000022888184,32.369998931884766,29.43000030517578,30.700000762939453,30.428672790527344
2020-03-25,30300,30.459999084472656,31.600000381469727,29.09000015258789,29.489999771118164,29.229366302490234
2020-03-24,43400,31.190000534057617,32.36000061035156,27.68000030517578,30.68000030517578,30.40884780883789
2020-03-23,62900,28.3700008392334,30.0,27.46999931335449,29.729999542236328,29.46724319458008
2020-03-20,81700,33.459999084472656,35.88999938964844,28.100000381469727,28.18000030517578,27.930944442749023
2020-03-19,48700,30.049999237060547,33.9900016784668,29.21999931335449,33.290000915527344,32.99578094482422
2020-03-18,63900,33.58000183105469,34.18000030517578,30.51000022888184,30.51000022888184,29.95687866210937
2020-03-17,66200,30.979999542236328,35.47999954223633,30.96999931335449,35.290000915527344,34.65022277832031
2020-03-16,56200,28.5,32.720001220703125,28.5,30.670000076293945,30.11397933959961
2020-03-13,46200,32.0,34.220001220703125,32.0,34.220001220703125,33.5996208190918
2020-03-12,69000,33.529998779296875,34.810001373291016,30.530000686645508,31.190000534057617,30.62455177307129
2020-03-11,71300,35.16999816894531,36.77999877929688,34.400001525878906,35.5,34.856414794921875
2020-03-10,64700,33.47999954223633,36.630001068115234,33.47999954223633,35.91999816894531,35.268798828125
2020-03-09,76500,33.029998779296875,35.84000015258789,31.39999961853028,32.0099983215332,31.42968368530273
2020-03-06,22100,34.599998474121094,36.29999923706055,34.599998474121094,35.5,34.856414794921875
2020-03-05,29300,36.41999816894531,36.59000015258789,34.529998779296875,35.869998931884766,35.21970748901367
2020-03-04,28400,36.25,37.34000015258789,35.599998474121094,37.34000015258789,36.66305541992188
2020-03-03,20500,37.84999847412109,38.38999938964844,35.720001220703125,36.09999847412109,35.445533752441406
2020-03-02,35000,36.4900016784668,37.7400016784668,35.970001220703125,37.7400016784668,37.05580520629883
2020-02-28,35100,35.97999954223633,36.59000015258789,35.029998779296875,35.7400016784668,35.092063903808594
2020-02-27,26300,38.38999938964844,38.38999938964844,36.54999923706055,36.9900016784668,36.31940460205078
2020-02-26,19100,39.52999877929688,40.2400016784668,38.459999084472656,38.97999954223633,38.27332305908203
2020-02-25,20600,41.04999923706055,41.220001220703125,39.09999847412109,39.380001068115234,38.66607666015625
2020-02-24,13100,41.040000915527344,41.66999816894531,40.65999984741211,40.9900016784668,40.24688720703125
2020-02-21,10600,41.93999862670898,42.09000015258789,41.650001525878906,41.83000183105469,41.0716552734375
2020-02-20,6100,41.709999084472656,42.0099983215332,41.58000183105469,41.88999938964844,41.13056564331055
2020-02-19,6900,41.900001525878906,42.11000061035156,41.61000061035156,41.83000183105469,41.0716552734375
2020-02-18,6500,42.0,42.209999084472656,41.720001220703125,41.86000061035156,41.101112365722656
2020-02-14,10100,42.720001220703125,42.84999847412109,42.09000015258789,42.34999847412109,41.58222961425781
2020-02-13,16900,42.130001068115234,42.77999877929688,42.02999877929688,42.77999877929688,42.004432678222656
2020-02-12,16400,42.619998931884766,42.900001525878906,42.08000183105469,42.56999969482422,41.79824066162109
2020-02-11,11600,42.45000076293945,42.630001068115234,42.060001373291016,42.400001525878906,41.631324768066406
2020-02-10,11400,42.130001068115234,42.540000915527344,42.0,42.220001220703125,41.45458984375
2020-02-07,17200,42.34999847412109,42.650001525878906,42.34999847412109,42.41999816894531,41.65095520019531
2020-02-06,19300,42.400001525878906,42.88999938964844,41.90999984741211,42.630001068115234,41.857154846191406
2020-02-05,25400,41.970001220703125,43.08000183105469,41.970001220703125,42.380001068115234,41.61168670654297
2020-02-04,29300,42.79999923706055,43.13999938964844,41.5099983215332,41.52999877929688,40.77709197998047
2020-02-03,17700,41.97999954223633,42.7599983215332,41.97999954223633,42.5,41.72951126098633
2020-01-31,20400,43.52000045776367,43.52000045776367,41.5,41.900001525878906,41.14038848876953
2020-01-30,13200,43.47999954223633,44.09999847412109,43.0,43.77999877929688,42.986305236816406
2020-01-29,10500,44.560001373291016,44.560001373291016,43.38999938964844,43.70000076293945,42.90775680541992
2020-01-28,13000,44.31999969482422,44.810001373291016,44.060001373291016,44.47999954223633,43.673614501953125
2020-01-27,17300,43.97999954223633,45.20000076293945,43.97999954223633,44.560001373291016,43.75216293334961
2020-01-24,18600,43.86000061035156,44.959999084472656,43.86000061035156,44.70000076293945,43.889625549316406
2020-01-23,32000,44.84000015258789,45.90999984741211,42.560001373291016,43.63999938964844,42.84884262084961
2020-01-22,13800,44.400001525878906,44.7400016784668,43.70000076293945,44.209999084472656,43.40850830078125
2020-01-21,19800,45.459999084472656,45.59000015258789,44.38999938964844,44.400001525878906,43.59506607055664
2020-01-17,19200,46.15999984741211,46.15999984741211,45.5,45.63999938964844,44.81258392333984
2020-01-16,25100,44.400001525878906,45.83000183105469,44.400001525878906,45.7400016784668,44.91077423095703
2020-01-15,30200,44.630001068115234,44.79999923706055,44.0,44.5,43.6932487487793
2020-01-14,20200,45.25,45.25,44.61000061035156,44.619998931884766,43.811073303222656
2020-01-13,6300,45.25,45.43000030517578,44.900001525878906,45.369998931884766,44.54747772216797
2020-01-10,11900,46.33000183105469,46.33000183105469,45.08000183105469,45.08000183105469,44.26274108886719
2020-01-09,12000,46.720001220703125,47.16999816894531,46.16999816894531,46.25,45.41152572631836
2020-01-08,9900,46.61000061035156,47.060001373291016,46.5099983215332,46.59999847412109,45.75518035888672
2020-01-07,8900,46.34000015258789,46.93000030517578,46.08000183105469,46.43999862670898,45.59807968139648
2020-01-06,15000,45.95000076293945,46.560001373291016,45.900001525878906,46.34999847412109,45.509708404541016
2020-01-03,15800,46.209999084472656,46.81999969482422,45.40999984741211,46.16999816894531,45.33297348022461
2020-01-02,11700,46.5099983215332,46.900001525878906,46.150001525878906,46.66999816894531,45.82390975952149
2019-12-31,9800,46.41999816894531,46.97999954223633,46.09000015258789,46.79999923706055,45.95155334472656
2019-12-30,12400,46.70000076293945,46.95000076293945,45.25,46.7400016784668,45.89264678955078
2019-12-27,34700,47.09000015258789,47.15999984741211,46.5099983215332,46.54999923706055,45.706085205078125
2019-12-26,10500,46.40999984741211,47.4900016784668,46.25,46.900001525878906,46.04974365234375
2019-12-24,12000,46.52999877929688,46.68999862670898,45.54999923706055,46.45000076293945,45.60790252685547
