date,volume,open,high,low,close,adj close
2020-11-30,225200,4.880000114440918,4.96999979019165,4.639999866485596,4.710000038146973,4.710000038146973
2020-11-27,184200,5.199999809265137,5.199999809265137,4.849999904632568,4.909999847412109,4.909999847412109
2020-11-25,259600,4.860000133514404,5.289999961853027,4.710000038146973,5.099999904632568,5.099999904632568
2020-11-24,439900,4.849999904632568,5.204999923706055,4.815000057220459,5.03000020980835,5.03000020980835
2020-11-23,209800,4.579999923706055,4.789999961853027,4.53000020980835,4.78000020980835,4.78000020980835
2020-11-20,207100,4.449999809265137,4.570000171661377,4.260000228881836,4.46999979019165,4.46999979019165
2020-11-19,94700,4.349999904632568,4.510000228881836,4.349999904632568,4.510000228881836,4.510000228881836
2020-11-18,159900,4.300000190734863,4.534999847412109,4.300000190734863,4.400000095367432,4.400000095367432
2020-11-17,267000,4.53000020980835,4.570000171661377,4.375,4.400000095367432,4.400000095367432
2020-11-16,200000,4.650000095367432,4.670000076293945,4.46999979019165,4.579999923706055,4.579999923706055
2020-11-13,160000,4.320000171661377,4.610000133514404,4.269999980926514,4.480000019073486,4.480000019073486
2020-11-12,173000,4.480000019073486,4.579999923706055,4.21999979019165,4.269999980926514,4.269999980926514
2020-11-11,244900,4.880000114440918,4.889999866485596,4.460000038146973,4.5,4.5
2020-11-10,631200,4.420000076293945,5.159999847412109,4.349999904632568,5.010000228881836,5.010000228881836
2020-11-09,324200,4.699999809265137,4.860000133514404,4.21999979019165,4.300000190734863,4.300000190734863
2020-11-06,100000,4.289999961853027,4.380000114440918,4.150000095367432,4.179999828338623,4.179999828338623
2020-11-05,180000,4.070000171661377,4.460000038146973,4.070000171661377,4.300000190734863,4.300000190734863
2020-11-04,184700,4.329999923706055,4.389999866485596,3.9700000286102295,4.010000228881836,4.010000228881836
2020-11-03,329700,4.539999961853027,4.64300012588501,4.230000019073486,4.389999866485596,4.389999866485596
2020-11-02,492800,4.010000228881836,4.710000038146973,4.0,4.590000152587891,4.590000152587891
2020-10-30,226900,3.7200000286102295,3.9600000381469727,3.650000095367432,3.869999885559082,3.869999885559082
2020-10-29,132500,3.7200000286102295,3.900000095367432,3.7100000381469727,3.839999914169312,3.839999914169312
2020-10-28,234200,3.799999952316284,3.829999923706055,3.670000076293945,3.799999952316284,3.799999952316284
2020-10-27,89500,3.829999923706055,3.910000085830689,3.819999933242798,3.859999895095825,3.859999895095825
2020-10-26,164000,4.010000228881836,4.03000020980835,3.839999914169312,3.900000095367432,3.900000095367432
2020-10-23,113300,4.119999885559082,4.260000228881836,4.110000133514404,4.119999885559082,4.119999885559082
2020-10-22,144500,4.019999980926514,4.110000133514404,3.9600000381469727,4.079999923706055,4.079999923706055
2020-10-21,112300,4.079999923706055,4.130000114440918,3.950000047683716,4.039999961853027,4.039999961853027
2020-10-20,106500,4.099999904632568,4.269999980926514,4.039999961853027,4.090000152587891,4.090000152587891
2020-10-19,164900,4.150000095367432,4.360000133514404,4.050000190734863,4.059999942779541,4.059999942779541
2020-10-16,189000,3.880000114440918,4.170000076293945,3.880000114440918,4.139999866485596,4.139999866485596
2020-10-15,188500,3.7100000381469727,3.908999919891357,3.630000114440918,3.890000104904175,3.890000104904175
2020-10-14,174800,3.75,3.7899999618530273,3.680000066757202,3.740000009536743,3.740000009536743
2020-10-13,163100,3.7799999713897705,3.859999895095825,3.7200000286102295,3.7699999809265137,3.7699999809265137
2020-10-12,160000,3.849999904632568,3.869999885559082,3.775000095367432,3.829999923706055,3.829999923706055
2020-10-09,155000,3.930000066757202,4.079999923706055,3.829999923706055,3.890000104904175,3.890000104904175
2020-10-08,204400,3.990000009536743,4.074999809265137,3.920000076293945,3.9600000381469727,3.9600000381469727
2020-10-07,317900,3.7899999618530273,4.070000171661377,3.7899999618530273,3.930000066757202,3.930000066757202
2020-10-06,200900,3.930000066757202,4.014999866485596,3.7200000286102295,3.7200000286102295,3.7200000286102295
2020-10-05,228200,3.809999942779541,4.019999980926514,3.809999942779541,3.829999923706055,3.829999923706055
2020-10-02,179300,3.559999942779541,3.829999923706055,3.5299999713897705,3.759999990463257,3.759999990463257
2020-10-01,218100,3.559999942779541,3.7200000286102295,3.490000009536743,3.680000066757202,3.680000066757202
2020-09-30,253800,3.569999933242798,3.680000066757202,3.509999990463257,3.549999952316284,3.549999952316284
2020-09-29,498000,3.700000047683716,3.700000047683716,3.4800000190734863,3.5299999713897705,3.5299999713897705
2020-09-28,280200,3.609999895095825,3.7899999618530273,3.549999952316284,3.7200000286102295,3.7200000286102295
2020-09-25,239100,3.4600000381469727,3.5999999046325684,3.450000047683716,3.539999961853028,3.539999961853028
2020-09-24,193900,3.609999895095825,3.640000104904175,3.4600000381469727,3.490000009536743,3.490000009536743
2020-09-23,261400,3.640000104904175,3.750999927520752,3.5999999046325684,3.609999895095825,3.609999895095825
2020-09-22,253300,3.799999952316284,3.799999952316284,3.566999912261963,3.7100000381469727,3.7100000381469727
2020-09-21,320400,3.660000085830689,3.799999952316284,3.559999942779541,3.7699999809265137,3.7699999809265137
2020-09-18,1018400,3.740000009536743,4.03000020980835,3.650000095367432,3.819999933242798,3.819999933242798
2020-09-17,325400,3.609999895095825,3.809999942779541,3.4760000705718994,3.75,3.75
2020-09-16,308500,3.700000047683716,3.799000024795532,3.609999895095825,3.660000085830689,3.660000085830689
2020-09-15,205500,3.5299999713897705,3.694999933242798,3.4800000190734863,3.5799999237060547,3.5799999237060547
2020-09-14,152500,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.490000009536743,3.490000009536743
2020-09-11,229800,3.549999952316284,3.5999999046325684,3.4600000381469727,3.539999961853028,3.539999961853028
2020-09-10,167800,3.650000095367432,3.670000076293945,3.559999942779541,3.5799999237060547,3.5799999237060547
2020-09-09,215900,3.740000009536743,3.740000009536743,3.5999999046325684,3.650000095367432,3.650000095367432
2020-09-08,260400,3.670000076293945,3.890000104904175,3.575000047683716,3.7300000190734863,3.7300000190734863
2020-09-04,316100,3.880000114440918,3.940000057220459,3.681999921798706,3.690000057220459,3.690000057220459
2020-09-03,191100,3.819999933242798,3.869999885559082,3.650000095367432,3.7899999618530273,3.7899999618530273
2020-09-02,149000,3.900000095367432,3.9700000286102295,3.849999904632568,3.859999895095825,3.859999895095825
2020-09-01,88900,3.759999990463257,3.920000076293945,3.7200000286102295,3.910000085830689,3.910000085830689
2020-08-31,202400,3.9600000381469727,4.0,3.759999990463257,3.7699999809265137,3.7699999809265137
2020-08-28,157200,3.829999923706055,3.950000047683716,3.7200000286102295,3.930000066757202,3.930000066757202
2020-08-27,129000,3.9700000286102295,4.010000228881836,3.75,3.849999904632568,3.849999904632568
2020-08-26,140300,3.9800000190734863,4.039999961853027,3.900000095367432,3.940000057220459,3.940000057220459
2020-08-25,149100,4.070000171661377,4.110000133514404,3.9800000190734863,4.0,4.0
2020-08-24,176400,3.920000076293945,4.010000228881836,3.849999904632568,4.0,4.0
2020-08-21,248900,4.170000076293945,4.179999828338623,3.859999895095825,3.940000057220459,3.940000057220459
2020-08-20,107500,4.119999885559082,4.28000020980835,4.050000190734863,4.269999980926514,4.269999980926514
2020-08-19,183500,4.25,4.380000114440918,4.190000057220459,4.230000019073486,4.230000019073486
2020-08-18,147700,4.360000133514404,4.400000095367432,4.25,4.269999980926514,4.269999980926514
2020-08-17,197600,4.369999885559082,4.460000038146973,4.355000019073486,4.389999866485596,4.389999866485596
2020-08-14,195200,4.329999923706055,4.5,4.300000190734863,4.320000171661377,4.320000171661377
2020-08-13,138900,4.579999923706055,4.699999809265137,4.369999885559082,4.400000095367432,4.400000095367432
2020-08-12,335000,4.25,4.699999809265137,4.25,4.670000076293945,4.670000076293945
2020-08-11,657400,4.71999979019165,4.980000019073486,4.210000038146973,4.28000020980835,4.28000020980835
2020-08-10,413600,4.210000038146973,4.690000057220459,4.170000076293945,4.650000095367432,4.650000095367432
2020-08-07,342000,3.799999952316284,4.179999828338623,3.799999952316284,4.150000095367432,4.150000095367432
2020-08-06,230800,4.059999942779541,4.059999942779541,3.759999990463257,3.809999942779541,3.809999942779541
2020-08-05,204900,3.839999914169312,4.050000190734863,3.819999933242798,4.039999961853027,4.039999961853027
2020-08-04,211900,3.660000085830689,3.809999942779541,3.660000085830689,3.7899999618530273,3.7899999618530273
2020-08-03,177600,3.690000057220459,3.75,3.5799999237060547,3.680000066757202,3.680000066757202
2020-07-31,1423100,3.7200000286102295,3.819999933242798,3.5,3.670000076293945,3.670000076293945
2020-07-30,321900,3.7200000286102295,3.839999914169312,3.630000114440918,3.7899999618530273,3.7899999618530273
2020-07-29,148800,3.759999990463257,3.990000009536743,3.7100000381469727,3.9600000381469727,3.9600000381469727
2020-07-28,125300,3.75,3.799999952316284,3.6649999618530273,3.740000009536743,3.740000009536743
2020-07-27,211600,3.619999885559082,3.799999952316284,3.619999885559082,3.7699999809265137,3.7699999809265137
2020-07-24,177000,3.619999885559082,3.7699999809265137,3.619999885559082,3.650000095367432,3.650000095367432
2020-07-23,212100,3.609999895095825,3.7799999713897705,3.609999895095825,3.650000095367432,3.650000095367432
2020-07-22,178600,3.609999895095825,3.7699999809265137,3.562000036239624,3.650000095367432,3.650000095367432
2020-07-21,285500,3.7100000381469727,3.859999895095825,3.619999885559082,3.650000095367432,3.650000095367432
2020-07-20,276700,3.7699999809265137,3.819999933242798,3.619999885559082,3.630000114440918,3.630000114440918
2020-07-17,175600,3.809999942779541,3.900000095367432,3.799999952316284,3.819999933242798,3.819999933242798
2020-07-16,163700,3.839999914169312,3.890000104904175,3.759999990463257,3.809999942779541,3.809999942779541
2020-07-15,268700,3.910000085830689,4.019999980926514,3.799999952316284,3.900000095367432,3.900000095367432
2020-07-14,181100,3.7100000381469727,3.819999933242798,3.559999942779541,3.740000009536743,3.740000009536743
2020-07-13,227100,3.900000095367432,3.9800000190734863,3.650000095367432,3.670000076293945,3.670000076293945
2020-07-10,205000,3.5799999237060547,3.849999904632568,3.549999952316284,3.849999904632568,3.849999904632568
2020-07-09,203600,3.7899999618530273,3.819999933242798,3.5799999237060547,3.5899999141693115,3.5899999141693115
2020-07-08,176800,3.680000066757202,3.7699999809265137,3.5999999046325684,3.700000047683716,3.700000047683716
2020-07-07,240400,3.7799999713897705,3.819999933242798,3.640000104904175,3.700000047683716,3.700000047683716
2020-07-06,161600,3.880000114440918,3.920000076293945,3.759999990463257,3.880000114440918,3.880000114440918
2020-07-02,205900,3.890000104904175,3.950000047683716,3.740000009536743,3.7699999809265137,3.7699999809265137
2020-07-01,223000,3.869999885559082,3.900000095367432,3.640000104904175,3.7699999809265137,3.7699999809265137
2020-06-30,560700,3.900000095367432,3.9300000667572017,3.7799999713897705,3.890000104904175,3.890000104904175
2020-06-29,362900,3.799999952316284,4.139999866485597,3.7899999618530273,3.900000095367432,3.900000095367432
2020-06-26,792300,3.839999914169312,3.940000057220459,3.509999990463257,3.700000047683716,3.700000047683716
2020-06-25,233600,3.829999923706055,3.910000085830689,3.697999954223633,3.890000104904175,3.890000104904175
2020-06-24,300600,4.019999980926514,4.030000209808351,3.759999990463257,3.799999952316284,3.799999952316284
2020-06-23,219500,4.179999828338623,4.315000057220459,4.0399999618530265,4.099999904632568,4.099999904632568
2020-06-22,260000,4.429999828338623,4.510000228881836,4.0399999618530265,4.090000152587892,4.090000152587892
2020-06-19,982000,4.489999771118164,4.599999904632568,4.329999923706056,4.519999980926514,4.519999980926514
2020-06-18,346700,4.170000076293944,4.46999979019165,4.1599998474121085,4.389999866485597,4.389999866485597
2020-06-17,186400,4.340000152587892,4.460000038146973,4.239999771118163,4.260000228881837,4.260000228881837
2020-06-16,394100,4.610000133514403,4.630000114440918,4.309999942779541,4.440000057220459,4.440000057220459
2020-06-15,473400,3.799999952316284,4.460000038146973,3.799999952316284,4.320000171661377,4.320000171661377
2020-06-12,404700,3.7699999809265137,4.070000171661377,3.700000047683716,3.829999923706055,3.829999923706055
2020-06-11,524900,4.130000114440918,4.245999813079834,3.559999942779541,3.5699999332427983,3.5699999332427983
2020-06-10,286000,4.739999771118164,4.739999771118164,4.360000133514403,4.389999866485597,4.389999866485597
2020-06-09,404800,4.630000114440918,4.820000171661377,4.300000190734863,4.820000171661377,4.820000171661377
2020-06-08,516900,4.130000114440918,4.820000171661377,4.059999942779541,4.789999961853027,4.789999961853027
2020-06-05,667800,4.300000190734863,4.619999885559082,3.9800000190734863,4.099999904632568,4.099999904632568
2020-06-04,456800,3.920000076293945,4.429999828338623,3.869999885559082,4.429999828338623,4.429999828338623
2020-06-03,299800,3.9300000667572017,4.059999942779541,3.7799999713897705,3.9600000381469727,3.9600000381469727
2020-06-02,294600,3.7300000190734863,3.869999885559082,3.670000076293945,3.809999942779541,3.809999942779541
2020-06-01,330000,3.539999961853028,3.815000057220459,3.539999961853028,3.6800000667572017,3.6800000667572017
2020-05-29,698000,3.640000104904175,3.700000047683716,3.359999895095825,3.5,3.5
2020-05-28,499700,4.170000076293944,4.170000076293944,3.7100000381469727,3.7200000286102295,3.7200000286102295
2020-05-27,436400,3.5799999237060547,4.090000152587892,3.539999961853028,4.079999923706056,4.079999923706056
2020-05-26,546500,3.2000000476837163,3.490000009536743,3.164999961853028,3.470000028610229,3.470000028610229
2020-05-22,179500,2.990000009536743,3.0899999141693115,2.8399999141693115,3.0799999237060547,3.0799999237060547
2020-05-21,298500,3.039999961853028,3.0899999141693115,2.9200000762939453,2.940000057220459,2.940000057220459
2020-05-20,350500,3.119999885559082,3.2000000476837163,2.970000028610229,3.0,3.0
2020-05-19,500500,3.0299999713897705,3.1600000858306885,2.970000028610229,3.039999961853028,3.039999961853028
2020-05-18,728200,2.9500000476837163,3.1800000667572017,2.900000095367432,3.059999942779541,3.059999942779541
2020-05-15,392500,2.809999942779541,2.890000104904175,2.690000057220459,2.869999885559082,2.869999885559082
