date,volume,open,high,low,close,adj close
2020-09-21,609900,22.5,22.940000534057617,21.280000686645508,22.520000457763672,22.520000457763672
2020-09-18,3705400,24.0,24.06999969482422,22.89999961853028,23.200000762939453,23.200000762939453
2020-09-17,606000,24.56999969482422,25.239999771118164,23.93000030517578,23.979999542236328,23.979999542236328
2020-09-16,643300,24.479999542236328,24.989999771118164,23.780000686645508,24.540000915527344,24.540000915527344
2020-09-15,447400,24.15999984741211,24.739999771118164,23.81999969482422,24.13999938964844,24.13999938964844
2020-09-14,437000,24.0,24.239999771118164,23.450000762939453,23.979999542236328,23.979999542236328
2020-09-11,313600,23.739999771118164,24.049999237060547,23.07999992370605,23.93000030517578,23.93000030517578
2020-09-10,392200,22.06999969482422,24.040000915527344,21.96999931335449,23.940000534057617,23.940000534057617
2020-09-09,410500,21.25,22.84000015258789,20.940000534057617,22.3700008392334,22.3700008392334
2020-09-08,582700,19.989999771118164,21.770000457763672,19.39999961853028,20.93000030517578,20.93000030517578
2020-09-04,96400,20.020000457763672,20.25,19.07999992370605,19.3700008392334,19.3700008392334
2020-09-03,112400,19.739999771118164,20.63999938964844,19.43000030517578,19.90999984741211,19.90999984741211
2020-09-02,72100,20.100000381469727,20.100000381469727,19.270000457763672,19.65999984741211,19.65999984741211
2020-09-01,82400,18.770000457763672,20.07999992370605,18.39999961853028,19.790000915527344,19.790000915527344
2020-08-31,192800,20.520000457763672,20.520000457763672,18.549999237060547,18.90999984741211,18.90999984741211
2020-08-28,121600,21.309999465942383,21.32999992370605,20.07999992370605,20.700000762939453,20.700000762939453
2020-08-27,148400,20.93000030517578,21.670000076293945,20.86000061035156,21.290000915527344,21.290000915527344
2020-08-26,229000,23.96999931335449,24.729999542236328,20.440000534057617,20.959999084472656,20.959999084472656
2020-08-25,230700,24.729999542236328,25.39999961853028,23.96999931335449,24.049999237060547,24.049999237060547
2020-08-24,308600,21.5,24.5,21.450000762939453,24.38999938964844,24.38999938964844
2020-08-21,154800,21.5,22.07999992370605,21.0,21.14999961853028,21.14999961853028
2020-08-20,155900,19.600000381469727,21.81999969482422,19.600000381469727,21.75,21.75
2020-08-19,83500,19.459999084472656,20.549999237060547,19.39999961853028,19.5,19.5
2020-08-18,52800,19.25,19.729999542236328,19.14999961853028,19.40999984741211,19.40999984741211
2020-08-17,79300,19.64999961853028,19.64999961853028,18.93000030517578,19.40999984741211,19.40999984741211
2020-08-14,53900,18.270000457763672,19.489999771118164,18.09000015258789,19.440000534057617,19.440000534057617
2020-08-13,71500,18.11000061035156,18.63999938964844,18.11000061035156,18.31999969482422,18.31999969482422
2020-08-12,81000,17.979999542236328,18.709999084472656,17.93000030517578,18.420000076293945,18.420000076293945
2020-08-11,156900,18.780000686645508,18.950000762939453,17.479999542236328,17.670000076293945,17.670000076293945
2020-08-10,156400,17.469999313354492,18.709999084472656,17.31999969482422,18.479999542236328,18.479999542236328
2020-08-07,125300,16.079999923706055,19.18000030517578,16.079999923706055,17.649999618530273,17.649999618530273
2020-08-06,40800,16.610000610351562,16.709999084472656,16.110000610351562,16.520000457763672,16.520000457763672
2020-08-05,68300,16.290000915527344,16.81999969482422,15.9399995803833,16.639999389648438,16.639999389648438
2020-08-04,30800,16.329999923706055,16.350000381469727,15.720000267028809,16.139999389648438,16.139999389648438
2020-08-03,42500,16.110000610351562,16.56999969482422,15.739999771118164,16.239999771118164,16.239999771118164
2020-07-31,116600,16.200000762939453,16.200000762939453,15.640000343322754,16.010000228881836,16.010000228881836
2020-07-30,35700,15.920000076293944,16.469999313354492,15.829999923706056,16.469999313354492,16.469999313354492
2020-07-29,34500,16.010000228881836,16.40999984741211,15.93000030517578,16.360000610351562,16.360000610351562
2020-07-28,24400,16.270000457763672,16.559999465942383,15.979999542236328,16.139999389648438,16.139999389648438
2020-07-27,43400,16.049999237060547,16.549999237060547,15.93000030517578,16.43000030517578,16.43000030517578
2020-07-24,25200,16.139999389648438,16.5,16.049999237060547,16.209999084472656,16.209999084472656
2020-07-23,60400,16.1200008392334,16.84000015258789,16.1200008392334,16.489999771118164,16.489999771118164
2020-07-22,48100,16.540000915527344,16.549999237060547,15.8100004196167,16.299999237060547,16.299999237060547
2020-07-21,60700,15.279999732971191,16.610000610351562,15.170000076293944,16.530000686645508,16.530000686645508
2020-07-20,31900,15.18000030517578,15.600000381469728,15.010000228881836,15.3100004196167,15.3100004196167
2020-07-17,41900,15.34000015258789,15.520000457763672,14.899999618530272,15.18000030517578,15.18000030517578
2020-07-16,32000,15.5600004196167,15.739999771118164,15.15999984741211,15.380000114440918,15.380000114440918
2020-07-15,58800,14.949999809265137,15.5600004196167,14.529999732971191,15.449999809265137,15.449999809265137
2020-07-14,64300,13.43000030517578,14.460000038146973,13.369999885559082,14.420000076293944,14.420000076293944
2020-07-13,98200,13.510000228881836,13.619999885559082,12.760000228881836,13.390000343322754,13.390000343322754
2020-07-10,54700,12.949999809265137,13.43000030517578,12.920000076293944,13.239999771118164,13.239999771118164
2020-07-09,106500,13.850000381469728,13.850000381469728,12.93000030517578,13.0600004196167,13.0600004196167
2020-07-08,64100,13.65999984741211,14.039999961853027,13.399999618530272,13.779999732971191,13.779999732971191
2020-07-07,113600,14.0,14.260000228881836,13.56999969482422,13.850000381469728,13.850000381469728
2020-07-06,43200,13.960000038146973,14.170000076293944,13.850000381469728,14.029999732971191,14.029999732971191
2020-07-02,71400,13.399999618530272,13.970000267028809,13.3100004196167,13.609999656677244,13.609999656677244
2020-07-01,95000,14.0,14.229999542236328,13.3100004196167,13.399999618530272,13.399999618530272
2020-06-30,48300,14.0,14.859999656677244,13.75,13.93000030517578,13.93000030517578
2020-06-29,57300,13.850000381469728,14.25,13.619999885559082,13.960000038146973,13.960000038146973
2020-06-26,187000,14.25,14.25,13.300000190734863,13.529999732971191,13.529999732971191
2020-06-25,88500,14.130000114440918,14.350000381469728,13.84000015258789,14.130000114440918,14.130000114440918
2020-06-24,108200,14.710000038146973,14.710000038146973,13.8100004196167,13.960000038146973,13.960000038146973
2020-06-23,105600,15.25,16.270000457763672,14.43000030517578,14.850000381469728,14.850000381469728
2020-06-22,97500,14.5,14.899999618530272,13.470000267028809,14.869999885559082,14.869999885559082
2020-06-19,202300,15.029999732971191,15.5,13.770000457763672,14.59000015258789,14.59000015258789
2020-06-18,97000,15.329999923706056,16.010000228881836,15.079999923706056,15.199999809265137,15.199999809265137
2020-06-17,47700,16.129999160766598,17.049999237060547,15.270000457763672,15.760000228881836,15.760000228881836
2020-06-16,76900,16.799999237060547,17.329999923706055,15.449999809265137,16.049999237060547,16.049999237060547
2020-06-15,43000,14.93000030517578,16.809999465942386,14.93000030517578,16.200000762939453,16.200000762939453
2020-06-12,42900,16.319999694824222,17.8700008392334,14.75,16.020000457763672,16.020000457763672
2020-06-11,102850,11.479999542236328,11.68000030517578,10.15999984741211,10.31999969482422,10.31999969482422
2020-06-10,111700,12.600000381469728,13.0,12.220000267028809,12.279999732971191,12.279999732971191
2020-06-09,187000,11.720000267028809,12.479999542236328,11.720000267028809,12.31999969482422,12.31999969482422
2020-06-08,228500,12.300000190734863,12.31999969482422,11.760000228881836,12.0600004196167,12.0600004196167
2020-06-05,117750,12.300000190734863,12.4399995803833,11.479999542236328,11.760000228881836,11.760000228881836
2020-06-04,69250,10.779999732971191,11.68000030517578,10.5,11.5,11.5
2020-06-03,68250,10.220000267028809,10.960000038146973,10.0600004196167,10.800000190734863,10.800000190734863
2020-06-02,64750,10.0,10.199999809265137,9.859999656677246,10.079999923706056,10.079999923706056
2020-06-01,102100,9.920000076293944,10.239999771118164,9.720000267028809,9.81999969482422,9.81999969482422
2020-05-29,140450,10.039999961853027,10.359999656677246,9.65999984741211,10.020000457763672,10.020000457763672
2020-05-28,49150,11.0,11.0,10.220000267028809,10.239999771118164,10.239999771118164
2020-05-27,83750,11.220000267028809,11.220000267028809,10.539999961853027,10.699999809265137,10.699999809265137
2020-05-26,45500,11.020000457763672,11.460000038146973,10.579999923706056,10.81999969482422,10.81999969482422
2020-05-22,43000,10.579999923706056,10.579999923706056,9.9399995803833,10.539999961853027,10.539999961853027
2020-05-21,48600,10.65999984741211,10.81999969482422,10.380000114440918,10.420000076293944,10.420000076293944
2020-05-20,60200,9.65999984741211,10.5600004196167,9.65999984741211,10.479999542236328,10.479999542236328
2020-05-19,76000,9.84000015258789,9.960000038146973,9.300000190734863,9.65999984741211,9.65999984741211
2020-05-18,80850,10.260000228881836,10.65999984741211,9.9399995803833,10.0,10.0
2020-05-15,58500,9.899999618530272,9.899999618530272,9.5600004196167,9.760000228881836,9.760000228881836
2020-05-14,74950,8.619999885559082,9.779999732971191,8.399999618530273,9.699999809265137,9.699999809265137
2020-05-13,83250,9.199999809265137,9.220000267028809,8.479999542236328,9.0,9.0
2020-05-12,53650,9.920000076293944,10.0,9.18000030517578,9.220000267028809,9.220000267028809
2020-05-11,65450,9.5,9.760000228881836,9.279999732971191,9.619999885559082,9.619999885559082
2020-05-08,82850,9.199999809265137,10.020000457763672,8.9399995803833,9.9399995803833,9.9399995803833
2020-05-07,81750,8.65999984741211,9.359999656677246,8.619999885559082,8.899999618530273,8.899999618530273
2020-05-06,81100,9.4399995803833,9.619999885559082,8.4399995803833,8.5,8.5
2020-05-05,118550,9.699999809265137,10.220000267028809,9.300000190734863,9.420000076293944,9.420000076293944
2020-05-04,92000,9.15999984741211,9.479999542236328,8.739999771118164,9.220000267028809,9.220000267028809
2020-05-01,75550,9.779999732971191,10.020000457763672,9.119999885559082,9.5,9.5
2020-04-30,98100,10.479999542236328,10.600000381469728,10.020000457763672,10.239999771118164,10.239999771118164
2020-04-29,108300,10.079999923706056,10.800000190734863,9.84000015258789,10.699999809265137,10.699999809265137
2020-04-28,109250,9.5,9.880000114440918,9.15999984741211,9.65999984741211,9.65999984741211
2020-04-27,69800,8.5600004196167,9.399999618530272,8.359999656677246,9.34000015258789,9.34000015258789
2020-04-24,75300,8.479999542236328,8.760000228881836,8.079999923706055,8.619999885559082,8.619999885559082
2020-04-23,86900,7.960000038146973,8.720000267028809,7.78000020980835,8.319999694824219,8.319999694824219
2020-04-22,104250,7.420000076293945,8.140000343322754,7.199999809265137,7.940000057220459,7.940000057220459
2020-04-21,128900,7.460000038146973,7.659999847412109,7.119999885559082,7.239999771118164,7.239999771118164
2020-04-20,135300,7.5,8.300000190734863,7.239999771118164,7.619999885559082,7.619999885559082
2020-04-17,93850,7.579999923706055,7.860000133514404,7.380000114440918,7.400000095367432,7.400000095367432
2020-04-16,196950,7.579999923706055,7.699999809265137,7.0,7.539999961853027,7.539999961853027
2020-04-15,187150,7.800000190734863,7.860000133514404,7.340000152587891,7.440000057220459,7.440000057220459
2020-04-14,242300,8.380000114440918,8.579999923706055,7.71999979019165,7.880000114440918,7.880000114440918
2020-04-13,211750,8.739999771118164,9.020000457763672,8.0,8.380000114440918,8.380000114440918
2020-04-09,205300,9.81999969482422,10.460000038146973,8.300000190734863,8.739999771118164,8.739999771118164
2020-04-08,147450,8.5,9.119999885559082,8.34000015258789,8.579999923706055,8.579999923706055
2020-04-07,94850,9.420000076293944,10.0,8.100000381469727,8.380000114440918,8.380000114440918
2020-04-06,86500,9.199999809265137,10.199999809265137,8.859999656677246,9.020000457763672,9.020000457763672
2020-04-03,59900,11.220000267028809,11.31999969482422,8.859999656677246,8.9399995803833,8.9399995803833
2020-04-02,52300,10.4399995803833,11.899999618530272,10.4399995803833,11.119999885559082,11.119999885559082
2020-04-01,53350,10.380000114440918,10.380000114440918,9.9399995803833,10.119999885559082,10.119999885559082
2020-03-31,57150,11.300000190734863,11.65999984741211,10.5,10.65999984741211,10.65999984741211
2020-03-30,68450,11.720000267028809,12.140000343322754,10.699999809265137,11.15999984741211,11.15999984741211
2020-03-27,64400,10.520000457763672,12.359999656677246,10.380000114440918,11.739999771118164,11.739999771118164
2020-03-26,54400,10.079999923706056,11.100000381469728,10.079999923706056,11.079999923706056,11.079999923706056
2020-03-25,69750,10.300000190734863,10.359999656677246,9.600000381469728,10.020000457763672,10.020000457763672
2020-03-24,61250,9.720000267028809,10.18000030517578,9.119999885559082,10.18000030517578,10.18000030517578
2020-03-23,48650,10.68000030517578,10.68000030517578,9.140000343322754,9.260000228881836,9.260000228881836
2020-03-20,128550,10.460000038146973,10.81999969482422,9.699999809265137,10.720000267028809,10.720000267028809
2020-03-19,107800,8.600000381469727,10.619999885559082,8.300000190734863,10.199999809265137,10.199999809265137
2020-03-18,115750,10.520000457763672,10.520000457763672,8.579999923706055,8.579999923706055,8.579999923706055
2020-03-17,196650,10.140000343322754,11.260000228881836,10.0,11.140000343322754,11.140000343322754
2020-03-16,113650,12.399999618530272,12.699999809265137,9.880000114440918,9.960000038146973,9.960000038146973
2020-03-13,147650,12.880000114440918,13.420000076293944,12.020000457763672,13.34000015258789,13.34000015258789
2020-03-12,129100,12.0,13.079999923706056,12.0,12.239999771118164,12.239999771118164
2020-03-11,98100,14.220000267028809,14.380000114440918,13.100000381469728,13.739999771118164,13.739999771118164
2020-03-10,77500,15.479999542236328,15.739999771118164,13.399999618530272,14.68000030517578,14.68000030517578
2020-03-09,94600,16.200000762939453,16.440000534057617,14.779999732971191,14.84000015258789,14.84000015258789
2020-03-06,115600,19.6200008392334,19.6200008392334,17.940000534057617,18.39999961853028,18.39999961853028
2020-03-05,91800,19.86000061035156,19.89999961853028,19.299999237060547,19.600000381469727,19.600000381469727
2020-03-04,45050,20.440000534057617,20.440000534057617,19.89999961853028,20.3799991607666,20.3799991607666
2020-03-03,35750,20.239999771118164,20.559999465942383,19.799999237060547,20.15999984741211,20.15999984741211
2020-03-02,35850,19.780000686645508,20.280000686645508,19.34000015258789,20.26000022888184,20.26000022888184
