date,volume,open,high,low,close,adj close
2019-09-20,35700,33.52000045776367,33.689998626708984,33.52000045776367,33.689998626708984,32.804954528808594
2019-09-19,11800,33.610000610351555,33.610000610351555,33.5099983215332,33.5099983215332,32.629684448242195
2019-09-18,39600,33.52000045776367,33.56999969482422,33.439998626708984,33.439998626708984,32.5615234375
2019-09-17,11200,33.389999389648445,33.439998626708984,33.310001373291016,33.40999984741211,32.532310485839844
2019-09-16,6400,33.34999847412109,33.34999847412109,33.27000045776367,33.310001373291016,32.434947967529304
2019-09-13,10600,33.279998779296875,33.40999984741211,33.220001220703125,33.2599983215332,32.386253356933594
2019-09-12,16300,33.540000915527344,33.56999969482422,33.439998626708984,33.470001220703125,32.59074020385742
2019-09-11,48900,33.419998168945305,33.59000015258789,33.419998168945305,33.529998779296875,32.64916229248047
2019-09-10,13400,33.650001525878906,33.75,33.56999969482422,33.610000610351555,32.727062225341804
2019-09-09,16800,33.900001525878906,33.900001525878906,33.81999969482422,33.81999969482422,32.93154525756836
2019-09-06,17100,33.950000762939446,34.0099983215332,33.900001525878906,34.0,33.10681915283203
2019-09-05,13300,33.900001525878906,33.970001220703125,33.84000015258789,33.900001525878906,33.009449005126946
2019-09-04,105900,34.02000045776367,34.130001068115234,34.0099983215332,34.09000015258789,33.194454193115234
2019-09-03,117800,33.950000762939446,34.09000015258789,33.900001525878906,34.060001373291016,33.165237426757805
2019-08-30,8200,34.15999984741211,34.169998168945305,34.080001831054695,34.130001068115234,33.138954162597656
2019-08-29,7200,34.150001525878906,34.150001525878906,34.060001373291016,34.060001373291016,33.07098388671875
2019-08-28,9700,34.27000045776367,34.330001831054695,34.200000762939446,34.209999084472656,33.216629028320305
2019-08-27,6200,34.139999389648445,34.240001678466804,34.09000015258789,34.130001068115234,33.138954162597656
2019-08-26,10200,34.169998168945305,34.18000030517578,34.0,34.049999237060554,33.0612678527832
2019-08-23,13600,33.990001678466804,34.150001525878906,33.900001525878906,34.09999847412109,33.109813690185554
2019-08-22,6100,33.959999084472656,34.0099983215332,33.919998168945305,33.959999084472656,32.973892211914055
2019-08-21,11500,33.84000015258789,34.060001373291016,33.84000015258789,34.02000045776367,33.03214645385742
2019-08-20,10300,33.889999389648445,33.990001678466804,33.84999847412109,33.950000762939446,32.96417999267578
2019-08-19,11800,33.880001068115234,33.919998168945305,33.799999237060554,33.84000015258789,32.857376098632805
2019-08-16,2300,33.84000015258789,33.919998168945305,33.84000015258789,33.900001525878906,32.915634155273445
2019-08-15,9900,33.93000030517578,33.990001678466804,33.81999969482422,33.84000015258789,32.857376098632805
2019-08-14,2100,33.790000915527344,33.81999969482422,33.779998779296875,33.779998779296875,32.799102783203125
2019-08-13,13000,33.81999969482422,33.81999969482422,33.610000610351555,33.650001525878906,32.67289352416992
2019-08-12,12600,33.669998168945305,33.77000045776367,33.650001525878906,33.77000045776367,32.78939819335937
2019-08-09,8300,33.700000762939446,33.700000762939446,33.529998779296875,33.529998779296875,32.55637359619141
2019-08-08,8000,33.5,33.610000610351555,33.400001525878906,33.610000610351555,32.634044647216804
2019-08-07,16200,33.68000030517578,33.700000762939446,33.560001373291016,33.59999847412109,32.624343872070305
2019-08-06,3600,33.459999084472656,33.52000045776367,33.43000030517578,33.47999954223633,32.507823944091804
2019-08-05,15400,33.560001373291016,33.560001373291016,33.419998168945305,33.450000762939446,32.47869110107422
2019-08-02,8600,33.18000030517578,33.310001373291016,33.18000030517578,33.290000915527344,32.323341369628906
2019-08-01,15100,33.380001068115234,33.43000030517578,33.11999893188477,33.27000045776367,32.30392074584961
2019-07-31,6900,33.09000015258789,33.290000915527344,33.080001831054695,33.130001068115234,32.073806762695305
2019-07-30,4300,33.06999969482422,33.09999847412109,33.049999237060554,33.060001373291016,32.00604248046875
2019-07-29,16700,33.02000045776367,33.11999893188477,33.0,33.029998779296875,31.976991653442383
2019-07-26,6300,33.360000610351555,33.360000610351555,33.09000015258789,33.09999847412109,32.044761657714844
2019-07-25,8800,33.130001068115234,33.380001068115234,33.049999237060554,33.09000015258789,32.035083770751946
2019-07-24,11700,33.060001373291016,33.18000030517578,33.060001373291016,33.169998168945305,32.11252975463867
2019-07-23,6700,33.06999969482422,33.110000610351555,33.060001373291016,33.080001831054695,32.025402069091804
2019-07-22,4900,33.029998779296875,33.130001068115234,32.990001678466804,33.049999237060554,31.99635124206543
2019-07-19,13700,32.959999084472656,33.080001831054695,32.939998626708984,33.02000045776367,31.96731185913086
2019-07-18,10400,33.0099983215332,33.06999969482422,32.860000610351555,33.040000915527344,31.986671447753903
2019-07-17,5400,32.970001220703125,32.970001220703125,32.86999893188477,32.970001220703125,31.91890525817871
2019-07-16,17600,32.860000610351555,32.880001068115234,32.740001678466804,32.830001831054695,31.783367156982425
2019-07-15,7100,32.919998168945305,32.970001220703125,32.84999847412109,32.900001525878906,31.851137161254886
2019-07-12,6600,32.900001525878906,32.900001525878906,32.77000045776367,32.84999847412109,31.8027286529541
2019-07-11,8700,32.860000610351555,32.97999954223633,32.77000045776367,32.830001831054695,31.783367156982425
2019-07-10,9000,32.97999954223633,32.97999954223633,32.93000030517578,32.970001220703125,31.91890525817871
2019-07-09,4100,32.959999084472656,32.97999954223633,32.900001525878906,32.97999954223633,31.9285831451416
2019-07-08,17300,33.060001373291016,33.080001831054695,33.0,33.0099983215332,31.957632064819336
2019-07-05,5200,33.130001068115234,33.130001068115234,32.889999389648445,33.0099983215332,31.957632064819336
2019-07-03,13400,33.200000762939446,33.27000045776367,33.060001373291016,33.189998626708984,32.131881713867195
2019-07-02,16200,33.040000915527344,33.200000762939446,33.040000915527344,33.130001068115234,32.073806762695305
2019-07-01,13500,33.080001831054695,33.11999893188477,33.02000045776367,33.060001373291016,32.00604248046875
2019-06-28,29200,33.11999893188477,33.150001525878906,33.06999969482422,33.110000610351555,31.957632064819336
2019-06-27,1700,33.029998779296875,33.040000915527344,32.90999984741211,33.040000915527344,31.89006805419922
2019-06-26,41800,33.09000015258789,33.09000015258789,32.939998626708984,32.939998626708984,31.79354286193848
2019-06-25,26200,33.02000045776367,33.09999847412109,32.959999084472656,32.959999084472656,31.81285095214844
2019-06-24,144300,32.919998168945305,33.06999969482422,32.90999984741211,33.049999237060554,31.899721145629886
2019-06-21,21900,32.959999084472656,33.0,32.84999847412109,32.959999084472656,31.81285095214844
2019-06-20,10200,32.90999984741211,33.06999969482422,32.860000610351555,32.970001220703125,31.82250213623047
2019-06-19,2300,32.639999389648445,32.97999954223633,32.630001068115234,32.84000015258789,31.6970272064209
2019-06-18,6400,32.75,32.77000045776367,32.639999389648445,32.709999084472656,31.571548461914062
2019-06-17,10200,32.580001831054695,32.610000610351555,32.5,32.580001831054695,31.44607734680176
2019-06-14,15500,32.549999237060554,32.610000610351555,32.52000045776367,32.52000045776367,31.388166427612305
2019-06-13,10000,32.5099983215332,32.549999237060554,32.439998626708984,32.540000915527344,31.40746879577637
2019-06-12,37900,32.470001220703125,32.7599983215332,32.40999984741211,32.47999954223633,31.34956359863281
2019-06-11,32600,32.470001220703125,32.5,32.36999893188477,32.459999084472656,31.33025360107422
2019-06-10,99500,32.459999084472656,32.47999954223633,32.400001525878906,32.470001220703125,31.339902877807614
2019-06-07,7800,32.540000915527344,32.59999847412109,32.43000030517578,32.5099983215332,31.37851524353028
2019-06-06,3400,32.380001068115234,32.400001525878906,32.34000015258789,32.34999847412109,31.224082946777344
2019-06-05,4600,32.400001525878906,32.419998168945305,32.330001831054695,32.34999847412109,31.224082946777344
2019-06-04,11400,32.330001831054695,32.380001068115234,32.299999237060554,32.330001831054695,31.20477867126465
2019-06-03,66600,32.380001068115234,34.139999389648445,32.31999969482422,32.360000610351555,31.23373031616211
2019-05-31,7100,32.34000015258789,32.40999984741211,32.330001831054695,32.400001525878906,31.17485809326172
2019-05-30,17100,32.189998626708984,32.299999237060554,32.130001068115234,32.279998779296875,31.05939102172852
2019-05-29,5900,32.25,32.25,32.139999389648445,32.139999389648445,30.92468643188477
2019-05-28,2700,32.09000015258789,32.220001220703125,32.09000015258789,32.200000762939446,30.98241996765137
2019-05-24,6300,32.11999893188477,32.189998626708984,32.06999969482422,32.18000030517578,30.963172912597656
2019-05-23,2900,32.09999847412109,32.130001068115234,32.029998779296875,32.09000015258789,30.876577377319336
2019-05-22,2700,32.799999237060554,32.799999237060554,32.0,32.029998779296875,30.81884765625
2019-05-21,3700,32.049999237060554,32.080001831054695,31.90999984741211,31.90999984741211,30.70338630676269
2019-05-20,17600,32.060001373291016,32.200000762939446,32.029998779296875,32.049999237060554,30.838090896606445
2019-05-17,5100,32.34000015258789,32.34000015258789,32.049999237060554,32.09999847412109,30.886199951171875
2019-05-16,4300,32.060001373291016,32.060001373291016,32.029998779296875,32.029998779296875,30.81884765625
2019-05-15,4300,32.0099983215332,32.060001373291016,31.979999542236328,32.049999237060554,30.838090896606445
2019-05-14,3600,32.0099983215332,32.0099983215332,31.95000076293945,31.989999771118164,30.78035926818848
2019-05-13,3100,31.96999931335449,31.979999542236328,31.90999984741211,31.95000076293945,30.74186897277832
2019-05-10,21900,31.85000038146973,31.959999084472656,31.85000038146973,31.89999961853028,30.69376564025879
2019-05-09,1800,32.0,32.0,31.90999984741211,31.90999984741211,30.70338630676269
2019-05-08,6900,32.02000045776367,32.02000045776367,31.89999961853028,31.89999961853028,30.69376564025879
2019-05-07,5200,31.89999961853028,32.0099983215332,31.89999961853028,32.0,30.789979934692383
2019-05-06,11700,31.979999542236328,31.979999542236328,31.90999984741211,31.95000076293945,30.74186897277832
2019-05-03,4500,31.8799991607666,31.89999961853028,31.8700008392334,31.8700008392334,30.664894104003903
2019-05-02,5500,31.959999084472656,31.959999084472656,31.79999923706055,31.84000015258789,30.63603210449219
2019-05-01,3600,32.02000045776367,32.06999969482422,31.86000061035156,31.86000061035156,30.6552791595459
2019-04-30,4300,32.02000045776367,32.09999847412109,32.0,32.049999237060554,30.74091148376465
2019-04-29,2800,31.989999771118164,32.080001831054695,31.989999771118164,32.029998779296875,30.72172737121582
2019-04-26,2300,32.0,32.06999969482422,32.0,32.040000915527344,30.73132133483887
2019-04-25,4400,32.0,32.06999969482422,31.95000076293945,31.959999084472656,30.65458679199219
2019-04-24,3400,31.8799991607666,32.02000045776367,31.8799991607666,31.989999771118164,30.6833610534668
2019-04-23,6700,31.8700008392334,31.920000076293945,31.81999969482422,31.88999938964844,30.58744812011719
2019-04-22,15500,31.90999984741211,31.90999984741211,31.76000022888184,31.76000022888184,30.462757110595703
2019-04-18,3400,31.88999938964844,31.90999984741211,31.84000015258789,31.8700008392334,30.56826019287109
2019-04-17,5100,31.809999465942383,31.88999938964844,31.809999465942383,31.85000038146973,30.549081802368164
2019-04-16,3600,31.88999938964844,31.920000076293945,31.82999992370605,31.86000061035156,30.55867576599121
2019-04-15,1800,31.940000534057614,31.940000534057614,31.86000061035156,31.90999984741211,30.606630325317383
2019-04-12,17300,31.8700008392334,31.959999084472656,31.82999992370605,31.920000076293945,30.6162223815918
2019-04-11,6400,31.96999931335449,31.989999771118164,31.88999938964844,31.95000076293945,30.64499282836914
2019-04-10,7500,31.940000534057614,31.96999931335449,31.809999465942383,31.8700008392334,30.56826019287109
2019-04-09,11600,31.8799991607666,31.920000076293945,31.81999969482422,31.86000061035156,30.55867576599121
2019-04-08,10800,31.85000038146973,31.85000038146973,31.790000915527344,31.82999992370605,30.529895782470703
2019-04-05,4800,31.85000038146973,31.85000038146973,31.81999969482422,31.82999992370605,30.529895782470703
2019-04-04,6600,31.79999923706055,31.79999923706055,31.68000030517578,31.790000915527344,30.491533279418945
2019-04-03,14500,31.75,31.790000915527344,31.64999961853028,31.790000915527344,30.491533279418945
2019-04-02,7800,31.809999465942383,31.81999969482422,31.770000457763672,31.78000068664551,30.48194122314453
2019-04-01,1000,31.709999084472656,31.790000915527344,31.709999084472656,31.75,30.45316696166992
2019-03-29,5700,31.93000030517578,32.040000915527344,31.93000030517578,32.040000915527344,30.63540840148925
2019-03-28,28000,32.029998779296875,32.040000915527344,31.940000534057614,32.0,30.597156524658203
2019-03-27,19800,31.93000030517578,32.040000915527344,31.920000076293945,32.040000915527344,30.63540840148925
2019-03-26,77400,31.85000038146973,31.95000076293945,31.85000038146973,31.95000076293945,30.54934883117676
2019-03-25,13200,31.82999992370605,31.89999961853028,31.739999771118164,31.76000022888184,30.36767768859864
2019-03-22,1100,31.75,31.770000457763672,31.6200008392334,31.739999771118164,30.34855651855469
2019-03-21,800,31.520000457763672,31.559999465942383,31.489999771118164,31.559999465942383,30.17644500732422
2019-03-20,2900,31.45000076293945,31.53000068664551,31.3799991607666,31.53000068664551,30.147764205932614
2019-03-19,6200,31.3700008392334,31.420000076293945,31.32999992370605,31.39999961853028,30.0234603881836
2019-03-18,2600,31.39999961853028,31.440000534057614,31.39999961853028,31.40999984741211,30.033021926879886
2019-03-15,2300,31.3700008392334,31.3700008392334,31.32999992370605,31.36000061035156,29.985212326049805
2019-03-14,9600,31.290000915527344,31.32999992370605,31.26000022888184,31.309999465942383,29.93740272521973
2019-03-13,1700,31.3700008392334,31.3799991607666,31.309999465942383,31.32999992370605,29.95653343200684
2019-03-12,1700,31.239999771118164,31.32999992370605,31.239999771118164,31.31999969482422,29.94696617126465
2019-03-11,7800,31.309999465942383,31.309999465942383,31.229999542236328,31.239999771118164,29.870473861694336
2019-03-08,44600,31.290000915527344,31.290000915527344,31.18000030517578,31.239999771118164,29.870473861694336
2019-03-07,3400,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,29.86091232299805
2019-03-06,1500,31.14999961853028,31.15999984741211,31.13999938964844,31.15999984741211,29.793981552124023
