date,volume,open,high,low,close,adj close
2020-12-16,1671600,16.739999771118164,16.760000228881836,16.450000762939453,16.559999465942383,15.698749542236328
2020-12-15,1323400,16.489999771118164,16.579999923706055,16.350000381469727,16.479999542236328,15.622912406921388
2020-12-14,1331100,16.530000686645508,16.610000610351562,16.290000915527344,16.360000610351562,15.50915241241455
2020-12-11,1041200,16.299999237060547,16.360000610351562,16.149999618530273,16.270000457763672,15.423833847045898
2020-12-10,1217000,16.600000381469727,16.670000076293945,16.3700008392334,16.399999618530273,15.54707145690918
2020-12-09,1589500,16.739999771118164,16.850000381469727,16.579999923706055,16.68000030517578,15.812509536743164
2020-12-08,1163600,16.530000686645508,16.610000610351562,16.420000076293945,16.56999969482422,15.70823097229004
2020-12-07,1669700,16.799999237060547,16.829999923706055,16.68000030517578,16.739999771118164,15.869390487670898
2020-12-04,2157100,16.93000030517578,17.139999389648438,16.920000076293945,17.059999465942383,16.172744750976562
2020-12-03,1494600,16.68000030517578,16.739999771118164,16.479999542236328,16.549999237060547,15.68927001953125
2020-12-02,2262000,16.700000762939453,17.0,16.68000030517578,16.81999969482422,15.945230484008787
2020-12-01,2256500,16.350000381469727,16.729999542236328,16.31999969482422,16.549999237060547,15.68927001953125
2020-11-30,1141300,16.09000015258789,16.149999618530273,16.0,16.100000381469727,15.262675285339355
2020-11-27,603100,16.190000534057617,16.190000534057617,16.040000915527344,16.06999969482422,15.234234809875488
2020-11-25,1173300,16.270000457763672,16.389999389648438,16.1299991607666,16.3799991607666,15.52811336517334
2020-11-24,3574800,16.1200008392334,16.309999465942383,16.110000610351562,16.290000915527344,15.442794799804688
2020-11-23,1572700,15.9399995803833,16.049999237060547,15.90999984741211,15.970000267028809,15.139436721801758
2020-11-20,975000,16.0,16.040000915527344,15.8100004196167,15.81999969482422,14.997237205505373
2020-11-19,1275600,16.1299991607666,16.149999618530273,15.970000267028809,16.110000610351562,15.27215576171875
2020-11-18,1286300,16.229999542236328,16.459999084472656,16.209999084472656,16.280000686645508,15.43331241607666
2020-11-17,738700,16.3799991607666,16.40999984741211,16.290000915527344,16.3700008392334,15.518632888793944
2020-11-16,937800,16.59000015258789,16.6200008392334,16.479999542236328,16.56999969482422,15.70823097229004
2020-11-13,1028600,16.450000762939453,16.559999465942383,16.440000534057617,16.5,15.641871452331545
2020-11-12,2962900,16.760000228881836,16.81999969482422,16.450000762939453,16.459999084472656,15.60395050048828
2020-11-11,1104800,17.25,17.25,17.010000228881836,17.040000915527344,16.15378761291504
2020-11-10,1982500,17.229999542236328,17.260000228881836,17.030000686645508,17.149999618530273,16.25806427001953
2020-11-09,4558000,17.030000686645508,17.280000686645508,16.959999084472656,16.959999084472656,16.07794761657715
2020-11-06,1132300,16.270000457763672,16.399999618530273,16.209999084472656,16.290000915527344,15.442794799804688
2020-11-05,2294200,15.859999656677246,16.06999969482422,15.850000381469728,15.90999984741211,15.082555770874023
2020-11-04,3600300,15.869999885559082,16.09000015258789,15.739999771118164,16.0,15.167876243591309
2020-11-03,1884800,16.670000076293945,16.829999923706055,16.649999618530273,16.690000534057617,15.82199001312256
2020-11-02,1694500,16.479999542236328,16.56999969482422,16.389999389648438,16.530000686645508,15.670310974121094
2020-10-30,2271800,16.450000762939453,16.760000228881836,16.399999618530273,16.739999771118164,15.869390487670898
2020-10-29,1148200,16.110000610351562,16.579999923706055,16.100000381469727,16.440000534057617,15.584991455078123
2020-10-28,1804500,15.989999771118164,16.229999542236328,15.970000267028809,16.110000610351562,15.27215576171875
2020-10-27,711900,16.229999542236328,16.280000686645508,16.1200008392334,16.15999984741211,15.319554328918455
2020-10-26,1288100,16.440000534057617,16.479999542236328,16.260000228881836,16.3799991607666,15.52811336517334
2020-10-23,1248600,16.950000762939453,16.950000762939453,16.639999389648438,16.700000762939453,15.83147144317627
2020-10-22,2600900,16.639999389648438,16.889999389648438,16.559999465942383,16.889999389648438,16.011587142944336
2020-10-21,868400,16.530000686645508,16.610000610351562,16.40999984741211,16.540000915527344,15.67979335784912
2020-10-20,839600,16.309999465942383,16.5,16.280000686645508,16.440000534057617,15.584991455078123
2020-10-19,937100,16.170000076293945,16.270000457763672,16.100000381469727,16.1299991607666,15.291114807128906
2020-10-16,640500,15.970000267028809,16.06999969482422,15.84000015258789,16.0,15.167876243591309
2020-10-15,710300,15.68000030517578,15.970000267028809,15.65999984741211,15.90999984741211,15.082555770874023
2020-10-14,723800,15.8100004196167,15.899999618530272,15.75,15.859999656677246,15.03515625
2020-10-13,748900,16.049999237060547,16.06999969482422,15.93000030517578,15.949999809265137,15.120475769042969
2020-10-12,1275800,16.200000762939453,16.299999237060547,16.170000076293945,16.18000030517578,15.33851432800293
2020-10-09,1052500,16.399999618530273,16.549999237060547,16.260000228881836,16.299999237060547,15.452272415161133
2020-10-08,1358800,16.31999969482422,16.3700008392334,16.260000228881836,16.270000457763672,15.423833847045898
2020-10-07,1505300,16.389999389648438,16.540000915527344,16.229999542236328,16.469999313354492,15.61343002319336
2020-10-06,3075900,16.450000762939453,16.56999969482422,16.030000686645508,16.219999313354492,15.376434326171877
2020-10-05,1911800,16.110000610351562,16.40999984741211,16.110000610351562,16.389999389648438,15.537591934204102
2020-10-02,914200,15.600000381469728,15.880000114440918,15.600000381469728,15.770000457763672,14.949836730957031
2020-10-01,1181700,15.81999969482422,15.890000343322754,15.59000015258789,15.65999984741211,14.84555721282959
2020-09-30,1819200,15.56999969482422,15.850000381469728,15.56999969482422,15.699999809265137,14.883477210998535
2020-09-29,523300,15.43000030517578,15.460000038146973,15.34000015258789,15.40999984741211,14.608559608459473
2020-09-28,522400,15.399999618530272,15.5,15.399999618530272,15.449999809265137,14.646478652954102
2020-09-25,1186500,15.359999656677246,15.43000030517578,15.3100004196167,15.369999885559082,14.570639610290527
2020-09-24,1035600,15.399999618530272,15.460000038146973,15.369999885559082,15.380000114440918,14.580120086669922
2020-09-23,1051100,15.529999732971191,15.670000076293944,15.470000267028809,15.470000267028809,14.665438652038574
2020-09-22,847100,15.489999771118164,15.600000381469728,15.420000076293944,15.539999961853027,14.731799125671388
2020-09-21,1252800,15.40999984741211,15.5600004196167,15.31999969482422,15.529999732971191,14.722318649291992
2020-09-18,882500,15.56999969482422,15.720000267028809,15.550000190734863,15.670000076293944,14.8550386428833
2020-09-17,1098200,15.420000076293944,15.619999885559082,15.40999984741211,15.56999969482422,14.760239601135254
2020-09-16,1321800,15.449999809265137,15.770000457763672,15.43000030517578,15.670000076293944,14.8550386428833
2020-09-15,809300,15.550000190734863,15.630000114440918,15.510000228881836,15.5600004196167,14.750760078430176
2020-09-14,1089600,15.4399995803833,15.550000190734863,15.390000343322754,15.5,14.69387912750244
2020-09-11,1066500,15.539999961853027,15.579999923706056,15.489999771118164,15.5,14.69387912750244
2020-09-10,1949700,15.880000114440918,15.979999542236328,15.520000457763672,15.56999969482422,14.760239601135254
2020-09-09,1541700,15.59000015258789,15.829999923706056,15.550000190734863,15.720000267028809,14.902437210083008
2020-09-08,3047400,15.529999732971191,15.640000343322754,15.350000381469728,15.640000343322754,14.82659912109375
2020-09-04,2567200,15.529999732971191,15.899999618530272,15.5,15.850000381469728,15.025675773620604
2020-09-03,2261300,15.3100004196167,15.369999885559082,15.029999732971191,15.260000228881836,14.466361045837402
2020-09-02,1982200,15.720000267028809,15.739999771118164,15.34000015258789,15.359999656677246,14.561161041259766
2020-09-01,2329800,16.079999923706055,16.200000762939453,15.619999885559082,15.649999618530272,14.836077690124512
2020-08-31,2462700,16.170000076293945,16.170000076293945,15.81999969482422,16.040000915527344,15.205796241760254
2020-08-28,1350100,16.1299991607666,16.350000381469727,16.06999969482422,16.25,15.404871940612791
2020-08-27,3130600,15.56999969482422,16.239999771118164,15.539999961853027,16.209999084472656,15.366952896118164
2020-08-26,907600,15.699999809265137,15.84000015258789,15.640000343322754,15.68000030517578,14.864519119262695
2020-08-25,1285900,15.640000343322754,15.739999771118164,15.5,15.5600004196167,14.750760078430176
2020-08-24,1019000,15.25,15.359999656677246,15.149999618530272,15.350000381469728,14.551681518554688
2020-08-21,653200,15.359999656677246,15.510000228881836,15.260000228881836,15.279999732971191,14.485321044921877
2020-08-20,1059000,15.4399995803833,15.520000457763672,15.380000114440918,15.449999809265137,14.646478652954102
2020-08-19,1035700,15.449999809265137,15.84000015258789,15.399999618530272,15.760000228881836,14.94035816192627
2020-08-18,1101400,15.649999618530272,15.6899995803833,15.539999961853027,15.550000190734863,14.741277694702148
2020-08-17,1199200,15.710000038146973,15.81999969482422,15.619999885559082,15.779999732971191,14.959317207336426
2020-08-14,1151600,15.739999771118164,15.880000114440918,15.6899995803833,15.869999885559082,15.044636726379396
2020-08-13,2767200,15.489999771118164,15.869999885559082,15.4399995803833,15.739999771118164,14.921396255493164
2020-08-12,2809800,15.40999984741211,15.539999961853027,15.34000015258789,15.43000030517578,14.627520561218262
2020-08-11,3176900,15.130000114440918,15.380000114440918,15.079999923706056,15.140000343322754,14.352602005004885
2020-08-10,1031400,14.609999656677246,14.81999969482422,14.609999656677246,14.81999969482422,14.049245834350586
2020-08-07,1201100,14.43000030517578,14.739999771118164,14.40999984741211,14.670000076293944,13.9070463180542
2020-08-06,1304000,14.43000030517578,14.550000190734863,14.279999732971191,14.489999771118164,13.736407279968262
2020-08-05,1054700,14.640000343322754,14.710000038146973,14.56999969482422,14.640000343322754,13.878605842590332
2020-08-04,1460800,14.529999732971191,14.539999961853027,14.390000343322754,14.40999984741211,13.660568237304688
2020-08-03,1024100,14.789999961853027,14.84000015258789,14.670000076293944,14.68000030517578,13.916525840759276
2020-07-31,783500,14.670000076293944,14.710000038146973,14.460000038146973,14.529999732971191,13.77432632446289
2020-07-30,922300,14.529999732971191,14.579999923706056,14.479999542236328,14.510000228881836,13.755367279052734
2020-07-29,673600,14.710000038146973,14.869999885559082,14.640000343322754,14.720000267028809,13.95444393157959
2020-07-28,837800,14.779999732971191,14.800000190734863,14.65999984741211,14.68000030517578,13.916525840759276
2020-07-27,944200,14.65999984741211,14.890000343322754,14.65999984741211,14.880000114440918,14.106123924255373
2020-07-24,878100,14.880000114440918,14.90999984741211,14.729999542236328,14.760000228881836,13.992365837097168
2020-07-23,1388900,14.899999618530272,14.979999542236328,14.729999542236328,14.770000457763672,14.001846313476562
2020-07-22,654000,15.029999732971191,15.119999885559082,14.989999771118164,15.119999885559082,14.333641052246094
2020-07-21,556200,15.199999809265137,15.229999542236328,15.119999885559082,15.199999809265137,14.409481048583984
2020-07-20,711400,15.15999984741211,15.289999961853027,15.140000343322754,15.229999542236328,14.437920570373535
2020-07-17,645900,15.199999809265137,15.350000381469728,15.1899995803833,15.289999961853027,14.494800567626951
2020-07-16,570200,15.18000030517578,15.25,15.119999885559082,15.239999771118164,14.447402000427246
2020-07-15,672000,15.449999809265137,15.470000267028809,15.279999732971191,15.390000343322754,14.589600563049316
2020-07-14,657900,15.09000015258789,15.260000228881836,15.050000190734863,15.229999542236328,14.437920570373535
2020-07-13,897000,15.529999732971191,15.579999923706056,15.270000457763672,15.270000457763672,14.475841522216797
2020-07-10,773900,15.06999969482422,15.399999618530272,15.039999961853027,15.380000114440918,14.580120086669922
2020-07-09,2381400,15.699999809265137,15.720000267028809,15.170000076293944,15.239999771118164,14.447402000427246
2020-07-08,902700,15.760000228881836,15.869999885559082,15.65999984741211,15.720000267028809,14.902437210083008
2020-07-07,702900,15.9399995803833,15.989999771118164,15.56999969482422,15.609999656677246,14.798157691955566
2020-07-06,820200,16.170000076293945,16.270000457763672,16.030000686645508,16.040000915527344,15.205796241760254
2020-07-02,884300,16.100000381469727,16.190000534057614,15.880000114440918,15.93000030517578,15.93000030517578
2020-07-01,988900,16.079999923706055,16.200000762939453,15.93000030517578,15.949999809265137,15.949999809265137
2020-06-30,1192500,15.65999984741211,15.979999542236328,15.640000343322756,15.899999618530272,15.899999618530272
2020-06-29,809300,15.710000038146973,15.8100004196167,15.640000343322756,15.739999771118164,15.739999771118164
2020-06-26,913800,15.850000381469728,15.850000381469728,15.630000114440918,15.640000343322756,15.640000343322756
2020-06-25,854700,15.829999923706056,16.0,15.81999969482422,16.0,16.0
2020-06-24,1251100,16.389999389648438,16.389999389648438,16.059999465942386,16.079999923706055,16.079999923706055
2020-06-23,1189600,16.389999389648438,16.469999313354492,16.280000686645508,16.40999984741211,16.40999984741211
2020-06-22,1170000,16.059999465942386,16.290000915527347,16.010000228881836,16.219999313354492,16.219999313354492
2020-06-19,1025400,16.5,16.510000228881836,16.209999084472653,16.219999313354492,16.219999313354492
2020-06-18,1435800,16.290000915527347,16.379999160766598,16.209999084472653,16.25,16.25
2020-06-17,1212800,16.670000076293945,16.850000381469727,16.559999465942386,16.610000610351562,16.610000610351562
2020-06-16,1994000,16.829999923706055,16.989999771118164,16.479999542236328,16.709999084472653,16.709999084472653
2020-06-15,1084500,15.93000030517578,16.290000915527347,15.890000343322756,16.229999542236328,16.229999542236328
2020-06-12,1176700,16.229999542236328,16.309999465942386,16.0,16.239999771118164,16.239999771118164
2020-06-11,2559400,16.069999694824222,16.200000762939453,15.890000343322756,15.949999809265137,15.949999809265137
2020-06-10,1616700,16.969999313354492,16.969999313354492,16.579999923706055,16.59000015258789,16.59000015258789
2020-06-09,1486200,16.959999084472653,17.139999389648438,16.84000015258789,17.09000015258789,17.09000015258789
