date,volume,open,high,low,close,adj close
2021-03-05,549900,26.1200008392334,26.1200008392334,26.07999992370605,26.11000061035156,24.055259704589844
2021-03-04,465600,26.200000762939453,26.200000762939453,26.11000061035156,26.1200008392334,24.064472198486328
2021-03-03,399300,26.190000534057617,26.209999084472656,26.14999961853028,26.190000534057617,24.128963470458984
2021-03-02,607000,26.18000030517578,26.190000534057617,26.13999938964844,26.15999984741211,24.101318359375
2021-03-01,993100,26.1200008392334,26.18000030517578,26.11000061035156,26.170000076293945,24.11054229736328
2021-02-26,771900,26.170000076293945,26.170000076293945,26.059999465942383,26.15999984741211,24.046964645385746
2021-02-25,1605300,26.18000030517578,26.209999084472656,26.059999465942383,26.09000015258789,23.98261833190918
2021-02-24,850700,26.170000076293945,26.25,26.170000076293945,26.21999931335449,24.102113723754883
2021-02-23,1087600,26.270000457763672,26.270000457763672,26.209999084472656,26.229999542236328,24.11131477355957
2021-02-22,727400,26.309999465942383,26.309999465942383,26.25,26.26000022888184,24.13888931274414
2021-02-19,433700,26.31999969482422,26.31999969482422,26.270000457763672,26.290000915527344,24.16646957397461
2021-02-18,315400,26.32999992370605,26.32999992370605,26.290000915527344,26.309999465942383,24.18484687805176
2021-02-17,1237600,26.299999237060547,26.309999465942383,26.270000457763672,26.299999237060547,24.175657272338867
2021-02-16,1464200,26.31999969482422,26.34000015258789,26.290000915527344,26.299999237060547,24.175657272338867
2021-02-12,840800,26.38999938964844,26.38999938964844,26.34000015258789,26.350000381469727,24.22161865234375
2021-02-11,389000,26.40999984741211,26.40999984741211,26.3700008392334,26.3799991607666,24.249197006225582
2021-02-10,731300,26.40999984741211,26.40999984741211,26.38999938964844,26.39999961853028,24.26757431030273
2021-02-09,1649200,26.40999984741211,26.43000030517578,26.39999961853028,26.40999984741211,24.276779174804688
2021-02-08,824700,26.440000534057617,26.440000534057617,26.38999938964844,26.39999961853028,24.26757431030273
2021-02-05,651200,26.479999542236328,26.479999542236328,26.440000534057617,26.450000762939453,24.31354141235352
2021-02-04,551600,26.43000030517578,26.459999084472656,26.43000030517578,26.440000534057617,24.304346084594727
2021-02-03,965100,26.46999931335449,26.46999931335449,26.43000030517578,26.43000030517578,24.29515266418457
2021-02-02,440400,26.450000762939453,26.479999542236328,26.450000762939453,26.459999084472656,24.322729110717773
2021-02-01,866800,26.38999938964844,26.40999984741211,26.3799991607666,26.38999938964844,24.258390426635746
2021-01-29,476600,26.440000534057617,26.459999084472656,26.420000076293945,26.459999084472656,24.26941680908203
2021-01-28,616400,26.450000762939453,26.450000762939453,26.40999984741211,26.43000030517578,24.241899490356445
2021-01-27,1322900,26.440000534057617,26.46999931335449,26.420000076293945,26.440000534057617,24.251070022583008
2021-01-26,486500,26.43000030517578,26.440000534057617,26.420000076293945,26.440000534057617,24.251070022583008
2021-01-25,424400,26.420000076293945,26.450000762939453,26.420000076293945,26.450000762939453,24.26024627685547
2021-01-22,375000,26.40999984741211,26.440000534057617,26.40999984741211,26.420000076293945,24.232728958129883
2021-01-21,935200,26.38999938964844,26.440000534057617,26.38999938964844,26.40999984741211,24.22356414794922
2021-01-20,834000,26.39999961853028,26.440000534057617,26.39999961853028,26.440000534057617,24.251070022583008
2021-01-19,1467300,26.440000534057617,26.440000534057617,26.40999984741211,26.40999984741211,24.22356414794922
2021-01-15,642000,26.420000076293945,26.420000076293945,26.39999961853028,26.40999984741211,24.22356414794922
2021-01-14,911800,26.40999984741211,26.420000076293945,26.39999961853028,26.40999984741211,24.22356414794922
2021-01-13,782100,26.3799991607666,26.420000076293945,26.3799991607666,26.40999984741211,24.22356414794922
2021-01-12,522100,26.3799991607666,26.420000076293945,26.36000061035156,26.38999938964844,24.20521545410156
2021-01-11,825400,26.420000076293945,26.420000076293945,26.38999938964844,26.40999984741211,24.22356414794922
2021-01-08,2333200,26.479999542236328,26.479999542236328,26.440000534057617,26.459999084472656,24.26941680908203
2021-01-07,2114500,26.479999542236328,26.489999771118164,26.440000534057617,26.450000762939453,24.26024627685547
2021-01-06,1263900,26.46999931335449,26.46999931335449,26.440000534057617,26.46999931335449,24.27859878540039
2021-01-05,963200,26.43000030517578,26.479999542236328,26.43000030517578,26.46999931335449,24.27859878540039
2021-01-04,519200,26.440000534057617,26.440000534057617,26.40999984741211,26.420000076293945,24.232728958129883
2020-12-31,515100,26.43000030517578,26.43000030517578,26.40999984741211,26.420000076293945,24.232728958129883
2020-12-30,1065900,26.440000534057617,26.440000534057617,26.40999984741211,26.420000076293945,24.232728958129883
2020-12-29,395700,26.43000030517578,26.450000762939453,26.420000076293945,26.43000030517578,24.241899490356445
2020-12-28,401700,26.43000030517578,26.440000534057617,26.40999984741211,26.440000534057617,24.251070022583008
2020-12-24,157900,26.420000076293945,26.420000076293945,26.39999961853028,26.420000076293945,24.232728958129883
2020-12-23,336600,26.440000534057617,26.450000762939453,26.39999961853028,26.39999961853028,24.21438407897949
2020-12-22,353700,26.40999984741211,26.43000030517578,26.40999984741211,26.40999984741211,24.22356414794922
2020-12-21,289600,26.459999084472656,26.459999084472656,26.420000076293945,26.43000030517578,24.241899490356445
2020-12-18,368000,26.440000534057617,26.440000534057617,26.40999984741211,26.440000534057617,24.251070022583008
2020-12-17,591700,26.479999542236328,26.479999542236328,26.450000762939453,26.459999084472656,24.211631774902344
2020-12-16,494300,26.46999931335449,26.46999931335449,26.43000030517578,26.450000762939453,24.20248413085937
2020-12-15,632200,26.46999931335449,26.46999931335449,26.43000030517578,26.43000030517578,24.184181213378903
2020-12-14,476100,26.440000534057617,26.459999084472656,26.43000030517578,26.43000030517578,24.184181213378903
2020-12-11,490400,26.38999938964844,26.459999084472656,26.38999938964844,26.459999084472656,24.211631774902344
2020-12-10,268800,26.450000762939453,26.450000762939453,26.420000076293945,26.43000030517578,24.184181213378903
2020-12-09,348400,26.459999084472656,26.46999931335449,26.43000030517578,26.450000762939453,24.20248413085937
2020-12-08,257100,26.450000762939453,26.46999931335449,26.440000534057617,26.459999084472656,24.211631774902344
2020-12-07,526300,26.46999931335449,26.51000022888184,26.46999931335449,26.479999542236328,24.22993278503418
2020-12-04,336400,26.46999931335449,26.479999542236328,26.459999084472656,26.459999084472656,24.211631774902344
2020-12-03,530600,26.459999084472656,26.489999771118164,26.459999084472656,26.479999542236328,24.22993278503418
2020-12-02,657900,26.450000762939453,26.489999771118164,26.450000762939453,26.46999931335449,24.220792770385746
2020-12-01,537900,26.420000076293945,26.43000030517578,26.3799991607666,26.38999938964844,24.1475830078125
2020-11-30,541900,26.51000022888184,26.51000022888184,26.479999542236328,26.5,24.191499710083008
2020-11-27,148300,26.5,26.5,26.479999542236328,26.479999542236328,24.17324447631836
2020-11-25,635000,26.51000022888184,26.51000022888184,26.46999931335449,26.46999931335449,24.16412353515625
2020-11-24,556200,26.520000457763672,26.520000457763672,26.46999931335449,26.489999771118164,24.182376861572266
2020-11-23,314400,26.479999542236328,26.5,26.46999931335449,26.489999771118164,24.182376861572266
2020-11-20,675000,26.5,26.51000022888184,26.479999542236328,26.479999542236328,24.17324447631836
2020-11-19,437600,26.51000022888184,26.520000457763672,26.479999542236328,26.489999771118164,24.182376861572266
2020-11-18,328300,26.489999771118164,26.51000022888184,26.459999084472656,26.5,24.191499710083008
2020-11-17,446800,26.459999084472656,26.489999771118164,26.459999084472656,26.489999771118164,24.182376861572266
2020-11-16,533000,26.489999771118164,26.489999771118164,26.459999084472656,26.46999931335449,24.16412353515625
2020-11-13,242400,26.450000762939453,26.489999771118164,26.450000762939453,26.479999542236328,24.17324447631836
2020-11-12,1066600,26.489999771118164,26.489999771118164,26.43000030517578,26.440000534057617,24.13672637939453
2020-11-11,1376100,26.43000030517578,26.459999084472656,26.39999961853028,26.459999084472656,24.154985427856445
2020-11-10,401500,26.46999931335449,26.46999931335449,26.440000534057617,26.440000534057617,24.13672637939453
2020-11-09,301900,26.489999771118164,26.489999771118164,26.450000762939453,26.46999931335449,24.16412353515625
2020-11-06,391900,26.559999465942383,26.559999465942383,26.520000457763672,26.520000457763672,24.20975685119629
2020-11-05,421200,26.57999992370605,26.57999992370605,26.540000915527344,26.559999465942383,24.246278762817383
2020-11-04,278300,26.549999237060547,26.57999992370605,26.549999237060547,26.56999969482422,24.25540351867676
2020-11-03,312900,26.51000022888184,26.530000686645508,26.51000022888184,26.530000686645508,24.21889305114746
2020-11-02,601500,26.51000022888184,26.51000022888184,26.46999931335449,26.489999771118164,24.182376861572266
2020-10-30,209100,26.549999237060547,26.549999237060547,26.520000457763672,26.540000915527344,24.17051124572754
2020-10-29,757400,26.540000915527344,26.549999237060547,26.520000457763672,26.549999237060547,24.179611206054688
2020-10-28,421000,26.559999465942383,26.559999465942383,26.520000457763672,26.520000457763672,24.15228843688965
2020-10-27,1048300,26.549999237060547,26.56999969482422,26.51000022888184,26.549999237060547,24.179611206054688
2020-10-26,233000,26.549999237060547,26.57999992370605,26.549999237060547,26.549999237060547,24.179611206054688
2020-10-23,253800,26.549999237060547,26.57999992370605,26.549999237060547,26.559999465942383,24.188720703125
2020-10-22,252200,26.520000457763672,26.559999465942383,26.520000457763672,26.559999465942383,24.188720703125
2020-10-21,247500,26.51000022888184,26.559999465942383,26.51000022888184,26.559999465942383,24.188720703125
2020-10-20,279400,26.540000915527344,26.549999237060547,26.520000457763672,26.530000686645508,24.16140365600586
2020-10-19,436200,26.520000457763672,26.559999465942383,26.520000457763672,26.549999237060547,24.179611206054688
2020-10-16,649000,26.520000457763672,26.540000915527344,26.5,26.51000022888184,24.1431884765625
2020-10-15,342400,26.59000015258789,26.59000015258789,26.530000686645508,26.530000686645508,24.16140365600586
2020-10-14,282600,26.549999237060547,26.549999237060547,26.520000457763672,26.540000915527344,24.17051124572754
2020-10-13,966500,26.540000915527344,26.56999969482422,26.540000915527344,26.56999969482422,24.19782829284668
2020-10-12,332800,26.56999969482422,26.600000381469727,26.559999465942383,26.59000015258789,24.21603775024414
2020-10-09,337200,26.520000457763672,26.549999237060547,26.5,26.540000915527344,24.17051124572754
2020-10-08,251200,26.57999992370605,26.57999992370605,26.549999237060547,26.56999969482422,24.19782829284668
2020-10-07,876500,26.6299991607666,26.65999984741211,26.61000061035156,26.6200008392334,24.243364334106445
2020-10-06,440700,26.56999969482422,26.61000061035156,26.549999237060547,26.600000381469727,24.22515106201172
2020-10-05,222600,26.530000686645508,26.61000061035156,26.530000686645508,26.559999465942383,24.188720703125
2020-10-02,545500,26.59000015258789,26.6299991607666,26.559999465942383,26.61000061035156,24.23425674438477
2020-10-01,461000,26.56999969482422,26.56999969482422,26.530000686645508,26.549999237060547,24.179611206054688
2020-09-30,830700,26.600000381469727,26.63999938964844,26.600000381469727,26.63999938964844,24.20420265197754
2020-09-29,13890900,26.6200008392334,26.63999938964844,26.57999992370605,26.6200008392334,24.18602752685547
2020-09-28,456600,26.6200008392334,26.6200008392334,26.57999992370605,26.61000061035156,24.17694854736328
2020-09-25,482400,26.6200008392334,26.6200008392334,26.57999992370605,26.57999992370605,24.149682998657227
2020-09-24,472200,26.57999992370605,26.61000061035156,26.559999465942383,26.600000381469727,24.167863845825195
2020-09-23,253900,26.56999969482422,26.600000381469727,26.56999969482422,26.57999992370605,24.149682998657227
2020-09-22,232300,26.57999992370605,26.600000381469727,26.56999969482422,26.57999992370605,24.149682998657227
2020-09-21,259900,26.56999969482422,26.6200008392334,26.56999969482422,26.600000381469727,24.167863845825195
2020-09-18,127200,26.61000061035156,26.6200008392334,26.56999969482422,26.57999992370605,24.149682998657227
2020-09-17,190800,26.61000061035156,26.6200008392334,26.600000381469727,26.61000061035156,24.17694854736328
2020-09-16,203700,26.6299991607666,26.6299991607666,26.56999969482422,26.59000015258789,24.15877342224121
2020-09-15,265800,26.63999938964844,26.63999938964844,26.59000015258789,26.600000381469727,24.167863845825195
2020-09-14,367800,26.61000061035156,26.64999961853028,26.61000061035156,26.6200008392334,24.18602752685547
2020-09-11,212800,26.61000061035156,26.64999961853028,26.61000061035156,26.61000061035156,24.17694854736328
2020-09-10,433000,26.65999984741211,26.65999984741211,26.600000381469727,26.600000381469727,24.167863845825195
2020-09-09,292100,26.670000076293945,26.68000030517578,26.64999961853028,26.670000076293945,24.231460571289062
2020-09-08,226700,26.729999542236328,26.739999771118164,26.700000762939453,26.739999771118164,24.29505729675293
2020-09-04,213200,26.68000030517578,26.729999542236328,26.68000030517578,26.71999931335449,24.27688407897949
2020-09-03,352100,26.71999931335449,26.729999542236328,26.68000030517578,26.68000030517578,24.24054718017578
2020-09-02,780700,26.709999084472656,26.729999542236328,26.690000534057617,26.71999931335449,24.27688407897949
2020-09-01,398800,26.68000030517578,26.68000030517578,26.549999237060547,26.63999938964844,24.20420265197754
2020-08-31,277600,26.71999931335449,26.71999931335449,26.690000534057617,26.709999084472656,24.21056365966797
2020-08-28,224600,26.670000076293945,26.71999931335449,26.670000076293945,26.709999084472656,24.21056365966797
2020-08-27,737600,26.690000534057617,26.700000762939453,26.64999961853028,26.690000534057617,24.19243621826172
2020-08-26,523600,26.690000534057617,26.700000762939453,26.65999984741211,26.690000534057617,24.19243621826172
2020-08-25,309500,26.64999961853028,26.690000534057617,26.64999961853028,26.68000030517578,24.18337059020996
