date,volume,open,high,low,close,adj close
2020-10-21,237300,30.18000030517578,30.44099998474121,30.18000030517578,30.200000762939453,29.160594940185547
2020-10-20,779400,30.21999931335449,30.55299949645996,30.21199989318848,30.290000915527344,29.24749755859375
2020-10-19,179100,30.670000076293945,30.770000457763672,30.059999465942383,30.1200008392334,29.08334922790528
2020-10-16,166800,30.71999931335449,30.891000747680664,30.6200008392334,30.6200008392334,29.56614112854004
2020-10-15,231600,30.15999984741211,30.677000045776367,30.15999984741211,30.61000061035156,29.55648422241211
2020-10-14,330300,30.82999992370605,31.006000518798828,30.59199905395508,30.65999984741211,29.60476303100586
2020-10-13,847600,31.06999969482422,31.06999969482422,30.770000457763672,30.86000061035156,29.79787826538086
2020-10-12,259900,30.790000915527344,31.19499969482422,30.75,31.059999465942383,29.99099540710449
2020-10-09,298600,30.43000030517578,30.590999603271484,30.39999961853028,30.559999465942383,29.50820541381836
2020-10-08,219100,30.26000022888184,30.290000915527344,30.1299991607666,30.290000915527344,29.24749755859375
2020-10-07,475700,29.63999938964844,30.10700035095215,29.63999938964844,30.030000686645508,28.99644660949707
2020-10-06,193300,29.790000915527344,30.14999961853028,29.459999084472656,29.56999969482422,28.55227851867676
2020-10-05,242500,29.479999542236328,29.957000732421875,29.479999542236328,29.950000762939453,28.919198989868164
2020-10-02,348800,29.15999984741211,29.59600067138672,29.15999984741211,29.3799991607666,28.368816375732425
2020-10-01,441500,29.790000915527344,29.84000015258789,29.540000915527344,29.64999961853028,28.62952423095703
2020-09-30,224500,29.3799991607666,29.799999237060547,29.33099937438965,29.530000686645508,28.513654708862305
2020-09-29,152400,29.39999961853028,29.5,29.239999771118164,29.290000915527344,28.28191566467285
2020-09-28,238000,29.31999969482422,29.51000022888184,29.26000022888184,29.43000030517578,28.41709518432617
2020-09-25,549000,28.440000534057617,29.040000915527344,28.3799991607666,28.96999931335449,27.97292709350586
2020-09-24,302700,28.290000915527344,28.80500030517578,28.190000534057617,28.540000915527344,27.557727813720703
2020-09-23,181000,29.1299991607666,29.18000030517578,28.39999961853028,28.43000030517578,27.45151329040528
2020-09-22,212800,28.89999961853028,29.14999961853028,28.74799919128418,29.11000061035156,28.10810852050781
2020-09-21,467800,28.520000457763672,28.81999969482422,28.38999938964844,28.81999969482422,27.82809066772461
2020-09-18,345800,29.540000915527344,29.57999992370605,28.93000030517578,29.15999984741211,28.156389236450195
2020-09-17,472700,29.200000762939453,29.6299991607666,29.200000762939453,29.5,28.48468589782715
2020-09-16,369400,29.90999984741211,30.11000061035156,29.71999931335449,29.739999771118164,28.7164249420166
2020-09-15,280600,29.90999984741211,30.040000915527344,29.761999130249023,29.8700008392334,28.84195137023925
2020-09-14,256900,29.600000381469727,29.8700008392334,29.559999465942383,29.75,28.72608184814453
2020-09-11,468700,29.40999984741211,29.57200050354004,29.07999992370605,29.36000061035156,28.349504470825195
2020-09-10,347300,29.989999771118164,30.07900047302246,29.261999130249023,29.34000015258789,28.3301944732666
2020-09-09,396600,29.600000381469727,30.059999465942383,29.56999969482422,29.82999992370605,28.80332946777344
2020-09-08,485500,29.3700008392334,29.667999267578125,29.229999542236328,29.25,28.2432918548584
2020-09-04,742700,30.350000381469727,30.540000915527344,29.3700008392334,30.075000762939453,29.03989791870117
2020-09-03,694800,31.100000381469727,31.299999237060547,30.077999114990234,30.32999992370605,29.28611946105957
2020-09-02,867200,31.049999237060547,31.5,31.040000915527344,31.440000534057617,30.35791778564453
2020-09-01,390400,30.700000762939453,30.959999084472656,30.65999984741211,30.959999084472656,29.89443588256836
2020-08-31,503800,30.799999237060547,30.84000015258789,30.652999877929688,30.700000762939453,29.64338493347168
2020-08-28,174100,30.64999961853028,30.799999237060547,30.59000015258789,30.799999237060547,29.73994255065918
2020-08-27,275000,30.540000915527344,30.71999931335449,30.450000762939453,30.60400009155273,29.550689697265625
2020-08-26,455200,30.239999771118164,30.54800033569336,30.229999542236328,30.520000457763672,29.469581604003903
2020-08-25,231200,30.14999961853028,30.22100067138672,30.052000045776367,30.21500015258789,29.17507743835449
2020-08-24,257700,30.0,30.11000061035156,29.950000762939453,30.11000061035156,29.073694229125977
2020-08-21,284800,29.65999984741211,29.82999992370605,29.63599967956543,29.81999969482422,28.793672561645508
2020-08-20,272700,29.420000076293945,29.75,29.420000076293945,29.71999931335449,28.697114944458008
2020-08-19,355700,29.76000022888184,29.82999992370605,29.57200050354004,29.6200008392334,28.600557327270508
2020-08-18,258000,29.690000534057617,29.777999877929688,29.57999992370605,29.729999542236328,28.706769943237305
2020-08-17,261100,29.61000061035156,29.708999633789062,29.61000061035156,29.670000076293945,28.64883613586425
2020-08-14,182400,29.489999771118164,29.63999938964844,29.46999931335449,29.57999992370605,28.56193351745605
2020-08-13,242100,29.540000915527344,29.70199966430664,29.5,29.57999992370605,28.56193351745605
2020-08-12,290700,29.450000762939453,29.71999931335449,29.43000030517578,29.64999961853028,28.62952423095703
2020-08-11,615400,29.6299991607666,29.64999961853028,29.190000534057617,29.21999931335449,28.21432304382324
2020-08-10,288100,29.40999984741211,29.5,29.27499961853028,29.46999931335449,28.455718994140625
2020-08-07,409100,29.25,29.40999984741211,29.190000534057617,29.3799991607666,28.368816375732425
2020-08-06,393100,29.059999465942383,29.3799991607666,29.059999465942383,29.3700008392334,28.359161376953125
2020-08-05,297700,28.979999542236328,29.200000762939453,28.979999542236328,29.200000762939453,28.19501304626465
2020-08-04,403900,28.75,29.0,28.75,29.0,28.001895904541016
2020-08-03,234000,28.81999969482422,28.964000701904297,28.80299949645996,28.881000518798828,27.88699150085449
2020-07-31,575100,28.600000381469727,28.68000030517578,28.239999771118164,28.68000030517578,27.69291114807129
2020-07-30,419700,28.21999931335449,28.51000022888184,28.097000122070312,28.46999931335449,27.490135192871094
2020-07-29,231000,28.299999237060547,28.63999938964844,28.299999237060547,28.559999465942383,27.577037811279297
2020-07-28,311600,28.309999465942383,28.440000534057617,28.19499969482422,28.21999931335449,27.24873924255371
2020-07-27,474100,28.18000030517578,28.420000076293945,27.64999961853028,28.420000076293945,27.441858291625977
2020-07-24,562900,28.14999961853028,28.28300094604492,28.065000534057617,28.18000030517578,27.21011734008789
2020-07-23,1659100,28.65999984741211,28.746999740600582,28.25,28.3799991607666,27.403234481811523
2020-07-22,540100,28.520000457763672,28.7450008392334,28.51000022888184,28.71999931335449,27.73153114318848
2020-07-21,478900,28.670000076293945,28.732999801635746,28.459999084472656,28.549999237060547,27.5673828125
2020-07-20,405800,28.229999542236328,28.559999465942383,28.18000030517578,28.5049991607666,27.5239315032959
2020-07-17,323900,28.13999938964844,28.33799934387207,28.114999771118164,28.270000457763672,27.297019958496094
2020-07-16,434000,28.049999237060547,28.21999931335449,28.040000915527344,28.170000076293945,27.2004623413086
2020-07-15,636300,28.3799991607666,28.3799991607666,28.07200050354004,28.270000457763672,27.297019958496094
2020-07-14,544300,27.479999542236328,28.06999969482422,27.440000534057617,28.020000457763672,27.05562400817871
2020-07-13,371400,27.979999542236328,28.350000381469727,27.600000381469727,27.63999938964844,26.688701629638672
2020-07-10,473300,27.56999969482422,27.950000762939453,27.5,27.90999984741211,26.94941139221192
2020-07-09,552400,27.84000015258789,27.84000015258789,27.31100082397461,27.6200008392334,26.66939163208008
2020-07-08,438200,27.6299991607666,27.790000915527344,27.489999771118164,27.770000457763672,26.814228057861328
2020-07-07,463900,27.57999992370605,27.905000686645508,27.540000915527344,27.56999969482422,26.62111091613769
2020-07-06,424100,27.799999237060547,27.88999938964844,27.75,27.850000381469727,26.891477584838867
2020-07-02,827300,27.51000022888184,27.739999771118164,27.3799991607666,27.420000076293945,27.420000076293945
2020-07-01,786800,27.26000022888184,27.40999984741211,27.18000030517578,27.29999923706055,27.29999923706055
2020-06-30,322200,26.709999084472656,27.28000068664551,26.709999084472656,27.190000534057614,27.190000534057614
2020-06-29,569500,26.3799991607666,26.75,26.29999923706055,26.75,26.75
2020-06-26,752300,26.88999938964844,26.920000076293945,26.32999992370605,26.420000076293945,26.420000076293945
2020-06-25,1048500,26.63999938964844,27.020000457763672,26.49799919128418,27.01000022888184,27.01000022888184
2020-06-24,750800,27.270000457763672,27.292999267578125,26.56999969482422,26.739999771118164,26.739999771118164
2020-06-23,407500,27.520000457763672,27.63999938964844,27.40999984741211,27.43000030517578,27.43000030517578
2020-06-22,529900,27.06999969482422,27.34000015258789,26.979999542236328,27.309999465942383,27.309999465942383
2020-06-19,719400,27.56999969482422,27.6200008392334,27.020000457763672,27.1299991607666,27.1299991607666
2020-06-18,377200,27.03000068664551,27.32999992370605,27.03000068664551,27.290000915527344,27.290000915527344
2020-06-17,426900,27.440000534057614,27.520000457763672,27.231000900268555,27.29999923706055,27.29999923706055
2020-06-16,840400,27.21999931335449,27.6200008392334,26.959999084472656,27.36000061035156,27.36000061035156
2020-06-15,856200,26.07999992370605,26.979999542236328,26.0,26.8700008392334,26.8700008392334
2020-06-12,2106500,26.520000457763672,27.040000915527344,26.13400077819824,26.6200008392334,26.6200008392334
2020-06-11,1924200,27.209999084472656,27.31999969482422,26.28000068664551,26.290000915527344,26.290000915527344
2020-06-10,780800,28.11000061035156,28.25,27.8799991607666,27.940000534057614,27.940000534057614
2020-06-09,693600,28.1200008392334,28.23500061035156,27.96999931335449,28.104999542236328,28.104999542236328
2020-06-08,1496500,27.989999771118164,28.32999992370605,27.96999931335449,28.32999992370605,28.32999992370605
2020-06-05,770000,27.7450008392334,28.1299991607666,27.7450008392334,27.96999931335449,27.96999931335449
2020-06-04,1138900,27.290000915527344,27.40999984741211,27.07999992370605,27.290000915527344,27.290000915527344
2020-06-03,1594100,27.10000038146973,27.420000076293945,27.10000038146973,27.32999992370605,27.32999992370605
2020-06-02,2047900,26.979999542236328,26.989999771118164,26.940000534057614,26.95000076293945,26.95000076293945
2020-06-01,1501200,26.96999931335449,26.989999771118164,26.96999931335449,26.96999931335449,26.96999931335449
2020-05-29,789800,26.96999931335449,26.989999771118164,26.96999931335449,26.96999931335449,26.96999931335449
2020-05-28,1768400,26.96999931335449,26.989999771118164,26.96999931335449,26.979999542236328,26.979999542236328
2020-05-27,1251000,26.979999542236328,26.989999771118164,26.96999931335449,26.96999931335449,26.96999931335449
2020-05-26,885700,26.959999084472656,27.0,26.959999084472656,26.979999542236328,26.979999542236328
2020-05-22,652600,26.979999542236328,26.989999771118164,26.96999931335449,26.96999931335449,26.96999931335449
2020-05-21,678200,26.979999542236328,27.0,26.979999542236328,26.989999771118164,26.989999771118164
2020-05-20,946800,26.96999931335449,27.0,26.96999931335449,27.0,27.0
2020-05-19,434700,26.979999542236328,26.989999771118164,26.979999542236328,26.979999542236328,26.979999542236328
2020-05-18,636700,27.0,27.0,26.979999542236328,26.979999542236328,26.979999542236328
2020-05-15,436800,26.96999931335449,26.989999771118164,26.96999931335449,26.989999771118164,26.989999771118164
2020-05-14,506200,26.979999542236328,26.989999771118164,26.96999931335449,26.979999542236328,26.979999542236328
2020-05-13,675100,26.96999931335449,27.0,26.96999931335449,26.979999542236328,26.979999542236328
2020-05-12,546400,26.979999542236328,27.0,26.97500038146973,26.989999771118164,26.989999771118164
2020-05-11,748600,26.979999542236328,27.01000022888184,26.979999542236328,26.989999771118164,26.989999771118164
2020-05-08,418500,26.979999542236328,27.01000022888184,26.979999542236328,27.0,27.0
2020-05-07,683100,26.979999542236328,27.0,26.979999542236328,27.0,27.0
2020-05-06,399500,26.979999542236328,27.01000022888184,26.979999542236328,26.979999542236328,26.979999542236328
2020-05-05,1214900,26.979999542236328,27.01000022888184,26.979999542236328,26.979999542236328,26.979999542236328
2020-05-04,1019100,26.979999542236328,27.01000022888184,26.979999542236328,26.989999771118164,26.989999771118164
2020-05-01,1474200,26.989999771118164,27.020000457763672,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-30,1167300,26.979999542236328,26.989999771118164,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-29,1081500,27.0,27.0,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-28,968900,26.96999931335449,27.0,26.96999931335449,26.979999542236328,26.979999542236328
2020-04-27,663300,26.979999542236328,27.01000022888184,26.979999542236328,26.989999771118164,26.989999771118164
2020-04-24,359600,26.979999542236328,27.0,26.979999542236328,26.989999771118164,26.989999771118164
2020-04-23,543500,26.979999542236328,27.0,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-22,313100,27.0,27.0,26.979999542236328,26.98500061035156,26.98500061035156
2020-04-21,903600,26.989999771118164,26.996999740600582,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-20,643900,26.96999931335449,27.0,26.96999931335449,27.0,27.0
2020-04-17,926900,26.979999542236328,27.01000022888184,26.979999542236328,27.0,27.0
2020-04-16,740900,26.989999771118164,26.989999771118164,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-15,1665900,26.979999542236328,27.0,26.96999931335449,26.979999542236328,26.979999542236328
2020-04-14,917100,26.989999771118164,26.989999771118164,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-13,665200,26.979999542236328,27.01000022888184,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-09,1169400,26.979999542236328,27.020000457763672,26.979999542236328,27.0,27.0
2020-04-08,905000,26.96999931335449,27.0,26.96999931335449,26.996999740600582,26.996999740600582
2020-04-07,962600,26.979999542236328,27.01000022888184,26.979999542236328,26.979999542236328,26.979999542236328
2020-04-06,515400,27.0,27.01000022888184,26.989999771118164,27.0,27.0
2020-04-03,454800,26.989999771118164,27.01499938964844,26.989999771118164,27.0,27.0
2020-04-02,1140800,26.989999771118164,27.03000068664551,26.979999542236328,27.0,27.0
