date,volume,open,high,low,close,adj close
2020-05-12,1918500,7.5,7.510000228881836,6.820000171661377,6.820000171661377,6.820000171661377
2020-05-11,1600700,7.670000076293945,7.699999809265137,7.199999809265137,7.489999771118164,7.489999771118164
2020-05-08,1793000,7.53000020980835,7.900000095367432,7.510000228881836,7.860000133514404,7.860000133514404
2020-05-07,1551600,7.039999961853027,7.480000019073486,7.039999961853027,7.309999942779541,7.309999942779541
2020-05-06,2028800,7.53000020980835,7.650000095367432,6.889999866485596,6.929999828338623,6.929999828338623
2020-05-05,1722100,7.900000095367432,8.069999694824219,7.369999885559082,7.389999866485596,7.389999866485596
2020-05-04,2661800,8.0,8.0,7.570000171661377,7.739999771118164,7.739999771118164
2020-05-01,1495000,8.079999923706055,8.239999771118164,7.900000095367432,8.149999618530273,8.149999618530273
2020-04-30,2461000,8.210000038146973,8.239999771118164,7.619999885559082,8.239999771118164,8.239999771118164
2020-04-29,4353700,7.929999828338623,8.699999809265137,7.840000152587891,8.5,8.5
2020-04-28,2704200,7.369999885559082,7.909999847412109,7.289999961853027,7.75,7.75
2020-04-27,1951900,6.610000133514404,7.21999979019165,6.510000228881836,7.130000114440918,7.130000114440918
2020-04-24,1303000,6.159999847412109,6.46999979019165,6.099999904632568,6.400000095367432,6.400000095367432
2020-04-23,1874300,6.260000228881836,6.559999942779541,6.090000152587891,6.150000095367432,6.150000095367432
2020-04-22,2063000,6.159999847412109,6.380000114440918,6.099999904632568,6.190000057220459,6.190000057220459
2020-04-21,2365800,5.909999847412109,6.239999771118164,5.820000171661377,5.960000038146973,5.960000038146973
2020-04-20,1935400,6.619999885559082,6.619999885559082,6.150000095367432,6.230000019073486,6.230000019073486
2020-04-17,1928800,6.46999979019165,6.900000095367432,6.449999809265137,6.75,6.75
2020-04-16,2114000,6.75,6.769999980926514,6.170000076293945,6.460000038146973,6.460000038146973
2020-04-15,1736100,6.610000133514404,7.03000020980835,6.420000076293945,6.739999771118164,6.739999771118164
2020-04-14,1551300,6.929999828338623,7.360000133514404,6.800000190734863,7.010000228881836,7.010000228881836
2020-04-13,2652500,7.380000114440918,7.489999771118164,6.559999942779541,6.800000190734863,6.800000190734863
2020-04-09,3596300,7.840000152587891,8.529999732971191,7.46999979019165,7.550000190734863,7.550000190734863
2020-04-08,3086500,6.909999847412109,7.550000190734863,6.829999923706055,7.360000133514404,7.360000133514404
2020-04-07,7952200,6.760000228881836,7.170000076293945,6.650000095367432,6.699999809265137,6.699999809265137
2020-04-06,3942300,5.96999979019165,6.880000114440918,5.949999809265137,6.449999809265137,6.449999809265137
2020-04-03,3404400,6.710000038146973,6.889999866485596,5.429999828338623,5.619999885559082,5.619999885559082
2020-04-02,3280000,6.559999942779541,7.039999961853027,6.400000095367432,6.840000152587891,6.840000152587891
2020-04-01,2088600,6.75,6.75,6.170000076293945,6.460000038146973,6.460000038146973
2020-03-31,3023000,6.690000057220459,7.21999979019165,6.579999923706055,7.110000133514404,7.110000133514404
2020-03-30,2396400,6.599999904632568,6.75,6.039999961853027,6.670000076293945,6.670000076293945
2020-03-27,2781800,6.539999961853027,6.820000171661377,6.119999885559082,6.619999885559082,6.619999885559082
2020-03-26,2299400,6.929999828338623,7.099999904632568,6.510000228881836,6.789999961853027,6.789999961853027
2020-03-25,4119900,6.880000114440918,7.28000020980835,6.659999847412109,6.78000020980835,6.78000020980835
2020-03-24,3993300,5.889999866485596,6.880000114440918,5.690000057220459,6.610000133514404,6.610000133514404
2020-03-23,4621300,5.559999942779541,5.769999980926514,5.130000114440918,5.5,5.5
2020-03-20,6617400,5.260000228881836,5.849999904632568,4.960000038146973,5.670000076293945,5.670000076293945
2020-03-19,4249800,4.619999885559082,5.380000114440918,4.309999942779541,5.190000057220459,5.190000057220459
2020-03-18,2980100,5.199999809265137,5.800000190734863,4.5,4.639999866485596,4.639999866485596
2020-03-17,3399600,6.150000095367432,6.230000019073486,5.25,5.539999961853027,5.539999961853027
2020-03-16,3793100,6.610000133514404,6.869999885559082,6.03000020980835,6.070000171661377,6.070000171661377
2020-03-13,7179600,6.840000152587891,7.53000020980835,6.420000076293945,7.489999771118164,7.489999771118164
2020-03-12,6317100,5.289999961853027,6.5,5.25,6.380000114440918,6.380000114440918
2020-03-11,4405500,6.449999809265137,6.449999809265137,5.71999979019165,5.800000190734863,5.800000190734863
2020-03-10,5572600,7.25,7.5,6.110000133514404,6.489999771118164,6.489999771118164
2020-03-09,3455200,8.460000038146973,8.460000038146973,6.820000171661377,6.849999904632568,6.849999904632568
2020-03-06,3208600,9.630000114440918,9.93000030517578,9.149999618530272,9.31999969482422,9.31999969482422
2020-03-05,2000700,10.59000015258789,10.649999618530272,9.960000038146973,10.079999923706056,10.079999923706056
2020-03-04,1310500,10.93000030517578,11.020000457763672,10.5600004196167,10.960000038146973,10.960000038146973
2020-03-03,2419000,10.739999771118164,11.18000030517578,10.43000030517578,10.630000114440918,10.630000114440918
2020-03-02,2167600,10.899999618530272,10.90999984741211,10.34000015258789,10.720000267028809,10.720000267028809
2020-02-28,3846400,10.93000030517578,11.119999885559082,10.65999984741211,10.800000190734863,10.800000190734863
2020-02-27,2352600,11.140000343322754,12.06999969482422,11.140000343322754,11.40999984741211,11.40999984741211
2020-02-26,2394400,12.279999732971191,12.390000343322754,11.6899995803833,12.100000381469728,12.050000190734863
2020-02-25,2460500,13.359999656677246,13.390000343322754,12.289999961853027,12.390000343322754,12.338802337646484
2020-02-24,2101000,13.220000267028809,13.520000457763672,12.989999771118164,13.329999923706056,13.274917602539062
2020-02-21,4012900,12.960000038146973,13.869999885559082,12.850000381469728,13.729999542236328,13.673264503479004
2020-02-20,2716300,13.25,13.4399995803833,12.890000343322754,12.989999771118164,12.936322212219238
2020-02-19,946900,13.449999809265137,13.609999656677246,13.220000267028809,13.289999961853027,13.235082626342772
2020-02-18,525700,13.420000076293944,13.5600004196167,13.220000267028809,13.380000114440918,13.324710845947266
2020-02-14,1268700,13.460000038146973,13.550000190734863,13.350000381469728,13.5,13.444214820861816
2020-02-13,731700,13.470000267028809,13.56999969482422,13.149999618530272,13.43000030517578,13.374505043029783
2020-02-12,1680200,13.59000015258789,13.75,13.520000457763672,13.539999961853027,13.484049797058104
2020-02-11,1442200,13.359999656677246,13.550000190734863,13.350000381469728,13.4399995803833,13.384462356567385
2020-02-10,2330500,13.5,13.850000381469728,13.229999542236328,13.279999732971191,13.22512435913086
2020-02-07,2122900,14.010000228881836,14.109999656677246,13.420000076293944,13.489999771118164,13.434256553649902
2020-02-06,2304400,14.890000343322754,15.020000457763672,14.229999542236328,14.229999542236328,14.171197891235352
2020-02-05,5840900,13.800000190734863,15.640000343322754,13.800000190734863,14.859999656677246,14.798595428466797
2020-02-04,2162200,13.1899995803833,13.520000457763672,13.039999961853027,13.399999618530272,13.34462833404541
2020-02-03,1562400,12.68000030517578,13.06999969482422,12.529999732971191,12.970000267028809,12.91640567779541
2020-01-31,2835100,12.4399995803833,12.710000038146973,12.279999732971191,12.619999885559082,12.567851066589355
2020-01-30,1602700,12.369999885559082,12.550000190734863,12.25,12.520000457763672,12.468265533447266
2020-01-29,1904400,12.56999969482422,12.649999618530272,12.25,12.510000228881836,12.458306312561035
2020-01-28,1937500,12.380000114440918,12.710000038146973,12.220000267028809,12.5600004196167,12.508099555969238
2020-01-27,1347900,12.229999542236328,12.390000343322754,12.119999885559082,12.31999969482422,12.26909065246582
2020-01-24,2100300,12.609999656677246,12.619999885559082,12.31999969482422,12.520000457763672,12.468265533447266
2020-01-23,1272100,12.479999542236328,12.6899995803833,12.149999618530272,12.619999885559082,12.567851066589355
2020-01-22,1808600,12.81999969482422,12.850000381469728,12.619999885559082,12.649999618530272,12.597726821899414
2020-01-21,2482100,12.90999984741211,12.960000038146973,12.460000038146973,12.670000076293944,12.617645263671877
2020-01-17,3314300,13.359999656677246,13.449999809265137,12.880000114440918,12.949999809265137,12.89648723602295
2020-01-16,3793600,13.899999618530272,14.199999809265137,13.1899995803833,13.279999732971191,13.22512435913086
2020-01-15,2023100,13.949999809265137,14.34000015258789,13.93000030517578,14.020000457763672,13.962066650390623
2020-01-14,2600800,13.880000114440918,14.3100004196167,13.789999961853027,14.029999732971191,13.97202491760254
2020-01-13,2088500,13.619999885559082,13.960000038146973,13.609999656677246,13.84000015258789,13.78281021118164
2020-01-10,2440000,13.369999885559082,13.649999618530272,13.31999969482422,13.619999885559082,13.563718795776367
2020-01-09,2750100,13.710000038146973,13.739999771118164,13.199999809265137,13.3100004196167,13.255001068115234
2020-01-08,3445800,13.40999984741211,13.699999809265137,13.06999969482422,13.649999618530272,13.593594551086426
2020-01-07,4533700,12.720000267028809,13.460000038146973,12.470000267028809,13.359999656677246,13.30479335784912
2020-01-06,3826800,12.1899995803833,12.949999809265137,12.170000076293944,12.65999984741211,12.607686042785645
2020-01-03,1976200,11.550000190734863,11.829999923706056,11.380000114440918,11.8100004196167,11.76119899749756
2020-01-02,2797300,11.970000267028809,12.039999961853027,11.550000190734863,11.720000267028809,11.671570777893066
2019-12-31,1610000,11.880000114440918,12.06999969482422,11.81999969482422,11.93000030517578,11.88070297241211
2019-12-30,1929600,11.920000076293944,12.09000015258789,11.779999732971191,11.829999923706056,11.781115531921388
2019-12-27,783600,11.869999885559082,11.979999542236328,11.800000190734863,11.890000343322754,11.84086799621582
2019-12-26,894500,11.8100004196167,11.970000267028809,11.8100004196167,11.899999618530272,11.850826263427734
2019-12-24,597400,11.970000267028809,12.0600004196167,11.770000457763672,11.779999732971191,11.731322288513184
2019-12-23,1567600,11.739999771118164,12.0,11.739999771118164,11.90999984741211,11.860785484313965
2019-12-20,4280500,11.779999732971191,11.890000343322754,11.520000457763672,11.729999542236328,11.68152904510498
2019-12-19,1605300,11.56999969482422,11.649999618530272,11.510000228881836,11.59000015258789,11.542107582092283
2019-12-18,1815400,11.399999618530272,11.600000381469728,11.390000343322754,11.510000228881836,11.462438583374023
2019-12-17,1614200,11.170000076293944,11.449999809265137,11.170000076293944,11.380000114440918,11.332975387573242
2019-12-16,2150900,11.329999923706056,11.520000457763672,11.100000381469728,11.140000343322754,11.09396743774414
2019-12-13,2592900,11.300000190734863,11.350000381469728,11.010000228881836,11.100000381469728,11.054132461547852
2019-12-12,2432100,10.710000038146973,11.350000381469728,10.600000381469728,11.270000457763672,11.223430633544922
2019-12-11,1439900,10.739999771118164,10.8100004196167,10.619999885559082,10.670000076293944,10.625909805297852
2019-12-10,2641900,10.630000114440918,10.760000228881836,10.399999618530272,10.699999809265137,10.65578556060791
2019-12-09,1895400,10.369999885559082,10.399999618530272,10.25,10.279999732971191,10.237520217895508
2019-12-06,1883700,10.25,10.460000038146973,10.239999771118164,10.359999656677246,10.317190170288086
2019-12-05,1917400,10.140000343322754,10.260000228881836,10.050000190734863,10.149999618530272,10.108057975769045
2019-12-04,2438900,9.710000038146973,10.210000038146973,9.699999809265137,10.09000015258789,10.048306465148926
2019-12-03,1414400,9.699999809265137,9.8100004196167,9.420000076293944,9.630000114440918,9.59020709991455
2019-12-02,1910500,9.979999542236328,10.119999885559082,9.81999969482422,9.859999656677246,9.819255828857422
2019-11-29,1447000,9.789999961853027,10.0,9.649999618530272,9.880000114440918,9.839174270629885
2019-11-27,933700,9.489999771118164,9.670000076293944,9.460000038146973,9.65999984741211,9.62008285522461
2019-11-26,1352800,9.539999961853027,9.5600004196167,9.4399995803833,9.5,9.410950660705566
2019-11-25,1268600,9.59000015258789,9.65999984741211,9.43000030517578,9.550000190734863,9.460481643676758
2019-11-22,1675000,9.40999984741211,9.649999618530272,9.369999885559082,9.5,9.410950660705566
2019-11-21,2019800,9.3100004196167,9.4399995803833,9.199999809265137,9.369999885559082,9.282169342041016
2019-11-20,1906700,9.050000190734863,9.260000228881836,8.960000038146973,9.239999771118164,9.153387069702148
2019-11-19,1752400,8.960000038146973,9.149999618530272,8.890000343322754,9.09000015258789,9.004794120788574
2019-11-18,2244700,9.149999618530272,9.1899995803833,8.829999923706055,8.9399995803833,8.856199264526367
2019-11-15,1603900,9.34000015258789,9.399999618530272,9.15999984741211,9.199999809265137,9.113762855529783
2019-11-14,1405300,9.31999969482422,9.449999809265137,9.270000457763672,9.279999732971191,9.193012237548828
2019-11-13,2321000,9.279999732971191,9.40999984741211,9.18000030517578,9.369999885559082,9.282169342041016
2019-11-12,2040100,9.270000457763672,9.43000030517578,9.170000076293944,9.31999969482422,9.232638359069824
2019-11-11,1318500,9.18000030517578,9.350000381469728,9.149999618530272,9.289999961853027,9.202919006347656
2019-11-08,2029400,8.920000076293945,9.270000457763672,8.859999656677246,9.18000030517578,9.093950271606444
2019-11-07,1708100,9.1899995803833,9.3100004196167,8.930000305175781,8.970000267028809,8.885918617248535
2019-11-06,2751500,9.279999732971191,9.279999732971191,8.90999984741211,9.050000190734863,8.965168952941895
2019-11-05,2681300,8.979999542236328,9.529999732971191,8.899999618530273,9.289999961853027,9.202919006347656
2019-11-04,3310600,8.8100004196167,9.079999923706056,8.779999732971191,8.979999542236328,8.895824432373047
2019-11-01,2704400,8.529999732971191,8.800000190734863,8.380000114440918,8.739999771118164,8.658074378967285
2019-10-31,4641000,8.569999694824219,8.600000381469727,8.260000228881836,8.5,8.420324325561523
2019-10-30,5395500,8.720000267028809,8.90999984741211,8.34000015258789,8.649999618530273,8.568917274475098
2019-10-29,8407100,9.850000381469728,9.850000381469728,8.510000228881836,8.680000305175781,8.598637580871582
2019-10-28,2638100,10.81999969482422,10.960000038146973,10.729999542236328,10.869999885559082,10.768109321594238
2019-10-25,1572100,10.43000030517578,10.729999542236328,10.380000114440918,10.699999809265137,10.599702835083008
2019-10-24,2428400,10.4399995803833,10.520000457763672,10.390000343322754,10.460000038146973,10.36195182800293
