date,volume,open,high,low,close,adj close
2020-09-16,159600,75.20999908447266,75.25,73.81999969482422,74.2699966430664,74.2699966430664
2020-09-15,158900,74.73999786376953,74.93000030517578,73.5,73.88999938964844,73.88999938964844
2020-09-14,161300,74.05000305175781,74.70999908447266,74.0,74.27999877929688,74.27999877929688
2020-09-11,132400,73.69000244140625,74.0,72.75,73.04000091552734,73.04000091552734
2020-09-10,285700,74.61000061035156,74.91999816894531,72.9800033569336,73.13999938964844,73.13999938964844
2020-09-09,209700,73.1500015258789,73.7699966430664,72.94000244140625,73.56999969482422,73.56999969482422
2020-09-08,366000,70.61000061035156,72.91999816894531,70.22000122070312,72.23999786376953,72.23999786376953
2020-09-04,417800,71.75,72.70999908447266,71.11000061035156,72.5199966430664,72.5199966430664
2020-09-03,514400,72.9000015258789,73.27999877929688,71.37000274658203,72.02999877929688,72.02999877929688
2020-09-02,597700,74.08999633789062,74.18000030517578,72.30000305175781,73.08000183105469,73.08000183105469
2020-09-01,311000,76.80999755859375,76.80999755859375,74.56999969482422,75.16000366210938,75.16000366210938
2020-08-31,206400,75.0,75.55999755859375,74.55999755859375,74.95999908447266,74.95999908447266
2020-08-28,302500,74.38999938964844,75.55999755859375,73.98999786376953,74.75,74.75
2020-08-27,518100,75.4000015258789,75.45999908447266,70.56999969482422,72.13999938964844,72.13999938964844
2020-08-26,360600,71.3499984741211,74.05000305175781,71.3499984741211,73.9000015258789,73.9000015258789
2020-08-25,200400,71.9800033569336,72.06999969482422,70.95999908447266,72.05999755859375,72.05999755859375
2020-08-24,241800,73.4800033569336,73.5199966430664,71.79000091552734,71.97000122070312,71.97000122070312
2020-08-21,212200,72.83000183105469,73.45999908447266,71.54000091552734,72.87000274658203,72.87000274658203
2020-08-20,285900,72.0199966430664,74.1500015258789,71.83000183105469,74.01000213623047,74.01000213623047
2020-08-19,470900,77.12999725341797,77.38999938964844,72.52999877929688,72.97000122070312,72.97000122070312
2020-08-18,342000,78.75,78.9000015258789,75.94999694824219,77.9800033569336,77.9800033569336
2020-08-17,365100,75.33000183105469,77.08000183105469,75.29000091552734,76.58000183105469,76.58000183105469
2020-08-14,212100,74.13999938964844,74.27999877929688,72.5,73.36000061035156,73.36000061035156
2020-08-13,396100,72.79000091552734,75.2300033569336,72.62999725341797,74.27999877929688,74.27999877929688
2020-08-12,403200,73.69000244140625,74.11000061035156,71.05000305175781,71.20999908447266,71.20999908447266
2020-08-11,988400,74.37999725341797,74.69999694824219,71.22000122070312,71.61000061035156,71.61000061035156
2020-08-10,405100,80.88999938964844,82.08000183105469,79.55000305175781,80.0,80.0
2020-08-07,713100,82.20999908447266,82.37999725341797,79.23999786376953,80.61000061035156,80.61000061035156
2020-08-06,363200,83.22000122070312,83.8499984741211,82.19999694824219,83.22000122070312,83.22000122070312
2020-08-05,378400,81.66999816894531,82.8499984741211,80.68000030517578,81.44000244140625,81.44000244140625
2020-08-04,341800,76.80000305175781,80.08000183105469,76.5999984741211,79.98999786376953,79.98999786376953
2020-08-03,265200,76.33000183105469,77.0,75.55000305175781,76.94000244140625,76.94000244140625
2020-07-31,353500,75.91000366210938,77.06999969482422,75.58999633789062,76.86000061035156,76.86000061035156
2020-07-30,350200,75.0,75.70999908447266,73.79000091552734,75.31999969482422,75.31999969482422
2020-07-29,338400,75.51000213623047,77.3499984741211,74.08000183105469,76.27999877929688,76.27999877929688
2020-07-28,404700,74.0999984741211,75.5999984741211,73.62999725341797,75.19000244140625,75.19000244140625
2020-07-27,538100,74.33000183105469,75.0,73.68000030517578,74.33000183105469,74.33000183105469
2020-07-24,365000,72.37000274658203,72.38999938964844,71.58999633789062,72.0,72.0
2020-07-23,352000,70.16000366210938,71.94999694824219,69.77999877929688,70.73999786376953,70.73999786376953
2020-07-22,262100,68.37999725341797,69.86000061035156,68.2300033569336,69.63999938964844,69.63999938964844
2020-07-21,209900,67.16999816894531,67.83999633789062,67.06999969482422,67.58999633789062,67.58999633789062
2020-07-20,162600,65.68000030517578,66.04000091552734,65.30000305175781,65.75,65.75
2020-07-17,105400,65.12999725341797,65.4800033569336,64.93000030517578,65.3499984741211,65.3499984741211
2020-07-16,140700,65.2699966430664,65.44999694824219,64.2300033569336,64.2699966430664,64.2699966430664
2020-07-15,211900,65.2699966430664,65.94999694824219,65.08000183105469,65.81999969482422,65.81999969482422
2020-07-14,247600,64.77999877929688,65.87999725341797,64.66000366210938,65.70999908447266,65.70999908447266
2020-07-13,219300,66.11000061035156,66.19999694824219,65.12000274658203,65.23999786376953,65.23999786376953
2020-07-10,237700,65.91999816894531,66.05000305175781,64.66000366210938,65.04000091552734,65.04000091552734
2020-07-09,365000,66.4800033569336,66.58999633789062,64.9000015258789,65.54000091552734,65.54000091552734
2020-07-08,253100,66.62000274658203,67.11000061035156,66.01000213623047,66.2699966430664,66.2699966430664
2020-07-07,223900,64.08999633789062,65.69000244140625,64.08999633789062,65.58000183105469,65.58000183105469
2020-07-06,239100,64.72000122070312,64.87999725341797,64.16000366210938,64.61000061035156,64.61000061035156
2020-07-02,210000,63.38000106811523,64.30999755859375,63.27000045776367,64.09999847412111,64.09999847412111
2020-07-01,322800,64.20999908447266,64.20999908447266,62.68999862670898,63.63000106811523,63.63000106811523
2020-06-30,296700,63.59999847412109,65.26999664306639,63.5,64.83000183105469,64.83000183105469
2020-06-29,204300,63.77000045776367,64.08999633789061,63.5,63.77000045776367,63.77000045776367
2020-06-26,174200,62.27000045776367,63.9900016784668,61.75,63.90999984741211,63.90999984741211
2020-06-25,76000,63.18000030517578,63.18000030517578,62.56999969482422,63.0,63.0
2020-06-24,234900,63.31000137329102,64.25,63.0,63.209999084472656,63.209999084472656
2020-06-23,272000,63.36999893188477,63.97000122070313,63.29999923706055,63.93999862670898,63.93999862670898
2020-06-22,183500,62.88000106811523,63.459999084472656,62.31000137329102,62.52999877929688,62.52999877929688
2020-06-19,159400,60.91999816894531,62.11999893188477,60.83000183105469,61.9000015258789,61.9000015258789
2020-06-18,40700,60.18000030517578,60.2400016784668,59.68000030517578,60.13999938964844,60.13999938964844
2020-06-17,45900,60.11999893188477,60.63000106811523,59.90999984741211,60.63000106811523,60.63000106811523
2020-06-16,54900,59.86999893188477,60.61999893188477,59.59999847412109,60.36000061035156,60.36000061035156
2020-06-15,89100,58.70000076293945,60.5099983215332,58.41999816894531,60.27999877929688,60.27999877929688
2020-06-12,58100,61.25,61.61999893188477,60.45000076293945,60.59999847412109,60.59999847412109
2020-06-11,281500,61.13000106811523,61.7599983215332,60.04999923706055,60.38000106811523,60.38000106811523
2020-06-10,119000,60.13000106811523,61.36999893188477,58.93999862670898,61.27000045776367,61.27000045776367
2020-06-09,79900,59.5099983215332,60.0,59.2400016784668,59.31999969482422,59.31999969482422
2020-06-08,72900,57.56999969482422,58.5099983215332,57.34000015258789,58.4000015258789,58.4000015258789
2020-06-05,158200,57.209999084472656,57.209999084472656,56.18000030517578,57.11000061035156,57.11000061035156
2020-06-04,109100,59.40999984741211,60.02000045776367,58.40999984741211,59.61000061035156,59.61000061035156
2020-06-03,243800,58.68000030517578,59.20000076293945,57.40999984741211,58.06999969482422,58.06999969482422
2020-06-02,76200,61.959999084472656,62.0,60.11999893188477,60.56000137329102,60.56000137329102
2020-06-01,70200,61.11999893188477,61.9000015258789,60.709999084472656,61.6500015258789,61.6500015258789
2020-05-29,84100,61.13000106811523,61.84000015258789,60.91999816894531,61.2400016784668,61.2400016784668
2020-05-28,49700,60.9000015258789,61.06999969482422,59.72999954223633,60.38999938964844,60.38999938964844
2020-05-27,100200,58.290000915527344,60.040000915527344,58.22999954223633,59.9900016784668,59.9900016784668
2020-05-26,143500,61.38999938964844,61.38999938964844,59.61000061035156,59.88999938964844,59.88999938964844
2020-05-22,62500,61.47000122070313,62.02000045776367,61.47000122070313,61.83000183105469,61.83000183105469
2020-05-21,101700,62.06000137329102,62.09000015258789,60.38999938964844,60.9000015258789,60.9000015258789
2020-05-20,71500,62.61000061035156,63.040000915527344,62.20000076293945,62.709999084472656,62.709999084472656
2020-05-19,47200,62.0099983215332,62.61999893188477,61.72999954223633,62.459999084472656,62.459999084472656
2020-05-18,115500,62.63000106811523,62.77000045776367,61.11000061035156,61.36000061035156,61.36000061035156
2020-05-15,89000,62.68000030517578,63.20000076293945,61.93999862670898,62.81000137329102,62.81000137329102
2020-05-14,144900,60.63999938964844,62.18999862670898,60.59999847412109,61.72000122070313,61.72000122070313
2020-05-13,60800,59.97999954223633,60.59000015258789,59.66999816894531,60.58000183105469,60.58000183105469
2020-05-12,52500,59.54999923706055,60.11999893188477,59.02999877929688,59.22000122070313,59.22000122070313
2020-05-11,54900,59.52999877929688,59.84000015258789,58.5,58.90999984741211,58.90999984741211
2020-05-08,113000,60.13999938964844,61.09000015258789,59.43000030517578,59.68999862670898,59.68999862670898
2020-05-07,109000,58.88999938964844,61.33000183105469,58.84000015258789,60.79999923706055,60.79999923706055
2020-05-06,96400,58.68000030517578,59.15999984741211,57.86999893188477,58.43999862670898,58.43999862670898
2020-05-05,99300,59.709999084472656,60.31000137329102,59.09000015258789,60.18000030517578,60.18000030517578
2020-05-04,69800,59.91999816894531,60.2599983215332,59.63000106811523,59.93000030517578,59.93000030517578
2020-05-01,154300,58.09999847412109,59.95000076293945,58.02000045776367,59.61999893188477,59.61999893188477
2020-04-30,146600,59.959999084472656,60.47000122070313,58.290000915527344,58.68999862670898,58.68999862670898
2020-04-29,66800,59.9900016784668,61.22999954223633,59.84999847412109,61.15999984741211,61.15999984741211
2020-04-28,121900,60.959999084472656,60.959999084472656,59.43000030517578,60.5,60.5
2020-04-27,87200,61.68999862670898,61.709999084472656,60.4900016784668,61.06000137329102,61.06000137329102
2020-04-24,118300,63.0,63.11000061035156,60.88999938964844,62.0,62.0
2020-04-23,166500,62.290000915527344,63.58000183105469,61.9900016784668,62.6500015258789,62.6500015258789
2020-04-22,156200,61.11000061035156,62.0,60.90999984741211,61.77000045776367,61.77000045776367
2020-04-21,182100,57.75,59.56000137329102,57.52000045776367,59.09999847412109,59.09999847412109
2020-04-20,111700,59.22000122070313,60.34999847412109,59.02999877929688,59.790000915527344,59.790000915527344
2020-04-17,163300,60.38000106811523,60.47999954223633,58.56000137329102,58.81999969482422,58.81999969482422
2020-04-16,132200,62.31000137329102,63.47000122070313,60.72999954223633,61.63999938964844,61.63999938964844
2020-04-15,126400,62.66999816894531,63.11999893188477,61.70000076293945,62.43000030517578,62.43000030517578
2020-04-14,201200,64.04000091552734,65.47000122070311,62.5099983215332,63.16999816894531,63.16999816894531
2020-04-13,198200,61.63000106811523,64.40000152587889,61.38000106811523,63.84999847412109,63.84999847412109
2020-04-09,223200,61.47999954223633,63.0099983215332,60.77999877929688,61.52999877929688,61.52999877929688
2020-04-08,57800,58.59000015258789,58.93999862670898,57.9000015258789,57.9000015258789,57.9000015258789
2020-04-07,176100,58.7599983215332,59.13000106811523,57.41999816894531,58.209999084472656,58.209999084472656
2020-04-06,264800,57.52000045776367,60.38999938964844,57.5,59.790000915527344,59.790000915527344
2020-04-03,92400,55.25,56.11000061035156,54.88999938964844,55.77000045776367,55.77000045776367
2020-04-02,117900,54.18000030517578,55.63000106811523,53.88000106811523,55.09999847412109,55.09999847412109
2020-04-01,113800,51.790000915527344,53.11999893188477,51.43999862670898,52.63999938964844,52.63999938964844
2020-03-31,173500,54.20000076293945,54.59000015258789,52.0,52.0,52.0
2020-03-30,73600,55.61000061035156,56.290000915527344,54.66999816894531,55.40999984741211,55.40999984741211
2020-03-27,85700,55.86000061035156,56.66999816894531,55.290000915527344,56.02999877929688,56.02999877929688
2020-03-26,146400,57.09000015258789,57.81999969482422,55.4000015258789,56.36000061035156,56.36000061035156
2020-03-25,330100,55.59000015258789,56.06999969482422,54.31000137329102,55.29999923706055,55.29999923706055
2020-03-24,251100,57.68000030517578,58.2599983215332,55.08000183105469,56.7599983215332,56.7599983215332
2020-03-23,267300,48.06999969482422,51.2400016784668,47.93000030517578,50.7400016784668,50.7400016784668
2020-03-20,204600,46.70000076293945,47.02999877929688,45.63999938964844,46.31999969482422,46.31999969482422
2020-03-19,381400,45.52000045776367,46.5,44.97999954223633,45.11999893188477,45.11999893188477
2020-03-18,282000,47.20000076293945,48.06000137329102,45.18000030517578,46.5,46.5
2020-03-17,343900,46.290000915527344,50.15999984741211,46.1500015258789,48.68000030517578,48.68000030517578
2020-03-16,325100,44.36999893188477,48.02999877929688,43.59999847412109,47.31000137329102,47.31000137329102
2020-03-13,453400,52.709999084472656,52.81999969482422,47.11999893188477,48.290000915527344,48.290000915527344
2020-03-12,452600,54.16999816894531,54.16999816894531,50.7599983215332,51.58000183105469,51.58000183105469
2020-03-11,517400,57.70000076293945,57.88000106811523,55.27000045776367,55.97000122070313,55.97000122070313
2020-03-10,296200,57.68000030517578,57.75,56.36999893188477,56.36999893188477,56.36999893188477
2020-03-09,583500,59.33000183105469,59.52999877929688,57.72000122070313,58.93999862670898,58.93999862670898
2020-03-06,397300,59.31000137329102,59.93000030517578,56.4900016784668,58.65999984741211,58.65999984741211
2020-03-05,164400,57.56999969482422,58.70000076293945,57.4000015258789,58.6500015258789,58.6500015258789
2020-03-04,173900,56.4000015258789,56.75,55.84999847412109,56.209999084472656,56.209999084472656
2020-03-03,195200,53.90999984741211,56.9900016784668,53.83000183105469,56.0099983215332,56.0099983215332
2020-03-02,119400,53.27000045776367,53.77999877929688,52.38000106811523,52.70000076293945,52.70000076293945
2020-02-28,784600,55.38000106811523,55.38999938964844,51.25,52.31000137329102,52.31000137329102
2020-02-27,303100,57.56000137329102,58.0,56.34000015258789,56.40999984741211,56.40999984741211
2020-02-26,551200,56.22999954223633,57.31000137329102,55.56000137329102,56.36999893188477,56.36999893188477
2020-02-25,297100,57.20000076293945,57.91999816894531,55.58000183105469,55.88999938964844,55.88999938964844
2020-02-24,374700,59.61999893188477,59.75,57.459999084472656,57.9900016784668,57.9900016784668
2020-02-21,188700,56.77000045776367,57.34000015258789,56.61000061035156,56.97000122070313,56.97000122070313
2020-02-20,117700,55.02000045776367,55.56999969482422,55.0,55.34000015258789,55.34000015258789
2020-02-19,96200,54.31999969482422,54.88000106811523,54.20000076293945,54.88000106811523,54.88000106811523
