date,volume,open,high,low,close,adj close
2014-08-14,1900,3.910000085830689,3.910000085830689,3.829999923706055,3.829999923706055,3.829999923706055
2014-08-13,9800,3.910000085830689,3.910000085830689,3.75,3.880000114440918,3.880000114440918
2014-08-12,11600,3.930000066757202,3.930000066757202,3.700000047683716,3.849999904632568,3.849999904632568
2014-08-11,46100,3.75,3.9600000381469727,3.700000047683716,3.880000114440918,3.880000114440918
2014-08-08,7000,3.700000047683716,3.700000047683716,3.660000085830689,3.660000085830689,3.660000085830689
2014-08-07,1800,3.759999990463257,3.900000095367432,3.7100000381469727,3.7200000286102295,3.7200000286102295
2014-08-06,6300,3.759999990463257,3.920000076293945,3.75,3.890000104904175,3.890000104904175
2014-08-05,23000,3.950000047683716,3.950000047683716,3.75,3.75,3.75
2014-08-04,7900,3.950000047683716,3.9700000286102295,3.809999942779541,3.9700000286102295,3.9700000286102295
2014-08-01,1200,3.839999914169312,3.9700000286102295,3.839999914169312,3.9700000286102295,3.9700000286102295
2014-07-31,24000,3.819999933242798,4.010000228881836,3.819999933242798,3.829999923706055,3.829999923706055
2014-07-30,9500,3.869999885559082,4.019999980926514,3.849999904632568,3.950000047683716,3.950000047683716
2014-07-29,68500,3.910000085830689,3.950000047683716,3.849999904632568,3.890000104904175,3.890000104904175
2014-07-28,1700,3.990000009536743,4.0,3.910000085830689,3.910000085830689,3.910000085830689
2014-07-25,5400,4.090000152587891,4.090000152587891,3.920000076293945,4.079999923706055,4.079999923706055
2014-07-24,37300,4.010000228881836,4.099999904632568,3.950000047683716,3.9600000381469727,3.9600000381469727
2014-07-23,21800,4.139999866485596,4.139999866485596,3.940000057220459,4.079999923706055,4.079999923706055
2014-07-22,35800,3.9800000190734863,4.139999866485596,3.950000047683716,4.130000114440918,4.130000114440918
2014-07-21,7700,4.010000228881836,4.139999866485596,3.9800000190734863,4.139999866485596,4.139999866485596
2014-07-18,24000,4.0,4.139999866485596,3.950000047683716,4.139999866485596,4.139999866485596
2014-07-17,14500,4.170000076293945,4.190000057220459,3.9800000190734863,3.9800000190734863,3.9800000190734863
2014-07-16,7600,4.0,4.190000057220459,4.0,4.190000057220459,4.190000057220459
2014-07-15,10200,4.099999904632568,4.099999904632568,3.950000047683716,4.079999923706055,4.079999923706055
2014-07-14,10800,4.090000152587891,4.090000152587891,4.0,4.0,4.0
2014-07-11,12500,4.099999904632568,4.199999809265137,4.059999942779541,4.070000171661377,4.070000171661377
2014-07-10,13700,4.090000152587891,4.239999771118164,4.019999980926514,4.079999923706055,4.079999923706055
2014-07-09,52100,4.28000020980835,4.28000020980835,4.079999923706055,4.190000057220459,4.190000057220459
2014-07-08,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2014-07-07,700,4.510000228881836,4.519999980926514,4.260000228881836,4.519999980926514,4.519999980926514
2014-07-03,24400,4.590000152587891,4.590000152587891,4.170000076293945,4.269999980926514,4.269999980926514
2014-07-02,500,4.429999828338623,4.449999809265137,4.429999828338623,4.429999828338623,4.429999828338623
2014-07-01,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2014-06-30,2900,4.449999809265137,4.650000095367432,4.429999828338623,4.619999885559082,4.619999885559082
2014-06-27,2100,4.5,4.650000095367432,4.5,4.650000095367432,4.650000095367432
2014-06-26,1800,4.480000019073486,4.650000095367432,4.480000019073486,4.650000095367432,4.650000095367432
2014-06-25,1100,4.699999809265137,4.699999809265137,4.480000019073486,4.489999771118164,4.489999771118164
2014-06-24,900,4.489999771118164,4.630000114440918,4.449999809265137,4.590000152587891,4.590000152587891
2014-06-23,400,4.400000095367432,4.670000076293945,4.400000095367432,4.670000076293945,4.670000076293945
2014-06-20,400,4.329999923706055,4.699999809265137,4.329999923706055,4.699999809265137,4.699999809265137
2014-06-19,1300,4.400000095367432,4.610000133514404,4.349999904632568,4.610000133514404,4.610000133514404
2014-06-18,1300,4.670000076293945,4.670000076293945,4.440000057220459,4.53000020980835,4.53000020980835
2014-06-17,5400,4.510000228881836,4.949999809265137,4.46999979019165,4.630000114440918,4.630000114440918
2014-06-16,4300,4.5,4.849999904632568,4.389999866485596,4.650000095367432,4.650000095367432
2014-06-13,2700,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432
2014-06-12,1500,4.96999979019165,4.96999979019165,4.349999904632568,4.96999979019165,4.96999979019165
2014-06-11,6800,4.349999904632568,4.590000152587891,4.349999904632568,4.449999809265137,4.449999809265137
2014-06-10,4000,4.230000019073486,4.349999904632568,4.230000019073486,4.349999904632568,4.349999904632568
2014-06-09,4800,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,4.21999979019165
2014-06-06,700,4.190000057220459,4.230000019073486,4.190000057220459,4.230000019073486,4.230000019073486
2014-06-05,12000,4.210000038146973,4.21999979019165,4.190000057220459,4.199999809265137,4.199999809265137
2014-06-04,1900,4.21999979019165,4.21999979019165,4.210000038146973,4.210000038146973,4.210000038146973
2014-06-03,15900,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,4.199999809265137
2014-06-02,400,4.269999980926514,4.289999961853027,4.269999980926514,4.289999961853027,4.289999961853027
2014-05-30,1100,4.320000171661377,4.320000171661377,4.25,4.25,4.25
2014-05-29,57000,4.349999904632568,4.349999904632568,4.190000057220459,4.25,4.25
2014-05-28,11100,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,4.400000095367432
2014-05-27,3600,4.400000095367432,4.46999979019165,4.400000095367432,4.460000038146973,4.460000038146973
2014-05-23,600,4.400000095367432,4.5,4.400000095367432,4.5,4.5
2014-05-22,1500,4.440000057220459,4.539999961853027,4.440000057220459,4.539999961853027,4.539999961853027
2014-05-21,5300,4.449999809265137,4.550000190734863,4.400000095367432,4.539999961853027,4.539999961853027
2014-05-20,200,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2014-05-19,22900,4.489999771118164,4.690000057220459,4.300000190734863,4.400000095367432,4.400000095367432
2014-05-16,2300,4.739999771118164,4.739999771118164,4.599999904632568,4.599999904632568,4.599999904632568
2014-05-15,700,4.599999904632568,4.880000114440918,4.599999904632568,4.880000114440918,4.880000114440918
2014-05-14,8200,4.889999866485596,5.0,4.670000076293945,4.670000076293945,4.670000076293945
2014-05-13,116200,5.739999771118164,5.739999771118164,4.630000114440918,4.880000114440918,4.880000114440918
2014-05-12,3100,5.539999961853027,5.940000057220459,5.449999809265137,5.940000057220459,5.940000057220459
2014-05-09,600,5.710000038146973,5.96999979019165,5.710000038146973,5.96999979019165,5.96999979019165
2014-05-08,2200,5.800000190734863,5.909999847412109,5.579999923706055,5.71999979019165,5.71999979019165
2014-05-07,25800,5.75,6.050000190734863,5.25,5.920000076293945,5.920000076293945
2014-05-06,0,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377
2014-05-05,100,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377
2014-05-02,200,5.989999771118164,5.989999771118164,5.96999979019165,5.96999979019165,5.96999979019165
2014-05-01,1000,6.0,6.0,5.75,5.75,5.75
2014-04-30,8000,6.099999904632568,6.110000133514404,5.760000228881836,5.900000095367432,5.900000095367432
2014-04-29,500,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2014-04-28,10100,6.449999809265137,6.449999809265137,6.099999904632568,6.159999847412109,6.159999847412109
2014-04-25,5900,6.28000020980835,6.5,6.090000152587891,6.300000190734863,6.300000190734863
2014-04-24,0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918
2014-04-23,100,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918
2014-04-22,4100,6.25,6.5,6.25,6.489999771118164,6.489999771118164
2014-04-21,1300,6.480000019073486,6.480000019073486,6.400000095367432,6.400000095367432,6.400000095367432
2014-04-17,5200,6.630000114440918,6.630000114440918,6.400000095367432,6.46999979019165,6.46999979019165
2014-04-16,1800,6.309999942779541,6.449999809265137,6.309999942779541,6.400000095367432,6.400000095367432
2014-04-15,0,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596
2014-04-14,300,6.440000057220459,6.639999866485596,6.440000057220459,6.639999866485596,6.639999866485596
2014-04-11,4700,6.420000076293945,6.630000114440918,6.400000095367432,6.630000114440918,6.630000114440918
2014-04-10,600,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,6.599999904632568
2014-04-09,100,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918
2014-04-08,1100,6.610000133514404,6.630000114440918,6.5,6.5,6.5
2014-04-07,300,6.630000114440918,6.630000114440918,6.570000171661377,6.610000133514404,6.610000133514404
2014-04-04,300,6.400000095367432,6.440000057220459,6.400000095367432,6.440000057220459,6.440000057220459
2014-04-03,5100,6.460000038146973,6.460000038146973,6.400000095367432,6.400000095367432,6.400000095367432
2014-04-02,500,6.590000152587891,6.590000152587891,6.539999961853027,6.570000171661377,6.570000171661377
2014-04-01,2400,6.440000057220459,6.460000038146973,6.389999866485596,6.389999866485596,6.389999866485596
2014-03-31,200,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918
2014-03-28,1500,6.409999847412109,6.590000152587891,6.400000095367432,6.489999771118164,6.489999771118164
2014-03-27,0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918
2014-03-26,400,6.5,6.630000114440918,6.5,6.630000114440918,6.630000114440918
2014-03-25,400,6.599999904632568,6.599999904632568,6.420000076293945,6.420000076293945,6.420000076293945
2014-03-24,7500,6.449999809265137,6.460000038146973,6.400000095367432,6.409999847412109,6.409999847412109
2014-03-21,700,6.489999771118164,6.510000228881836,6.46999979019165,6.510000228881836,6.510000228881836
2014-03-20,1500,6.650000095367432,6.889999866485596,6.650000095367432,6.699999809265137,6.699999809265137
2014-03-19,1400,6.800000190734863,6.96999979019165,6.5,6.820000171661377,6.820000171661377
2014-03-18,1900,6.989999771118164,6.989999771118164,6.880000114440918,6.880000114440918,6.880000114440918
2014-03-17,4000,6.75,6.75,6.539999961853027,6.539999961853027,6.539999961853027
2014-03-14,400,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973
2014-03-13,14800,6.599999904632568,6.699999809265137,6.46999979019165,6.480000019073486,6.480000019073486
2014-03-12,16100,6.650000095367432,6.659999847412109,6.599999904632568,6.599999904632568,6.599999904632568
2014-03-11,2200,6.800000190734863,6.96999979019165,6.71999979019165,6.75,6.75
2014-03-10,17800,6.900000095367432,6.989999771118164,6.650000095367432,6.710000038146973,6.710000038146973
2014-03-07,8100,7.150000095367432,7.150000095367432,6.880000114440918,6.989999771118164,6.989999771118164
2014-03-06,1100,7.150000095367432,7.150000095367432,7.0,7.0,7.0
2014-03-05,1100,7.0,7.0,7.0,7.0,7.0
2014-03-04,3500,7.150000095367432,7.190000057220459,7.130000114440918,7.150000095367432,7.150000095367432
2014-03-03,9100,6.849999904632568,7.190000057220459,6.849999904632568,7.099999904632568,7.099999904632568
2014-02-28,700,7.170000076293945,7.170000076293945,7.0,7.0,7.0
2014-02-27,17900,7.070000171661377,7.25,7.039999961853027,7.199999809265137,7.199999809265137
2014-02-26,4100,6.849999904632568,7.480000019073486,6.849999904632568,7.199999809265137,7.199999809265137
2014-02-25,14600,6.75,7.0,6.739999771118164,6.849999904632568,6.849999904632568
2014-02-24,53200,7.130000114440918,7.449999809265137,6.429999828338623,6.900000095367432,6.900000095367432
2014-02-21,400,7.199999809265137,7.5,7.199999809265137,7.5,7.5
2014-02-20,500,7.559999942779541,7.559999942779541,7.300000190734863,7.5,7.5
2014-02-19,6800,7.190000057220459,7.610000133514404,7.119999885559082,7.610000133514404,7.610000133514404
2014-02-18,3400,7.300000190734863,7.300000190734863,7.110000133514404,7.300000190734863,7.300000190734863
2014-02-14,200,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945
2014-02-13,12600,7.519999980926514,7.610000133514404,6.940000057220459,7.5,7.5
2014-02-12,2200,7.800000190734863,7.800000190734863,7.329999923706055,7.650000095367432,7.650000095367432
2014-02-11,9400,7.639999866485596,7.960000038146973,7.449999809265137,7.849999904632568,7.849999904632568
2014-02-10,1100,7.940000057220459,8.390000343322754,7.630000114440918,7.630000114440918,7.630000114440918
2014-02-07,22300,7.769999980926514,8.010000228881836,7.320000171661377,7.889999866485596,7.889999866485596
2014-02-06,5200,7.610000133514404,7.840000152587891,7.510000228881836,7.699999809265137,7.699999809265137
2014-02-05,5600,7.599999904632568,7.599999904632568,7.380000114440918,7.449999809265137,7.449999809265137
2014-02-04,1900,7.360000133514404,7.820000171661377,7.349999904632568,7.559999942779541,7.559999942779541
2014-02-03,3000,7.550000190734863,7.550000190734863,7.25,7.300000190734863,7.300000190734863
2014-01-31,2300,7.809999942779541,7.809999942779541,7.269999980926514,7.349999904632568,7.349999904632568
2014-01-30,8100,7.900000095367432,7.900000095367432,7.019999980926514,7.519999980926514,7.519999980926514
2014-01-29,300,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836
2014-01-28,300,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,7.900000095367432
2014-01-27,3100,7.929999828338623,7.929999828338623,7.559999942779541,7.880000114440918,7.880000114440918
2014-01-24,300,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918
2014-01-23,600,7.840000152587891,8.029999732971191,7.619999885559082,7.619999885559082,7.619999885559082
2014-01-22,800,7.769999980926514,8.029999732971191,7.739999771118164,7.769999980926514,7.769999980926514
2014-01-21,1100,7.699999809265137,7.699999809265137,7.670000076293945,7.670000076293945,7.670000076293945
2014-01-17,2100,7.599999904632568,7.869999885559082,7.599999904632568,7.769999980926514,7.769999980926514
2014-01-16,400,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2014-01-15,300,7.860000133514404,7.960000038146973,7.860000133514404,7.960000038146973,7.960000038146973
2014-01-14,1300,8.029999732971191,8.029999732971191,7.980000019073486,7.980000019073486,7.980000019073486
2014-01-13,13300,7.650000095367432,7.769999980926514,7.630000114440918,7.670000076293945,7.670000076293945
2014-01-10,500,7.889999866485596,7.889999866485596,7.619999885559082,7.619999885559082,7.619999885559082
2014-01-09,3600,7.690000057220459,7.989999771118164,7.599999904632568,7.710000038146973,7.710000038146973
2014-01-08,2400,7.730000019073486,8.039999961853027,7.599999904632568,7.670000076293945,7.670000076293945
2014-01-07,800,8.039999961853027,8.039999961853027,7.5,7.75,7.75
2014-01-06,0,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596
2014-01-03,500,7.909999847412109,7.909999847412109,7.889999866485596,7.889999866485596,7.889999866485596
2014-01-02,1100,8.039999961853027,8.039999961853027,7.599999904632568,7.840000152587891,7.840000152587891
2013-12-31,4500,7.820000171661377,8.0,7.610000133514404,7.610000133514404,7.610000133514404
2013-12-30,5900,8.5,8.5,7.650000095367432,7.980000019073486,7.980000019073486
2013-12-27,6700,8.0,8.800000190734863,7.889999866485596,8.149999618530273,8.149999618530273
2013-12-26,10100,8.109999656677246,8.75,7.800000190734863,8.15999984741211,8.15999984741211
2013-12-24,6300,8.010000228881836,8.25,7.760000228881836,8.15999984741211,8.15999984741211
2013-12-23,1700,8.029999732971191,8.25,7.710000038146973,8.25,8.25
2013-12-20,1400,8.0,8.239999771118164,7.96999979019165,8.239999771118164,8.239999771118164
2013-12-19,10000,8.0600004196167,8.890000343322754,7.75,7.75,7.75
