date,volume,open,high,low,close,adj close
2018-08-23,363800,58.34000015258789,58.5,57.65999984741211,58.06000137329102,56.69169235229492
2018-08-22,352400,58.56999969482422,58.7599983215332,58.209999084472656,58.29999923706055,56.926025390625
2018-08-21,530700,58.0,59.04999923706055,57.9000015258789,58.790000915527344,57.40448760986328
2018-08-20,161900,57.81000137329102,58.11999893188477,57.290000915527344,57.91999816894531,56.55498886108398
2018-08-17,353700,57.52999877929688,57.90999984741211,57.40999984741211,57.86999893188477,56.50616836547852
2018-08-16,388300,56.63000106811523,58.15999984741211,56.63000106811523,57.66999816894531,56.31087875366211
2018-08-15,496500,56.7599983215332,57.11000061035156,55.86000061035156,56.36000061035156,55.0317497253418
2018-08-14,441500,56.68000030517578,57.41999816894531,56.61000061035156,57.11999893188477,55.77384185791016
2018-08-13,1002700,56.59000015258789,57.22999954223633,56.29999923706055,56.36999893188477,55.0415153503418
2018-08-10,692800,55.90999984741211,56.88999938964844,55.70000076293945,56.59000015258789,55.25632858276367
2018-08-09,478900,56.86999893188477,57.209999084472656,56.4000015258789,56.54999923706055,55.2172737121582
2018-08-08,813800,57.18999862670898,57.43000030517578,56.63999938964844,56.93999862670898,55.59808349609375
2018-08-07,245300,57.31999969482422,57.84999847412109,57.13000106811523,57.16999816894531,55.82266616821289
2018-08-06,318400,57.13000106811523,57.459999084472656,56.790000915527344,57.29999923706055,55.94960403442383
2018-08-03,412300,57.540000915527344,57.790000915527344,56.95000076293945,57.11999893188477,55.77384185791016
2018-08-02,975100,57.2400016784668,58.040000915527344,56.90999984741211,57.540000915527344,56.18394470214844
2018-08-01,449500,56.97000122070313,57.709999084472656,56.93000030517578,57.47000122070313,56.11559677124024
2018-07-31,600600,56.58000183105469,56.88000106811523,55.95000076293945,56.72000122070313,55.38326644897461
2018-07-30,632000,57.04999923706055,57.25,56.27000045776367,56.58000183105469,55.24656677246094
2018-07-27,877000,57.59000015258789,57.88999938964844,56.68000030517578,56.95000076293945,55.60784912109375
2018-07-26,429800,57.34999847412109,58.22999954223633,57.34999847412109,57.59999847412109,56.24252700805664
2018-07-25,734200,58.38999938964844,58.38999938964844,56.88999938964844,57.22999954223633,55.88124465942383
2018-07-24,634700,59.61000061035156,59.70000076293945,58.1500015258789,58.40999984741211,57.03343963623047
2018-07-23,711300,58.540000915527344,59.83000183105469,58.4000015258789,59.63000106811523,58.22468948364258
2018-07-20,1078000,57.90999984741211,59.45000076293945,57.56000137329102,58.47999954223633,57.1017951965332
2018-07-19,1123500,58.31999969482422,58.68999862670898,57.54999923706055,58.11999893188477,56.75027084350586
2018-07-18,675100,57.36000061035156,58.63999938964844,57.31999969482422,58.47999954223633,57.1017951965332
2018-07-17,520100,56.93999862670898,57.43000030517578,56.93999862670898,57.33000183105469,55.97888946533203
2018-07-16,521300,56.68000030517578,57.40999984741211,56.31999969482422,56.9900016784668,55.64690780639648
2018-07-13,653500,56.47999954223633,57.15999984741211,55.86000061035156,56.36999893188477,55.0415153503418
2018-07-12,984300,58.5,58.75,56.209999084472656,56.7400016784668,55.40280151367188
2018-07-11,309700,58.209999084472656,58.83000183105469,57.97000122070313,58.13000106811523,56.76004028320313
2018-07-10,527400,59.52000045776367,59.52000045776367,57.93000030517578,58.47999954223633,57.1017951965332
2018-07-09,523300,58.040000915527344,59.209999084472656,57.959999084472656,59.02000045776367,57.62906646728516
2018-07-06,553300,57.36999893188477,58.22999954223633,56.72999954223633,57.68999862670898,56.33041000366211
2018-07-05,808600,57.81999969482422,57.84999847412109,57.209999084472656,57.59000015258789,56.23276519775391
2018-07-03,713900,57.43999862670898,58.02999877929688,57.15999984741211,57.34999847412109,55.99842071533203
2018-07-02,797800,56.290000915527344,57.22000122070313,55.97000122070313,57.13000106811523,55.78360748291016
2018-06-29,1133000,58.4000015258789,58.61999893188477,56.52999877929688,56.61000061035156,55.27586364746094
2018-06-28,641800,57.45000076293945,58.22000122070313,57.36000061035156,57.709999084472656,56.34993743896485
2018-06-27,488400,59.11999893188477,59.31999969482422,57.52000045776367,57.59000015258789,56.23276519775391
2018-06-26,454000,59.31999969482422,59.4000015258789,58.7400016784668,59.18000030517578,57.78529357910156
2018-06-25,595600,59.93000030517578,60.040000915527344,58.68000030517578,59.13999938964844,57.7462387084961
2018-06-22,499000,61.47999954223633,61.47999954223633,60.06000137329102,60.20000076293945,58.78125762939453
2018-06-21,462100,61.0,61.52000045776367,60.52999877929688,60.97000122070313,59.53310775756836
2018-06-20,436600,62.11000061035156,62.27000045776367,61.09000015258789,61.16999816894531,59.7283935546875
2018-06-19,417200,61.02999877929688,61.90999984741211,60.88000106811523,61.77999877929688,60.32402038574219
2018-06-18,361000,61.08000183105469,62.16999816894531,60.88000106811523,61.68000030517578,60.22637939453125
2018-06-15,1006900,61.65999984741211,61.95000076293945,60.9000015258789,61.4900016784668,60.04085540771485
2018-06-14,1009200,62.34999847412109,62.36000061035156,61.31999969482422,61.88000106811523,60.42166137695313
2018-06-13,399400,62.84000015258789,63.209999084472656,61.77000045776367,62.16999816894531,60.70482635498047
2018-06-12,653900,62.79999923706055,63.38999938964844,62.02999877929688,62.709999084472656,61.23210144042969
2018-06-11,689800,63.4000015258789,63.81000137329102,62.13999938964844,62.47000122070313,60.99776077270508
2018-06-08,441800,62.86000061035156,63.40999984741211,62.63000106811523,63.36000061035156,61.86678695678711
2018-06-07,727100,63.29999923706055,64.05999755859375,62.34000015258789,62.93999862670898,61.45668029785156
2018-06-06,861200,62.06000137329102,63.08000183105469,61.95000076293945,63.0,61.51526641845703
2018-06-05,432800,61.65999984741211,62.09000015258789,61.27000045776367,61.7400016784668,60.28496170043945
2018-06-04,403600,61.43999862670898,61.97000122070313,60.9900016784668,61.88000106811523,60.42166137695313
2018-06-01,380800,61.290000915527344,61.86000061035156,60.47000122070313,61.18999862670898,59.74792098999024
2018-05-31,572000,60.84000015258789,61.18000030517578,60.1500015258789,60.2599983215332,58.83983612060547
2018-05-30,653900,60.77000045776367,61.18000030517578,60.15999984741211,60.84000015258789,59.40616989135742
2018-05-29,678000,60.790000915527344,61.43999862670898,59.56000137329102,59.9000015258789,58.48832702636719
2018-05-25,434700,61.29999923706055,61.97000122070313,61.290000915527344,61.709999084472656,60.25566482543945
2018-05-24,660100,61.65999984741211,61.68999862670898,60.31000137329102,61.5099983215332,60.06037902832031
2018-05-23,421800,61.81000137329102,62.20000076293945,61.56000137329102,61.84999847412109,60.39236831665039
2018-05-22,572100,62.16999816894531,62.65999984741211,61.91999816894531,62.040000915527344,60.5778923034668
2018-05-21,387000,61.6500015258789,62.22999954223633,61.59999847412109,61.95000076293945,60.49001693725586
2018-05-18,386800,62.09999847412109,62.27999877929688,61.38000106811523,61.43000030517578,59.98226547241211
2018-05-17,435500,61.79999923706055,62.22999954223633,61.13999938964844,62.11000061035156,60.64623641967773
2018-05-16,613200,61.38000106811523,62.36999893188477,61.31999969482422,61.709999084472656,60.25566482543945
2018-05-15,878200,61.45000076293945,62.38999938964844,61.38000106811523,61.59999847412109,60.14825820922852
2018-05-14,561400,61.70000076293945,61.93999862670898,61.36999893188477,61.5099983215332,60.06037902832031
2018-05-11,315300,61.52000045776367,61.97000122070313,61.1500015258789,61.61000061035156,60.15802383422852
2018-05-10,277100,61.20000076293945,61.7400016784668,60.63999938964844,61.38999938964844,59.94321060180664
2018-05-09,524300,61.0,61.63000106811523,60.52000045776367,61.38999938964844,59.94321060180664
2018-05-08,520100,59.97000122070313,60.84999847412109,59.7400016784668,60.5,59.07418441772461
2018-05-07,462000,59.68000030517578,60.38000106811523,59.11999893188477,59.97000122070313,58.55667495727539
2018-05-04,563400,58.11999893188477,60.09000015258789,57.59000015258789,59.61000061035156,58.20515823364258
2018-05-03,359800,58.88000106811523,58.93999862670898,57.72999954223633,58.59999847412109,57.21895980834961
2018-05-02,474100,59.52000045776367,59.86999893188477,58.70000076293945,59.18000030517578,57.78529357910156
2018-05-01,409800,58.97000122070313,59.68000030517578,58.27999877929688,59.52999877929688,58.12704467773438
2018-04-30,467400,60.0,60.52999877929688,58.97999954223633,58.97999954223633,57.59000778198242
2018-04-27,418300,59.27000045776367,59.93000030517578,59.11000061035156,59.84999847412109,58.43950271606445
2018-04-26,471900,58.790000915527344,59.709999084472656,58.27999877929688,59.29999923706055,57.90246200561523
2018-04-25,545000,59.34000015258789,59.66999816894531,58.5,59.11999893188477,57.7267074584961
2018-04-24,967300,59.65999984741211,60.63000106811523,59.0,59.43999862670898,58.03916549682617
2018-04-23,584100,59.58000183105469,59.97000122070313,59.11999893188477,59.540000915527344,58.13681411743164
2018-04-20,1469600,58.59000015258789,59.290000915527344,57.209999084472656,59.18999862670898,57.7950553894043
2018-04-19,756100,56.72000122070313,58.27000045776367,56.72000122070313,58.20000076293945,56.82838821411133
2018-04-18,402000,57.18000030517578,57.5,56.59999847412109,56.61000061035156,55.27586364746094
2018-04-17,539400,58.040000915527344,58.11000061035156,56.34000015258789,57.0,55.65666961669922
2018-04-16,298700,57.38000106811523,57.86999893188477,57.09000015258789,57.54999923706055,56.19370651245117
2018-04-13,412200,58.66999816894531,58.66999816894531,56.88999938964844,57.04999923706055,55.70549011230469
2018-04-12,364300,57.5099983215332,58.63000106811523,57.38999938964844,58.1500015258789,56.77957153320313
2018-04-11,389600,56.95000076293945,57.34999847412109,56.47999954223633,57.04999923706055,55.70549011230469
2018-04-10,456500,56.75,57.45000076293945,56.09000015258789,57.290000915527344,55.93983459472656
2018-04-09,498900,56.41999816894531,57.33000183105469,55.9900016784668,56.02000045776367,54.69976043701172
2018-04-06,629900,57.290000915527344,57.63999938964844,55.31999969482422,55.97999954223633,54.66070938110352
2018-04-05,414500,58.16999816894531,58.18000030517578,57.31999969482422,57.97999954223633,56.61357116699219
2018-04-04,661900,56.2400016784668,57.7400016784668,55.81999969482422,57.63000106811523,56.27182006835938
2018-04-03,409500,56.93000030517578,57.63000106811523,56.45000076293945,57.290000915527344,55.93983459472656
2018-04-02,477300,57.88000106811523,58.52000045776367,55.81999969482422,56.5099983215332,55.17821884155274
2018-03-29,524200,57.7599983215332,58.43999862670898,57.25,58.11000061035156,56.74051284790039
2018-03-28,757400,57.0099983215332,58.04999923706055,56.25,57.36000061035156,56.00818634033203
2018-03-27,665900,58.08000183105469,58.20000076293945,56.25,56.86999893188477,55.52973175048828
2018-03-26,968300,56.5,58.09999847412109,56.2599983215332,57.95000076293945,56.58428192138672
2018-03-23,977800,58.0,58.13000106811523,55.61999893188477,55.7599983215332,54.44589233398438
2018-03-22,970000,59.59999847412109,59.88999938964844,57.459999084472656,57.6500015258789,56.29135131835938
2018-03-21,618500,60.22000122070313,60.63999938964844,59.61000061035156,59.95000076293945,58.537147521972656
2018-03-20,567500,60.790000915527344,61.25,59.90999984741211,60.22999954223633,58.810546875
2018-03-19,518100,60.66999816894531,60.88999938964844,59.68000030517578,60.38000106811523,58.95701599121094
2018-03-16,1261500,60.54999923706055,61.11000061035156,60.2400016784668,60.709999084472656,59.27923583984375
2018-03-15,530300,60.38999938964844,60.72999954223633,59.709999084472656,60.18000030517578,58.76172637939453
2018-03-14,790700,62.13999938964844,62.4900016784668,59.86999893188477,60.06000137329102,58.64455795288086
2018-03-13,832500,62.36000061035156,62.36000061035156,61.43999862670898,62.04999923706055,60.5876579284668
2018-03-12,465300,62.209999084472656,62.459999084472656,61.68000030517578,61.9000015258789,60.44119262695313
2018-03-09,430800,62.11999893188477,62.29999923706055,61.72000122070313,62.29999923706055,60.83176040649414
2018-03-08,463000,62.18999862670898,62.47999954223633,60.709999084472656,61.61000061035156,60.15802383422852
2018-03-07,752900,60.9900016784668,62.41999816894531,60.79999923706055,62.11000061035156,60.64623641967773
2018-03-06,840500,60.90999984741211,61.9900016784668,60.25,61.72000122070313,60.26543807983398
2018-03-05,1130000,59.13999938964844,61.13000106811523,58.47000122070313,60.84999847412109,59.41593933105469
2018-03-02,541100,58.83000183105469,60.0099983215332,57.79999923706055,59.75,58.34186172485352
2018-03-01,859200,58.459999084472656,59.97999954223633,58.09999847412109,59.18999862670898,57.7950553894043
2018-02-28,485500,59.72000122070313,60.27999877929688,58.459999084472656,58.459999084472656,57.08226013183594
2018-02-27,527800,60.33000183105469,60.97999954223633,59.27000045776367,59.290000915527344,57.8927001953125
2018-02-26,423200,59.88000106811523,60.25,59.27000045776367,60.22999954223633,58.810546875
2018-02-23,389300,58.7599983215332,59.65999984741211,58.63000106811523,59.6500015258789,58.24421691894531
2018-02-22,816500,60.36000061035156,60.90999984741211,58.72999954223633,58.7599983215332,57.37519073486328
2018-02-21,418200,59.5,60.81000137329102,59.5,59.90999984741211,58.49808883666992
2018-02-20,650600,60.79999923706055,61.29999923706055,59.13000106811523,59.45000076293945,58.04893493652344
2018-02-16,593300,60.0,61.5,60.0,61.15999984741211,59.71863174438477
2018-02-15,648800,60.13000106811523,60.90999984741211,60.04999923706055,60.34000015258789,58.91795349121094
2018-02-14,894400,58.18999862670898,60.0,57.91999816894531,59.9900016784668,58.57620620727539
2018-02-13,550700,57.7400016784668,58.33000183105469,57.38000106811523,58.09999847412109,56.73074340820313
2018-02-12,592300,58.20000076293945,58.66999816894531,57.31999969482422,57.91999816894531,56.55498886108398
2018-02-09,763900,57.52000045776367,58.22000122070313,55.68999862670898,57.9000015258789,56.53545761108398
2018-02-08,898800,58.959999084472656,59.290000915527344,56.75,56.77000045776367,55.432090759277344
2018-02-07,509300,57.93999862670898,59.38000106811523,57.45000076293945,58.90999984741211,57.52165603637695
2018-02-06,1202300,56.31999969482422,58.34999847412109,55.34999847412109,58.09000015258789,56.72098159790039
2018-02-05,887000,58.97000122070313,60.209999084472656,56.75,57.36000061035156,56.00818634033203
2018-02-02,1233100,59.79999923706055,60.709999084472656,59.52999877929688,59.9900016784668,58.57620620727539
2018-02-01,690800,58.4900016784668,59.9900016784668,58.09000015258789,59.93999862670898,58.527381896972656
2018-01-31,717700,58.65999984741211,58.97999954223633,58.2400016784668,58.65999984741211,57.27754974365234
2018-01-30,733300,58.959999084472656,59.95000076293945,58.5,58.5,57.121315002441406
2018-01-29,1094900,59.97000122070313,60.54999923706055,59.13999938964844,59.65999984741211,58.25397872924805
