date,volume,open,high,low,close,adj close
2020-05-11,324500,27.459999084472656,29.06999969482422,27.239999771118164,28.75,28.75
2020-05-08,175000,27.53000068664551,28.31999969482422,27.3700008392334,28.07999992370605,28.07999992370605
2020-05-07,270800,28.06999969482422,28.604999542236328,26.739999771118164,27.03000068664551,27.03000068664551
2020-05-06,150100,27.690000534057614,28.54999923706055,27.440000534057614,28.1299991607666,28.1299991607666
2020-05-05,442600,27.190000534057614,28.25,26.3799991607666,27.709999084472656,27.709999084472656
2020-05-04,361900,26.63999938964844,27.40500068664551,26.25,26.614999771118164,26.614999771118164
2020-05-01,235500,28.959999084472656,29.09000015258789,26.20000076293945,26.75,26.75
2020-04-30,169000,30.35000038146973,30.90999984741211,29.09000015258789,29.15999984741211,29.15999984741211
2020-04-29,289400,30.420000076293945,31.35000038146973,30.170000076293945,30.690000534057614,30.690000534057614
2020-04-28,165900,31.0,31.0,29.8799991607666,30.13999938964844,30.13999938964844
2020-04-27,238100,30.68000030517578,31.0,30.11000061035156,30.5,30.5
2020-04-24,472900,29.3700008392334,30.6200008392334,28.64999961853028,30.28000068664551,30.28000068664551
2020-04-23,459000,28.11000061035156,29.415000915527344,27.95000076293945,28.940000534057614,28.940000534057614
2020-04-22,464400,27.729999542236328,28.10000038146973,27.11000061035156,27.86000061035156,27.86000061035156
2020-04-21,198400,26.63999938964844,27.43000030517578,26.09499931335449,27.239999771118164,27.239999771118164
2020-04-20,569500,26.09000015258789,28.1200008392334,26.09000015258789,27.32999992370605,27.32999992370605
2020-04-17,323100,26.60000038146973,27.10000038146973,25.979999542236328,26.65999984741211,26.65999984741211
2020-04-16,462700,25.90999984741211,26.57500076293945,25.21999931335449,26.07999992370605,26.07999992370605
2020-04-15,282700,26.239999771118164,27.31999969482422,25.86000061035156,25.90999984741211,25.90999984741211
2020-04-14,207500,26.59000015258789,26.940000534057614,25.79999923706055,26.86000061035156,26.86000061035156
2020-04-13,177100,24.64999961853028,26.18000030517578,24.60000038146973,25.82999992370605,25.82999992370605
2020-04-09,508200,24.01000022888184,24.96999931335449,23.64999961853028,24.70000076293945,24.70000076293945
2020-04-08,264000,22.81999969482422,23.78499984741211,22.61000061035156,23.5,23.5
2020-04-07,178600,23.540000915527344,23.65999984741211,21.950000762939453,22.559999465942383,22.559999465942383
2020-04-06,327700,23.459999084472656,24.018999099731445,22.78000068664551,23.290000915527344,23.290000915527344
2020-04-03,201400,22.15999984741211,23.1299991607666,21.479999542236328,22.84000015258789,22.84000015258789
2020-04-02,267600,21.290000915527344,22.25,20.790000915527344,22.170000076293945,22.170000076293945
2020-04-01,269800,22.53000068664551,22.85000038146973,20.88999938964844,21.43000030517578,21.43000030517578
2020-03-31,296900,22.979999542236328,23.36000061035156,22.1299991607666,23.11000061035156,23.11000061035156
2020-03-30,239800,21.239999771118164,23.209999084472656,21.239999771118164,23.059999465942383,23.059999465942383
2020-03-27,269700,22.57999992370605,23.1200008392334,20.729999542236328,21.1299991607666,21.1299991607666
2020-03-26,233600,22.270000457763672,23.63999938964844,22.14999961853028,23.290000915527344,23.290000915527344
2020-03-25,298300,23.38999938964844,24.190000534057614,21.559999465942383,22.270000457763672,22.270000457763672
2020-03-24,357100,23.34000015258789,24.82999992370605,22.79999923706055,23.540000915527344,23.540000915527344
2020-03-23,327700,22.56999969482422,24.29999923706055,21.21999931335449,22.459999084472656,22.459999084472656
2020-03-20,984100,21.239999771118164,22.73500061035156,20.780000686645508,22.13999938964844,22.13999938964844
2020-03-19,403000,17.920000076293945,22.440000534057614,16.860000610351562,21.209999084472656,21.209999084472656
2020-03-18,391600,17.569999694824222,19.375,17.0,17.959999084472656,17.959999084472656
2020-03-17,897200,18.06999969482422,19.799999237060547,17.09000015258789,18.280000686645508,18.280000686645508
2020-03-16,480500,22.60000038146973,22.60000038146973,17.059999465942386,17.84000015258789,17.84000015258789
2020-03-13,465300,25.32999992370605,25.5,20.940000534057614,24.84000015258789,24.84000015258789
2020-03-12,635900,23.38999938964844,25.489999771118164,22.75,24.440000534057614,24.440000534057614
2020-03-11,648700,25.420000076293945,26.540000915527344,24.375,24.79999923706055,24.79999923706055
2020-03-10,537300,25.51000022888184,25.989999771118164,24.14999961853028,25.989999771118164,25.989999771118164
2020-03-09,394300,24.10000038146973,25.76000022888184,24.10000038146973,25.059999465942383,25.059999465942383
2020-03-06,400800,25.420000076293945,26.14999961853028,25.26000022888184,26.1200008392334,26.1200008392334
2020-03-05,288500,25.61000061035156,26.51000022888184,25.190000534057614,26.0,26.0
2020-03-04,283600,25.39999961853028,26.36000061035156,25.39999961853028,26.09000015258789,26.09000015258789
2020-03-03,291000,25.309999465942383,26.059999465942383,25.0,25.3700008392334,25.3700008392334
2020-03-02,435300,24.709999084472656,25.88999938964844,24.059999465942383,25.420000076293945,25.420000076293945
2020-02-28,674900,23.20000076293945,24.6299991607666,22.809999465942383,24.35000038146973,24.35000038146973
2020-02-27,550000,23.18000030517578,24.690000534057614,22.440000534057614,23.920000076293945,23.920000076293945
2020-02-26,448100,23.270000457763672,23.82999992370605,22.670000076293945,23.770000457763672,23.770000457763672
2020-02-25,852500,23.51000022888184,23.979999542236328,22.3700008392334,23.059999465942383,23.059999465942383
2020-02-24,553400,25.01000022888184,25.27499961853028,22.809999465942383,23.51000022888184,23.51000022888184
2020-02-21,502100,25.86000061035156,25.920000076293945,25.270000457763672,25.770000457763672,25.770000457763672
2020-02-20,518700,25.20000076293945,26.2450008392334,25.0,25.89999961853028,25.89999961853028
2020-02-19,256000,24.989999771118164,25.90999984741211,24.584999084472656,25.295000076293945,25.295000076293945
2020-02-18,973600,25.239999771118164,26.29999923706055,23.520000457763672,24.82999992370605,24.82999992370605
2020-02-14,575400,25.09000015258789,25.3700008392334,24.79999923706055,25.07999992370605,25.07999992370605
2020-02-13,539100,24.14999961853028,25.46999931335449,24.020000457763672,25.11000061035156,25.11000061035156
2020-02-12,4000000,26.114999771118164,26.114999771118164,24.40999984741211,24.670000076293945,24.670000076293945
2020-02-11,458700,29.39999961853028,29.959999084472656,27.520000457763672,27.88999938964844,27.88999938964844
2020-02-10,221200,30.63999938964844,30.90999984741211,30.270000457763672,30.57999992370605,30.57999992370605
2020-02-07,298300,30.809999465942383,30.989999771118164,30.28000068664551,30.64999961853028,30.64999961853028
2020-02-06,364900,31.309999465942383,31.309999465942383,30.489999771118164,30.770000457763672,30.770000457763672
2020-02-05,621200,30.270000457763672,31.540000915527344,30.040000915527344,31.209999084472656,31.209999084472656
2020-02-04,220700,29.56999969482422,30.1299991607666,28.78000068664551,30.0,30.0
2020-02-03,364600,28.020000457763672,29.440000534057614,28.01000022888184,29.28000068664551,29.28000068664551
2020-01-31,635500,27.8700008392334,28.375,27.31999969482422,27.8799991607666,27.8799991607666
2020-01-30,175700,27.6200008392334,27.96999931335449,26.96500015258789,27.96999931335449,27.96999931335449
2020-01-29,294700,27.25,27.8799991607666,27.10000038146973,27.79999923706055,27.79999923706055
2020-01-28,398200,26.32999992370605,27.36000061035156,26.10000038146973,27.20000076293945,27.20000076293945
2020-01-27,255900,25.739999771118164,26.82999992370605,25.739999771118164,26.13999938964844,26.13999938964844
2020-01-24,250800,26.0,26.39999961853028,25.76000022888184,26.190000534057614,26.190000534057614
2020-01-23,392400,25.6200008392334,25.8799991607666,25.1299991607666,25.86000061035156,25.86000061035156
2020-01-22,312800,26.5,26.64299964904785,25.4950008392334,25.770000457763672,25.770000457763672
2020-01-21,221600,25.26000022888184,26.46999931335449,25.25,26.440000534057614,26.440000534057614
2020-01-17,117500,25.68000030517578,25.68000030517578,25.020000457763672,25.21999931335449,25.21999931335449
2020-01-16,209500,25.520000457763672,25.82999992370605,25.209999084472656,25.459999084472656,25.459999084472656
2020-01-15,150100,25.14999961853028,25.82999992370605,25.040000915527344,25.32999992370605,25.32999992370605
2020-01-14,174400,24.479999542236328,25.520000457763672,24.290000915527344,25.15999984741211,25.15999984741211
2020-01-13,332100,24.3799991607666,24.57999992370605,23.67499923706055,24.53000068664551,24.53000068664551
2020-01-10,206900,24.31999969482422,24.739999771118164,24.13999938964844,24.40999984741211,24.40999984741211
2020-01-09,276900,24.440000534057614,24.64999961853028,23.73500061035156,24.209999084472656,24.209999084472656
2020-01-08,346100,24.239999771118164,24.625,23.540000915527344,24.20000076293945,24.20000076293945
2020-01-07,185500,23.78000068664551,23.809999465942383,23.01000022888184,23.6299991607666,23.6299991607666
2020-01-06,302500,23.5,23.96999931335449,23.28000068664551,23.84000015258789,23.84000015258789
2020-01-03,403600,24.32999992370605,24.38999938964844,23.56399917602539,23.82999992370605,23.82999992370605
2020-01-02,347400,25.90999984741211,25.90999984741211,23.86000061035156,24.670000076293945,24.670000076293945
2019-12-31,244200,25.78000068664551,26.309999465942383,25.479999542236328,25.88999938964844,25.88999938964844
2019-12-30,427400,25.690000534057614,25.920000076293945,25.1200008392334,25.82999992370605,25.82999992370605
2019-12-27,269800,25.940000534057614,26.01000022888184,25.270000457763672,25.78000068664551,25.78000068664551
2019-12-26,198500,25.90999984741211,26.46999931335449,25.53000068664551,25.78000068664551,25.78000068664551
2019-12-24,76100,24.920000076293945,25.93000030517578,24.82999992370605,25.8799991607666,25.8799991607666
2019-12-23,176300,24.54999923706055,25.229999542236328,23.8700008392334,24.88999938964844,24.88999938964844
2019-12-20,417400,24.70000076293945,24.85000038146973,23.709999084472656,24.26000022888184,24.26000022888184
2019-12-19,622800,23.690000534057614,24.68000030517578,23.53000068664551,24.54999923706055,24.54999923706055
2019-12-18,819800,22.84000015258789,23.729999542236328,22.57999992370605,23.53000068664551,23.53000068664551
2019-12-17,278100,22.690000534057614,22.82999992370605,22.450000762939453,22.71999931335449,22.71999931335449
2019-12-16,267400,22.09000015258789,22.8700008392334,21.989999771118164,22.709999084472656,22.709999084472656
2019-12-13,327100,21.229999542236328,21.84000015258789,20.88999938964844,21.84000015258789,21.84000015258789
2019-12-12,328700,20.690000534057614,21.739999771118164,20.43000030517578,21.06999969482422,21.06999969482422
2019-12-11,100300,20.959999084472656,21.0,20.56999969482422,20.71999931335449,20.71999931335449
2019-12-10,479300,21.020000457763672,21.121000289916992,20.440000534057614,20.799999237060547,20.799999237060547
2019-12-09,149400,21.21999931335449,21.59000015258789,21.06999969482422,21.11000061035156,21.11000061035156
2019-12-06,312900,21.06999969482422,21.209999084472656,20.63999938964844,21.09000015258789,21.09000015258789
2019-12-05,123400,21.520000457763672,21.6299991607666,20.920000076293945,20.989999771118164,20.989999771118164
2019-12-04,244500,21.38999938964844,21.709999084472656,20.790000915527344,21.57999992370605,21.57999992370605
2019-12-03,281500,21.530000686645508,22.170000076293945,21.530000686645508,21.71999931335449,21.71999931335449
2019-12-02,231900,21.780000686645508,21.920000076293945,21.170000076293945,21.84000015258789,21.84000015258789
2019-11-29,477600,21.100000381469727,22.0,21.100000381469727,21.76000022888184,21.76000022888184
2019-11-27,932600,19.25,21.40999984741211,19.25,21.14999961853028,21.14999961853028
2019-11-26,398400,18.530000686645508,19.43000030517578,18.38999938964844,19.21999931335449,19.21999931335449
2019-11-25,312200,18.26000022888184,18.75,18.100000381469727,18.5,18.5
2019-11-22,254600,17.809999465942386,18.239999771118164,17.559999465942386,18.1200008392334,18.1200008392334
2019-11-21,167000,17.770000457763672,18.299999237060547,17.729999542236328,17.899999618530273,17.899999618530273
2019-11-20,293200,17.370000839233402,17.739999771118164,17.165000915527347,17.600000381469727,17.600000381469727
2019-11-19,210600,17.180000305175778,17.950000762939453,17.180000305175778,17.459999084472653,17.459999084472653
2019-11-18,187800,17.700000762939453,17.8700008392334,17.135000228881836,17.319999694824222,17.319999694824222
2019-11-15,268100,17.700000762939453,18.059999465942383,17.510000228881836,17.84000015258789,17.84000015258789
2019-11-14,359600,17.25,17.709999084472656,16.739999771118164,17.700000762939453,17.700000762939453
2019-11-13,190700,17.079999923706055,17.57900047302246,17.059999465942386,17.329999923706055,17.329999923706055
2019-11-12,326800,17.549999237060547,17.649999618530273,17.100000381469727,17.219999313354492,17.219999313354492
2019-11-11,144700,17.459999084472653,17.739999771118164,17.379999160766598,17.559999465942386,17.559999465942386
2019-11-08,171500,17.319999694824222,18.030000686645508,17.239999771118164,17.600000381469727,17.600000381469727
2019-11-07,149000,17.309999465942386,17.65999984741211,17.309999465942386,17.479999542236328,17.479999542236328
2019-11-06,228300,17.959999084472656,17.959999084472656,16.540000915527347,17.180000305175778,17.180000305175778
2019-11-05,725900,17.049999237060547,17.8799991607666,16.871999740600586,17.120000839233402,17.120000839233402
2019-11-04,213000,17.360000610351562,17.625,16.979999542236328,17.030000686645508,17.030000686645508
2019-11-01,290600,16.209999084472653,17.190000534057614,16.069999694824222,17.15999984741211,17.15999984741211
2019-10-31,210100,16.069999694824222,16.290000915527347,15.720000267028809,16.120000839233402,16.120000839233402
2019-10-30,206200,16.200000762939453,16.309999465942386,15.829999923706056,16.219999313354492,16.219999313354492
2019-10-29,175500,16.479999542236328,16.540000915527347,16.03499984741211,16.200000762939453,16.200000762939453
2019-10-28,213900,16.520000457763672,16.780000686645508,15.989999771118164,16.149999618530273,16.149999618530273
2019-10-25,266700,16.319999694824222,16.75,15.949999809265137,16.430000305175778,16.430000305175778
2019-10-24,352400,16.639999389648438,16.759000778198242,16.069999694824222,16.190000534057614,16.190000534057614
