date,volume,open,high,low,close,adj close
2018-05-31,900,25.200000762939453,25.31999969482422,24.979999542236328,25.31999969482422,24.87520408630371
2018-05-30,600,25.31999969482422,25.36000061035156,25.280000686645508,25.36000061035156,24.91450309753418
2018-05-29,2000,25.559999465942383,25.979999542236328,25.559999465942383,25.979999542236328,25.52360916137696
2018-05-25,2900,25.459999084472656,25.459999084472656,25.299999237060547,25.440000534057617,24.99309539794922
2018-05-24,1300,25.440000534057617,25.81999969482422,25.3799991607666,25.3799991607666,24.93415069580078
2018-05-23,8700,26.1200008392334,26.39999961853028,25.540000915527344,25.540000915527344,25.09134292602539
2018-05-22,2400,25.6200008392334,25.86000061035156,25.479999542236328,25.84000015258789,25.38607406616211
2018-05-21,2700,25.5,25.959999084472656,25.5,25.799999237060547,25.34677124023437
2018-05-18,2400,25.979999542236328,26.15999984741211,25.979999542236328,26.100000381469727,25.641504287719727
2018-05-17,5200,26.040000915527344,26.15999984741211,25.68000030517578,25.979999542236328,25.52360916137696
2018-05-16,3000,25.979999542236328,25.979999542236328,25.600000381469727,25.63999938964844,25.18958282470703
2018-05-15,5100,25.86000061035156,26.15999984741211,25.86000061035156,26.0,25.543258666992188
2018-05-14,3400,25.18000030517578,25.36000061035156,24.979999542236328,25.36000061035156,24.91450309753418
2018-05-11,2300,25.520000457763672,25.520000457763672,25.18000030517578,25.520000457763672,25.07169342041016
2018-05-10,1400,25.459999084472656,25.520000457763672,25.26000022888184,25.36000061035156,24.91450309753418
2018-05-09,1400,26.5,26.5,25.84000015258789,25.959999084472656,25.503963470458984
2018-05-08,1600,26.86000061035156,27.15999984741211,26.799999237060547,26.799999237060547,26.32920455932617
2018-05-07,2400,26.76000022888184,26.89999961853028,26.63999938964844,26.86000061035156,26.38815116882324
2018-05-04,2500,28.040000915527344,28.040000915527344,27.239999771118164,27.34000015258789,26.85972023010254
2018-05-03,1800,29.21999931335449,29.39999961853028,28.299999237060547,28.440000534057617,27.94039726257324
2018-05-02,3100,28.26000022888184,28.34000015258789,27.979999542236328,28.26000022888184,27.763561248779297
2018-05-01,900,29.3799991607666,29.3799991607666,28.81999969482422,28.86000061035156,28.35301971435547
2018-04-30,4700,28.739999771118164,29.299999237060547,28.459999084472656,29.07999992370605,28.569150924682617
2018-04-27,4700,28.36000061035156,29.299999237060547,28.13999938964844,28.959999084472656,28.451261520385746
2018-04-26,4900,29.39999961853028,29.39999961853028,28.739999771118164,28.739999771118164,28.235126495361328
2018-04-25,8400,29.700000762939453,30.81999969482422,29.700000762939453,30.239999771118164,29.70877456665039
2018-04-24,3600,29.299999237060547,30.459999084472656,29.059999465942383,30.21999931335449,29.68912696838379
2018-04-23,1100,28.600000381469727,29.059999465942383,28.600000381469727,28.84000015258789,28.333370208740234
2018-04-20,5100,28.13999938964844,28.780000686645508,28.07999992370605,28.739999771118164,28.235126495361328
2018-04-19,8800,27.26000022888184,28.0,27.26000022888184,27.6200008392334,27.134803771972656
2018-04-18,3800,27.21999931335449,27.36000061035156,26.8799991607666,27.0,26.52569580078125
2018-04-17,5800,27.459999084472656,27.520000457763672,26.700000762939453,26.81999969482422,26.34885597229004
2018-04-16,700,28.520000457763672,28.520000457763672,27.920000076293945,28.100000381469727,27.60637092590332
2018-04-13,3300,27.84000015258789,28.5,27.81999969482422,28.5,27.99934196472168
2018-04-12,1100,28.34000015258789,28.34000015258789,28.020000457763672,28.200000762939453,27.7046127319336
2018-04-11,3400,28.979999542236328,29.15999984741211,28.540000915527344,28.8799991607666,28.372669219970703
2018-04-10,8800,29.299999237060547,29.6200008392334,28.5,28.71999931335449,28.215476989746094
2018-04-09,3700,30.15999984741211,30.18000030517578,29.040000915527344,30.18000030517578,29.64982986450196
2018-04-06,3500,30.21999931335449,31.07999992370605,29.940000534057617,30.739999771118164,30.19999313354492
2018-04-05,8900,28.959999084472656,29.63999938964844,28.8799991607666,29.36000061035156,28.84423446655273
2018-04-04,11800,31.68000030517578,31.799999237060547,29.459999084472656,29.459999084472656,28.94247817993164
2018-04-03,17900,30.920000076293945,31.57999992370605,30.39999961853028,30.700000762939453,30.16069793701172
2018-04-02,43300,29.940000534057617,31.780000686645508,29.739999771118164,31.13999938964844,30.59296607971192
2018-03-29,13200,30.479999542236328,30.780000686645508,28.959999084472656,29.520000457763672,29.00142478942871
2018-03-28,23100,30.479999542236328,31.31999969482422,30.200000762939453,30.700000762939453,30.16069793701172
2018-03-27,7000,27.959999084472656,30.84000015258789,27.959999084472656,30.479999542236328,29.94455909729004
2018-03-26,10800,29.5,30.100000381469727,28.34000015258789,28.34000015258789,27.842153549194336
2018-03-23,13000,29.299999237060547,30.920000076293945,29.13999938964844,30.8799991607666,30.33753204345703
2018-03-22,7200,28.5,29.299999237060547,28.26000022888184,29.299999237060547,28.78529167175293
2018-03-21,1700,27.559999465942383,27.600000381469727,27.18000030517578,27.600000381469727,27.11515235900879
2018-03-20,3100,27.600000381469727,27.65999984741211,27.31999969482422,27.600000381469727,27.11515235900879
2018-03-19,6700,27.18000030517578,27.979999542236328,27.18000030517578,27.5,27.01691055297852
2018-03-16,12300,26.0,26.31999969482422,26.0,26.299999237060547,25.837989807128903
2018-03-15,500,26.39999961853028,26.39999961853028,26.13999938964844,26.13999938964844,25.68080139160156
2018-03-14,1000,26.31999969482422,26.440000534057617,26.280000686645508,26.280000686645508,25.818342208862305
2018-03-13,5300,25.36000061035156,26.31999969482422,25.34000015258789,26.26000022888184,25.798694610595703
2018-03-12,7800,25.459999084472656,25.6200008392334,25.31999969482422,25.5,25.05204200744629
2018-03-09,3800,26.459999084472656,26.459999084472656,25.739999771118164,25.739999771118164,25.287826538085938
2018-03-08,5200,26.89999961853028,27.040000915527344,26.799999237060547,26.81999969482422,26.34885597229004
2018-03-07,2000,27.39999961853028,27.600000381469727,27.040000915527344,27.040000915527344,26.564990997314453
2018-03-06,1500,27.39999961853028,27.540000915527344,27.31999969482422,27.420000076293945,26.93831443786621
2018-03-05,17100,28.65999984741211,28.65999984741211,27.420000076293945,27.57999992370605,27.095502853393555
2018-03-02,10000,29.5,29.68000030517578,28.299999237060547,28.299999237060547,27.8028564453125
2018-03-01,18600,27.89999961853028,29.239999771118164,27.86000061035156,28.86000061035156,28.35301971435547
2018-02-28,5600,27.280000686645508,27.920000076293945,27.1200008392334,27.89999961853028,27.409881591796875
2018-02-27,2900,27.0,27.36000061035156,27.0,27.31999969482422,26.840070724487305
2018-02-26,5800,27.76000022888184,27.76000022888184,26.81999969482422,26.81999969482422,26.34885597229004
2018-02-23,4000,28.559999465942383,28.81999969482422,28.0,28.020000457763672,27.527774810791016
2018-02-22,2500,28.86000061035156,29.299999237060547,28.81999969482422,29.1200008392334,28.60845184326172
2018-02-21,700,28.39999961853028,28.799999237060547,28.299999237060547,28.780000686645508,28.274423599243164
2018-02-20,5100,29.200000762939453,29.3799991607666,28.5,28.86000061035156,28.35301971435547
2018-02-16,2500,29.1200008392334,29.1200008392334,28.540000915527344,28.940000534057617,28.431612014770508
2018-02-15,11500,29.5,30.15999984741211,28.920000076293945,28.920000076293945,28.411964416503903
2018-02-14,6800,32.08000183105469,32.08000183105469,30.0,30.21999931335449,29.68912696838379
2018-02-13,1500,31.700000762939453,31.84000015258789,31.459999084472656,31.479999542236328,30.92699432373047
2018-02-12,4000,32.0,32.15999984741211,31.299999237060547,31.700000762939453,31.143129348754883
2018-02-09,11400,33.34000015258789,35.5,32.65999984741211,32.81999969482422,32.24345397949219
2018-02-08,14200,31.700000762939453,34.720001220703125,31.700000762939453,34.720001220703125,34.11008071899414
2018-02-07,2400,31.0,31.6200008392334,30.81999969482422,31.5,30.94664192199707
2018-02-06,25900,33.91999816894531,33.91999816894531,31.239999771118164,31.239999771118164,30.69120979309082
2018-02-05,14900,31.239999771118164,32.81999969482422,29.940000534057617,32.81999969482422,32.24345397949219
2018-02-02,16600,29.3799991607666,30.3799991607666,29.3799991607666,30.31999969482422,29.78737068176269
2018-02-01,1300,28.940000534057617,28.959999084472656,28.459999084472656,28.739999771118164,28.235126495361328
2018-01-31,2700,28.700000762939453,29.13999938964844,28.65999984741211,29.100000381469727,28.58880424499512
2018-01-30,2900,29.07999992370605,29.280000686645508,28.739999771118164,29.280000686645508,28.765640258789062
2018-01-29,1700,28.63999938964844,28.63999938964844,28.299999237060547,28.299999237060547,27.8028564453125
2018-01-26,3600,28.700000762939453,28.700000762939453,28.07999992370605,28.07999992370605,27.58672142028809
2018-01-25,1100,28.57999992370605,29.0,28.57999992370605,29.0,28.49056053161621
2018-01-24,2700,28.200000762939453,29.0,28.07999992370605,28.979999542236328,28.470909118652344
2018-01-23,1800,28.520000457763672,28.559999465942383,28.239999771118164,28.31999969482422,27.8225040435791
2018-01-22,800,28.920000076293945,28.920000076293945,28.76000022888184,28.84000015258789,28.333370208740234
2018-01-19,800,29.34000015258789,29.3799991607666,29.31999969482422,29.31999969482422,28.80493927001953
2018-01-18,300,29.440000534057617,29.440000534057617,29.200000762939453,29.200000762939453,28.68704605102539
2018-01-17,700,30.07999992370605,30.07999992370605,29.299999237060547,29.299999237060547,28.78529167175293
2018-01-16,10800,29.57999992370605,30.299999237060547,29.36000061035156,30.200000762939453,29.669479370117188
2018-01-12,1200,30.39999961853028,30.39999961853028,29.979999542236328,30.040000915527344,29.51229286193848
2018-01-11,500,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,29.92491149902344
2018-01-10,200,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.16069793701172
2018-01-09,1700,30.040000915527344,30.420000076293945,30.040000915527344,30.420000076293945,29.885608673095703
2018-01-08,1200,30.440000534057617,30.440000534057617,30.239999771118164,30.26000022888184,29.72842788696289
2018-01-05,3000,30.739999771118164,31.26000022888184,30.459999084472656,30.5,29.96420860290528
2018-01-04,1700,31.13999938964844,31.21999931335449,31.059999465942383,31.100000381469727,30.55366897583008
2018-01-03,2600,32.0,32.0,31.479999542236328,31.479999542236328,30.92699432373047
2018-01-02,900,32.560001373291016,32.63999938964844,32.31999969482422,32.41999816894531,31.85047721862793
2017-12-29,3300,32.880001068115234,33.02000045776367,32.880001068115234,32.91999816894531,32.34169387817383
2017-12-28,100,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,32.282752990722656
2017-12-27,700,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,32.38099670410156
2017-12-26,1000,32.939998626708984,33.099998474121094,32.900001525878906,32.900001525878906,32.322052001953125
2017-12-22,200,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,31.85047721862793
2017-12-21,100,31.979999542236328,32.2599983215332,31.979999542236328,32.2599983215332,31.69328689575196
2017-12-20,100,32.15999984741211,32.15999984741211,32.119998931884766,32.119998931884766,31.55574989318848
2017-12-19,900,31.700000762939453,32.2400016784668,31.700000762939453,32.099998474121094,31.536102294921875
2017-12-18,6900,31.81999969482422,32.0,31.68000030517578,31.68000030517578,31.12348175048828
2017-12-15,1000,33.31999969482422,33.31999969482422,32.36000061035156,32.380001068115234,31.811185836791992
2017-12-14,1400,32.900001525878906,33.279998779296875,32.900001525878906,33.18000030517578,32.59712600708008
2017-12-13,700,32.900001525878906,33.08000183105469,32.880001068115234,33.0,32.420291900634766
2017-12-12,600,32.959999084472656,33.15999984741211,32.959999084472656,33.119998931884766,32.538177490234375
2017-12-11,1100,33.84000015258789,33.84000015258789,33.040000915527344,33.040000915527344,32.459590911865234
2017-12-08,500,33.08000183105469,33.540000915527344,33.08000183105469,33.47999954223633,32.89186096191406
2017-12-07,1100,33.81999969482422,34.0,33.68000030517578,33.81999969482422,33.225887298583984
2017-12-06,2500,35.0,35.0,34.15999984741211,34.2400016784668,33.638511657714844
2017-12-05,6300,35.0,35.040000915527344,34.040000915527344,34.779998779296875,34.16902542114258
2017-12-04,2300,33.70000076293945,34.86000061035156,33.70000076293945,34.86000061035156,34.24761962890625
2017-12-01,17500,33.52000045776367,34.439998626708984,33.279998779296875,33.58000183105469,32.990108489990234
2017-11-30,2200,33.220001220703125,33.400001525878906,33.220001220703125,33.400001525878906,32.813262939453125
2017-11-29,2400,32.70000076293945,34.0,32.70000076293945,33.7400016784668,33.14728927612305
2017-11-28,800,32.040000915527344,32.099998474121094,32.040000915527344,32.060001373291016,31.49680519104004
2017-11-27,700,32.36000061035156,32.380001068115234,32.13999938964844,32.380001068115234,31.811185836791992
2017-11-24,800,32.220001220703125,32.34000015258789,32.220001220703125,32.34000015258789,31.77188491821289
2017-11-22,300,32.599998474121094,32.599998474121094,32.47999954223633,32.560001373291016,31.988019943237305
2017-11-21,1400,32.79999923706055,32.79999923706055,32.400001525878906,32.5,31.9290771484375
2017-11-20,1100,33.34000015258789,33.34000015258789,33.13999938964844,33.13999938964844,32.557830810546875
2017-11-17,1200,33.2599983215332,33.560001373291016,33.2599983215332,33.560001373291016,32.970458984375
2017-11-16,300,33.380001068115234,33.380001068115234,32.939998626708984,32.939998626708984,32.361351013183594
2017-11-15,4500,33.880001068115234,34.279998779296875,33.7599983215332,34.040000915527344,33.4420166015625
2017-11-14,1900,33.599998474121094,33.65999984741211,33.599998474121094,33.619998931884766,33.02939224243164
2017-11-13,2400,33.47999954223633,33.47999954223633,33.2599983215332,33.36000061035156,32.77397155761719
2017-11-10,200,33.5,33.5,33.47999954223633,33.47999954223633,32.89186096191406
2017-11-09,6600,33.540000915527344,33.900001525878906,33.20000076293945,33.47999954223633,32.89186096191406
2017-11-08,900,32.900001525878906,33.0,32.79999923706055,32.81999969482422,32.24345397949219
2017-11-07,3600,32.959999084472656,33.220001220703125,32.959999084472656,33.15999984741211,32.577484130859375
2017-11-06,3800,33.540000915527344,33.540000915527344,33.060001373291016,33.060001373291016,32.4792366027832
2017-11-03,4000,33.63999938964844,33.84000015258789,33.400001525878906,33.400001525878906,32.813262939453125
2017-11-02,11900,34.119998931884766,34.47999954223633,33.880001068115234,33.939998626708984,33.343780517578125
