date,volume,open,high,low,close,adj close
2018-05-15,500,26.190000534057617,26.190000534057617,26.14699935913086,26.190000534057617,25.275569915771484
2018-05-14,33100,26.46500015258789,26.46500015258789,26.36000061035156,26.38500022888184,25.46375846862793
2018-05-11,700,26.34000015258789,26.34000015258789,26.339000701904297,26.34000015258789,25.420330047607425
2018-05-10,500,26.229999542236328,26.229999542236328,26.22900009155273,26.22900009155273,25.313209533691406
2018-05-09,19600,26.01000022888184,26.01000022888184,25.979999542236328,25.979999542236328,25.07290267944336
2018-05-08,16500,25.75,25.799999237060547,25.749000549316406,25.76499938964844,24.86540603637696
2018-05-07,7500,25.8799991607666,25.8799991607666,25.799999237060547,25.80699920654297,24.905941009521484
2018-05-04,2400,25.700000762939453,25.82999992370605,25.69700050354004,25.82999992370605,24.92813873291016
2018-05-03,900,25.3700008392334,25.3700008392334,25.23500061035156,25.23500061035156,24.35391426086425
2018-05-02,1900,25.6299991607666,25.6299991607666,25.53499984741211,25.55500030517578,24.66274070739746
2018-05-01,1600,25.5,25.604999542236328,25.5,25.604999542236328,24.710996627807617
2018-04-30,7900,25.920000076293945,25.920000076293945,25.78300094604492,25.78300094604492,24.88277816772461
2018-04-27,1400,25.94499969482422,25.95499992370605,25.905000686645508,25.905000686645508,25.000518798828125
2018-04-26,42600,25.86599922180176,25.89999961853028,25.86000061035156,25.86000061035156,24.957090377807617
2018-04-25,2400,25.459999084472656,25.600000381469727,25.459999084472656,25.600000381469727,24.706167221069336
2018-04-24,1900,25.88500022888184,25.89999961853028,25.46999931335449,25.46999931335449,24.580707550048828
2018-04-23,700,25.940000534057617,25.940000534057617,25.93899917602539,25.93899917602539,25.0333309173584
2018-04-20,15000,26.170000076293945,26.170000076293945,25.924999237060547,25.950000762939453,25.043949127197266
2018-04-19,1100,26.1200008392334,26.1200008392334,26.02499961853028,26.02499961853028,25.116331100463867
2018-04-18,2100,26.440000534057617,26.440000534057617,26.388999938964844,26.40900039672852,25.486921310424805
2018-04-17,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.721593856811523
2018-04-16,100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.918487548828125
2018-04-13,1100,25.88999938964844,25.88999938964844,25.81999969482422,25.81999969482422,24.918487548828125
2018-04-12,600,25.959999084472656,25.96999931335449,25.959999084472656,25.96999931335449,25.06324958801269
2018-04-11,21400,25.76000022888184,25.875,25.76000022888184,25.76499938964844,24.86540603637696
2018-04-10,2500,25.924999237060547,25.924999237060547,25.84499931335449,25.89999961853028,24.99569129943848
2018-04-09,2200,25.733999252319336,25.875,25.72900009155273,25.72900009155273,24.83066368103028
2018-04-06,500,25.8799991607666,25.93000030517578,25.82999992370605,25.82999992370605,24.92813873291016
2018-04-05,2700,26.1200008392334,26.1200008392334,26.114999771118164,26.114999771118164,25.20318603515625
2018-04-04,12900,25.799999237060547,25.89999961853028,25.79899978637696,25.88999938964844,24.98604393005371
2018-04-03,12000,25.6299991607666,25.6299991607666,25.628999710083008,25.628999710083008,24.73415756225586
2018-04-02,3600,25.71999931335449,25.71999931335449,25.19499969482422,25.21500015258789,24.33460998535156
2018-03-29,0,25.71199989318848,25.71199989318848,25.71199989318848,25.71199989318848,23.622373580932617
2018-03-28,100,25.71199989318848,25.71199989318848,25.71199989318848,25.71199989318848,24.81425666809082
2018-03-27,18500,25.666000366210938,25.71199989318848,25.666000366210938,25.71199989318848,24.81425666809082
2018-03-26,18500,25.666000366210938,25.780000686645508,25.666000366210938,25.71199989318848,24.81425666809082
2018-03-23,0,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.13502693176269
2018-03-22,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.35277366638184
2018-03-21,100,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,25.46858024597168
2018-03-20,0,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.24527359008789
2018-03-19,500,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,25.46858024597168
2018-03-16,0,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,24.686267852783203
2018-03-15,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.871994018554688
2018-03-14,0,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,24.629301071166992
2018-03-13,0,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,24.629301071166992
2018-03-12,1400,26.875,26.8799991607666,26.8700008392334,26.8700008392334,25.871994018554688
2018-03-09,900,26.739999771118164,26.76000022888184,26.739999771118164,26.76000022888184,25.766075134277344
2018-03-08,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.125164031982425
2018-03-07,100,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.342418670654297
2018-03-06,0,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,23.886850357055664
2018-03-05,900,25.82999992370605,26.059999465942383,25.82999992370605,26.059999465942383,25.09207344055176
2018-03-02,600,25.69499969482422,25.69499969482422,25.690000534057617,25.690000534057617,24.735820770263672
2018-03-01,0,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.98309135437012
2018-02-28,400,26.174999237060547,26.174999237060547,26.165000915527344,26.165000915527344,25.19318008422852
2018-02-27,2900,26.44599914550781,26.489999771118164,26.39999961853028,26.39999961853028,25.419448852539062
2018-02-26,0,26.25,26.25,26.25,26.25,24.06100082397461
2018-02-23,0,26.25,26.25,26.25,26.25,24.06100082397461
2018-02-22,100,26.25,26.25,26.25,26.25,25.27501678466797
2018-02-21,300,26.290000915527344,26.290000915527344,26.25,26.25,25.27501678466797
2018-02-20,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,23.859352111816406
2018-02-16,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,23.859352111816406
2018-02-15,400,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,25.06319046020508
2018-02-14,0,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.24522590637207
2018-02-13,0,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.24522590637207
2018-02-12,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.418073654174805
2018-02-09,1900,24.850000381469727,24.86000061035156,24.739999771118164,24.82999992370605,23.90775680541992
2018-02-08,500,25.200000762939453,25.32999992370605,25.200000762939453,25.31999969482422,24.379558563232425
2018-02-07,0,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,23.643943786621094
2018-02-06,700,25.8700008392334,25.8700008392334,25.795000076293945,25.795000076293945,24.836917877197266
2018-02-05,700,26.450000762939453,26.450000762939453,25.530000686645508,25.530000686645508,24.581758499145508
2018-02-02,2500,26.71999931335449,26.71999931335449,26.440000534057617,26.440000534057617,25.457963943481445
2018-02-01,2600,26.940000534057617,27.040000915527344,26.940000534057617,26.940000534057617,25.939388275146484
2018-01-31,800,27.03499984741211,27.040000915527344,27.030000686645508,27.030000686645508,26.02604866027832
2018-01-30,600,26.996000289916992,26.996000289916992,26.9950008392334,26.9950008392334,25.992345809936523
2018-01-29,2200,27.31999969482422,27.32999992370605,27.290000915527344,27.290000915527344,26.27639389038086
2018-01-26,6200,27.40999984741211,27.46699905395508,27.40999984741211,27.46699905395508,26.44681167602539
2018-01-25,600,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,26.29564666748047
2018-01-24,1000,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.36304473876953
2018-01-23,4800,27.31999969482422,27.364999771118164,27.31999969482422,27.34000015258789,26.32453346252441
2018-01-22,200,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,26.24750518798828
2018-01-19,5100,27.1200008392334,27.15999984741211,27.1200008392334,27.15999984741211,26.151216506958008
2018-01-18,3500,27.01000022888184,27.01000022888184,26.94499969482422,26.94499969482422,25.944202423095703
2018-01-17,3400,26.989999771118164,26.989999771118164,26.979999542236328,26.979999542236328,25.977903366088867
2018-01-16,7900,26.940000534057617,26.940000534057617,26.75,26.75,25.75644493103028
2018-01-12,400,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,25.89124870300293
2018-01-11,1600,26.600000381469727,26.663000106811523,26.600000381469727,26.663000106811523,25.67267608642578
2018-01-10,6600,26.520000457763672,26.540000915527344,26.520000457763672,26.540000915527344,25.554248809814453
2018-01-09,400,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,25.72274780273437
2018-01-08,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.9876766204834
2018-01-05,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.9876766204834
2018-01-04,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.197986602783203
2018-01-03,400,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.197986602783203
2018-01-02,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.92351150512696
2017-12-29,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.13058853149414
2017-12-28,400,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.13058853149414
2017-12-27,1500,26.190000534057617,26.190000534057617,26.145000457763672,26.145000457763672,25.173917770385746
2017-12-26,1600,26.125,26.1299991607666,26.125,26.125,25.1546630859375
2017-12-22,9900,26.07999992370605,26.100000381469727,26.077999114990234,26.100000381469727,25.13058853149414
2017-12-21,2700,26.1879997253418,26.1879997253418,26.184999465942383,26.184999465942383,25.21243476867676
2017-12-20,13400,26.174999237060547,26.174999237060547,26.145000457763672,26.14999961853028,25.1787338256836
2017-12-19,2000,26.22599983215332,26.22599983215332,26.225000381469727,26.225000381469727,25.250947952270508
2017-12-18,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.294273376464844
2017-12-15,1100,26.07999992370605,26.13999938964844,26.07999992370605,26.13999938964844,25.169103622436523
2017-12-14,4000,25.934999465942383,25.934999465942383,25.93000030517578,25.93000030517578,24.96690368652344
2017-12-13,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.621028900146484
2017-12-12,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.621028900146484
2017-12-11,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.621028900146484
2017-12-08,5300,25.76000022888184,25.770000457763672,25.756999969482425,25.770000457763672,24.81284713745117
2017-12-07,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.60101890563965
2017-12-06,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.60101890563965
2017-12-05,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.419374465942383
2017-12-04,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.60101890563965
2017-12-01,1200,25.76000022888184,25.76000022888184,25.51000022888184,25.549999237060547,24.60101890563965
2017-11-30,1000,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.64916038513184
2017-11-29,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.116893768310547
2017-11-28,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.116893768310547
2017-11-27,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.116893768310547
2017-11-24,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.116893768310547
2017-11-22,200,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.28327751159668
2017-11-21,200,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,24.278459548950195
2017-11-20,300,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.14847755432129
2017-11-17,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.016069412231445
2017-11-16,600,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.17736053466797
2017-11-15,1500,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.975160598754883
2017-11-14,600,24.93000030517578,24.989999771118164,24.89999961853028,24.989999771118164,24.06181526184082
2017-11-13,100,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.004045486450195
2017-11-10,53300,24.90999984741211,24.950000762939453,24.8799991607666,24.950000762939453,24.02330780029297
2017-10-26,6300,25.299999237060547,25.299999237060547,25.239999771118164,25.239999771118164,24.30253219604492
