date,volume,open,high,low,close,adj close
2018-12-04,1395300,9.949999809265137,10.010000228881836,9.949999809265137,9.979999542236328,9.979999542236328
2018-12-03,447500,9.869999885559082,9.920000076293944,9.859999656677246,9.869999885559082,9.869999885559082
2018-11-30,183700,9.8100004196167,9.829999923706056,9.779999732971191,9.81999969482422,9.81999969482422
2018-11-29,230300,9.850000381469728,9.880000114440918,9.829999923706056,9.850000381469728,9.850000381469728
2018-11-28,593700,9.720000267028809,9.850000381469728,9.720000267028809,9.829999923706056,9.829999923706056
2018-11-27,291300,9.8100004196167,9.81999969482422,9.729999542236328,9.729999542236328,9.729999542236328
2018-11-26,402100,9.829999923706056,9.850000381469728,9.789999961853027,9.8100004196167,9.8100004196167
2018-11-23,266300,9.850000381469728,9.850000381469728,9.81999969482422,9.829999923706056,9.829999923706056
2018-11-21,336700,9.880000114440918,9.90999984741211,9.880000114440918,9.880000114440918,9.880000114440918
2018-11-20,884600,9.850000381469728,9.869999885559082,9.81999969482422,9.859999656677246,9.859999656677246
2018-11-19,944600,9.75,9.859999656677246,9.729999542236328,9.829999923706056,9.829999923706056
2018-11-16,486300,9.770000457763672,9.789999961853027,9.720000267028809,9.770000457763672,9.770000457763672
2018-11-15,316700,9.68000030517578,9.699999809265137,9.649999618530272,9.670000076293944,9.670000076293944
2018-11-14,343800,9.5600004196167,9.710000038146973,9.5600004196167,9.65999984741211,9.65999984741211
2018-11-13,406500,9.609999656677246,9.609999656677246,9.5600004196167,9.579999923706056,9.579999923706056
2018-11-12,977300,9.609999656677246,9.609999656677246,9.56999969482422,9.600000381469728,9.600000381469728
2018-11-09,464300,9.6899995803833,9.699999809265137,9.630000114440918,9.640000343322754,9.640000343322754
2018-11-08,262200,9.789999961853027,9.800000190734863,9.75,9.770000457763672,9.770000457763672
2018-11-07,242700,9.829999923706056,9.850000381469728,9.789999961853027,9.8100004196167,9.8100004196167
2018-11-06,255800,9.859999656677246,9.859999656677246,9.779999732971191,9.800000190734863,9.800000190734863
2018-11-05,239500,9.859999656677246,9.899999618530272,9.829999923706056,9.859999656677246,9.859999656677246
2018-11-02,376400,9.899999618530272,9.920000076293944,9.859999656677246,9.869999885559082,9.869999885559082
2018-11-01,422600,9.880000114440918,9.93000030517578,9.880000114440918,9.90999984741211,9.90999984741211
2018-10-31,453300,9.779999732971191,9.800000190734863,9.75,9.779999732971191,9.779999732971191
2018-10-30,261500,9.81999969482422,9.84000015258789,9.800000190734863,9.829999923706056,9.829999923706056
2018-10-29,584700,9.899999618530272,9.920000076293944,9.84000015258789,9.869999885559082,9.869999885559082
2018-10-26,699300,9.9399995803833,10.0,9.90999984741211,9.9399995803833,9.9399995803833
2018-10-25,602500,9.93000030517578,9.93000030517578,9.859999656677246,9.899999618530272,9.899999618530272
2018-10-24,382000,9.90999984741211,9.93000030517578,9.859999656677246,9.93000030517578,9.93000030517578
2018-10-23,562900,9.949999809265137,9.949999809265137,9.880000114440918,9.899999618530272,9.899999618530272
2018-10-22,317900,9.81999969482422,9.84000015258789,9.789999961853027,9.81999969482422,9.81999969482422
2018-10-19,388300,9.880000114440918,9.880000114440918,9.829999923706056,9.850000381469728,9.850000381469728
2018-10-18,214800,9.859999656677246,9.880000114440918,9.84000015258789,9.850000381469728,9.850000381469728
2018-10-17,495500,9.84000015258789,9.869999885559082,9.829999923706056,9.84000015258789,9.84000015258789
2018-10-16,500500,9.880000114440918,9.90999984741211,9.84000015258789,9.850000381469728,9.850000381469728
2018-10-15,795500,9.829999923706056,9.859999656677246,9.8100004196167,9.859999656677246,9.859999656677246
2018-10-12,462900,9.789999961853027,9.789999961853027,9.720000267028809,9.75,9.75
2018-10-11,869900,9.59000015258789,9.829999923706056,9.59000015258789,9.789999961853027,9.789999961853027
2018-10-10,408900,9.529999732971191,9.539999961853027,9.489999771118164,9.529999732971191,9.529999732971191
2018-10-09,852000,9.5,9.550000190734863,9.479999542236328,9.550000190734863,9.550000190734863
2018-10-08,247300,9.479999542236328,9.529999732971191,9.470000267028809,9.5,9.5
2018-10-05,175600,9.600000381469728,9.649999618530272,9.59000015258789,9.630000114440918,9.630000114440918
2018-10-04,618300,9.59000015258789,9.65999984741211,9.5600004196167,9.56999969482422,9.56999969482422
2018-10-03,251000,9.600000381469728,9.640000343322754,9.550000190734863,9.56999969482422,9.56999969482422
2018-10-02,545400,9.600000381469728,9.649999618530272,9.579999923706056,9.600000381469728,9.600000381469728
2018-10-01,244400,9.5,9.539999961853027,9.489999771118164,9.520000457763672,9.520000457763672
2018-09-28,558800,9.510000228881836,9.56999969482422,9.489999771118164,9.550000190734863,9.550000190734863
2018-09-27,884400,9.520000457763672,9.529999732971191,9.479999542236328,9.489999771118164,9.489999771118164
2018-09-26,344600,9.609999656677246,9.630000114440918,9.56999969482422,9.600000381469728,9.600000381469728
2018-09-25,372200,9.619999885559082,9.65999984741211,9.619999885559082,9.649999618530272,9.649999618530272
2018-09-24,238700,9.630000114440918,9.65999984741211,9.609999656677246,9.609999656677246,9.609999656677246
2018-09-21,285100,9.56999969482422,9.649999618530272,9.56999969482422,9.609999656677246,9.609999656677246
2018-09-20,219700,9.65999984741211,9.699999809265137,9.65999984741211,9.6899995803833,9.6899995803833
2018-09-19,755700,9.65999984741211,9.68000030517578,9.619999885559082,9.65999984741211,9.65999984741211
2018-09-18,264900,9.65999984741211,9.670000076293944,9.609999656677246,9.619999885559082,9.619999885559082
2018-09-17,241200,9.640000343322754,9.68000030517578,9.640000343322754,9.649999618530272,9.649999618530272
2018-09-14,249400,9.65999984741211,9.670000076293944,9.59000015258789,9.59000015258789,9.59000015258789
2018-09-13,583400,9.729999542236328,9.75,9.640000343322754,9.65999984741211,9.65999984741211
2018-09-12,454900,9.609999656677246,9.720000267028809,9.600000381469728,9.710000038146973,9.710000038146973
2018-09-11,488600,9.5600004196167,9.640000343322754,9.550000190734863,9.619999885559082,9.619999885559082
2018-09-10,273200,9.619999885559082,9.630000114440918,9.579999923706056,9.59000015258789,9.59000015258789
2018-09-07,420500,9.619999885559082,9.65999984741211,9.600000381469728,9.630000114440918,9.630000114440918
2018-09-06,599100,9.670000076293944,9.720000267028809,9.630000114440918,9.640000343322754,9.640000343322754
2018-09-05,465300,9.640000343322754,9.640000343322754,9.600000381469728,9.619999885559082,9.619999885559082
2018-09-04,598700,9.600000381469728,9.609999656677246,9.5600004196167,9.600000381469728,9.600000381469728
2018-08-31,433400,9.68000030517578,9.710000038146973,9.640000343322754,9.649999618530272,9.649999618530272
2018-08-30,499000,9.710000038146973,9.720000267028809,9.630000114440918,9.670000076293944,9.670000076293944
2018-08-29,346600,9.699999809265137,9.720000267028809,9.670000076293944,9.720000267028809,9.720000267028809
2018-08-28,424500,9.75,9.75,9.649999618530272,9.670000076293944,9.670000076293944
2018-08-27,334300,9.720000267028809,9.760000228881836,9.710000038146973,9.729999542236328,9.729999542236328
2018-08-24,344000,9.609999656677246,9.720000267028809,9.600000381469728,9.720000267028809,9.720000267028809
2018-08-23,1469300,9.579999923706056,9.59000015258789,9.5,9.529999732971191,9.529999732971191
2018-08-22,417800,9.65999984741211,9.65999984741211,9.609999656677246,9.640000343322754,9.640000343322754
2018-08-21,729500,9.59000015258789,9.619999885559082,9.56999969482422,9.609999656677246,9.609999656677246
2018-08-20,673300,9.539999961853027,9.579999923706056,9.520000457763672,9.579999923706056,9.579999923706056
2018-08-17,1086700,9.43000030517578,9.520000457763672,9.43000030517578,9.520000457763672,9.520000457763672
2018-08-16,2959100,9.460000038146973,9.510000228881836,9.350000381469728,9.390000343322754,9.390000343322754
2018-08-15,1520100,9.529999732971191,9.539999961853027,9.43000030517578,9.4399995803833,9.4399995803833
2018-08-14,1112500,9.619999885559082,9.65999984741211,9.600000381469728,9.600000381469728,9.600000381469728
2018-08-13,938500,9.699999809265137,9.710000038146973,9.59000015258789,9.600000381469728,9.600000381469728
2018-08-10,449000,9.770000457763672,9.81999969482422,9.760000228881836,9.760000228881836,9.760000228881836
2018-08-09,359600,9.789999961853027,9.8100004196167,9.770000457763672,9.779999732971191,9.779999732971191
2018-08-08,293400,9.789999961853027,9.800000190734863,9.729999542236328,9.789999961853027,9.789999961853027
2018-08-07,314500,9.779999732971191,9.789999961853027,9.75,9.760000228881836,9.760000228881836
2018-08-06,313300,9.789999961853027,9.789999961853027,9.739999771118164,9.75,9.75
2018-08-03,287900,9.800000190734863,9.859999656677246,9.779999732971191,9.800000190734863,9.800000190734863
2018-08-02,646700,9.800000190734863,9.829999923706056,9.760000228881836,9.760000228881836,9.760000228881836
2018-08-01,329800,9.880000114440918,9.880000114440918,9.81999969482422,9.81999969482422,9.81999969482422
2018-07-31,513100,9.859999656677246,9.920000076293944,9.859999656677246,9.90999984741211,9.90999984741211
2018-07-30,337200,9.890000343322754,9.899999618530272,9.869999885559082,9.869999885559082,9.869999885559082
2018-07-27,394500,9.869999885559082,9.920000076293944,9.850000381469728,9.899999618530272,9.899999618530272
2018-07-26,366000,9.93000030517578,9.949999809265137,9.869999885559082,9.869999885559082,9.869999885559082
2018-07-25,402700,9.989999771118164,10.020000457763672,9.93000030517578,9.970000267028809,9.970000267028809
2018-07-24,358900,9.890000343322754,9.949999809265137,9.890000343322754,9.899999618530272,9.899999618530272
2018-07-23,282000,9.899999618530272,9.93000030517578,9.890000343322754,9.890000343322754,9.890000343322754
2018-07-20,328100,9.949999809265137,9.949999809265137,9.920000076293944,9.9399995803833,9.9399995803833
2018-07-19,914000,9.850000381469728,9.93000030517578,9.829999923706056,9.890000343322754,9.890000343322754
2018-07-18,635500,9.899999618530272,9.960000038146973,9.899999618530272,9.93000030517578,9.93000030517578
2018-07-17,872700,10.0,10.020000457763672,9.9399995803833,9.949999809265137,9.949999809265137
2018-07-16,333700,10.050000190734863,10.079999923706056,10.039999961853027,10.079999923706056,10.079999923706056
2018-07-13,263600,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706056,10.079999923706056
2018-07-12,266500,10.109999656677246,10.130000114440918,10.100000381469728,10.109999656677246,10.109999656677246
2018-07-11,219000,10.15999984741211,10.170000076293944,10.079999923706056,10.09000015258789,10.09000015258789
2018-07-10,426100,10.15999984741211,10.220000267028809,10.149999618530272,10.199999809265137,10.199999809265137
2018-07-09,295100,10.25,10.260000228881836,10.210000038146973,10.220000267028809,10.220000267028809
2018-07-06,310500,10.3100004196167,10.3100004196167,10.170000076293944,10.1899995803833,10.1899995803833
2018-07-05,541900,10.18000030517578,10.229999542236328,10.170000076293944,10.220000267028809,10.220000267028809
2018-07-03,495200,10.140000343322754,10.199999809265137,10.140000343322754,10.15999984741211,10.15999984741211
2018-07-02,784900,10.15999984741211,10.15999984741211,10.050000190734863,10.06999969482422,10.06999969482422
2018-06-29,344700,10.140000343322754,10.1899995803833,10.119999885559082,10.18000030517578,10.18000030517578
2018-06-28,432700,10.15999984741211,10.199999809265137,10.100000381469728,10.119999885559082,10.119999885559082
2018-06-27,541300,10.18000030517578,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-26,447600,10.220000267028809,10.25,10.199999809265137,10.220000267028809,10.220000267028809
2018-06-25,413200,10.300000190734863,10.300000190734863,10.260000228881836,10.270000457763672,10.270000457763672
2018-06-22,301200,10.289999961853027,10.31999969482422,10.289999961853027,10.3100004196167,10.3100004196167
2018-06-21,359000,10.279999732971191,10.31999969482422,10.270000457763672,10.300000190734863,10.300000190734863
2018-06-20,382500,10.380000114440918,10.380000114440918,10.289999961853027,10.300000190734863,10.300000190734863
2018-06-19,224600,10.350000381469728,10.369999885559082,10.329999923706056,10.369999885559082,10.369999885559082
2018-06-18,358300,10.390000343322754,10.40999984741211,10.359999656677246,10.380000114440918,10.380000114440918
2018-06-15,459400,10.5,10.5,10.369999885559082,10.390000343322754,10.390000343322754
2018-06-14,271000,10.579999923706056,10.619999885559082,10.5600004196167,10.579999923706056,10.579999923706056
2018-06-13,248800,10.520000457763672,10.56999969482422,10.510000228881836,10.5600004196167,10.5600004196167
2018-06-12,138600,10.550000190734863,10.56999969482422,10.510000228881836,10.529999732971191,10.529999732971191
2018-06-11,367400,10.550000190734863,10.59000015258789,10.550000190734863,10.579999923706056,10.579999923706056
2018-06-08,451700,10.539999961853027,10.5600004196167,10.529999732971191,10.539999961853027,10.539999961853027
2018-06-07,391500,10.539999961853027,10.56999969482422,10.510000228881836,10.539999961853027,10.539999961853027
2018-06-06,348500,10.56999969482422,10.59000015258789,10.520000457763672,10.539999961853027,10.539999961853027
2018-06-05,339900,10.539999961853027,10.600000381469728,10.520000457763672,10.579999923706056,10.579999923706056
2018-06-04,224400,10.520000457763672,10.550000190734863,10.5,10.5,10.5
2018-06-01,281200,10.5,10.56999969482422,10.5,10.529999732971191,10.529999732971191
2018-05-31,348500,10.56999969482422,10.630000114440918,10.470000267028809,10.5600004196167,10.5600004196167
2018-05-30,351700,10.619999885559082,10.649999618530272,10.56999969482422,10.56999969482422,10.56999969482422
2018-05-29,314600,10.539999961853027,10.649999618530272,10.529999732971191,10.649999618530272,10.649999618530272
2018-05-25,346900,10.630000114440918,10.649999618530272,10.59000015258789,10.59000015258789,10.59000015258789
2018-05-24,379300,10.59000015258789,10.65999984741211,10.59000015258789,10.619999885559082,10.619999885559082
2018-05-23,471900,10.479999542236328,10.5600004196167,10.479999542236328,10.550000190734863,10.550000190734863
2018-05-22,281400,10.520000457763672,10.529999732971191,10.489999771118164,10.510000228881836,10.510000228881836
