date,volume,open,high,low,close,adj close
2015-04-27,30900,5.389999866485596,5.389999866485596,5.119999885559082,5.139999866485596,5.139999866485596
2015-04-24,17900,5.159999847412109,5.349999904632568,5.150000095367432,5.349999904632568,5.349999904632568
2015-04-23,6900,5.059999942779541,5.122000217437744,5.059999942779541,5.119999885559082,5.119999885559082
2015-04-22,7200,5.25,5.269999980926514,5.130000114440918,5.130000114440918,5.130000114440918
2015-04-21,14000,5.389999866485596,5.389999866485596,5.199999809265137,5.230000019073486,5.230000019073486
2015-04-20,24100,5.199999809265137,5.360000133514404,5.199999809265137,5.349999904632568,5.349999904632568
2015-04-17,18700,5.230000019073486,5.360000133514404,5.019999980926514,5.130000114440918,5.130000114440918
2015-04-16,21400,5.159999847412109,5.309999942779541,5.070000171661377,5.21999979019165,5.21999979019165
2015-04-15,12400,5.039999961853027,5.369999885559082,5.039999961853027,5.320000171661377,5.320000171661377
2015-04-14,11900,5.070000171661377,5.070000171661377,4.949999809265137,5.070000171661377,5.070000171661377
2015-04-13,28600,5.298999786376953,5.298999786376953,4.949999809265137,5.098999977111816,5.098999977111816
2015-04-10,22000,5.120999813079834,5.150000095367432,5.059999942779541,5.150000095367432,5.150000095367432
2015-04-09,36300,5.019999980926514,5.159999847412109,4.619999885559082,5.050000190734863,5.050000190734863
2015-04-08,40500,4.800000190734863,5.031000137329102,4.739999771118164,5.0,5.0
2015-04-07,28200,5.10699987411499,5.124000072479248,4.925000190734863,4.999000072479248,4.999000072479248
2015-04-06,22000,5.139999866485596,5.179999828338623,5.039999961853027,5.079999923706055,5.079999923706055
2015-04-02,22300,5.050000190734863,5.150000095367432,5.038000106811523,5.139999866485596,5.139999866485596
2015-04-01,25100,4.989999771118164,5.138999938964844,4.809999942779541,5.0,5.0
2015-03-31,7900,5.0,5.050000190734863,4.849999904632568,5.039999961853027,5.039999961853027
2015-03-30,31500,4.960000038146973,5.099999904632568,4.889999866485596,5.039999961853027,5.039999961853027
2015-03-27,26600,4.619999885559082,5.0,4.619999885559082,4.889999866485596,4.889999866485596
2015-03-26,42600,4.619999885559082,4.840000152587891,4.550000190734863,4.570000171661377,4.570000171661377
2015-03-25,36800,4.619999885559082,4.708000183105469,4.599999904632568,4.599999904632568,4.599999904632568
2015-03-24,83900,5.0,5.099999904632568,4.46999979019165,4.570000171661377,4.570000171661377
2015-03-23,28100,5.070000171661377,5.110000133514404,4.929999828338623,5.019999980926514,5.019999980926514
2015-03-20,55900,5.320000171661377,5.320000171661377,5.039999961853027,5.039999961853027,5.039999961853027
2015-03-19,30900,5.179999828338623,5.260000228881836,5.039999961853027,5.25,5.25
2015-03-18,86800,5.21999979019165,5.21999979019165,4.78000020980835,5.179999828338623,5.179999828338623
2015-03-17,356500,4.320000171661377,5.5,4.239999771118164,5.159999847412109,5.159999847412109
2015-03-16,12300,4.409999847412109,4.409999847412109,4.309999942779541,4.369999885559082,4.369999885559082
2015-03-13,37000,4.672999858856201,4.672999858856201,4.119999885559082,4.431000232696533,4.431000232696533
2015-03-12,11200,4.510000228881836,4.679999828338623,4.510000228881836,4.679999828338623,4.679999828338623
2015-03-11,25100,4.210000038146973,4.489999771118164,4.159999847412109,4.460000038146973,4.460000038146973
2015-03-10,8400,4.287000179290772,4.340000152587891,4.159999847412109,4.239999771118164,4.239999771118164
2015-03-09,28000,4.449999809265137,4.550000190734863,4.329999923706055,4.329999923706055,4.329999923706055
2015-03-06,11900,4.670000076293945,4.670000076293945,4.420000076293945,4.449999809265137,4.449999809265137
2015-03-05,24700,4.868000030517578,4.868000030517578,4.559999942779541,4.619999885559082,4.619999885559082
2015-03-04,9400,4.760000228881836,4.789999961853027,4.690000057220459,4.760000228881836,4.760000228881836
2015-03-03,12500,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,4.820000171661377
2015-03-02,10400,4.659999847412109,4.849999904632568,4.619999885559082,4.849999904632568,4.849999904632568
2015-02-27,10900,4.659999847412109,4.659999847412109,4.570000171661377,4.610000133514404,4.610000133514404
2015-02-26,18900,4.739999771118164,4.739999771118164,4.599999904632568,4.650000095367432,4.650000095367432
2015-02-25,7600,4.800000190734863,4.889999866485596,4.71999979019165,4.800000190734863,4.800000190734863
2015-02-24,14900,4.900000095367432,5.008999824523926,4.769999980926514,4.775000095367432,4.775000095367432
2015-02-23,31400,4.860000133514404,5.0,4.789999961853027,4.940000057220459,4.940000057220459
2015-02-20,69400,4.869999885559082,5.110000133514404,4.840000152587891,4.920000076293945,4.920000076293945
2015-02-19,24200,4.539999961853027,4.940000057220459,4.539999961853027,4.789999961853027,4.789999961853027
2015-02-18,61300,4.429999828338623,4.559999942779541,4.21999979019165,4.53000020980835,4.53000020980835
2015-02-17,23500,4.585000038146973,4.599999904632568,4.449999809265137,4.590000152587891,4.590000152587891
2015-02-13,15800,4.449999809265137,4.590000152587891,4.409999847412109,4.559999942779541,4.559999942779541
2015-02-12,18800,4.429999828338623,4.480000019073486,4.28000020980835,4.449999809265137,4.449999809265137
2015-02-11,90200,4.730000019073486,4.730000019073486,4.329999923706055,4.400000095367432,4.400000095367432
2015-02-10,17500,4.619999885559082,4.739999771118164,4.619999885559082,4.699999809265137,4.699999809265137
2015-02-09,10800,4.639999866485596,4.679999828338623,4.550000190734863,4.639999866485596,4.639999866485596
2015-02-06,20300,4.590000152587891,4.690000057220459,4.514999866485596,4.690000057220459,4.690000057220459
2015-02-05,46900,4.409999847412109,4.699999809265137,4.230000019073486,4.559999942779541,4.559999942779541
2015-02-04,75800,4.210000038146973,4.440000057220459,4.059999942779541,4.420000076293945,4.420000076293945
2015-02-03,66200,4.170000076293945,4.389999866485596,4.159999847412109,4.179999828338623,4.179999828338623
2015-02-02,14500,4.199999809265137,4.264999866485596,4.150000095367432,4.199999809265137,4.199999809265137
2015-01-30,739300,4.320000171661377,4.320000171661377,4.119999885559082,4.179999828338623,4.179999828338623
2015-01-29,18700,4.480000019073486,4.639999866485596,4.360000133514404,4.380000114440918,4.380000114440918
2015-01-28,21800,4.679999828338623,4.679999828338623,4.420000076293945,4.5,4.5
2015-01-27,12800,4.53000020980835,4.689000129699707,4.489999771118164,4.630000114440918,4.630000114440918
2015-01-26,10400,4.489999771118164,4.534999847412109,4.429999828338623,4.5,4.5
2015-01-23,23300,4.320000171661377,4.539999961853027,4.269999980926514,4.539999961853027,4.539999961853027
2015-01-22,22600,4.320000171661377,4.360000133514404,4.210000038146973,4.320000171661377,4.320000171661377
2015-01-21,15600,4.269999980926514,4.309999942779541,4.269999980926514,4.289999961853027,4.289999961853027
2015-01-20,28400,4.199999809265137,4.340000152587891,4.159999847412109,4.28000020980835,4.28000020980835
2015-01-16,17500,4.150000095367432,4.21999979019165,4.119999885559082,4.190000057220459,4.190000057220459
2015-01-15,39300,4.150000095367432,4.25,4.050000190734863,4.150000095367432,4.150000095367432
2015-01-14,22100,4.090000152587891,4.170000076293945,3.9600000381469727,4.170000076293945,4.170000076293945
2015-01-13,77900,4.019999980926514,4.150000095367432,3.9700000286102295,4.099999904632568,4.099999904632568
2015-01-12,67400,4.050000190734863,4.050000190734863,3.900000095367432,4.019999980926514,4.019999980926514
2015-01-09,77400,3.849999904632568,4.130000114440918,3.849999904632568,4.090000152587891,4.090000152587891
2015-01-08,83200,3.700000047683716,4.0,3.687999963760376,4.0,4.0
2015-01-07,111800,3.670000076293945,3.7699999809265137,3.539999961853028,3.539999961853028,3.539999961853028
2015-01-06,54200,3.809999942779541,3.829999923706055,3.5799999237060547,3.700000047683716,3.700000047683716
2015-01-05,32600,3.9600000381469727,3.9600000381469727,3.799999952316284,3.839999914169312,3.839999914169312
2015-01-02,33800,4.039999961853027,4.039999961853027,3.869999885559082,3.950000047683716,3.950000047683716
2014-12-31,196300,4.300000190734863,4.300000190734863,3.920000076293945,4.0,4.0
2014-12-30,24700,4.440000057220459,4.568999767303467,4.329999923706055,4.349999904632568,4.349999904632568
2014-12-29,35600,4.510000228881836,4.53000020980835,4.379000186920166,4.429999828338623,4.429999828338623
2014-12-26,13500,4.570000171661377,4.610000133514404,4.46999979019165,4.550000190734863,4.550000190734863
2014-12-24,6100,4.5,4.644999980926514,4.5,4.630000114440918,4.630000114440918
2014-12-23,61100,4.927000045776367,4.927000045776367,4.389999866485596,4.519999980926514,4.519999980926514
2014-12-22,48000,4.579999923706055,4.830999851226807,4.570000171661377,4.690000057220459,4.690000057220459
2014-12-19,124200,4.699999809265137,4.699999809265137,4.449999809265137,4.599999904632568,4.599999904632568
2014-12-18,52600,4.445000171661377,4.75,4.445000171661377,4.75,4.75
2014-12-17,18200,4.289999961853027,4.409999847412109,4.070000171661377,4.409999847412109,4.409999847412109
2014-12-16,23200,4.21999979019165,4.340000152587891,4.170000076293945,4.28000020980835,4.28000020980835
2014-12-15,37400,4.199999809265137,4.25,4.019999980926514,4.210000038146973,4.210000038146973
2014-12-12,28200,4.090000152587891,4.199999809265137,4.019999980926514,4.159999847412109,4.159999847412109
2014-12-11,77600,4.110000133514404,4.190000057220459,4.039999961853027,4.090000152587891,4.090000152587891
2014-12-10,124900,4.300000190734863,4.340000152587891,4.079999923706055,4.079999923706055,4.079999923706055
2014-12-09,25700,4.239999771118164,4.489999771118164,4.230000019073486,4.460000038146973,4.460000038146973
2014-12-08,23900,4.400000095367432,4.406000137329102,4.28000020980835,4.28000020980835,4.28000020980835
2014-12-05,86900,4.440000057220459,4.619999885559082,4.389999866485596,4.440000057220459,4.440000057220459
2014-12-04,38400,4.349999904632568,4.630000114440918,4.34499979019165,4.510000228881836,4.510000228881836
2014-12-03,457500,4.400000095367432,4.400000095367432,4.320000171661377,4.400000095367432,4.400000095367432
2014-12-02,38500,4.420000076293945,4.539000034332275,4.360000133514404,4.449999809265137,4.449999809265137
2014-12-01,193300,5.260000228881836,5.260000228881836,4.269999980926514,4.420000076293945,4.420000076293945
2014-11-28,1600,5.369999885559082,5.460000038146973,5.28000020980835,5.28000020980835,5.28000020980835
2014-11-26,19800,5.28000020980835,5.440000057220459,5.199999809265137,5.329999923706055,5.329999923706055
2014-11-25,22400,5.489999771118164,5.489999771118164,5.199999809265137,5.349999904632568,5.349999904632568
2014-11-24,20700,5.5,5.570000171661377,5.449999809265137,5.519999980926514,5.519999980926514
2014-11-21,24200,5.429999828338623,5.53000020980835,5.360000133514404,5.449999809265137,5.449999809265137
2014-11-20,3600,5.360000133514404,5.360000133514404,5.25,5.360000133514404,5.360000133514404
2014-11-19,30600,5.349999904632568,5.369999885559082,5.210000038146973,5.340000152587891,5.340000152587891
2014-11-18,36200,5.309999942779541,5.670000076293945,5.309999942779541,5.389999866485596,5.389999866485596
2014-11-17,97600,5.039999961853027,5.369999885559082,4.940000057220459,5.349999904632568,5.349999904632568
2014-11-14,44000,5.059999942779541,5.139999866485596,4.949999809265137,5.0,5.0
2014-11-13,25500,5.230000019073486,5.28000020980835,5.090000152587891,5.119999885559082,5.119999885559082
2014-11-12,51400,5.449999809265137,5.449999809265137,5.239999771118164,5.25,5.25
2014-11-11,105300,5.659999847412109,5.659999847412109,5.28000020980835,5.320000171661377,5.320000171661377
2014-11-10,81600,5.940000057220459,5.940000057220459,5.579999923706055,5.650000095367432,5.650000095367432
2014-11-07,179000,5.949999809265137,6.005000114440918,5.860000133514404,5.940000057220459,5.940000057220459
2014-11-06,148700,6.179999828338623,6.179999828338623,5.699999809265137,5.989999771118164,5.989999771118164
2014-11-05,22100,6.25,6.269999980926514,6.099999904632568,6.159999847412109,6.159999847412109
2014-11-04,37800,6.099999904632568,6.28000020980835,6.099999904632568,6.260000228881836,6.260000228881836
2014-11-03,47000,5.949999809265137,6.261000156402588,5.949999809265137,6.170000076293945,6.170000076293945
2014-10-31,31000,6.099999904632568,6.099999904632568,5.800000190734863,6.0,6.0
2014-10-30,11300,6.03000020980835,6.150000095367432,6.03000020980835,6.090000152587891,6.090000152587891
2014-10-29,13300,6.070000171661377,6.0929999351501465,5.960000038146973,6.050000190734863,6.050000190734863
2014-10-28,31700,6.020999908447266,6.111000061035156,6.019999980926514,6.099999904632568,6.099999904632568
2014-10-27,20600,6.070000171661377,6.159999847412109,5.949999809265137,5.989999771118164,5.989999771118164
2014-10-24,13300,6.130000114440918,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568
2014-10-23,20100,6.059999942779541,6.27400016784668,6.059999942779541,6.079999923706055,6.079999923706055
2014-10-22,12400,6.070000171661377,6.172999858856201,6.010000228881836,6.010000228881836,6.010000228881836
2014-10-21,37600,6.090000152587891,6.199999809265137,6.039999961853027,6.099999904632568,6.099999904632568
2014-10-20,39300,5.949999809265137,6.21999979019165,5.949999809265137,6.130000114440918,6.130000114440918
2014-10-17,30200,6.079999923706055,6.079999923706055,5.929999828338623,6.03000020980835,6.03000020980835
2014-10-16,66300,5.909999847412109,6.050000190734863,5.909999847412109,5.989999771118164,5.989999771118164
2014-10-15,31000,5.849999904632568,6.080999851226807,5.800000190734863,5.980000019073486,5.980000019073486
2014-10-14,51200,5.88100004196167,6.019999980926514,5.800000190734863,5.909999847412109,5.909999847412109
2014-10-13,50200,5.860000133514404,5.980999946594238,5.75,5.889999866485596,5.889999866485596
2014-10-10,35100,6.139999866485596,6.199999809265137,5.829999923706055,5.920000076293945,5.920000076293945
2014-10-09,25200,6.269999980926514,6.320000171661377,6.050000190734863,6.110000133514404,6.110000133514404
2014-10-08,19200,6.227000236511231,6.300000190734863,6.144999980926514,6.28000020980835,6.28000020980835
2014-10-07,11100,6.300000190734863,6.340000152587891,6.199999809265137,6.269999980926514,6.269999980926514
2014-10-06,10900,6.420000076293945,6.420000076293945,6.230000019073486,6.28000020980835,6.28000020980835
2014-10-03,2900,6.300000190734863,6.409999847412109,6.260000228881836,6.369999885559082,6.369999885559082
2014-10-02,39400,6.306000232696533,6.380000114440918,6.110000133514404,6.289999961853027,6.289999961853027
2014-10-01,27400,6.460000038146973,6.460000038146973,6.210000038146973,6.269999980926514,6.269999980926514
2014-09-30,51500,6.340000152587891,6.546999931335449,6.25,6.46999979019165,6.46999979019165
2014-09-29,10500,6.119999885559082,6.360000133514404,6.119999885559082,6.309999942779541,6.309999942779541
2014-09-26,17900,6.03000020980835,6.300000190734863,6.03000020980835,6.190000057220459,6.190000057220459
2014-09-25,69800,6.139999866485596,6.190000057220459,5.949999809265137,6.159999847412109,6.159999847412109
2014-09-24,26900,6.150000095367432,6.239999771118164,6.113999843597412,6.139999866485596,6.139999866485596
2014-09-23,25100,6.150000095367432,6.179999828338623,6.139999866485596,6.159999847412109,6.159999847412109
2014-09-22,26900,6.010000228881836,6.170000076293945,6.010000228881836,6.150000095367432,6.150000095367432
2014-09-19,142300,6.440000057220459,6.440000057220459,6.039999961853027,6.039999961853027,6.039999961853027
2014-09-18,69100,6.5,6.5,6.409999847412109,6.409999847412109,6.409999847412109
2014-09-17,71300,6.519999980926514,6.570000171661377,6.409999847412109,6.46999979019165,6.46999979019165
