date,volume,open,high,low,close,adj close
2017-01-12,80100,67.45999908447266,67.45999908447266,66.9000015258789,67.33999633789062,61.27412414550781
2017-01-11,68400,67.2699966430664,67.56999969482422,67.16000366210938,67.56999969482422,61.48341369628906
2017-01-10,54600,67.3499984741211,67.63999938964844,67.1500015258789,67.2699966430664,61.21043395996094
2017-01-09,102200,67.58000183105469,67.58999633789062,67.27999877929688,67.33000183105469,61.26503372192383
2017-01-06,87100,67.61000061035156,67.83999633789062,67.4000015258789,67.66000366210938,61.5653076171875
2017-01-05,57500,67.76000213623047,67.83000183105469,67.36000061035156,67.58000183105469,61.49250411987305
2017-01-04,130800,67.70999908447266,67.91999816894531,67.62999725341797,67.80000305175781,61.69269180297852
2017-01-03,89400,67.58000183105469,67.72000122070312,67.1500015258789,67.58000183105469,61.49250411987305
2016-12-30,61300,67.26000213623047,67.31999969482422,66.88999938964844,67.08999633789062,61.046634674072266
2016-12-29,58600,67.29000091552734,67.41000366210938,67.05999755859375,67.26000213623047,61.20133590698242
2016-12-28,105200,67.95999908447266,67.95999908447266,67.2699966430664,67.29000091552734,61.2286376953125
2016-12-27,73900,67.83000183105469,67.93000030517578,67.79000091552734,67.83000183105469,61.720001220703125
2016-12-23,79900,67.68000030517578,67.76000213623047,67.5999984741211,67.75,61.647193908691406
2016-12-22,72800,67.6500015258789,67.7699966430664,67.5199966430664,67.68000030517578,61.58351135253906
2016-12-21,71100,67.8499984741211,67.9000015258789,67.69000244140625,67.69000244140625,61.59261322021485
2016-12-20,98800,67.81999969482422,67.9800033569336,67.69000244140625,67.87000274658203,61.75639343261719
2016-12-19,88800,67.95999908447266,68.16999816894531,67.94999694824219,68.12999725341797,61.5452880859375
2016-12-16,63900,68.16999816894531,68.19000244140625,67.80999755859375,67.98999786376953,61.41881561279297
2016-12-15,114400,67.72000122070312,68.23999786376953,67.5999984741211,67.97000122070312,61.4007568359375
2016-12-14,93100,68.05000305175781,68.22000122070312,67.41999816894531,67.56999969482422,61.03941345214844
2016-12-13,88000,68.05999755859375,68.31999969482422,67.87000274658203,68.16999816894531,61.58141326904297
2016-12-12,102100,67.75,68.05000305175781,67.7300033569336,67.79000091552734,61.2381477355957
2016-12-09,86400,67.33000183105469,67.7300033569336,67.2699966430664,67.68000030517578,61.13878631591797
2016-12-08,84000,67.23999786376953,67.4800033569336,67.02999877929688,67.27999877929688,60.77743148803711
2016-12-07,64000,66.29000091552734,67.19000244140625,66.12000274658203,67.16999816894531,60.67806625366211
2016-12-06,84400,66.12000274658203,66.33000183105469,65.93000030517578,66.30999755859375,59.90118789672852
2016-12-05,94600,66.13999938964844,66.20999908447266,65.87999725341797,65.98999786376953,59.61211013793945
2016-12-02,75700,65.87000274658203,65.94000244140625,65.66000366210938,65.7300033569336,59.37725830078125
2016-12-01,138800,65.87999725341797,66.0199966430664,65.69000244140625,65.83000183105469,59.46759033203125
2016-11-30,117600,65.80999755859375,65.88999938964844,65.61000061035156,65.61000061035156,59.268856048583984
2016-11-29,53700,65.41999816894531,65.5999984741211,65.29000091552734,65.47000122070312,59.14236831665039
2016-11-28,74000,65.63999938964844,65.68000030517578,65.36000061035156,65.4000015258789,59.079139709472656
2016-11-25,58300,65.41999816894531,65.69000244140625,65.41999816894531,65.69000244140625,59.34111404418945
2016-11-23,141100,65.06999969482422,65.41999816894531,64.94999694824219,65.4000015258789,59.079139709472656
2016-11-22,109400,65.30000305175781,65.38999938964844,65.04000091552734,65.27999877929688,58.97073745727539
2016-11-21,77600,64.94999694824219,65.1500015258789,64.87999725341797,65.12999725341797,58.835235595703125
2016-11-18,74900,64.91999816894531,64.91999816894531,64.6500015258789,64.7300033569336,58.473899841308594
2016-11-17,117600,64.87999725341797,64.91999816894531,64.55000305175781,64.83999633789062,58.5732650756836
2016-11-16,57400,64.87999725341797,64.87999725341797,64.5,64.6500015258789,58.4016227722168
2016-11-15,45300,64.58000183105469,64.9800033569336,64.41999816894531,64.9800033569336,58.69974136352539
2016-11-14,86900,64.37000274658203,64.63999938964844,64.2699966430664,64.4800033569336,58.24806213378906
2016-11-11,59600,64.0,64.2300033569336,63.790000915527344,64.16000366210938,57.95899200439453
2016-11-10,208200,64.02999877929688,64.48999786376953,63.81999969482422,64.33000183105469,58.1125602722168
2016-11-09,238700,62.41999816894531,63.95000076293945,62.400001525878906,63.63999938964844,57.48924255371094
2016-11-08,57600,62.209999084472656,62.75,62.150001525878906,62.59000015258789,56.54071807861328
2016-11-07,41500,61.900001525878906,62.369998931884766,61.869998931884766,62.33000183105469,56.30585479736328
2016-11-04,111900,61.220001220703125,61.380001068115234,61.0,61.040000915527344,55.14052963256836
2016-11-03,60300,61.540000915527344,61.540000915527344,61.08000183105469,61.11000061035156,55.20376586914063
2016-11-02,62300,61.5,61.58000183105469,61.22999954223633,61.36000061035156,55.42960357666016
2016-11-01,56700,62.06999969482422,62.20000076293945,61.2599983215332,61.66999816894531,55.70963668823242
2016-10-31,52100,62.06999969482422,62.2599983215332,62.0099983215332,62.0099983215332,56.01677703857422
2016-10-28,29800,62.2599983215332,62.40999984741211,61.790000915527344,62.02000045776367,56.02581405639648
2016-10-27,44600,62.4900016784668,62.5,62.150001525878906,62.2400016784668,56.22455978393555
2016-10-26,45400,61.9900016784668,62.400001525878906,61.970001220703125,62.27000045776367,56.251651763916016
2016-10-25,45500,62.18000030517578,62.36000061035156,62.09000015258789,62.150001525878906,56.14324951171875
2016-10-24,25700,62.18999862670898,62.27999877929688,62.0,62.13999938964844,56.134220123291016
2016-10-21,59500,61.77999877929688,62.0099983215332,61.75,61.95000076293945,55.96258163452149
2016-10-20,45600,62.18999862670898,62.2400016784668,61.869998931884766,62.040000915527344,56.043888092041016
2016-10-19,349100,62.13999938964844,62.36000061035156,62.11000061035156,62.209999084472656,56.197452545166016
2016-10-18,43400,62.209999084472656,62.27000045776367,61.970001220703125,62.08000183105469,56.08000946044922
2016-10-17,36000,61.88999938964844,62.040000915527344,61.72999954223633,61.79999923706055,55.82707977294922
2016-10-14,172800,62.15999984741211,62.369998931884766,61.959999084472656,61.9900016784668,55.998722076416016
2016-10-13,70900,61.65999984741211,62.0099983215332,61.369998931884766,61.84000015258789,55.86321258544922
2016-10-12,38800,62.060001373291016,62.16999816894531,61.880001068115234,62.09000015258789,56.08904647827149
2016-10-11,71200,62.65999984741211,62.65999984741211,61.84000015258789,62.08000183105469,56.08000946044922
2016-10-10,30100,62.70000076293945,62.90999984741211,62.70000076293945,62.77000045776367,56.70332717895508
2016-10-07,44400,62.61000061035156,62.66999816894531,62.18999862670898,62.43000030517578,56.39619445800781
2016-10-06,38100,62.54999923706055,62.650001525878906,62.27000045776367,62.59000015258789,56.54071807861328
2016-10-05,62200,62.38999938964844,62.720001220703125,62.38999938964844,62.619998931884766,56.56782150268555
2016-10-04,68600,62.52999877929688,62.59999847412109,62.04999923706055,62.15999984741211,56.15227890014648
2016-10-03,48500,62.5099983215332,62.560001373291016,62.34000015258789,62.5099983215332,56.468448638916016
2016-09-30,47700,62.41999816894531,62.86000061035156,62.41999816894531,62.66999816894531,56.61299133300781
2016-09-29,38800,62.7599983215332,62.84000015258789,61.97999954223633,62.16999816894531,56.16130828857422
2016-09-28,51400,62.470001220703125,62.83000183105469,62.150001525878906,62.77000045776367,56.70332717895508
2016-09-27,62300,61.93000030517578,62.380001068115234,61.79999923706055,62.380001068115234,56.35102462768555
2016-09-26,94300,62.25,62.33000183105469,61.90999984741211,61.959999084472656,55.97160339355469
2016-09-23,51800,62.65999984741211,62.72999954223633,62.4900016784668,62.52999877929688,56.48652267456055
2016-09-22,69600,62.790000915527344,62.97999954223633,62.68999862670898,62.81999969482422,56.74848556518555
2016-09-21,51300,62.060001373291016,62.54999923706055,61.93000030517578,62.540000915527344,56.49555206298828
2016-09-20,45000,62.2599983215332,62.2599983215332,61.880001068115234,61.880001068115234,55.89933776855469
2016-09-19,23900,62.52000045776367,62.77000045776367,62.25,62.33000183105469,55.91651153564453
2016-09-16,60000,62.34999847412109,62.41999816894531,62.11000061035156,62.33000183105469,55.91651153564453
2016-09-15,32800,61.90999984741211,62.720001220703125,61.869998931884766,62.59000015258789,56.149749755859375
2016-09-14,41900,62.220001220703125,62.43000030517578,61.88999938964844,62.02000045776367,55.63840866088867
2016-09-13,54000,62.77000045776367,62.77000045776367,62.040000915527344,62.22999954223633,55.82680130004883
2016-09-12,51500,62.20000076293945,63.36000061035156,62.150001525878906,63.27000045776367,56.7597885131836
2016-09-09,84000,63.41999816894531,63.459999084472656,62.459999084472656,62.459999084472656,56.03312683105469
2016-09-08,41400,63.7400016784668,63.900001525878906,63.70000076293945,63.84999847412109,57.28010940551758
2016-09-07,40300,63.75,63.86000061035156,63.619998931884766,63.79999923706055,57.23525238037109
2016-09-06,33600,63.86000061035156,63.869998931884766,63.560001373291016,63.84000015258789,57.27113723754883
2016-09-02,49400,63.63999938964844,63.86000061035156,63.56999969482422,63.70000076293945,57.14554977416992
2016-09-01,33600,63.54999923706055,63.560001373291016,63.04999923706055,63.45000076293945,56.92127990722656
2016-08-31,53100,63.630001068115234,63.630001068115234,63.220001220703125,63.52999877929688,56.99302291870117
2016-08-30,31600,63.63999938964844,63.77999877929688,63.470001220703125,63.650001525878906,57.10068893432617
2016-08-29,53300,63.27000045776367,63.7400016784668,63.25,63.66999816894531,57.11862564086914
2016-08-26,46900,63.43999862670898,63.77999877929688,63.02000045776367,63.25,56.74184799194336
2016-08-25,55900,63.38999938964844,63.5,63.31999969482422,63.38999938964844,56.8674430847168
2016-08-24,48300,63.58000183105469,63.650001525878906,63.34000015258789,63.470001220703125,56.939212799072266
2016-08-23,60900,63.65999984741211,63.79999923706055,63.59999847412109,63.59999847412109,57.05582809448242
2016-08-22,92200,63.56999969482422,63.59000015258789,63.33000183105469,63.540000915527344,57.00200653076172
2016-08-19,98900,63.52000045776367,63.619998931884766,63.34999847412109,63.58000183105469,57.03789520263672
2016-08-18,66300,63.59000015258789,63.7400016784668,63.5,63.7400016784668,57.181434631347656
2016-08-17,42100,63.31999969482422,63.619998931884766,63.209999084472656,63.54999923706055,57.0109748840332
2016-08-16,40300,63.540000915527344,63.560001373291016,63.40999984741211,63.40999984741211,56.885379791259766
2016-08-15,34200,63.630001068115234,63.77999877929688,63.630001068115234,63.65999984741211,57.10966110229492
2016-08-12,54300,63.5,63.56999969482422,63.38999938964844,63.52000045776367,56.98406219482422
2016-08-11,50900,63.5,63.70000076293945,63.41999816894531,63.630001068115234,57.082740783691406
2016-08-10,65900,63.56999969482422,63.58000183105469,63.16999816894531,63.33000183105469,56.81361389160156
2016-08-09,41600,63.61000061035156,63.66999816894531,63.400001525878906,63.5099983215332,56.97509002685547
2016-08-08,38800,63.59999847412109,63.61000061035156,63.41999816894531,63.52999877929688,56.99302291870117
2016-08-05,32000,63.16999816894531,63.4900016784668,63.16999816894531,63.459999084472656,56.93023300170898
2016-08-04,40400,62.900001525878906,62.93999862670898,62.75,62.86000061035156,56.39197540283203
2016-08-03,28900,62.61000061035156,62.84999847412109,62.61000061035156,62.84999847412109,56.38300704956055
2016-08-02,46400,62.86000061035156,62.86000061035156,62.380001068115234,62.58000183105469,56.14078903198242
2016-08-01,35800,63.15999984741211,63.15999984741211,62.79999923706055,62.90999984741211,56.43683624267578
2016-07-29,53300,62.84000015258789,63.25,62.84000015258789,63.18999862670898,56.68800735473633
2016-07-28,67000,62.9900016784668,63.16999816894531,62.84000015258789,63.09999847412109,56.60728073120117
2016-07-27,48700,63.380001068115234,63.380001068115234,62.95000076293945,63.16999816894531,56.67007446289063
2016-07-26,30400,63.34999847412109,63.5,63.16999816894531,63.400001525878906,56.876407623291016
2016-07-25,55700,63.52000045776367,63.52000045776367,63.119998931884766,63.310001373291016,56.79567337036133
2016-07-22,47000,63.33000183105469,63.59999847412109,63.31999969482422,63.59999847412109,57.05582809448242
2016-07-21,71000,63.43000030517578,63.58000183105469,63.220001220703125,63.29999923706055,56.78669738769531
2016-07-20,613100,63.52999877929688,63.61000061035156,63.380001068115234,63.54999923706055,57.0109748840332
2016-07-19,33900,63.2400016784668,63.27000045776367,63.11000061035156,63.27000045776367,56.7597885131836
2016-07-18,49800,63.209999084472656,63.34999847412109,63.16999816894531,63.31999969482422,56.80463409423828
2016-07-15,67300,63.54999923706055,63.54999923706055,63.060001373291016,63.2400016784668,56.73287963867188
2016-07-14,64700,63.310001373291016,63.45000076293945,63.18000030517578,63.290000915527344,56.77772903442383
2016-07-13,87200,62.84999847412109,62.959999084472656,62.65999984741211,62.91999816894531,56.44580078125
2016-07-12,77900,62.56999969482422,62.869998931884766,62.56999969482422,62.7400016784668,56.284324645996094
2016-07-11,74300,62.25,62.5,62.25,62.27999877929688,55.87166213989258
2016-07-08,77500,61.810001373291016,62.18000030517578,61.63999938964844,62.150001525878906,55.755027770996094
2016-07-07,48900,61.54999923706055,61.7400016784668,61.02000045776367,61.290000915527344,54.983524322509766
2016-07-06,71300,60.90999984741211,61.47999954223633,60.619998931884766,61.47999954223633,55.15396499633789
2016-07-05,49900,61.27000045776367,61.27000045776367,60.90999984741211,61.040000915527344,54.759239196777344
2016-07-01,146500,61.540000915527344,61.68999862670898,61.47999954223633,61.56999969482422,55.23470687866211
2016-06-30,48300,60.790000915527344,61.560001373291016,60.630001068115234,61.560001373291016,55.22574234008789
2016-06-29,73900,60.0,60.61000061035156,59.97999954223633,60.560001373291016,54.32863235473633
2016-06-28,100700,59.290000915527344,59.52999877929688,58.93000030517578,59.52999877929688,53.40461730957031
2016-06-27,211100,59.220001220703125,59.220001220703125,58.31999969482422,58.59999847412109,52.57030487060547
2016-06-24,149500,59.7400016784668,60.630001068115234,59.40999984741211,59.59000015258789,53.45844268798828
2016-06-23,88400,61.5,61.75,61.310001373291016,61.75,55.396183013916016
2016-06-22,70400,61.0,61.27000045776367,60.869998931884766,60.88999938964844,54.62468338012695
2016-06-21,46600,60.93999862670898,61.15999984741211,60.7599983215332,60.97999954223633,54.705413818359375
2016-06-20,37200,61.400001525878906,61.619998931884766,61.119998931884766,61.13999938964844,54.50267028808594
2016-06-17,54900,60.91999816894531,60.93999862670898,60.54999923706055,60.83000183105469,54.22632598876953
2016-06-16,64700,60.34999847412109,60.91999816894531,60.040000915527344,60.86000061035156,54.25306701660156
2016-06-15,47100,60.880001068115234,60.970001220703125,60.56999969482422,60.630001068115234,54.048038482666016
2016-06-14,58700,60.77999877929688,60.880001068115234,60.41999816894531,60.7400016784668,54.14609909057617
2016-06-13,231200,61.16999816894531,61.400001525878906,60.869998931884766,60.869998931884766,54.261985778808594
