date,volume,open,high,low,close,adj close
2012-03-05,1161000,48.11000061035156,48.54999923706055,47.959999084472656,48.400001525878906,37.92706680297852
2012-03-02,1402400,48.63999938964844,48.93999862670898,48.0,48.34999847412109,37.88787841796875
2012-03-01,2064800,49.34999847412109,49.65999984741211,48.61000061035156,48.7599983215332,38.20917510986328
2012-02-29,2712000,48.86000061035156,49.63999938964844,48.810001373291016,49.43999862670898,38.506954193115234
2012-02-28,1383800,48.66999816894531,49.0,48.310001373291016,48.86000061035156,38.055206298828125
2012-02-27,1556900,48.040000915527344,48.7400016784668,48.02999877929688,48.59999847412109,37.85270309448242
2012-02-24,1700200,48.900001525878906,49.2400016784668,48.59999847412109,48.61000061035156,37.86048889160156
2012-02-23,1420900,48.2599983215332,48.900001525878906,48.2599983215332,48.790000915527344,38.00068664550781
2012-02-22,1069500,48.630001068115234,48.810001373291016,48.34000015258789,48.400001525878906,37.69693374633789
2012-02-21,1172100,48.709999084472656,48.77999877929688,48.060001373291016,48.72999954223633,37.95394134521485
2012-02-17,1323600,48.34000015258789,48.56999969482422,48.18999862670898,48.41999816894531,37.712501525878906
2012-02-16,1827100,47.52000045776367,48.220001220703125,47.2599983215332,48.09000015258789,37.45547866821289
2012-02-15,1362500,48.209999084472656,48.31999969482422,47.16999816894531,47.41999816894531,36.93364334106445
2012-02-14,1896500,48.150001525878906,48.9900016784668,47.31999969482422,48.0,37.385379791259766
2012-02-13,1175100,47.790000915527344,48.09000015258789,47.400001525878906,48.02000045776367,37.40096282958984
2012-02-10,1536700,47.29999923706055,47.58000183105469,46.97999954223633,47.560001373291016,37.04268646240234
2012-02-09,1901900,47.47999954223633,47.93000030517578,47.27000045776367,47.90999984741211,37.3152961730957
2012-02-08,1265100,47.470001220703125,47.630001068115234,46.9900016784668,47.459999084472656,36.964805603027344
2012-02-07,1080200,47.11000061035156,47.59999847412109,46.93999862670898,47.470001220703125,36.97258758544922
2012-02-06,999200,46.93999862670898,47.59000015258789,46.72999954223633,47.380001068115234,36.902488708496094
2012-02-03,1083800,46.79999923706055,47.33000183105469,46.66999816894531,47.18999862670898,36.75448989868164
2012-02-02,936900,46.720001220703125,46.77999877929688,46.0,46.16999816894531,35.96006393432617
2012-02-01,1304100,45.86000061035156,46.869998931884766,45.70000076293945,46.709999084472656,36.38064193725586
2012-01-31,1804700,46.34000015258789,46.560001373291016,45.52999877929688,45.61000061035156,35.523902893066406
2012-01-30,1776000,45.66999816894531,46.310001373291016,44.970001220703125,46.2599983215332,36.03015899658203
2012-01-27,1213300,46.45000076293945,46.68000030517578,46.040000915527344,46.52000045776367,36.232669830322266
2012-01-26,1126900,46.77999877929688,47.0099983215332,46.45000076293945,46.7400016784668,36.40402221679688
2012-01-25,1603700,46.130001068115234,46.77000045776367,45.709999084472656,46.66999816894531,36.3494987487793
2012-01-24,1811400,45.77000045776367,46.41999816894531,45.59999847412109,46.18000030517578,35.967864990234375
2012-01-23,2220400,46.54999923706055,46.810001373291016,45.75,46.16999816894531,35.96006393432617
2012-01-20,2461900,47.59000015258789,47.83000183105469,46.619998931884766,46.709999084472656,36.38064193725586
2012-01-19,1247900,47.310001373291016,47.959999084472656,47.08000183105469,47.68999862670898,37.14394378662109
2012-01-18,1195200,46.59999847412109,47.20000076293945,46.34999847412109,47.09000015258789,36.67662048339844
2012-01-17,1829500,46.9900016784668,47.150001525878906,46.470001220703125,46.59000015258789,36.28718948364258
2012-01-13,2904300,45.630001068115234,46.540000915527344,45.52000045776367,46.459999084472656,36.18593978881836
2012-01-12,1772400,45.27999877929688,45.900001525878906,44.90999984741211,45.869998931884766,35.726409912109375
2012-01-11,1204100,45.08000183105469,45.290000915527344,44.970001220703125,45.04999923706055,35.087738037109375
2012-01-10,2212200,44.810001373291016,45.470001220703125,44.77999877929688,45.29999923706055,35.28245544433594
2012-01-09,1595100,44.040000915527344,44.31999969482422,43.83000183105469,44.25,34.46464538574219
2012-01-06,1567800,44.27000045776367,44.43999862670898,43.93000030517578,44.040000915527344,34.30109024047852
2012-01-05,1881100,44.459999084472656,44.459999084472656,43.95000076293945,44.150001525878906,34.38676452636719
2012-01-04,1062200,44.77000045776367,44.84000015258789,44.2599983215332,44.7400016784668,34.84629440307617
2012-01-03,1485900,45.18000030517578,45.630001068115234,44.970001220703125,45.0,35.048797607421875
2011-12-30,1577000,44.36000061035156,44.68999862670898,44.06999969482422,44.58000183105469,34.72167205810547
2011-12-29,1265000,43.459999084472656,44.31999969482422,43.38999938964844,44.27000045776367,34.480224609375
2011-12-28,1322600,43.97999954223633,44.06999969482422,43.29999923706055,43.369998931884766,33.77925491333008
2011-12-27,976200,43.66999816894531,44.459999084472656,43.540000915527344,44.02999877929688,34.293304443359375
2011-12-23,1103300,43.5,44.220001220703125,43.40999984741211,43.90999984741211,34.1998405456543
2011-12-22,1525500,42.7400016784668,43.630001068115234,42.70000076293945,43.41999816894531,33.81819534301758
2011-12-21,1269700,42.4900016784668,42.7400016784668,42.06999969482422,42.68000030517578,33.241825103759766
2011-12-20,1704500,41.90999984741211,42.619998931884766,41.86000061035156,42.4900016784668,33.09385681152344
2011-12-19,1683000,41.119998931884766,41.70000076293945,41.040000915527344,41.15999984741211,32.05795669555664
2011-12-16,3102100,42.33000183105469,42.380001068115234,41.08000183105469,41.34000015258789,32.00344467163086
2011-12-15,1977900,42.27000045776367,42.70000076293945,41.91999816894531,42.0099983215332,32.52212142944336
2011-12-14,1854200,43.119998931884766,43.25,42.02999877929688,42.209999084472656,32.67694854736328
2011-12-13,1186000,43.97999954223633,44.18999862670898,42.970001220703125,43.22999954223633,33.46658706665039
2011-12-12,2177000,44.11000061035156,44.130001068115234,43.220001220703125,43.77000045776367,33.88463592529297
2011-12-09,1489100,43.77000045776367,44.72999954223633,43.720001220703125,44.61000061035156,34.534912109375
2011-12-08,2034200,44.34000015258789,44.61000061035156,43.41999816894531,43.4900016784668,33.667877197265625
2011-12-07,1992900,44.08000183105469,44.7400016784668,43.58000183105469,44.5,34.44977569580078
2011-12-06,1170400,44.70000076293945,44.70000076293945,44.0,44.36000061035156,34.341392517089844
2011-12-05,2068700,44.68999862670898,45.0,44.38999938964844,44.7400016784668,34.63556289672852
2011-12-02,1423800,44.18000030517578,44.47999954223633,43.86000061035156,43.95000076293945,34.02399826049805
2011-12-01,1916800,43.2599983215332,44.11000061035156,43.119998931884766,43.79999923706055,33.90785217285156
2011-11-30,2241800,42.63999938964844,43.22999954223633,42.20000076293945,43.16999816894531,33.4201545715332
2011-11-29,1963000,41.20000076293945,41.720001220703125,41.06999969482422,41.41999816894531,32.06538391113281
2011-11-28,1664700,40.81999969482422,41.619998931884766,40.68000030517578,41.0099983215332,31.747966766357425
2011-11-25,675500,39.90999984741211,40.630001068115234,39.720001220703125,40.02000045776367,30.9815616607666
2011-11-23,1463100,40.68000030517578,40.77999877929688,39.79999923706055,39.88999938964844,30.88092994689941
2011-11-22,1553000,40.9900016784668,41.5,40.869998931884766,40.93999862670898,31.69376945495605
2011-11-21,1982900,40.84999847412109,41.310001373291016,40.66999816894531,41.040000915527344,31.77119827270508
2011-11-18,1753600,42.209999084472656,42.209999084472656,41.380001068115234,41.54999923706055,32.16602325439453
2011-11-17,2037500,42.56999969482422,42.650001525878906,41.5,41.869998931884766,32.41374969482422
2011-11-16,1842800,43.09000015258789,43.56999969482422,42.720001220703125,42.72999954223633,33.079524993896484
2011-11-15,1234400,43.5,44.02999877929688,43.060001373291016,43.720001220703125,33.8459358215332
2011-11-14,1465700,44.08000183105469,44.09000015258789,43.400001525878906,43.560001373291016,33.72208404541016
2011-11-11,1129500,44.11000061035156,44.5099983215332,44.09000015258789,44.34999847412109,34.33363723754883
2011-11-10,1646000,43.459999084472656,43.869998931884766,42.97999954223633,43.560001373291016,33.72208404541016
2011-11-09,1740300,43.56999969482422,43.630001068115234,42.540000915527344,42.869998931884766,33.187896728515625
2011-11-08,1642200,44.16999816894531,44.7400016784668,43.68000030517578,44.65999984741211,34.57363510131836
2011-11-07,2292700,44.119998931884766,44.54999923706055,43.400001525878906,44.09000015258789,34.13235855102539
2011-11-04,1347700,43.970001220703125,44.369998931884766,43.400001525878906,44.209999084472656,34.22526550292969
2011-11-03,2168900,43.81999969482422,44.5,43.0,44.41999816894531,34.38783264160156
2011-11-02,2604900,43.61000061035156,43.90999984741211,42.959999084472656,43.27000045776367,33.497562408447266
2011-11-01,2539500,43.0099983215332,43.79999923706055,42.65999984741211,42.84000015258789,33.164676666259766
2011-10-31,2633700,44.65999984741211,44.91999816894531,43.93000030517578,44.47999954223633,34.43428421020508
2011-10-28,2292100,45.18000030517578,45.459999084472656,44.77999877929688,45.34000015258789,35.100059509277344
2011-10-27,2556400,44.720001220703125,45.650001525878906,44.25,45.33000183105469,35.09231185913086
2011-10-26,1695600,43.59000015258789,43.79999923706055,42.66999816894531,43.61000061035156,33.76076889038086
2011-10-25,1803100,43.93000030517578,43.93000030517578,42.91999816894531,43.0,33.288536071777344
2011-10-24,2449800,43.619998931884766,44.150001525878906,43.150001525878906,44.04999923706055,34.10139465332031
2011-10-21,2042000,42.52000045776367,43.560001373291016,42.52000045776367,43.0,33.288536071777344
2011-10-20,2270900,42.38999938964844,42.459999084472656,41.43999862670898,42.18999862670898,32.66147994995117
2011-10-19,2604000,42.15999984741211,42.63999938964844,42.0099983215332,42.2400016784668,32.700191497802734
2011-10-18,3571200,41.709999084472656,42.52000045776367,40.43000030517578,42.2599983215332,32.715667724609375
2011-10-17,3421300,41.810001373291016,42.130001068115234,41.52000045776367,41.79999923706055,32.359561920166016
2011-10-14,2309100,41.86000061035156,42.27999877929688,41.540000915527344,42.220001220703125,32.68470764160156
2011-10-13,1723700,41.0,41.36000061035156,40.560001373291016,41.209999084472656,31.90280532836914
2011-10-12,2450800,40.869998931884766,41.75,40.68000030517578,41.2599983215332,31.941530227661133
2011-10-11,1876900,39.9900016784668,40.59999847412109,39.7599983215332,40.5099983215332,31.36090087890625
2011-10-10,1258900,39.54999923706055,40.15999984741211,39.5,40.150001525878906,31.082210540771484
2011-10-07,2174000,39.310001373291016,39.63999938964844,38.47999954223633,38.810001373291016,30.04483795166016
2011-10-06,2522000,38.59000015258789,39.09999847412109,37.720001220703125,39.06999969482422,30.2461166381836
2011-10-05,2540100,38.33000183105469,38.84000015258789,37.95000076293945,38.72999954223633,29.98291015625
2011-10-04,5200000,35.36000061035156,38.15999984741211,35.34000015258789,38.15999984741211,29.541637420654297
2011-10-03,5040800,36.5099983215332,37.22999954223633,35.900001525878906,35.95000076293945,27.83076858520508
2011-09-30,3065900,37.130001068115234,37.790000915527344,36.630001068115234,36.84000015258789,28.519760131835938
2011-09-29,3514100,38.93000030517578,39.02999877929688,36.9900016784668,37.720001220703125,29.20101547241211
2011-09-28,4754800,39.150001525878906,39.20000076293945,38.209999084472656,38.25,29.61131477355957
2011-09-27,2988800,38.7400016784668,39.650001525878906,38.70000076293945,39.13999938964844,30.30030632019043
2011-09-26,3470500,36.65999984741211,37.97999954223633,36.31999969482422,37.91999816894531,29.35584259033203
2011-09-23,2576100,35.84000015258789,36.59999847412109,35.689998626708984,36.36000061035156,28.148170471191406
2011-09-22,5193100,36.290000915527344,36.83000183105469,35.27000045776367,36.02000045776367,27.88496398925781
2011-09-21,2952600,38.79999923706055,39.02000045776367,37.22999954223633,37.2400016784668,28.829421997070312
2011-09-20,2853100,38.91999816894531,40.04999923706055,38.7599983215332,39.150001525878906,30.1145133972168
2011-09-19,3530400,39.02999877929688,39.06999969482422,38.310001373291016,38.7599983215332,29.81452751159668
2011-09-16,2903900,40.34999847412109,40.34999847412109,39.380001068115234,39.81999969482422,30.62987899780273
2011-09-15,2400400,40.09000015258789,40.34000015258789,39.43999862670898,39.77000045776367,30.5914306640625
2011-09-14,2030600,39.13999938964844,39.970001220703125,38.310001373291016,39.52000045776367,30.39912414550781
2011-09-13,2115100,38.36000061035156,39.0099983215332,38.29999923706055,38.90999984741211,29.929901123046875
2011-09-12,2879900,37.29999923706055,38.220001220703125,37.119998931884766,38.16999816894531,29.360685348510746
2011-09-09,2471200,38.209999084472656,38.43999862670898,37.43999862670898,37.84999847412109,29.11455345153809
2011-09-08,1665800,39.2599983215332,39.5099983215332,38.540000915527344,38.619998931884766,29.70683479309082
2011-09-07,1427000,38.91999816894531,39.619998931884766,38.84999847412109,39.59000015258789,30.45296287536621
2011-09-06,2358700,37.63999938964844,38.459999084472656,37.18999862670898,38.40999984741211,29.54530143737793
2011-09-02,1739600,39.060001373291016,39.470001220703125,38.619998931884766,38.720001220703125,29.78376197814941
2011-09-01,2014800,40.47999954223633,40.81999969482422,39.72999954223633,39.91999816894531,30.70680046081543
2011-08-31,2029500,40.540000915527344,40.93000030517578,40.130001068115234,40.54999923706055,31.19140625
2011-08-30,3267800,39.81999969482422,40.560001373291016,39.709999084472656,40.2599983215332,30.968338012695312
2011-08-29,1802200,39.56999969482422,40.0099983215332,39.40999984741211,40.0099983215332,30.776031494140625
2011-08-26,2306600,38.09999847412109,39.47999954223633,37.77999877929688,39.16999816894531,30.129892349243164
2011-08-25,2657200,39.560001373291016,39.58000183105469,38.34000015258789,38.630001068115234,29.714529037475582
2011-08-24,3502900,38.22999954223633,39.650001525878906,38.16999816894531,39.43000030517578,30.32990074157715
2011-08-23,3302800,37.11000061035156,38.630001068115234,36.9900016784668,38.54999923706055,29.652984619140625
2011-08-22,5086200,37.959999084472656,37.959999084472656,36.880001068115234,37.0,28.4607162475586
2011-08-19,5179500,37.650001525878906,38.59999847412109,37.02999877929688,37.04999923706055,28.49918556213379
2011-08-18,3807400,39.65999984741211,39.68999862670898,37.790000915527344,38.18000030517578,29.36838150024414
2011-08-17,2138200,41.2400016784668,41.630001068115234,40.380001068115234,40.72999954223633,31.32986831665039
2011-08-16,3060700,40.709999084472656,41.77000045776367,40.630001068115234,41.11000061035156,31.622163772583008
2011-08-15,2320500,41.150001525878906,41.43000030517578,40.720001220703125,41.38999938964844,31.837526321411133
2011-08-12,3059600,40.33000183105469,41.27000045776367,40.0099983215332,41.119998931884766,31.629867553710938
