date,volume,open,high,low,close,adj close
2018-07-06,91700,49.0,49.84999847412109,49.0,49.25,47.16142272949219
2018-07-05,126700,48.79999923706055,49.150001525878906,47.75,49.04999923706055,46.96990585327149
2018-07-03,99600,49.09999847412109,49.400001525878906,48.54999923706055,48.59999847412109,46.53898620605469
2018-07-02,271600,48.20000076293945,49.150001525878906,48.0,49.09999847412109,47.01778411865234
2018-06-29,188500,49.04999923706055,49.54999923706055,48.09999847412109,48.29999923706055,46.251708984375
2018-06-28,114600,48.09999847412109,49.04999923706055,48.04999923706055,48.95000076293945,46.874149322509766
2018-06-27,102800,49.400001525878906,49.54999923706055,48.0,48.04999923706055,46.01231384277344
2018-06-26,137900,48.20000076293945,49.70000076293945,48.20000076293945,49.400001525878906,47.3050651550293
2018-06-25,382300,48.150001525878906,49.29999923706055,47.59999847412109,48.25,46.20383834838867
2018-06-22,310500,49.34999847412109,49.400001525878906,47.75,48.59999847412109,46.53898620605469
2018-06-21,275200,49.150001525878906,49.25,48.20000076293945,48.900001525878906,46.826271057128906
2018-06-20,125900,49.25,49.900001525878906,48.59999847412109,49.0,46.92202758789063
2018-06-19,146400,48.75,49.59999847412109,48.61000061035156,49.150001525878906,47.06567001342773
2018-06-18,149400,49.0,49.59999847412109,48.5,49.25,47.16142272949219
2018-06-15,229100,48.400001525878906,49.650001525878906,48.11000061035156,49.29999923706055,47.20930099487305
2018-06-14,168900,48.84999847412109,49.54999923706055,48.34999847412109,48.650001525878906,46.58686828613281
2018-06-13,261800,49.04999923706055,49.79999923706055,48.400001525878906,48.650001525878906,46.58686828613281
2018-06-12,310900,48.900001525878906,50.79999923706055,48.34999847412109,50.34999847412109,48.21477890014648
2018-06-11,132000,52.45000076293945,52.75,51.70000076293945,51.70000076293945,49.50753021240234
2018-06-08,164600,52.54999923706055,52.59999847412109,51.150001525878906,52.20000076293945,49.986324310302734
2018-06-07,205400,53.5,53.72999954223633,52.45000076293945,52.75,50.32148361206055
2018-06-06,231100,52.5,53.5,51.59999847412109,53.04999923706055,50.607669830322266
2018-06-05,166700,52.34999847412109,52.619998931884766,50.34999847412109,51.95000076293945,49.55831146240234
2018-06-04,315700,50.09999847412109,52.650001525878906,50.09999847412109,52.29999923706055,49.89219665527344
2018-06-01,373600,48.400001525878906,50.75,47.34999847412109,50.09999847412109,47.79347610473633
2018-05-31,371900,49.29999923706055,49.70000076293945,48.900001525878906,49.09999847412109,46.83951950073242
2018-05-30,1152300,46.04999923706055,49.84999847412109,45.70000076293945,49.20000076293945,46.93491744995117
2018-05-29,395000,40.400001525878906,42.29999923706055,40.400001525878906,42.20000076293945,40.25718688964844
2018-05-25,107000,41.150001525878906,41.34999847412109,40.54999923706055,40.75,38.87393951416016
2018-05-24,271500,39.5,41.20000076293945,39.5,41.04999923706055,39.160133361816406
2018-05-23,210100,39.400001525878906,40.25,39.150001525878906,39.5,37.681488037109375
2018-05-22,125100,41.09999847412109,41.09999847412109,39.70000076293945,39.79999923706055,37.96767425537109
2018-05-21,73600,40.95000076293945,41.09999847412109,40.83000183105469,40.95000076293945,39.064735412597656
2018-05-18,150500,40.79999923706055,41.04999923706055,39.59999847412109,40.79999923706055,38.9216423034668
2018-05-17,136100,40.04999923706055,40.79999923706055,40.04999923706055,40.650001525878906,38.77854919433594
2018-05-16,144300,39.70000076293945,40.119998931884766,39.34999847412109,40.04999923706055,38.20616912841797
2018-05-15,110100,39.34999847412109,39.84999847412109,39.09999847412109,39.5,37.681488037109375
2018-05-14,81200,39.54999923706055,39.900001525878906,39.380001068115234,39.400001525878906,37.58609771728516
2018-05-11,89800,39.75,40.20000076293945,39.47999954223633,39.5,37.681488037109375
2018-05-10,111200,39.45000076293945,40.0,39.04999923706055,39.79999923706055,37.96767425537109
2018-05-09,102300,39.29999923706055,39.70000076293945,38.84999847412109,39.45000076293945,37.6337890625
2018-05-08,125600,38.84999847412109,39.29999923706055,38.54999923706055,39.25,37.44300079345703
2018-05-07,114300,38.650001525878906,39.04999923706055,38.09999847412109,38.95000076293945,37.15681076049805
2018-05-04,141300,38.0,38.66999816894531,37.84999847412109,38.5,36.72752380371094
2018-05-03,85200,38.34999847412109,38.59999847412109,37.88999938964844,38.25,36.489036560058594
2018-05-02,126200,38.59999847412109,39.04999923706055,38.29999923706055,38.5,36.72752380371094
2018-05-01,304200,39.20000076293945,39.20000076293945,37.84999847412109,38.59999847412109,36.82292175292969
2018-04-30,85100,40.04999923706055,40.29999923706055,39.45000076293945,39.45000076293945,37.6337890625
2018-04-27,129200,40.20000076293945,40.59999847412109,39.79999923706055,39.900001525878906,38.06307220458984
2018-04-26,128700,39.79999923706055,40.400001525878906,39.34999847412109,40.04999923706055,38.20616912841797
2018-04-25,183300,38.20000076293945,40.0,38.09999847412109,39.70000076293945,37.87228012084961
2018-04-24,249700,38.84999847412109,39.0,38.08000183105469,38.29999923706055,36.53673553466797
2018-04-23,94900,38.95000076293945,39.29999923706055,38.59999847412109,38.650001525878906,36.87062454223633
2018-04-20,85500,39.09999847412109,39.20000076293945,38.75,38.900001525878906,37.10911178588867
2018-04-19,64300,39.45000076293945,39.650001525878906,38.650001525878906,39.25,37.44300079345703
2018-04-18,163100,39.95000076293945,40.25,39.5,39.59999847412109,37.7768783569336
2018-04-17,241900,40.29999923706055,40.29999923706055,39.47999954223633,39.79999923706055,37.96767425537109
2018-04-16,254200,39.79999923706055,40.04999923706055,39.45000076293945,39.95000076293945,38.11076736450195
2018-04-13,189200,39.84999847412109,40.04999923706055,39.29999923706055,39.400001525878906,37.58609771728516
2018-04-12,158900,39.25,39.880001068115234,38.900001525878906,39.59999847412109,37.7768783569336
2018-04-11,203800,38.95000076293945,39.25,38.70000076293945,39.0,37.20450592041016
2018-04-10,225400,38.59999847412109,39.0,38.20000076293945,39.0,37.20450592041016
2018-04-09,173300,38.95000076293945,39.20000076293945,38.150001525878906,38.20000076293945,36.25054550170898
2018-04-06,149900,38.95000076293945,39.400001525878906,37.90999984741211,38.54999923706055,36.58267974853516
2018-04-05,357300,37.95000076293945,39.54999923706055,37.95000076293945,39.09999847412109,37.104618072509766
2018-04-04,376800,37.34999847412109,38.400001525878906,37.25,38.0,36.06074523925781
2018-04-03,306300,38.5,38.5,36.04999923706055,37.54999923706055,35.63370895385742
2018-04-02,280000,38.34999847412109,38.650001525878906,37.29999923706055,38.5,36.53522872924805
2018-03-29,1313700,38.0,42.25,37.70000076293945,38.400001525878906,36.440338134765625
2018-03-28,310900,32.599998474121094,33.20000076293945,31.89999961853028,33.20000076293945,31.50570678710937
2018-03-27,121800,32.849998474121094,33.5,32.5,32.599998474121094,30.93633079528809
2018-03-26,74700,32.45000076293945,32.900001525878906,31.950000762939453,32.75,31.078672409057617
2018-03-23,144300,32.45000076293945,32.75,31.89999961853028,31.950000762939453,30.31950187683105
2018-03-22,112100,31.700000762939453,32.650001525878906,31.700000762939453,32.25,30.604190826416016
2018-03-21,39600,31.850000381469727,32.349998474121094,31.850000381469727,32.04999923706055,30.414396286010746
2018-03-20,76300,32.099998474121094,32.099998474121094,31.75,31.799999237060547,30.177154541015625
2018-03-19,78500,32.04999923706055,32.349998474121094,31.26000022888184,32.099998474121094,30.46184539794922
2018-03-16,232000,31.850000381469727,32.45000076293945,31.549999237060547,32.150001525878906,30.509292602539062
2018-03-15,288800,32.0,32.099998474121094,31.39999961853028,31.950000762939453,30.31950187683105
2018-03-14,257900,31.950000762939453,32.150001525878906,31.799999237060547,32.0,30.366947174072266
2018-03-13,90300,31.850000381469727,32.25,31.799999237060547,31.950000762939453,30.31950187683105
2018-03-12,112000,31.64999961853028,32.20000076293945,31.450000762939453,31.75,30.12970542907715
2018-03-09,192400,31.799999237060547,31.799999237060547,31.25,31.64999961853028,30.03481101989746
2018-03-08,60500,31.600000381469727,31.700000762939453,31.049999237060547,31.64999961853028,30.03481101989746
2018-03-07,74300,31.5,31.950000762939453,31.5,31.600000381469727,29.987363815307617
2018-03-06,56200,31.64999961853028,31.89999961853028,30.950000762939453,31.75,30.12970542907715
2018-03-05,61600,31.5,31.850000381469727,30.950000762939453,31.5,29.892465591430664
2018-03-02,165200,30.309999465942383,31.89999961853028,29.600000381469727,31.850000381469727,30.2246036529541
2018-03-01,121100,31.0,31.14999961853028,30.200000762939453,30.5,28.94349479675293
2018-02-28,68200,31.350000381469727,31.540000915527344,30.799999237060547,31.0,29.41798210144043
2018-02-27,55000,31.950000762939453,32.04999923706055,31.049999237060547,31.14999961853028,29.56033134460449
2018-02-26,33000,31.89999961853028,32.20000076293945,31.549999237060547,31.950000762939453,30.31950187683105
2018-02-23,52200,31.39999961853028,31.950000762939453,31.14999961853028,31.850000381469727,30.2246036529541
2018-02-22,46500,31.14999961853028,31.39999961853028,30.950000762939453,31.14999961853028,29.56033134460449
2018-02-21,72300,30.950000762939453,31.700000762939453,30.950000762939453,31.200000762939453,29.607776641845703
2018-02-20,79800,31.850000381469727,31.950000762939453,30.799999237060547,30.89999961853028,29.323087692260746
2018-02-16,70600,32.349998474121094,32.849998474121094,32.04999923706055,32.20000076293945,30.55674362182617
2018-02-15,62000,32.70000076293945,32.70000076293945,31.75,32.45000076293945,30.79398727416992
2018-02-14,316300,30.89999961853028,32.70000076293945,30.0,32.29999923706055,30.65163803100586
2018-02-13,108500,30.850000381469727,31.299999237060547,30.64999961853028,30.799999237060547,29.22818756103516
2018-02-12,69500,30.850000381469727,31.350000381469727,30.200000762939453,30.89999961853028,29.323087692260746
2018-02-09,85300,30.350000381469727,31.14999961853028,29.950000762939453,30.850000381469727,29.2756404876709
2018-02-08,157000,31.0,31.0,30.100000381469727,30.14999961853028,28.61136054992676
2018-02-07,46500,30.350000381469727,30.950000762939453,30.25,30.64999961853028,29.085845947265625
2018-02-06,78800,28.75,30.450000762939453,28.14999961853028,30.14999961853028,28.61136054992676
2018-02-05,94200,29.350000381469727,30.14999961853028,29.25,29.350000381469727,27.85218620300293
2018-02-02,72900,30.549999237060547,30.850000381469727,29.600000381469727,29.64999961853028,28.13687896728516
2018-02-01,81800,30.25,30.799999237060547,30.25,30.799999237060547,29.22818756103516
2018-01-31,73800,31.5,31.549999237060547,30.5,30.600000381469727,29.03839874267578
2018-01-30,60400,31.850000381469727,32.20000076293945,31.5,31.5,29.892465591430664
2018-01-29,69100,32.150001525878906,32.45000076293945,32.04999923706055,32.150001525878906,30.509292602539062
2018-01-26,55700,33.20000076293945,33.29999923706055,32.25,32.349998474121094,30.699085235595703
2018-01-25,95400,33.400001525878906,33.400001525878906,32.599998474121094,33.150001525878906,31.45826530456543
2018-01-24,62200,33.849998474121094,33.849998474121094,33.150001525878906,33.20000076293945,31.50570678710937
2018-01-23,69500,33.45000076293945,33.75,33.150001525878906,33.70000076293945,31.980188369750977
2018-01-22,108300,33.70000076293945,33.70000076293945,33.25,33.5,31.790401458740234
2018-01-19,96800,32.5,33.95000076293945,32.400001525878906,33.75,32.02764129638672
2018-01-18,99800,32.54999923706055,32.849998474121094,32.20000076293945,32.54999923706055,30.88888359069824
2018-01-17,90700,32.70000076293945,33.0,32.5,32.54999923706055,30.88888359069824
2018-01-16,84500,33.0,33.0,31.89999961853028,32.45000076293945,30.79398727416992
2018-01-12,54100,32.45000076293945,32.900001525878906,31.799999237060547,32.849998474121094,31.17357444763184
2018-01-11,88600,31.450000762939453,32.650001525878906,31.450000762939453,32.45000076293945,30.79398727416992
2018-01-10,100100,31.600000381469727,31.850000381469727,31.14999961853028,31.450000762939453,29.84501838684082
2018-01-09,79500,32.04999923706055,32.20000076293945,31.799999237060547,31.850000381469727,30.2246036529541
2018-01-08,113400,32.20000076293945,32.75,31.729999542236328,32.099998474121094,30.46184539794922
2018-01-05,49900,31.950000762939453,32.099998474121094,31.600000381469727,32.099998474121094,30.46184539794922
2018-01-04,68100,31.75,32.0,31.299999237060547,31.89999961853028,30.272050857543945
2018-01-03,82500,32.599998474121094,32.650001525878906,31.64999961853028,31.75,30.12970542907715
2018-01-02,102800,32.25,32.650001525878906,31.950000762939453,32.54999923706055,30.88888359069824
2017-12-29,98800,32.20000076293945,32.849998474121094,31.950000762939453,32.20000076293945,30.55674362182617
2017-12-28,90400,32.70000076293945,32.70000076293945,31.89999961853028,32.150001525878906,30.509292602539062
2017-12-27,65400,32.75,33.0,32.5,32.650001525878906,30.983781814575195
2017-12-26,54700,32.099998474121094,32.849998474121094,32.099998474121094,32.70000076293945,31.03122901916504
2017-12-22,71200,32.150001525878906,32.29999923706055,31.64999961853028,32.04999923706055,30.414396286010746
2017-12-21,119400,31.850000381469727,32.20000076293945,31.450000762939453,32.0,30.366947174072266
2017-12-20,46600,31.950000762939453,32.099998474121094,31.450000762939453,31.75,30.12970542907715
2017-12-19,56500,31.450000762939453,31.89999961853028,31.3799991607666,31.700000762939453,30.082260131835938
2017-12-18,90800,31.549999237060547,32.04999923706055,31.229999542236328,31.350000381469727,29.7501220703125
2017-12-15,286500,30.14999961853028,31.450000762939453,30.14999961853028,31.299999237060547,29.702672958374023
2017-12-14,119300,30.450000762939453,30.75,29.850000381469727,30.049999237060547,28.516462326049805
2017-12-13,63000,30.049999237060547,30.57999992370605,29.89999961853028,30.5,28.94349479675293
2017-12-12,63800,30.549999237060547,30.549999237060547,29.950000762939453,30.0,28.469013214111328
2017-12-11,57200,30.700000762939453,30.700000762939453,30.25,30.39999961853028,28.848602294921875
2017-12-08,80100,30.799999237060547,30.850000381469727,30.14999961853028,30.549999237060547,28.99094581604004
2017-12-07,259100,30.5,31.39999961853028,30.5,30.75,29.180740356445312
2017-12-06,222800,30.700000762939453,31.100000381469727,30.39999961853028,30.5,28.94349479675293
2017-12-05,234400,29.799999237060547,31.0,29.5,30.600000381469727,29.03839874267578
2017-12-04,100500,29.5,29.89999961853028,29.299999237060547,29.75,28.231773376464844
2017-12-01,88400,29.299999237060547,29.39999961853028,27.89999961853028,29.14999961853028,27.66239356994629
