date,volume,open,high,low,close,adj close
2019-01-22,407500,63.2599983215332,63.33000183105469,63.22999954223633,63.27000045776367,61.32526016235352
2019-01-18,456900,63.22000122070313,63.2599983215332,63.09999847412109,63.15999984741211,61.2186393737793
2019-01-17,397800,63.36000061035156,63.36000061035156,63.22999954223633,63.29999923706055,61.35433197021485
2019-01-16,490000,63.34999847412109,63.38999938964844,63.29999923706055,63.36000061035156,61.41249084472656
2019-01-15,251600,63.4900016784668,63.4900016784668,63.36000061035156,63.4000015258789,61.4512710571289
2019-01-14,728300,63.47000122070313,63.5,63.38999938964844,63.40999984741211,61.46095275878906
2019-01-11,296900,63.40999984741211,63.47999954223633,63.4000015258789,63.40999984741211,61.46095275878906
2019-01-10,1352700,63.4000015258789,63.43000030517578,63.290000915527344,63.29999923706055,61.35433197021485
2019-01-09,5777600,63.25,63.36000061035156,63.2400016784668,63.290000915527344,61.34463882446289
2019-01-08,310500,63.31000137329102,63.38000106811523,63.2599983215332,63.2599983215332,61.31556701660156
2019-01-07,577200,63.56000137329102,63.59999847412109,63.36000061035156,63.36000061035156,61.41249084472656
2019-01-04,1180000,63.59999847412109,63.63000106811523,63.4900016784668,63.52999877929688,61.57726669311523
2019-01-03,490000,63.540000915527344,63.93000030517578,63.540000915527344,63.90999984741211,61.945579528808594
2019-01-02,1198500,63.5,63.5099983215332,63.43000030517578,63.4900016784668,61.53850173950195
2018-12-31,370300,63.27000045776367,63.47000122070313,63.22999954223633,63.47000122070313,61.51911544799805
2018-12-28,884700,63.13000106811523,63.31999969482422,63.11000061035156,63.29999923706055,61.35433197021485
2018-12-27,447200,63.08000183105469,63.18999862670898,63.06000137329102,63.06999969482422,61.13141250610352
2018-12-26,364100,63.09000015258789,63.1500015258789,62.86999893188477,62.86999893188477,60.93755340576172
2018-12-24,400700,63.04999923706055,63.11000061035156,63.0,63.11000061035156,61.17017364501953
2018-12-21,579900,63.040000915527344,63.09999847412109,63.0099983215332,63.06000137329102,60.99861526489258
2018-12-20,594600,63.13000106811523,63.13000106811523,63.0099983215332,63.0099983215332,60.95024490356445
2018-12-19,1000700,63.0,63.18999862670898,62.91999816894531,63.09000015258789,61.02763366699219
2018-12-18,441300,62.90999984741211,63.0,62.88999938964844,62.959999084472656,60.90188217163086
2018-12-17,615000,62.75,62.88999938964844,62.75,62.88000106811523,60.824501037597656
2018-12-14,521200,62.72999954223633,62.79999923706055,62.70000076293945,62.75,60.6987419128418
2018-12-13,495400,62.6500015258789,62.68000030517578,62.59999847412109,62.61999893188477,60.572998046875
2018-12-12,1060000,62.63999938964844,62.709999084472656,62.59000015258789,62.59999847412109,60.55365753173828
2018-12-11,454600,62.72000122070313,62.81000137329102,62.6500015258789,62.70000076293945,60.65038299560547
2018-12-10,381000,62.79999923706055,62.88999938964844,62.7599983215332,62.83000183105469,60.77613067626953
2018-12-07,569700,62.6500015258789,62.81999969482422,62.59999847412109,62.790000915527344,60.73744201660156
2018-12-06,1786500,62.709999084472656,62.86000061035156,62.6500015258789,62.6500015258789,60.60202407836914
2018-12-04,370700,62.43999862670898,62.61000061035156,62.41999816894531,62.540000915527344,60.49560546875
2018-12-03,563000,62.22999954223633,62.36999893188477,62.22999954223633,62.36999893188477,60.33116912841797
2018-11-30,488300,62.4000015258789,62.43999862670898,62.38999938964844,62.43000030517578,60.27506637573242
2018-11-29,949600,62.38000106811523,62.43999862670898,62.33000183105469,62.38999938964844,60.23644638061523
2018-11-28,1615400,62.25,62.34999847412109,62.20000076293945,62.29999923706055,60.14955139160156
2018-11-27,227000,62.22999954223633,62.31000137329102,62.22000122070313,62.2599983215332,60.11092758178711
2018-11-26,1304300,62.18000030517578,62.25,62.18000030517578,62.2400016784668,60.09162521362305
2018-11-23,154800,62.33000183105469,62.33000183105469,62.25,62.25,60.10128402709961
2018-11-21,339500,62.22999954223633,62.2400016784668,62.15999984741211,62.22000122070313,60.07231903076172
2018-11-20,470800,62.27999877929688,62.29999923706055,62.22000122070313,62.2400016784668,60.09162521362305
2018-11-19,168200,62.18000030517578,62.27999877929688,62.15999984741211,62.2599983215332,60.11092758178711
2018-11-16,273400,62.18999862670898,62.22999954223633,62.13999938964844,62.20000076293945,60.05300903320313
2018-11-15,245500,62.11000061035156,62.15999984741211,61.9900016784668,62.06000137329102,59.9178466796875
2018-11-14,476000,61.84999847412109,62.09999847412109,61.84999847412109,62.02000045776367,59.87923431396485
2018-11-13,170700,61.86000061035156,61.93999862670898,61.83000183105469,61.90999984741211,59.77301406860352
2018-11-12,144900,61.83000183105469,61.90999984741211,61.81999969482422,61.90999984741211,59.77301406860352
2018-11-09,1016300,61.63000106811523,61.77999877929688,61.63000106811523,61.75,59.6185417175293
2018-11-08,224600,61.63999938964844,61.68000030517578,61.56000137329102,61.56999969482422,59.44474411010742
2018-11-07,144000,61.70000076293945,61.7400016784668,61.63000106811523,61.63999938964844,59.51233291625977
2018-11-06,556700,61.72999954223633,61.72999954223633,61.65999984741211,61.65999984741211,59.53164291381836
2018-11-05,220600,61.72000122070313,61.77000045776367,61.709999084472656,61.72999954223633,59.59922790527344
2018-11-02,267700,61.790000915527344,61.81000137329102,61.65999984741211,61.68999862670898,59.56061553955078
2018-11-01,472900,61.84000015258789,61.93000030517578,61.81000137329102,61.90999984741211,59.77301406860352
2018-10-31,205800,61.95000076293945,62.0,61.91999816894531,61.95000076293945,59.69384002685547
2018-10-30,247800,62.11000061035156,62.13000106811523,62.06000137329102,62.06999969482422,59.80947113037109
2018-10-29,941100,62.11999893188477,62.22000122070313,62.04999923706055,62.16999816894531,59.90583801269531
2018-10-26,259300,62.13999938964844,62.25,62.13000106811523,62.18999862670898,59.92510223388672
2018-10-25,206800,62.0099983215332,62.02999877929688,61.93999862670898,61.97999954223633,59.7227554321289
2018-10-24,265800,61.97000122070313,62.09999847412109,61.93999862670898,62.09999847412109,59.83838272094727
2018-10-23,374400,61.959999084472656,62.0099983215332,61.84000015258789,61.86999893188477,59.61676025390625
2018-10-22,709100,61.7400016784668,61.77999877929688,61.709999084472656,61.72999954223633,59.48184585571289
2018-10-19,121500,61.77000045776367,61.790000915527344,61.68999862670898,61.70000076293945,59.45294570922852
2018-10-18,205700,61.6500015258789,61.84000015258789,61.6500015258789,61.790000915527344,59.53967666625977
2018-10-17,218200,61.79999923706055,61.84999847412109,61.68000030517578,61.68999862670898,59.44331359863281
2018-10-16,185900,61.77999877929688,61.81999969482422,61.75,61.79999923706055,59.54930877685547
2018-10-15,152800,61.83000183105469,61.84999847412109,61.77999877929688,61.81999969482422,59.568580627441406
2018-10-12,477800,61.7599983215332,61.88999938964844,61.7599983215332,61.79999923706055,59.54930877685547
2018-10-11,318600,61.75,61.90999984741211,61.7400016784668,61.81999969482422,59.568580627441406
2018-10-10,111800,61.58000183105469,61.72999954223633,61.56999969482422,61.68999862670898,59.44331359863281
2018-10-09,215200,61.58000183105469,61.65999984741211,61.56999969482422,61.6500015258789,59.40476989746094
2018-10-08,106500,61.59999847412109,61.6500015258789,61.59000015258789,61.59999847412109,59.35659408569336
2018-10-05,134400,61.59999847412109,61.63000106811523,61.52000045776367,61.58000183105469,59.33732223510742
2018-10-04,179300,61.6500015258789,61.70000076293945,61.61000061035156,61.6500015258789,59.40476989746094
2018-10-03,234900,61.93000030517578,61.93999862670898,61.68999862670898,61.75,59.50113296508789
2018-10-02,132700,61.95000076293945,62.02999877929688,61.95000076293945,61.9900016784668,59.73239135742188
2018-10-01,227300,61.93999862670898,61.97000122070313,61.9000015258789,61.91999816894531,59.66493606567383
2018-09-28,182100,62.11999893188477,62.1500015258789,62.08000183105469,62.09000015258789,59.71504974365234
2018-09-27,109000,62.04999923706055,62.08000183105469,62.02000045776367,62.06999969482422,59.69580078125
2018-09-26,136800,61.9900016784668,62.09000015258789,61.97000122070313,62.06999969482422,59.69580078125
2018-09-25,91100,61.93000030517578,61.97000122070313,61.90999984741211,61.95000076293945,59.58040618896485
2018-09-24,89600,61.97999954223633,62.040000915527344,61.97000122070313,62.0099983215332,59.63809967041016
2018-09-21,100600,61.9900016784668,62.04999923706055,61.97999954223633,62.02999877929688,59.65732955932617
2018-09-20,132200,61.95000076293945,62.04999923706055,61.93999862670898,62.02000045776367,59.64772033691406
2018-09-19,245800,62.06000137329102,62.06000137329102,61.959999084472656,62.0,59.62848281860352
2018-09-18,125200,62.18000030517578,62.18000030517578,62.04999923706055,62.04999923706055,59.67656707763672
2018-09-17,147900,62.15999984741211,62.22000122070313,62.13000106811523,62.22000122070313,59.84006881713867
2018-09-14,121700,62.20000076293945,62.22999954223633,62.16999816894531,62.16999816894531,59.79198455810547
2018-09-13,102300,62.33000183105469,62.33000183105469,62.2599983215332,62.290000915527344,59.90738677978516
2018-09-12,559800,62.27999877929688,62.31999969482422,62.27000045776367,62.290000915527344,59.90738677978516
2018-09-11,241200,62.29999923706055,62.29999923706055,62.22999954223633,62.25,59.86892318725586
2018-09-10,160900,62.36999893188477,62.4000015258789,62.36000061035156,62.36999893188477,59.98433303833008
2018-09-07,130400,62.43000030517578,62.43999862670898,62.36000061035156,62.38000106811523,59.99394989013672
2018-09-06,540000,62.5099983215332,62.61000061035156,62.5099983215332,62.59000015258789,60.1959114074707
2018-09-05,242500,62.4900016784668,62.540000915527344,62.459999084472656,62.5099983215332,60.11897277832031
2018-09-04,125400,62.54999923706055,62.56000137329102,62.459999084472656,62.4900016784668,60.0997543334961
2018-08-31,466600,62.7599983215332,62.7599983215332,62.68000030517578,62.68000030517578,60.1699447631836
2018-08-30,64700,62.61999893188477,62.70000076293945,62.61999893188477,62.65999984741211,60.15075302124024
2018-08-29,95500,62.61000061035156,62.61000061035156,62.52999877929688,62.56999969482422,60.06435012817383
2018-08-28,75500,62.61000061035156,62.63999938964844,62.56999969482422,62.58000183105469,60.07395935058594
2018-08-27,112100,62.68999862670898,62.72999954223633,62.65999984741211,62.70000076293945,60.18915176391602
2018-08-24,93500,62.70000076293945,62.77999877929688,62.68000030517578,62.77999877929688,60.26594924926758
2018-08-23,76800,62.77999877929688,62.81000137329102,62.75,62.77999877929688,60.26594924926758
2018-08-22,114000,62.81999969482422,62.81999969482422,62.75,62.790000915527344,60.27554321289063
2018-08-21,79900,62.7400016784668,62.7400016784668,62.68999862670898,62.709999084472656,60.19874954223633
2018-08-20,245500,62.709999084472656,62.790000915527344,62.709999084472656,62.790000915527344,60.27554321289063
2018-08-17,93500,62.6500015258789,62.70000076293945,62.59999847412109,62.61999893188477,60.11234664916992
2018-08-16,89800,62.63999938964844,62.66999816894531,62.54999923706055,62.61000061035156,60.10274124145508
2018-08-15,120200,62.63999938964844,62.72999954223633,62.63000106811523,62.66999816894531,60.16035079956055
2018-08-14,94100,62.58000183105469,62.59000015258789,62.52999877929688,62.54999923706055,60.0451545715332
2018-08-13,65900,62.56999969482422,62.63999938964844,62.56000137329102,62.59999847412109,60.09315490722656
2018-08-10,84200,62.52000045776367,62.65999984741211,62.52000045776367,62.59999847412109,60.09315490722656
2018-08-09,63100,62.4000015258789,62.41999816894531,62.38000106811523,62.40999984741211,59.9107551574707
2018-08-08,476700,62.27999877929688,62.31999969482422,62.27999877929688,62.29999923706055,59.805152893066406
2018-08-07,70000,62.29999923706055,62.33000183105469,62.2599983215332,62.27000045776367,59.77635955810547
2018-08-06,77900,62.36000061035156,62.41999816894531,62.34999847412109,62.34999847412109,59.85316467285156
2018-08-03,480000,62.27000045776367,62.34999847412109,62.25,62.33000183105469,59.83396530151367
2018-08-02,116200,62.209999084472656,62.22999954223633,62.16999816894531,62.22999954223633,59.73797225952149
2018-08-01,76900,62.13000106811523,62.18000030517578,62.09999847412109,62.1500015258789,59.66117477416992
2018-07-31,79900,62.34999847412109,62.36999893188477,62.31000137329102,62.34999847412109,59.7475700378418
2018-07-30,124800,62.2599983215332,62.34999847412109,62.2599983215332,62.31000137329102,59.7092399597168
2018-07-27,126700,62.34999847412109,62.34999847412109,62.27999877929688,62.31999969482422,59.71882247924805
2018-07-26,79100,62.33000183105469,62.36000061035156,62.2400016784668,62.2400016784668,59.64216613769531
2018-07-25,71200,62.4000015258789,62.40999984741211,62.29999923706055,62.29999923706055,59.69965362548828
2018-07-24,172300,62.31000137329102,62.36999893188477,62.27999877929688,62.36000061035156,59.75715637207031
2018-07-23,78900,62.5099983215332,62.5099983215332,62.31999969482422,62.31999969482422,59.71882247924805
2018-07-20,103000,62.61999893188477,62.61999893188477,62.52000045776367,62.52000045776367,59.91047286987305
2018-07-19,2360600,62.540000915527344,62.65999984741211,62.52000045776367,62.63999938964844,60.02546310424805
2018-07-18,78800,62.540000915527344,62.58000183105469,62.5099983215332,62.52000045776367,59.91047286987305
2018-07-17,638500,62.56999969482422,62.59999847412109,62.52000045776367,62.54999923706055,59.93922424316406
2018-07-16,159900,62.540000915527344,62.59000015258789,62.5,62.58000183105469,59.96797943115234
2018-07-13,58700,62.61999893188477,62.66999816894531,62.59000015258789,62.66999816894531,60.0542106628418
2018-07-12,85100,62.52999877929688,62.58000183105469,62.5099983215332,62.56000137329102,59.94879913330078
2018-07-11,72300,62.54999923706055,62.59999847412109,62.5099983215332,62.59000015258789,59.9775505065918
2018-07-10,153700,62.4900016784668,62.540000915527344,62.459999084472656,62.5,59.89130783081055
2018-07-09,453900,62.54999923706055,62.56000137329102,62.5099983215332,62.54999923706055,59.93922424316406
2018-07-06,147400,62.6500015258789,62.65999984741211,62.59999847412109,62.63999938964844,60.02546310424805
2018-07-05,162600,62.59999847412109,62.63999938964844,62.54999923706055,62.59999847412109,59.98713684082031
2018-07-03,144500,62.5,62.59999847412109,62.5,62.58000183105469,59.96797943115234
2018-07-02,326300,62.56999969482422,62.58000183105469,62.47000122070313,62.47999954223633,59.87214279174805
2018-06-29,128300,62.6500015258789,62.68999862670898,62.63000106811523,62.6500015258789,59.9392204284668
2018-06-28,101500,62.72999954223633,62.72999954223633,62.63999938964844,62.68000030517578,59.96792221069336
2018-06-27,2221900,62.6500015258789,62.7599983215332,62.63000106811523,62.72999954223633,60.0157699584961
2018-06-26,1683900,62.52000045776367,62.56999969482422,62.5099983215332,62.56999969482422,59.86268997192383
