date,volume,open,high,low,close,adj close
2020-12-31,1490800,4.400000095367432,4.420000076293945,4.25,4.349999904632568,3.883323431015015
2020-12-30,1690900,4.289999961853027,4.480000019073486,4.289999961853027,4.400000095367432,3.927958726882935
2020-12-29,1166100,4.440000057220459,4.519999980926514,4.230000019073486,4.309999942779541,3.847615003585816
2020-12-28,1406800,4.260000228881836,4.510000228881836,4.260000228881836,4.429999828338623,3.9547412395477295
2020-12-24,682800,4.300000190734863,4.300000190734863,4.130000114440918,4.239999771118164,3.785124063491821
2020-12-23,839800,4.320000171661377,4.329999923706055,4.230000019073486,4.289999961853027,3.8297598361968994
2020-12-22,670200,4.559999942779541,4.599999904632568,4.269999980926514,4.28000020980835,3.8208329677581774
2020-12-21,806600,4.590000152587891,4.659999847412109,4.440000057220459,4.559999942779541,4.070793628692627
2020-12-18,2320000,4.920000076293945,4.920000076293945,4.440000057220459,4.610000133514404,4.11543083190918
2020-12-17,625400,5.050000190734863,5.090000152587891,4.820000171661377,4.900000095367432,4.374317646026611
2020-12-16,932400,5.039999961853027,5.059999942779541,4.889999866485596,5.0,4.463590145111084
2020-12-15,790800,4.989999771118164,5.059999942779541,4.75,5.010000228881836,4.472517967224121
2020-12-14,1059700,5.090000152587891,5.170000076293945,4.940000057220459,4.940000057220459,4.410027027130127
2020-12-11,1087900,5.340000152587891,5.389999866485596,4.980000019073486,5.019999980926514,4.4814453125
2020-12-10,453100,5.369999885559082,5.46999979019165,5.320000171661377,5.400000095367432,4.820677280426025
2020-12-09,633800,5.559999942779541,5.639999866485596,5.300000190734863,5.380000114440918,4.802824020385742
2020-12-08,659400,5.360000133514404,5.550000190734863,5.239999771118164,5.53000020980835,4.936730861663818
2020-12-07,713800,5.159999847412109,5.420000076293945,5.110000133514404,5.360000133514404,4.784968852996826
2020-12-04,790100,4.860000133514404,5.210000038146973,4.860000133514404,5.190000057220459,4.633206844329834
2020-12-03,551100,4.900000095367432,4.900000095367432,4.75,4.78000020980835,4.267191886901856
2020-12-02,450000,4.610000133514404,4.869999885559082,4.579999923706055,4.869999885559082,4.347536563873291
2020-12-01,794900,4.519999980926514,4.809999942779541,4.519999980926514,4.650000095367432,4.151139259338379
2020-11-30,555200,4.75,4.800000190734863,4.480000019073486,4.5,4.01723051071167
2020-11-27,270300,4.710000038146973,4.820000171661377,4.710000038146973,4.809999942779541,4.29397439956665
2020-11-25,650100,4.789999961853027,4.849999904632568,4.699999809265137,4.75,4.240410804748535
2020-11-24,2926200,4.840000152587891,4.869999885559082,4.710000038146973,4.829999923706055,4.311827659606934
2020-11-23,493500,4.539999961853027,4.789999961853027,4.539999961853027,4.739999771118164,4.231482982635498
2020-11-20,674400,4.269999980926514,4.489999771118164,4.269999980926514,4.480000019073486,3.9993765354156494
2020-11-19,451400,4.380000114440918,4.420000076293945,4.179999828338623,4.309999942779541,3.847615003585816
2020-11-18,591800,4.309999942779541,4.570000171661377,4.300000190734863,4.429999828338623,3.901178359985352
2020-11-17,861000,4.070000171661377,4.349999904632568,4.050000190734863,4.28000020980835,3.769083261489868
2020-11-16,1287500,4.0,4.21999979019165,3.9800000190734863,4.139999866485596,3.645795583724976
2020-11-13,850600,3.609999895095825,3.9800000190734863,3.5999999046325684,3.880000114440918,3.4168334007263184
2020-11-12,443200,3.549999952316284,3.700000047683716,3.5299999713897705,3.5799999237060547,3.1526448726654053
2020-11-11,560200,3.740000009536743,3.740000009536743,3.5799999237060547,3.5999999046325684,3.170257568359375
2020-11-10,984100,3.630000114440918,3.740000009536743,3.5899999141693115,3.700000047683716,3.258319854736328
2020-11-09,1143800,3.619999885559082,3.849999904632568,3.569999933242798,3.5899999141693115,3.161450862884521
2020-11-06,461000,3.4200000762939453,3.509999990463257,3.3499999046325684,3.3499999046325684,2.950100898742676
2020-11-05,2334200,3.400000095367432,3.539999961853028,3.359999895095825,3.440000057220459,3.0293569564819336
2020-11-04,1149500,3.660000085830689,3.7300000190734863,3.3499999046325684,3.400000095367432,2.9941320419311523
2020-11-03,944700,3.740000009536743,3.799999952316284,3.670000076293945,3.75,3.302351474761963
2020-11-02,361900,3.539999961853028,3.680000066757202,3.509999990463257,3.650000095367432,3.2142882347106934
2020-10-30,606600,3.7100000381469727,3.7300000190734863,3.470000028610229,3.490000009536743,3.07338809967041
2020-10-29,593500,3.5199999809265137,3.7200000286102295,3.380000114440918,3.7100000381469727,3.2671258449554443
2020-10-28,464900,3.7100000381469727,3.7899999618530273,3.509999990463257,3.5199999809265137,3.099806547164917
2020-10-27,365800,3.9700000286102295,3.9700000286102295,3.680000066757202,3.7200000286102295,3.275932550430298
2020-10-26,379000,4.019999980926514,4.050000190734863,3.890000104904175,3.9700000286102295,3.496089696884156
2020-10-23,962500,3.7799999713897705,4.090000152587891,3.7799999713897705,4.070000171661377,3.5841522216796875
2020-10-22,376300,3.7799999713897705,3.819999933242798,3.680000066757202,3.7699999809265137,3.319963455200196
2020-10-21,284700,3.799999952316284,3.890000104904175,3.740000009536743,3.740000009536743,3.2935447692871094
2020-10-20,252500,3.7100000381469727,3.809999942779541,3.680000066757202,3.7699999809265137,3.319963455200196
2020-10-19,343500,3.7699999809265137,3.809999942779541,3.650000095367432,3.700000047683716,3.258319854736328
2020-10-16,428700,3.880000114440918,3.920000076293945,3.759999990463257,3.759999990463257,3.311157464981079
2020-10-15,326500,3.829999923706055,3.950000047683716,3.7200000286102295,3.900000095367432,3.434445858001709
2020-10-14,515700,3.690000057220459,3.9700000286102295,3.690000057220459,3.890000104904175,3.4256393909454346
2020-10-13,290200,3.670000076293945,3.700000047683716,3.569999933242798,3.650000095367432,3.2142882347106934
2020-10-12,480900,3.640000104904175,3.759999990463257,3.569999933242798,3.7100000381469727,3.2671258449554443
2020-10-09,478300,3.829999923706055,3.829999923706055,3.559999942779541,3.5999999046325684,3.170257568359375
2020-10-08,354300,3.5799999237060547,3.7300000190734863,3.559999942779541,3.7100000381469727,3.2671258449554443
2020-10-07,561900,3.5,3.569999933242798,3.440000057220459,3.5299999713897705,3.1086137294769287
2020-10-06,537500,3.7100000381469727,3.7200000286102295,3.440000057220459,3.450000047683716,3.038163423538208
2020-10-05,443600,3.5199999809265137,3.690000057220459,3.5199999809265137,3.630000114440918,3.196676015853882
2020-10-02,497200,3.299999952316284,3.5199999809265137,3.2699999809265137,3.490000009536743,3.07338809967041
2020-10-01,348000,3.4100000858306885,3.450000047683716,3.289999961853028,3.359999895095825,2.958906412124634
2020-09-30,351200,3.470000028610229,3.569999933242798,3.4100000858306885,3.4200000762939453,3.011744499206543
2020-09-29,415100,3.5199999809265137,3.5299999713897705,3.400000095367432,3.490000009536743,3.07338809967041
2020-09-28,469200,3.430000066757202,3.549999952316284,3.400000095367432,3.5,3.082194805145264
2020-09-25,523300,3.4200000762939453,3.4600000381469727,3.3499999046325684,3.380000114440918,2.9765193462371826
2020-09-24,602000,3.549999952316284,3.630000114440918,3.4600000381469727,3.490000009536743,3.07338809967041
2020-09-23,550800,3.5999999046325684,3.7100000381469727,3.5299999713897705,3.5299999713897705,3.1086137294769287
2020-09-22,350800,3.670000076293945,3.75,3.5899999141693115,3.5999999046325684,3.170257568359375
2020-09-21,543200,3.910000085830689,3.940000057220459,3.5999999046325684,3.670000076293945,3.231901168823242
2020-09-18,2498500,3.650000095367432,4.190000057220459,3.630000114440918,4.0,3.522508144378662
2020-09-17,540600,3.430000066757202,3.670000076293945,3.369999885559082,3.609999895095825,3.179063320159912
2020-09-16,796200,3.450000047683716,3.5799999237060547,3.4100000858306885,3.470000028610229,3.0557761192321777
2020-09-15,363700,3.299999952316284,3.4800000190734863,3.299999952316284,3.380000114440918,2.9765193462371826
2020-09-14,461800,3.390000104904175,3.440000057220459,3.180000066757202,3.2699999809265137,2.879650115966797
2020-09-11,393000,3.3499999046325684,3.470000028610229,3.3299999237060547,3.369999885559082,2.967713117599488
2020-09-10,304900,3.380000114440918,3.440000057220459,3.309999942779541,3.3299999237060547,2.932487964630127
2020-09-09,284400,3.5,3.5,3.3499999046325684,3.400000095367432,2.9941320419311523
2020-09-08,364200,3.5899999141693115,3.5899999141693115,3.4100000858306885,3.470000028610229,3.0557761192321777
2020-09-04,459000,3.5199999809265137,3.660000085830689,3.5,3.640000104904175,3.205482244491577
2020-09-03,388200,3.430000066757202,3.5299999713897705,3.390000104904175,3.4800000190734863,3.064582109451294
2020-09-02,371700,3.430000066757202,3.5199999809265137,3.319999933242798,3.430000066757202,3.0205507278442383
2020-09-01,688100,3.5799999237060547,3.5799999237060547,3.3399999141693115,3.4200000762939453,3.011744499206543
2020-08-31,847400,3.4100000858306885,3.640000104904175,3.359999895095825,3.5799999237060547,3.1526448726654053
2020-08-28,452000,3.25,3.359999895095825,3.2300000190734863,3.3399999141693115,2.941293954849243
2020-08-27,443800,3.220000028610229,3.25,3.109999895095825,3.2300000190734863,2.844425201416016
2020-08-26,993300,3.109999895095825,3.2100000381469727,3.0799999237060547,3.180000066757202,2.800394296646118
2020-08-25,1372400,3.200000047683716,3.259999990463257,3.069999933242798,3.109999895095825,2.7387502193450928
2020-08-24,383900,3.130000114440918,3.2100000381469727,3.059999942779541,3.2100000381469727,2.826812982559204
2020-08-21,581300,3.0899999141693115,3.0899999141693115,3.0,3.059999942779541,2.694719076156616
2020-08-20,246400,3.190000057220459,3.2300000190734863,3.0999999046325684,3.130000114440918,2.7563624382019043
2020-08-19,403500,3.380000114440918,3.450000047683716,3.190000057220459,3.240000009536743,2.85323166847229
2020-08-18,274300,3.380000114440918,3.4100000858306885,3.319999933242798,3.390000104904175,2.985325813293457
2020-08-17,888500,3.430000066757202,3.4800000190734863,3.3299999237060547,3.390000104904175,2.985325813293457
2020-08-14,372700,3.299999952316284,3.470000028610229,3.289999961853028,3.470000028610229,3.0029385089874268
2020-08-13,297600,3.430000066757202,3.4600000381469727,3.3299999237060547,3.3399999141693115,2.8904359340667725
2020-08-12,527300,3.490000009536743,3.539999961853028,3.259999990463257,3.4800000190734863,3.011592149734497
2020-08-11,621900,3.5299999713897705,3.630000114440918,3.390000104904175,3.4200000762939453,2.959668159484864
2020-08-10,854400,3.1700000762939453,3.509999990463257,3.1700000762939453,3.400000095367432,2.9423604011535645
2020-08-07,472700,3.039999961853028,3.150000095367432,2.970000028610229,3.150000095367432,2.7260098457336426
2020-08-06,1635000,3.1600000858306885,3.220000028610229,3.039999961853028,3.039999961853028,2.6308162212371826
2020-08-05,516300,3.299999952316284,3.390000104904175,3.119999885559082,3.130000114440918,2.708702087402344
2020-08-04,725300,3.359999895095825,3.450000047683716,3.200000047683716,3.240000009536743,2.803896188735962
2020-08-03,2037700,3.390000104904175,3.630000114440918,3.180000066757202,3.3499999046325684,2.899090528488159
2020-07-31,752100,3.190000057220459,3.220000028610229,3.0999999046325684,3.190000057220459,2.760626554489136
2020-07-30,298300,3.150000095367432,3.259999990463257,3.109999895095825,3.220000028610229,2.786587953567505
2020-07-29,559700,3.1600000858306885,3.240000009536743,3.119999885559082,3.2300000190734863,2.7952420711517334
2020-07-28,472800,3.259999990463257,3.309999942779541,3.140000104904175,3.1600000858306885,2.73466420173645
2020-07-27,313500,3.220000028610229,3.289999961853028,3.1600000858306885,3.289999961853028,2.8471662998199463
2020-07-24,509600,3.2100000381469727,3.299999952316284,3.1600000858306885,3.220000028610229,2.786587953567505
2020-07-23,484800,3.0999999046325684,3.259999990463257,3.0999999046325684,3.25,2.8125503063201904
2020-07-22,383800,3.0199999809265137,3.180000066757202,3.009999990463257,3.109999895095825,2.691394329071045
2020-07-21,828000,3.0299999713897705,3.140000104904175,3.0,3.069999933242798,2.65677809715271
2020-07-20,387200,3.0,3.039999961853028,2.950000047683716,2.9800000190734863,2.578892469406128
2020-07-17,856000,2.9800000190734863,3.059999942779541,2.950000047683716,3.049999952316284,2.639469861984253
2020-07-16,782200,2.970000028610229,3.049999952316284,2.940000057220459,2.9800000190734863,2.578892469406128
2020-07-15,787300,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,2.5875463485717773
2020-07-14,976400,2.859999895095825,3.0199999809265137,2.8299999237060547,2.950000047683716,2.552929878234864
2020-07-13,524200,3.059999942779541,3.0899999141693115,2.859999895095825,2.890000104904175,2.501006364822388
2020-07-10,962400,2.740000009536743,3.0,2.7300000190734863,3.0,2.596199989318848
2020-07-09,729400,2.7699999809265137,2.8299999237060547,2.7100000381469727,2.759999990463257,2.3885037899017334
2020-07-08,625000,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.789999961853028,2.414466142654419
2020-07-07,783700,2.890000104904175,2.9200000762939453,2.819999933242798,2.8399999141693115,2.457736015319824
2020-07-06,692700,2.759999990463257,2.940000057220459,2.759999990463257,2.930000066757202,2.5356225967407227
2020-07-02,1253900,3.049999952316284,3.059999942779541,2.650000095367432,2.6800000667572017,2.6800000667572017
2020-07-01,592600,2.9800000190734863,3.0999999046325684,2.900000095367432,2.9300000667572017,2.9300000667572017
2020-06-30,715300,2.859999895095825,3.009999990463257,2.8499999046325684,2.9600000381469727,2.9600000381469727
2020-06-29,790100,2.759999990463257,3.049999952316284,2.759999990463257,2.9300000667572017,2.9300000667572017
2020-06-26,1872500,2.9100000858306885,2.9300000667572017,2.7100000381469727,2.720000028610229,2.720000028610229
2020-06-25,711900,3.0,3.009999990463257,2.8199999332427983,2.9500000476837163,2.9500000476837163
2020-06-24,878900,3.0899999141693115,3.130000114440918,2.9600000381469727,3.0199999809265137,3.0199999809265137
2020-06-23,2123900,3.289999961853028,3.3399999141693115,3.0199999809265137,3.140000104904175,3.140000104904175
2020-06-22,2020000,2.900000095367432,3.25,2.890000104904175,3.240000009536743,3.240000009536743
2020-06-19,4938700,2.859999895095825,2.9200000762939453,2.7100000381469727,2.900000095367432,2.900000095367432
2020-06-18,1652900,2.9600000381469727,2.9800000190734863,2.7799999713897705,2.8199999332427983,2.8199999332427983
2020-06-17,1832300,3.299999952316284,3.299999952316284,2.9500000476837163,2.990000009536743,2.990000009536743
2020-06-16,1351200,3.4800000190734863,3.4800000190734863,3.190000057220459,3.259999990463257,3.259999990463257
2020-06-15,1428000,3.0199999809265137,3.3399999141693115,2.970000028610229,3.299999952316284,3.299999952316284
2020-06-12,1037300,3.3299999237060547,3.3399999141693115,3.0199999809265137,3.1600000858306885,3.1600000858306885
2020-06-11,945100,3.3499999046325684,3.559999942779541,3.140000104904175,3.150000095367432,3.150000095367432
2020-06-10,827100,4.150000095367432,4.170000076293944,3.609999895095825,3.619999885559082,3.619999885559082
2020-06-09,960000,4.239999771118163,4.269999980926514,4.050000190734863,4.150000095367432,4.150000095367432
