date,volume,open,high,low,close,adj close
2018-05-02,1320000,43.54999923706055,44.9900016784668,43.54999923706055,44.58000183105469,44.58000183105469
2018-05-01,678900,42.79999923706055,43.4900016784668,42.63999938964844,43.43999862670898,43.43999862670898
2018-04-30,989200,42.040000915527344,43.29999923706055,42.0099983215332,42.810001373291016,42.810001373291016
2018-04-27,1456700,43.0,43.70000076293945,41.42499923706055,41.7400016784668,41.7400016784668
2018-04-26,968000,42.540000915527344,43.68999862670898,42.0,42.77999877929688,42.77999877929688
2018-04-25,1289600,42.0,42.2760009765625,40.2400016784668,42.0,42.0
2018-04-24,2321700,43.84999847412109,44.130001068115234,41.2599983215332,41.959999084472656,41.959999084472656
2018-04-23,3035100,43.720001220703125,44.29999923706055,42.65999984741211,43.31999969482422,43.31999969482422
2018-04-20,2109600,41.0,42.5099983215332,40.81999969482422,41.970001220703125,41.970001220703125
2018-04-19,973700,41.59999847412109,41.77000045776367,40.68000030517578,41.08000183105469,41.08000183105469
2018-04-18,1069300,41.72999954223633,41.97999954223633,41.060001373291016,41.540000915527344,41.540000915527344
2018-04-17,1662400,40.84999847412109,41.67499923706055,40.34000015258789,41.560001373291016,41.560001373291016
2018-04-16,1138900,41.11000061035156,41.11000061035156,40.18999862670898,40.59999847412109,40.59999847412109
2018-04-13,844200,41.06999969482422,41.45700073242188,39.75,40.59000015258789,40.59000015258789
2018-04-12,1416300,40.43000030517578,41.08000183105469,40.400001525878906,40.75,40.75
2018-04-11,2731400,39.13999938964844,41.209999084472656,39.08000183105469,40.34999847412109,40.34999847412109
2018-04-10,1658500,39.45000076293945,39.58000183105469,38.790000915527344,39.220001220703125,39.220001220703125
2018-04-09,1580400,39.08000183105469,39.45000076293945,38.63999938964844,38.65999984741211,38.65999984741211
2018-04-06,815800,38.56999969482422,39.5,38.27000045776367,38.63999938964844,38.63999938964844
2018-04-05,1746600,40.0,40.09999847412109,38.720001220703125,38.97999954223633,38.97999954223633
2018-04-04,1531000,38.2599983215332,39.79999923706055,37.84999847412109,39.560001373291016,39.560001373291016
2018-04-03,1584100,39.130001068115234,39.84000015258789,38.790000915527344,38.9900016784668,38.9900016784668
2018-04-02,1768800,39.79999923706055,40.040000915527344,38.880001068115234,39.02000045776367,39.02000045776367
2018-03-29,2405500,38.369998931884766,40.060001373291016,37.290000915527344,39.84999847412109,39.84999847412109
2018-03-28,2650100,38.209999084472656,39.09000015258789,37.2599983215332,38.27000045776367,38.27000045776367
2018-03-27,2740000,39.95000076293945,40.15499877929688,38.04999923706055,38.459999084472656,38.459999084472656
2018-03-26,1931000,39.0,39.91999816894531,38.64699935913086,39.79999923706055,39.79999923706055
2018-03-23,1610600,39.040000915527344,39.5099983215332,38.380001068115234,38.380001068115234,38.380001068115234
2018-03-22,1678400,39.13999938964844,39.81999969482422,38.52000045776367,39.209999084472656,39.209999084472656
2018-03-21,2630300,39.34999847412109,39.970001220703125,38.52999877929688,39.5099983215332,39.5099983215332
2018-03-20,2533900,37.54999923706055,39.33000183105469,37.209999084472656,38.9900016784668,38.9900016784668
2018-03-19,2064200,38.209999084472656,39.150001525878906,37.77999877929688,37.9900016784668,37.9900016784668
2018-03-16,4365500,38.7599983215332,39.20000076293945,37.63999938964844,38.56999969482422,38.56999969482422
2018-03-15,2559700,39.68999862670898,40.06999969482422,38.43000030517578,38.7400016784668,38.7400016784668
2018-03-14,2205600,40.380001068115234,40.63999938964844,39.494998931884766,39.70000076293945,39.70000076293945
2018-03-13,3065200,39.66999816894531,40.59999847412109,39.5,40.5,40.5
2018-03-12,3953900,39.880001068115234,39.95000076293945,38.75,39.68999862670898,39.68999862670898
2018-03-09,5513300,42.720001220703125,42.8849983215332,39.220001220703125,39.709999084472656,39.709999084472656
2018-03-08,4708500,40.31999969482422,42.8650016784668,39.79999923706055,42.59999847412109,42.59999847412109
2018-03-07,2293500,37.52999877929688,39.61000061035156,37.02000045776367,39.13999938964844,39.13999938964844
2018-03-06,1795600,39.310001373291016,39.59000015258789,38.040000915527344,38.220001220703125,38.220001220703125
2018-03-05,1726300,37.470001220703125,39.0,37.27000045776367,38.84000015258789,38.84000015258789
2018-03-02,1572100,35.84000015258789,37.68000030517578,35.5099983215332,37.47999954223633,37.47999954223633
2018-03-01,3063900,38.650001525878906,38.67499923706055,35.060001373291016,36.400001525878906,36.400001525878906
2018-02-28,1201300,37.90999984741211,39.130001068115234,37.90999984741211,38.59000015258789,38.59000015258789
2018-02-27,1207200,37.90999984741211,38.220001220703125,37.20000076293945,37.7400016784668,37.7400016784668
2018-02-26,2023100,36.79999923706055,38.39099884033203,36.790000915527344,37.70000076293945,37.70000076293945
2018-02-23,2240500,36.310001373291016,36.95000076293945,35.88999938964844,36.4900016784668,36.4900016784668
2018-02-22,1963700,36.83000183105469,37.2400016784668,35.40999984741211,35.81999969482422,35.81999969482422
2018-02-21,1139900,36.09999847412109,36.459999084472656,35.029998779296875,35.33000183105469,35.33000183105469
2018-02-20,1819500,34.7400016784668,36.084999084472656,34.34000015258789,35.84000015258789,35.84000015258789
2018-02-16,1302000,33.68000030517578,34.90999984741211,33.52000045776367,34.75,34.75
2018-02-15,1718700,34.5099983215332,34.72700119018555,32.88999938964844,33.36000061035156,33.36000061035156
2018-02-14,2374100,31.86000061035156,34.12900161743164,31.850000381469727,33.91999816894531,33.91999816894531
2018-02-13,1204800,30.670000076293945,31.62299919128418,30.36000061035156,31.56999969482422,31.56999969482422
2018-02-12,1338100,30.3799991607666,30.82999992370605,29.200000762939453,30.6299991607666,30.6299991607666
2018-02-09,1512900,28.780000686645508,29.170000076293945,27.709999084472656,28.8700008392334,28.8700008392334
2018-02-08,1061800,29.51000022888184,29.71999931335449,28.34000015258789,28.559999465942383,28.559999465942383
2018-02-07,696300,28.88999938964844,29.479999542236328,28.739999771118164,29.39999961853028,29.39999961853028
2018-02-06,930400,27.81999969482422,28.959999084472656,27.75,28.84000015258789,28.84000015258789
2018-02-05,958700,29.0,29.475000381469727,28.5,28.530000686645508,28.530000686645508
2018-02-02,1072400,29.729999542236328,29.780000686645508,29.01000022888184,29.299999237060547,29.299999237060547
2018-02-01,600900,29.38999938964844,29.915000915527344,29.26000022888184,29.86000061035156,29.86000061035156
2018-01-31,743700,30.11000061035156,30.700000762939453,29.26000022888184,29.450000762939453,29.450000762939453
2018-01-30,1126500,30.209999084472656,30.34000015258789,29.540000915527344,29.799999237060547,29.799999237060547
2018-01-29,874400,31.15999984741211,31.15999984741211,30.299999237060547,30.40999984741211,30.40999984741211
2018-01-26,1672200,30.770000457763672,31.1879997253418,30.350000381469727,30.979999542236328,30.979999542236328
2018-01-25,1142300,30.93000030517578,31.0,30.0,30.520000457763672,30.520000457763672
2018-01-24,1421200,30.76000022888184,30.90999984741211,30.38999938964844,30.790000915527344,30.790000915527344
2018-01-23,1702100,30.549999237060547,30.700000762939453,29.90999984741211,30.3799991607666,30.3799991607666
2018-01-22,4037400,30.920000076293945,30.920000076293945,29.200000762939453,29.799999237060547,29.799999237060547
2018-01-19,6233100,27.14999961853028,29.600000381469727,26.89699935913086,29.18000030517578,29.18000030517578
2018-01-18,1192100,26.89999961853028,27.18000030517578,26.709999084472656,27.0,27.0
2018-01-17,1050400,26.57999992370605,26.88999938964844,26.200000762939453,26.780000686645508,26.780000686645508
2018-01-16,1857100,27.0,27.030000686645508,26.299999237060547,26.350000381469727,26.350000381469727
2018-01-12,2833400,26.59000015258789,27.299999237060547,26.51000022888184,27.0,27.0
2018-01-11,818300,26.600000381469727,26.6200008392334,26.32999992370605,26.56999969482422,26.56999969482422
2018-01-10,1036600,26.100000381469727,26.780000686645508,26.0,26.51000022888184,26.51000022888184
2018-01-09,719500,26.39999961853028,26.600000381469727,26.25,26.420000076293945,26.420000076293945
2018-01-08,1287800,26.64999961853028,26.64999961853028,26.06999969482422,26.38999938964844,26.38999938964844
2018-01-05,1553600,26.5,26.549999237060547,25.63999938964844,26.540000915527344,26.540000915527344
2018-01-04,948800,26.5,26.959999084472656,26.350000381469727,26.56999969482422,26.56999969482422
2018-01-03,2404300,25.8700008392334,26.549999237060547,25.1299991607666,26.489999771118164,26.489999771118164
2018-01-02,1635300,25.549999237060547,26.5,25.32999992370605,26.459999084472656,26.459999084472656
2017-12-29,1780700,25.729999542236328,26.030000686645508,25.26000022888184,25.61000061035156,25.61000061035156
2017-12-28,857500,26.09000015258789,26.290000915527344,25.520000457763672,25.76000022888184,25.76000022888184
2017-12-27,1222800,26.11000061035156,26.540000915527344,25.780000686645508,26.01000022888184,26.01000022888184
2017-12-26,1145000,25.530000686645508,26.270000457763672,25.32999992370605,26.06999969482422,26.06999969482422
2017-12-22,917300,25.600000381469727,25.979999542236328,25.190000534057617,25.520000457763672,25.520000457763672
2017-12-21,1225200,25.280000686645508,25.739999771118164,25.07999992370605,25.68000030517578,25.68000030517578
2017-12-20,1615400,25.420000076293945,25.600000381469727,25.0,25.39999961853028,25.39999961853028
2017-12-19,1831100,25.1299991607666,25.850000381469727,24.93000030517578,25.479999542236328,25.479999542236328
2017-12-18,1812400,25.920000076293945,26.0,25.01000022888184,25.229999542236328,25.229999542236328
2017-12-15,1955300,26.1299991607666,26.540000915527344,25.799999237060547,25.950000762939453,25.950000762939453
2017-12-14,1623900,26.0,27.15999984741211,25.82999992370605,26.059999465942383,26.059999465942383
2017-12-13,1778200,25.700000762939453,26.059999465942383,25.040000915527344,26.049999237060547,26.049999237060547
2017-12-12,1871300,26.25,26.25,24.940000534057617,25.559999465942383,25.559999465942383
2017-12-11,2747300,26.61000061035156,26.89999961853028,25.31999969482422,26.489999771118164,26.489999771118164
2017-12-08,2483400,28.76000022888184,29.96999931335449,26.950000762939453,27.15999984741211,27.15999984741211
2017-12-07,2154400,30.86000061035156,30.979999542236328,28.450000762939453,29.170000076293945,29.170000076293945
2017-12-06,1002000,28.21999931335449,28.878999710083008,27.25,28.459999084472656,28.459999084472656
2017-12-05,512600,28.38999938964844,29.18000030517578,28.07999992370605,28.36000061035156,28.36000061035156
2017-12-04,473300,29.0,29.43000030517578,28.049999237060547,28.309999465942383,28.309999465942383
2017-12-01,351900,29.11000061035156,29.3799991607666,28.31999969482422,28.71999931335449,28.71999931335449
2017-11-30,346100,29.64999961853028,29.895000457763672,28.91699981689453,29.209999084472656,29.209999084472656
2017-11-29,481200,31.290000915527344,31.68000030517578,29.21999931335449,29.40999984741211,29.40999984741211
2017-11-28,185400,30.8799991607666,31.440000534057617,30.84000015258789,31.21999931335449,31.21999931335449
2017-11-27,382800,31.290000915527344,31.64999961853028,30.809999465942383,30.82999992370605,30.82999992370605
2017-11-24,365600,30.15999984741211,31.799999237060547,30.100000381469727,31.280000686645508,31.280000686645508
2017-11-22,568000,30.0,30.350000381469727,29.63999938964844,29.989999771118164,29.989999771118164
2017-11-21,417500,29.76000022888184,30.0,29.520000457763672,29.979999542236328,29.979999542236328
2017-11-20,348800,29.209999084472656,29.690000534057617,28.6299991607666,29.540000915527344,29.540000915527344
2017-11-17,331000,29.600000381469727,30.0,29.170000076293945,29.239999771118164,29.239999771118164
2017-11-16,378700,28.68000030517578,29.90999984741211,28.68000030517578,29.690000534057617,29.690000534057617
2017-11-15,236400,28.790000915527344,29.239999771118164,28.01000022888184,28.6200008392334,28.6200008392334
2017-11-14,210500,29.13999938964844,29.209999084472656,28.86000061035156,29.14999961853028,29.14999961853028
2017-11-13,223200,29.01000022888184,29.190000534057617,28.600000381469727,29.155000686645508,29.155000686645508
2017-11-10,338700,29.06999969482422,29.25,28.746000289916992,29.190000534057617,29.190000534057617
2017-11-09,274900,29.049999237060547,29.049999237060547,28.549999237060547,29.0,29.0
2017-11-08,446600,28.36000061035156,29.21999931335449,28.309999465942383,29.15999984741211,29.15999984741211
2017-11-07,428200,28.670000076293945,29.059999465942383,28.350000381469727,28.530000686645508,28.530000686645508
2017-11-06,382000,28.40999984741211,28.950000762939453,28.0,28.940000534057617,28.940000534057617
2017-11-03,695500,28.39999961853028,28.63999938964844,27.96999931335449,28.5,28.5
2017-11-02,630000,29.07999992370605,29.100000381469727,28.239999771118164,28.46999931335449,28.46999931335449
2017-11-01,924600,29.0,29.15999984741211,28.674999237060547,28.96999931335449,28.96999931335449
2017-10-31,756300,27.690000534057617,29.0,27.600000381469727,28.920000076293945,28.920000076293945
2017-10-30,341800,27.940000534057617,27.940000534057617,27.40999984741211,27.64999961853028,27.64999961853028
2017-10-27,1187300,28.0,29.01000022888184,27.5,27.920000076293945,27.920000076293945
2017-10-26,475000,27.56999969482422,27.700000762939453,27.32999992370605,27.59000015258789,27.59000015258789
2017-10-25,541700,27.600000381469727,27.84000015258789,27.100000381469727,27.549999237060547,27.549999237060547
2017-10-24,696200,27.920000076293945,28.100000381469727,27.450000762939453,27.64999961853028,27.64999961853028
2017-10-23,725700,28.57999992370605,28.600000381469727,27.809999465942383,27.90999984741211,27.90999984741211
2017-10-20,1250300,28.25,28.809999465942383,27.959999084472656,28.600000381469727,28.600000381469727
2017-10-19,681100,27.5,28.049999237060547,27.270000457763672,28.020000457763672,28.020000457763672
2017-10-18,1225100,27.0,27.84000015258789,26.770000457763672,27.739999771118164,27.739999771118164
2017-10-17,1979100,26.59000015258789,26.895000457763672,24.709999084472656,26.770000457763672,26.770000457763672
2017-10-16,1246600,27.75,27.944000244140625,26.40999984741211,26.57999992370605,26.57999992370605
2017-10-13,1782400,28.5,28.61000061035156,27.200000762939453,27.6299991607666,27.6299991607666
2017-10-12,967600,28.5,28.6299991607666,28.239999771118164,28.51000022888184,28.51000022888184
2017-10-11,1964600,28.600000381469727,28.84000015258789,28.299999237060547,28.56999969482422,28.56999969482422
2017-10-10,1447700,28.25,28.57999992370605,28.09000015258789,28.559999465942383,28.559999465942383
2017-10-09,2264200,27.989999771118164,28.239999771118164,27.059999465942383,28.0,28.0
2017-10-06,1448200,27.39999961853028,28.0,27.350000381469727,27.989999771118164,27.989999771118164
2017-10-05,2238900,27.0,28.0,26.799999237060547,27.75,27.75
2017-10-04,7341500,26.39999961853028,27.440000534057617,26.100000381469727,27.040000915527344,27.040000915527344
2017-10-03,732000,27.809999465942383,28.39999961853028,27.479999542236328,28.01000022888184,28.01000022888184
2017-10-02,717900,28.350000381469727,28.350000381469727,27.38999938964844,27.64999961853028,27.64999961853028
2017-09-29,653900,29.0,29.25200080871582,28.030000686645508,28.209999084472656,28.209999084472656
2017-09-28,796800,29.0,30.6200008392334,28.8799991607666,28.989999771118164,28.989999771118164
2017-09-27,427200,28.950000762939453,29.290000915527344,28.540000915527344,29.1299991607666,29.1299991607666
2017-09-26,482900,28.780000686645508,29.14999961853028,28.350000381469727,28.540000915527344,28.540000915527344
2017-09-25,568200,29.299999237060547,29.44499969482422,28.38999938964844,28.799999237060547,28.799999237060547
2017-09-22,271900,29.200000762939453,29.6299991607666,29.01000022888184,29.200000762939453,29.200000762939453
2017-09-21,261100,29.18000030517578,29.88999938964844,28.6299991607666,29.39999961853028,29.39999961853028
2017-09-20,228300,29.5,29.5,29.020000457763672,29.15999984741211,29.15999984741211
2017-09-19,391200,29.25,29.920000076293945,29.0,29.459999084472656,29.459999084472656
2017-09-18,481200,28.71999931335449,29.86000061035156,28.65999984741211,29.25,29.25
2017-09-15,626500,29.100000381469727,29.3700008392334,28.6200008392334,28.6200008392334,28.6200008392334
2017-09-14,301700,29.5,29.61000061035156,28.76000022888184,28.96999931335449,28.96999931335449
2017-09-13,243400,29.350000381469727,29.82200050354004,29.18000030517578,29.559999465942383,29.559999465942383
2017-09-12,337500,31.690000534057617,31.690000534057617,28.8700008392334,29.39999961853028,29.39999961853028
2017-09-11,1005900,30.26000022888184,33.63999938964844,29.299999237060547,30.190000534057617,30.190000534057617
2017-09-08,1682100,28.31999969482422,30.559999465942383,24.5,30.299999237060547,30.299999237060547
2017-09-07,585500,27.01000022888184,27.96999931335449,26.86000061035156,27.1200008392334,27.1200008392334
2017-09-06,351300,26.489999771118164,27.299999237060547,26.209999084472656,27.020000457763672,27.020000457763672
2017-09-05,257100,26.61000061035156,27.0,26.26000022888184,26.350000381469727,26.350000381469727
2017-09-01,189200,26.940000534057617,26.96699905395508,26.26000022888184,26.59000015258789,26.59000015258789
2017-08-31,470200,26.6299991607666,27.479999542236328,25.81999969482422,26.989999771118164,26.989999771118164
2017-08-30,776000,24.57999992370605,26.66900062561035,24.56999969482422,26.309999465942383,26.309999465942383
2017-08-29,192900,24.229999542236328,24.89999961853028,24.1299991607666,24.489999771118164,24.489999771118164
2017-08-28,282700,25.06999969482422,25.06999969482422,23.90999984741211,24.459999084472656,24.459999084472656
2017-08-25,186100,25.46999931335449,25.75,24.84000015258789,24.93000030517578,24.93000030517578
2017-08-24,132500,25.59000015258789,25.59000015258789,24.799999237060547,25.40999984741211,25.40999984741211
2017-08-23,103300,25.3799991607666,25.700000762939453,25.309999465942383,25.440000534057617,25.440000534057617
2017-08-22,282200,25.270000457763672,25.96999931335449,25.184999465942383,25.700000762939453,25.700000762939453
2017-08-21,191000,24.75,25.270000457763672,24.51000022888184,25.06999969482422,25.06999969482422
2017-08-18,146500,24.059999465942383,24.96999931335449,23.952999114990234,24.86000061035156,24.86000061035156
2017-08-17,180200,24.540000915527344,25.07999992370605,24.209999084472656,24.25,24.25
2017-08-16,233100,23.520000457763672,24.670000076293945,23.51000022888184,24.59000015258789,24.59000015258789
2017-08-15,151800,24.0,24.14999961853028,23.43099975585937,23.61000061035156,23.61000061035156
2017-08-14,278700,24.229999542236328,24.239999771118164,23.6299991607666,24.030000686645508,24.030000686645508
2017-08-11,267500,22.90999984741211,23.799999237060547,22.770000457763672,23.780000686645508,23.780000686645508
2017-08-10,185900,23.43000030517578,23.43000030517578,22.790000915527344,22.959999084472656,22.959999084472656
2017-08-09,110000,23.39999961853028,23.84000015258789,23.239999771118164,23.670000076293945,23.670000076293945
2017-08-08,182300,23.350000381469727,23.96999931335449,23.21999931335449,23.559999465942383,23.559999465942383
2017-08-07,290100,22.93000030517578,23.53499984741211,22.71999931335449,23.440000534057617,23.440000534057617
2017-08-04,227300,22.770000457763672,23.200000762939453,22.770000457763672,23.01000022888184,23.01000022888184
2017-08-03,156200,22.059999465942383,23.200000762939453,22.059999465942383,22.81999969482422,22.81999969482422
2017-08-02,593600,22.71999931335449,22.89999961853028,21.799999237060547,22.190000534057617,22.190000534057617
2017-08-01,424900,22.280000686645508,22.81999969482422,21.520000457763672,22.690000534057617,22.690000534057617
2017-07-31,486100,22.559999465942383,22.78499984741211,21.65999984741211,21.950000762939453,21.950000762939453
2017-07-28,147300,22.57999992370605,23.0,22.31999969482422,22.3700008392334,22.3700008392334
2017-07-27,289600,23.559999465942383,23.809999465942383,22.51000022888184,22.690000534057617,22.690000534057617
2017-07-26,120600,23.8799991607666,23.950000762939453,23.440000534057617,23.520000457763672,23.520000457763672
2017-07-25,161400,23.57999992370605,23.979999542236328,23.25,23.68000030517578,23.68000030517578
2017-07-24,204000,24.170000076293945,24.450000762939453,23.43000030517578,23.65999984741211,23.65999984741211
2017-07-21,224900,24.200000762939453,24.5,23.64699935913086,24.270000457763672,24.270000457763672
2017-07-20,135100,24.1200008392334,24.13999938964844,23.57999992370605,24.030000686645508,24.030000686645508
2017-07-19,203600,23.700000762939453,24.200000762939453,23.690000534057617,24.14999961853028,24.14999961853028
2017-07-18,183300,23.530000686645508,24.0,23.34000015258789,23.75,23.75
2017-07-17,189600,22.989999771118164,23.780000686645508,22.989999771118164,23.76000022888184,23.76000022888184
2017-07-14,167300,23.06999969482422,23.299999237060547,22.90999984741211,23.13999938964844,23.13999938964844
2017-07-13,431600,23.239999771118164,23.309999465942383,22.850000381469727,23.190000534057617,23.190000534057617
2017-07-12,403500,22.93000030517578,23.8799991607666,22.93000030517578,23.31999969482422,23.31999969482422
2017-07-11,330300,23.07999992370605,23.46500015258789,22.420000076293945,23.020000457763672,23.020000457763672
2017-07-10,353200,23.40999984741211,23.93000030517578,22.790000915527344,23.209999084472656,23.209999084472656
2017-07-07,826100,22.81999969482422,24.1200008392334,22.75,23.39999961853028,23.39999961853028
2017-07-06,427800,22.11000061035156,23.1200008392334,22.100000381469727,22.780000686645508,22.780000686645508
2017-07-05,719300,22.670000076293945,22.670000076293945,22.045000076293945,22.3799991607666,22.3799991607666
2017-07-03,322100,23.0,23.270000457763672,22.32999992370605,22.5,22.5
2017-06-30,460500,23.13999938964844,23.3799991607666,22.799999237060547,22.799999237060547,22.799999237060547
2017-06-29,680100,23.88999938964844,24.04700088500977,22.89999961853028,23.290000915527344,23.290000915527344
2017-06-28,531600,24.200000762939453,24.545000076293945,23.81999969482422,23.989999771118164,23.989999771118164
2017-06-27,685700,25.100000381469727,25.309999465942383,24.0,24.040000915527344,24.040000915527344
2017-06-26,436600,25.59000015258789,25.989999771118164,25.14999961853028,25.280000686645508,25.280000686645508
2017-06-23,2092300,26.280000686645508,26.670000076293945,25.030000686645508,25.530000686645508,25.530000686645508
2017-06-22,555800,25.940000534057617,26.850000381469727,25.780000686645508,26.299999237060547,26.299999237060547
2017-06-21,399000,26.690000534057617,26.863000869750977,25.530000686645508,25.940000534057617,25.940000534057617
2017-06-20,372100,27.38999938964844,27.424999237060547,26.14999961853028,26.61000061035156,26.61000061035156
2017-06-19,355400,26.670000076293945,27.350000381469727,26.600000381469727,27.309999465942383,27.309999465942383
2017-06-16,902500,25.709999084472656,26.549999237060547,25.280000686645508,26.479999542236328,26.479999542236328
2017-06-15,377800,26.239999771118164,26.239999771118164,25.0,25.63999938964844,25.63999938964844
2017-06-14,464400,25.670000076293945,26.81999969482422,25.63999938964844,26.549999237060547,26.549999237060547
2017-06-13,749200,24.0,26.166000366210938,24.0,25.530000686645508,25.530000686645508
2017-06-12,681600,25.5,25.59000015258789,23.549999237060547,23.809999465942383,23.809999465942383
2017-06-09,895800,27.43000030517578,28.25,25.0,25.09000015258789,25.09000015258789
2017-06-08,2090900,27.600000381469727,28.100000381469727,26.01000022888184,27.14999961853028,27.14999961853028
2017-06-07,976900,25.38999938964844,25.959999084472656,24.43000030517578,25.690000534057617,25.690000534057617
2017-06-06,451800,24.5,25.450000762939453,24.5,24.850000381469727,24.850000381469727
2017-06-05,238800,25.059999465942383,25.26499938964844,24.530000686645508,24.61000061035156,24.61000061035156
2017-06-02,309000,25.280000686645508,25.440000534057617,24.36000061035156,24.93000030517578,24.93000030517578
2017-06-01,257800,26.290000915527344,26.47900009155273,25.15999984741211,25.299999237060547,25.299999237060547
2017-05-31,222900,26.299999237060547,26.3700008392334,25.63999938964844,26.100000381469727,26.100000381469727
2017-05-30,216900,26.11000061035156,26.799999237060547,25.559999465942383,25.989999771118164,25.989999771118164
2017-05-26,206900,25.0,26.25,24.799999237060547,25.989999771118164,25.989999771118164
2017-05-25,583500,24.290000915527344,26.489999771118164,24.280000686645508,25.059999465942383,25.059999465942383
2017-05-24,253500,24.714000701904297,25.0,24.200000762939453,24.239999771118164,24.239999771118164
2017-05-23,363100,25.049999237060547,25.451000213623047,24.400999069213867,24.520000457763672,24.520000457763672
2017-05-22,315200,24.25,25.420000076293945,24.25,25.01000022888184,25.01000022888184
2017-05-19,302700,23.07999992370605,24.299999237060547,23.01000022888184,24.239999771118164,24.239999771118164
2017-05-18,250300,22.979999542236328,23.26499938964844,22.850000381469727,22.989999771118164,22.989999771118164
2017-05-17,325200,23.14999961853028,23.770000457763672,22.670000076293945,22.90999984741211,22.90999984741211
2017-05-16,186400,23.850000381469727,24.34000015258789,23.1200008392334,23.26000022888184,23.26000022888184
2017-05-15,215200,23.940000534057617,24.89999961853028,23.51000022888184,23.739999771118164,23.739999771118164
2017-05-12,211100,23.36000061035156,23.8799991607666,23.325000762939453,23.700000762939453,23.700000762939453
2017-05-11,207900,23.36000061035156,23.81999969482422,22.88999938964844,23.34000015258789,23.34000015258789
2017-05-10,203300,23.850000381469727,24.15999984741211,23.39999961853028,23.450000762939453,23.450000762939453
2017-05-09,302200,23.6299991607666,24.30500030517578,23.270000457763672,23.86000061035156,23.86000061035156
2017-05-08,247100,25.0,25.0,23.57999992370605,23.729999542236328,23.729999542236328
2017-05-05,158400,24.959999084472656,25.14999961853028,24.600000381469727,25.14999961853028,25.14999961853028
2017-05-04,112800,24.950000762939453,25.13500022888184,24.09000015258789,24.96999931335449,24.96999931335449
2017-05-03,209600,24.39999961853028,25.190000534057617,24.3700008392334,24.975000381469727,24.975000381469727
2017-05-02,387800,25.549999237060547,26.0,24.11000061035156,24.76000022888184,24.76000022888184
2017-05-01,373800,26.5,26.799999237060547,25.309999465942383,25.520000457763672,25.520000457763672
2017-04-28,187800,26.739999771118164,26.89999961853028,25.81399917602539,26.049999237060547,26.049999237060547
2017-04-27,274100,25.89999961853028,26.540000915527344,25.5,26.31999969482422,26.31999969482422
2017-04-26,232900,25.0,25.850000381469727,24.96999931335449,25.520000457763672,25.520000457763672
2017-04-25,336800,24.1200008392334,25.4689998626709,23.84000015258789,24.709999084472656,24.709999084472656
2017-04-24,172400,24.739999771118164,24.76000022888184,23.700000762939453,23.940000534057617,23.940000534057617
2017-04-21,304300,23.780000686645508,24.549999237060547,23.64999961853028,24.290000915527344,24.290000915527344
2017-04-20,298100,23.15999984741211,24.1200008392334,23.049999237060547,24.01000022888184,24.01000022888184
2017-04-19,193800,23.739999771118164,23.825000762939453,23.13999938964844,23.350000381469727,23.350000381469727
2017-04-18,259600,24.32999992370605,24.5,23.5,23.56999969482422,23.56999969482422
2017-04-17,407700,24.65999984741211,24.75,24.25,24.46999931335449,24.46999931335449
2017-04-13,1524300,22.850000381469727,24.959999084472656,22.799999237060547,24.489999771118164,24.489999771118164
2017-04-12,336700,23.190000534057617,23.5,22.959999084472656,23.0,23.0
2017-04-11,633500,23.14999961853028,23.63999938964844,23.0,23.299999237060547,23.299999237060547
2017-04-10,1592200,23.700000762939453,24.049999237060547,22.89999961853028,23.25,23.25
2017-04-07,7942500,23.75,24.5,22.600000381469727,23.51000022888184,23.51000022888184
