date,volume,open,high,low,close,adj close
2016-08-19,300,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,29.56781005859375
2016-08-18,1300,30.200000762939453,30.209999084472656,30.049999237060547,30.059999465942383,29.46977806091309
2016-08-17,2700,30.71999931335449,30.75,30.479999542236328,30.479999542236328,29.88153076171875
2016-08-16,200,30.11000061035156,30.31999969482422,30.11000061035156,30.31999969482422,29.724672317504883
2016-08-15,300,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.08743476867676
2016-08-12,300,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,29.558008193969727
2016-08-11,2200,30.06999969482422,30.229999542236328,30.06999969482422,30.1200008392334,29.528600692749023
2016-08-10,1900,29.950000762939453,30.350000381469727,29.950000762939453,30.299999237060547,29.70506477355957
2016-08-09,2400,30.020000457763672,30.14999961853028,30.01000022888184,30.14999961853028,29.558008193969727
2016-08-08,5500,29.96999931335449,30.14999961853028,29.96999931335449,30.049999237060547,29.4599723815918
2016-08-05,11700,30.270000457763672,30.270000457763672,30.020000457763672,30.06999969482422,29.47957992553711
2016-08-04,400,30.520000457763672,30.71999931335449,30.520000457763672,30.71999931335449,30.116819381713867
2016-08-03,15400,30.88999938964844,30.88999938964844,30.709999084472656,30.709999084472656,30.10701560974121
2016-08-02,5700,30.920000076293945,31.239999771118164,30.920000076293945,31.01000022888184,30.401123046875
2016-08-01,4000,30.46999931335449,30.46999931335449,29.989999771118164,30.39999961853028,29.80310440063477
2016-07-29,200,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,29.548206329345703
2016-07-28,400,30.68000030517578,30.68000030517578,30.600000381469727,30.600000381469727,29.999174118041992
2016-07-27,300,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,29.80310440063477
2016-07-26,500,30.559999465942383,30.559999465942383,30.38999938964844,30.46999931335449,29.871723175048828
2016-07-22,35100,30.790000915527344,30.790000915527344,30.559999465942383,30.559999465942383,29.95995712280273
2016-07-21,2400,30.700000762939453,31.059999465942383,30.530000686645508,31.059999465942383,30.45014190673828
2016-07-20,3700,30.89999961853028,31.059999465942383,30.520000457763672,30.520000457763672,29.92074584960937
2016-07-19,1200,31.049999237060547,31.18000030517578,30.989999771118164,30.989999771118164,30.38151741027832
2016-07-18,5000,30.799999237060547,30.93000030517578,30.729999542236328,30.790000915527344,30.18544578552246
2016-07-15,1700,30.799999237060547,30.96999931335449,30.799999237060547,30.809999465942383,30.205049514770508
2016-07-14,15200,30.31999969482422,30.88999938964844,30.31999969482422,30.850000381469727,30.244264602661133
2016-07-13,9600,30.89999961853028,31.170000076293945,30.770000457763672,31.040000915527344,30.430538177490234
2016-07-12,2800,31.0,31.0,30.780000686645508,30.850000381469727,30.244264602661133
2016-07-11,11700,31.440000534057617,31.68000030517578,31.39999961853028,31.479999542236328,30.861894607543945
2016-07-08,21800,32.27000045776367,32.27000045776367,31.82999992370605,31.82999992370605,31.20502281188965
2016-07-07,8500,33.25,33.25,32.95000076293945,33.09000015258789,32.44028091430664
2016-07-06,16000,33.9900016784668,33.9900016784668,33.18000030517578,33.18000030517578,32.52851486206055
2016-07-05,7400,33.400001525878906,33.97999954223633,33.400001525878906,33.630001068115234,32.96968460083008
2016-07-01,1600,32.529998779296875,32.9900016784668,32.529998779296875,32.810001373291016,32.1657829284668
2016-06-30,8100,34.2599983215332,34.369998931884766,32.93000030517578,32.93000030517578,32.28342819213867
2016-06-29,11600,34.75,34.75,34.209999084472656,34.29999923706055,33.62652587890625
2016-06-28,9500,36.310001373291016,36.310001373291016,35.5,35.59000015258789,34.891197204589844
2016-06-27,40600,35.91999816894531,37.369998931884766,35.88999938964844,37.060001373291016,36.33233642578125
2016-06-24,56900,35.189998626708984,35.189998626708984,33.959999084472656,35.060001373291016,34.371604919433594
2016-06-23,2200,32.439998626708984,32.459999084472656,32.279998779296875,32.279998779296875,31.64618492126465
2016-06-22,900,33.20000076293945,33.54999923706055,33.20000076293945,33.54999923706055,32.89125442504883
2016-06-21,4000,33.20000076293945,33.459999084472656,33.20000076293945,33.459999084472656,32.803016662597656
2016-06-20,2900,33.11000061035156,33.15999984741211,33.0,33.06999969482422,32.42067337036133
2016-06-17,2700,34.5099983215332,34.5099983215332,34.11000061035156,34.11000061035156,33.44025802612305
2016-06-16,7100,34.40999984741211,35.0099983215332,34.20000076293945,34.20000076293945,33.52848434448242
2016-06-15,6800,34.08000183105469,34.08000183105469,33.70000076293945,34.0,33.33241653442383
2016-06-14,5600,34.29999923706055,34.529998779296875,34.06999969482422,34.279998779296875,33.60691833496094
2016-06-13,12400,33.7400016784668,34.099998474121094,33.31999969482422,34.099998474121094,33.430458068847656
2016-06-10,12900,33.189998626708984,33.45000076293945,32.90999984741211,33.369998931884766,32.71478271484375
2016-06-09,1800,32.599998474121094,32.66999816894531,32.41999816894531,32.41999816894531,31.78343963623047
2016-06-08,1200,32.400001525878906,32.40999984741211,32.27000045776367,32.27000045776367,31.63638687133789
2016-06-07,5700,32.68000030517578,32.689998626708984,32.29999923706055,32.529998779296875,31.891277313232425
2016-06-06,21900,33.08000183105469,33.08000183105469,32.619998931884766,32.630001068115234,31.989316940307617
2016-06-03,6300,33.290000915527344,33.529998779296875,33.290000915527344,33.45000076293945,32.793212890625
2016-06-02,12800,33.43000030517578,33.54999923706055,33.040000915527344,33.040000915527344,32.391265869140625
2016-06-01,4300,33.75,33.75,33.459999084472656,33.459999084472656,32.803016662597656
2016-05-31,4900,33.7400016784668,33.959999084472656,33.560001373291016,33.689998626708984,33.028499603271484
2016-05-27,1700,34.0,34.0,33.79999923706055,33.79999923706055,33.1363410949707
2016-05-26,1700,34.16999816894531,34.2599983215332,34.16999816894531,34.209999084472656,33.538291931152344
2016-05-25,5400,34.380001068115234,34.380001068115234,34.13999938964844,34.220001220703125,33.548099517822266
2016-05-24,11100,35.31999969482422,35.31999969482422,34.5,34.689998626708984,34.00886917114258
2016-05-23,3200,35.849998474121094,35.959999084472656,35.7400016784668,35.959999084472656,35.25392532348633
2016-05-20,16800,36.130001068115234,36.18000030517578,35.709999084472656,35.79999923706055,35.097068786621094
2016-05-19,6900,36.54999923706055,37.34000015258789,36.54999923706055,36.7599983215332,36.03822708129883
2016-05-18,8700,36.84000015258789,36.86000061035156,35.83000183105469,36.58000183105469,35.86176300048828
2016-05-17,6700,35.849998474121094,36.54999923706055,35.599998474121094,36.54999923706055,35.83234786987305
2016-05-16,2000,35.7400016784668,35.7400016784668,35.380001068115234,35.5,34.80296325683594
2016-05-13,10300,35.77000045776367,36.58000183105469,35.77000045776367,36.47999954223633,35.76372146606445
2016-05-12,2400,36.09000015258789,36.09000015258789,35.630001068115234,35.689998626708984,34.98923110961914
2016-05-11,300,35.709999084472656,35.709999084472656,35.650001525878906,35.650001525878906,34.95001983642578
2016-05-10,2300,35.290000915527344,35.65999984741211,35.02000045776367,35.02000045776367,34.332393646240234
2016-05-09,6900,35.90999984741211,35.95000076293945,35.59000015258789,35.59000015258789,34.891197204589844
2016-05-06,5100,36.060001373291016,36.43999862670898,35.81999969482422,35.81999969482422,35.116676330566406
2016-05-05,5400,35.810001373291016,36.27000045776367,35.66999816894531,36.04999923706055,35.342166900634766
2016-05-04,9000,36.220001220703125,36.220001220703125,35.599998474121094,35.93000030517578,35.22452545166016
2016-05-03,500,35.900001525878906,35.900001525878906,35.75,35.75,35.048057556152344
2016-05-02,8900,35.209999084472656,35.33000183105469,34.83000183105469,34.83000183105469,34.146121978759766
2016-04-29,6800,35.209999084472656,35.880001068115234,35.15999984741211,35.560001373291016,34.86178970336914
2016-04-28,16000,34.439998626708984,35.16999816894531,34.18000030517578,35.06999969482422,34.38140869140625
2016-04-27,2100,34.619998931884766,34.619998931884766,34.189998626708984,34.20000076293945,33.52848434448242
2016-04-26,11700,34.77000045776367,34.88999938964844,34.540000915527344,34.540000915527344,33.861812591552734
2016-04-25,1300,34.97999954223633,35.290000915527344,34.97999954223633,35.290000915527344,34.59708786010742
2016-04-22,1500,35.16999816894531,35.16999816894531,34.72999954223633,34.72999954223633,34.04808044433594
2016-04-21,1100,34.900001525878906,35.31999969482422,34.58000183105469,35.31999969482422,34.626502990722656
2016-04-20,1800,34.75,34.849998474121094,34.72999954223633,34.72999954223633,34.04808044433594
2016-04-19,4200,34.849998474121094,34.849998474121094,34.470001220703125,34.790000915527344,34.106903076171875
2016-04-18,2300,35.599998474121094,35.599998474121094,35.06999969482422,35.06999969482422,34.38140869140625
2016-04-15,800,35.709999084472656,35.709999084472656,35.36000061035156,35.36000061035156,34.665714263916016
2016-04-14,2700,35.56999969482422,35.63999938964844,35.54999923706055,35.619998931884766,34.92060470581055
2016-04-13,3400,36.09999847412109,36.15999984741211,35.40999984741211,35.40999984741211,34.714725494384766
2016-04-12,1900,37.290000915527344,37.34000015258789,36.63999938964844,36.63999938964844,35.92058181762695
2016-04-11,3200,37.0,37.31999969482422,36.59000015258789,37.31999969482422,36.58723068237305
2016-04-08,1600,37.22999954223633,37.38999938964844,36.900001525878906,37.36000061035156,36.62644958496094
2016-04-07,8300,37.16999816894531,38.040000915527344,37.16999816894531,37.84000015258789,37.09701919555664
2016-04-06,14100,37.66999816894531,37.7400016784668,36.84999847412109,36.84999847412109,36.12645721435547
2016-04-05,20000,37.369998931884766,37.61000061035156,37.2599983215332,37.59999847412109,36.86172866821289
2016-04-04,9400,36.380001068115234,36.81999969482422,36.36000061035156,36.81999969482422,36.09704208374024
2016-04-01,13900,36.61000061035156,36.70000076293945,36.09999847412109,36.09999847412109,35.39118194580078
2016-03-31,1600,36.5,36.5099983215332,36.33000183105469,36.47999954223633,35.76372146606445
2016-03-30,11200,36.25,36.68999862670898,36.16999816894531,36.52999877929688,35.81273651123047
2016-03-29,10300,38.22999954223633,38.22999954223633,36.52000045776367,36.52000045776367,35.80292892456055
2016-03-28,12800,38.38999938964844,38.40999984741211,37.88999938964844,37.97999954223633,37.23427581787109
2016-03-24,5300,38.97999954223633,38.97999954223633,38.20000076293945,38.20000076293945,37.449954986572266
2016-03-23,18500,37.7400016784668,38.16999816894531,37.7400016784668,38.16999816894531,37.4205436706543
2016-03-22,5900,37.709999084472656,37.84000015258789,37.130001068115234,37.34000015258789,36.60683441162109
2016-03-21,1000,37.5099983215332,37.54999923706055,37.43000030517578,37.459999084472656,36.72448348999024
2016-03-18,4900,37.59999847412109,37.810001373291016,37.20000076293945,37.40999984741211,36.67546081542969
2016-03-17,3600,38.31999969482422,38.31999969482422,37.619998931884766,37.7400016784668,36.99898147583008
2016-03-16,25200,39.06999969482422,39.34999847412109,38.5,38.619998931884766,37.861698150634766
2016-03-15,1000,39.45000076293945,39.58000183105469,39.34000015258789,39.43999862670898,38.66559982299805
2016-03-14,5700,38.95000076293945,39.0,38.68000030517578,38.790000915527344,38.02836990356445
2016-03-11,6100,39.33000183105469,39.33000183105469,38.540000915527344,38.619998931884766,37.861698150634766
2016-03-10,4800,39.45000076293945,40.79999923706055,39.45000076293945,40.2599983215332,39.46949768066406
2016-03-09,6200,39.84999847412109,40.060001373291016,39.81999969482422,39.97999954223633,39.19499969482422
2016-03-08,3200,40.150001525878906,40.290000915527344,40.06999969482422,40.290000915527344,39.4989128112793
2016-03-07,3800,39.59000015258789,39.59000015258789,38.79999923706055,38.95000076293945,38.18521881103516
2016-03-04,18000,39.619998931884766,39.810001373291016,38.9900016784668,39.18999862670898,38.420509338378906
2016-03-03,8500,40.61000061035156,40.619998931884766,39.79999923706055,39.79999923706055,39.01853561401367
2016-03-02,9600,41.630001068115234,41.630001068115234,40.630001068115234,40.630001068115234,39.83224105834961
2016-03-01,6000,42.77000045776367,42.900001525878906,41.52000045776367,41.52000045776367,40.70476531982422
2016-02-29,400,42.40999984741211,43.150001525878906,42.40999984741211,43.150001525878906,42.30276107788086
2016-02-26,6100,42.7400016784668,42.88999938964844,42.54999923706055,42.88999938964844,42.04785537719727
2016-02-25,13000,43.93999862670898,44.209999084472656,43.34999847412109,43.38999938964844,42.53804397583008
2016-02-24,5000,45.900001525878906,46.02000045776367,45.34999847412109,45.34999847412109,44.45956039428711
2016-02-23,4000,44.470001220703125,44.72999954223633,44.130001068115234,44.650001525878906,43.77330780029297
2016-02-22,13000,44.5099983215332,44.54999923706055,43.959999084472656,44.18999862670898,43.32234191894531
2016-02-19,5000,45.59999847412109,45.68000030517578,45.20000076293945,45.36000061035156,44.469364166259766
2016-02-18,1200,45.290000915527344,45.5099983215332,45.09000015258789,45.369998931884766,44.47916412353516
2016-02-17,27400,45.900001525878906,45.900001525878906,44.709999084472656,44.970001220703125,44.08702087402344
2016-02-16,10800,47.540000915527344,47.88999938964844,46.41999816894531,46.459999084472656,45.54776382446289
2016-02-12,10000,49.52000045776367,49.79999923706055,48.66999816894531,48.7599983215332,47.80260848999024
2016-02-11,16300,50.150001525878906,51.2599983215332,50.0,50.560001373291016,49.5672607421875
2016-02-10,5900,48.7599983215332,49.11000061035156,47.63999938964844,49.11000061035156,48.14573287963867
2016-02-09,15700,49.95000076293945,50.08000183105469,48.9900016784668,49.41999816894531,48.44964599609375
2016-02-08,21000,49.34000015258789,50.470001220703125,49.09999847412109,49.22999954223633,48.26337814331055
2016-02-05,5900,46.08000183105469,47.540000915527344,46.04999923706055,47.52999877929688,46.59675598144531
2016-02-04,16100,46.34999847412109,46.34999847412109,45.04999923706055,45.540000915527344,44.64583206176758
2016-02-03,18000,46.08000183105469,47.7599983215332,46.02000045776367,46.25,45.341888427734375
2016-02-02,32800,46.34999847412109,47.0,45.88999938964844,46.84000015258789,45.92030334472656
2016-02-01,11400,45.5,45.79999923706055,44.810001373291016,44.93999862670898,44.0576057434082
2016-01-29,17100,47.04999923706055,47.04999923706055,44.790000915527344,44.79999923706055,43.92035675048828
2016-01-28,11300,47.29999923706055,48.470001220703125,47.29999923706055,48.06999969482422,47.12614822387695
2016-01-27,8700,47.34000015258789,48.459999084472656,46.68999862670898,48.0,47.057525634765625
