date,volume,open,high,low,close,adj close
2019-12-31,300,34.709999084472656,34.709999084472656,34.049999237060554,34.049999237060554,34.049999237060554
2019-12-30,200,34.139999389648445,34.139999389648445,33.919998168945305,33.919998168945305,33.919998168945305
2019-12-27,100,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984
2019-12-26,0,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,33.09306716918945
2019-12-24,100,34.400001525878906,34.400001525878906,34.22999954223633,34.22999954223633,34.07952880859375
2019-12-23,100,34.47999954223633,34.47999954223633,34.36999893188477,34.36999893188477,34.21891021728516
2019-12-20,0,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,33.06416702270508
2019-12-19,0,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,32.919654846191406
2019-12-18,300,34.0,34.169998168945305,34.0,34.169998168945305,34.019790649414055
2019-12-17,500,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,33.99988174438477
2019-12-16,300,34.0099983215332,34.169998168945305,34.0099983215332,34.169998168945305,34.019790649414055
2019-12-13,100,33.889999389648445,33.889999389648445,33.889999389648445,33.889999389648445,33.741024017333984
2019-12-12,100,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.661376953125
2019-12-11,0,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,32.46685791015625
2019-12-10,100,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,33.4821662902832
2019-12-09,300,33.59000015258789,33.919998168945305,33.59000015258789,33.720001220703125,33.57176971435547
2019-12-06,600,33.59000015258789,33.779998779296875,33.59000015258789,33.779998779296875,33.63150405883789
2019-12-05,0,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,32.25490951538086
2019-12-04,600,33.380001068115234,33.540000915527344,33.380001068115234,33.540000915527344,33.392562866210945
2019-12-03,1000,33.299999237060554,33.299999237060554,33.0099983215332,33.169998168945305,33.024185180664055
2019-12-02,0,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,32.28380584716797
2019-11-29,400,33.75,33.75,33.639999389648445,33.709999084472656,33.561813354492195
2019-11-27,0,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,32.48612594604492
2019-11-26,0,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,32.437950134277344
2019-11-25,0,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,32.30307388305664
2019-11-22,0,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,32.16819763183594
2019-11-21,0,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,32.148929595947266
2019-11-20,400,33.529998779296875,33.529998779296875,33.330001831054695,33.34999847412109,33.20339584350586
2019-11-19,400,33.5,33.529998779296875,33.5,33.529998779296875,33.38260269165039
2019-11-18,200,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,33.37265014648437
2019-11-15,200,33.950000762939446,33.950000762939446,33.419998168945305,33.419998168945305,33.273086547851555
2019-11-14,700,33.22999954223633,33.2599983215332,33.200000762939446,33.2599983215332,33.113792419433594
2019-11-13,0,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,32.0236930847168
2019-11-12,0,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,32.11039352416992
2019-11-11,300,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,33.123748779296875
2019-11-08,0,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,32.004417419433594
2019-11-07,300,33.189998626708984,33.27000045776367,33.189998626708984,33.27000045776367,33.123748779296875
2019-11-06,100,33.189998626708984,33.189998626708984,33.15999984741211,33.15999984741211,33.014232635498054
2019-11-05,0,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,31.994787216186523
2019-11-04,0,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,32.01405334472656
2019-11-01,0,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,31.936981201171875
2019-10-31,0,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,31.715394973754883
2019-10-30,0,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,31.75393486022949
2019-10-29,200,32.84000015258789,32.990001678466804,32.84000015258789,32.990001678466804,32.844982147216804
2019-10-28,0,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,31.7828369140625
2019-10-25,0,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,31.647958755493164
2019-10-24,500,32.639999389648445,32.72999954223633,32.639999389648445,32.72999954223633,32.58612060546875
2019-10-23,0,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.54198837280273
2019-10-22,0,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,31.676862716674805
2019-10-21,200,32.61999893188477,32.779998779296875,32.61999893188477,32.779998779296875,32.63590240478516
2019-10-18,0,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,31.43600845336914
2019-10-17,0,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,31.522714614868164
2019-10-16,400,32.490001678466804,32.639999389648445,32.490001678466804,32.639999389648445,32.496517181396484
2019-10-15,0,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,31.407106399536133
2019-10-14,0,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,31.30113220214844
2019-10-11,0,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,31.32040023803711
2019-10-10,200,31.75,32.15999984741211,31.75,32.15999984741211,32.018627166748054
2019-10-09,5600,31.96999931335449,32.080001831054695,31.940000534057614,32.080001831054695,31.93898200988769
2019-10-08,1000,32.0,32.0,31.940000534057614,31.940000534057614,31.79959487915039
2019-10-07,600,31.84000015258789,32.2599983215332,31.84000015258789,32.2599983215332,32.118186950683594
2019-10-04,400,32.169998168945305,32.169998168945305,32.169998168945305,32.169998168945305,32.02858352661133
2019-10-03,0,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,30.78089141845703
2019-10-02,300,31.79999923706055,31.84000015258789,31.79999923706055,31.84000015258789,31.700035095214844
2019-10-01,0,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,31.146987915039062
2019-09-30,200,32.389999389648445,32.549999237060554,32.389999389648445,32.549999237060554,32.40691375732422
2019-09-27,5000,32.22999954223633,32.360000610351555,32.22999954223633,32.360000610351555,32.21775054931641
2019-09-26,400,32.639999389648445,32.639999389648445,32.5099983215332,32.5099983215332,32.36708831787109
2019-09-25,500,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,32.297393798828125
2019-09-24,1200,32.360000610351555,32.61999893188477,32.31999969482422,32.439998626708984,32.297393798828125
2019-09-23,400,32.5099983215332,32.65999984741211,32.5099983215332,32.65999984741211,32.516429901123054
2019-09-20,0,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,31.532350540161133
2019-09-19,0,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,31.58052062988281
2019-09-18,1600,32.639999389648445,32.639999389648445,32.52000045776367,32.59000015258789,32.446739196777344
2019-09-17,0,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,31.48418235778809
2019-09-16,400,32.5,32.700000762939446,32.5,32.700000762939446,32.55625534057617
2019-09-13,0,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.54198837280273
2019-09-12,2600,32.630001068115234,32.72999954223633,32.630001068115234,32.72999954223633,32.58612060546875
2019-09-11,1000,32.450000762939446,32.630001068115234,32.450000762939446,32.630001068115234,32.48656463623047
2019-09-10,200,32.450000762939446,32.470001220703125,32.450000762939446,32.470001220703125,32.327266693115234
2019-09-09,0,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,31.37820625305176
2019-09-06,100,32.59999847412109,32.59999847412109,32.59999847412109,32.59999847412109,32.45669174194336
2019-09-05,100,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.396957397460945
2019-09-04,100,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,32.07836532592773
2019-09-03,0,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,30.87723159790039
2019-08-30,0,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.973575592041016
2019-08-29,0,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,30.944669723510746
2019-08-28,600,31.690000534057614,31.84000015258789,31.690000534057614,31.84000015258789,31.700035095214844
2019-08-27,2100,31.82999992370605,31.84000015258789,31.82999992370605,31.84000015258789,31.700035095214844
2019-08-26,0,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,30.684551239013672
2019-08-23,200,31.70000076293945,31.70000076293945,31.6299991607666,31.6299991607666,31.49095726013184
2019-08-22,100,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.948936462402344
2019-08-21,600,32.139999389648445,32.150001525878906,32.080001831054695,32.150001525878906,32.00867462158203
2019-08-20,2100,31.86000061035156,32.02000045776367,31.86000061035156,32.02000045776367,31.87924385070801
2019-08-19,1300,32.18000030517578,32.200000762939446,32.060001373291016,32.060001373291016,31.91906929016113
2019-08-16,300,31.770000457763672,31.79999923706055,31.770000457763672,31.79999923706055,31.66020965576172
2019-08-15,4600,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.341615676879886
2019-08-14,2600,31.63999938964844,31.64999961853028,31.420000076293945,31.53000068664551,31.39139747619629
2019-08-13,1100,31.790000915527344,32.09000015258789,31.790000915527344,32.09000015258789,31.948936462402344
2019-08-12,0,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,30.85796546936035
2019-08-09,0,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,30.85796546936035
2019-08-08,800,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,31.98875999450684
2019-08-07,4600,31.60000038146973,31.770000457763672,31.479999542236328,31.770000457763672,31.63034248352051
2019-08-06,1200,31.54999923706055,31.790000915527344,31.54999923706055,31.709999084472656,31.57060432434082
2019-08-05,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,30.395526885986328
2019-08-02,800,32.02000045776367,32.02000045776367,31.95000076293945,31.95000076293945,31.809551239013672
2019-08-01,0,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,31.137353897094727
2019-07-31,0,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,31.19515609741211
2019-07-30,0,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,31.513080596923828
2019-07-29,0,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,31.570890426635746
2019-07-26,0,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,31.561250686645508
2019-07-25,100,32.669998168945305,32.669998168945305,32.669998168945305,32.669998168945305,32.526382446289055
2019-07-24,0,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,31.522714614868164
2019-07-23,0,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,31.464916229248047
2019-07-22,300,32.630001068115234,32.630001068115234,32.560001373291016,32.560001373291016,32.4168701171875
2019-07-19,100,32.61999893188477,32.61999893188477,32.61999893188477,32.61999893188477,32.47660446166992
2019-07-18,1000,32.549999237060554,32.549999237060554,32.34000015258789,32.360000610351555,32.21775054931641
2019-07-17,0,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,31.407106399536133
2019-07-16,0,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,31.513080596923828
2019-07-15,300,32.5099983215332,32.77000045776367,32.5099983215332,32.77000045776367,32.625946044921875
2019-07-12,100,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,32.297393798828125
2019-07-11,0,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,31.22406005859375
2019-07-10,0,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,31.24333000183105
2019-07-09,100,32.419998168945305,32.419998168945305,32.419998168945305,32.419998168945305,32.27748489379883
2019-07-08,100,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,32.267528533935554
2019-07-05,0,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,31.32040023803711
2019-07-03,0,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,31.37820625305176
2019-07-02,0,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,31.26259422302246
2019-07-01,100,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.25757598876953
2019-06-28,100,32.200000762939446,32.200000762939446,32.200000762939446,32.200000762939446,32.05845260620117
2019-06-27,0,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,30.915769577026367
2019-06-26,200,32.060001373291016,32.060001373291016,32.0099983215332,32.0099983215332,31.86928558349609
2019-06-25,0,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,30.85796546936035
2019-06-24,800,32.049999237060554,32.209999084472656,32.049999237060554,32.209999084472656,32.068408966064446
2019-06-21,300,32.209999084472656,32.209999084472656,32.200000762939446,32.200000762939446,32.05845260620117
2019-06-20,500,32.0,32.150001525878906,32.0,32.110000610351555,31.96884727478028
2019-06-19,2500,31.96999931335449,32.11999893188477,31.790000915527344,31.979999542236328,31.839418411254886
2019-06-18,400,32.049999237060554,32.049999237060554,31.95000076293945,31.95000076293945,31.809551239013672
2019-06-17,5500,31.63999938964844,31.93000030517578,31.63999938964844,31.76000022888184,31.62038612365723
2019-06-14,100,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,31.5805606842041
2019-06-13,0,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,30.59784507751465
2019-06-12,0,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,30.501502990722656
2019-06-11,100,31.739999771118164,31.78000068664551,31.739999771118164,31.78000068664551,31.64029884338379
2019-06-10,100,31.78000068664551,31.78000068664551,31.78000068664551,31.78000068664551,31.64029884338379
2019-06-07,0,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,30.5400390625
