date,volume,open,high,low,close,adj close
2020-08-20,1540800,13.970000267028809,14.109000205993652,13.920000076293944,14.100000381469728,7.756738185882568
2020-08-19,1458700,14.119999885559082,14.189000129699709,14.09000015258789,14.109999656677246,7.7622389793396
2020-08-18,1312100,14.109999656677246,14.199999809265137,14.0649995803833,14.130000114440918,7.773241519927978
2020-08-17,1246000,13.979999542236328,14.119999885559082,13.979999542236328,14.119999885559082,7.767740249633789
2020-08-14,2567300,13.90999984741211,13.949999809265137,13.84000015258789,13.899999618530272,7.646712779998779
2020-08-13,6711400,13.850000381469728,13.90999984741211,13.81999969482422,13.899999618530272,7.646712779998779
2020-08-12,1626300,13.81999969482422,13.885000228881836,13.770000457763672,13.789999961853027,7.586199283599853
2020-08-11,838700,13.890000343322754,13.899999618530272,13.65999984741211,13.65999984741211,7.514683723449707
2020-08-10,1258200,13.880000114440918,13.947999954223633,13.845000267028809,13.880000114440918,7.635710716247559
2020-08-07,864900,13.899999618530272,13.90999984741211,13.739999771118164,13.800000190734863,7.591701507568359
2020-08-06,1290400,14.010000228881836,14.050000190734863,13.93299961090088,14.0,7.701725482940674
2020-08-05,1948400,14.050000190734863,14.09000015258789,13.875,13.890000343322754,7.641211986541748
2020-08-04,1109200,13.630000114440918,13.84000015258789,13.614999771118164,13.779999732971191,7.580698013305664
2020-08-03,6139800,13.630000114440918,13.75,13.59000015258789,13.699999809265137,7.536688804626465
2020-07-31,7830600,13.529999732971191,13.579999923706056,13.482999801635742,13.5600004196167,7.459671974182129
2020-07-30,1124900,13.510000228881836,13.59000015258789,13.265000343322754,13.489999771118164,7.421162128448486
2020-07-29,1201500,13.640000343322754,13.6899995803833,13.604999542236328,13.670000076293944,7.520185470581055
2020-07-28,1110200,13.579999923706056,13.619999885559082,13.539999961853027,13.59000015258789,7.476175308227539
2020-07-27,1039900,13.550000190734863,13.670000076293944,13.50100040435791,13.65999984741211,7.514683723449707
2020-07-24,900100,13.520000457763672,13.539999961853027,13.4350004196167,13.529999732971191,7.443167686462402
2020-07-23,1044100,13.529999732971191,13.609999656677246,13.44499969482422,13.489999771118164,7.421162128448486
2020-07-22,1780200,13.420000076293944,13.56999969482422,13.40999984741211,13.539999961853027,7.448668956756592
2020-07-21,1385700,13.5,13.557000160217283,13.449999809265137,13.460000038146973,7.404659271240234
2020-07-20,486100,13.199999809265137,13.300000190734863,13.140000343322754,13.270000457763672,7.300135612487793
2020-07-17,2322900,13.300000190734863,13.300000190734863,13.18000030517578,13.270000457763672,7.300135612487793
2020-07-16,863000,13.300000190734863,13.350000381469728,13.25,13.260000228881836,7.294634819030762
2020-07-15,1055700,13.239999771118164,13.390000343322754,13.199999809265137,13.369999885559082,7.355147361755371
2020-07-14,852700,13.109999656677246,13.270000457763672,13.079999923706056,13.220000267028809,7.272629737854004
2020-07-13,838400,13.3100004196167,13.369999885559082,13.149999618530272,13.170000076293944,7.245124340057373
2020-07-10,1740700,13.229999542236328,13.34000015258789,13.229999542236328,13.3100004196167,7.322141170501709
2020-07-09,1981200,13.380000114440918,13.420000076293944,13.1899995803833,13.220000267028809,7.272629737854004
2020-07-08,7541500,13.25,13.369999885559082,13.25,13.345000267028809,7.341394424438477
2020-07-07,580700,13.119999885559082,13.260000228881836,13.119999885559082,13.170000076293944,7.245124340057373
2020-07-06,902800,13.170000076293944,13.239999771118164,13.149999618530272,13.15999984741211,7.239621162414551
2020-07-02,1011200,13.06999969482422,13.15999984741211,13.029999732971191,13.100000381469728,13.100000381469728
2020-07-01,1606800,12.949999809265137,13.050000190734863,12.892000198364258,13.039999961853027,13.039999961853027
2020-06-30,1698100,12.84000015258789,13.020000457763672,12.779999732971191,12.9399995803833,12.9399995803833
2020-06-29,1106100,12.729999542236328,12.869999885559082,12.729000091552734,12.859999656677246,12.859999656677246
2020-06-26,1151000,12.729999542236328,12.729999542236328,12.579999923706056,12.600000381469728,12.600000381469728
2020-06-25,857300,12.65999984741211,12.800000190734863,12.640000343322754,12.770000457763672,12.770000457763672
2020-06-24,1114200,12.960000038146973,12.989999771118164,12.649999618530272,12.68000030517578,12.68000030517578
2020-06-23,716900,13.130000114440918,13.147000312805176,13.0,13.024999618530272,13.024999618530272
2020-06-22,724900,12.970000267028809,13.100000381469728,12.970000267028809,13.06999969482422,13.06999969482422
2020-06-19,1521800,12.989999771118164,13.039999961853027,12.81999969482422,12.960000038146973,12.960000038146973
2020-06-18,1037000,12.760000228881836,12.880000114440918,12.758999824523926,12.850000381469728,12.850000381469728
2020-06-17,907700,12.789999961853027,12.859999656677246,12.739999771118164,12.8100004196167,12.8100004196167
2020-06-16,878100,12.93000030517578,12.970000267028809,12.725000381469728,12.850000381469728,12.850000381469728
2020-06-15,1275500,12.43000030517578,12.739999771118164,12.369999885559082,12.720000267028809,12.720000267028809
2020-06-12,920700,12.6899995803833,12.739999771118164,12.539999961853027,12.630000114440918,12.630000114440918
2020-06-11,1531700,12.68000030517578,12.75,12.5,12.5600004196167,12.5600004196167
2020-06-10,1428400,12.920000076293944,13.079999923706056,12.861000061035156,12.970000267028809,12.970000267028809
2020-06-09,1581000,12.779999732971191,12.949999809265137,12.774999618530272,12.899999618530272,12.899999618530272
2020-06-08,1991600,12.8100004196167,12.93000030517578,12.789999961853027,12.84000015258789,12.84000015258789
2020-06-05,1077300,12.890000343322754,12.960000038146973,12.859999656677246,12.90999984741211,12.90999984741211
2020-06-04,930500,12.600000381469728,12.734999656677246,12.579999923706056,12.6899995803833,12.6899995803833
2020-06-03,1602600,12.520000457763672,12.630000114440918,12.43000030517578,12.520000457763672,12.520000457763672
2020-06-02,1313000,12.460000038146973,12.56999969482422,12.460000038146973,12.529999732971191,12.529999732971191
2020-06-01,1896000,12.289999961853027,12.43000030517578,12.260000228881836,12.390000343322754,12.390000343322754
2020-05-29,1471900,12.109999656677246,12.420000076293944,12.069000244140623,12.34000015258789,12.34000015258789
2020-05-28,1294700,12.130000114440918,12.260000228881836,12.0600004196167,12.140000343322754,12.140000343322754
2020-05-27,792300,12.140000343322754,12.170000076293944,12.0,12.109999656677246,12.109999656677246
2020-05-26,1538100,12.25,12.34000015258789,12.140000343322754,12.25,12.25
2020-05-22,823200,12.06999969482422,12.15999984741211,11.970000267028809,12.119999885559082,12.119999885559082
2020-05-21,1115800,12.270000457763672,12.33199977874756,12.114999771118164,12.18000030517578,12.18000030517578
2020-05-20,1442500,12.1899995803833,12.289999961853027,12.15999984741211,12.260000228881836,12.260000228881836
2020-05-19,1063000,12.119999885559082,12.149999618530272,12.020000457763672,12.06999969482422,12.06999969482422
2020-05-18,1596600,11.989999771118164,12.149999618530272,11.989999771118164,12.119999885559082,12.119999885559082
2020-05-15,2024600,11.739999771118164,11.779999732971191,11.645000457763672,11.75,11.75
2020-05-14,1541800,11.40999984741211,11.654999732971191,11.40999984741211,11.609999656677246,11.609999656677246
2020-05-13,1708100,11.489999771118164,11.630000114440918,11.375,11.399999618530272,11.399999618530272
2020-05-12,4405100,11.630000114440918,11.630000114440918,11.489999771118164,11.489999771118164,11.489999771118164
2020-05-11,966800,11.729999542236328,11.789999961853027,11.579999923706056,11.65999984741211,11.65999984741211
2020-05-08,2258400,11.699999809265137,11.779999732971191,11.609999656677246,11.779999732971191,11.779999732971191
2020-05-07,4206800,11.739999771118164,11.739999771118164,11.520000457763672,11.520000457763672,11.520000457763672
2020-05-06,7218800,11.609999656677246,11.640000343322754,11.4399995803833,11.529999732971191,11.529999732971191
2020-05-05,1747100,11.56999969482422,11.729999542236328,11.529999732971191,11.699999809265137,11.699999809265137
2020-05-04,2486100,11.300000190734863,11.479999542236328,11.289999961853027,11.4399995803833,11.4399995803833
2020-05-01,5143400,11.390000343322754,11.43000030517578,11.3100004196167,11.399999618530272,11.399999618530272
2020-04-30,3069600,11.359999656677246,11.5600004196167,11.279999732971191,11.479999542236328,11.479999542236328
2020-04-29,1882800,11.260000228881836,11.369999885559082,11.260000228881836,11.279999732971191,11.279999732971191
2020-04-28,1899300,11.199999809265137,11.279999732971191,11.175999641418455,11.220000267028809,11.220000267028809
2020-04-27,1784700,11.239999771118164,11.270000457763672,11.145000457763672,11.229999542236328,11.229999542236328
2020-04-24,2020600,11.449999809265137,11.5,11.300000190734863,11.369999885559082,11.369999885559082
2020-04-23,2888700,11.600000381469728,11.699999809265137,11.4399995803833,11.520000457763672,11.520000457763672
2020-04-22,2358000,11.460000038146973,11.65999984741211,11.420000076293944,11.539999961853027,11.539999961853027
2020-04-21,2450500,11.520000457763672,11.56999969482422,11.154999732971191,11.420000076293944,11.420000076293944
2020-04-20,2818100,11.8100004196167,11.949999809265137,11.800000190734863,11.850000381469728,11.850000381469728
2020-04-17,1954900,11.979999542236328,12.039999961853027,11.890000343322754,11.970000267028809,11.970000267028809
2020-04-16,1931600,11.93000030517578,12.010000228881836,11.833999633789062,11.920000076293944,11.920000076293944
2020-04-15,2216000,12.06999969482422,12.09000015258789,11.93000030517578,11.989999771118164,11.989999771118164
2020-04-14,1626400,12.31999969482422,12.34000015258789,12.156999588012695,12.260000228881836,12.260000228881836
2020-04-13,3418500,12.109999656677246,12.335000038146973,12.109999656677246,12.300000190734863,12.300000190734863
2020-04-09,6880900,12.0600004196167,12.65999984741211,12.0,12.100000381469728,12.100000381469728
2020-04-08,1754500,12.149999618530272,12.149999618530272,11.90999984741211,12.0600004196167,12.0600004196167
2020-04-07,2322400,12.149999618530272,12.1899995803833,11.989999771118164,12.09000015258789,12.09000015258789
2020-04-06,1841100,11.93000030517578,12.0600004196167,11.899999618530272,12.039999961853027,12.039999961853027
2020-04-03,15040700,11.899999618530272,12.06999969482422,11.789999961853027,12.06999969482422,12.06999969482422
2020-04-02,5732200,11.59000015258789,12.06999969482422,11.539999961853027,11.710000038146973,11.710000038146973
2020-04-01,8697400,11.640000343322754,11.701000213623049,11.449999809265137,11.489999771118164,11.489999771118164
2020-03-31,8102000,11.850000381469728,11.994999885559082,11.779999732971191,11.81999969482422,11.81999969482422
2020-03-30,2186600,12.050000190734863,12.06999969482422,11.71500015258789,11.869999885559082,11.869999885559082
2020-03-27,1558900,11.90999984741211,12.079999923706056,11.880000114440918,11.949999809265137,11.949999809265137
2020-03-26,3178900,12.029999732971191,12.199999809265137,11.859999656677246,11.90999984741211,11.90999984741211
2020-03-25,18679800,12.020000457763672,13.199999809265137,11.907999992370604,12.34000015258789,12.34000015258789
2020-03-24,1518500,11.600000381469728,11.920000076293944,11.600000381469728,11.869999885559082,11.869999885559082
2020-03-23,3117700,11.4399995803833,11.960000038146973,11.420000076293944,11.59000015258789,11.59000015258789
2020-03-20,2793700,11.609999656677246,11.758000373840332,11.359999656677246,11.460000038146973,11.460000038146973
2020-03-19,3291600,11.3100004196167,11.760000228881836,11.25,11.539999961853027,11.539999961853027
2020-03-18,2418100,11.399999618530272,11.618000030517578,11.079999923706056,11.300000190734863,11.300000190734863
2020-03-17,1538000,11.829999923706056,11.960000038146973,11.65999984741211,11.65999984741211,11.65999984741211
2020-03-16,28698000,11.779999732971191,12.72700023651123,11.460000038146973,11.960000038146973,11.960000038146973
2020-03-13,2265300,12.739999771118164,12.760000228881836,12.399999618530272,12.510000228881836,12.510000228881836
2020-03-12,2110200,12.43000030517578,12.729999542236328,12.380000114440918,12.380000114440918,12.380000114440918
2020-03-11,1804400,13.109999656677246,13.149999618530272,12.920000076293944,12.9399995803833,12.9399995803833
2020-03-10,8821200,13.130000114440918,13.210000038146973,13.001999855041504,13.199999809265137,13.199999809265137
2020-03-09,1833900,12.779999732971191,13.050000190734863,12.739999771118164,12.800000190734863,12.800000190734863
2020-03-06,3275500,14.100000381469728,14.140000343322754,13.800000190734863,13.890000343322754,13.890000343322754
2020-03-05,780600,14.470000267028809,14.510000228881836,14.289999961853027,14.31999969482422,14.31999969482422
2020-03-04,5751500,14.579999923706056,14.600000381469728,14.420000076293944,14.529999732971191,14.529999732971191
2020-03-03,1465000,14.520000457763672,14.65999984741211,14.380000114440918,14.5,14.5
2020-03-02,1924000,14.260000228881836,14.470000267028809,14.210000038146973,14.460000038146973,14.460000038146973
2020-02-28,3791500,14.149999618530272,14.196000099182127,13.970000267028809,14.149999618530272,14.149999618530272
2020-02-27,2474600,14.380000114440918,14.489999771118164,14.270000457763672,14.420000076293944,14.420000076293944
2020-02-26,790200,14.760000228881836,14.869999885559082,14.609999656677246,14.645000457763672,14.645000457763672
2020-02-25,1027900,15.039999961853027,15.079999923706056,14.800000190734863,14.800000190734863,14.800000190734863
2020-02-24,786900,15.09000015258789,15.109999656677246,14.93000030517578,15.100000381469728,15.100000381469728
2020-02-21,368600,15.399999618530272,15.406999588012695,15.329999923706056,15.364999771118164,15.364999771118164
2020-02-20,456400,15.489999771118164,15.59000015258789,15.449999809265137,15.460000038146973,15.460000038146973
2020-02-19,448300,15.420000076293944,15.529999732971191,15.380000114440918,15.510000228881836,15.510000228881836
2020-02-18,638200,15.239999771118164,15.390000343322754,15.239999771118164,15.359999656677246,15.359999656677246
2020-02-14,1162900,15.329999923706056,15.329999923706056,15.229999542236328,15.289999961853027,15.289999961853027
2020-02-13,807700,15.279999732971191,15.34000015258789,15.237000465393066,15.3100004196167,15.3100004196167
2020-02-12,963600,15.239999771118164,15.279999732971191,15.19499969482422,15.260000228881836,15.260000228881836
2020-02-11,2286000,15.079999923706056,15.12600040435791,15.010000228881836,15.010000228881836,15.010000228881836
