date,volume,open,high,low,close,adj close
2020-01-02,44200,7.489999771118164,7.53000020980835,7.320000171661377,7.380000114440918,7.322325229644775
2019-12-31,114900,7.349999904632568,7.5,7.300000190734863,7.449999809265137,7.391777515411377
2019-12-30,91100,7.320000171661377,7.510000228881836,7.320000171661377,7.349999904632568,7.292559146881103
2019-12-27,181300,7.539999961853027,7.539999961853027,7.28000020980835,7.309999942779541,7.252871990203857
2019-12-26,36800,7.519999980926514,7.559999942779541,7.449999809265137,7.46999979019165,7.41162109375
2019-12-24,35700,7.449999809265137,7.539999961853027,7.389999866485596,7.389999866485596,7.332246780395508
2019-12-23,130100,7.170000076293945,7.449999809265137,7.170000076293945,7.389999866485596,7.332246780395508
2019-12-20,50600,7.429999828338623,7.429999828338623,7.170000076293945,7.210000038146973,7.144724369049072
2019-12-19,70000,7.25,7.380000114440918,7.25,7.349999904632568,7.283456325531006
2019-12-18,100500,7.099999904632568,7.300000190734863,7.099999904632568,7.230000019073486,7.164543151855469
2019-12-17,35200,6.889999866485596,7.139999866485596,6.889999866485596,7.119999885559082,7.055538654327393
2019-12-16,22300,6.800000190734863,7.039999961853027,6.800000190734863,6.900000095367432,6.837530612945557
2019-12-13,42900,6.829999923706055,6.900000095367432,6.730000019073486,6.730000019073486,6.669069766998291
2019-12-12,53200,6.619999885559082,6.849999904632568,6.599999904632568,6.849999904632568,6.787983417510986
2019-12-11,9000,6.630000114440918,6.650000095367432,6.559999942779541,6.559999942779541,6.500608921051025
2019-12-10,4700,6.539999961853027,6.679999828338623,6.539999961853027,6.599999904632568,6.540246963500977
2019-12-09,20800,6.510000228881836,6.619999885559082,6.480000019073486,6.599999904632568,6.540246963500977
2019-12-06,37500,6.269999980926514,6.510000228881836,6.239999771118164,6.5,6.441152572631836
2019-12-05,7800,6.28000020980835,6.28000020980835,6.170000076293945,6.190000057220459,6.13395881652832
2019-12-04,18800,6.190000057220459,6.349999904632568,6.190000057220459,6.28000020980835,6.223144054412842
2019-12-03,15900,6.050000190734863,6.090000152587891,5.949999809265137,6.059999942779541,6.005135536193848
2019-12-02,20600,6.130000114440918,6.21999979019165,6.079999923706055,6.090000152587891,6.0348639488220215
2019-11-29,5500,6.239999771118164,6.239999771118164,6.119999885559082,6.139999866485596,6.08441162109375
2019-11-27,94300,6.190000057220459,6.320000171661377,6.190000057220459,6.300000190734863,6.242962837219238
2019-11-26,15400,6.420000076293945,6.420000076293945,6.150000095367432,6.199999809265137,6.14386796951294
2019-11-25,12700,6.150000095367432,6.389999866485596,6.139999866485596,6.360000133514404,6.302419662475586
2019-11-22,208500,6.199999809265137,6.239999771118164,6.099999904632568,6.170000076293945,6.114140033721924
2019-11-21,647100,6.03000020980835,6.170000076293945,6.010000228881836,6.139999866485596,6.08441162109375
2019-11-20,61600,6.050000190734863,6.199999809265137,5.949999809265137,6.039999961853027,5.985316753387451
2019-11-19,34500,6.199999809265137,6.199999809265137,6.050000190734863,6.059999942779541,6.005135536193848
2019-11-18,29000,6.400000095367432,6.400000095367432,6.210000038146973,6.239999771118164,6.183506011962891
2019-11-15,3400,6.449999809265137,6.5,6.380000114440918,6.460000038146973,6.401514053344727
2019-11-14,12200,6.550000190734863,6.550000190734863,6.329999923706055,6.340000152587891,6.282600402832031
2019-11-13,4700,6.53000020980835,6.599999904632568,6.460000038146973,6.46999979019165,6.411423683166504
2019-11-12,51700,6.710000038146973,6.769999980926514,6.599999904632568,6.630000114440918,6.56997537612915
2019-11-11,10400,6.670000076293945,6.71999979019165,6.559999942779541,6.679999828338623,6.6195220947265625
2019-11-08,12700,6.739999771118164,6.75,6.590000152587891,6.730000019073486,6.669069766998291
2019-11-07,5300,6.789999961853027,6.889999866485596,6.71999979019165,6.75,6.688888549804688
2019-11-06,5300,6.71999979019165,6.940000057220459,6.670000076293945,6.670000076293945,6.609612941741943
2019-11-05,27900,6.909999847412109,7.039999961853027,6.809999942779541,6.860000133514404,6.797893047332764
2019-11-04,27500,6.599999904632568,6.869999885559082,6.599999904632568,6.800000190734863,6.738435745239258
2019-11-01,13300,6.199999809265137,6.409999847412109,6.199999809265137,6.409999847412109,6.351966381072998
2019-10-31,21200,6.320000171661377,6.329999923706055,6.130000114440918,6.190000057220459,6.13395881652832
2019-10-30,34900,6.659999847412109,6.670000076293945,6.340000152587891,6.360000133514404,6.302419662475586
2019-10-29,8600,6.5,6.71999979019165,6.5,6.679999828338623,6.6195220947265625
2019-10-28,24200,6.670000076293945,6.829999923706055,6.599999904632568,6.599999904632568,6.540246963500977
2019-10-25,9500,6.599999904632568,6.699999809265137,6.539999961853027,6.699999809265137,6.639341354370117
2019-10-24,25300,6.650000095367432,6.730000019073486,6.510000228881836,6.510000228881836,6.451062202453613
2019-10-23,52900,6.429999828338623,6.710000038146973,6.380000114440918,6.659999847412109,6.599703311920166
2019-10-22,13100,6.389999866485596,6.599999904632568,6.369999885559082,6.53000020980835,6.47088098526001
2019-10-21,32200,6.360000133514404,6.449999809265137,6.300000190734863,6.449999809265137,6.391603946685791
2019-10-18,22100,6.559999942779541,6.610000133514404,6.320000171661377,6.320000171661377,6.262781620025635
2019-10-17,28400,6.53000020980835,6.610000133514404,6.510000228881836,6.559999942779541,6.500608921051025
2019-10-16,7300,6.539999961853027,6.679999828338623,6.53000020980835,6.539999961853027,6.480790138244629
2019-10-15,9900,6.510000228881836,6.710000038146973,6.449999809265137,6.550000190734863,6.490699768066406
2019-10-14,10700,6.659999847412109,6.679999828338623,6.349999904632568,6.570000171661377,6.510518550872803
2019-10-11,30900,6.619999885559082,6.78000020980835,6.590000152587891,6.710000038146973,6.649250984191895
2019-10-10,9700,6.440000057220459,6.489999771118164,6.349999904632568,6.449999809265137,6.391603946685791
2019-10-09,28100,6.53000020980835,6.53000020980835,6.309999942779541,6.380000114440918,6.322238445281982
2019-10-08,15100,6.420000076293945,6.480000019073486,6.380000114440918,6.460000038146973,6.401514053344727
2019-10-07,38900,6.599999904632568,6.679999828338623,6.519999980926514,6.550000190734863,6.490699768066406
2019-10-04,11300,6.630000114440918,6.630000114440918,6.460000038146973,6.550000190734863,6.490699768066406
2019-10-03,55400,6.429999828338623,6.599999904632568,6.340000152587891,6.559999942779541,6.500608921051025
2019-10-02,26400,6.650000095367432,6.659999847412109,6.440000057220459,6.539999961853027,6.480790138244629
2019-10-01,24000,7.099999904632568,7.099999904632568,6.639999866485596,6.659999847412109,6.599703311920166
2019-09-30,8700,7.039999961853027,7.039999961853027,6.920000076293945,7.039999961853027,6.976263523101807
2019-09-27,6000,7.159999847412109,7.230000019073486,7.050000190734863,7.059999942779541,6.996082305908203
2019-09-26,21300,7.389999866485596,7.389999866485596,7.119999885559082,7.199999809265137,7.134814262390137
2019-09-25,19500,7.28000020980835,7.429999828338623,7.28000020980835,7.380000114440918,7.313185214996338
2019-09-24,11700,7.510000228881836,7.510000228881836,7.409999847412109,7.429999828338623,7.36273193359375
2019-09-23,6800,7.599999904632568,7.71999979019165,7.599999904632568,7.639999866485596,7.570831298828125
2019-09-20,10400,7.710000038146973,7.739999771118164,7.630000114440918,7.630000114440918,7.559930801391602
2019-09-19,12700,7.949999809265137,7.949999809265137,7.659999847412109,7.670000076293945,7.599563121795654
2019-09-18,17700,7.909999847412109,7.929999828338623,7.800000190734863,7.809999942779541,7.738277912139893
2019-09-17,16500,8.539999961853027,8.539999961853027,8.029999732971191,8.029999732971191,7.95625638961792
2019-09-16,61200,8.510000228881836,8.59000015258789,8.239999771118164,8.520000457763672,8.441758155822754
2019-09-13,46500,7.71999979019165,7.760000228881836,7.670000076293945,7.760000228881836,7.688736915588379
2019-09-12,9300,7.71999979019165,7.71999979019165,7.570000171661377,7.610000133514404,7.540114402770996
2019-09-11,26400,7.800000190734863,7.909999847412109,7.599999904632568,7.800000190734863,7.728370189666748
2019-09-10,21900,7.690000057220459,8.0,7.679999828338623,7.75,7.678828716278076
2019-09-09,46700,7.190000057220459,7.619999885559082,7.190000057220459,7.619999885559082,7.550022125244141
2019-09-06,4900,7.110000133514404,7.21999979019165,7.110000133514404,7.179999828338623,7.114062786102295
2019-09-05,26900,7.0,7.260000228881836,7.0,7.239999771118164,7.173511981964111
2019-09-04,12000,6.900000095367432,6.960000038146973,6.849999904632568,6.909999847412109,6.8465423583984375
2019-09-03,25800,6.769999980926514,6.800000190734863,6.619999885559082,6.739999771118164,6.678103446960449
2019-08-30,6100,7.150000095367432,7.150000095367432,6.929999828338623,6.96999979019165,6.905991554260254
2019-08-29,10400,6.900000095367432,7.159999847412109,6.900000095367432,7.110000133514404,7.044706344604492
2019-08-28,8000,6.699999809265137,6.940000057220459,6.699999809265137,6.940000057220459,6.876266956329346
2019-08-27,4900,6.849999904632568,6.849999904632568,6.630000114440918,6.659999847412109,6.5988383293151855
2019-08-26,19000,6.820000171661377,6.820000171661377,6.699999809265137,6.760000228881836,6.697920799255371
2019-08-23,23800,6.880000114440918,6.980000019073486,6.630000114440918,6.630000114440918,6.569114208221436
2019-08-22,18700,7.21999979019165,7.21999979019165,7.079999923706055,7.079999923706055,7.014981746673584
2019-08-21,6000,7.260000228881836,7.349999904632568,7.199999809265137,7.21999979019165,7.153695106506348
2019-08-20,7700,7.239999771118164,7.239999771118164,7.130000114440918,7.150000095367432,7.084339141845703
2019-08-19,15100,7.050000190734863,7.28000020980835,7.050000190734863,7.230000019073486,7.163604259490967
2019-08-16,39300,6.710000038146973,7.039999961853027,6.699999809265137,7.039999961853027,6.975348949432373
2019-08-15,7500,6.820000171661377,6.820000171661377,6.639999866485596,6.639999866485596,6.57902193069458
2019-08-14,49900,7.099999904632568,7.099999904632568,6.78000020980835,6.820000171661377,6.757369041442871
2019-08-13,23100,7.300000190734863,7.420000076293945,7.199999809265137,7.21999979019165,7.153695106506348
2019-08-12,3200,7.25,7.25,7.150000095367432,7.230000019073486,7.163604259490967
2019-08-09,7400,7.489999771118164,7.489999771118164,7.260000228881836,7.329999923706055,7.262685298919678
2019-08-08,8800,7.489999771118164,7.539999961853027,7.389999866485596,7.539999961853027,7.470757007598877
2019-08-07,226900,7.130000114440918,7.400000095367432,7.079999923706055,7.349999904632568,7.282501697540283
2019-08-06,56200,7.480000019073486,7.489999771118164,7.150000095367432,7.329999923706055,7.262685298919678
2019-08-05,31500,7.570000171661377,7.570000171661377,7.28000020980835,7.369999885559082,7.302318096160889
2019-08-02,18200,7.820000171661377,7.820000171661377,7.570000171661377,7.699999809265137,7.629286766052246
2019-08-01,69300,8.380000114440918,8.380000114440918,7.639999866485596,7.78000020980835,7.708552837371826
2019-07-31,56900,8.430000305175781,8.729999542236328,8.399999618530273,8.470000267028809,8.392216682434082
2019-07-30,14100,7.659999847412109,8.329999923706055,7.650000095367432,8.279999732971191,8.203961372375488
2019-07-29,33400,7.860000133514404,7.860000133514404,7.650000095367432,7.690000057220459,7.619379043579102
2019-07-26,11000,8.020000457763672,8.020000457763672,7.849999904632568,7.949999809265137,7.8769917488098145
2019-07-25,12800,8.25,8.25,7.909999847412109,7.940000057220459,7.867083549499512
2019-07-24,26700,8.3100004196167,8.380000114440918,8.25,8.329999923706055,8.25350284576416
2019-07-23,7400,8.170000076293945,8.279999732971191,8.15999984741211,8.260000228881836,8.1841459274292
2019-07-22,10600,8.100000381469727,8.270000457763672,8.079999923706055,8.15999984741211,8.085063934326172
2019-07-19,15000,7.989999771118164,8.079999923706055,7.929999828338623,8.079999923706055,8.00579833984375
2019-07-18,55200,8.0,8.010000228881836,7.860000133514404,7.960000038146973,7.886899948120117
2019-07-17,13800,8.3100004196167,8.3100004196167,8.029999732971191,8.029999732971191,7.95625638961792
2019-07-16,10700,8.399999618530273,8.420000076293945,8.25,8.270000457763672,8.194053649902344
2019-07-15,4900,8.5,8.529999732971191,8.399999618530273,8.399999618530273,8.322859764099121
2019-07-12,18000,8.619999885559082,8.720000267028809,8.609999656677246,8.680000305175781,8.600287437438965
2019-07-11,15400,8.899999618530273,8.899999618530273,8.640000343322754,8.670000076293945,8.590378761291504
2019-07-10,14000,8.710000038146973,8.8100004196167,8.630000114440918,8.770000457763672,8.689461708068848
2019-07-09,6500,8.5600004196167,8.5600004196167,8.5,8.550000190734863,8.471482276916504
2019-07-08,11600,8.670000076293945,8.829999923706055,8.600000381469727,8.640000343322754,8.56065559387207
2019-07-05,3800,8.630000114440918,8.729999542236328,8.609999656677246,8.6899995803833,8.61019515991211
2019-07-03,3800,8.779999732971191,8.779999732971191,8.619999885559082,8.699999809265137,8.620102882385254
2019-07-02,8400,9.06999969482422,9.06999969482422,8.609999656677246,8.670000076293945,8.590378761291504
2019-07-01,14300,9.270000457763672,9.270000457763672,9.029999732971191,9.0600004196167,8.976799011230469
2019-06-28,16300,8.8100004196167,9.020000457763672,8.8100004196167,9.0,8.917349815368652
2019-06-27,6400,8.770000457763672,8.819999694824219,8.699999809265137,8.75,8.669644355773926
2019-06-26,17600,8.699999809265137,8.829999923706055,8.699999809265137,8.770000457763672,8.689461708068848
2019-06-25,31700,8.539999961853027,8.59000015258789,8.470000267028809,8.529999732971191,8.451665878295898
2019-06-24,17800,8.779999732971191,8.779999732971191,8.539999961853027,8.5600004196167,8.481390953063965
2019-06-21,12100,8.850000381469727,8.850000381469727,8.6899995803833,8.720000267028809,8.639921188354492
2019-06-20,14600,8.65999984741211,8.920000076293945,8.65999984741211,8.8100004196167,8.729093551635742
2019-06-19,5500,8.399999618530273,8.520000457763672,8.34000015258789,8.460000038146973,8.382308006286621
2019-06-18,16200,8.489999771118164,8.550000190734863,8.350000381469727,8.4399995803833,8.362491607666016
2019-06-17,7900,7.980000019073486,8.199999809265137,7.929999828338623,8.180000305175781,8.104880332946777
2019-06-14,19000,8.350000381469727,8.350000381469727,7.960000038146973,7.980000019073486,7.9067158699035645
2019-06-13,9200,8.25,8.300000190734863,8.130000114440918,8.300000190734863,8.223777770996094
2019-06-12,21400,8.369999885559082,8.369999885559082,8.050000190734863,8.050000190734863,7.97607421875
2019-06-11,14400,8.539999961853027,8.649999618530273,8.479999542236328,8.479999542236328,8.402124404907227
2019-06-10,3900,8.699999809265137,8.699999809265137,8.479999542236328,8.479999542236328,8.402124404907227
2019-06-07,36700,8.430000305175781,8.59000015258789,8.350000381469727,8.550000190734863,8.471482276916504
2019-06-06,27000,8.390000343322754,8.449999809265137,8.229999542236328,8.390000343322754,8.312952041625977
2019-06-05,33200,8.550000190734863,8.550000190734863,8.279999732971191,8.390000343322754,8.312952041625977
2019-06-04,6500,8.649999618530273,8.800000190734863,8.649999618530273,8.710000038146973,8.630012512207031
2019-06-03,9300,8.550000190734863,8.630000114440918,8.390000343322754,8.5600004196167,8.481390953063965
2019-05-31,11700,8.489999771118164,8.520000457763672,8.390000343322754,8.420000076293945,8.342676162719727
