date,volume,open,high,low,close,adj close
2018-03-05,62100,10.93000030517578,10.989999771118164,10.90999984741211,10.960000038146973,9.594759941101074
2018-03-02,45800,10.890000343322754,10.93000030517578,10.880000114440918,10.899999618530272,9.542232513427734
2018-03-01,45200,10.920000076293944,10.920000076293944,10.890000343322754,10.90999984741211,9.550986289978027
2018-02-28,51200,10.960000038146973,10.960000038146973,10.869999885559082,10.890000343322754,9.53347873687744
2018-02-27,77500,10.979999542236328,10.989999771118164,10.880000114440918,10.93000030517578,9.568495750427246
2018-02-26,49500,10.949999809265137,10.949999809265137,10.920000076293944,10.949999809265137,9.586005210876465
2018-02-23,55300,10.859999656677246,10.90999984741211,10.859999656677246,10.90999984741211,9.550986289978027
2018-02-22,96700,10.93000030517578,10.93000030517578,10.800000190734863,10.84000015258789,9.489706039428713
2018-02-21,76600,10.920000076293944,10.960000038146973,10.899999618530272,10.90999984741211,9.550986289978027
2018-02-20,88300,10.970000267028809,10.979999542236328,10.899999618530272,10.920000076293944,9.55974006652832
2018-02-16,48300,10.960000038146973,10.960000038146973,10.90999984741211,10.960000038146973,9.594759941101074
2018-02-15,68600,10.970000267028809,10.989999771118164,10.93000030517578,10.93000030517578,9.568495750427246
2018-02-14,47800,11.039999961853027,11.06999969482422,10.960000038146973,10.970000267028809,9.60351276397705
2018-02-13,97300,10.979999542236328,11.109999656677246,10.93000030517578,11.0600004196167,9.682303428649902
2018-02-12,72200,10.90999984741211,10.960000038146973,10.859999656677246,10.960000038146973,9.594759941101074
2018-02-09,96100,10.9399995803833,10.949999809265137,10.880000114440918,10.880000114440918,9.524724006652832
2018-02-08,62100,11.100000381469728,11.100000381469728,10.989999771118164,10.989999771118164,9.572218894958496
2018-02-07,169400,10.989999771118164,11.130000114440918,10.869999885559082,11.100000381469728,9.668025016784668
2018-02-06,152400,10.760000228881836,10.960000038146973,10.760000228881836,10.93000030517578,9.519956588745115
2018-02-05,240900,10.920000076293944,10.9399995803833,10.8100004196167,10.859999656677246,9.458985328674316
2018-02-02,112600,11.029999732971191,11.039999961853027,10.9399995803833,10.9399995803833,9.528667449951172
2018-02-01,105300,11.140000343322754,11.15999984741211,11.0600004196167,11.0600004196167,9.633184432983398
2018-01-31,95400,11.109999656677246,11.170000076293944,11.100000381469728,11.130000114440918,9.694154739379885
2018-01-30,207600,11.109999656677246,11.149999618530272,11.029999732971191,11.100000381469728,9.668025016784668
2018-01-29,160000,11.279999732971191,11.289999961853027,11.149999618530272,11.170000076293944,9.728994369506836
2018-01-26,105200,11.350000381469728,11.359999656677246,11.300000190734863,11.300000190734863,9.842225074768066
2018-01-25,105900,11.4399995803833,11.449999809265137,11.359999656677246,11.380000114440918,9.911903381347656
2018-01-24,54100,11.449999809265137,11.479999542236328,11.4399995803833,11.4399995803833,9.964163780212402
2018-01-23,62600,11.449999809265137,11.510000228881836,11.449999809265137,11.470000267028809,9.990291595458984
2018-01-22,44300,11.479999542236328,11.510000228881836,11.470000267028809,11.470000267028809,9.990291595458984
2018-01-19,44100,11.460000038146973,11.510000228881836,11.449999809265137,11.470000267028809,9.990291595458984
2018-01-18,266500,11.5,11.600000381469728,11.460000038146973,11.460000038146973,9.981582641601562
2018-01-17,70600,11.59000015258789,11.600000381469728,11.539999961853027,11.539999961853027,10.051262855529783
2018-01-16,50500,11.600000381469728,11.640000343322754,11.579999923706056,11.600000381469728,10.103524208068848
2018-01-12,64600,11.579999923706056,11.630000114440918,11.550000190734863,11.550000190734863,10.05997085571289
2018-01-11,45400,11.630000114440918,11.670000076293944,11.609999656677246,11.619999885559082,10.120942115783691
2018-01-10,57800,11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,10.133352279663086
2018-01-09,52500,11.75,11.770000457763672,11.699999809265137,11.710000038146973,10.15068817138672
2018-01-08,79900,11.75,11.800000190734863,11.720000267028809,11.729999542236328,10.168027877807615
2018-01-05,29300,11.710000038146973,11.75,11.699999809265137,11.75,10.18536376953125
2018-01-04,58600,11.68000030517578,11.739999771118164,11.68000030517578,11.699999809265137,10.142022132873535
2018-01-03,86600,11.710000038146973,11.739999771118164,11.68000030517578,11.6899995803833,10.133352279663086
2018-01-02,64000,11.619999885559082,11.6899995803833,11.56999969482422,11.68000030517578,10.12468433380127
2017-12-29,84100,11.59000015258789,11.630000114440918,11.5600004196167,11.579999923706056,10.038000106811523
2017-12-28,53100,11.600000381469728,11.649999618530272,11.579999923706056,11.600000381469728,10.055336952209473
2017-12-27,58900,11.609999656677246,11.649999618530272,11.59000015258789,11.640000343322754,10.09001350402832
2017-12-26,214600,11.6899995803833,11.6899995803833,11.510000228881836,11.619999885559082,10.072674751281738
2017-12-22,60700,11.600000381469728,11.6899995803833,11.600000381469728,11.65999984741211,10.107348442077637
2017-12-21,43100,11.609999656677246,11.649999618530272,11.579999923706056,11.630000114440918,10.081341743469238
2017-12-20,109400,11.670000076293944,11.68000030517578,11.579999923706056,11.579999923706056,10.038000106811523
2017-12-19,82200,11.6899995803833,11.720000267028809,11.670000076293944,11.699999809265137,10.142022132873535
2017-12-18,139000,11.739999771118164,11.75,11.670000076293944,11.6899995803833,10.133352279663086
2017-12-15,66000,11.779999732971191,11.789999961853027,11.699999809265137,11.75,10.18536376953125
2017-12-14,97800,11.739999771118164,11.800000190734863,11.729999542236328,11.800000190734863,10.22870635986328
2017-12-13,50500,11.729999542236328,11.75,11.699999809265137,11.739999771118164,10.176694869995115
2017-12-12,59000,11.739999771118164,11.739999771118164,11.6899995803833,11.6899995803833,10.133352279663086
2017-12-11,32000,11.800000190734863,11.800000190734863,11.739999771118164,11.779999732971191,10.211370468139648
2017-12-08,65900,11.869999885559082,11.880000114440918,11.699999809265137,11.770000457763672,10.2027006149292
2017-12-07,52300,11.899999618530272,11.9399995803833,11.869999885559082,11.93000030517578,10.293067932128906
2017-12-06,88100,11.8100004196167,11.90999984741211,11.8100004196167,11.899999618530272,10.267182350158691
2017-12-05,41700,11.75,11.800000190734863,11.75,11.800000190734863,10.18090534210205
2017-12-04,61500,11.68000030517578,11.770000457763672,11.68000030517578,11.729999542236328,10.12051010131836
2017-12-01,35200,11.770000457763672,11.770000457763672,11.739999771118164,11.739999771118164,10.12913990020752
2017-11-30,54600,11.699999809265137,11.75,11.68000030517578,11.75,10.137764930725098
2017-11-29,38700,11.68000030517578,11.710000038146973,11.630000114440918,11.670000076293944,10.068744659423828
2017-11-28,47500,11.670000076293944,11.699999809265137,11.649999618530272,11.699999809265137,10.094630241394045
2017-11-27,71500,11.720000267028809,11.720000267028809,11.649999618530272,11.649999618530272,10.051484107971191
2017-11-24,52800,11.739999771118164,11.760000228881836,11.710000038146973,11.75,10.137764930725098
2017-11-22,44500,11.710000038146973,11.770000457763672,11.6899995803833,11.710000038146973,10.103254318237305
2017-11-21,53300,11.729999542236328,11.779999732971191,11.6899995803833,11.729999542236328,10.12051010131836
2017-11-20,71300,11.779999732971191,11.779999732971191,11.6899995803833,11.729999542236328,10.12051010131836
2017-11-17,36700,11.760000228881836,11.789999961853027,11.729999542236328,11.729999542236328,10.12051010131836
2017-11-16,61500,11.779999732971191,11.779999732971191,11.760000228881836,11.770000457763672,10.155023574829102
2017-11-15,60000,11.739999771118164,11.789999961853027,11.699999809265137,11.789999961853027,10.172279357910156
2017-11-14,71500,11.729999542236328,11.75,11.699999809265137,11.720000267028809,10.111882209777832
2017-11-13,27200,11.760000228881836,11.779999732971191,11.729999542236328,11.739999771118164,10.12913990020752
2017-11-10,49200,11.720000267028809,11.770000457763672,11.710000038146973,11.760000228881836,10.14639663696289
2017-11-09,18500,11.829999923706056,11.84000015258789,11.81999969482422,11.829999923706056,10.158689498901367
2017-11-08,60000,11.859999656677246,11.880000114440918,11.829999923706056,11.829999923706056,10.158689498901367
2017-11-07,96300,11.829999923706056,11.869999885559082,11.789999961853027,11.850000381469728,10.175865173339844
2017-11-06,97300,11.699999809265137,11.84000015258789,11.699999809265137,11.81999969482422,10.150101661682127
2017-11-03,50800,11.649999618530272,11.710000038146973,11.630000114440918,11.710000038146973,10.055641174316406
2017-11-02,41500,11.65999984741211,11.6899995803833,11.640000343322754,11.640000343322754,9.99553394317627
2017-11-01,53400,11.68000030517578,11.68000030517578,11.619999885559082,11.670000076293944,10.021291732788086
2017-10-31,149700,11.6899995803833,11.6899995803833,11.579999923706056,11.649999618530272,10.00411605834961
2017-10-30,87200,11.75,11.75,11.640000343322754,11.68000030517578,10.029881477355955
2017-10-27,65100,11.68000030517578,11.699999809265137,11.630000114440918,11.699999809265137,10.047054290771484
2017-10-26,83400,11.739999771118164,11.739999771118164,11.630000114440918,11.670000076293944,10.021291732788086
2017-10-25,144300,11.829999923706056,11.84000015258789,11.699999809265137,11.699999809265137,10.047054290771484
2017-10-24,28800,11.829999923706056,11.880000114440918,11.81999969482422,11.880000114440918,10.201624870300291
2017-10-23,32400,11.850000381469728,11.869999885559082,11.81999969482422,11.829999923706056,10.158689498901367
2017-10-20,47400,11.90999984741211,11.90999984741211,11.84000015258789,11.850000381469728,10.175865173339844
2017-10-19,47900,11.869999885559082,11.9399995803833,11.869999885559082,11.9399995803833,10.25314998626709
2017-10-18,100300,11.869999885559082,11.90999984741211,11.81999969482422,11.859999656677246,10.184450149536133
2017-10-17,37400,11.829999923706056,11.90999984741211,11.829999923706056,11.880000114440918,10.201624870300291
2017-10-16,49800,11.850000381469728,11.899999618530272,11.850000381469728,11.869999885559082,10.193036079406738
2017-10-13,43300,11.899999618530272,11.899999618530272,11.84000015258789,11.880000114440918,10.201624870300291
2017-10-12,34600,11.850000381469728,11.880000114440918,11.829999923706056,11.859999656677246,10.184450149536133
2017-10-11,22500,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,10.205273628234863
2017-10-10,80900,11.93000030517578,11.9399995803833,11.800000190734863,11.890000343322754,10.162540435791016
2017-10-09,40100,11.920000076293944,11.960000038146973,11.899999618530272,11.920000076293944,10.188180923461914
2017-10-06,28500,11.880000114440918,11.920000076293944,11.869999885559082,11.90999984741211,10.179632186889648
2017-10-05,36500,11.880000114440918,11.9399995803833,11.869999885559082,11.920000076293944,10.188180923461914
2017-10-04,119800,11.90999984741211,11.949999809265137,11.859999656677246,11.859999656677246,10.136898040771484
2017-10-03,35300,11.93000030517578,11.9399995803833,11.890000343322754,11.93000030517578,10.19672966003418
2017-10-02,32100,11.899999618530272,11.9399995803833,11.899999618530272,11.9399995803833,10.205273628234863
2017-09-29,37800,11.899999618530272,11.899999618530272,11.859999656677246,11.859999656677246,10.136898040771484
2017-09-28,26200,11.800000190734863,11.869999885559082,11.800000190734863,11.859999656677246,10.136898040771484
2017-09-27,125600,11.93000030517578,11.93000030517578,11.81999969482422,11.84000015258789,10.11980438232422
2017-09-26,30400,11.949999809265137,11.970000267028809,11.9399995803833,11.960000038146973,10.222368240356444
2017-09-25,31800,11.90999984741211,11.949999809265137,11.90999984741211,11.949999809265137,10.213823318481444
2017-09-22,38600,11.899999618530272,11.949999809265137,11.899999618530272,11.90999984741211,10.179632186889648
2017-09-21,44700,11.90999984741211,11.93000030517578,11.880000114440918,11.90999984741211,10.179632186889648
2017-09-20,21000,11.960000038146973,11.970000267028809,11.90999984741211,11.90999984741211,10.179632186889648
2017-09-19,42400,11.960000038146973,11.970000267028809,11.949999809265137,11.960000038146973,10.222368240356444
2017-09-18,50700,11.970000267028809,11.989999771118164,11.899999618530272,11.949999809265137,10.213823318481444
2017-09-15,37800,11.970000267028809,11.989999771118164,11.949999809265137,11.979999542236328,10.23946475982666
2017-09-14,49200,11.989999771118164,12.010000228881836,11.9399995803833,11.9399995803833,10.205273628234863
2017-09-13,51000,11.949999809265137,12.010000228881836,11.920000076293944,12.010000228881836,10.265104293823242
2017-09-12,41100,11.920000076293944,11.960000038146973,11.899999618530272,11.960000038146973,10.222368240356444
2017-09-11,68000,11.93000030517578,11.970000267028809,11.899999618530272,11.9399995803833,10.205273628234863
2017-09-08,56300,11.989999771118164,12.039999961853027,11.90999984741211,11.90999984741211,10.179632186889648
2017-09-07,113000,12.109999656677246,12.18000030517578,12.020000457763672,12.029999732971191,10.234548568725586
2017-09-06,59900,12.029999732971191,12.130000114440918,12.029999732971191,12.119999885559082,10.311114311218262
2017-09-05,105800,12.020000457763672,12.06999969482422,12.010000228881836,12.010000228881836,10.217534065246582
2017-09-01,47600,12.279999732971191,12.279999732971191,11.989999771118164,12.029999732971191,10.234548568725586
2017-08-31,25300,12.0,12.0,11.979999542236328,11.989999771118164,10.200519561767578
2017-08-30,42200,12.020000457763672,12.020000457763672,11.949999809265137,12.0,10.209027290344238
2017-08-29,42000,11.979999542236328,12.020000457763672,11.970000267028809,12.010000228881836,10.217534065246582
2017-08-28,19100,11.90999984741211,11.9399995803833,11.90999984741211,11.9399995803833,10.157981872558594
2017-08-25,79100,11.960000038146973,11.970000267028809,11.890000343322754,11.920000076293944,10.14096736907959
2017-08-24,27500,11.979999542236328,11.979999542236328,11.920000076293944,11.960000038146973,10.175000190734863
2017-08-23,42400,11.920000076293944,11.960000038146973,11.920000076293944,11.960000038146973,10.175000190734863
2017-08-22,40400,11.880000114440918,11.93000030517578,11.880000114440918,11.90999984741211,10.132457733154297
