date,volume,open,high,low,close,adj close
2016-07-05,7629300,82.87999725341797,84.97000122070312,82.69999694824219,83.5199966430664,75.30732727050781
2016-07-01,4858300,83.70999908447266,83.91999816894531,82.8499984741211,83.05999755859375,74.89256286621094
2016-06-30,5813200,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,75.08191680908203
2016-06-29,7039000,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,75.00978088378906
2016-06-28,4876700,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,72.0252685546875
2016-06-27,6714500,80.94000244140625,81.36000061035156,79.01000213623047,79.38999938964844,71.58343505859375
2016-06-24,10136200,81.70999908447266,82.97000122070312,81.5,81.77999877929688,73.73841857910156
2016-06-23,4708200,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,76.69590759277344
2016-06-22,4711500,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,75.50569915771484
2016-06-21,3462500,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,75.01879119873047
2016-06-20,5121400,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,74.77535247802734
2016-06-17,5993300,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,74.52288818359375
2016-06-16,3658800,82.0,83.33000183105469,81.33000183105469,83.1500015258789,74.97371673583984
2016-06-15,5276400,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,75.02781677246094
2016-06-14,6807000,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,76.04669952392578
2016-06-13,8593100,82.5,84.44999694824219,82.05999755859375,84.36000061035156,76.06473541259766
2016-06-10,10952700,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,74.36058044433594
2016-06-09,2411600,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,71.24081420898438
2016-06-08,2778400,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,71.62854766845703
2016-06-07,2931800,79.20999908447266,79.98999786376953,79.0,79.12000274658203,71.33999633789062
2016-06-06,2621000,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,70.92523193359375
2016-06-03,2488400,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,70.94326782226562
2016-06-02,4018600,78.19999694824219,79.5,78.02999877929688,79.0999984741211,71.32196807861328
2016-06-01,3916700,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,70.42029571533203
2016-05-31,5007500,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,69.78913116455078
2016-05-27,3003100,77.08999633789062,77.33000183105469,76.55000305175781,77.0,69.42847442626953
2016-05-26,3719600,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,69.23007965087889
2016-05-25,4013500,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,69.99650573730469
2016-05-24,4688700,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,69.563720703125
2016-05-23,3624700,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,69.00467681884766
2016-05-20,6201600,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,69.6268310546875
2016-05-19,3015000,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,68.71614074707031
2016-05-18,5878300,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,69.01368713378906
2016-05-17,7683300,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,68.95958709716797
2016-05-16,5209200,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,71.11457824707031
2016-05-13,4062800,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,70.5555419921875
2016-05-12,3066900,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,71.68646240234375
2016-05-11,5918000,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,72.00955963134766
2016-05-10,3197500,80.97000122070312,81.25,80.6500015258789,80.91999816894531,72.62886810302734
2016-05-09,6226900,79.5,81.30999755859375,79.4000015258789,80.88999938964844,72.60194396972656
2016-05-06,11411600,79.0,79.5,78.23999786376953,79.43000030517578,71.2915267944336
2016-05-05,2531000,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,73.11354064941406
2016-05-04,3480700,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,73.14045715332031
2016-05-03,5294000,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,73.11354064941406
2016-05-02,3250300,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,72.30574798583984
2016-04-29,5421200,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,71.15690612792969
2016-04-28,2876600,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,72.11727905273438
2016-04-27,3584200,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,73.20328521728516
2016-04-26,3400900,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,72.9789047241211
2016-04-25,2961700,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,72.15316009521484
2016-04-22,3764000,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,71.92878723144531
2016-04-21,3222000,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,72.30574798583984
2016-04-20,3067100,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,72.81734466552734
2016-04-19,5384900,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,73.45458984375
2016-04-18,4129200,81.18000030517578,81.47000122070312,80.86000061035156,81.25,72.92505645751953
2016-04-15,3245300,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,73.09558868408203
2016-04-14,4038900,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,72.93402862548828
2016-04-13,5257300,81.94999694824219,82.0,80.81999969482422,81.08000183105469,72.7724838256836
2016-04-12,3624000,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,72.9789047241211
2016-04-11,3099900,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,72.8353042602539
2016-04-08,4172100,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,73.03276062011719
2016-04-07,5653200,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,72.96994018554688
2016-04-06,8017000,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,75.11504364013672
2016-04-05,9433900,85.7699966430664,86.0,82.55000305175781,83.36000061035156,74.8188705444336
2016-04-04,5114600,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,77.46659851074219
2016-04-01,6502500,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,77.81664276123047
2016-03-31,3820400,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,75.60868072509766
2016-03-30,2811100,83.5,83.86000061035156,83.02999877929688,83.62999725341797,75.06119537353516
2016-03-29,2819800,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,74.51368713378906
2016-03-28,1738000,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,74.30726623535156
2016-03-24,1947000,82.23999786376953,82.33999633789062,81.72000122070312,82.33000183105469,73.89439392089844
2016-03-23,2114100,82.81999969482422,83.05000305175781,82.08000183105469,82.33999633789062,73.90338134765625
2016-03-22,2787400,83.16000366210938,83.33999633789062,82.26000213623047,82.80000305175781,74.31623840332031
2016-03-21,2602100,83.86000061035156,84.05999755859375,83.48999786376953,83.55000305175781,74.9894027709961
2016-03-18,9460300,83.76000213623047,84.58000183105469,83.05999755859375,83.94000244140625,75.33942413330078
2016-03-17,3833600,81.41000366210938,83.44000244140625,81.41000366210938,83.30000305175781,74.76499938964844
2016-03-16,3235900,81.20999908447266,82.22000122070312,80.94000244140625,82.0999984741211,73.6879653930664
2016-03-15,1974800,80.91000366210938,81.81999969482422,80.9000015258789,81.31999969482422,72.98788452148438
2016-03-14,1874200,81.12000274658203,81.86000061035156,81.0,81.5199966430664,73.16738891601562
2016-03-11,2545600,81.44000244140625,81.58000183105469,80.81999969482422,81.41000366210938,73.06865692138672
2016-03-10,3582100,81.5999984741211,81.8499984741211,79.47000122070312,80.66000366210938,72.39551544189453
2016-03-09,5018400,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,73.23918914794922
2016-03-08,3978400,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,72.15316009521484
2016-03-07,3586700,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,71.04022216796875
2016-03-04,2119000,80.0,80.08999633789062,79.04000091552734,79.44999694824219,71.30947875976562
2016-03-03,2542500,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,71.73133087158203
2016-03-02,4137700,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,71.31846618652344
2016-03-01,4244200,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,72.11727905273438
2016-02-29,3231300,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,70.85173797607422
2016-02-26,4507300,80.0,80.05000305175781,78.87000274658203,79.56999969482422,71.41719818115234
2016-02-25,3355800,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,71.73133087158203
2016-02-24,3593900,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,71.2915267944336
2016-02-23,3835700,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,70.66326141357422
2016-02-22,3348900,78.4000015258789,78.87999725341797,77.75,78.80000305175781,70.72608184814453
2016-02-19,4079200,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,69.62210845947266
2016-02-18,4059900,77.5,77.98999786376953,76.44000244140625,76.55000305175781,68.70662689208984
2016-02-17,4256200,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,70.15164947509766
2016-02-16,4815000,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,68.70662689208984
2016-02-12,4213500,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,68.85920715332031
2016-02-11,5069300,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,67.47450256347656
2016-02-10,4141100,75.66000366210938,77.51000213623047,75.0,76.01000213623047,67.90332794189453
2016-02-09,7227400,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,66.93849182128906
2016-02-08,8962600,74.18000030517578,74.18000030517578,71.5,72.91000366210938,65.13394927978516
2016-02-05,6224200,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,67.17971801757811
2016-02-04,5420900,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,68.95745849609375
2016-02-03,4465400,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,68.61798858642578
2016-02-02,4313200,79.08999633789062,79.29000091552734,77.70999908447266,78.0,69.68109130859375
2016-02-01,4964100,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,71.5302963256836
2016-01-29,4906800,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,71.21763610839844
2016-01-28,4435700,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,69.33266448974611
2016-01-27,3474000,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,70.08309173583984
2016-01-26,3559400,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,70.96749877929688
2016-01-25,3405800,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,70.31535339355469
2016-01-22,3449200,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,72.2181625366211
2016-01-21,4449300,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,70.55656433105469
2016-01-20,5386600,79.19999694824219,80.22000122070312,77.0,79.44999694824219,70.97642517089844
2016-01-19,6292100,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,72.09312438964844
2016-01-15,7606700,79.4800033569336,80.75,78.94999694824219,79.93000030517578,71.40523529052734
2016-01-14,5895200,80.0,82.73999786376953,79.77999877929688,81.87000274658203,73.1383285522461
2016-01-13,5080500,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,71.40523529052734
2016-01-12,4143800,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,73.09366607666016
2016-01-11,5354800,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,72.37898254394531
2016-01-08,9767900,81.87999725341797,83.0,80.91999816894531,81.05000305175781,72.4057846069336
2016-01-07,11362000,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,72.51298522949219
2016-01-06,11659200,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,71.1372299194336
2016-01-05,7603100,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,72.24497985839844
2016-01-04,6347600,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,74.19248962402344
2015-12-31,2528700,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,76.07743835449219
2015-12-30,2184400,86.81999969482422,87.0,86.33999633789062,86.38999938964844,77.17626190185547
2015-12-29,3569700,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,77.56039428710938
2015-12-28,2133400,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,76.6849136352539
2015-12-24,1367000,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,77.23880004882812
2015-12-23,3559100,86.30999755859375,86.5,85.70999908447266,86.05000305175781,76.87251281738281
2015-12-22,4992600,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,76.83679962158203
2015-12-21,4895800,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,75.83624267578125
2015-12-18,8529900,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,73.71007537841797
2015-12-17,3797600,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,74.45154571533203
2015-12-16,4816400,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,75.67544555664062
2015-12-15,4488900,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,73.35274505615234
2015-12-14,3980300,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,73.75472259521484
2015-12-11,4209100,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,72.99539947509766
2015-12-10,2692700,83.43000030517578,84.0199966430664,82.75,83.41999816894531,74.52301788330078
2015-12-09,4238400,83.05000305175781,84.0,82.36000061035156,83.33999633789062,74.45154571533203
2015-12-08,5106100,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,74.73741912841797
2015-12-07,5867000,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,75.81838989257812
2015-12-04,4702700,82.0199966430664,84.7300033569336,82.0,84.62000274658203,75.59505462646484
2015-12-03,4316000,83.58999633789062,84.19000244140625,81.75,81.94000244140625,73.20087432861328
2015-12-02,2771700,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,74.42474365234375
2015-12-01,2978800,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,75.03224182128906
