date,volume,open,high,low,close,adj close
2016-07-08,141900,47.90999984741211,48.83000183105469,47.90999984741211,48.63999938964844,48.63999938964844
2016-07-07,181000,47.77000045776367,49.18000030517578,47.4900016784668,47.720001220703125,47.720001220703125
2016-07-06,376800,47.400001525878906,47.93999862670898,46.970001220703125,47.88999938964844,47.88999938964844
2016-07-05,206900,48.40999984741211,49.22999954223633,47.5099983215332,47.54999923706055,47.54999923706055
2016-07-01,231400,47.61000061035156,49.27999877929688,47.40999984741211,48.38999938964844,48.38999938964844
2016-06-30,726800,49.040000915527344,49.91999816894531,46.70000076293945,47.43000030517578,47.43000030517578
2016-06-29,594900,51.060001373291016,51.060001373291016,49.2599983215332,49.33000183105469,49.33000183105469
2016-06-28,278700,50.7599983215332,51.459999084472656,50.220001220703125,50.56999969482422,50.56999969482422
2016-06-27,298400,52.2400016784668,53.18999862670898,49.83000183105469,50.16999816894531,50.16999816894531
2016-06-24,619600,51.619998931884766,53.16999816894531,51.619998931884766,52.84000015258789,52.84000015258789
2016-06-23,283100,52.720001220703125,53.7400016784668,52.720001220703125,53.630001068115234,53.630001068115234
2016-06-22,224400,52.41999816894531,53.09000015258789,51.93999862670898,52.16999816894531,52.16999816894531
2016-06-21,242100,52.4900016784668,52.61000061035156,51.34999847412109,52.09000015258789,52.09000015258789
2016-06-20,295500,52.52000045776367,53.34000015258789,52.27000045776367,52.31999969482422,52.31999969482422
2016-06-17,399800,50.90999984741211,52.540000915527344,50.08000183105469,52.06999969482422,52.06999969482422
2016-06-16,255700,52.310001373291016,52.36000061035156,51.0,51.130001068115234,51.130001068115234
2016-06-15,252400,53.220001220703125,54.0,52.54999923706055,52.65999984741211,52.65999984741211
2016-06-14,133700,53.470001220703125,54.130001068115234,53.040000915527344,53.81999969482422,53.81999969482422
2016-06-13,164200,53.58000183105469,54.310001373291016,52.86000061035156,53.52000045776367,53.52000045776367
2016-06-10,168400,53.83000183105469,54.11000061035156,52.58000183105469,53.84999847412109,53.84999847412109
2016-06-09,189500,54.41999816894531,54.959999084472656,53.540000915527344,54.09999847412109,54.09999847412109
2016-06-08,123000,54.0,54.63999938964844,53.68999862670898,54.380001068115234,54.380001068115234
2016-06-07,197600,54.41999816894531,54.650001525878906,53.86000061035156,53.970001220703125,53.970001220703125
2016-06-06,176700,53.720001220703125,54.95000076293945,53.61000061035156,54.56999969482422,54.56999969482422
2016-06-03,269300,53.43000030517578,54.0,52.91999816894531,53.75,53.75
2016-06-02,205000,52.66999816894531,54.0,52.43000030517578,53.7599983215332,53.7599983215332
2016-06-01,313100,51.02000045776367,53.2400016784668,51.02000045776367,52.77999877929688,52.77999877929688
2016-05-31,163300,51.88999938964844,52.150001525878906,50.369998931884766,50.709999084472656,50.709999084472656
2016-05-27,200900,51.20000076293945,52.45000076293945,51.20000076293945,51.58000183105469,51.58000183105469
2016-05-26,311500,50.75,51.470001220703125,50.41999816894531,51.18999862670898,51.18999862670898
2016-05-25,247100,49.72999954223633,50.790000915527344,49.13999938964844,50.619998931884766,50.619998931884766
2016-05-24,516500,48.75,49.93999862670898,48.56999969482422,49.72999954223633,49.72999954223633
2016-05-23,349000,48.560001373291016,49.27999877929688,47.720001220703125,47.75,47.75
2016-05-20,856500,47.84999847412109,48.720001220703125,46.81999969482422,48.38999938964844,48.38999938964844
2016-05-19,646200,47.720001220703125,48.25,47.209999084472656,47.81999969482422,47.81999969482422
2016-05-18,1366100,50.15999984741211,50.75,47.650001525878906,48.18999862670898,48.18999862670898
2016-05-17,2852800,56.0,57.119998931884766,50.0099983215332,50.7400016784668,50.7400016784668
2016-05-16,445500,61.709999084472656,63.209999084472656,61.02999877929688,61.9900016784668,61.9900016784668
2016-05-13,242200,62.70000076293945,63.33000183105469,61.220001220703125,61.43000030517578,61.43000030517578
2016-05-12,282600,62.7400016784668,64.45999908447266,61.52000045776367,62.68000030517578,62.68000030517578
2016-05-11,325100,64.77999877929688,66.05999755859375,62.060001373291016,62.43000030517578,62.43000030517578
2016-05-10,246800,65.66000366210938,66.26000213623047,64.5,65.06999969482422,65.06999969482422
2016-05-09,241800,63.52000045776367,66.95999908447266,63.45000076293945,65.73999786376953,65.73999786376953
2016-05-06,191800,63.560001373291016,64.02999877929688,62.060001373291016,63.209999084472656,63.209999084472656
2016-05-05,206200,65.29000091552734,65.83000183105469,63.209999084472656,63.560001373291016,63.560001373291016
2016-05-04,225800,64.8499984741211,65.94999694824219,63.9900016784668,65.31999969482422,65.31999969482422
2016-05-03,343000,66.58999633789062,66.83000183105469,64.72000122070312,65.2300033569336,65.2300033569336
2016-05-02,345600,65.2300033569336,67.05000305175781,64.55000305175781,66.63999938964844,66.63999938964844
2016-04-29,189400,63.650001525878906,65.29000091552734,63.209999084472656,64.86000061035156,64.86000061035156
2016-04-28,237200,64.01000213623047,64.48999786376953,63.52000045776367,64.0,64.0
2016-04-27,200500,65.5,65.5,62.77000045776367,64.05999755859375,64.05999755859375
2016-04-26,146600,65.20999908447266,66.05999755859375,64.16000366210938,65.83999633789062,65.83999633789062
2016-04-25,129700,64.83000183105469,65.75,64.56999969482422,65.0999984741211,65.0999984741211
2016-04-22,214600,64.41999816894531,65.01000213623047,64.30000305175781,64.94999694824219,64.94999694824219
2016-04-21,157600,64.22000122070312,64.8499984741211,64.0199966430664,64.61000061035156,64.61000061035156
2016-04-20,169800,63.65999984741211,64.70999908447266,63.43999862670898,64.51000213623047,64.51000213623047
2016-04-19,368800,63.959999084472656,64.91999816894531,63.31999969482422,63.84000015258789,63.84000015258789
2016-04-18,179200,62.16999816894531,63.68999862670898,61.43999862670898,63.63999938964844,63.63999938964844
2016-04-15,144600,62.5,63.060001373291016,61.93999862670898,62.130001068115234,62.130001068115234
2016-04-14,94900,63.68999862670898,63.7599983215332,62.5,62.66999816894531,62.66999816894531
2016-04-13,174200,62.54999923706055,63.93999862670898,61.18999862670898,63.63999938964844,63.63999938964844
2016-04-12,244700,64.0199966430664,64.80999755859375,61.380001068115234,62.33000183105469,62.33000183105469
2016-04-11,293000,63.380001068115234,65.13999938964844,63.380001068115234,63.880001068115234,63.880001068115234
2016-04-08,166500,63.58000183105469,64.37999725341797,62.79999923706055,62.91999816894531,62.91999816894531
2016-04-07,212800,64.12999725341797,64.56999969482422,63.13999938964844,63.63999938964844,63.63999938964844
2016-04-06,201200,63.33000183105469,64.56999969482422,63.150001525878906,64.33000183105469,64.33000183105469
2016-04-05,176900,63.58000183105469,64.11000061035156,62.93000030517578,63.470001220703125,63.470001220703125
2016-04-04,210100,63.15999984741211,64.26000213623047,62.68000030517578,63.959999084472656,63.959999084472656
2016-04-01,174700,64.25,64.66999816894531,63.16999816894531,63.16999816894531,63.16999816894531
2016-03-31,294800,64.08999633789062,64.66999816894531,62.72999954223633,64.47000122070312,64.47000122070312
2016-03-30,291800,63.880001068115234,64.62999725341797,62.209999084472656,64.2300033569336,64.2300033569336
2016-03-29,282900,59.68999862670898,63.93999862670898,59.68999862670898,63.70000076293945,63.70000076293945
2016-03-28,168900,59.5,60.91999816894531,59.29999923706055,59.77000045776367,59.77000045776367
2016-03-24,180200,59.540000915527344,59.540000915527344,58.04999923706055,59.209999084472656,59.209999084472656
2016-03-23,206000,61.83000183105469,61.83000183105469,59.560001373291016,59.630001068115234,59.630001068115234
2016-03-22,228000,62.2599983215332,63.7599983215332,60.5099983215332,61.83000183105469,61.83000183105469
2016-03-21,152700,63.91999816894531,64.38999938964844,62.77999877929688,62.93000030517578,62.93000030517578
2016-03-18,194500,64.58999633789062,65.33000183105469,64.1500015258789,64.30999755859375,64.30999755859375
2016-03-17,227100,63.02000045776367,64.8499984741211,62.2400016784668,64.16999816894531,64.16999816894531
2016-03-16,215400,63.58000183105469,64.19999694824219,62.209999084472656,63.33000183105469,63.33000183105469
2016-03-15,204800,66.41999816894531,67.0199966430664,63.869998931884766,64.02999877929688,64.02999877929688
2016-03-14,205400,67.2300033569336,67.2300033569336,65.69000244140625,66.62999725341797,66.62999725341797
2016-03-11,144900,66.54000091552734,67.37999725341797,65.55999755859375,67.19000244140625,67.19000244140625
2016-03-10,157500,67.72000122070312,67.80999755859375,66.02999877929688,66.26000213623047,66.26000213623047
2016-03-09,218100,66.97000122070312,67.3499984741211,65.97000122070312,67.29000091552734,67.29000091552734
2016-03-08,209100,67.55999755859375,68.0,66.56999969482422,66.72000122070312,66.72000122070312
2016-03-07,200300,68.55000305175781,68.62999725341797,67.4800033569336,68.06999969482422,68.06999969482422
2016-03-04,214100,67.77999877929688,68.97000122070312,66.66000366210938,68.86000061035156,68.86000061035156
2016-03-03,236000,66.83000183105469,68.05000305175781,64.76000213623047,67.98999786376953,67.98999786376953
2016-03-02,164600,66.04000091552734,66.94999694824219,65.55999755859375,66.94999694824219,66.94999694824219
2016-03-01,140900,65.41000366210938,66.83999633789062,65.25,66.1500015258789,66.1500015258789
2016-02-29,219600,63.880001068115234,65.94000244140625,63.880001068115234,65.0999984741211,65.0999984741211
2016-02-26,123400,64.2699966430664,64.63999938964844,63.11000061035156,64.12999725341797,64.12999725341797
2016-02-25,164300,63.31999969482422,64.69000244140625,62.34999847412109,64.01000213623047,64.01000213623047
2016-02-24,151100,62.75,63.5099983215332,62.290000915527344,62.959999084472656,62.959999084472656
2016-02-23,218000,63.290000915527344,64.1500015258789,62.63999938964844,63.380001068115234,63.380001068115234
2016-02-22,173200,63.47999954223633,64.8499984741211,62.56999969482422,63.119998931884766,63.119998931884766
2016-02-19,185900,62.72999954223633,63.959999084472656,62.33000183105469,62.59999847412109,62.59999847412109
2016-02-18,167900,63.72999954223633,63.95000076293945,61.72999954223633,62.81999969482422,62.81999969482422
2016-02-17,209000,63.43000030517578,65.2699966430664,63.43000030517578,63.81999969482422,63.81999969482422
2016-02-16,276600,63.33000183105469,64.25,61.880001068115234,62.970001220703125,62.970001220703125
2016-02-12,667800,65.94000244140625,65.94000244140625,60.79999923706055,62.93999862670898,62.93999862670898
2016-02-11,346800,57.43999862670898,59.18000030517578,56.209999084472656,58.77000045776367,58.77000045776367
2016-02-10,227400,60.04999923706055,60.5,57.91999816894531,58.04999923706055,58.04999923706055
2016-02-09,212200,59.18000030517578,60.459999084472656,58.2400016784668,59.5099983215332,59.5099983215332
2016-02-08,229800,58.86000061035156,60.27000045776367,57.68999862670898,59.27999877929688,59.27999877929688
2016-02-05,255200,60.7400016784668,62.209999084472656,58.650001525878906,59.119998931884766,59.119998931884766
2016-02-04,149100,60.65999984741211,61.470001220703125,59.79999923706055,60.7400016784668,60.7400016784668
2016-02-03,120700,62.15999984741211,62.15999984741211,59.52000045776367,60.65999984741211,60.65999984741211
2016-02-02,248600,61.66999816894531,63.27999877929688,61.11000061035156,62.040000915527344,62.040000915527344
2016-02-01,196800,61.52000045776367,64.9000015258789,60.81999969482422,61.97999954223633,61.97999954223633
2016-01-29,175100,60.060001373291016,61.790000915527344,59.75,61.7400016784668,61.7400016784668
2016-01-28,282200,60.93000030517578,61.06999969482422,59.59000015258789,60.09999847412109,60.09999847412109
2016-01-27,152200,61.77999877929688,62.02000045776367,60.220001220703125,60.5,60.5
2016-01-26,136500,61.25,62.2599983215332,61.18000030517578,61.84000015258789,61.84000015258789
2016-01-25,171300,62.0,62.33000183105469,61.040000915527344,61.209999084472656,61.209999084472656
2016-01-22,229100,62.810001373291016,64.11000061035156,60.790000915527344,61.88999938964844,61.88999938964844
2016-01-21,340100,60.16999816894531,63.33000183105469,59.7599983215332,62.209999084472656,62.209999084472656
2016-01-20,309200,58.09999847412109,60.810001373291016,56.869998931884766,59.93000030517578,59.93000030517578
2016-01-19,348200,59.77999877929688,60.38999938964844,57.54999923706055,58.88999938964844,58.88999938964844
2016-01-15,356000,56.59999847412109,59.31999969482422,56.25,59.09999847412109,59.09999847412109
2016-01-14,457700,58.119998931884766,58.33000183105469,55.790000915527344,57.970001220703125,57.970001220703125
2016-01-13,375100,60.95000076293945,60.95000076293945,57.93999862670898,58.0,58.0
2016-01-12,237400,59.810001373291016,60.869998931884766,58.43000030517578,60.560001373291016,60.560001373291016
2016-01-11,254700,58.72999954223633,60.45000076293945,58.119998931884766,59.459999084472656,59.459999084472656
2016-01-08,275000,56.77000045776367,58.470001220703125,56.77000045776367,58.290000915527344,58.290000915527344
2016-01-07,295300,58.40999984741211,58.970001220703125,56.5,56.619998931884766,56.619998931884766
2016-01-06,269200,58.400001525878906,59.95000076293945,58.400001525878906,59.29999923706055,59.29999923706055
2016-01-05,237900,59.79999923706055,61.209999084472656,58.58000183105469,58.91999816894531,58.91999816894531
2016-01-04,190100,60.880001068115234,61.38999938964844,59.63999938964844,59.93999862670898,59.93999862670898
2015-12-31,141100,61.119998931884766,62.5099983215332,60.66999816894531,61.7400016784668,61.7400016784668
2015-12-30,112600,62.09999847412109,64.5,61.04999923706055,61.470001220703125,61.470001220703125
2015-12-29,185700,61.970001220703125,62.81999969482422,60.95000076293945,62.0099983215332,62.0099983215332
2015-12-28,146500,61.65999984741211,61.9900016784668,60.15999984741211,61.70000076293945,61.70000076293945
2015-12-24,87500,61.810001373291016,62.43000030517578,61.0099983215332,61.84000015258789,61.84000015258789
2015-12-23,95100,62.630001068115234,63.02000045776367,61.86000061035156,62.06999969482422,62.06999969482422
2015-12-22,138900,62.08000183105469,65.38999938964844,60.720001220703125,62.47999954223633,62.47999954223633
2015-12-21,245900,61.90999984741211,62.380001068115234,60.06999969482422,62.040000915527344,62.040000915527344
2015-12-18,398900,61.36000061035156,62.27999877929688,60.18000030517578,61.43999862670898,61.43999862670898
2015-12-17,166800,63.43999862670898,63.84999847412109,60.869998931884766,61.709999084472656,61.709999084472656
2015-12-16,161100,64.4000015258789,64.88999938964844,62.81999969482422,63.220001220703125,63.220001220703125
2015-12-15,326800,62.34999847412109,64.0999984741211,62.13999938964844,63.970001220703125,63.970001220703125
2015-12-14,219700,61.27000045776367,62.34999847412109,61.209999084472656,62.04999923706055,62.04999923706055
2015-12-11,281300,62.5,62.810001373291016,60.83000183105469,61.34000015258789,61.34000015258789
2015-12-10,290800,63.43999862670898,63.790000915527344,61.7599983215332,63.27000045776367,63.27000045776367
2015-12-09,341500,67.2699966430664,67.7699966430664,63.130001068115234,63.54999923706055,63.54999923706055
2015-12-08,178300,67.3499984741211,68.7699966430664,66.47000122070312,67.29000091552734,67.29000091552734
2015-12-07,195000,67.83999633789062,68.31999969482422,66.94000244140625,68.12999725341797,68.12999725341797
2015-12-04,136500,66.66000366210938,67.9800033569336,66.66000366210938,67.76000213623047,67.76000213623047
2015-12-03,184500,67.97000122070312,69.31999969482422,66.0199966430664,66.44999694824219,66.44999694824219
2015-12-02,259000,66.0,68.91000366210938,65.88999938964844,67.87999725341797,67.87999725341797
