date,volume,open,high,low,close,adj close
2019-07-18,1038600,100.45999908447266,102.0,99.77999877929688,101.73999786376952,101.6871109008789
2019-07-17,586400,102.45999908447266,102.7699966430664,101.38999938964844,101.41999816894533,101.36727905273438
2019-07-16,836200,103.16000366210938,103.41000366210938,101.79000091552734,102.4000015258789,102.34677124023438
2019-07-15,603700,103.30999755859376,103.54000091552734,102.76000213623048,103.43000030517578,103.37623596191406
2019-07-12,634200,101.9000015258789,102.86000061035156,101.6999969482422,102.86000061035156,102.80653381347656
2019-07-11,1148300,102.20999908447266,102.66000366210938,101.06999969482422,101.69000244140624,101.63713836669922
2019-07-10,1103200,101.0999984741211,102.43000030517578,100.7300033569336,101.8499984741211,101.79705810546876
2019-07-09,813000,97.91999816894533,100.12999725341795,97.79000091552734,99.9000015258789,99.84806823730467
2019-07-08,568100,99.05999755859376,99.05999755859376,98.0999984741211,98.9000015258789,98.8485870361328
2019-07-05,949800,99.37999725341795,100.69000244140624,98.58999633789062,100.37999725341795,100.32781219482422
2019-07-03,575300,99.70999908447266,100.70999908447266,99.54000091552734,100.70999908447266,100.65764617919922
2019-07-02,884200,98.43000030517578,99.3000030517578,97.87999725341795,99.3000030517578,99.24838256835938
2019-07-01,1396100,99.58999633789062,99.83999633789062,97.61000061035156,98.5,98.44879913330078
2019-06-28,1261300,96.1500015258789,96.37000274658205,95.23999786376952,96.01000213623048,95.96009826660156
2019-06-27,803200,95.66000366210938,96.13999938964844,95.19000244140624,95.72000122070312,95.67024230957033
2019-06-26,1054900,95.36000061035156,96.5500030517578,94.6999969482422,94.95999908447266,94.91063690185548
2019-06-25,1731300,97.3499984741211,97.43000030517578,93.87000274658205,94.12000274658205,94.07107543945312
2019-06-24,660600,97.88999938964844,98.08000183105467,97.41999816894533,97.54000091552734,97.44831848144533
2019-06-21,1378200,97.54000091552734,98.77999877929688,97.12999725341795,97.56999969482422,97.4782943725586
2019-06-20,1831300,98.72000122070312,98.7699966430664,96.4000015258789,97.80999755859376,97.7180633544922
2019-06-19,1572600,95.69000244140624,96.51000213623048,94.47000122070312,96.05999755859376,95.9697036743164
2019-06-18,1731800,94.8000030517578,96.66000366210938,94.37999725341795,95.36000061035156,95.27037048339844
2019-06-17,873500,91.94000244140624,93.18000030517578,91.77999877929688,92.66000366210938,92.57291412353516
2019-06-14,1042200,91.36000061035156,92.04000091552734,90.87000274658205,91.5,91.41399383544922
2019-06-13,984300,92.08000183105467,92.8000030517578,91.70999908447266,92.41999816894533,92.3331298828125
2019-06-12,884500,91.8499984741211,92.23999786376952,91.0,91.36000061035156,91.2741241455078
2019-06-11,1525300,94.08999633789062,94.41000366210938,91.79000091552734,92.37999725341795,92.2931671142578
2019-06-10,1872300,91.22000122070312,93.86000061035156,91.22000122070312,92.05999755859376,91.97347259521484
2019-06-07,1790400,87.58999633789062,90.77999877929688,87.41000366210938,90.0,89.9154052734375
2019-06-06,1569800,85.63999938964844,87.12999725341797,84.9000015258789,86.68000030517578,86.59852600097656
2019-06-05,2107100,85.72000122070312,85.75,83.62000274658203,85.37000274658203,85.28975677490234
2019-06-04,1842600,81.4000015258789,84.16999816894531,80.81999969482422,84.12999725341797,84.05091857910156
2019-06-03,3752400,82.91000366210938,83.30000305175781,78.83999633789062,79.7699966430664,79.69501495361328
2019-05-31,2022100,84.08000183105469,84.63999938964844,83.26000213623047,83.2699966430664,83.19172668457031
2019-05-30,1696200,85.87999725341797,86.56999969482422,85.12000274658203,86.1500015258789,86.06902313232422
2019-05-29,2163200,85.80000305175781,86.33999633789062,84.47000122070312,85.41999816894531,85.33970642089844
2019-05-28,1304500,87.94000244140625,88.97000122070312,86.80999755859375,86.80999755859375,86.72840881347656
2019-05-24,1325500,88.61000061035156,89.16999816894531,87.30000305175781,87.47000122070312,87.38777923583984
2019-05-23,2282000,88.36000061035156,88.37999725341797,86.5,87.58999633789062,87.5076675415039
2019-05-22,922300,90.18000030517578,91.4000015258789,90.1500015258789,90.4000015258789,90.31502532958984
2019-05-21,1221300,90.9000015258789,91.70999908447266,90.3499984741211,91.20999908447266,91.124267578125
2019-05-20,2250900,89.94999694824219,90.61000061035156,88.76000213623047,89.41999816894531,89.33594512939453
2019-05-17,2484500,92.54000091552734,95.08000183105467,92.3499984741211,92.47000122070312,92.3830795288086
2019-05-16,2398500,92.63999938964844,95.61000061035156,92.4499969482422,94.4000015258789,94.31127166748048
2019-05-15,2508000,88.91000366210938,93.06999969482422,88.83000183105469,92.5199966430664,92.43303680419922
2019-05-14,1861100,89.08000183105469,91.13999938964844,88.44000244140625,90.05999755859375,89.97534942626953
2019-05-13,3575900,89.93000030517578,90.86000061035156,87.62000274658203,88.12000274658203,88.03717803955078
2019-05-10,2476300,93.80999755859376,95.66000366210938,90.6999969482422,94.7699966430664,94.68091583251952
2019-05-09,3240700,93.48999786376952,95.16999816894533,91.77999877929688,94.58000183105467,94.49110412597656
2019-05-08,2120300,95.44000244140624,97.01000213623048,94.8000030517578,95.45999908447266,95.37026977539062
2019-05-07,3287500,97.76000213623048,98.63999938964844,94.25,96.04000091552734,95.94972229003906
2019-05-06,1603600,96.94000244140624,100.25,96.62000274658205,100.05999755859376,99.96595001220705
2019-05-03,1435300,99.73999786376952,101.37000274658205,99.41000366210938,101.23999786376952,101.14483642578124
2019-05-02,2134700,98.93000030517578,99.94000244140624,96.80999755859376,98.16000366210938,98.06774139404295
2019-05-01,1686200,100.93000030517578,101.51000213623048,98.86000061035156,98.91000366210938,98.81703186035156
2019-04-30,1349900,99.62000274658205,99.95999908447266,98.26000213623048,99.68000030517578,99.5863037109375
2019-04-29,735700,100.81999969482422,101.52999877929688,100.5199966430664,101.18000030517578,101.08489227294922
2019-04-26,1172200,100.37999725341795,100.87999725341795,98.68000030517578,100.87999725341795,100.7851791381836
2019-04-25,1082100,101.38999938964844,101.4499969482422,99.61000061035156,100.58000183105467,100.48546600341795
2019-04-24,882300,100.63999938964844,100.9499969482422,99.83999633789062,99.9000015258789,99.8061065673828
2019-04-23,1131100,98.48999786376952,100.76000213623048,98.27999877929688,100.54000091552734,100.44549560546876
2019-04-22,719800,96.62999725341795,98.12000274658205,96.5,98.06999969482422,97.9778289794922
2019-04-18,872500,97.58999633789062,97.61000061035156,96.37999725341795,97.48999786376952,97.39836120605467
2019-04-17,979900,97.87999725341795,98.06999969482422,96.72000122070312,97.27999877929688,97.18856048583984
2019-04-16,967300,96.63999938964844,97.0500030517578,96.05999755859376,96.62999725341795,96.53916931152344
2019-04-15,887800,95.95999908447266,96.18000030517578,94.6999969482422,95.9800033569336,95.8897933959961
2019-04-12,934400,95.98999786376952,96.08000183105467,95.19000244140624,95.97000122070312,95.87979125976562
2019-04-11,823500,95.87999725341795,95.91999816894533,94.8000030517578,95.19000244140624,95.10052490234376
2019-04-10,855600,94.87999725341795,95.66999816894533,94.63999938964844,95.66000366210938,95.5700912475586
2019-04-09,1117800,94.5999984741211,95.2699966430664,94.22000122070312,94.63999938964844,94.55104064941406
2019-04-08,1354200,94.5,95.43000030517578,93.77999877929688,95.30999755859376,95.2204132080078
2019-04-05,1033100,94.4499969482422,94.93000030517578,94.16999816894533,94.81999969482422,94.73087310791016
2019-04-04,1338700,93.9800033569336,94.68000030517578,92.7699966430664,93.9000015258789,93.81173706054688
2019-04-03,1416800,93.9499969482422,95.12000274658205,93.37999725341795,93.9800033569336,93.89167022705078
2019-04-02,1070100,92.41000366210938,93.08000183105467,91.9499969482422,92.91000366210938,92.82267761230467
2019-04-01,1291700,91.61000061035156,92.44000244140624,90.95999908447266,92.33999633789062,92.2531967163086
2019-03-29,1413900,89.80000305175781,90.01000213623047,88.81999969482422,89.93000030517578,89.84547424316406
2019-03-28,1416500,88.55000305175781,89.16000366210938,87.4800033569336,88.54000091552734,88.45677947998047
2019-03-27,1544500,89.5,89.93000030517578,86.8499984741211,88.26000213623047,88.17704010009766
2019-03-26,1381900,89.80000305175781,90.9000015258789,88.4000015258789,89.31999969482422,89.23604583740234
2019-03-25,2231300,88.18000030517578,89.08999633789062,87.2300033569336,88.5199966430664,88.43679809570312
2019-03-22,2686800,92.08999633789062,92.5999984741211,88.63999938964844,88.75,88.66658020019531
2019-03-21,1515900,89.55999755859375,93.16000366210938,89.54000091552734,92.91000366210938,92.82267761230467
2019-03-20,1748400,89.43000030517578,91.19000244140624,88.62999725341797,90.13999938964844,90.05526733398438
2019-03-19,1319600,89.61000061035156,90.44000244140624,88.75,89.47000122070312,89.32295989990234
2019-03-18,1163300,88.41999816894531,89.44000244140625,88.06999969482422,88.83000183105469,88.68402099609375
2019-03-15,1150800,87.55999755859375,89.01000213623047,87.47000122070312,88.37000274658203,88.22477722167969
2019-03-14,694400,87.2699966430664,87.5,86.83999633789062,86.87999725341797,86.73721313476562
2019-03-13,1245900,86.79000091552734,88.11000061035156,86.58999633789062,87.20999908447266,87.0666732788086
2019-03-12,1362300,85.4000015258789,86.36000061035156,85.05000305175781,85.95999908447266,85.81873321533203
2019-03-11,1118100,82.23999786376953,85.0999984741211,82.23999786376953,85.0,84.86031341552734
2019-03-08,1593600,80.0199966430664,81.66999816894531,79.8499984741211,81.58999633789062,81.45590209960938
2019-03-07,2105900,83.47000122070312,83.55999755859375,81.2699966430664,81.87999725341797,81.74542999267578
2019-03-06,1235500,85.0199966430664,85.08000183105469,83.66999816894531,83.91999816894531,83.7820816040039
2019-03-05,848300,84.87000274658203,85.43000030517578,84.08000183105469,84.91999816894531,84.78043365478516
2019-03-04,1788100,85.73999786376953,86.12999725341797,82.91999816894531,84.80000305175781,84.66064453125
2019-03-01,933200,84.83000183105469,85.02999877929688,83.63999938964844,84.83999633789062,84.7005615234375
2019-02-28,788000,83.4800033569336,84.22000122070312,83.16999816894531,83.62000274658203,83.48257446289062
2019-02-27,1172400,83.44000244140625,84.23999786376953,82.27999877929688,84.01000213623047,83.87193298339844
2019-02-26,1150600,83.5,84.68000030517578,83.3499984741211,84.1500015258789,84.01170349121094
2019-02-25,1133000,84.62999725341797,85.0999984741211,83.88999938964844,84.0,83.86195373535156
2019-02-22,1003500,82.52999877929688,83.51000213623047,82.44000244140625,83.4000015258789,83.26293182373047
2019-02-21,1366400,82.36000061035156,82.80000305175781,81.33000183105469,82.1500015258789,82.01499938964844
2019-02-20,1658200,82.98999786376953,83.61000061035156,81.94000244140625,82.83000183105469,82.6938705444336
2019-02-19,1261500,82.01000213623047,83.36000061035156,82.01000213623047,82.83999633789062,82.70384979248047
2019-02-15,1634600,83.11000061035156,83.11000061035156,81.77999877929688,82.56999969482422,82.43429565429688
2019-02-14,2040200,81.02999877929688,82.44000244140625,80.54000091552734,81.80000305175781,81.66557312011719
2019-02-13,1406200,82.2699966430664,82.77999877929688,81.5199966430664,81.66000366210938,81.52580261230469
2019-02-12,1030700,80.33999633789062,81.80999755859375,80.12999725341797,81.61000061035156,81.47588348388672
2019-02-11,1030500,79.94999694824219,80.3499984741211,78.87000274658203,79.23999786376953,79.10977172851562
2019-02-08,1705400,77.69000244140625,79.37000274658203,77.52999877929688,79.33999633789062,79.20960235595703
2019-02-07,3215200,79.87000274658203,80.23999786376953,77.9000015258789,79.08999633789062,78.96001434326172
2019-02-06,1283600,81.83999633789062,82.12999725341797,80.58000183105469,81.27999877929688,81.14641571044922
2019-02-05,1363200,80.5999984741211,81.9800033569336,80.58000183105469,81.81999969482422,81.68553924560547
2019-02-04,1369600,78.47000122070312,80.37000274658203,78.33999633789062,80.37000274658203,80.23792266845703
2019-02-01,1692000,78.37999725341797,79.54000091552734,78.02999877929688,78.44000244140625,78.31108856201172
2019-01-31,2260700,77.72000122070312,79.87000274658203,77.56999969482422,79.16999816894531,79.0398941040039
2019-01-30,2280300,74.77999877929688,77.38999938964844,74.33000183105469,76.95999908447266,76.8335189819336
2019-01-29,1078000,74.62999725341797,74.66999816894531,72.62000274658203,73.0999984741211,72.97986602783203
2019-01-28,1409000,74.51000213623047,74.55999755859375,73.31999969482422,74.55999755859375,74.43746185302734
2019-01-25,1770100,75.80000305175781,76.9000015258789,75.36000061035156,76.5199966430664,76.39424133300781
2019-01-24,1433300,74.16999816894531,74.88999938964844,73.66000366210938,74.63999938964844,74.517333984375
2019-01-23,2595200,74.31999969482422,74.97000122070312,72.08999633789062,73.75,73.62879943847656
2019-01-22,2743600,75.48999786376953,75.58000183105469,72.47000122070312,73.66000366210938,73.53894805908203
2019-01-18,2293600,76.23999786376953,77.3499984741211,75.33999633789062,76.58000183105469,76.45414733886719
2019-01-17,1806200,73.52999877929688,75.80000305175781,73.30000305175781,75.12000274658203,74.99655151367188
2019-01-16,1596300,74.30000305175781,75.33000183105469,73.9800033569336,74.06999969482422,73.9482650756836
2019-01-15,2149400,71.88999938964844,74.25,71.8499984741211,74.08999633789062,73.96823120117188
2019-01-14,1377500,71.30000305175781,71.9000015258789,70.66000366210938,71.27999877929688,71.16284942626953
2019-01-11,1124100,72.2699966430664,72.70999908447266,71.7699966430664,72.5999984741211,72.4806900024414
2019-01-10,1703800,71.58000183105469,73.19000244140625,70.77999877929688,73.04000091552734,72.91996002197266
2019-01-09,2026000,72.06999969482422,73.33000183105469,71.51000213623047,72.66999816894531,72.55056762695312
2019-01-08,1858200,71.5999984741211,72.05999755859375,69.5,71.5999984741211,71.48233032226562
2019-01-07,2011500,68.98000335693361,70.94999694824219,68.55999755859375,70.19999694824219,70.08463287353516
2019-01-04,3218100,65.26999664306639,69.30000305175781,64.87999725341797,68.80999755859375,68.69690704345703
2019-01-03,2736400,65.73999786376953,66.27999877929689,62.97000122070313,63.1500015258789,63.04621505737305
2019-01-02,2202700,64.33999633789061,68.45999908447266,64.23000335693361,67.69000244140625,67.57875823974611
2018-12-31,2280500,67.37999725341797,67.81999969482422,65.84999847412111,67.19000244140625,67.07958221435547
