date,volume,open,high,low,close,adj close
2008-06-09,2800,17.420000076293945,17.530000686645508,17.350000381469727,17.459999084472656,13.677505493164062
2008-06-06,100,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,14.03785228729248
2008-06-05,200,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,14.030014991760254
2008-06-04,700,17.389999389648438,17.399999618530273,17.350000381469727,17.350000381469727,13.591341018676758
2008-06-03,0,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,13.70884132385254
2008-06-02,300,17.75,17.75,17.360000610351562,17.360000610351562,13.599170684814451
2008-05-30,900,17.649999618530273,17.649999618530273,17.3700008392334,17.3700008392334,13.607004165649414
2008-05-29,1300,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.591341018676758
2008-05-28,1200,17.350000381469727,17.420000076293945,17.350000381469727,17.40999984741211,13.63833236694336
2008-05-27,400,17.520000457763672,17.950000762939453,17.40999984741211,17.950000762939453,13.936017990112305
2008-05-23,0,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,13.594470024108888
2008-05-22,0,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,13.594470024108888
2008-05-21,2400,18.239999771118164,18.26000022888184,17.3700008392334,17.3700008392334,13.485713005065918
2008-05-20,0,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,13.844916343688965
2008-05-19,1800,18.040000915527344,18.049999237060547,17.510000228881836,17.690000534057617,13.734156608581545
2008-05-16,300,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,13.889433860778809
2008-05-15,100,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,13.29938507080078
2008-05-14,300,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,14.41737461090088
2008-05-13,1700,18.0,18.790000915527344,17.010000228881836,18.790000915527344,14.588175773620604
2008-05-12,5100,17.850000381469727,18.0,17.549999237060547,18.0,13.974841117858888
2008-05-09,0,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,14.04057788848877
2008-05-08,300,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,13.92825412750244
2008-05-07,300,18.290000915527344,18.290000915527344,18.049999237060547,18.049999237060547,14.013653755187988
2008-05-06,1800,18.25,19.0,17.889999389648438,18.8700008392334,14.65028953552246
2008-05-05,2500,17.979999542236328,18.25,17.799999237060547,17.799999237060547,13.819555282592772
2008-05-02,0,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,13.962310791015623
2008-05-01,600,17.829999923706055,18.90999984741211,17.809999465942383,17.84000015258789,13.850613594055176
2008-04-30,1500,17.84000015258789,18.3799991607666,17.84000015258789,17.90999984741211,13.904961585998535
2008-04-29,400,18.5,18.5,18.5,18.5,14.36302375793457
2008-04-28,900,18.96999931335449,18.96999931335449,18.5,18.5,14.36302375793457
2008-04-25,1300,18.65999984741211,19.0,18.65999984741211,18.670000076293945,14.49500846862793
2008-04-24,100,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,14.49500846862793
2008-04-23,900,17.84000015258789,18.6299991607666,17.84000015258789,18.6299991607666,14.46395206451416
2008-04-22,600,17.799999237060547,18.15999984741211,17.799999237060547,18.15999984741211,14.099059104919434
2008-04-21,6100,18.5,18.5,17.81999969482422,17.959999084472656,13.943778038024902
2008-04-18,2900,17.420000076293945,18.270000457763672,17.139999389648438,18.06999969482422,14.029179573059082
2008-04-17,500,17.8700008392334,18.11000061035156,17.8700008392334,17.959999084472656,13.943778038024902
2008-04-16,2200,17.149999618530273,17.84000015258789,17.0,17.84000015258789,13.850613594055176
2008-04-15,200,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.276094436645508
2008-04-14,7300,17.329999923706055,17.5,17.0,17.0,13.198453903198242
2008-04-11,700,17.8700008392334,17.8700008392334,17.299999237060547,17.860000610351562,13.866140365600586
2008-04-10,500,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.431367874145508
2008-04-09,1300,17.549999237060547,17.549999237060547,17.309999465942383,17.309999465942383,13.43913459777832
2008-04-08,100,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,13.454657554626465
2008-04-07,300,17.56999969482422,17.649999618530273,17.549999237060547,17.549999237060547,13.625469207763672
2008-04-04,1600,17.670000076293945,17.969999313354492,17.549999237060547,17.559999465942383,13.63322925567627
2008-04-03,300,17.950000762939453,17.950000762939453,17.6299991607666,17.6299991607666,13.687570571899414
2008-04-02,400,18.239999771118164,18.239999771118164,18.09000015258789,18.09000015258789,14.044706344604492
2008-04-01,6000,17.950000762939453,19.030000686645508,17.950000762939453,18.81999969482422,14.61146068572998
2008-03-31,2200,17.610000610351562,19.14999961853028,17.610000610351562,19.14999961853028,14.867671966552734
2008-03-28,5300,18.68000030517578,18.89999961853028,17.600000381469727,18.729999542236328,14.541589736938477
2008-03-27,7500,17.440000534057617,18.5,17.440000534057617,18.34000015258789,14.238801956176758
2008-03-26,400,18.479999542236328,18.600000381469727,17.1299991607666,17.1299991607666,13.29938507080078
2008-03-25,1900,18.26000022888184,18.350000381469727,17.600000381469727,17.989999771118164,13.967070579528809
2008-03-24,3400,17.530000686645508,18.64999961853028,17.010000228881836,18.63999938964844,14.471717834472656
2008-03-20,3800,17.520000457763672,19.0,17.0,18.700000762939453,14.518301010131836
2008-03-19,4700,18.0,18.39999961853028,17.0,18.39999961853028,14.28538417816162
2008-03-18,3800,17.920000076293945,18.5,17.0,17.0,13.198453903198242
2008-03-17,3200,18.14999961853028,18.479999542236328,17.0,17.0,13.198453903198242
2008-03-14,3900,17.5,18.64999961853028,17.110000610351562,18.64999961853028,14.479482650756836
2008-03-13,6900,17.450000762939453,18.64999961853028,17.450000762939453,18.64999961853028,14.479482650756836
2008-03-12,100,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,14.355260848999023
2008-03-11,2400,17.1299991607666,17.700000762939453,17.1299991607666,17.3700008392334,13.485713005065918
2008-03-10,4800,18.06999969482422,18.06999969482422,17.170000076293945,17.170000076293945,13.330439567565918
2008-03-07,1800,18.479999542236328,18.479999542236328,17.079999923706055,17.079999923706055,13.260562896728516
2008-03-06,0,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,13.664909362792969
2008-03-05,2500,17.049999237060547,17.760000228881836,17.049999237060547,17.459999084472656,13.555587768554688
2008-03-04,0,18.5,18.5,18.5,18.5,14.478851318359377
2008-03-03,4100,17.09000015258789,18.5,16.860000610351562,18.5,14.36302375793457
2008-02-29,1200,18.049999237060547,18.049999237060547,17.549999237060547,17.549999237060547,13.625469207763672
2008-02-28,200,18.25,18.25,18.25,18.25,14.168930053710938
2008-02-27,700,18.989999771118164,18.989999771118164,18.100000381469727,18.200000762939453,14.130108833312988
2008-02-26,0,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,14.009269714355469
2008-02-25,800,18.5,18.5,18.049999237060547,18.059999465942383,13.897196769714355
2008-02-22,0,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,14.404887199401855
2008-02-21,100,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,14.289644241333008
2008-02-20,3000,18.5,18.5,18.049999237060547,18.5,14.235779762268066
2008-02-19,0,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,14.373855590820312
2008-02-15,500,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,14.258865356445312
2008-02-14,200,18.989999771118164,18.989999771118164,18.520000457763672,18.520000457763672,14.251163482666016
2008-02-13,200,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,14.243470191955566
2008-02-12,600,18.96999931335449,19.0,18.549999237060547,18.549999237060547,14.274253845214844
2008-02-11,0,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,14.684134483337402
2008-02-08,0,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,14.684134483337402
2008-02-07,0,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,14.684134483337402
2008-02-06,300,18.5,18.93000030517578,18.5,18.93000030517578,14.566662788391112
2008-02-05,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.428153038024902
2008-02-04,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.428153038024902
2008-02-01,800,18.5,18.600000381469727,18.5,18.600000381469727,14.312726974487305
2008-01-31,2500,19.0,19.0,18.5,18.5,14.235779762268066
2008-01-30,800,18.51000022888184,18.989999771118164,18.51000022888184,18.989999771118164,14.612831115722656
2008-01-29,600,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.274253845214844
2008-01-28,0,19.0,19.0,19.0,19.0,14.738433837890623
2008-01-25,1000,18.96999931335449,19.0,18.96999931335449,19.0,14.620523452758787
2008-01-24,500,18.96999931335449,18.96999931335449,18.51000022888184,18.559999465942383,14.28194808959961
2008-01-23,400,18.940000534057617,18.940000534057617,18.11000061035156,18.11000061035156,13.935673713684082
2008-01-22,1500,16.700000762939453,19.0,16.700000762939453,18.950000762939453,14.582056045532228
2008-01-18,400,17.489999771118164,17.489999771118164,16.43000030517578,16.510000228881836,12.70447063446045
2008-01-17,0,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,13.155993461608888
2008-01-16,2000,16.719999313354492,17.510000228881836,16.719999313354492,16.959999084472656,13.050742149353027
2008-01-15,2300,16.549999237060547,16.700000762939453,16.549999237060547,16.700000762939453,12.850672721862791
2008-01-14,2200,17.5,17.5,16.549999237060547,16.549999237060547,12.735251426696776
2008-01-11,3700,17.5,17.579999923706055,17.5,17.5,13.466278076171877
2008-01-10,1000,17.5,17.670000076293945,17.5,17.559999465942383,13.512449264526367
2008-01-09,1000,17.5,17.610000610351562,17.5,17.59000015258789,13.535530090332031
2008-01-08,1000,18.489999771118164,18.489999771118164,18.0,18.0,13.85102653503418
2008-01-07,0,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,14.265254020690918
2008-01-04,700,18.459999084472656,18.989999771118164,18.38999938964844,18.38999938964844,14.151132583618164
2008-01-03,1100,19.1299991607666,19.1299991607666,18.520000457763672,18.989999771118164,14.612831115722656
2008-01-02,1900,20.950000762939453,20.950000762939453,19.200000762939453,19.700000762939453,15.159181594848633
2007-12-31,2700,19.809999465942383,20.350000381469727,18.25,20.350000381469727,15.659358978271484
2007-12-28,5300,19.280000686645508,19.88999938964844,18.100000381469727,19.0,14.620523452758787
2007-12-27,0,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,14.466937065124512
2007-12-26,1200,18.549999237060547,18.64999961853028,18.549999237060547,18.64999961853028,14.351203918457031
2007-12-24,400,18.979999542236328,18.989999771118164,18.56999969482422,18.56999969482422,14.289644241333008
2007-12-21,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.389370918273926
2007-12-20,500,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.274253845214844
2007-12-19,0,18.75,18.75,18.75,18.75,14.544509887695312
2007-12-18,500,18.670000076293945,18.75,18.670000076293945,18.75,14.428153038024902
2007-12-17,1300,18.559999465942383,19.57999992370605,18.559999465942383,19.0,14.620523452758787
2007-12-14,800,18.82999992370605,19.5,18.549999237060547,19.5,15.005276679992676
2007-12-13,1000,19.270000457763672,19.270000457763672,18.799999237060547,18.799999237060547,14.466629981994627
2007-12-12,500,19.729999542236328,19.729999542236328,19.520000457763672,19.520000457763672,15.020670890808104
2007-12-11,5200,18.84000015258789,19.100000381469727,18.799999237060547,18.799999237060547,14.466629981994627
2007-12-10,7200,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,14.48202133178711
2007-12-07,400,18.809999465942383,19.21999931335449,18.809999465942383,19.21999931335449,14.789816856384276
2007-12-06,1800,19.450000762939453,19.5,18.84000015258789,19.440000534057617,14.959112167358398
2007-12-05,100,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.274253845214844
2007-12-04,500,18.5,18.549999237060547,18.5,18.549999237060547,14.274253845214844
2007-12-03,300,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,14.120348930358888
2007-11-30,900,18.25,18.350000381469727,18.25,18.350000381469727,14.120348930358888
2007-11-29,0,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,13.93945598602295
2007-11-28,300,17.979999542236328,17.979999542236328,17.969999313354492,17.969999313354492,13.827938079833984
2007-11-27,0,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,13.722259521484377
2007-11-26,5100,17.81999969482422,18.6299991607666,17.81999969482422,17.850000381469727,13.612481117248535
2007-11-23,500,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,13.589601516723633
2007-11-21,900,18.100000381469727,18.1299991607666,17.43000030517578,18.0,13.726873397827148
2007-11-20,1300,18.07999992370605,18.07999992370605,18.06999969482422,18.06999969482422,13.780250549316406
2007-11-19,100,18.0,18.0,18.0,18.0,13.726873397827148
2007-11-16,100,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,13.490463256835938
2007-11-15,300,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,13.368448257446287
2007-11-14,0,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,14.337261199951172
2007-11-13,700,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,14.222564697265623
2007-11-12,400,18.549999237060547,18.549999237060547,18.299999237060547,18.299999237060547,13.955658912658691
2007-11-09,1100,19.5,19.5,19.11000061035156,19.14999961853028,14.603870391845703
2007-11-08,700,19.5,19.5,18.5,18.75,14.298826217651367
2007-11-07,6300,19.200000762939453,19.729999542236328,19.200000762939453,19.729999542236328,15.046175956726074
2007-11-06,1300,18.5,19.049999237060547,18.030000686645508,19.049999237060547,14.527606010437012
2007-11-05,0,18.5,18.5,18.5,18.5,14.22195053100586
2007-11-02,400,19.0,19.0,18.5,18.5,14.108176231384276
2007-11-01,1300,19.39999961853028,19.39999961853028,18.559999465942383,19.0,14.489471435546877
2007-10-31,17800,19.200000762939453,19.739999771118164,19.200000762939453,19.21999931335449,14.65725040435791
2007-10-30,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.875391960144045
2007-10-29,1300,19.270000457763672,19.729999542236328,19.209999084472656,19.350000381469727,14.756388664245604
2007-10-26,400,19.6200008392334,19.6200008392334,19.5,19.5,14.870771408081056
2007-10-25,0,19.5,19.5,19.5,19.5,14.990705490112305
2007-10-24,0,19.5,19.5,19.5,19.5,14.990705490112305
2007-10-23,1900,19.88999938964844,20.18000030517578,19.5,19.5,14.870771408081056
2007-10-22,1500,19.989999771118164,19.989999771118164,19.5,19.5,14.870771408081056
