date,volume,open,high,low,close,adj close
2020-12-01,91000,39.41999816894531,40.59000015258789,39.34000015258789,40.36000061035156,39.27934646606445
2020-11-30,151900,39.38999938964844,39.59400177001953,38.02999877929688,39.02000045776367,37.97523498535156
2020-11-27,84000,38.25,39.310001373291016,37.540000915527344,39.119998931884766,38.07255554199219
2020-11-25,118200,38.9900016784668,39.39500045776367,37.90999984741211,38.40999984741211,37.38156509399414
2020-11-24,112900,38.77999877929688,39.90999984741211,38.5099983215332,38.9900016784668,37.94603729248047
2020-11-23,93000,38.72999954223633,38.97999954223633,37.82500076293945,38.43999862670898,37.4107551574707
2020-11-20,96600,38.5,38.81999969482422,37.70000076293945,38.43999862670898,37.4107551574707
2020-11-19,72300,38.380001068115234,39.27000045776367,38.18999862670898,38.75,37.71245193481445
2020-11-18,173500,40.65999984741211,41.81999969482422,38.34000015258789,38.540000915527344,37.50809097290039
2020-11-17,123700,39.220001220703125,40.63999938964844,39.00299835205078,40.52000045776367,39.43506622314453
2020-11-16,147100,39.2400016784668,39.45000076293945,38.869998931884766,39.400001525878906,38.34505462646485
2020-11-13,330800,38.08000183105469,38.81999969482422,37.93000030517578,38.790000915527344,37.75138473510742
2020-11-12,118700,39.0,39.10200119018555,37.54999923706055,37.900001525878906,36.88522338867188
2020-11-11,159200,39.2400016784668,39.58000183105469,38.11000061035156,39.58000183105469,38.52023315429688
2020-11-10,166500,38.08000183105469,39.25,37.755001068115234,38.970001220703125,37.92657852172852
2020-11-09,150400,39.470001220703125,41.709999084472656,37.79999923706055,37.79999923706055,36.78790283203125
2020-11-06,169500,37.9900016784668,38.90999984741211,37.22999954223633,38.400001525878906,37.371829986572266
2020-11-05,150500,36.52000045776367,37.9900016784668,36.400001525878906,37.59000015258789,36.58351135253906
2020-11-04,115800,36.720001220703125,37.09000015258789,36.20000076293945,36.40999984741211,35.43510818481445
2020-11-03,170600,37.22999954223633,37.5,35.599998474121094,36.7400016784668,35.75627899169922
2020-11-02,136100,37.77000045776367,38.18000030517578,36.77000045776367,37.04999923706055,36.05797958374024
2020-10-30,134900,36.650001525878906,38.369998931884766,36.650001525878906,37.470001220703125,36.46673583984375
2020-10-29,216100,37.72999954223633,37.755001068115234,35.81999969482422,36.86000061035156,35.87306594848633
2020-10-28,328400,38.060001373291016,38.5,36.39500045776367,37.72999954223633,36.71976852416992
2020-10-27,764300,34.91999816894531,39.41999816894531,34.810001373291016,37.25,36.25262069702149
2020-10-26,142300,31.31999969482422,32.939998626708984,31.270000457763672,32.93000030517578,32.04829406738281
2020-10-23,45100,31.600000381469727,31.780000686645508,31.459999084472656,31.68000030517578,30.831762313842773
2020-10-22,127400,30.770000457763672,31.979999542236328,30.350000381469727,31.420000076293945,30.57872009277344
2020-10-21,75300,30.89999961853028,30.950000762939453,30.559999465942383,30.65999984741211,29.83906936645508
2020-10-20,89900,31.700000762939453,31.700000762939453,30.61000061035156,31.01000022888184,30.1796989440918
2020-10-19,80700,32.04999923706055,32.31999969482422,31.459999084472656,31.530000686645508,30.685775756835938
2020-10-16,167300,31.86000061035156,32.45000076293945,31.6200008392334,31.8799991607666,31.02640151977539
2020-10-15,132400,30.709999084472656,32.04999923706055,30.690000534057617,31.90999984741211,31.05559730529785
2020-10-14,118600,30.75,31.299999237060547,30.39999961853028,31.100000381469727,30.26729202270508
2020-10-13,119900,30.350000381469727,30.780000686645508,29.71999931335449,30.75,29.926660537719727
2020-10-12,85600,30.200000762939453,30.520000457763672,29.6299991607666,30.39999961853028,29.586030960083008
2020-10-09,72800,30.049999237060547,30.799999237060547,29.93000030517578,30.200000762939453,29.39138984680176
2020-10-08,171700,30.790000915527344,30.86000061035156,29.3700008392334,29.76000022888184,28.963171005249023
2020-10-07,83800,29.920000076293945,30.770000457763672,29.770000457763672,30.540000915527344,29.72228240966797
2020-10-06,113400,30.530000686645508,30.84000015258789,29.3700008392334,29.59000015258789,28.797719955444336
2020-10-05,342600,27.959999084472656,30.39999961853028,27.670000076293945,30.350000381469727,29.537368774414062
2020-10-02,103700,26.09000015258789,27.45499992370605,25.989999771118164,27.15999984741211,26.432785034179688
2020-10-01,350000,27.96999931335449,28.0,26.18000030517578,26.40999984741211,25.702865600585938
2020-09-30,207300,27.88999938964844,28.21999931335449,27.84000015258789,27.89999961853028,27.152971267700195
2020-09-29,107100,28.38999938964844,28.64999961853028,27.940000534057617,28.020000457763672,27.269758224487305
2020-09-28,100200,28.8700008392334,29.07999992370605,28.09000015258789,28.3799991607666,27.62011909484864
2020-09-25,72800,28.25,28.6200008392334,28.049999237060547,28.540000915527344,27.775835037231445
2020-09-24,118700,27.81999969482422,28.61000061035156,27.42099952697754,28.3700008392334,27.61038589477539
2020-09-23,152900,28.6200008392334,28.739999771118164,27.61000061035156,27.739999771118164,26.997255325317383
2020-09-22,116000,29.1299991607666,29.209999084472656,28.38999938964844,28.690000534057617,27.921815872192383
2020-09-21,106000,29.51000022888184,29.51000022888184,28.614999771118164,29.020000457763672,28.24298095703125
2020-09-18,457700,30.56999969482422,31.290000915527344,29.020000457763672,29.989999771118164,29.187009811401367
2020-09-17,195200,30.90999984741211,31.15999984741211,30.270999908447266,30.61000061035156,29.79040908813477
2020-09-16,125900,32.13999938964844,32.38999938964844,31.1200008392334,31.25,30.364612579345703
2020-09-15,185700,31.280000686645508,32.220001220703125,31.18000030517578,31.88999938964844,30.98647689819336
2020-09-14,129000,31.440000534057617,31.540000915527344,30.950000762939453,31.059999465942383,30.17999267578125
2020-09-11,121600,30.450000762939453,31.367000579833984,30.350000381469727,31.26000022888184,30.374326705932617
2020-09-10,138500,30.0,30.756999969482425,30.0,30.32999992370605,29.470678329467773
2020-09-09,108700,29.75,30.18000030517578,29.479999542236328,29.979999542236328,29.130592346191406
2020-09-08,188600,28.459999084472656,29.790000915527344,27.780000686645508,29.530000686645508,28.693344116210938
2020-09-04,94700,29.350000381469727,29.75,28.354999542236328,28.38999938964844,27.58563804626465
2020-09-03,130200,28.780000686645508,29.43000030517578,28.780000686645508,29.1200008392334,28.29496383666992
2020-09-02,71100,29.030000686645508,29.25,28.46999931335449,28.790000915527344,27.97430992126465
2020-09-01,86900,28.850000381469727,29.43000030517578,28.670000076293945,29.049999237060547,28.226945877075195
2020-08-31,104900,29.14999961853028,29.350000381469727,28.6200008392334,28.89999961853028,28.081195831298828
2020-08-28,73300,29.26000022888184,29.36000061035156,28.61000061035156,29.31999969482422,28.48929214477539
2020-08-27,114700,28.71999931335449,29.14999961853028,28.030000686645508,28.86000061035156,28.04232788085937
2020-08-26,148400,28.75,29.06999969482422,28.21999931335449,28.520000457763672,27.711959838867188
2020-08-25,107600,29.549999237060547,29.549999237060547,28.57999992370605,28.65999984741211,27.84799194335937
2020-08-24,269800,29.61000061035156,29.86000061035156,28.59000015258789,29.270000457763672,28.440711975097656
2020-08-21,117800,29.809999465942383,29.950000762939453,29.201000213623047,29.459999084472656,28.625322341918945
2020-08-20,177700,30.25,30.75,29.489999771118164,29.979999542236328,29.130592346191406
2020-08-19,120200,31.38999938964844,31.65999984741211,30.155000686645508,30.5,29.6358642578125
2020-08-18,231300,30.8700008392334,31.934999465942383,30.600000381469727,31.040000915527344,30.16056060791016
2020-08-17,241300,29.049999237060547,31.459999084472656,29.049999237060547,30.729999542236328,29.859346389770508
2020-08-14,401100,29.18000030517578,29.350000381469727,27.64999961853028,28.799999237060547,27.984025955200195
2020-08-13,148800,29.81999969482422,30.0,29.290000915527344,29.32999992370605,28.49901008605957
2020-08-12,157000,30.100000381469727,30.280000686645508,29.770000457763672,29.96999931335449,29.120874404907227
2020-08-11,223800,30.25,30.3700008392334,29.670000076293945,29.799999237060547,28.9556941986084
2020-08-10,314600,30.86000061035156,30.8799991607666,29.89999961853028,30.0,29.150026321411133
2020-08-07,170100,31.420000076293945,31.5,30.45499992370605,30.57999992370605,29.713594436645508
2020-08-06,111400,31.600000381469727,32.119998931884766,30.75,31.450000762939453,30.558942794799805
2020-08-05,120500,32.15999984741211,32.15999984741211,31.190000534057617,31.6200008392334,30.72412872314453
2020-08-04,104100,32.5099983215332,32.5099983215332,31.3700008392334,31.790000915527344,30.889310836791992
2020-08-03,172900,33.04999923706055,33.125,32.34000015258789,32.709999084472656,31.78324317932129
2020-07-31,190000,32.779998779296875,33.029998779296875,31.1200008392334,32.880001068115234,31.948427200317383
2020-07-30,187700,33.33000183105469,33.61600112915039,32.2400016784668,33.099998474121094,32.16219711303711
2020-07-29,259300,33.900001525878906,34.560001373291016,33.310001373291016,33.75,32.79377365112305
2020-07-28,666400,31.100000381469727,34.31999969482422,31.100000381469727,33.2400016784668,32.29823303222656
2020-07-27,143900,29.64999961853028,30.61000061035156,29.5,30.3799991607666,29.51926040649414
2020-07-24,133100,29.989999771118164,30.440000534057617,29.39999961853028,29.670000076293945,28.829376220703125
2020-07-23,165800,30.6299991607666,31.1200008392334,29.75,30.309999465942383,29.45124053955078
2020-07-22,538300,29.739999771118164,31.32999992370605,28.82900047302246,30.36000061035156,29.49982643127441
2020-07-21,192100,29.170000076293945,30.25,28.950000762939453,29.82999992370605,28.98484230041504
2020-07-20,192800,29.950000762939453,30.0,28.26000022888184,28.64999961853028,27.83827209472656
2020-07-17,441300,29.600000381469727,30.299999237060547,28.6200008392334,29.950000762939453,29.1014461517334
2020-07-16,151500,29.190000534057617,30.3799991607666,28.81999969482422,29.530000686645508,28.693344116210938
2020-07-15,592500,29.11000061035156,30.350000381469727,28.8700008392334,29.1299991607666,28.30467414855957
2020-07-14,273500,26.549999237060547,28.56999969482422,26.450000762939453,28.530000686645508,27.7216739654541
2020-07-13,218700,26.3700008392334,27.280000686645508,26.309999465942383,26.51000022888184,25.758907318115234
2020-07-10,354500,25.959999084472656,26.5,25.68000030517578,26.170000076293945,25.428543090820312
2020-07-09,1340000,27.06999969482422,27.450000762939453,25.584999084472656,25.81999969482422,25.08845901489257
2020-07-08,228700,24.989999771118164,26.57999992370605,24.850000381469727,26.459999084472656,25.710323333740234
2020-07-07,54400,24.290000915527344,24.709999084472656,24.100000381469727,24.420000076293945,23.72811889648437
2020-07-06,40300,25.25,25.25,24.420000076293945,24.479999542236328,23.78641700744629
2020-07-02,60100,24.440000534057614,25.20000076293945,24.440000534057614,24.959999084472656,24.959999084472656
2020-07-01,62700,24.8700008392334,25.45000076293945,24.0,24.10000038146973,24.10000038146973
2020-06-30,53400,24.770000457763672,25.15999984741211,24.540000915527344,24.90999984741211,24.90999984741211
2020-06-29,41200,23.86000061035156,25.0,23.809999465942383,24.989999771118164,24.989999771118164
2020-06-26,112600,24.190000534057614,24.54999923706055,23.57999992370605,23.59000015258789,23.59000015258789
2020-06-25,48400,24.020000457763672,24.39999961853028,23.78000068664551,24.34000015258789,24.34000015258789
2020-06-24,86300,24.76000022888184,24.88999938964844,23.8799991607666,24.14999961853028,24.14999961853028
2020-06-23,72700,25.09000015258789,25.489999771118164,24.809999465942383,24.82999992370605,24.82999992370605
2020-06-22,79700,25.56999969482422,25.7450008392334,24.35000038146973,24.82999992370605,24.82999992370605
2020-06-19,123400,25.15999984741211,26.75,24.989999771118164,25.559999465942383,25.559999465942383
2020-06-18,65100,24.8799991607666,25.18000030517578,24.59000015258789,25.03000068664551,25.03000068664551
2020-06-17,75600,25.270000457763672,25.562000274658203,24.76000022888184,25.209999084472656,25.15999984741211
2020-06-16,46200,25.89999961853028,25.89999961853028,25.03000068664551,25.20000076293945,25.150020599365234
2020-06-15,76300,24.13999938964844,25.28000068664551,23.81999969482422,25.1299991607666,25.08015823364257
2020-06-12,77000,24.8700008392334,25.04999923706055,23.940000534057614,24.60000038146973,24.551210403442383
2020-06-11,87000,23.729999542236328,24.75,23.729999542236328,24.10000038146973,24.052202224731445
2020-06-10,55500,25.26000022888184,25.520000457763672,24.21999931335449,24.709999084472656,24.66098976135254
2020-06-09,74500,25.209999084472656,25.489999771118164,24.84499931335449,25.39999961853028,25.34962272644043
2020-06-08,97400,25.39999961853028,25.82999992370605,25.170000076293945,25.64999961853028,25.5991268157959
2020-06-05,87500,25.0,25.489999771118164,24.864999771118164,25.04999923706055,25.00031661987305
2020-06-04,86800,23.790000915527344,24.84000015258789,23.60000038146973,24.420000076293945,24.37156677246093
2020-06-03,95800,24.690000534057614,24.940000534057614,23.79999923706055,23.940000534057614,23.892518997192383
2020-06-02,60400,24.35000038146973,24.64999961853028,23.94300079345703,24.29999923706055,24.25180435180664
2020-06-01,54900,24.190000534057614,24.729999542236328,24.020000457763672,24.309999465942383,24.26178359985352
2020-05-29,99200,24.89999961853028,25.21999931335449,23.70000076293945,23.989999771118164,23.942419052124023
2020-05-28,93300,25.0,26.21999931335449,24.75,25.1299991607666,25.08015823364257
2020-05-27,85900,24.0,24.95000076293945,23.94599914550781,24.8700008392334,24.820674896240234
2020-05-26,96100,23.489999771118164,23.91200065612793,23.3700008392334,23.76000022888184,23.71287536621093
2020-05-22,70200,22.8700008392334,22.959999084472656,22.25,22.959999084472656,22.91446113586425
2020-05-21,50800,22.31999969482422,22.86000061035156,21.86000061035156,22.6299991607666,22.58511543273925
2020-05-20,45500,22.040000915527344,22.440000534057614,21.549999237060547,22.39999961853028,22.355573654174805
2020-05-19,68600,21.549999237060547,22.190000534057614,21.15999984741211,21.450000762939453,21.40745735168457
2020-05-18,93300,21.709999084472656,22.79999923706055,21.600000381469727,21.6299991607666,21.587099075317383
2020-05-15,54800,21.5,22.06999969482422,21.200000762939453,21.520000457763672,21.477319717407227
2020-05-14,140100,21.34000015258789,21.809999465942383,20.81999969482422,21.459999084472656,21.417436599731445
2020-05-13,103800,22.8799991607666,23.3799991607666,21.049999237060547,21.809999465942383,21.766742706298828
2020-05-12,75200,23.420000076293945,23.53000068664551,22.8700008392334,23.0,22.954383850097656
2020-05-11,83700,23.559999465942383,23.59000015258789,22.43000030517578,23.420000076293945,23.373550415039062
