date,volume,open,high,low,close,adj close
2016-05-05,15300,21.299999237060547,21.51000022888184,20.86000061035156,21.07999992370605,18.64276123046875
2016-05-04,62400,21.34000015258789,21.549999237060547,20.68000030517578,20.729999542236328,18.33323097229004
2016-05-03,27500,21.43000030517578,21.450000762939453,21.239999771118164,21.270000457763672,18.810791015625
2016-05-02,18300,22.5,22.5,21.950000762939453,22.26000022888184,19.686336517333984
2016-04-29,8700,22.89999961853028,23.190000534057617,22.21999931335449,22.459999084472656,19.86320877075196
2016-04-28,9000,23.34000015258789,23.6200008392334,22.780000686645508,22.790000915527344,20.155059814453125
2016-04-27,24100,23.25,23.63999938964844,23.25,23.56999969482422,20.844871520996094
2016-04-26,77200,22.59000015258789,23.030000686645508,22.479999542236328,22.96999931335449,20.31424331665039
2016-04-25,13200,22.39999961853028,22.459999084472656,22.059999465942383,22.309999465942383,19.73054885864257
2016-04-22,13900,21.8799991607666,22.51000022888184,21.8799991607666,22.450000762939453,19.8543701171875
2016-04-21,14300,21.989999771118164,21.989999771118164,21.56999969482422,21.700000762939453,19.19108009338379
2016-04-20,170300,21.450000762939453,22.049999237060547,21.450000762939453,21.86000061035156,19.33258438110352
2016-04-19,7700,21.40999984741211,21.780000686645508,21.38999938964844,21.559999465942383,19.067270278930664
2016-04-18,20600,20.31999969482422,21.299999237060547,20.15999984741211,21.239999771118164,18.78426170349121
2016-04-15,7900,21.350000381469727,21.38999938964844,21.100000381469727,21.1200008392334,18.67813873291016
2016-04-14,9200,21.57999992370605,21.6299991607666,21.350000381469727,21.600000381469727,19.10264015197754
2016-04-13,52900,21.700000762939453,21.76000022888184,21.440000534057617,21.600000381469727,19.10264015197754
2016-04-12,25200,20.65999984741211,21.84000015258789,20.63999938964844,21.690000534057617,19.182233810424805
2016-04-11,14100,20.799999237060547,20.82999992370605,20.51000022888184,20.520000457763672,18.14750862121582
2016-04-08,11000,20.270000457763672,20.670000076293945,20.270000457763672,20.600000381469727,18.21825790405273
2016-04-07,8900,19.739999771118164,20.0,19.65999984741211,19.8700008392334,17.572660446166992
2016-04-06,14500,19.56999969482422,19.90999984741211,19.450000762939453,19.90999984741211,17.608034133911133
2016-04-05,6900,19.39999961853028,19.520000457763672,19.34000015258789,19.34000015258789,17.10393714904785
2016-04-04,6700,19.6200008392334,20.0,19.46999931335449,19.479999542236328,17.227754592895508
2016-04-01,13500,19.61000061035156,19.68000030517578,19.38999938964844,19.64999961853028,17.378095626831055
2016-03-31,10200,19.6200008392334,20.040000915527344,19.6200008392334,20.01000022888184,17.696475982666016
2016-03-30,18200,20.01000022888184,20.09000015258789,19.5,19.76000022888184,17.475378036499023
2016-03-29,9800,19.26000022888184,19.75,19.13999938964844,19.729999542236328,17.448848724365234
2016-03-28,5500,19.89999961853028,19.89999961853028,19.46999931335449,19.549999237060547,17.28965950012207
2016-03-24,13900,19.190000534057617,19.8700008392334,19.11000061035156,19.84000015258789,17.546133041381836
2016-03-23,17700,20.43000030517578,20.489999771118164,19.6200008392334,19.6200008392334,17.3515625
2016-03-22,8500,20.26000022888184,20.75,20.26000022888184,20.670000076293945,18.28016471862793
2016-03-21,36200,20.3799991607666,20.700000762939453,20.290000915527344,20.489999771118164,18.1209774017334
2016-03-18,6900,20.809999465942383,20.940000534057617,20.270000457763672,20.38999938964844,18.03254127502441
2016-03-17,13800,20.43000030517578,20.799999237060547,20.43000030517578,20.65999984741211,18.195262908935547
2016-03-16,13900,19.809999465942383,20.32999992370605,19.809999465942383,20.309999465942383,17.88701820373535
2016-03-15,14700,19.26000022888184,19.59000015258789,19.020000457763672,19.59000015258789,17.252920150756836
2016-03-14,16200,19.440000534057617,19.729999542236328,19.270000457763672,19.56999969482422,17.235301971435547
2016-03-11,39400,19.420000076293945,20.020000457763672,19.420000076293945,19.950000762939453,17.56996726989746
2016-03-10,20900,18.96999931335449,19.190000534057617,18.739999771118164,19.07999992370605,16.80375862121582
2016-03-09,11600,18.75,19.3700008392334,18.56999969482422,19.229999542236328,16.935863494873047
2016-03-08,14900,19.34000015258789,19.34000015258789,18.39999961853028,18.40999984741211,16.213693618774414
2016-03-07,14900,18.979999542236328,19.5,18.88999938964844,19.489999771118164,17.164844512939453
2016-03-04,29900,18.770000457763672,19.34000015258789,18.43000030517578,18.8700008392334,16.618812561035156
2016-03-03,20000,17.549999237060547,18.540000915527344,17.549999237060547,18.479999542236328,16.275339126586914
2016-03-02,10900,16.940000534057617,17.530000686645508,16.780000686645508,17.520000457763672,15.42987060546875
2016-03-01,73700,16.84000015258789,17.010000228881836,16.440000534057617,16.950000762939453,14.92786979675293
2016-02-29,36500,16.950000762939453,16.950000762939453,16.709999084472656,16.760000228881836,14.760536193847656
2016-02-26,27400,16.90999984741211,17.030000686645508,16.809999465942383,16.90999984741211,14.892640113830566
2016-02-25,10800,16.6200008392334,16.739999771118164,16.309999465942383,16.6200008392334,14.637240409851074
2016-02-24,10800,16.020000457763672,16.799999237060547,15.920000076293944,16.729999542236328,14.734115600585938
2016-02-23,20900,16.780000686645508,16.93000030517578,16.31999969482422,16.34000015258789,14.390639305114746
2016-02-22,15300,16.809999465942383,17.18000030517578,16.809999465942383,17.1200008392334,15.077588081359863
2016-02-19,11400,16.5,16.5,16.190000534057617,16.420000076293945,14.461097717285156
2016-02-18,11600,17.65999984741211,17.65999984741211,16.760000228881836,16.760000228881836,14.760536193847656
2016-02-17,20600,17.0,17.6200008392334,16.829999923706055,17.549999237060547,15.456287384033203
2016-02-16,21900,17.399999618530273,17.399999618530273,16.899999618530273,17.010000228881836,14.98071002960205
2016-02-12,12200,17.049999237060547,17.200000762939453,16.719999313354492,17.049999237060547,15.01593780517578
2016-02-11,34600,16.65999984741211,16.65999984741211,16.149999618530273,16.520000457763672,14.549169540405272
2016-02-10,10600,17.15999984741211,17.459999084472656,16.829999923706055,17.079999923706055,15.04236125946045
2016-02-09,24600,17.25,17.40999984741211,16.84000015258789,17.1299991607666,15.086395263671877
2016-02-08,18400,17.770000457763672,17.770000457763672,17.18000030517578,17.610000610351562,15.509133338928224
2016-02-05,34900,18.739999771118164,18.739999771118164,18.06999969482422,18.14999961853028,15.98470687866211
2016-02-04,10100,19.280000686645508,19.84000015258789,19.06999969482422,19.15999984741211,16.874217987060547
2016-02-03,13200,19.11000061035156,19.200000762939453,18.1200008392334,19.200000762939453,16.909442901611328
2016-02-02,13400,19.01000022888184,19.01000022888184,18.6299991607666,18.770000457763672,16.530746459960938
2016-02-01,17300,19.780000686645508,19.780000686645508,19.3700008392334,19.65999984741211,17.31456756591797
2016-01-29,11300,19.459999084472656,20.14999961853028,19.459999084472656,20.11000061035156,17.71088218688965
2016-01-28,31400,19.489999771118164,19.65999984741211,19.0,19.39999961853028,17.085582733154297
2016-01-27,15600,18.700000762939453,19.1200008392334,18.6299991607666,18.700000762939453,16.469093322753906
2016-01-26,24500,18.36000061035156,18.82999992370605,18.31999969482422,18.82999992370605,16.583587646484375
2016-01-25,17100,18.96999931335449,19.40999984741211,18.100000381469727,18.11000061035156,15.949481964111328
2016-01-22,17800,19.09000015258789,19.450000762939453,19.020000457763672,19.36000061035156,17.050352096557617
2016-01-21,18200,17.549999237060547,18.530000686645508,17.479999542236328,18.40999984741211,16.213693618774414
2016-01-20,41800,17.59000015258789,17.81999969482422,16.719999313354492,17.670000076293945,15.561973571777344
2016-01-19,15700,18.790000915527344,18.790000915527344,17.649999618530273,17.90999984741211,15.773340225219728
2016-01-15,25100,18.61000061035156,18.709999084472656,18.31999969482422,18.6299991607666,16.40744400024414
2016-01-14,66600,18.780000686645508,19.51000022888184,18.34000015258789,19.36000061035156,17.050352096557617
2016-01-13,245300,19.76000022888184,19.81999969482422,18.43000030517578,18.6299991607666,16.40744400024414
2016-01-12,19800,20.040000915527344,20.14999961853028,19.07999992370605,19.549999237060547,17.21769142150879
2016-01-11,18200,20.280000686645508,20.34000015258789,19.36000061035156,19.75,17.393831253051758
2016-01-08,85500,20.63999938964844,20.68000030517578,20.170000076293945,20.229999542236328,17.816570281982422
2016-01-07,40800,20.420000076293945,20.920000076293945,20.100000381469727,20.479999542236328,18.036741256713867
2016-01-06,49100,21.489999771118164,21.489999771118164,20.739999771118164,20.81999969482422,18.3361759185791
2016-01-05,18100,21.89999961853028,22.059999465942383,21.700000762939453,22.059999465942383,19.428247451782227
2016-01-04,16000,21.729999542236328,22.09000015258789,21.489999771118164,21.93000030517578,19.313756942749023
2015-12-31,300600,21.549999237060547,21.93000030517578,21.450000762939453,21.90999984741211,19.296142578125
2015-12-30,175300,21.780000686645508,22.1200008392334,21.59000015258789,21.59000015258789,19.01431655883789
2015-12-29,189800,22.290000915527344,22.290000915527344,21.86000061035156,22.049999237060547,19.41943550109864
2015-12-28,30500,22.31999969482422,22.32999992370605,21.88999938964844,21.940000534057617,19.32256317138672
2015-12-24,10700,22.850000381469727,22.850000381469727,22.440000534057617,22.690000534057617,19.98308753967285
2015-12-23,44900,21.790000915527344,22.82999992370605,21.790000915527344,22.809999465942383,20.088769912719727
2015-12-22,42200,21.21999931335449,21.59000015258789,21.21999931335449,21.40999984741211,18.855789184570312
2015-12-21,39300,21.36000061035156,21.36000061035156,20.90999984741211,21.1200008392334,18.600391387939453
2015-12-18,52000,21.5,21.729999542236328,21.309999465942383,21.34000015258789,18.79414367675781
2015-12-17,14400,22.32999992370605,22.34000015258789,21.690000534057617,21.76000022888184,18.975566864013672
2015-12-16,47300,22.3799991607666,22.59000015258789,22.049999237060547,22.309999465942383,19.455188751220703
2015-12-15,30500,22.280000686645508,22.549999237060547,22.280000686645508,22.420000076293945,19.55111312866211
2015-12-14,285100,22.309999465942383,22.350000381469727,21.76000022888184,22.020000457763672,19.20229721069336
2015-12-11,29800,23.350000381469727,23.350000381469727,22.40999984741211,22.459999084472656,19.58599281311035
2015-12-10,28800,23.489999771118164,23.96999931335449,23.39999961853028,23.739999771118164,20.70219993591309
2015-12-09,45500,23.600000381469727,24.200000762939453,23.350000381469727,23.549999237060547,20.536518096923828
2015-12-08,40800,23.030000686645508,23.690000534057617,22.96999931335449,23.520000457763672,20.51035499572754
2015-12-07,24400,24.39999961853028,24.39999961853028,23.3799991607666,23.6299991607666,20.606279373168945
2015-12-04,56700,25.21999931335449,25.420000076293945,24.790000915527344,25.0,21.800975799560547
2015-12-03,189600,26.229999542236328,26.229999542236328,25.36000061035156,25.51000022888184,22.24571418762207
2015-12-02,146600,26.82999992370605,26.940000534057617,25.950000762939453,26.059999465942383,22.72533226013184
2015-12-01,78000,27.01000022888184,27.13999938964844,26.76000022888184,27.13999938964844,23.667137145996094
2015-11-30,9000,27.01000022888184,27.209999084472656,26.84000015258789,26.8799991607666,23.44040870666504
2015-11-27,4800,26.950000762939453,27.030000686645508,26.82999992370605,26.850000381469727,23.41424369812012
2015-11-25,17600,27.21999931335449,27.540000915527344,27.040000915527344,27.270000457763672,23.780502319335938
2015-11-24,228800,26.790000915527344,27.450000762939453,26.790000915527344,27.25,23.763059616088867
2015-11-23,6800,26.420000076293945,26.68000030517578,26.270000457763672,26.51000022888184,23.117748260498047
2015-11-20,15800,26.520000457763672,26.739999771118164,26.280000686645508,26.32999992370605,22.96078491210937
2015-11-19,2800,26.700000762939453,26.71999931335449,26.530000686645508,26.56999969482422,23.17007064819336
2015-11-18,263800,26.950000762939453,27.06999969482422,26.39999961853028,27.06999969482422,23.606088638305664
2015-11-17,22600,26.61000061035156,26.809999465942383,26.299999237060547,26.540000915527344,23.143911361694336
2015-11-16,6700,25.770000457763672,26.76000022888184,25.76000022888184,26.729999542236328,23.30960273742676
2015-11-13,11600,26.0,26.299999237060547,25.75,26.07999992370605,22.74277687072754
2015-11-12,5400,26.479999542236328,26.479999542236328,26.059999465942383,26.100000381469727,22.76021957397461
2015-11-11,7300,27.489999771118164,27.489999771118164,26.84000015258789,26.84000015258789,23.40552520751953
2015-11-10,12000,27.549999237060547,27.780000686645508,27.3700008392334,27.71999931335449,24.17292213439941
2015-11-09,17400,27.709999084472656,28.13999938964844,27.459999084472656,27.700000762939453,24.15547752380371
2015-11-06,8200,27.32999992370605,27.65999984741211,27.32999992370605,27.559999465942383,24.03339385986328
2015-11-05,5900,27.290000915527344,27.81999969482422,27.25,27.63999938964844,24.10315322875977
2015-11-04,9000,27.540000915527344,27.700000762939453,27.01000022888184,27.299999237060547,23.80666160583496
2015-11-03,9200,26.76000022888184,27.63999938964844,26.76000022888184,27.59000015258789,24.059551239013672
2015-11-02,23100,25.729999542236328,26.71999931335449,25.729999542236328,26.600000381469727,23.19623756408692
2015-10-30,6500,25.71999931335449,26.190000534057617,25.309999465942383,25.979999542236328,22.65556907653809
2015-10-29,23000,25.36000061035156,25.75,25.36000061035156,25.56999969482422,22.29803466796875
2015-10-28,28000,24.600000381469727,25.299999237060547,24.51000022888184,25.25,22.018983840942383
2015-10-27,21900,24.82999992370605,24.82999992370605,24.350000381469727,24.56999969482422,21.425996780395508
2015-10-26,22300,25.51000022888184,25.530000686645508,25.06999969482422,25.100000381469727,21.88817596435547
2015-10-23,10400,25.61000061035156,25.8700008392334,25.32999992370605,25.600000381469727,22.324201583862305
2015-10-22,312700,25.36000061035156,25.68000030517578,25.13999938964844,25.479999542236328,22.21954917907715
2015-10-21,6700,25.200000762939453,25.549999237060547,25.200000762939453,25.200000762939453,21.97538375854492
2015-10-20,55400,25.86000061035156,25.86000061035156,25.6200008392334,25.780000686645508,22.481164932250977
2015-10-19,55300,26.530000686645508,26.530000686645508,25.729999542236328,25.8700008392334,22.559648513793945
2015-10-16,4300,26.959999084472656,26.959999084472656,26.540000915527344,26.86000061035156,23.422964096069336
2015-10-15,5000,25.96999931335449,26.799999237060547,25.89999961853028,26.799999237060547,23.37064552307129
2015-10-14,9100,25.809999465942383,26.18000030517578,25.76000022888184,26.1299991607666,22.786376953125
