date,volume,open,high,low,close,adj close
2012-11-28,6380900,21.270000457763672,21.38999938964844,21.100000381469727,21.3799991607666,17.99855613708496
2012-11-27,4710400,21.600000381469727,21.700000762939453,21.350000381469727,21.38999938964844,18.00697135925293
2012-11-26,2844400,21.790000915527344,21.850000381469727,21.600000381469727,21.670000076293945,18.242691040039062
2012-11-23,1750600,21.739999771118164,21.8700008392334,21.6299991607666,21.81999969482422,18.36896514892578
2012-11-21,3779400,21.6299991607666,21.690000534057617,21.51000022888184,21.59000015258789,18.17534065246582
2012-11-20,4883900,21.420000076293945,21.65999984741211,21.40999984741211,21.600000381469727,18.18375968933105
2012-11-19,8338900,21.71999931335449,21.86000061035156,21.34000015258789,21.46999931335449,18.07432174682617
2012-11-16,5501300,22.239999771118164,22.56999969482422,22.11000061035156,22.549999237060547,18.141664505004883
2012-11-15,6346700,22.450000762939453,22.559999465942383,22.1299991607666,22.229999542236328,17.884225845336914
2012-11-14,12872900,22.350000381469727,22.61000061035156,21.96999931335449,22.36000061035156,17.988815307617188
2012-11-13,7101700,22.06999969482422,22.420000076293945,22.030000686645508,22.209999084472656,17.868135452270508
2012-11-12,16932200,22.3700008392334,22.3799991607666,22.14999961853028,22.26000022888184,17.908363342285156
2012-11-09,16046100,22.049999237060547,22.479999542236328,21.96999931335449,22.350000381469727,17.980772018432617
2012-11-08,15124600,22.1200008392334,22.43000030517578,21.950000762939453,22.09000015258789,17.77159881591797
2012-11-07,3556700,22.209999084472656,22.270000457763672,21.93000030517578,22.09000015258789,17.77159881591797
2012-11-06,3813700,22.309999465942383,22.440000534057617,22.170000076293945,22.40999984741211,18.02903938293457
2012-11-05,3901300,21.950000762939453,22.239999771118164,21.82999992370605,22.190000534057617,17.852046966552734
2012-11-02,11359100,22.1299991607666,22.59000015258789,21.96999931335449,22.06999969482422,17.75550651550293
2012-11-01,5819700,22.420000076293945,22.700000762939453,22.26000022888184,22.38999938964844,18.01294708251953
2012-10-31,8754600,22.520000457763672,22.68000030517578,22.229999542236328,22.299999237060547,17.940540313720703
2012-10-26,4146600,22.6200008392334,22.75,22.38999938964844,22.57999992370605,18.165802001953125
2012-10-25,4471300,22.8700008392334,22.93000030517578,22.530000686645508,22.59000015258789,18.1738510131836
2012-10-24,2777800,22.76000022888184,22.8799991607666,22.64999961853028,22.75,18.30257225036621
2012-10-23,5444100,22.6299991607666,22.739999771118164,22.459999084472656,22.700000762939453,18.26234436035156
2012-10-22,5547700,22.84000015258789,23.0,22.600000381469727,22.799999237060547,18.3427963256836
2012-10-19,5569700,23.07999992370605,23.07999992370605,22.799999237060547,22.920000076293945,18.4393367767334
2012-10-18,6370900,22.96999931335449,23.190000534057617,22.920000076293945,23.07999992370605,18.56805992126465
2012-10-17,9188700,22.5,23.040000915527344,22.39999961853028,23.0,18.50369453430176
2012-10-16,5273200,22.21999931335449,22.61000061035156,22.15999984741211,22.420000076293945,18.037084579467773
2012-10-15,7354200,21.940000534057617,22.200000762939453,21.81999969482422,22.18000030517578,17.8439998626709
2012-10-12,9475200,22.40999984741211,22.690000534057617,22.170000076293945,22.200000762939453,17.86009407043457
2012-10-11,4947500,22.200000762939453,22.290000915527344,22.030000686645508,22.059999465942383,17.747459411621094
2012-10-10,7480200,22.0,22.39999961853028,21.979999542236328,22.11000061035156,17.78768539428711
2012-10-09,6666900,21.86000061035156,22.13999938964844,21.64999961853028,21.700000762939453,17.457836151123047
2012-10-08,3350700,21.809999465942383,21.920000076293945,21.6299991607666,21.81999969482422,17.55437469482422
2012-10-05,4109700,21.76000022888184,21.940000534057617,21.61000061035156,21.809999465942383,17.54633331298828
2012-10-04,4431800,21.57999992370605,21.709999084472656,21.489999771118164,21.6200008392334,17.393478393554688
2012-10-03,6164200,21.36000061035156,21.670000076293945,21.200000762939453,21.479999542236328,17.28084373474121
2012-10-02,5948700,20.950000762939453,21.32999992370605,20.86000061035156,21.299999237060547,17.13603401184082
2012-10-01,4110400,20.82999992370605,21.0,20.709999084472656,20.88999938964844,16.806184768676758
2012-09-28,4185200,20.920000076293945,20.93000030517578,20.729999542236328,20.739999771118164,16.68550682067871
2012-09-27,3949500,20.799999237060547,21.059999465942383,20.75,21.01000022888184,16.902727127075195
2012-09-26,3749300,20.739999771118164,20.86000061035156,20.6299991607666,20.71999931335449,16.669416427612305
2012-09-25,4909400,21.1200008392334,21.280000686645508,20.82999992370605,20.82999992370605,16.757915496826172
2012-09-24,4193700,21.170000076293945,21.21999931335449,21.020000457763672,21.059999465942383,16.942951202392578
2012-09-21,11445300,21.200000762939453,21.270000457763672,20.959999084472656,21.270000457763672,17.111896514892578
2012-09-20,5170500,20.88999938964844,21.020000457763672,20.75,21.0,16.894681930541992
2012-09-19,5064300,20.950000762939453,21.040000915527344,20.739999771118164,20.959999084472656,16.862499237060547
2012-09-18,4204200,20.809999465942383,20.88999938964844,20.700000762939453,20.81999969482422,16.749868392944336
2012-09-17,5017300,20.729999542236328,20.96999931335449,20.690000534057617,20.770000457763672,16.709646224975586
2012-09-14,5508100,20.46999931335449,20.940000534057617,20.46999931335449,20.809999465942383,16.741823196411133
2012-09-13,8064800,20.200000762939453,20.690000534057617,20.020000457763672,20.65999984741211,16.62114906311035
2012-09-12,8052400,19.75,20.25,19.75,20.239999771118164,16.28325080871582
2012-09-11,4079000,19.549999237060547,19.84000015258789,19.459999084472656,19.799999237060547,15.929268836975098
2012-09-10,4223500,19.46999931335449,19.71999931335449,19.38999938964844,19.6299991607666,15.792503356933594
2012-09-07,3842200,19.540000915527344,19.549999237060547,19.3700008392334,19.38999938964844,15.599420547485352
2012-09-06,3379700,19.459999084472656,19.57999992370605,19.34000015258789,19.46999931335449,15.66378402709961
2012-09-05,2079500,19.479999542236328,19.479999542236328,19.34000015258789,19.40999984741211,15.615511894226074
2012-09-04,2828300,19.549999237060547,19.56999969482422,19.350000381469727,19.40999984741211,15.615511894226074
2012-08-31,4549100,19.59000015258789,19.75,19.420000076293945,19.530000686645508,15.712054252624512
2012-08-30,2507000,19.459999084472656,19.57999992370605,19.3700008392334,19.520000457763672,15.70400619506836
2012-08-29,3661700,19.82999992370605,19.86000061035156,19.530000686645508,19.559999465942383,15.73618984222412
2012-08-28,2735000,19.790000915527344,19.950000762939453,19.739999771118164,19.86000061035156,15.977540969848633
2012-08-27,3962600,19.76000022888184,20.020000457763672,19.76000022888184,19.89999961853028,16.009721755981445
2012-08-24,3597900,19.530000686645508,19.81999969482422,19.489999771118164,19.76000022888184,15.897089004516602
2012-08-23,3350400,19.71999931335449,19.739999771118164,19.559999465942383,19.56999969482422,15.744235038757324
2012-08-22,2734400,19.75,19.93000030517578,19.700000762939453,19.71999931335449,15.864908218383787
2012-08-21,3517800,19.780000686645508,20.0,19.729999542236328,19.780000686645508,15.913178443908691
2012-08-20,2297300,19.700000762939453,19.770000457763672,19.56999969482422,19.770000457763672,15.905136108398438
2012-08-17,3542400,19.799999237060547,19.989999771118164,19.63999938964844,19.739999771118164,15.880998611450195
2012-08-16,4082500,19.850000381469727,19.959999084472656,19.739999771118164,19.799999237060547,15.929268836975098
2012-08-15,7907600,19.850000381469727,20.229999542236328,19.82999992370605,19.8799991607666,15.993632316589355
2012-08-14,5567100,19.81999969482422,19.989999771118164,19.75,19.799999237060547,15.929268836975098
2012-08-13,2624800,19.71999931335449,19.770000457763672,19.64999961853028,19.739999771118164,15.880998611450195
2012-08-10,3027400,19.690000534057617,19.809999465942383,19.600000381469727,19.75,15.889045715332031
2012-08-09,2951300,19.68000030517578,19.89999961853028,19.68000030517578,19.780000686645508,15.913178443908691
2012-08-08,3989900,19.76000022888184,19.86000061035156,19.63999938964844,19.690000534057617,15.840777397155762
2012-08-07,4289700,19.479999542236328,19.93000030517578,19.479999542236328,19.799999237060547,15.929268836975098
2012-08-06,3921300,19.51000022888184,19.64999961853028,19.32999992370605,19.489999771118164,15.679871559143066
2012-08-03,4875400,19.600000381469727,19.780000686645508,19.39999961853028,19.56999969482422,15.744235038757324
2012-08-02,6487000,19.309999465942383,19.709999084472656,19.170000076293945,19.239999771118164,15.478744506835938
2012-08-01,4231400,19.86000061035156,19.8799991607666,19.64999961853028,19.76000022888184,15.897089004516602
2012-07-31,3369300,19.850000381469727,19.90999984741211,19.65999984741211,19.739999771118164,15.880998611450195
2012-07-30,3694000,19.84000015258789,19.88999938964844,19.709999084472656,19.82999992370605,15.953404426574709
2012-07-27,6297600,19.700000762939453,19.93000030517578,19.64999961853028,19.780000686645508,15.913178443908691
2012-07-26,5407400,19.850000381469727,19.989999771118164,19.549999237060547,19.59000015258789,15.760327339172363
2012-07-25,4028300,19.6299991607666,19.799999237060547,19.489999771118164,19.559999465942383,15.73618984222412
2012-07-24,4914400,19.82999992370605,19.84000015258789,19.3799991607666,19.520000457763672,15.70400619506836
2012-07-23,4794900,19.690000534057617,19.90999984741211,19.670000076293945,19.86000061035156,15.977540969848633
2012-07-20,3568700,20.01000022888184,20.170000076293945,19.959999084472656,20.020000457763672,16.106260299682617
2012-07-19,3440200,20.059999465942383,20.13999938964844,19.93000030517578,20.09000015258789,16.16257667541504
2012-07-18,4256600,19.86000061035156,20.100000381469727,19.850000381469727,20.030000686645508,16.114309310913086
2012-07-17,4321600,19.89999961853028,20.100000381469727,19.780000686645508,19.989999771118164,16.082124710083008
2012-07-16,4002700,19.8799991607666,20.030000686645508,19.780000686645508,19.8799991607666,15.993632316589355
2012-07-13,7830300,19.489999771118164,20.01000022888184,19.39999961853028,19.979999542236328,16.07408332824707
2012-07-12,12865200,19.5,19.989999771118164,19.39999961853028,19.530000686645508,15.712054252624512
2012-07-11,6003000,20.5,20.56999969482422,20.299999237060547,20.549999237060547,16.532649993896484
2012-07-10,3443500,20.68000030517578,20.700000762939453,20.440000534057617,20.540000915527344,16.524608612060547
2012-07-09,3239700,20.489999771118164,20.64999961853028,20.479999542236328,20.549999237060547,16.532649993896484
2012-07-06,2115800,20.450000762939453,20.600000381469727,20.350000381469727,20.57999992370605,16.556787490844727
2012-07-05,3008100,20.709999084472656,20.729999542236328,20.559999465942383,20.600000381469727,16.572879791259766
2012-07-03,1901200,20.690000534057617,20.809999465942383,20.57999992370605,20.75,16.69355583190918
2012-07-02,3875800,20.670000076293945,20.84000015258789,20.51000022888184,20.690000534057617,16.64528465270996
2012-06-29,5814000,20.959999084472656,21.0,20.520000457763672,20.82999992370605,16.757915496826172
2012-06-28,4773800,20.51000022888184,20.6299991607666,20.280000686645508,20.6200008392334,16.588970184326172
2012-06-27,2631900,20.51000022888184,20.799999237060547,20.290000915527344,20.770000457763672,16.709646224975586
2012-06-26,3472800,20.38999938964844,20.520000457763672,20.21999931335449,20.440000534057617,16.444156646728516
2012-06-25,2618500,20.520000457763672,20.520000457763672,20.280000686645508,20.38999938964844,16.403926849365234
2012-06-22,3488600,20.700000762939453,20.739999771118164,20.520000457763672,20.600000381469727,16.572879791259766
2012-06-21,2935200,21.1299991607666,21.13999938964844,20.59000015258789,20.61000061035156,16.580923080444336
2012-06-20,3971500,21.049999237060547,21.25,20.75,21.049999237060547,16.934907913208008
2012-06-19,3119900,20.82999992370605,21.030000686645508,20.790000915527344,21.0,16.894681930541992
2012-06-18,4183500,20.93000030517578,20.979999542236328,20.6200008392334,20.780000686645508,16.717689514160156
2012-06-15,4642300,20.82999992370605,20.89999961853028,20.670000076293945,20.75,16.69355583190918
2012-06-14,6717000,20.76000022888184,20.8700008392334,20.450000762939453,20.770000457763672,16.709646224975586
2012-06-13,7746600,21.18000030517578,21.290000915527344,20.68000030517578,20.739999771118164,16.68550682067871
2012-06-12,4963200,21.21999931335449,21.71999931335449,21.21999931335449,21.700000762939453,17.457836151123047
2012-06-11,4389400,21.82999992370605,21.84000015258789,21.3700008392334,21.3799991607666,17.20039176940918
2012-06-08,3248400,21.809999465942383,21.93000030517578,21.799999237060547,21.89999961853028,17.618738174438477
2012-06-07,4224700,22.190000534057617,22.229999542236328,21.81999969482422,21.88999938964844,17.610692977905273
2012-06-06,5245400,21.26000022888184,21.989999771118164,21.15999984741211,21.989999771118164,17.69114112854004
2012-06-05,5852400,21.059999465942383,21.190000534057617,20.96999931335449,21.14999961853028,17.015356063842773
2012-06-04,3924400,21.290000915527344,21.3799991607666,21.030000686645508,21.100000381469727,16.975133895874023
2012-06-01,5300400,21.39999961853028,21.549999237060547,21.209999084472656,21.270000457763672,17.111896514892578
2012-05-31,5188800,21.600000381469727,21.8799991607666,21.489999771118164,21.729999542236328,17.481971740722656
2012-05-30,2777100,21.559999465942383,21.68000030517578,21.46999931335449,21.59000015258789,17.369338989257812
2012-05-29,3346600,21.739999771118164,21.86000061035156,21.6299991607666,21.790000915527344,17.530244827270508
2012-05-25,2793600,21.520000457763672,21.82999992370605,21.520000457763672,21.61000061035156,17.38542938232422
2012-05-24,2849800,21.51000022888184,21.59000015258789,21.290000915527344,21.51000022888184,17.304981231689453
2012-05-23,3559100,21.100000381469727,21.5,21.01000022888184,21.43000030517578,17.240619659423828
2012-05-22,3779400,21.3700008392334,21.440000534057617,21.1200008392334,21.25,17.095806121826172
2012-05-21,3064100,21.38999938964844,21.5,21.21999931335449,21.299999237060547,17.13603401184082
2012-05-18,7965600,21.450000762939453,21.479999542236328,21.239999771118164,21.309999465942383,17.144079208374023
2012-05-17,9266600,21.36000061035156,21.520000457763672,21.14999961853028,21.34000015258789,17.168212890625
2012-05-16,14834600,21.600000381469727,21.670000076293945,21.290000915527344,21.350000381469727,17.176258087158203
2012-05-15,4801500,21.959999084472656,22.059999465942383,21.790000915527344,21.850000381469727,17.578514099121094
2012-05-14,5721900,21.770000457763672,22.09000015258789,21.700000762939453,21.96999931335449,17.6750545501709
