date,volume,open,high,low,close,adj close
2013-11-21,2015900,28.39999961853028,28.540000915527344,28.299999237060547,28.479999542236328,23.04514503479004
2013-11-20,2435300,28.780000686645508,28.799999237060547,28.21999931335449,28.26000022888184,22.867128372192383
2013-11-19,2262200,28.979999542236328,29.049999237060547,28.549999237060547,28.65999984741211,23.19080352783203
2013-11-18,3200600,29.40999984741211,29.549999237060547,29.1200008392334,29.190000534057617,23.409273147583008
2013-11-15,2083300,29.489999771118164,29.59000015258789,29.18000030517578,29.190000534057617,23.409273147583008
2013-11-14,3765000,29.299999237060547,29.43000030517578,29.21999931335449,29.3700008392334,23.55362701416016
2013-11-13,2701600,28.959999084472656,29.40999984741211,28.940000534057617,29.350000381469727,23.5375919342041
2013-11-12,2595700,29.07999992370605,29.209999084472656,28.93000030517578,29.11000061035156,23.345117568969727
2013-11-11,3230400,29.01000022888184,29.420000076293945,28.81999969482422,29.13999938964844,23.369171142578125
2013-11-08,3105300,28.489999771118164,28.979999542236328,28.39999961853028,28.8700008392334,23.152647018432617
2013-11-07,4243800,29.43000030517578,29.43000030517578,28.440000534057617,28.5,22.85591506958008
2013-11-06,2695400,29.020000457763672,29.25,28.90999984741211,29.25,23.4573917388916
2013-11-05,11160200,29.200000762939453,29.43000030517578,28.780000686645508,29.190000534057617,23.409273147583008
2013-11-04,2076400,29.40999984741211,29.46999931335449,29.15999984741211,29.309999465942383,23.505510330200195
2013-11-01,7449400,29.8700008392334,29.8700008392334,29.190000534057617,29.3700008392334,23.55362701416016
2013-10-31,2448200,29.34000015258789,29.76000022888184,29.290000915527344,29.700000762939453,23.818273544311523
2013-10-30,2304200,29.700000762939453,29.790000915527344,29.32999992370605,29.420000076293945,23.593725204467773
2013-10-29,4414100,29.61000061035156,29.90999984741211,29.229999542236328,29.549999237060547,23.697982788085938
2013-10-28,3816300,30.059999465942383,30.25,29.530000686645508,29.549999237060547,23.697982788085938
2013-10-25,8324000,31.0,31.39999961853028,30.030000686645508,30.100000381469727,24.139057159423828
2013-10-24,4203700,28.96999931335449,29.239999771118164,28.81999969482422,29.049999237060547,23.2969970703125
2013-10-23,3237800,29.32999992370605,29.56999969482422,28.75,28.920000076293945,23.1927433013916
2013-10-22,2726500,30.09000015258789,30.200000762939453,29.690000534057617,29.84000015258789,23.930551528930664
2013-10-21,1882200,30.15999984741211,30.31999969482422,29.8799991607666,29.920000076293945,23.994707107543945
2013-10-18,1531200,29.739999771118164,30.0,29.56999969482422,29.96999931335449,24.034801483154297
2013-10-17,2962000,29.309999465942383,29.850000381469727,28.86000061035156,29.64999961853028,23.77817916870117
2013-10-16,1213900,29.739999771118164,29.989999771118164,29.700000762939453,29.93000030517578,24.00272560119629
2013-10-15,1575500,30.049999237060547,30.07999992370605,29.6200008392334,29.690000534057617,23.81025505065918
2013-10-14,997400,29.479999542236328,30.11000061035156,29.479999542236328,30.07999992370605,24.123022079467773
2013-10-11,2054900,29.559999465942383,29.979999542236328,29.3799991607666,29.739999771118164,23.85035514831543
2013-10-10,2615200,29.76000022888184,29.76000022888184,29.200000762939453,29.549999237060547,23.697982788085938
2013-10-09,1575800,29.489999771118164,29.56999969482422,29.030000686645508,29.21999931335449,23.43333625793457
2013-10-08,2701600,29.86000061035156,29.989999771118164,29.25,29.420000076293945,23.593725204467773
2013-10-07,1129300,29.86000061035156,30.13999938964844,29.6299991607666,29.8799991607666,23.962629318237305
2013-10-04,3233400,29.71999931335449,30.21999931335449,29.540000915527344,30.07999992370605,24.123022079467773
2013-10-03,2469600,29.64999961853028,29.86000061035156,29.549999237060547,29.600000381469727,23.738082885742188
2013-10-02,5520200,29.989999771118164,30.36000061035156,29.690000534057617,29.739999771118164,23.85035514831543
2013-10-01,3380500,29.809999465942383,30.440000534057617,29.780000686645508,30.21999931335449,24.23529624938965
2013-09-30,4023800,29.190000534057617,30.049999237060547,29.020000457763672,29.81999969482422,23.914506912231445
2013-09-27,1805300,29.709999084472656,29.709999084472656,29.3799991607666,29.489999771118164,23.649864196777344
2013-09-26,2788600,29.489999771118164,29.920000076293945,29.43000030517578,29.86000061035156,23.946590423583984
2013-09-25,5642600,30.049999237060547,30.13999938964844,29.31999969482422,29.46999931335449,23.633825302124023
2013-09-24,2740500,29.96999931335449,30.26000022888184,29.88999938964844,30.040000915527344,24.090944290161133
2013-09-23,5244200,30.040000915527344,30.549999237060547,29.96999931335449,30.040000915527344,24.090944290161133
2013-09-20,5929500,29.8700008392334,29.920000076293945,29.57999992370605,29.68000030517578,23.80223655700684
2013-09-19,2756900,29.690000534057617,29.75,29.459999084472656,29.700000762939453,23.818273544311523
2013-09-18,2695300,29.280000686645508,29.6299991607666,28.93000030517578,29.61000061035156,23.74610137939453
2013-09-17,1530400,29.190000534057617,29.31999969482422,29.13999938964844,29.309999465942383,23.505510330200195
2013-09-16,1488400,29.280000686645508,29.36000061035156,29.100000381469727,29.11000061035156,23.345117568969727
2013-09-13,2462100,29.40999984741211,29.46999931335449,28.93000030517578,28.96999931335449,23.23284149169922
2013-09-12,3079800,29.01000022888184,29.420000076293945,28.790000915527344,29.309999465942383,23.505510330200195
2013-09-11,2916400,28.46999931335449,29.170000076293945,28.46999931335449,29.1200008392334,23.35313606262207
2013-09-10,2374500,28.489999771118164,28.63999938964844,28.3700008392334,28.600000381469727,22.93611526489257
2013-09-09,1549300,28.31999969482422,28.3799991607666,28.07999992370605,28.309999465942383,22.70355033874512
2013-09-06,2064100,28.76000022888184,28.76000022888184,28.1200008392334,28.209999084472656,22.623353958129883
2013-09-05,1668100,28.63999938964844,28.770000457763672,28.38999938964844,28.57999992370605,22.92007827758789
2013-09-04,1998300,28.229999542236328,28.700000762939453,28.14999961853028,28.6299991607666,22.96017265319824
2013-09-03,3015000,28.09000015258789,28.64999961853028,28.059999465942383,28.15999984741211,22.583251953125
2013-08-30,2711900,27.89999961853028,28.0,27.670000076293945,27.84000015258789,22.326629638671875
2013-08-29,1632700,27.75,28.049999237060547,27.6200008392334,27.88999938964844,22.36672592163086
2013-08-28,1802300,27.549999237060547,27.81999969482422,27.450000762939453,27.709999084472656,22.22236633300781
2013-08-27,2531100,27.3700008392334,27.559999465942383,27.18000030517578,27.489999771118164,22.04594039916992
2013-08-26,1821200,27.63999938964844,27.90999984741211,27.479999542236328,27.600000381469727,22.134153366088867
2013-08-23,1479300,27.729999542236328,27.88999938964844,27.549999237060547,27.709999084472656,22.22236633300781
2013-08-22,814700,27.440000534057617,27.71999931335449,27.440000534057617,27.63999938964844,22.16623306274414
2013-08-21,1762000,27.450000762939453,27.670000076293945,27.270000457763672,27.3700008392334,21.949705123901367
2013-08-20,1542500,27.5,27.739999771118164,27.39999961853028,27.63999938964844,22.16623306274414
2013-08-19,2310000,27.88999938964844,28.170000076293945,27.68000030517578,27.700000762939453,22.005840301513672
2013-08-16,2583300,27.46999931335449,28.09000015258789,27.46999931335449,27.8700008392334,22.14089584350586
2013-08-15,4561200,28.309999465942383,28.56999969482422,27.729999542236328,27.76000022888184,22.05350685119629
2013-08-14,1788900,28.82999992370605,28.84000015258789,28.6299991607666,28.739999771118164,22.83205223083496
2013-08-13,1860000,28.81999969482422,28.8799991607666,28.43000030517578,28.809999465942383,22.88766098022461
2013-08-12,2456400,28.56999969482422,28.82999992370605,28.540000915527344,28.709999084472656,22.80821990966797
2013-08-09,2180700,28.76000022888184,28.88999938964844,28.600000381469727,28.690000534057617,22.79233360290528
2013-08-08,2269400,28.770000457763672,29.0,28.5,28.86000061035156,22.92738914489746
2013-08-07,3136100,28.559999465942383,28.59000015258789,28.21999931335449,28.51000022888184,22.64933204650879
2013-08-06,3054800,28.90999984741211,28.979999542236328,28.600000381469727,28.68000030517578,22.784387588500977
2013-08-05,2071900,29.18000030517578,29.229999542236328,28.93000030517578,29.049999237060547,23.07832717895508
2013-08-02,2702200,29.11000061035156,29.309999465942383,28.88999938964844,29.309999465942383,23.284875869750977
2013-08-01,3246100,28.770000457763672,29.350000381469727,28.65999984741211,29.309999465942383,23.284875869750977
2013-07-31,1950300,28.709999084472656,28.84000015258789,28.51000022888184,28.61000061035156,22.72877311706543
2013-07-30,4023900,28.14999961853028,28.76000022888184,28.14999961853028,28.600000381469727,22.720834732055664
2013-07-29,4818100,28.190000534057617,28.6200008392334,28.049999237060547,28.18000030517578,22.38717269897461
2013-07-26,13313600,26.93000030517578,28.3799991607666,26.489999771118164,28.030000686645508,22.26800537109375
2013-07-25,5168900,27.26000022888184,27.549999237060547,27.09000015258789,27.420000076293945,21.78339958190918
2013-07-24,3302600,27.82999992370605,27.82999992370605,26.979999542236328,27.15999984741211,21.57684326171875
2013-07-23,3040200,27.799999237060547,27.940000534057617,27.549999237060547,27.600000381469727,21.92639541625977
2013-07-22,2225900,27.790000915527344,27.8700008392334,27.549999237060547,27.63999938964844,21.95817375183105
2013-07-19,3450300,27.36000061035156,27.799999237060547,27.09000015258789,27.600000381469727,21.92639541625977
2013-07-18,5565800,28.8700008392334,28.8700008392334,27.350000381469727,27.39999961853028,21.76751518249512
2013-07-17,2594900,29.07999992370605,29.25,28.700000762939453,28.75,22.839994430541992
2013-07-16,2081800,29.239999771118164,29.38999938964844,28.8700008392334,29.059999465942383,23.086275100708008
2013-07-15,4517600,28.39999961853028,29.31999969482422,28.26000022888184,29.280000686645508,23.26104736328125
2013-07-12,2412900,28.56999969482422,28.75,28.18000030517578,28.3700008392334,22.53811264038086
2013-07-11,1749400,28.049999237060547,28.6200008392334,27.959999084472656,28.59000015258789,22.712888717651367
2013-07-10,2477400,27.549999237060547,27.76000022888184,27.3799991607666,27.729999542236328,22.02967071533203
2013-07-09,2358400,27.36000061035156,27.950000762939453,27.36000061035156,27.729999542236328,22.02967071533203
2013-07-08,3482000,28.030000686645508,28.06999969482422,27.09000015258789,27.11000061035156,21.53712272644043
2013-07-05,2445800,27.76000022888184,27.950000762939453,27.530000686645508,27.8700008392334,22.14089584350586
2013-07-03,1229100,27.489999771118164,27.96999931335449,27.39999961853028,27.71999931335449,22.02173042297364
2013-07-02,2027200,27.64999961853028,27.84000015258789,27.450000762939453,27.549999237060547,21.88667297363281
2013-07-01,1829100,27.979999542236328,28.14999961853028,27.6299991607666,27.63999938964844,21.95817375183105
2013-06-28,4888200,27.71999931335449,28.020000457763672,27.59000015258789,27.780000686645508,22.069395065307617
2013-06-27,1522000,28.030000686645508,28.170000076293945,27.84000015258789,27.96999931335449,22.2203369140625
2013-06-26,1621200,27.959999084472656,28.32999992370605,27.739999771118164,27.84000015258789,22.117063522338867
2013-06-25,2062000,27.489999771118164,27.75,27.239999771118164,27.690000534057617,21.99790000915528
2013-06-24,2938500,27.559999465942383,27.729999542236328,27.209999084472656,27.21999931335449,21.624509811401367
2013-06-21,4765700,27.43000030517578,28.13999938964844,27.43000030517578,27.8700008392334,22.14089584350586
2013-06-20,3537000,27.8799991607666,27.959999084472656,27.290000915527344,27.36000061035156,21.735734939575195
2013-06-19,3284500,28.290000915527344,28.559999465942383,28.1200008392334,28.270000457763672,22.45866775512696
2013-06-18,2998800,28.350000381469727,28.51000022888184,28.11000061035156,28.31999969482422,22.498390197753903
2013-06-17,4216300,27.8799991607666,28.39999961853028,27.780000686645508,28.190000534057617,22.39511489868164
2013-06-14,2920600,27.46999931335449,27.8700008392334,27.32999992370605,27.670000076293945,21.982006072998047
2013-06-13,4406700,26.8700008392334,27.489999771118164,26.700000762939453,27.46999931335449,21.82312393188477
2013-06-12,5289600,27.700000762939453,27.809999465942383,26.790000915527344,26.90999984741211,21.378236770629883
2013-06-11,5194700,27.6200008392334,27.75,27.21999931335449,27.43000030517578,21.791343688964844
2013-06-10,6606300,28.1200008392334,28.14999961853028,27.56999969482422,27.770000457763672,22.06145095825196
2013-06-07,4111600,28.950000762939453,29.06999969482422,28.26000022888184,28.479999542236328,22.625503540039062
2013-06-06,3186700,29.1299991607666,29.31999969482422,28.61000061035156,28.84000015258789,22.911497116088867
2013-06-05,3128800,29.059999465942383,29.239999771118164,28.75,29.100000381469727,23.118043899536133
2013-06-04,3085500,29.63999938964844,29.86000061035156,29.190000534057617,29.209999084472656,23.205432891845703
2013-06-03,3216600,29.65999984741211,29.65999984741211,29.1200008392334,29.31999969482422,23.29282569885254
2013-05-31,3253600,29.84000015258789,29.89999961853028,29.479999542236328,29.489999771118164,23.427873611450195
2013-05-30,3372600,29.34000015258789,29.979999542236328,29.020000457763672,29.86000061035156,23.721820831298828
2013-05-29,7197400,29.280000686645508,29.56999969482422,29.0,29.36000061035156,23.324602127075195
2013-05-28,3741000,30.26000022888184,30.530000686645508,29.809999465942383,29.89999961853028,23.753591537475582
2013-05-24,2497700,29.82999992370605,30.1299991607666,29.559999465942383,30.07999992370605,23.89659309387207
2013-05-23,3236900,29.979999542236328,30.239999771118164,29.8799991607666,30.020000457763672,23.84893035888672
2013-05-22,3519100,30.700000762939453,30.81999969482422,30.13999938964844,30.200000762939453,23.991928100585938
2013-05-21,3321900,31.040000915527344,31.11000061035156,30.6200008392334,30.799999237060547,24.468584060668945
2013-05-20,2462600,31.229999542236328,31.40999984741211,30.770000457763672,30.920000076293945,24.56391716003418
2013-05-17,2437800,31.530000686645508,31.71999931335449,31.350000381469727,31.61000061035156,24.92141914367676
2013-05-16,2730400,31.440000534057617,31.799999237060547,31.21999931335449,31.290000915527344,24.66912651062012
2013-05-15,4511600,31.540000915527344,31.979999542236328,31.1299991607666,31.540000915527344,24.866226196289062
2013-05-14,2205100,32.02000045776367,32.13999938964844,31.64999961853028,31.75,25.03179168701172
2013-05-13,1364400,32.220001220703125,32.290000915527344,31.88999938964844,31.920000076293945,25.165821075439453
2013-05-10,3253900,31.93000030517578,32.34000015258789,31.700000762939453,32.31999969482422,25.48118019104004
