date,volume,open,high,low,close,adj close
2016-11-04,207900,15.5,15.699999809265137,15.5,15.550000190734863,15.550000190734863
2016-11-03,195500,15.5,15.75,15.449999809265137,15.550000190734863,15.550000190734863
2016-11-02,201600,15.75,15.949999809265137,15.5,15.5,15.5
2016-11-01,170800,15.949999809265137,16.100000381469727,15.649999618530272,15.75,15.75
2016-10-31,308700,16.149999618530273,16.149999618530273,15.800000190734863,15.850000381469728,15.850000381469728
2016-10-28,462100,14.600000381469728,16.049999237060547,14.399999618530272,16.0,16.0
2016-10-27,152000,14.25,14.699999809265137,14.25,14.449999809265137,14.449999809265137
2016-10-26,148400,14.350000381469728,14.529999732971191,14.100000381469728,14.25,14.25
2016-10-25,84700,14.850000381469728,14.850000381469728,14.350000381469728,14.449999809265137,14.449999809265137
2016-10-24,118200,14.600000381469728,15.0,14.600000381469728,14.899999618530272,14.899999618530272
2016-10-21,160300,14.75,14.850000381469728,14.600000381469728,14.649999618530272,14.649999618530272
2016-10-20,186200,14.699999809265137,14.899999618530272,14.550000190734863,14.800000190734863,14.800000190734863
2016-10-19,160200,14.399999618530272,14.800000190734863,14.399999618530272,14.800000190734863,14.800000190734863
2016-10-18,201400,14.300000190734863,14.529999732971191,14.149999618530272,14.350000381469728,14.350000381469728
2016-10-17,75100,14.050000190734863,14.199999809265137,14.0,14.0,14.0
2016-10-14,77700,14.020000457763672,14.140000343322754,13.949999809265137,14.079999923706056,14.079999923706056
2016-10-13,97500,14.039999961853027,14.149999618530272,13.989999771118164,14.0,14.0
2016-10-12,201700,14.029999732971191,14.25,13.93000030517578,14.100000381469728,14.100000381469728
2016-10-11,272400,14.100000381469728,14.1899995803833,13.949999809265137,13.989999771118164,13.989999771118164
2016-10-10,97900,14.06999969482422,14.149999618530272,13.989999771118164,14.0600004196167,14.0600004196167
2016-10-07,115400,14.0,14.0600004196167,13.989999771118164,14.0,14.0
2016-10-06,173100,14.0,14.09000015258789,13.989999771118164,14.020000457763672,14.020000457763672
2016-10-05,173500,14.130000114440918,14.130000114440918,14.0,14.020000457763672,14.020000457763672
2016-10-04,143500,14.100000381469728,14.100000381469728,13.989999771118164,14.039999961853027,14.039999961853027
2016-10-03,189500,13.9399995803833,14.079999923706056,13.739999771118164,14.020000457763672,14.020000457763672
2016-09-30,195900,14.109999656677246,14.199999809265137,14.029999732971191,14.119999885559082,14.119999885559082
2016-09-29,205100,14.550000190734863,14.550000190734863,14.0600004196167,14.06999969482422,14.06999969482422
2016-09-28,245400,14.960000038146973,14.960000038146973,14.550000190734863,14.5600004196167,14.5600004196167
2016-09-27,222800,14.949999809265137,15.0600004196167,14.949999809265137,15.020000457763672,15.020000457763672
2016-09-26,240200,15.260000228881836,15.279999732971191,14.979999542236328,14.979999542236328,14.979999542236328
2016-09-23,263900,15.119999885559082,15.300000190734863,15.050000190734863,15.260000228881836,15.260000228881836
2016-09-22,425200,15.0600004196167,15.25,15.029999732971191,15.210000038146973,15.210000038146973
2016-09-21,218500,14.90999984741211,15.010000228881836,14.859999656677246,15.0,15.0
2016-09-20,252200,15.029999732971191,15.229999542236328,14.850000381469728,14.850000381469728,14.850000381469728
2016-09-19,331500,15.0600004196167,15.1899995803833,15.0,15.039999961853027,15.039999961853027
2016-09-16,747900,15.210000038146973,15.210000038146973,14.9399995803833,14.949999809265137,14.949999809265137
2016-09-15,174300,15.029999732971191,15.18000030517578,15.010000228881836,15.18000030517578,15.18000030517578
2016-09-14,218200,15.050000190734863,15.100000381469728,14.979999542236328,15.020000457763672,15.020000457763672
2016-09-13,263100,15.050000190734863,15.130000114440918,14.90999984741211,14.989999771118164,14.989999771118164
2016-09-12,241500,15.050000190734863,15.210000038146973,15.0,15.170000076293944,15.170000076293944
2016-09-09,531200,15.279999732971191,15.34000015258789,15.06999969482422,15.079999923706056,15.079999923706056
2016-09-08,336700,15.710000038146973,15.789999961853027,15.239999771118164,15.270000457763672,15.270000457763672
2016-09-07,322100,15.56999969482422,15.789999961853027,15.520000457763672,15.670000076293944,15.670000076293944
2016-09-06,352400,15.890000343322754,15.890000343322754,15.31999969482422,15.510000228881836,15.510000228881836
2016-09-02,939400,14.960000038146973,15.789999961853027,14.84000015258789,15.729999542236328,15.729999542236328
2016-09-01,234100,15.010000228881836,15.010000228881836,14.8100004196167,14.960000038146973,14.960000038146973
2016-08-31,298200,14.899999618530272,15.039999961853027,14.899999618530272,14.960000038146973,14.960000038146973
2016-08-30,136200,14.960000038146973,15.029999732971191,14.960000038146973,14.970000267028809,14.970000267028809
2016-08-29,171400,15.140000343322754,15.149999618530272,15.0,15.010000228881836,15.010000228881836
2016-08-26,230200,15.3100004196167,15.34000015258789,15.0,15.06999969482422,15.06999969482422
2016-08-25,236900,15.050000190734863,15.399999618530272,15.029999732971191,15.289999961853027,15.289999961853027
2016-08-24,241000,15.140000343322754,15.210000038146973,15.0,15.029999732971191,15.029999732971191
2016-08-23,190900,15.06999969482422,15.229999542236328,15.010000228881836,15.18000030517578,15.18000030517578
2016-08-22,196500,14.9399995803833,15.239999771118164,14.9399995803833,15.06999969482422,15.06999969482422
2016-08-19,224000,15.149999618530272,15.149999618530272,14.960000038146973,14.970000267028809,14.970000267028809
2016-08-18,150300,15.050000190734863,15.199999809265137,15.050000190734863,15.15999984741211,15.15999984741211
2016-08-17,189300,14.970000267028809,15.079999923706056,14.949999809265137,15.010000228881836,15.010000228881836
2016-08-16,281900,15.130000114440918,15.5,14.979999542236328,15.0,15.0
2016-08-15,249800,15.029999732971191,15.270000457763672,15.029999732971191,15.109999656677246,15.109999656677246
2016-08-12,124000,15.119999885559082,15.220000267028809,15.010000228881836,15.0600004196167,15.0600004196167
2016-08-11,163900,15.130000114440918,15.25,15.100000381469728,15.119999885559082,15.119999885559082
2016-08-10,177800,15.039999961853027,15.130000114440918,15.0,15.0600004196167,15.0600004196167
2016-08-09,177600,14.970000267028809,15.15999984741211,14.970000267028809,15.0600004196167,15.0600004196167
2016-08-08,137700,15.050000190734863,15.18000030517578,15.050000190734863,15.0600004196167,15.0600004196167
2016-08-05,169100,14.9399995803833,15.220000267028809,14.9399995803833,15.100000381469728,15.100000381469728
2016-08-04,201900,15.1899995803833,15.220000267028809,14.93000030517578,14.9399995803833,14.9399995803833
2016-08-03,247300,14.979999542236328,15.239999771118164,14.880000114440918,15.130000114440918,15.130000114440918
2016-08-02,383000,15.59000015258789,15.59000015258789,14.93000030517578,14.9399995803833,14.9399995803833
2016-08-01,276100,15.93000030517578,15.960000038146973,15.40999984741211,15.649999618530272,15.649999618530272
2016-07-29,639300,15.729999542236328,16.440000534057617,15.43000030517578,15.970000267028809,15.970000267028809
2016-07-28,280000,15.289999961853027,15.5600004196167,15.289999961853027,15.5600004196167,15.5600004196167
2016-07-27,380100,15.25,15.40999984741211,15.06999969482422,15.350000381469728,15.350000381469728
2016-07-26,409700,15.84000015258789,15.93000030517578,15.050000190734863,15.239999771118164,15.239999771118164
2016-07-25,346500,15.9399995803833,16.229999542236328,15.859999656677246,16.15999984741211,16.15999984741211
2016-07-22,318900,15.800000190734863,16.040000915527344,15.75,15.9399995803833,15.9399995803833
2016-07-21,164700,15.720000267028809,15.880000114440918,15.640000343322754,15.81999969482422,15.81999969482422
2016-07-20,178300,15.90999984741211,15.979999542236328,15.75,15.770000457763672,15.770000457763672
2016-07-19,257500,15.75,15.93000030517578,15.68000030517578,15.850000381469728,15.850000381469728
2016-07-18,175500,15.829999923706056,15.9399995803833,15.710000038146973,15.720000267028809,15.720000267028809
2016-07-15,127300,15.979999542236328,15.979999542236328,15.75,15.770000457763672,15.770000457763672
2016-07-14,210700,16.020000457763672,16.110000610351562,15.890000343322754,15.90999984741211,15.90999984741211
2016-07-13,326400,16.010000228881836,16.010000228881836,15.789999961853027,15.970000267028809,15.970000267028809
2016-07-12,406500,16.170000076293945,16.219999313354492,15.970000267028809,15.979999542236328,15.979999542236328
2016-07-11,222900,16.030000686645508,16.209999084472656,15.960000038146973,16.1200008392334,16.1200008392334
2016-07-08,177200,15.800000190734863,16.1299991607666,15.800000190734863,15.989999771118164,15.989999771118164
2016-07-07,171700,15.869999885559082,16.040000915527344,15.710000038146973,15.75,15.75
2016-07-06,244600,15.829999923706056,16.0,15.670000076293944,15.869999885559082,15.869999885559082
2016-07-05,259200,15.90999984741211,15.979999542236328,15.760000228881836,15.869999885559082,15.869999885559082
2016-07-01,187100,16.010000228881836,16.139999389648438,15.699999809265137,15.989999771118164,15.989999771118164
2016-06-30,434800,16.040000915527344,16.040000915527344,15.699999809265137,15.949999809265137,15.949999809265137
2016-06-29,145100,15.920000076293944,16.1299991607666,15.90999984741211,16.06999969482422,16.06999969482422
2016-06-28,208800,15.829999923706056,16.040000915527344,15.75,15.779999732971191,15.779999732971191
2016-06-27,304000,16.020000457763672,16.020000457763672,15.729999542236328,15.81999969482422,15.81999969482422
2016-06-24,712100,15.899999618530272,16.3700008392334,15.829999923706056,16.170000076293945,16.170000076293945
2016-06-23,206700,16.479999542236328,16.600000381469727,16.31999969482422,16.3799991607666,16.3799991607666
2016-06-22,215000,16.56999969482422,16.600000381469727,16.389999389648438,16.450000762939453,16.450000762939453
2016-06-21,187300,16.809999465942383,16.989999771118164,16.420000076293945,16.579999923706055,16.579999923706055
2016-06-20,202900,17.06999969482422,17.18000030517578,16.729999542236328,16.739999771118164,16.739999771118164
2016-06-17,410300,16.600000381469727,17.040000915527344,16.479999542236328,16.989999771118164,16.989999771118164
2016-06-16,295200,16.670000076293945,16.81999969482422,16.459999084472656,16.639999389648438,16.639999389648438
2016-06-15,187400,16.829999923706055,16.940000534057617,16.68000030517578,16.700000762939453,16.700000762939453
2016-06-14,144100,16.760000228881836,16.969999313354492,16.729999542236328,16.84000015258789,16.84000015258789
2016-06-13,154400,16.959999084472656,17.139999389648438,16.75,16.81999969482422,16.81999969482422
2016-06-10,116900,16.950000762939453,17.43000030517578,16.860000610351562,16.889999389648438,16.889999389648438
2016-06-09,166700,17.020000457763672,17.219999313354492,16.979999542236328,17.079999923706055,17.079999923706055
2016-06-08,166300,16.969999313354492,17.110000610351562,16.8799991607666,17.0,17.0
2016-06-07,186000,16.979999542236328,17.25,16.889999389648438,16.940000534057617,16.940000534057617
2016-06-06,193000,16.969999313354492,17.43000030517578,16.799999237060547,17.0,17.0
2016-06-03,169100,17.100000381469727,17.43000030517578,16.899999618530273,16.959999084472656,16.959999084472656
2016-06-02,227100,16.90999984741211,17.3799991607666,16.84000015258789,17.15999984741211,17.15999984741211
2016-06-01,856800,16.59000015258789,17.049999237060547,16.540000915527344,17.0,17.0
2016-05-31,431800,16.770000457763672,17.0,16.290000915527344,16.610000610351562,16.610000610351562
2016-05-27,170700,16.68000030517578,17.15999984741211,16.68000030517578,16.969999313354492,16.969999313354492
2016-05-26,224500,16.780000686645508,17.030000686645508,16.719999313354492,16.729999542236328,16.729999542236328
2016-05-25,187800,16.760000228881836,16.940000534057617,16.59000015258789,16.739999771118164,16.739999771118164
2016-05-24,201300,16.43000030517578,16.889999389648438,16.3799991607666,16.760000228881836,16.760000228881836
2016-05-23,226000,16.600000381469727,16.770000457763672,16.260000228881836,16.3799991607666,16.3799991607666
2016-05-20,245800,16.459999084472656,16.649999618530273,16.260000228881836,16.610000610351562,16.610000610351562
2016-05-19,197800,16.459999084472656,16.59000015258789,16.260000228881836,16.360000610351562,16.360000610351562
2016-05-18,222800,16.440000534057617,16.790000915527344,16.149999618530273,16.56999969482422,16.56999969482422
2016-05-17,261600,16.65999984741211,16.81999969482422,16.420000076293945,16.510000228881836,16.510000228881836
2016-05-16,165400,16.780000686645508,16.950000762939453,16.690000534057617,16.739999771118164,16.739999771118164
2016-05-13,212200,16.940000534057617,17.149999618530273,16.780000686645508,16.809999465942383,16.809999465942383
2016-05-12,264500,16.739999771118164,17.06999969482422,16.739999771118164,17.0,17.0
2016-05-11,314200,17.299999237060547,17.6200008392334,16.6200008392334,16.649999618530273,16.649999618530273
2016-05-10,271200,17.190000534057617,17.479999542236328,17.06999969482422,17.389999389648438,17.389999389648438
2016-05-09,275800,16.709999084472656,17.229999542236328,16.709999084472656,17.15999984741211,17.15999984741211
2016-05-06,346100,16.719999313354492,16.850000381469727,16.469999313354492,16.639999389648438,16.639999389648438
2016-05-05,235700,16.829999923706055,16.93000030517578,16.68000030517578,16.81999969482422,16.81999969482422
2016-05-04,233100,16.540000915527344,17.0,16.540000915527344,16.850000381469727,16.850000381469727
2016-05-03,292100,16.65999984741211,16.889999389648438,16.559999465942383,16.690000534057617,16.690000534057617
2016-05-02,446000,15.970000267028809,17.049999237060547,15.970000267028809,16.780000686645508,16.780000686645508
2016-04-29,493000,16.239999771118164,16.530000686645508,15.8100004196167,15.880000114440918,15.880000114440918
2016-04-28,483400,18.489999771118164,18.489999771118164,16.139999389648438,16.209999084472656,16.209999084472656
2016-04-27,177600,17.739999771118164,17.75,17.3799991607666,17.6299991607666,17.6299991607666
2016-04-26,146500,17.600000381469727,17.850000381469727,17.31999969482422,17.81999969482422,17.81999969482422
2016-04-25,132600,17.59000015258789,17.68000030517578,17.469999313354492,17.530000686645508,17.530000686645508
2016-04-22,201400,17.229999542236328,17.6200008392334,17.200000762939453,17.579999923706055,17.579999923706055
2016-04-21,240500,17.6299991607666,17.639999389648438,17.350000381469727,17.3700008392334,17.3700008392334
2016-04-20,181700,17.670000076293945,17.690000534057617,17.399999618530273,17.559999465942383,17.559999465942383
2016-04-19,166200,18.010000228881836,18.030000686645508,17.540000915527344,17.600000381469727,17.600000381469727
2016-04-18,135600,17.860000610351562,18.09000015258789,17.770000457763672,18.049999237060547,18.049999237060547
2016-04-15,128800,17.780000686645508,18.030000686645508,17.780000686645508,17.84000015258789,17.84000015258789
2016-04-14,136700,17.8799991607666,17.8799991607666,17.739999771118164,17.850000381469727,17.850000381469727
2016-04-13,227800,17.780000686645508,17.959999084472656,17.690000534057617,17.8799991607666,17.8799991607666
