date,volume,open,high,low,close,adj close
2016-04-13,44800,51.68999862670898,52.11000061035156,51.040000915527344,51.72999954223633,46.94997024536133
2016-04-12,59100,49.52000045776367,51.869998931884766,49.400001525878906,51.709999084472656,46.93182373046875
2016-04-11,16100,49.380001068115234,49.619998931884766,49.09000015258789,49.09000015258789,44.55392456054688
2016-04-08,68300,48.5,49.2400016784668,48.5,48.959999084472656,44.4359245300293
2016-04-07,12100,47.27999877929688,47.7400016784668,47.22999954223633,47.66999816894531,43.265132904052734
2016-04-06,12600,47.02000045776367,47.93000030517578,46.59999847412109,47.709999084472656,43.30142974853516
2016-04-05,11300,46.56999969482422,46.97999954223633,46.380001068115234,46.650001525878906,42.33938217163086
2016-04-04,42500,47.61000061035156,48.0099983215332,46.88999938964844,47.0099983215332,42.666107177734375
2016-04-01,9500,47.47999954223633,47.560001373291016,47.130001068115234,47.470001220703125,43.08361053466797
2016-03-31,26500,47.790000915527344,48.54999923706055,47.790000915527344,48.400001525878906,43.92768096923828
2016-03-30,12400,48.459999084472656,48.61000061035156,47.650001525878906,47.93000030517578,43.501102447509766
2016-03-29,11100,46.93000030517578,47.91999816894531,46.560001373291016,47.91999816894531,43.49202346801758
2016-03-28,31300,48.0099983215332,48.20000076293945,47.18000030517578,47.77000045776367,43.35589599609375
2016-03-24,40800,46.83000183105469,48.0,46.41999816894531,47.970001220703125,43.53741455078125
2016-03-23,10700,49.18999862670898,49.18999862670898,47.68999862670898,47.75,43.33773422241211
2016-03-22,10600,49.34000015258789,50.150001525878906,48.869998931884766,49.70000076293945,45.1075553894043
2016-03-21,15100,50.060001373291016,50.310001373291016,49.40999984741211,49.95000076293945,45.33444595336914
2016-03-18,29400,51.2400016784668,51.2400016784668,49.77000045776367,50.22999954223633,45.58858489990234
2016-03-17,63800,50.119998931884766,50.81999969482422,49.5099983215332,50.45000076293945,45.58069610595703
2016-03-16,13300,48.66999816894531,49.709999084472656,48.5,49.61000061035156,44.82176971435547
2016-03-15,13800,47.5099983215332,48.18000030517578,47.04999923706055,48.150001525878906,43.50269317626953
2016-03-14,26000,48.29999923706055,48.72999954223633,47.7400016784668,48.40999984741211,43.73759078979492
2016-03-11,119800,48.16999816894531,49.29999923706055,48.16999816894531,48.93000030517578,44.207401275634766
2016-03-10,47000,46.7400016784668,47.33000183105469,45.97999954223633,47.11000061035156,42.56305313110352
2016-03-09,20000,47.130001068115234,47.470001220703125,46.119998931884766,46.83000183105469,42.31009292602539
2016-03-08,74700,49.09999847412109,49.09999847412109,46.16999816894531,46.2400016784668,41.77703475952149
2016-03-07,71700,48.130001068115234,49.61000061035156,48.04999923706055,49.47999954223633,44.70431137084961
2016-03-04,187100,47.709999084472656,49.47999954223633,46.86000061035156,48.15999984741211,43.511714935302734
2016-03-03,42900,44.970001220703125,47.0,44.900001525878906,46.790000915527344,42.2739486694336
2016-03-02,14400,42.619998931884766,45.0,42.619998931884766,45.0,40.656715393066406
2016-03-01,32300,42.459999084472656,43.06999969482422,41.619998931884766,42.9900016784668,38.84072113037109
2016-02-29,21000,42.619998931884766,42.619998931884766,41.810001373291016,42.04999923706055,37.99145126342773
2016-02-26,41400,42.2400016784668,42.619998931884766,41.91999816894531,42.20000076293945,38.12696838378906
2016-02-25,10800,41.16999816894531,41.4900016784668,40.58000183105469,41.380001068115234,37.386112213134766
2016-02-24,73200,40.04999923706055,41.58000183105469,39.880001068115234,41.5099983215332,37.503562927246094
2016-02-23,22200,42.369998931884766,42.41999816894531,40.959999084472656,41.0,37.042781829833984
2016-02-22,49100,42.27999877929688,42.93999862670898,42.06999969482422,42.880001068115234,38.7413330078125
2016-02-19,13800,41.36000061035156,41.36000061035156,40.34999847412109,41.119998931884766,37.15119934082031
2016-02-18,24900,43.2400016784668,43.2400016784668,41.4900016784668,41.86000061035156,37.81978225708008
2016-02-17,60600,41.59000015258789,42.90999984741211,41.33000183105469,42.77000045776367,38.64195251464844
2016-02-16,36700,41.27000045776367,41.27000045776367,40.25,40.790000915527344,36.85305404663086
2016-02-12,10700,40.25,40.68000030517578,39.47999954223633,40.54999923706055,36.63621520996094
2016-02-11,45700,39.0099983215332,39.59999847412109,38.09000015258789,39.59999847412109,35.77791213989258
2016-02-10,35200,39.70000076293945,41.06999969482422,39.5099983215332,39.880001068115234,36.030887603759766
2016-02-09,13500,41.31999969482422,41.59000015258789,39.459999084472656,40.209999084472656,36.32903671264648
2016-02-08,22200,42.02999877929688,42.70000076293945,41.11000061035156,42.06999969482422,38.00951766967773
2016-02-05,64900,43.59000015258789,44.150001525878906,42.77000045776367,43.27999877929688,39.10272216796875
2016-02-04,38200,44.22999954223633,45.540000915527344,44.08000183105469,44.25,39.97909927368164
2016-02-03,43200,42.790000915527344,44.11000061035156,41.08000183105469,44.09999847412109,39.84358596801758
2016-02-02,59800,42.81999969482422,42.869998931884766,41.9900016784668,42.2400016784668,38.16310119628906
2016-02-01,54800,44.06999969482422,44.11000061035156,43.09999847412109,43.95000076293945,39.70805740356445
2016-01-29,21800,43.29999923706055,44.9900016784668,43.29999923706055,44.9900016784668,40.64767837524414
2016-01-28,45800,43.68000030517578,44.06999969482422,42.709999084472656,43.150001525878906,38.98527908325195
2016-01-27,29800,41.5099983215332,43.119998931884766,41.40999984741211,41.93000030517578,37.88302612304688
2016-01-26,32900,40.63999938964844,41.79999923706055,40.119998931884766,41.7599983215332,37.72943115234375
2016-01-25,38300,41.54999923706055,42.5,39.880001068115234,39.880001068115234,36.030887603759766
2016-01-22,59200,42.470001220703125,43.2400016784668,41.5,42.470001220703125,38.37090301513672
2016-01-21,52100,38.31999969482422,41.18000030517578,38.31999969482422,40.720001220703125,36.78981018066406
2016-01-20,43800,37.68999862670898,38.93000030517578,36.47999954223633,38.52999877929688,34.811180114746094
2016-01-19,44800,40.33000183105469,40.33000183105469,38.209999084472656,38.869998931884766,35.118370056152344
2016-01-15,47600,39.790000915527344,40.130001068115234,39.16999816894531,39.9900016784668,36.13027191162109
2016-01-14,17100,40.369998931884766,41.90999984741211,39.68000030517578,41.63999938964844,37.62101745605469
2016-01-13,135200,41.84000015258789,42.130001068115234,39.560001373291016,40.06999969482422,36.202545166015625
2016-01-12,84800,42.7400016784668,42.77000045776367,40.220001220703125,41.41999816894531,37.42224884033203
2016-01-11,25200,43.560001373291016,43.560001373291016,41.52000045776367,42.02999877929688,37.97336959838867
2016-01-08,40700,44.04999923706055,44.04999923706055,43.0,43.41999816894531,39.22921371459961
2016-01-07,46700,43.75,44.7400016784668,43.400001525878906,43.650001525878906,39.43701934814453
2016-01-06,169700,46.310001373291016,46.310001373291016,44.34000015258789,44.70000076293945,40.38567352294922
2016-01-05,23200,47.619998931884766,47.709999084472656,47.04999923706055,47.650001525878906,43.05094528198242
2016-01-04,20400,46.84000015258789,47.810001373291016,46.630001068115234,47.810001373291016,43.195499420166016
2015-12-31,70100,46.25,47.209999084472656,46.060001373291016,47.09000015258789,42.54499435424805
2015-12-30,38700,46.54999923706055,47.380001068115234,46.2599983215332,46.33000183105469,41.85835266113281
2015-12-29,75700,47.65999984741211,47.93999862670898,46.79999923706055,47.33000183105469,42.76182556152344
2015-12-28,71400,47.43000030517578,47.43000030517578,46.63999938964844,46.77000045776367,42.25588607788086
2015-12-24,11500,48.5,48.65999984741211,47.75,48.27999877929688,43.62013626098633
2015-12-23,52800,46.72999954223633,48.43000030517578,46.68999862670898,48.43000030517578,43.75566101074219
2015-12-22,129800,45.130001068115234,46.06999969482422,45.130001068115234,45.77000045776367,41.35239791870117
2015-12-21,55100,44.66999816894531,45.11000061035156,44.33000183105469,44.91999816894531,40.584434509277344
2015-12-18,28400,45.43000030517578,45.54999923706055,44.65999984741211,44.72999954223633,40.41277694702149
2015-12-17,24100,47.15999984741211,47.15999984741211,45.630001068115234,45.77999877929688,41.09038925170898
2015-12-16,63200,47.470001220703125,47.650001525878906,46.68000030517578,47.08000183105469,42.25722122192383
2015-12-15,23800,47.290000915527344,47.75,47.11000061035156,47.52999877929688,42.6611213684082
2015-12-14,129500,46.34000015258789,46.810001373291016,45.66999816894531,46.45000076293945,41.69175720214844
2015-12-11,44000,48.06999969482422,48.06999969482422,46.68999862670898,46.68999862670898,41.907169342041016
2015-12-10,34400,48.34000015258789,49.470001220703125,48.34000015258789,48.84999847412109,43.84590148925781
2015-12-09,31000,48.130001068115234,49.52999877929688,47.72999954223633,48.4900016784668,43.52278518676758
2015-12-08,42800,47.15999984741211,48.5,46.56999969482422,47.93000030517578,43.0201416015625
2015-12-07,73200,49.61000061035156,49.61000061035156,47.720001220703125,48.22999954223633,43.28940582275391
2015-12-04,28300,51.04999923706055,51.29999923706055,49.88999938964844,50.630001068115234,45.44356918334961
2015-12-03,32500,52.90999984741211,52.90999984741211,51.45000076293945,51.59999847412109,46.31419372558594
2015-12-02,32300,53.959999084472656,54.15999984741211,52.380001068115234,52.59999847412109,47.21175765991211
2015-12-01,14200,53.900001525878906,54.43000030517578,53.880001068115234,54.43000030517578,48.85429763793945
2015-11-30,17000,53.83000183105469,54.4900016784668,53.709999084472656,53.900001525878906,48.37859725952149
2015-11-27,13600,54.13999938964844,54.13999938964844,53.59999847412109,53.63999938964844,48.14522552490234
2015-11-25,34700,53.880001068115234,54.90999984741211,53.880001068115234,54.61000061035156,49.01586532592773
2015-11-24,14700,53.83000183105469,55.0,53.83000183105469,54.91999816894531,49.29410552978516
2015-11-23,18500,53.119998931884766,53.810001373291016,52.95000076293945,53.4900016784668,48.01059722900391
2015-11-20,13300,53.970001220703125,54.060001373291016,53.09000015258789,53.119998931884766,47.67849349975586
2015-11-19,14000,54.619998931884766,54.79999923706055,53.7599983215332,53.88999938964844,48.369606018066406
2015-11-18,18200,54.45000076293945,55.119998931884766,54.060001373291016,55.11000061035156,49.46464920043945
2015-11-17,26500,54.400001525878906,54.81999969482422,53.90999984741211,54.09999847412109,48.55810546875
2015-11-16,15100,52.9900016784668,54.93999862670898,52.9900016784668,54.93999862670898,49.31206130981445
2015-11-13,9800,52.77000045776367,53.33000183105469,52.13999938964844,53.06999969482422,47.63361358642578
2015-11-12,17300,53.400001525878906,53.7599983215332,52.84999847412109,52.93000030517578,47.507957458496094
2015-11-11,153700,55.84999847412109,55.84999847412109,54.0,54.20000076293945,48.64786529541016
2015-11-10,8200,55.52000045776367,56.5,55.4900016784668,55.869998931884766,50.146785736083984
2015-11-09,11900,56.31999969482422,56.59999847412109,55.66999816894531,56.0099983215332,50.2724494934082
2015-11-06,7900,56.04999923706055,56.47999954223633,55.77999877929688,56.18999862670898,50.43400955200195
2015-11-05,12700,56.619998931884766,57.290000915527344,56.150001525878906,56.630001068115234,50.82893753051758
2015-11-04,23400,57.45000076293945,58.02999877929688,56.38999938964844,56.869998931884766,51.04435348510742
2015-11-03,102400,56.310001373291016,57.7599983215332,56.310001373291016,57.31999969482422,51.44824981689453
2015-11-02,50100,54.25,56.09000015258789,54.0099983215332,56.0099983215332,50.2724494934082
2015-10-30,9700,54.0,54.79999923706055,53.41999816894531,54.470001220703125,48.89019775390625
2015-10-29,16300,53.29999923706055,54.54999923706055,53.29999923706055,53.77999877929688,48.2708854675293
2015-10-28,29200,52.36000061035156,54.09000015258789,52.060001373291016,53.459999084472656,47.983665466308594
2015-10-27,25900,52.81999969482422,52.81999969482422,51.900001525878906,52.209999084472656,46.861698150634766
2015-10-26,69700,54.93000030517578,54.93000030517578,53.369998931884766,53.43999862670898,47.9657096862793
2015-10-23,19100,55.08000183105469,55.52000045776367,54.630001068115234,55.04999923706055,49.41078567504883
2015-10-22,17000,55.040000915527344,55.54999923706055,54.66999816894531,55.2400016784668,49.58132553100586
2015-10-21,35400,55.630001068115234,55.630001068115234,54.66999816894531,54.68000030517578,49.07869338989258
2015-10-20,15600,55.400001525878906,56.119998931884766,55.02999877929688,55.72999954223633,50.02113342285156
2015-10-19,25400,56.09999847412109,56.09999847412109,55.119998931884766,55.400001525878906,49.72493743896485
2015-10-16,13700,57.09000015258789,57.09000015258789,55.88999938964844,56.7599983215332,50.945613861083984
2015-10-15,12900,55.56999969482422,56.900001525878906,55.27999877929688,56.880001068115234,51.0533332824707
2015-10-14,14400,55.31999969482422,55.81999969482422,55.060001373291016,55.75,50.03908157348633
2015-10-13,42500,55.650001525878906,56.34999847412109,55.09999847412109,55.22999954223633,49.57235336303711
2015-10-12,17600,57.380001068115234,57.380001068115234,55.45000076293945,55.97999954223633,50.245513916015625
2015-10-09,40600,57.59000015258789,57.790000915527344,56.84000015258789,57.20000076293945,51.34054565429688
2015-10-08,32700,56.18999862670898,57.65999984741211,55.56999969482422,57.52000045776367,51.62776565551758
2015-10-07,43400,56.220001220703125,56.93999862670898,55.0,56.209999084472656,50.451961517333984
2015-10-06,28000,54.15999984741211,55.79999923706055,53.75,55.47999954223633,49.7967414855957
2015-10-05,48400,52.52999877929688,54.29999923706055,52.52999877929688,53.959999084472656,48.43244552612305
2015-10-02,19100,48.77999877929688,51.869998931884766,48.66999816894531,51.869998931884766,46.55653381347656
2015-10-01,36100,50.31999969482422,50.34999847412109,48.9900016784668,49.400001525878906,44.33955764770508
2015-09-30,11400,49.040000915527344,49.68000030517578,48.61000061035156,49.52999877929688,44.45624542236328
2015-09-29,43900,48.65999984741211,49.209999084472656,48.15999984741211,48.41999816894531,43.45995330810547
2015-09-28,39000,50.52000045776367,50.52000045776367,48.43000030517578,48.43999862670898,43.47789764404297
2015-09-25,17700,51.77999877929688,51.77999877929688,50.61000061035156,50.93000030517578,45.712833404541016
2015-09-24,35500,50.84999847412109,51.66999816894531,50.2599983215332,51.09999847412109,45.86540985107422
2015-09-23,51000,52.31999969482422,52.52999877929688,51.150001525878906,51.2400016784668,45.99108505249024
2015-09-22,17600,56.52999877929688,56.52999877929688,52.040000915527344,52.20000076293945,46.85274124145508
2015-09-21,17500,53.459999084472656,53.47999954223633,52.810001373291016,52.95000076293945,47.52590560913086
2015-09-18,12300,53.75,53.75,52.58000183105469,52.77999877929688,47.37331771850586
2015-09-17,16900,55.060001373291016,55.81999969482422,54.7599983215332,54.79999923706055,48.97547149658203
2015-09-16,10300,53.59999847412109,55.040000915527344,53.59999847412109,55.040000915527344,49.1899642944336
