date,volume,open,high,low,close,adj close
2012-09-07,4189400,12.152899742126465,12.469244003295898,12.091388702392578,12.434094429016112,11.13042449951172
2012-09-06,4452700,11.915641784667969,12.1704740524292,11.906853675842283,12.126537322998049,10.85511589050293
2012-09-05,7931400,12.381370544433594,12.39015769958496,11.79261875152588,11.827768325805664,10.587671279907228
2012-09-04,5032900,12.451669692993164,12.557117462158203,12.223198890686035,12.346220970153809,11.051767349243164
2012-08-31,3454200,12.231986045837402,12.504393577575684,12.100175857543944,12.442882537841797,11.138293266296388
2012-08-30,2788400,12.082600593566896,12.179262161254885,12.038663864135742,12.091388702392578,10.823653221130373
2012-08-29,3389700,12.161686897277832,12.293497085571287,12.108963012695312,12.196836471557615,10.91804313659668
2012-08-28,2712400,12.144112586975098,12.31107234954834,12.091388702392578,12.161686897277832,10.886573791503906
2012-08-27,4504300,12.442882537841797,12.48681926727295,12.1704740524292,12.1704740524292,10.894442558288574
2012-08-24,6162100,12.1704740524292,12.48681926727295,12.021089553833008,12.41652011871338,11.114694595336914
2012-08-23,5535000,12.152899742126465,12.425307273864746,12.11775016784668,12.24077320098877,10.95737361907959
2012-08-22,5936400,11.880492210388184,12.302284240722656,11.880492210388184,12.18804931640625,10.910176277160645
2012-08-21,6008800,12.06502628326416,12.267135620117188,11.88927936553955,11.99472713470459,10.737123489379885
2012-08-20,5984900,12.18804931640625,12.24077320098877,11.933216094970703,12.003515243530272,10.744991302490234
2012-08-17,6837400,12.293497085571287,12.33743381500244,12.038663864135742,12.205623626708984,10.925909996032717
2012-08-16,8457200,11.581722259521484,12.223198890686035,11.44112491607666,12.108963012695312,10.839381217956545
2012-08-15,6081200,11.397188186645508,11.634446144104004,11.256590843200684,11.590509414672852,10.375287055969238
2012-08-14,6683700,11.38840103149414,11.660808563232422,11.31810188293457,11.405975341796877,10.210101127624512
2012-08-13,4332800,11.38840103149414,11.476274490356444,11.151142120361328,11.274165153503418,10.09211254119873
2012-08-10,3471100,11.449912071228027,11.528998374938965,11.326889038085938,11.397188186645508,10.20223617553711
2012-08-09,4999600,11.49384880065918,11.59929656982422,11.37082576751709,11.511423110961914,10.30449104309082
2012-08-08,4576200,11.26537799835205,11.528998374938965,11.186291694641112,11.49384880065918,10.2887601852417
2012-08-07,5129400,11.133567810058594,11.414762496948242,11.036907196044922,11.31810188293457,10.131442070007324
2012-08-06,5832700,11.239015579223633,11.239015579223633,10.966608047485352,11.045694351196287,9.887596130371094
2012-08-03,9040700,10.861160278320312,11.309314727783203,10.81722354888916,11.16871738433838,9.997719764709473
2012-08-02,7265400,10.289982795715332,10.6239013671875,10.131810188293455,10.544815063476562,9.43922996520996
2012-08-01,10259200,10.579964637756348,10.667838096618652,10.166959762573242,10.492091178894045,9.392034530639648
2012-07-31,23931000,10.834797859191896,11.151142120361328,10.509666442871094,10.57117748260498,9.462825775146484
2012-07-30,8499900,11.669595718383787,11.76625633239746,11.467486381530762,11.528998374938965,10.320226669311523
2012-07-27,7034200,11.572935104370115,11.862916946411133,11.26537799835205,11.687170028686523,10.461812019348145
2012-07-26,10089800,11.625658988952637,11.836555480957031,11.335676193237305,11.476274490356444,10.273028373718262
2012-07-25,10978600,12.082600593566896,12.091388702392578,11.335676193237305,11.353251457214355,10.1629056930542
2012-07-24,6943500,12.249560356140137,12.302284240722656,11.854129791259766,11.99472713470459,10.737123489379885
2012-07-23,5010900,12.144112586975098,12.346220970153809,11.95957851409912,12.249560356140137,10.96523666381836
2012-07-20,6110000,12.478031158447266,12.741652488708496,12.41652011871338,12.434094429016112,11.13042449951172
2012-07-19,7510100,12.548330307006836,12.680140495300291,12.196836471557615,12.627416610717772,11.30348014831543
2012-07-18,8154200,12.003515243530272,12.715290069580078,11.99472713470459,12.504393577575684,11.193354606628418
2012-07-17,7197200,12.161686897277832,12.179262161254885,11.71353244781494,12.029876708984377,10.76858901977539
2012-07-16,5756600,12.249560356140137,12.381370544433594,11.985939979553224,12.108963012695312,10.839381217956545
2012-07-13,5761400,12.073813438415527,12.355009078979492,12.01230239868164,12.346220970153809,11.051767349243164
2012-07-12,5332000,11.722319602966309,12.13532543182373,11.5465726852417,12.047451972961426,10.784320831298828
2012-07-11,5894800,11.99472713470459,11.99472713470459,11.71353244781494,11.810193061828612,10.571937561035156
2012-07-10,6204300,12.504393577575684,12.504393577575684,11.827768325805664,11.95957851409912,10.705658912658691
2012-07-09,7819100,12.36379623413086,12.451669692993164,12.196836471557615,12.398945808410645,11.098960876464844
2012-07-06,5443800,12.196836471557615,12.451669692993164,12.126537322998049,12.442882537841797,11.138293266296388
2012-07-05,4768700,12.231986045837402,12.51318073272705,12.179262161254885,12.460456848144531,11.154024124145508
2012-07-03,3195000,12.31107234954834,12.346220970153809,12.196836471557615,12.275922775268556,10.98883819580078
2012-07-02,6727900,12.18804931640625,12.521968841552734,12.021089553833008,12.451669692993164,11.079024314880373
2012-06-29,6855500,12.18804931640625,12.319859504699709,12.056239128112791,12.18804931640625,10.84446144104004
2012-06-28,5818800,11.414762496948242,11.880492210388184,11.379612922668455,11.845342636108398,10.539535522460938
2012-06-27,8324000,11.274165153503418,11.722319602966309,11.247802734375,11.643233299255373,10.359705924987791
2012-06-26,8426400,10.826010704040527,11.247802734375,10.632688522338867,11.159929275512695,9.929677963256836
2012-06-25,8233900,11.001757621765137,11.028119087219238,10.64147663116455,10.773286819458008,9.585659980773926
2012-06-22,9736200,11.634446144104004,11.71353244781494,11.115992546081545,11.212654113769531,9.976591110229492
2012-06-21,9966200,12.205623626708984,12.205623626708984,11.449912071228027,11.502635955810549,10.234609603881836
2012-06-20,7781700,12.267135620117188,12.407732963562012,12.021089553833008,12.293497085571287,10.93828582763672
2012-06-19,6119300,12.284709930419922,12.434094429016112,12.205623626708984,12.258347511291504,10.90700626373291
2012-06-18,7172400,11.924428939819336,12.231986045837402,11.783831596374512,12.152899742126465,10.813186645507812
2012-06-15,10454300,11.757469177246094,12.029876708984377,11.687170028686523,11.950790405273438,10.633358001708984
2012-06-14,5881500,11.405975341796877,11.76625633239746,11.291739463806152,11.687170028686523,10.398797988891602
2012-06-13,8246800,11.643233299255373,11.854129791259766,11.309314727783203,11.362038612365724,10.109509468078612
2012-06-12,6588500,11.335676193237305,11.783831596374512,11.230228424072266,11.722319602966309,10.430072784423828
2012-06-11,5193600,12.029876708984377,12.073813438415527,11.274165153503418,11.282952308654783,10.039141654968262
2012-06-08,7025700,11.37082576751709,11.88927936553955,11.230228424072266,11.862916946411133,10.555173873901367
2012-06-07,7549400,11.405975341796877,11.810193061828612,11.31810188293457,11.414762496948242,10.156421661376951
2012-06-06,7991700,10.79964828491211,11.326889038085938,10.764498710632324,11.31810188293457,10.070417404174805
2012-06-05,9854500,10.210896492004396,10.702987670898438,10.202109336853027,10.67662525177002,9.499655723571776
2012-06-04,9978600,10.615114212036133,10.702987670898438,10.149384498596191,10.307557106018066,9.171270370483398
2012-06-01,14500600,10.834797859191896,10.861160278320312,10.509666442871094,10.579964637756348,9.41364860534668
2012-05-31,8883400,10.966608047485352,11.300527572631836,10.685413360595703,11.133567810058594,9.906224250793455
2012-05-30,7586100,11.256590843200684,11.256590843200684,10.764498710632324,10.861160278320312,9.663846015930176
2012-05-29,5999000,11.230228424072266,11.458699226379396,11.124780654907228,11.42354965209961,10.164236068725586
2012-05-25,5570800,11.159929275512695,11.19507884979248,10.984182357788086,11.07205581665039,9.85149383544922
2012-05-24,6360500,11.203866004943848,11.397188186645508,10.931458473205566,11.151142120361328,9.921860694885254
2012-05-23,10965500,10.861160278320312,11.221441268920898,10.808435440063477,11.212654113769531,9.976591110229492
2012-05-22,11328100,10.773286819458008,11.124780654907228,10.667838096618652,11.028119087219238,9.812400817871094
2012-05-21,7739500,10.492091178894045,10.834797859191896,10.289982795715332,10.773286819458008,9.585659980773926
2012-05-18,15473400,10.711774826049805,10.764498710632324,10.281194686889648,10.413004875183104,9.265094757080078
2012-05-17,13498700,11.634446144104004,11.669595718383787,10.67662525177002,10.685413360595703,9.507472038269045
2012-05-16,10865200,11.748682022094728,11.968365669250488,11.528998374938965,11.56414794921875,10.289339065551758
2012-05-15,14407000,11.79261875152588,11.88927936553955,11.590509414672852,11.608084678649902,10.328432083129885
2012-05-14,6900400,12.082600593566896,12.205623626708984,11.79261875152588,11.862916946411133,10.555173873901367
2012-05-11,6746000,12.126537322998049,12.442882537841797,12.047451972961426,12.275922775268556,10.922649383544922
2012-05-10,6639800,12.469244003295898,12.592267036437988,12.18804931640625,12.24077320098877,10.891374588012695
2012-05-09,11985100,12.372583389282228,12.478031158447266,12.056239128112791,12.31107234954834,10.953919410705566
2012-05-08,9894100,12.63620376586914,12.715290069580078,12.249560356140137,12.58347988128662,11.19630241394043
2012-05-07,5429100,12.565905570983888,12.899824142456056,12.548330307006836,12.785589218139648,11.37613010406494
2012-05-04,7569000,12.565905570983888,12.724077224731444,12.39015769958496,12.653779029846191,11.258851051330566
2012-05-03,7558700,12.794376373291016,12.873462677001951,12.58347988128662,12.671353340148926,11.274486541748049
2012-05-02,13593200,12.205623626708984,12.855887413024902,12.205623626708984,12.776801109313965,11.36831283569336
2012-05-01,17582300,12.24077320098877,12.58347988128662,11.933216094970703,12.24077320098877,10.891374588012695
2012-04-30,9200000,11.71353244781494,11.71353244781494,11.511423110961914,11.581722259521484,10.304975509643556
2012-04-27,8906400,11.42354965209961,11.862916946411133,11.353251457214355,11.810193061828612,10.508259773254396
2012-04-26,6317400,11.107205390930176,11.397188186645508,11.054481506347656,11.335676193237305,10.086053848266602
2012-04-25,5201200,10.940245628356934,11.256590843200684,10.81722354888916,11.107205390930176,9.882767677307127
2012-04-24,5426400,10.492091178894045,10.773286819458008,10.369068145751951,10.755711555480955,9.570023536682127
2012-04-23,5878400,10.35149383544922,10.51845359802246,10.2987699508667,10.439367294311523,9.288548469543455
2012-04-20,5263500,10.57117748260498,10.659050941467283,10.46572971343994,10.544815063476562,9.38237476348877
2012-04-19,9387900,10.51845359802246,10.685413360595703,10.24604606628418,10.51845359802246,9.358919143676758
2012-04-18,6939000,10.834797859191896,10.852372169494627,10.46572971343994,10.536027908325195,9.374555587768556
2012-04-17,4976100,10.861160278320312,11.115992546081545,10.74692440032959,10.97539520263672,9.765487670898438
2012-04-16,5394100,10.782073974609377,10.931458473205566,10.51845359802246,10.720561981201172,9.538744926452637
2012-04-13,5975800,10.940245628356934,10.957820892333984,10.562390327453612,10.667838096618652,9.49183464050293
2012-04-12,6377600,10.738137245178224,11.203866004943848,10.720561981201172,11.045694351196287,9.82804012298584
2012-04-11,6376100,10.808435440063477,10.931458473205566,10.685413360595703,10.720561981201172,9.538744926452637
2012-04-10,15016800,10.729350090026855,10.773286819458008,10.536027908325195,10.588751792907717,9.421469688415527
2012-04-09,10288000,11.028119087219238,11.054481506347656,10.67662525177002,10.782073974609377,9.593477249145508
2012-04-05,5884200,11.177504539489746,11.353251457214355,11.115992546081545,11.221441268920898,9.984411239624023
2012-04-04,13710100,11.344464302062988,11.344464302062988,11.019331932067873,11.239015579223633,10.000046730041504
2012-04-03,8712600,11.643233299255373,11.695958137512209,11.379612922668455,11.49384880065918,10.160056114196776
2012-04-02,9239600,11.687170028686523,11.862916946411133,11.42354965209961,11.61687183380127,10.268804550170898
2012-03-30,6758200,12.18804931640625,12.214410781860352,11.722319602966309,11.748682022094728,10.385318756103516
2012-03-29,7242500,11.906853675842283,12.01230239868164,11.502635955810549,11.985939979553224,10.59504222869873
2012-03-28,5300100,12.100175857543944,12.18804931640625,11.845342636108398,12.021089553833008,10.626116752624512
2012-03-27,7779100,12.161686897277832,12.66256618499756,12.100175857543944,12.13532543182373,10.727091789245604
2012-03-26,4253900,12.11775016784668,12.302284240722656,11.871705055236816,12.108963012695312,10.703791618347168
2012-03-23,7946500,11.845342636108398,12.038663864135742,11.485061645507812,11.933216094970703,10.54843807220459
2012-03-22,5517200,12.214410781860352,12.319859504699709,11.862916946411133,12.073813438415527,10.672718048095703
2012-03-21,11717300,12.056239128112791,12.60984230041504,12.056239128112791,12.39015769958496,10.952354431152344
2012-03-20,7422200,11.854129791259766,12.029876708984377,11.59929656982422,11.95957851409912,10.57174015045166
2012-03-19,9136300,11.783831596374512,12.161686897277832,11.775043487548828,12.038663864135742,10.641648292541504
2012-03-16,9261800,12.056239128112791,12.108963012695312,11.731106758117676,11.757469177246094,10.393086433410645
2012-03-15,13472600,11.353251457214355,12.11775016784668,11.247802734375,11.94200325012207,10.556203842163086
2012-03-14,8664000,11.309314727783203,11.397188186645508,11.186291694641112,11.353251457214355,10.035776138305664
2012-03-13,12232800,10.711774826049805,11.362038612365724,10.67662525177002,11.335676193237305,10.02023983001709
2012-03-12,4933700,10.64147663116455,10.720561981201172,10.492091178894045,10.588751792907717,9.359990119934082
2012-03-09,6972800,10.553603172302246,10.887521743774414,10.509666442871094,10.64147663116455,9.406596183776855
2012-03-08,9604400,10.184534072875977,10.562390327453612,10.184534072875977,10.527240753173828,9.305619239807127
