date,volume,open,high,low,close,adj close
2021-03-18,1350400,25.850000381469727,26.27499961853028,24.940000534057617,25.02499961853028,25.02499961853028
2021-03-17,1501300,25.43000030517578,26.61000061035156,25.09000015258789,26.165000915527344,26.165000915527344
2021-03-16,977600,26.459999084472656,26.684999465942383,25.57999992370605,25.690000534057617,25.690000534057617
2021-03-15,1443800,27.39999961853028,27.600000381469727,26.1200008392334,26.43000030517578,26.43000030517578
2021-03-12,1353400,27.790000915527344,28.100000381469727,27.174999237060547,27.43000030517578,27.43000030517578
2021-03-11,1041300,27.059999465942383,27.959999084472656,27.059999465942383,27.850000381469727,27.850000381469727
2021-03-10,1252200,26.82999992370605,27.670000076293945,26.489999771118164,26.729999542236328,26.729999542236328
2021-03-09,1199600,25.11000061035156,26.63999938964844,24.90999984741211,26.229999542236328,26.229999542236328
2021-03-08,1462500,25.190000534057617,26.020000457763672,24.63999938964844,24.64999961853028,24.64999961853028
2021-03-05,2066900,25.43000030517578,25.700000762939453,23.18000030517578,25.21999931335449,25.21999931335449
2021-03-04,1933100,27.040000915527344,27.26000022888184,25.184999465942383,25.280000686645508,25.280000686645508
2021-03-03,1050400,28.21999931335449,28.290000915527344,27.32999992370605,27.3700008392334,27.3700008392334
2021-03-02,1248700,28.25,28.6299991607666,27.950000762939453,28.05500030517578,28.05500030517578
2021-03-01,985400,28.049999237060547,28.68000030517578,27.770000457763672,28.280000686645508,28.280000686645508
2021-02-26,960500,28.0,28.375,27.450000762939453,27.63999938964844,27.63999938964844
2021-02-25,952900,28.5,28.700000762939453,27.559999465942383,27.81999969482422,27.81999969482422
2021-02-24,1200400,28.01000022888184,29.030000686645508,27.8799991607666,28.700000762939453,28.700000762939453
2021-02-23,1386900,27.600000381469727,28.26499938964844,27.100000381469727,27.959999084472656,27.959999084472656
2021-02-22,1827600,28.920000076293945,28.920000076293945,27.739999771118164,27.780000686645508,27.780000686645508
2021-02-19,1260400,30.40999984741211,30.670000076293945,29.100000381469727,29.190000534057617,29.190000534057617
2021-02-18,1426600,29.93000030517578,30.68000030517578,28.76000022888184,30.549999237060547,30.549999237060547
2021-02-17,618700,30.209999084472656,30.8700008392334,29.959999084472656,30.520000457763672,30.520000457763672
2021-02-16,891500,30.850000381469727,31.280000686645508,30.299999237060547,30.57999992370605,30.57999992370605
2021-02-12,553500,29.82999992370605,30.57999992370605,29.479999542236328,30.38999938964844,30.38999938964844
2021-02-11,2950600,29.809999465942383,29.8700008392334,28.770000457763672,29.850000381469727,29.850000381469727
2021-02-10,1055700,30.01000022888184,30.01000022888184,28.989999771118164,29.36000061035156,29.36000061035156
2021-02-09,1217000,28.68000030517578,29.65999984741211,28.38999938964844,29.489999771118164,29.489999771118164
2021-02-08,1425400,28.170000076293945,28.761999130249023,27.63999938964844,28.38999938964844,28.38999938964844
2021-02-05,1317700,28.09000015258789,28.225000381469727,27.40999984741211,27.920000076293945,27.920000076293945
2021-02-04,934900,26.88999938964844,27.88999938964844,26.88999938964844,27.81999969482422,27.81999969482422
2021-02-03,723000,27.450000762939453,27.530000686645508,26.559999465942383,26.920000076293945,26.920000076293945
2021-02-02,1190900,26.89999961853028,27.51000022888184,26.739999771118164,27.440000534057617,27.440000534057617
2021-02-01,737800,25.549999237060547,26.5,25.15999984741211,26.38999938964844,26.38999938964844
2021-01-29,719500,25.270000457763672,25.63999938964844,24.65999984741211,25.229999542236328,25.229999542236328
2021-01-28,1007800,24.21999931335449,25.57999992370605,24.049999237060547,25.350000381469727,25.350000381469727
2021-01-27,991900,25.239999771118164,25.40999984741211,24.059999465942383,24.1200008392334,24.1200008392334
2021-01-26,727700,26.6200008392334,26.731000900268555,25.76000022888184,25.81999969482422,25.81999969482422
2021-01-25,1201500,26.6299991607666,27.21999931335449,26.34000015258789,26.549999237060547,26.549999237060547
2021-01-22,691800,25.88999938964844,26.530000686645508,25.61000061035156,26.530000686645508,26.530000686645508
2021-01-21,1556100,25.549999237060547,26.53499984741211,25.21999931335449,26.0,26.0
2021-01-20,680600,25.459999084472656,25.700000762939453,25.21999931335449,25.559999465942383,25.559999465942383
2021-01-19,758900,25.82999992370605,26.100000381469727,25.45499992370605,25.5,25.5
2021-01-15,829300,25.63999938964844,25.86000061035156,25.299999237060547,25.51000022888184,25.51000022888184
2021-01-14,732600,25.530000686645508,26.21999931335449,25.530000686645508,25.729999542236328,25.729999542236328
2021-01-13,648900,24.84000015258789,25.600000381469727,24.36000061035156,25.3700008392334,25.3700008392334
2021-01-12,1044200,24.6299991607666,25.1200008392334,24.600000381469727,24.90999984741211,24.90999984741211
2021-01-11,1016600,23.61000061035156,24.670000076293945,23.5,24.59000015258789,24.59000015258789
2021-01-08,619900,23.799999237060547,24.06999969482422,23.32999992370605,23.809999465942383,23.809999465942383
2021-01-07,659400,23.89999961853028,24.0,23.46999931335449,23.75,23.75
2021-01-06,1836000,23.26000022888184,23.93000030517578,23.06999969482422,23.770000457763672,23.770000457763672
2021-01-05,984300,23.350000381469727,23.729999542236328,23.020000457763672,23.040000915527344,23.040000915527344
2021-01-04,1003000,24.18000030517578,24.31999969482422,23.14999961853028,23.489999771118164,23.489999771118164
2020-12-31,804000,24.07999992370605,24.32900047302246,23.809999465942383,24.020000457763672,24.020000457763672
2020-12-30,963900,23.96999931335449,24.190000534057617,23.799999237060547,24.09000015258789,24.09000015258789
2020-12-29,726300,23.950000762939453,24.1299991607666,23.43000030517578,23.8799991607666,23.8799991607666
2020-12-28,670800,23.83300018310547,24.030000686645508,23.670000076293945,23.93000030517578,23.93000030517578
2020-12-24,477400,23.5,23.8700008392334,23.39999961853028,23.59000015258789,23.59000015258789
2020-12-23,560200,23.440000534057617,23.75,23.40999984741211,23.530000686645508,23.530000686645508
2020-12-22,554200,22.940000534057617,23.46999931335449,22.790000915527344,23.43000030517578,23.43000030517578
2020-12-21,1110500,22.3799991607666,23.040000915527344,22.270000457763672,22.86000061035156,22.86000061035156
2020-12-18,1627900,22.90999984741211,22.96999931335449,22.59000015258789,22.75,22.75
2020-12-17,613600,22.34499931335449,22.88999938964844,22.34499931335449,22.76000022888184,22.76000022888184
2020-12-16,439800,22.450000762939453,22.57999992370605,22.13999938964844,22.40999984741211,22.40999984741211
2020-12-15,456200,21.850000381469727,22.59000015258789,21.799999237060547,22.39999961853028,22.39999961853028
2020-12-14,421600,21.75,22.239999771118164,21.57999992370605,21.809999465942383,21.809999465942383
2020-12-11,625900,22.170000076293945,22.56999969482422,21.479999542236328,21.739999771118164,21.739999771118164
2020-12-10,1295300,21.670000076293945,22.209999084472656,21.56999969482422,22.170000076293945,22.170000076293945
2020-12-09,1256300,21.959999084472656,22.290000915527344,21.57999992370605,21.86000061035156,21.86000061035156
2020-12-08,1473800,21.459999084472656,21.88999938964844,21.39900016784668,21.81999969482422,21.81999969482422
2020-12-07,604700,21.059999465942383,21.71999931335449,21.049999237060547,21.56999969482422,21.56999969482422
2020-12-04,1181900,21.14999961853028,21.530000686645508,20.850000381469727,21.18000030517578,21.18000030517578
2020-12-03,665600,20.84000015258789,21.520000457763672,20.780000686645508,21.1299991607666,21.1299991607666
2020-12-02,424900,20.63999938964844,21.0,20.46999931335449,20.8799991607666,20.8799991607666
2020-12-01,640800,21.15999984741211,21.290000915527344,20.3700008392334,20.780000686645508,20.780000686645508
2020-11-30,1015600,20.459999084472656,20.61000061035156,20.200000762939453,20.280000686645508,20.280000686645508
2020-11-27,307400,20.299999237060547,20.700000762939453,20.13999938964844,20.549999237060547,20.549999237060547
2020-11-25,778300,20.299999237060547,20.440000534057617,20.18000030517578,20.209999084472656,20.209999084472656
2020-11-24,746100,20.38999938964844,20.690000534057617,20.18000030517578,20.420000076293945,20.420000076293945
2020-11-23,941700,20.440000534057617,20.440000534057617,20.100000381469727,20.32999992370605,20.32999992370605
2020-11-20,448700,20.040000915527344,20.40999984741211,20.020000457763672,20.270000457763672,20.270000457763672
2020-11-19,273100,20.049999237060547,20.280000686645508,19.93000030517578,20.21999931335449,20.21999931335449
2020-11-18,433400,20.56999969482422,20.739999771118164,20.14999961853028,20.14999961853028,20.14999961853028
2020-11-17,561200,20.040000915527344,20.549999237060547,19.89999961853028,20.51000022888184,20.51000022888184
2020-11-16,714300,20.25,20.58699989318848,19.89999961853028,20.229999542236328,20.229999542236328
2020-11-13,746800,19.90999984741211,20.200000762939453,19.709999084472656,20.0,20.0
2020-11-12,837000,19.809999465942383,20.1200008392334,19.520000457763672,19.739999771118164,19.739999771118164
2020-11-11,1408700,19.5,20.07999992370605,19.299999237060547,19.93000030517578,19.93000030517578
2020-11-10,956100,19.200000762939453,19.64999961853028,18.959999084472656,19.5,19.5
2020-11-09,1193200,19.549999237060547,19.979999542236328,18.920000076293945,19.06999969482422,19.06999969482422
2020-11-06,689800,18.459999084472656,19.07999992370605,18.25,18.989999771118164,18.989999771118164
2020-11-05,980200,18.13999938964844,18.51499938964844,17.920000076293945,18.34000015258789,18.34000015258789
2020-11-04,1489200,18.14999961853028,18.790000915527344,17.704999923706055,17.934999465942383,17.934999465942383
2020-11-03,2729300,17.6299991607666,18.57999992370605,16.6200008392334,18.010000228881836,18.010000228881836
2020-11-02,1063100,18.14999961853028,18.670000076293945,18.100000381469727,18.59000015258789,18.59000015258789
2020-10-30,659200,17.93000030517578,18.040000915527344,17.549999237060547,17.920000076293945,17.920000076293945
2020-10-29,888700,17.5,18.07999992370605,17.049999237060547,17.950000762939453,17.950000762939453
2020-10-28,1225100,17.90999984741211,17.979999542236328,17.264999389648438,17.639999389648438,17.639999389648438
2020-10-27,1338200,17.049999237060547,17.809999465942383,17.010000228881836,17.510000228881836,17.510000228881836
2020-10-26,547100,17.299999237060547,17.469999313354492,16.93000030517578,17.110000610351562,17.110000610351562
2020-10-23,600600,17.450000762939453,17.5049991607666,17.19499969482422,17.469999313354492,17.469999313354492
2020-10-22,329100,17.260000228881836,17.520000457763672,17.1299991607666,17.389999389648438,17.389999389648438
2020-10-21,535400,17.100000381469727,17.309999465942383,16.920000076293945,17.1299991607666,17.1299991607666
2020-10-20,703300,17.0,17.239999771118164,16.829999923706055,17.010000228881836,17.010000228881836
2020-10-19,275000,17.229999542236328,17.625,16.8700008392334,16.959999084472656,16.959999084472656
2020-10-16,546100,17.65999984741211,17.75,17.479999542236328,17.5,17.5
2020-10-15,370600,17.43000030517578,17.764999389648438,17.260000228881836,17.690000534057617,17.690000534057617
2020-10-14,402700,17.649999618530273,17.920000076293945,17.549999237060547,17.559999465942383,17.559999465942383
2020-10-13,1000100,17.3799991607666,17.719999313354492,17.299999237060547,17.639999389648438,17.639999389648438
2020-10-12,529200,17.760000228881836,17.93000030517578,17.510000228881836,17.559999465942383,17.559999465942383
2020-10-09,511100,17.8700008392334,17.93000030517578,17.469999313354492,17.719999313354492,17.719999313354492
2020-10-08,381400,17.520000457763672,17.649999618530273,17.389999389648438,17.639999389648438,17.639999389648438
2020-10-07,842200,17.579999923706055,17.6200008392334,17.200000762939453,17.399999618530273,17.399999618530273
2020-10-06,1461200,17.829999923706055,18.049999237060547,17.209999084472656,17.239999771118164,17.239999771118164
2020-10-05,614100,17.709999084472656,17.829999923706055,17.559999465942383,17.739999771118164,17.739999771118164
2020-10-02,1298700,17.1200008392334,17.6200008392334,16.889999389648438,17.549999237060547,17.549999237060547
2020-10-01,860600,17.280000686645508,17.559999465942383,17.15999984741211,17.540000915527344,17.540000915527344
2020-09-30,1133500,17.049999237060547,17.239999771118164,16.969999313354492,17.149999618530273,17.149999618530273
2020-09-29,1055100,16.709999084472656,17.100000381469727,16.700000762939453,17.059999465942383,17.059999465942383
2020-09-28,1291900,16.350000381469727,16.924999237060547,16.139999389648438,16.799999237060547,16.799999237060547
2020-09-25,1176200,15.670000076293944,16.200000762939453,15.600000381469728,16.1200008392334,16.1200008392334
2020-09-24,1801600,15.079999923706056,15.81999969482422,15.039999961853027,15.779999732971191,15.779999732971191
2020-09-23,815700,15.350000381469728,15.44499969482422,15.020000457763672,15.020000457763672,15.020000457763672
2020-09-22,5526600,15.640000343322754,15.649999618530272,15.260000228881836,15.40999984741211,15.40999984741211
2020-09-21,5327600,15.56999969482422,15.664999961853027,15.09000015258789,15.550000190734863,15.550000190734863
2020-09-18,23222900,16.260000228881836,17.65999984741211,15.760000228881836,16.079999923706055,16.079999923706055
2020-09-17,2870000,16.940000534057617,17.06999969482422,16.059999465942383,16.1200008392334,16.1200008392334
2020-09-16,3169000,17.079999923706055,17.360000610351562,16.8700008392334,17.010000228881836,17.010000228881836
2020-09-15,3946600,17.200000762939453,17.440000534057617,16.96500015258789,17.020000457763672,17.020000457763672
2020-09-14,1978200,16.200000762939453,17.149999618530273,16.200000762939453,17.09000015258789,17.09000015258789
2020-09-11,1053900,16.15999984741211,16.405000686645508,15.850000381469728,16.170000076293945,16.170000076293945
2020-09-10,1565400,16.149999618530273,16.520000457763672,16.040000915527344,16.065000534057617,16.065000534057617
2020-09-09,2403500,16.059999465942383,16.492000579833984,15.899999618530272,16.139999389648438,16.139999389648438
2020-09-08,4563600,15.470000267028809,16.170000076293945,15.170000076293944,16.040000915527344,16.040000915527344
2020-09-04,735600,14.050000190734863,14.31999969482422,13.611000061035156,14.1899995803833,14.1899995803833
2020-09-03,579600,14.5600004196167,14.670000076293944,13.979999542236328,14.0,14.0
2020-09-02,770600,14.369999885559082,14.824999809265137,14.279999732971191,14.68000030517578,14.68000030517578
2020-09-01,732800,14.5,14.68000030517578,14.364999771118164,14.420000076293944,14.420000076293944
