date,volume,open,high,low,close,adj close
2018-12-13,45600,110.77999877929688,110.77999877929688,109.22000122070312,109.69000244140624,106.58978271484376
2018-12-12,48600,110.43000030517578,111.23999786376952,109.62999725341795,109.62999725341795,106.53146362304688
2018-12-11,37500,110.6999969482422,110.77999877929688,108.5199966430664,109.1999969482422,106.1136245727539
2018-12-10,50400,109.1999969482422,109.47000122070312,107.26000213623048,109.26000213623048,106.17192840576172
2018-12-07,82100,111.12999725341795,111.9499969482422,108.69000244140624,109.12999725341795,106.04559326171876
2018-12-06,44600,110.58999633789062,111.72000122070312,108.9800033569336,111.72000122070312,108.5624008178711
2018-12-04,33600,115.44000244140624,115.44000244140624,111.86000061035156,111.86000061035156,108.69843292236328
2018-12-03,35600,115.62000274658205,115.98999786376952,114.77999877929688,115.61000061035156,112.34245300292967
2018-11-30,25700,113.33000183105467,114.19000244140624,112.9000015258789,114.11000061035156,110.88484954833984
2018-11-29,17900,113.31999969482422,113.77999877929688,112.83000183105467,113.16000366210938,109.96170806884766
2018-11-28,19500,112.0,113.5199966430664,111.19000244140624,113.5199966430664,110.31151580810548
2018-11-27,13300,110.86000061035156,111.47000122070312,110.63999938964844,111.47000122070312,108.31946563720705
2018-11-26,89000,111.08000183105467,111.30999755859376,110.3000030517578,111.30999755859376,108.16397857666016
2018-11-23,6500,109.2300033569336,110.16000366210938,109.2300033569336,109.75,106.64807891845705
2018-11-21,20500,110.83000183105467,110.83000183105467,109.72000122070312,109.7300033569336,106.62865447998048
2018-11-20,34600,109.83000183105467,110.38999938964844,109.0,109.51000213623048,106.41486358642578
2018-11-19,14600,112.95999908447266,112.95999908447266,110.9499969482422,110.95999908447266,107.82386779785156
2018-11-16,94500,112.2699966430664,113.31999969482422,112.08000183105467,113.16999816894533,109.97140502929688
2018-11-15,39700,110.6999969482422,112.95999908447266,110.37999725341795,112.5999984741211,109.41751861572266
2018-11-14,16800,113.04000091552734,113.41999816894533,111.16999816894533,111.20999908447266,108.06681823730467
2018-11-13,22800,112.7300033569336,113.4499969482422,111.68000030517578,112.0500030517578,108.8830795288086
2018-11-12,19500,113.81999969482422,113.81999969482422,111.9000015258789,111.9000015258789,108.73731231689452
2018-11-09,78400,115.33999633789062,115.33999633789062,113.18000030517578,114.08999633789062,110.86540222167967
2018-11-08,24800,115.1999969482422,115.4000015258789,114.76000213623048,115.01000213623048,111.75941467285156
2018-11-07,21800,114.13999938964844,115.2699966430664,113.45999908447266,115.25,111.99262237548828
2018-11-06,234700,112.58999633789062,112.7300033569336,112.16999816894533,112.58000183105467,109.3980941772461
2018-11-05,112500,111.41000366210938,112.36000061035156,111.3000030517578,112.1500015258789,108.98023986816406
2018-11-02,27200,113.06999969482422,113.06999969482422,110.66000366210938,111.43000030517578,108.28060150146484
2018-11-01,20800,110.98999786376952,112.33000183105467,110.91999816894533,112.16999816894533,108.99968719482422
2018-10-31,6800,111.47000122070312,111.9800033569336,110.88999938964844,110.88999938964844,107.75585174560548
2018-10-30,29500,108.48999786376952,109.9499969482422,107.76000213623048,109.9499969482422,106.84242248535156
2018-10-29,21600,109.73999786376952,110.63999938964844,107.6999969482422,107.70999908447266,104.66574096679688
2018-10-26,16900,108.66000366210938,110.06999969482422,107.75,108.87000274658205,105.79295349121094
2018-10-25,19700,108.54000091552734,110.93000030517578,108.54000091552734,109.9499969482422,106.84242248535156
2018-10-24,20800,110.86000061035156,111.12999725341795,107.77999877929688,108.13999938964844,105.08357238769533
2018-10-23,31400,110.0,111.62999725341795,108.9000015258789,111.08000183105467,107.9404754638672
2018-10-22,8500,113.1500015258789,113.1500015258789,111.31999969482422,111.83999633789062,108.67899322509766
2018-10-19,12300,112.80999755859376,113.0999984741211,111.83999633789062,112.30999755859376,109.13573455810548
2018-10-18,21300,113.41000366210938,113.55999755859376,111.75,112.16999816894533,108.99968719482422
2018-10-17,80500,114.47000122070312,115.22000122070312,113.12000274658205,114.0,110.77796173095705
2018-10-16,31800,113.43000030517578,114.52999877929688,112.7300033569336,114.44000244140624,111.20552825927734
2018-10-15,28500,112.70999908447266,113.12999725341795,112.29000091552734,112.68000030517578,109.49526977539062
2018-10-12,36800,113.33999633789062,114.04000091552734,111.31999969482422,112.75,109.56328582763672
2018-10-11,93500,113.30999755859376,114.0999984741211,110.75,111.5,108.34861755371094
2018-10-10,35800,117.01000213623048,117.4800033569336,113.6500015258789,113.6500015258789,110.43785095214844
2018-10-09,7000,117.9499969482422,118.01000213623048,117.55999755859376,117.56999969482422,114.24705505371094
2018-10-08,5900,118.0500030517578,118.4000015258789,117.37999725341795,118.29000091552734,114.94670867919922
2018-10-05,12900,119.22000122070312,119.23999786376952,117.68000030517578,118.4499969482422,115.1021728515625
2018-10-04,13300,119.61000061035156,119.61000061035156,118.3000030517578,118.8000030517578,115.44229888916016
2018-10-03,12200,120.25,120.52999877929688,119.8499984741211,120.23999786376952,116.84159088134766
2018-10-02,10200,120.0999984741211,120.37999725341795,119.75,119.80999755859376,116.42375183105467
2018-10-01,7700,120.23999786376952,120.54000091552734,119.79000091552734,120.23999786376952,116.84159088134766
2018-09-28,14600,119.43000030517578,119.8000030517578,119.23999786376952,119.36000061035156,115.98645782470705
2018-09-27,15500,119.55999755859376,120.23999786376952,119.37999725341795,119.37999725341795,116.00589752197266
2018-09-26,14400,120.08999633789062,120.37000274658205,119.23999786376952,119.23999786376952,115.8698501586914
2018-09-25,8800,120.5,120.54000091552734,120.01000213623048,120.16999816894533,116.32073974609376
2018-09-24,15700,120.94000244140624,120.94000244140624,120.0199966430664,120.45999908447266,116.6014633178711
2018-09-21,9800,121.29000091552734,121.33000183105467,120.93000030517578,120.97000122070312,117.09512329101562
2018-09-20,17400,120.01000213623048,121.0500030517578,120.01000213623048,120.83000183105467,116.95960235595705
2018-09-19,12100,119.16999816894533,119.77999877929688,119.16999816894533,119.5,115.67220306396484
2018-09-18,37500,119.20999908447266,119.70999908447266,118.9000015258789,119.20999908447266,115.39149475097656
2018-09-17,18400,119.45999908447266,119.6999969482422,118.9499969482422,119.0500030517578,115.23662567138672
2018-09-14,8500,119.33000183105467,119.77999877929688,119.33000183105467,119.77999877929688,115.9432373046875
2018-09-13,11500,119.13999938964844,119.5500030517578,119.02999877929688,119.38999938964844,115.56574249267578
2018-09-12,8800,118.63999938964844,118.77999877929688,118.4000015258789,118.68000030517578,114.87847137451172
2018-09-11,10000,118.2699966430664,118.77999877929688,117.8499984741211,118.4499969482422,114.65582275390624
2018-09-10,8700,118.26000213623048,118.66999816894533,118.26000213623048,118.31999969482422,114.52999877929688
2018-09-07,10300,117.61000061035156,118.23999786376952,117.4499969482422,117.87000274658205,114.09442901611328
2018-09-06,18000,118.45999908447266,118.58999633789062,117.9000015258789,118.36000061035156,114.56871795654295
2018-09-05,17400,118.22000122070312,118.69000244140624,118.11000061035156,118.44000244140624,114.64616394042967
2018-09-04,40000,118.6999969482422,118.76000213623048,118.18000030517578,118.44000244140624,114.64616394042967
2018-08-31,23700,118.79000091552734,119.30999755859376,118.58999633789062,119.0199966430664,115.20758056640624
2018-08-30,29300,119.18000030517578,119.48999786376952,118.58999633789062,118.61000061035156,114.81071472167967
2018-08-29,18600,119.02999877929688,119.6999969482422,119.02999877929688,119.68000030517578,115.846435546875
2018-08-28,10600,119.6500015258789,119.6500015258789,118.95999908447266,118.98999786376952,115.17855072021484
2018-08-27,12800,118.91999816894533,119.16999816894533,118.66999816894533,119.08999633789062,115.27532958984376
2018-08-24,37200,117.81999969482422,118.43000030517578,117.5999984741211,118.41999816894533,114.62680053710938
2018-08-23,39300,117.30999755859376,118.0,117.25,117.4800033569336,113.71690368652344
2018-08-22,10900,117.56999969482422,117.9800033569336,117.56999969482422,117.61000061035156,113.84273529052734
2018-08-21,9900,118.29000091552734,118.29000091552734,117.8000030517578,117.8000030517578,114.02666473388672
2018-08-20,9500,117.55999755859376,118.02999877929688,117.4800033569336,117.86000061035156,114.08473205566406
2018-08-17,15300,117.05999755859376,117.72000122070312,116.6500015258789,117.51000213623048,113.74595642089844
2018-08-16,11600,116.61000061035156,117.1999969482422,116.61000061035156,116.73999786376952,113.00060272216795
2018-08-15,10900,116.13999938964844,116.13999938964844,115.30999755859376,115.80999755859376,112.10040283203124
2018-08-14,9500,116.44000244140624,116.95999908447266,116.44000244140624,116.77999877929688,113.03933715820312
2018-08-13,14300,116.98999786376952,117.0500030517578,116.13999938964844,116.27999877929688,112.55535125732422
2018-08-10,11700,117.11000061035156,117.19000244140624,116.37999725341795,116.79000091552734,113.04901123046876
2018-08-09,9200,118.1999969482422,118.1999969482422,117.62000274658205,117.62000274658205,113.85242462158205
2018-08-08,11200,118.25,118.25,117.80999755859376,117.9800033569336,114.2009048461914
2018-08-07,11100,117.97000122070312,118.47000122070312,117.9499969482422,118.3000030517578,114.5106430053711
2018-08-06,20200,117.68000030517578,118.16000366210938,117.4800033569336,117.77999877929688,114.00729370117188
2018-08-03,17000,116.95999908447266,117.69000244140624,116.95999908447266,117.58999633789062,113.82337951660156
2018-08-02,14700,115.36000061035156,117.0199966430664,115.36000061035156,116.98999786376952,113.24259948730467
2018-08-01,23400,116.76000213623048,116.76000213623048,115.9000015258789,116.08999633789062,112.37142181396484
2018-07-31,14900,115.63999938964844,116.47000122070312,115.54000091552734,116.44000244140624,112.7102279663086
2018-07-30,16600,116.12999725341795,116.12999725341795,115.2699966430664,115.4499969482422,111.75193786621094
2018-07-27,17000,117.55999755859376,117.55999755859376,115.76000213623048,116.11000061035156,112.39080047607422
2018-07-26,11700,116.9800033569336,117.62999725341795,116.9800033569336,117.1999969482422,113.44586944580078
2018-07-25,17500,115.91999816894533,117.12000274658205,115.69000244140624,117.08999633789062,113.3394012451172
2018-07-24,11600,115.81999969482422,116.2699966430664,115.41999816894533,115.62999725341795,111.92617797851562
2018-07-23,12000,115.0199966430664,115.5199966430664,115.0199966430664,115.4499969482422,111.75193786621094
2018-07-20,8400,115.5500030517578,115.79000091552734,115.3499984741211,115.47000122070312,111.77129364013672
2018-07-19,38500,115.51000213623048,115.98999786376952,115.45999908447266,115.83000183105467,112.11976623535156
2018-07-18,14500,115.66000366210938,115.94000244140624,115.5999984741211,115.87999725341795,112.1681671142578
2018-07-17,12500,115.25,116.0,114.87999725341795,116.0,112.28431701660156
2018-07-16,9500,115.77999877929688,115.77999877929688,115.1500015258789,115.2300033569336,111.53897857666016
2018-07-13,7800,115.5999984741211,115.93000030517578,115.4000015258789,115.6999969482422,111.9939193725586
2018-07-12,11000,114.8000030517578,115.47000122070312,114.8000030517578,115.37000274658205,111.67449951171876
2018-07-11,11200,114.76000213623048,114.9000015258789,114.38999938964844,114.38999938964844,110.72589874267578
2018-07-10,13400,115.0999984741211,115.45999908447266,115.0999984741211,115.37000274658205,111.67449951171876
2018-07-09,19200,114.54000091552734,114.9000015258789,114.43000030517578,114.9000015258789,111.21955108642578
2018-07-06,7800,113.58000183105467,114.26000213623048,113.23999786376952,114.26000213623048,110.6000518798828
2018-07-05,37400,112.86000061035156,113.2699966430664,112.41000366210938,113.2300033569336,109.60305786132812
2018-07-03,8600,113.47000122070312,113.47000122070312,112.25,112.2699966430664,108.67378997802734
2018-07-02,16200,112.29000091552734,112.77999877929688,111.83999633789062,112.77999877929688,109.1674575805664
2018-06-29,12100,112.8499984741211,113.62000274658205,112.80999755859376,112.80999755859376,109.1964874267578
2018-06-28,16000,111.6999969482422,112.4800033569336,111.33000183105467,112.20999908447266,108.61571502685548
2018-06-27,32000,112.62000274658205,113.44000244140624,111.73999786376952,111.77999877929688,108.19950103759766
2018-06-26,23200,112.8499984741211,113.0,112.31999969482422,112.44000244140624,108.8383560180664
2018-06-25,41400,114.12000274658205,114.12000274658205,112.1999969482422,112.93000030517578,108.82286834716795
2018-06-22,28700,114.31999969482422,114.37000274658205,113.9800033569336,114.04000091552734,109.89250183105467
2018-06-21,11300,114.88999938964844,115.1500015258789,113.81999969482422,114.0199966430664,109.87322998046876
2018-06-20,10900,115.37999725341795,115.37999725341795,114.76000213623048,114.80999755859376,110.63449096679688
2018-06-19,11500,114.3000030517578,114.86000061035156,114.18000030517578,114.6999969482422,110.52848815917967
2018-06-18,13600,114.91000366210938,115.5500030517578,114.72000122070312,115.52999877929688,111.32830047607422
2018-06-15,15000,115.01000213623048,115.6999969482422,114.87000274658205,115.58999633789062,111.3861312866211
2018-06-14,12700,115.58000183105467,115.8499984741211,115.44000244140624,115.62999725341795,111.42467498779295
2018-06-13,14400,115.91999816894533,116.01000213623048,115.51000213623048,115.55999755859376,111.3572006225586
2018-06-12,9000,115.69000244140624,116.0199966430664,115.69000244140624,115.8499984741211,111.6366729736328
2018-06-11,17600,115.4000015258789,115.9800033569336,115.4000015258789,115.70999908447266,111.50174713134766
2018-06-08,8400,114.72000122070312,115.25,114.72000122070312,115.25,111.05847930908205
2018-06-07,18800,115.12999725341795,115.62999725341795,114.58000183105467,114.8499984741211,110.67303466796876
