date,volume,open,high,low,close,adj close
2013-11-21,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,8.005006790161133
2013-11-20,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,8.005006790161133
2013-11-19,20500,9.510000228881836,9.649999618530272,9.510000228881836,9.649999618530272,7.788323402404785
2013-11-18,18800,9.229999542236328,9.5,9.229999542236328,9.5,7.667263984680176
2013-11-15,500,9.170000076293944,9.170000076293944,9.149999618530272,9.149999618530272,7.384785175323486
2013-11-14,300,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,7.400928020477295
2013-11-13,0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.71467113494873
2013-11-12,0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.71467113494873
2013-11-11,0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.71467113494873
2013-11-08,7500,9.130000114440918,9.300000190734863,9.130000114440918,9.300000190734863,7.505848407745361
2013-11-07,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.548764228820801
2013-11-06,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.548764228820801
2013-11-05,700,9.100000381469728,9.109999656677246,9.100000381469728,9.100000381469728,7.344431400299072
2013-11-04,13500,9.1899995803833,9.1899995803833,9.149999618530272,9.149999618530272,7.384785175323486
2013-11-01,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.59023904800415
2013-10-31,11900,9.149999618530272,9.260000228881836,9.140000343322754,9.149999618530272,7.384785175323486
2013-10-30,300,9.140000343322754,9.329999923706056,9.140000343322754,9.329999923706056,7.530059814453125
2013-10-29,1800,9.050000190734863,9.149999618530272,9.050000190734863,9.149999618530272,7.384785175323486
2013-10-28,15200,9.050000190734863,9.3100004196167,9.050000190734863,9.100000381469728,7.344431400299072
2013-10-25,0,9.0,9.0,9.0,9.0,7.465810298919678
2013-10-24,17100,8.850000381469727,9.0,8.739999771118164,9.0,7.263723850250244
2013-10-23,300,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,7.094236373901367
2013-10-22,400,8.800000190734863,8.9399995803833,8.800000190734863,8.9399995803833,7.215296745300293
2013-10-21,600,8.739999771118164,8.75,8.739999771118164,8.75,7.061953067779541
2013-10-18,0,8.75,8.75,8.75,8.75,7.258426666259766
2013-10-17,13400,8.75,8.75,8.739999771118164,8.75,7.061953067779541
2013-10-16,3400,8.75,8.779999732971191,8.739999771118164,8.779999732971191,7.086165904998779
2013-10-15,1100,8.779999732971191,8.800000190734863,8.739999771118164,8.739999771118164,7.0538835525512695
2013-10-14,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.299904346466064
2013-10-11,8400,8.6899995803833,8.899999618530273,8.6899995803833,8.800000190734863,7.102308750152588
2013-10-10,19700,8.649999618530273,8.949999809265137,8.380000114440918,8.899999618530273,7.183013916015625
2013-10-09,2300,8.600000381469727,8.75,8.600000381469727,8.600000381469727,6.940891265869141
2013-10-08,700,8.65999984741211,8.75,8.619999885559082,8.619999885559082,6.957031726837158
2013-10-07,2600,8.850000381469727,8.850000381469727,8.569999694824219,8.600000381469727,6.940891265869141
2013-10-04,0,9.0,9.0,9.0,9.0,7.465810298919678
2013-10-03,1200,9.0,9.0,9.0,9.0,7.263723850250244
2013-10-02,8800,9.050000190734863,9.09000015258789,8.890000343322754,9.09000015258789,7.336359977722168
2013-10-01,200,9.0,9.0,9.0,9.0,7.263723850250244
2013-09-30,5200,9.289999961853027,9.289999961853027,9.09000015258789,9.100000381469728,7.344431400299072
2013-09-27,100,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.263721942901611
2013-09-26,300,9.119999885559082,9.119999885559082,9.010000228881836,9.010000228881836,7.23961877822876
2013-09-25,7600,9.25,9.270000457763672,9.25,9.270000457763672,7.448530673980713
2013-09-24,11400,9.229999542236328,9.25,9.199999809265137,9.199999809265137,7.392283916473389
2013-09-23,13100,9.039999961853027,9.199999809265137,9.0,9.199999809265137,7.392283916473389
2013-09-20,1200,9.0,9.0,9.0,9.0,7.231584072113037
2013-09-19,0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.80441427230835
2013-09-18,400,9.020000457763672,9.449999809265137,9.020000457763672,9.449999809265137,7.593160629272461
2013-09-17,1000,9.020000457763672,9.449999809265137,9.020000457763672,9.300000190734863,7.472637176513672
2013-09-16,3700,9.510000228881836,9.510000228881836,9.0,9.289999961853027,7.464601516723633
2013-09-13,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.853966236114502
2013-09-12,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.853966236114502
2013-09-11,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.853966236114502
2013-09-10,300,9.539999961853027,9.539999961853027,9.510000228881836,9.510000228881836,7.641373157501221
2013-09-09,2300,9.220000267028809,9.470000267028809,9.199999809265137,9.460000038146973,7.601198673248291
2013-09-06,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.79615592956543
2013-09-05,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.79615592956543
2013-09-04,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.79615592956543
2013-09-03,400,9.149999618530272,9.4399995803833,9.149999618530272,9.4399995803833,7.585126876831055
2013-08-30,300,9.520000457763672,9.520000457763672,9.489999771118164,9.489999771118164,7.625302791595459
2013-08-29,200,9.510000228881836,9.510000228881836,9.5,9.5,7.633338928222656
2013-08-28,300,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.561022281646728
2013-08-27,0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.812676429748535
2013-08-26,0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.812676429748535
2013-08-23,200,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.601198673248291
2013-08-22,0,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.862224102020264
2013-08-21,1400,9.399999618530272,9.56999969482422,9.399999618530272,9.520000457763672,7.649407386779785
2013-08-20,800,9.619999885559082,9.619999885559082,9.350000381469728,9.5,7.633338928222656
2013-08-19,11200,9.43000030517578,10.09000015258789,9.369999885559082,9.609999656677246,7.721724510192871
2013-08-16,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.79615592956543
2013-08-15,500,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.585126876831055
2013-08-14,800,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.601198673248291
2013-08-13,0,9.25,9.25,9.25,9.25,7.639242172241211
2013-08-12,12700,9.149999618530272,9.25,9.149999618530272,9.25,7.432460784912109
2013-08-09,5100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.352108478546143
2013-08-08,10200,9.350000381469728,9.350000381469728,9.149999618530272,9.149999618530272,7.352108478546143
2013-08-07,400,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.472637176513672
2013-08-06,1700,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.311933517456055
2013-08-05,1700,9.140000343322754,9.229999542236328,9.100000381469728,9.100000381469728,7.311933517456055
2013-08-02,1200,9.100000381469728,9.140000343322754,9.100000381469728,9.140000343322754,7.344075679779053
2013-08-01,400,9.210000038146973,9.25,9.109999656677246,9.109999656677246,7.319968700408935
2013-07-31,19900,9.15999984741211,9.289999961853027,9.050000190734863,9.100000381469728,7.311933517456055
2013-07-30,18700,9.100000381469728,9.5,9.06999969482422,9.109999656677246,7.319968700408935
2013-07-29,29300,8.890000343322754,9.25,8.890000343322754,9.029999732971191,7.2556891441345215
2013-07-26,900,8.8100004196167,8.8100004196167,8.609999656677246,8.609999656677246,6.918214797973633
2013-07-25,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.374966144561768
2013-07-24,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.374966144561768
2013-07-23,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.374966144561768
2013-07-22,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.374966144561768
2013-07-19,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.374966144561768
2013-07-18,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.374966144561768
2013-07-17,5900,9.050000190734863,9.050000190734863,8.869999885559082,8.930000305175781,7.175338268280029
2013-07-16,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.350188732147217
2013-07-15,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.350188732147217
2013-07-12,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.350188732147217
2013-07-11,1600,8.920000076293945,8.930000305175781,8.899999618530273,8.899999618530273,7.151231288909912
2013-07-10,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.474069595336914
2013-07-09,200,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.271759510040283
2013-07-08,100,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.271759510040283
2013-07-05,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.185017108917236
2013-07-03,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.185017108917236
2013-07-02,3100,8.949999809265137,8.949999809265137,8.699999809265137,8.699999809265137,6.958390712738037
2013-07-01,2100,8.829999923706055,8.899999618530273,8.800000190734863,8.899999618530273,7.118351459503174
2013-06-28,600,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,7.102355480194092
2013-06-27,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.069775104522705
2013-06-26,100,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,6.878407001495361
2013-06-25,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.110878467559815
2013-06-24,5700,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.918398380279541
2013-06-21,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.151980876922607
2013-06-20,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.151980876922607
2013-06-19,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.151980876922607
2013-06-18,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.151980876922607
2013-06-17,100,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.958390712738037
2013-06-14,1000,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.918398380279541
2013-06-13,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.275291919708252
2013-06-12,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.275291919708252
2013-06-11,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.275291919708252
2013-06-10,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.275291919708252
2013-06-07,600,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.078362464904785
2013-06-06,1000,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,7.078362464904785
2013-06-05,0,8.75,8.75,8.75,8.75,7.193084716796875
2013-06-04,1100,8.84000015258789,8.84000015258789,8.75,8.75,6.998380184173584
2013-06-03,2100,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,7.078362464904785
2013-05-31,3600,8.760000228881836,8.949999809265137,8.760000228881836,8.850000381469727,7.078362464904785
2013-05-30,2400,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,7.158341884613037
2013-05-29,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.357498645782471
2013-05-28,300,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.158341884613037
2013-05-24,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.316393852233887
2013-05-23,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.316393852233887
2013-05-22,12300,8.979999542236328,9.050000190734863,8.850000381469727,8.899999618530273,7.118351459503174
2013-05-21,0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.431484222412109
2013-05-20,2800,8.380000114440918,9.039999961853027,8.380000114440918,9.039999961853027,7.230325222015381
2013-05-17,1500,8.630000114440918,8.649999618530273,8.449999809265137,8.449999809265137,6.758437156677246
2013-05-16,3200,8.850000381469727,8.850000381469727,8.649999618530273,8.649999618530273,6.918398380279541
2013-05-15,1500,8.489999771118164,8.649999618530273,8.489999771118164,8.640000343322754,6.910401821136475
2013-05-14,0,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.012228965759277
2013-05-13,100,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,6.822421073913574
2013-05-10,0,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,6.9135823249816895
2013-05-09,3700,8.319999694824219,8.4399995803833,8.319999694824219,8.40999984741211,6.726444244384766
2013-05-08,900,8.329999923706055,8.329999923706055,8.25,8.25,6.598473072052002
2013-05-07,3000,8.550000190734863,8.550000190734863,8.25,8.350000381469727,6.678454399108887
2013-05-06,5100,8.649999618530273,8.649999618530273,8.59000015258789,8.59000015258789,6.870410919189453
2013-05-03,2000,8.619999885559082,8.649999618530273,8.600000381469727,8.649999618530273,6.918398380279541
2013-05-02,700,8.65999984741211,8.65999984741211,8.619999885559082,8.619999885559082,6.894403457641602
2013-05-01,2900,8.800000190734863,8.800000190734863,8.609999656677246,8.670000076293945,6.934395790100098
2013-04-30,2200,8.699999809265137,9.0,8.699999809265137,8.75,6.998380184173584
2013-04-29,100,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.1263508796691895
2013-04-26,300,8.75,8.979999542236328,8.75,8.979999542236328,7.182337284088135
2013-04-25,1100,8.760000228881836,8.930000305175781,8.75,8.930000305175781,7.142348766326904
2013-04-24,0,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.390380859375
2013-04-23,400,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.190335750579834
2013-04-22,700,8.930000305175781,9.0,8.930000305175781,9.0,7.19833517074585
2013-04-19,700,8.869999885559082,8.869999885559082,8.850000381469727,8.850000381469727,7.078362464904785
2013-04-18,200,8.789999961853027,9.09000015258789,8.789999961853027,9.09000015258789,7.270318031311035
2013-04-17,2100,8.779999732971191,9.100000381469728,8.609999656677246,9.100000381469728,7.278315544128418
2013-04-16,300,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.158341884613037
2013-04-15,1500,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,7.158341884613037
2013-04-12,500,8.989999771118164,9.100000381469728,8.850000381469727,9.100000381469728,7.278315544128418
2013-04-11,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.423262596130371
2013-04-10,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.423262596130371
2013-04-09,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.423262596130371
2013-04-08,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.423262596130371
2013-04-05,500,9.010000228881836,9.029999732971191,9.010000228881836,9.029999732971191,7.222329139709473
2013-04-04,0,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,7.168423652648926
