date,volume,open,high,low,close,adj close
2017-03-31,726900,23.0,23.299999237060547,22.809999465942383,23.07999992370605,22.964082717895508
2017-03-30,983800,23.030000686645508,23.07999992370605,22.82999992370605,23.049999237060547,22.934232711791992
2017-03-29,660700,22.790000915527344,23.06999969482422,22.71999931335449,22.90999984741211,22.79493522644043
2017-03-28,884100,22.3799991607666,22.90999984741211,22.190000534057617,22.739999771118164,22.625789642333984
2017-03-27,781900,22.25,22.520000457763672,22.020000457763672,22.440000534057617,22.32729721069336
2017-03-24,707000,23.270000457763672,23.43000030517578,22.57999992370605,22.739999771118164,22.625789642333984
2017-03-23,1067100,23.280000686645508,23.43000030517578,23.07999992370605,23.21999931335449,23.10337829589844
2017-03-22,745600,23.38999938964844,23.61000061035156,23.25,23.31999969482422,23.2028751373291
2017-03-21,821000,24.15999984741211,24.15999984741211,23.32999992370605,23.51000022888184,23.391921997070312
2017-03-20,800700,24.229999542236328,24.229999542236328,23.799999237060547,23.989999771118164,23.8695125579834
2017-03-17,2067300,24.479999542236328,24.549999237060547,24.229999542236328,24.280000686645508,24.15805625915528
2017-03-16,1498300,24.020000457763672,24.36000061035156,23.920000076293945,24.34000015258789,24.217754364013672
2017-03-15,1655700,23.40999984741211,24.09000015258789,23.40999984741211,23.93000030517578,23.809812545776367
2017-03-14,1616200,23.040000915527344,23.5,22.959999084472656,23.309999465942383,23.19292449951172
2017-03-13,1238700,23.0,23.38999938964844,23.0,23.34000015258789,23.222776412963867
2017-03-10,800900,22.64999961853028,23.020000457763672,22.559999465942383,22.989999771118164,22.87453269958496
2017-03-09,1098000,22.65999984741211,22.809999465942383,22.1299991607666,22.38999938964844,22.27754783630371
2017-03-08,855000,22.90999984741211,23.030000686645508,22.700000762939453,22.75,22.635740280151367
2017-03-07,1083700,23.049999237060547,23.13999938964844,22.75,22.799999237060547,22.685487747192383
2017-03-06,1248200,22.850000381469727,23.239999771118164,22.84000015258789,23.13999938964844,23.023780822753903
2017-03-03,1382200,22.989999771118164,23.14999961853028,22.8799991607666,23.11000061035156,22.993932723999023
2017-03-02,1657100,22.93000030517578,23.31999969482422,22.84000015258789,23.0,22.884483337402344
2017-03-01,1005100,22.63999938964844,23.100000381469727,22.63999938964844,23.049999237060547,22.934232711791992
2017-02-28,1190400,22.559999465942383,22.64999961853028,22.040000915527344,22.170000076293945,22.058652877807617
2017-02-27,5533100,22.11000061035156,22.76000022888184,22.020000457763672,22.670000076293945,22.556140899658203
2017-02-24,475300,21.670000076293945,22.07999992370605,21.51000022888184,22.040000915527344,21.92930603027344
2017-02-23,716500,22.57999992370605,22.57999992370605,21.940000534057617,22.13999938964844,22.0288028717041
2017-02-22,716900,22.479999542236328,22.770000457763672,22.13999938964844,22.38999938964844,22.27754783630371
2017-02-21,963900,22.350000381469727,22.770000457763672,22.350000381469727,22.65999984741211,22.54619026184082
2017-02-17,824100,22.09000015258789,22.36000061035156,21.82999992370605,22.239999771118164,22.12829971313477
2017-02-16,755100,22.440000534057617,22.440000534057617,22.07999992370605,22.13999938964844,22.0288028717041
2017-02-15,544300,22.3700008392334,22.549999237060547,22.21999931335449,22.440000534057617,22.32729721069336
2017-02-14,541000,22.39999961853028,22.489999771118164,22.200000762939453,22.39999961853028,22.287498474121094
2017-02-13,796900,22.64999961853028,22.81999969482422,22.5,22.520000457763672,22.40689468383789
2017-02-10,651600,22.489999771118164,22.57999992370605,22.270000457763672,22.450000762939453,22.337247848510746
2017-02-09,726400,22.43000030517578,22.51000022888184,22.209999084472656,22.25,22.13825035095215
2017-02-08,963400,22.51000022888184,22.549999237060547,22.31999969482422,22.350000381469727,22.23774719238281
2017-02-07,1606200,22.3700008392334,22.799999237060547,22.34000015258789,22.61000061035156,22.496442794799805
2017-02-06,1040600,22.450000762939453,22.59000015258789,22.38999938964844,22.5,22.38699531555176
2017-02-03,1240900,22.0,22.64999961853028,21.93000030517578,22.39999961853028,22.287498474121094
2017-02-02,2322500,21.8799991607666,22.700000762939453,21.06999969482422,21.84000015258789,21.73031044006348
2017-02-01,844200,22.190000534057617,22.40999984741211,21.8700008392334,21.959999084472656,21.84970664978028
2017-01-31,1211900,22.01000022888184,22.200000762939453,21.780000686645508,22.09000015258789,21.97905540466309
2017-01-30,823800,22.07999992370605,22.07999992370605,21.520000457763672,21.989999771118164,21.87955474853516
2017-01-27,603500,22.36000061035156,22.540000915527344,22.239999771118164,22.34000015258789,11.421348571777344
2017-01-26,735400,22.450000762939453,22.59000015258789,22.18000030517578,22.36000061035156,11.431573867797852
2017-01-25,1492400,22.479999542236328,22.600000381469727,22.25,22.46999931335449,11.487811088562012
2017-01-24,852100,21.739999771118164,22.440000534057617,21.739999771118164,22.350000381469727,11.42646026611328
2017-01-23,1351300,22.09000015258789,22.200000762939453,21.34000015258789,21.57999992370605,11.032796859741213
2017-01-20,2535800,21.709999084472656,22.670000076293945,21.709999084472656,22.190000534057617,11.344660758972168
2017-01-19,578800,21.40999984741211,21.600000381469727,21.209999084472656,21.56999969482422,11.027685165405272
2017-01-18,850500,20.989999771118164,21.34000015258789,20.86000061035156,21.309999465942383,10.89475917816162
2017-01-17,1403800,21.31999969482422,21.420000076293945,20.75,20.989999771118164,10.731159210205078
2017-01-13,1524300,21.239999771118164,21.51000022888184,21.11000061035156,21.350000381469727,10.915209770202637
2017-01-12,895800,21.25,21.25,20.59000015258789,21.170000076293945,10.823184967041016
2017-01-11,923700,21.1200008392334,21.40999984741211,20.89999961853028,21.190000534057617,10.833410263061523
2017-01-10,1269300,20.6200008392334,21.09000015258789,20.459999084472656,20.979999542236328,10.726045608520508
2017-01-09,1642600,20.86000061035156,20.979999542236328,20.46999931335449,20.46999931335449,10.465309143066406
2017-01-06,1378300,20.6299991607666,21.049999237060547,20.40999984741211,20.96999931335449,10.720934867858888
2017-01-05,1170000,20.71999931335449,20.84000015258789,20.309999465942383,20.530000686645508,10.49598503112793
2017-01-04,1041400,20.18000030517578,20.770000457763672,20.0,20.75,10.60845947265625
2017-01-03,1125800,19.86000061035156,20.26000022888184,19.690000534057617,20.13999938964844,10.29659652709961
2016-12-30,515500,19.729999542236328,19.89999961853028,19.5,19.59000015258789,10.015408515930176
2016-12-29,727300,19.690000534057617,19.90999984741211,19.31999969482422,19.65999984741211,10.05119514465332
2016-12-28,1067900,20.040000915527344,20.239999771118164,19.59000015258789,19.729999542236328,10.086983680725098
2016-12-27,625200,19.600000381469727,20.07999992370605,19.479999542236328,20.0,10.225021362304688
2016-12-23,216700,19.59000015258789,19.690000534057617,19.3700008392334,19.530000686645508,9.984733581542969
2016-12-22,322500,20.040000915527344,20.11000061035156,19.56999969482422,19.61000061035156,10.025632858276367
2016-12-21,1271600,19.920000076293945,20.239999771118164,19.71999931335449,20.100000381469727,10.276145935058594
2016-12-20,505800,20.09000015258789,20.239999771118164,19.8700008392334,20.0,10.225021362304688
2016-12-19,1125500,19.6200008392334,20.07999992370605,19.51000022888184,20.06999969482422,10.260807991027832
2016-12-16,1356400,19.71999931335449,19.920000076293945,19.46999931335449,19.68000030517578,10.061420440673828
2016-12-15,643200,19.40999984741211,19.850000381469727,19.31999969482422,19.63999938964844,10.040969848632812
2016-12-14,1119100,20.040000915527344,20.309999465942383,19.40999984741211,19.520000457763672,9.979619979858398
2016-12-13,1061500,20.8700008392334,20.8799991607666,20.100000381469727,20.18000030517578,10.317045211791992
2016-12-12,516000,20.979999542236328,21.030000686645508,20.56999969482422,20.68000030517578,10.572670936584473
2016-12-09,993300,21.13999938964844,21.14999961853028,20.81999969482422,20.84000015258789,10.654471397399902
2016-12-08,2095800,20.21999931335449,21.200000762939453,20.1299991607666,21.100000381469727,10.787397384643556
2016-12-07,862100,19.90999984741211,20.309999465942383,19.86000061035156,20.239999771118164,10.347721099853516
2016-12-06,839400,20.020000457763672,20.1299991607666,19.850000381469727,20.0,10.225021362304688
2016-12-05,2287000,20.479999542236328,20.5,19.770000457763672,20.049999237060547,10.250582695007324
2016-12-02,4153000,20.89999961853028,20.950000762939453,20.170000076293945,20.270000457763672,10.363059043884276
2016-12-01,4646900,21.170000076293945,21.299999237060547,20.11000061035156,20.989999771118164,10.731159210205078
2016-11-30,751300,21.530000686645508,22.170000076293945,21.38999938964844,22.0,11.247523307800291
2016-11-29,543900,21.6200008392334,21.8700008392334,21.190000534057617,21.200000762939453,10.83852195739746
2016-11-28,295900,22.020000457763672,22.14999961853028,21.520000457763672,21.56999969482422,11.027685165405272
2016-11-25,157800,22.059999465942383,22.13999938964844,21.959999084472656,22.020000457763672,11.257747650146484
2016-11-23,255600,21.65999984741211,22.059999465942383,21.61000061035156,22.049999237060547,11.27308464050293
2016-11-22,385300,21.5,21.670000076293945,21.34000015258789,21.6299991607666,11.05836009979248
2016-11-21,213600,21.18000030517578,21.39999961853028,21.030000686645508,21.39999961853028,10.94077205657959
2016-11-18,315100,20.89999961853028,21.059999465942383,20.799999237060547,20.8700008392334,10.669809341430664
2016-11-17,251800,21.14999961853028,21.14999961853028,20.729999542236328,20.8700008392334,10.669809341430664
2016-11-16,431200,20.489999771118164,20.8700008392334,20.34000015258789,20.8700008392334,10.669809341430664
2016-11-15,279800,20.46999931335449,20.690000534057617,20.209999084472656,20.670000076293945,10.567559242248535
2016-11-14,542700,20.89999961853028,21.3799991607666,20.299999237060547,20.51000022888184,10.485757827758787
2016-11-11,539500,20.239999771118164,20.81999969482422,20.049999237060547,20.600000381469727,10.531771659851074
2016-11-10,514200,19.700000762939453,20.25,19.600000381469727,20.06999969482422,10.260807991027832
2016-11-09,484100,18.040000915527344,19.5,18.0,19.43000030517578,9.933608055114746
2016-11-08,738300,18.11000061035156,18.459999084472656,17.719999313354492,18.34000015258789,9.376343727111816
2016-11-07,613200,17.65999984741211,17.920000076293945,17.440000534057617,17.5,8.946893692016602
2016-11-04,895100,17.170000076293945,18.059999465942383,17.0,17.280000686645508,8.834418296813965
2016-11-03,2175400,16.450000762939453,18.239999771118164,15.800000190734863,17.270000457763672,8.829304695129395
2016-11-02,370600,19.3799991607666,19.61000061035156,19.31999969482422,19.549999237060547,9.994956970214844
2016-11-01,352800,20.040000915527344,20.040000915527344,19.229999542236328,19.440000534057617,9.938719749450684
2016-10-31,419700,19.770000457763672,20.0,19.540000915527344,19.88999938964844,10.168783187866213
2016-10-28,264300,19.63999938964844,19.959999084472656,19.600000381469727,19.64999961853028,10.046082496643066
2016-10-27,194300,19.8799991607666,19.8799991607666,19.5,19.65999984741211,10.05119514465332
2016-10-26,266300,19.600000381469727,20.13999938964844,19.600000381469727,19.770000457763672,10.107433319091797
2016-10-25,486700,20.34000015258789,20.34000015258789,19.71999931335449,19.790000915527344,10.117658615112305
2016-10-24,1272400,19.950000762939453,21.459999084472656,19.86000061035156,20.39999961853028,10.429520606994627
2016-10-21,259200,18.71999931335449,19.020000457763672,18.64999961853028,18.96999931335449,9.698431968688965
2016-10-20,339900,19.07999992370605,19.25,18.90999984741211,18.950000762939453,9.688207626342772
2016-10-19,312800,19.15999984741211,19.299999237060547,18.82999992370605,19.190000534057617,9.810907363891602
2016-10-18,268000,19.549999237060547,19.549999237060547,19.030000686645508,19.11000061035156,9.770007133483888
2016-10-17,284400,19.100000381469727,19.270000457763672,19.01000022888184,19.100000381469727,9.76489543914795
2016-10-14,274600,19.31999969482422,19.57999992370605,19.1200008392334,19.18000030517578,9.805794715881348
2016-10-13,410800,19.5,19.56999969482422,19.13999938964844,19.190000534057617,9.810907363891602
2016-10-12,240400,19.61000061035156,19.920000076293945,19.59000015258789,19.770000457763672,10.107433319091797
2016-10-11,906800,20.229999542236328,20.229999542236328,19.540000915527344,19.63999938964844,10.040969848632812
2016-10-10,801900,21.09000015258789,21.13999938964844,20.200000762939453,20.309999465942383,10.383508682250977
2016-10-07,247800,21.34000015258789,21.34000015258789,20.84000015258789,20.93000030517578,10.700484275817873
2016-10-06,543300,21.3799991607666,21.5,21.1299991607666,21.46999931335449,10.97655963897705
2016-10-05,214800,21.280000686645508,21.520000457763672,21.1299991607666,21.420000076293945,10.95099639892578
2016-10-04,353700,21.420000076293945,21.51000022888184,21.030000686645508,21.1299991607666,10.802734375
2016-10-03,423500,21.299999237060547,21.46999931335449,21.26000022888184,21.3700008392334,10.925435066223145
2016-09-30,486700,21.25,21.6299991607666,21.100000381469727,21.40999984741211,10.94588565826416
2016-09-29,316200,21.270000457763672,21.420000076293945,21.040000915527344,21.09000015258789,10.782283782958984
2016-09-28,633400,20.979999542236328,21.32999992370605,20.8700008392334,21.26000022888184,10.869196891784668
2016-09-27,546300,20.850000381469727,21.030000686645508,20.57999992370605,20.790000915527344,10.62890911102295
2016-09-26,829900,20.46999931335449,21.020000457763672,20.350000381469727,20.950000762939453,10.710708618164062
2016-09-23,500900,20.71999931335449,20.88999938964844,20.57999992370605,20.64999961853028,10.557332992553713
2016-09-22,509400,20.309999465942383,20.799999237060547,20.18000030517578,20.790000915527344,10.62890911102295
2016-09-21,366400,19.940000534057617,20.059999465942383,19.71999931335449,20.059999465942383,10.255696296691896
2016-09-20,370700,19.81999969482422,19.89999961853028,19.65999984741211,19.729999542236328,10.086983680725098
2016-09-19,230500,19.770000457763672,19.96999931335449,19.59000015258789,19.71999931335449,10.081870079040527
2016-09-16,1443400,19.68000030517578,19.8700008392334,19.479999542236328,19.57999992370605,10.010294914245604
2016-09-15,450900,19.670000076293945,19.950000762939453,19.56999969482422,19.850000381469727,10.148332595825195
