date,volume,open,high,low,close,adj close
2020-05-28,855300,253.0,267.79998779296875,252.5,259.510009765625,259.510009765625
2020-05-27,1478600,249.97999572753903,252.1000061035156,235.0,251.97000122070312,251.97000122070312
2020-05-26,1134300,262.6700134277344,264.0,249.5500030517578,251.1000061035156,251.1000061035156
2020-05-22,614500,261.8900146484375,263.25,255.47999572753903,261.5299987792969,261.5299987792969
2020-05-21,950700,264.3599853515625,264.9700012207031,253.6300048828125,260.54998779296875,260.54998779296875
2020-05-20,772200,267.0599975585937,270.6300048828125,260.0299987792969,264.3599853515625,264.3599853515625
2020-05-19,1548100,271.0,273.3299865722656,263.1000061035156,263.17999267578125,263.17999267578125
2020-05-18,1638100,281.5599975585937,292.4800109863281,263.0,263.0599975585937,263.0599975585937
2020-05-15,1291900,271.7300109863281,290.5,270.20001220703125,285.8500061035156,285.8500061035156
2020-05-14,1622400,280.6099853515625,282.94000244140625,270.57000732421875,271.54998779296875,271.54998779296875
2020-05-13,2415200,278.79998779296875,288.9200134277344,271.3900146484375,283.0,283.0
2020-05-12,1341000,276.0,283.2300109863281,269.94000244140625,278.79998779296875,278.79998779296875
2020-05-11,1284900,262.0,276.6099853515625,261.3599853515625,275.0299987792969,275.0299987792969
2020-05-08,979300,260.9599914550781,269.0,257.20001220703125,266.7300109863281,266.7300109863281
2020-05-07,2138500,251.3500061035156,263.5199890136719,246.009994506836,259.70001220703125,259.70001220703125
2020-05-06,1222000,240.0399932861328,248.47000122070312,238.509994506836,245.0399932861328,245.0399932861328
2020-05-05,969500,233.0,239.0,228.1699981689453,234.1699981689453,234.1699981689453
2020-05-04,1114100,217.07000732421875,235.97999572753903,216.1000061035156,233.9900054931641,233.9900054931641
2020-05-01,848900,225.7400054931641,227.07000732421875,216.9100036621093,218.1000061035156,218.1000061035156
2020-04-30,886300,225.0399932861328,231.13999938964844,224.27999877929688,228.52999877929688,228.52999877929688
2020-04-29,1242300,221.32000732421875,227.4600067138672,215.0500030517578,225.27999877929688,225.27999877929688
2020-04-28,1046800,235.0500030517578,236.08999633789065,222.0800018310547,223.38999938964844,223.38999938964844
2020-04-27,877600,241.5399932861328,246.3000030517578,233.08999633789065,233.4499969482422,233.4499969482422
2020-04-24,720200,243.63999938964844,247.5,238.009994506836,238.72999572753903,238.72999572753903
2020-04-23,704800,243.25,249.8999938964844,238.009994506836,238.9100036621093,238.9100036621093
2020-04-22,695400,240.22000122070312,247.759994506836,238.42999267578125,244.1600036621093,244.1600036621093
2020-04-21,1623500,251.0500030517578,255.9499969482422,230.3500061035156,234.5800018310547,234.5800018310547
2020-04-20,1979500,236.2700042724609,254.94000244140625,235.0,253.1100006103516,253.1100006103516
2020-04-17,923600,231.9100036621093,237.0,224.3699951171875,236.509994506836,236.509994506836
2020-04-16,1135600,238.72000122070312,244.47000122070312,232.72000122070312,232.97000122070312,232.97000122070312
2020-04-15,1170000,218.4199981689453,232.5800018310547,213.8800048828125,231.44000244140625,231.44000244140625
2020-04-14,1174100,218.9900054931641,229.83999633789065,217.02999877929688,222.02999877929688,222.02999877929688
2020-04-13,923400,206.4100036621093,213.2100067138672,202.58999633789065,210.97999572753903,210.97999572753903
2020-04-09,1904000,219.8699951171875,221.8000030517578,200.3000030517578,205.13999938964844,205.13999938964844
2020-04-08,2164800,200.69000244140625,223.4900054931641,196.4499969482422,217.5200042724609,217.5200042724609
2020-04-07,2942300,225.0,225.0,194.9900054931641,194.9900054931641,194.9900054931641
2020-04-06,1657500,226.52999877929688,228.0,213.52999877929688,223.1000061035156,223.1000061035156
2020-04-03,1760200,219.0,227.97999572753903,216.0500030517578,223.759994506836,223.759994506836
2020-04-02,2630800,210.6699981689453,223.4100036621093,205.0800018310547,220.02999877929688,220.02999877929688
2020-04-01,1205800,204.33999633789065,222.6600036621093,203.0,210.6699981689453,210.6699981689453
2020-03-31,1794800,225.42999267578125,227.9900054931641,208.1100006103516,211.9100036621093,211.9100036621093
2020-03-30,2669700,241.72000122070312,256.6000061035156,223.19000244140625,228.02999877929688,228.02999877929688
2020-03-27,2872100,214.3999938964844,252.8500061035156,207.52999877929688,238.97000122070312,238.97000122070312
2020-03-26,1761700,194.509994506836,218.8800048828125,191.13999938964844,217.8000030517578,217.8000030517578
2020-03-25,1550900,207.42999267578125,210.82000732421875,183.759994506836,190.3600006103516,190.3600006103516
2020-03-24,1523700,198.7100067138672,212.6699981689453,197.82000732421875,205.0800018310547,205.0800018310547
2020-03-23,1893400,184.4900054931641,193.9900054931641,174.14999389648438,191.58999633789065,191.58999633789065
2020-03-20,2833000,190.47999572753903,201.69000244140625,178.85000610351562,183.8600006103516,183.8600006103516
2020-03-19,2011600,165.0,190.5399932861328,164.17999267578125,184.22999572753903,184.22999572753903
2020-03-18,1814600,152.2899932861328,165.0,144.02000427246094,164.6199951171875,164.6199951171875
2020-03-17,2905200,141.0,165.6300048828125,134.85000610351562,163.25,163.25
2020-03-16,2267700,156.02999877929688,165.9600067138672,136.50999450683594,138.9600067138672,138.9600067138672
2020-03-13,2218000,188.9499969482422,194.3000030517578,163.58999633789062,174.60000610351562,174.60000610351562
2020-03-12,1629500,186.3999938964844,192.7100067138672,179.5399932861328,179.80999755859375,179.80999755859375
2020-03-11,1899600,209.0500030517578,213.33999633789065,187.5599975585937,199.33999633789065,199.33999633789065
2020-03-10,1516200,211.6600036621093,214.5500030517578,204.22999572753903,213.8699951171875,213.8699951171875
2020-03-09,1746800,204.0,213.2700042724609,195.5800018310547,209.47999572753903,209.47999572753903
2020-03-06,1833800,223.69000244140625,227.2100067138672,209.3800048828125,216.63999938964844,216.63999938964844
2020-03-05,1267000,231.22999572753903,234.9499969482422,224.4100036621093,225.5200042724609,225.5200042724609
2020-03-04,980100,230.8999938964844,232.83999633789065,226.9100036621093,232.83999633789065,232.83999633789065
2020-03-03,2158100,240.5,243.8800048828125,223.6699981689453,225.8999938964844,225.8999938964844
2020-03-02,1644400,237.6300048828125,240.5599975585937,228.8099975585937,239.88999938964844,239.88999938964844
2020-02-28,2932200,228.9100036621093,238.4199981689453,222.5200042724609,235.75,235.75
2020-02-27,4026300,228.25,247.8699951171875,228.0,235.72999572753903,235.72999572753903
2020-02-26,793000,234.6000061035156,241.509994506836,232.509994506836,234.92999267578125,234.92999267578125
2020-02-25,950000,236.32000732421875,237.07000732421875,229.3600006103516,235.3099975585937,235.3099975585937
2020-02-24,1418900,225.509994506836,235.6000061035156,225.1100006103516,234.1499938964844,234.1499938964844
2020-02-21,1095500,242.8699951171875,242.8699951171875,232.3500061035156,235.9100036621093,235.9100036621093
2020-02-20,1264500,247.8500061035156,249.7400054931641,235.2100067138672,243.759994506836,243.759994506836
2020-02-19,1064400,247.02999877929688,252.1999969482422,247.02999877929688,248.7899932861328,248.7899932861328
2020-02-18,898300,242.3000030517578,246.27999877929688,242.3000030517578,245.72999572753903,245.72999572753903
2020-02-14,1182200,243.7899932861328,246.4600067138672,239.7100067138672,242.38999938964844,242.38999938964844
2020-02-13,1674000,234.02999877929688,244.6300048828125,234.009994506836,242.8500061035156,242.8500061035156
2020-02-12,1967700,228.0,236.58999633789065,224.8600006103516,235.1499938964844,235.1499938964844
2020-02-11,3535100,228.3999938964844,233.8099975585937,222.1600036621093,227.0200042724609,227.0200042724609
2020-02-10,1755900,207.47000122070312,213.5500030517578,206.8000030517578,212.6100006103516,212.6100006103516
2020-02-07,1095700,205.27999877929688,210.1300048828125,203.58999633789065,207.47000122070312,207.47000122070312
2020-02-06,765400,205.5500030517578,207.5200042724609,203.259994506836,205.1600036621093,205.1600036621093
2020-02-05,873900,210.57000732421875,211.7700042724609,202.1100006103516,206.259994506836,206.259994506836
2020-02-04,964900,207.67999267578125,211.3099975585937,207.2700042724609,209.1499938964844,209.1499938964844
2020-02-03,1138300,206.9499969482422,208.1100006103516,197.75,205.759994506836,205.759994506836
2020-01-31,1034700,204.8999938964844,206.6199951171875,202.02999877929688,205.5800018310547,205.5800018310547
2020-01-30,748100,202.9199981689453,206.08999633789065,202.2100067138672,206.02999877929688,206.02999877929688
2020-01-29,779000,201.509994506836,204.13999938964844,200.44000244140625,203.22999572753903,203.22999572753903
2020-01-28,980500,196.8099975585937,202.3000030517578,195.75,200.6199951171875,200.6199951171875
2020-01-27,602600,192.33999633789065,196.8500061035156,190.57000732421875,195.1499938964844,195.1499938964844
2020-01-24,767000,199.4499969482422,201.6100006103516,195.1600036621093,197.33999633789065,197.33999633789065
2020-01-23,558600,195.509994506836,198.6199951171875,193.5,197.6499938964844,197.6499938964844
2020-01-22,713200,197.509994506836,200.2700042724609,194.94000244140625,195.1199951171875,195.1199951171875
2020-01-21,1077500,196.7400054931641,200.0,195.1100006103516,196.259994506836,196.259994506836
2020-01-17,620000,191.3800048828125,193.17999267578125,188.8999938964844,192.88999938964844,192.88999938964844
2020-01-16,926000,190.0,192.6000061035156,189.1999969482422,190.8300018310547,190.8300018310547
2020-01-15,836800,185.5399932861328,190.92999267578125,185.5399932861328,189.7100067138672,189.7100067138672
2020-01-14,820800,186.2899932861328,188.8500061035156,184.0,185.7899932861328,185.7899932861328
2020-01-13,1207800,184.0500030517578,187.6199951171875,183.6999969482422,186.69000244140625,186.69000244140625
2020-01-10,569400,185.0,185.8800048828125,182.42999267578125,183.47999572753903,183.47999572753903
2020-01-09,1147400,182.2899932861328,186.7899932861328,182.0,184.3699951171875,184.3699951171875
2020-01-08,849100,176.5500030517578,183.0,176.22999572753906,180.88999938964844,180.88999938964844
2020-01-07,1224100,176.69000244140625,180.3999938964844,175.4199981689453,176.72999572753906,176.72999572753906
2020-01-06,1650200,170.1999969482422,177.97999572753906,170.0,177.0500030517578,177.0500030517578
2020-01-03,536100,170.64999389648438,173.1199951171875,169.58999633789062,170.5,170.5
2020-01-02,2557400,170.0,173.58999633789062,169.9499969482422,173.19000244140625,173.19000244140625
2019-12-31,564300,166.27999877929688,169.22999572753906,165.44000244140625,168.6699981689453,168.6699981689453
2019-12-30,658900,168.63999938964844,168.99000549316406,164.10000610351562,166.77999877929688,166.77999877929688
2019-12-27,460000,169.5,169.5,167.72000122070312,168.97000122070312,168.97000122070312
2019-12-26,566000,169.0,169.5,167.10000610351562,168.52999877929688,168.52999877929688
2019-12-24,203600,168.94000244140625,169.38999938964844,167.61000061035156,168.55999755859375,168.55999755859375
2019-12-23,524000,169.0,169.99000549316406,168.22999572753906,168.8699951171875,168.8699951171875
2019-12-20,1553800,168.0399932861328,169.6999969482422,167.8300018310547,169.32000732421875,169.32000732421875
2019-12-19,980700,166.35000610351562,168.1199951171875,165.41000366210938,167.49000549316406,167.49000549316406
2019-12-18,2066400,166.32000732421875,169.5800018310547,165.91000366210938,167.22000122070312,167.22000122070312
2019-12-17,856700,166.6300048828125,166.74000549316406,164.14999389648438,165.75999450683594,165.75999450683594
2019-12-16,999000,164.5,167.30999755859375,163.1699981689453,165.6699981689453,165.6699981689453
2019-12-13,817500,159.9600067138672,164.1300048828125,159.25,163.75,163.75
2019-12-12,560600,161.9600067138672,163.3699951171875,159.94000244140625,160.75,160.75
2019-12-11,932900,165.57000732421875,166.55999755859375,157.27000427246094,162.3699951171875,162.3699951171875
2019-12-10,1033900,167.0,167.22000122070312,164.1699981689453,165.55999755859375,165.55999755859375
2019-12-09,700600,167.75,168.83999633789062,165.39999389648438,165.82000732421875,165.82000732421875
2019-12-06,1030000,164.85000610351562,167.41000366210938,162.6199951171875,166.1699981689453,166.1699981689453
2019-12-05,983700,164.83999633789062,166.5800018310547,164.1699981689453,164.91000366210938,164.91000366210938
2019-12-04,506900,168.8699951171875,168.8699951171875,164.41000366210938,164.9499969482422,164.9499969482422
2019-12-03,974200,161.5,168.0,160.75,167.10000610351562,167.10000610351562
2019-12-02,1392100,172.10000610351562,172.9199981689453,161.64999389648438,165.47999572753906,165.47999572753906
2019-11-29,322100,171.9199981689453,173.38999938964844,170.24000549316406,172.47000122070312,172.47000122070312
2019-11-27,1354300,172.5500030517578,173.55999755859375,169.75,171.8300018310547,171.8300018310547
2019-11-26,3402600,170.99000549316406,172.72000122070312,170.61000061035156,172.27999877929688,172.27999877929688
2019-11-25,778600,169.4600067138672,172.2100067138672,169.25,170.3300018310547,170.3300018310547
2019-11-22,745100,169.86000061035156,170.9499969482422,167.1300048828125,168.8800048828125,168.8800048828125
2019-11-21,696700,174.50999450683594,175.3000030517578,167.92999267578125,169.75,169.75
2019-11-20,1030400,173.00999450683594,176.6699981689453,170.11000061035156,171.44000244140625,171.44000244140625
2019-11-19,856700,169.7899932861328,173.50999450683594,168.75999450683594,172.80999755859375,172.80999755859375
2019-11-18,976500,169.5500030517578,170.7100067138672,168.19000244140625,170.0,170.0
2019-11-15,734700,170.25,170.77999877929688,167.5800018310547,170.19000244140625,170.19000244140625
2019-11-14,844000,167.5500030517578,170.05999755859375,165.85000610351562,169.82000732421875,169.82000732421875
2019-11-13,1711500,167.85000610351562,169.05999755859375,165.75,168.02000427246094,168.02000427246094
2019-11-12,1204800,169.8300018310547,174.1300048828125,169.8300018310547,172.7100067138672,172.7100067138672
2019-11-11,953000,168.77000427246094,172.10000610351562,168.14999389648438,170.2100067138672,170.2100067138672
2019-11-08,1240100,168.75999450683594,172.99000549316406,167.50999450683594,169.8300018310547,169.8300018310547
2019-11-07,878000,165.8699951171875,170.57000732421875,165.0800018310547,169.38999938964844,169.38999938964844
2019-11-06,2092200,162.10000610351562,168.1699981689453,161.16000366210938,167.02999877929688,167.02999877929688
2019-11-05,3447100,171.0,171.0,157.22999572753906,161.9600067138672,161.9600067138672
2019-11-04,1884500,164.05999755859375,164.72999572753906,156.6300048828125,157.64999389648438,157.64999389648438
2019-11-01,1053900,161.22000122070312,162.7899932861328,159.4499969482422,161.91000366210938,161.91000366210938
2019-10-31,1109900,162.47000122070312,164.30999755859375,160.0,161.52000427246094,161.52000427246094
2019-10-30,725400,159.25,164.0,157.82000732421875,163.72999572753906,163.72999572753906
2019-10-29,1317600,157.32000732421875,161.35000610351562,156.02000427246094,157.8699951171875,157.8699951171875
