date,volume,open,high,low,close,adj close
2013-07-03,500,7.130000114440918,7.21999979019165,7.130000114440918,7.199999809265137,4.422508716583252
2013-07-02,4400,7.389999866485596,7.389999866485596,7.050000190734863,7.119999885559082,4.373369216918945
2013-07-01,1600,7.199999809265137,7.25,7.199999809265137,7.239999771118164,4.447078704833984
2013-06-28,500,7.239999771118164,7.25,7.239999771118164,7.25,4.453221797943115
2013-06-27,300,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.447078704833984
2013-06-26,6400,7.25,7.25,7.239999771118164,7.25,4.453221797943115
2013-06-25,1700,7.070000171661377,7.239999771118164,7.070000171661377,7.239999771118164,4.447078704833984
2013-06-24,8500,7.050000190734863,7.25,7.050000190734863,7.210000038146973,4.428652763366699
2013-06-21,6700,7.099999904632568,7.21999979019165,7.099999904632568,7.190000057220459,4.416366100311279
2013-06-20,2800,7.139999866485596,7.139999866485596,7.050000190734863,7.050000190734863,4.330373287200928
2013-06-19,700,7.239999771118164,7.239999771118164,7.039999961853027,7.039999961853027,4.324231147766113
2013-06-18,1200,7.090000152587891,7.090000152587891,7.010000228881836,7.010000228881836,4.3058037757873535
2013-06-17,1700,7.139999866485596,7.25,7.050000190734863,7.099999904632568,4.361086845397949
2013-06-14,1600,7.050000190734863,7.050000190734863,7.0,7.050000190734863,4.330373287200928
2013-06-13,1900,7.0,7.050000190734863,7.0,7.0,4.299661636352539
2013-06-12,2300,7.0,7.070000171661377,6.940000057220459,6.940000057220459,4.262807846069336
2013-06-11,600,6.949999809265137,6.96999979019165,6.949999809265137,6.96999979019165,4.2812347412109375
2013-06-10,3500,7.010000228881836,7.019999980926514,7.0,7.0,4.299661636352539
2013-06-07,10300,7.03000020980835,7.070000171661377,7.0,7.0,4.299661636352539
2013-06-06,10000,7.070000171661377,7.110000133514404,7.010000228881836,7.019999980926514,4.311945915222168
2013-06-05,3800,7.230000019073486,7.25,7.179999828338623,7.25,4.410224914550781
2013-06-04,4300,7.119999885559082,7.25,7.050000190734863,7.230000019073486,4.398056983947754
2013-06-03,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.355475425720215
2013-05-31,1600,7.139999866485596,7.199999809265137,7.139999866485596,7.159999847412109,4.355475425720215
2013-05-30,1200,7.159999847412109,7.170000076293945,7.159999847412109,7.159999847412109,4.355475425720215
2013-05-29,3100,7.239999771118164,7.25,7.090000152587891,7.090000152587891,4.31289529800415
2013-05-28,1600,7.139999866485596,7.139999866485596,7.050000190734863,7.059999942779541,4.294645309448242
2013-05-24,500,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,4.288562774658203
2013-05-23,3400,7.010000228881836,7.110000133514404,7.010000228881836,7.110000133514404,4.325060844421387
2013-05-22,5100,6.960000038146973,7.099999904632568,6.949999809265137,7.0,4.258147239685059
2013-05-21,7200,7.0,7.039999961853027,6.980000019073486,7.010000228881836,4.264230728149414
2013-05-20,22700,7.099999904632568,7.179999828338623,6.980000019073486,6.980000019073486,4.2459821701049805
2013-05-17,500,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,4.288562774658203
2013-05-16,1800,7.210000038146973,7.210000038146973,7.050000190734863,7.099999904632568,4.318979263305664
2013-05-15,5900,7.130000114440918,7.239999771118164,7.0,7.110000133514404,4.325060844421387
2013-05-14,3400,7.099999904632568,7.21999979019165,7.099999904632568,7.21999979019165,4.391975402832031
2013-05-13,1900,7.099999904632568,7.239999771118164,7.099999904632568,7.239999771118164,4.404139995574951
2013-05-10,500,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.391975402832031
2013-05-09,3500,7.079999923706055,7.25,7.070000171661377,7.150000095367432,4.34939432144165
2013-05-08,10000,7.110000133514404,7.25,7.0,7.21999979019165,4.391975402832031
2013-05-07,3500,7.059999942779541,7.239999771118164,7.059999942779541,7.239999771118164,4.404139995574951
2013-05-06,500,7.070000171661377,7.110000133514404,7.070000171661377,7.110000133514404,4.325060844421387
2013-05-03,4700,7.139999866485596,7.150000095367432,7.099999904632568,7.130000114440918,4.337226390838623
2013-05-02,12900,7.019999980926514,7.150000095367432,7.019999980926514,7.070000171661377,4.300728797912598
2013-05-01,100,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.34939432144165
2013-04-30,900,7.25,7.25,7.150000095367432,7.150000095367432,4.34939432144165
2013-04-29,5000,7.159999847412109,7.25,7.159999847412109,7.25,4.410224914550781
2013-04-26,1400,7.230000019073486,7.230000019073486,7.150000095367432,7.150000095367432,4.34939432144165
2013-04-25,2000,6.960000038146973,7.039999961853027,6.960000038146973,7.039999961853027,4.282479763031006
2013-04-24,8400,6.949999809265137,7.019999980926514,6.949999809265137,6.949999809265137,4.227731704711914
2013-04-23,1700,7.079999923706055,7.079999923706055,6.949999809265137,6.949999809265137,4.227731704711914
2013-04-22,3000,7.010000228881836,7.170000076293945,7.010000228881836,7.099999904632568,4.318979263305664
2013-04-19,2700,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,4.270313739776611
2013-04-18,13900,7.019999980926514,7.110000133514404,7.019999980926514,7.019999980926514,4.270313739776611
2013-04-17,3100,7.179999828338623,7.179999828338623,7.150000095367432,7.150000095367432,4.34939432144165
2013-04-16,100,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,4.428472995758057
2013-04-15,2800,7.420000076293945,7.420000076293945,7.230000019073486,7.230000019073486,4.398056983947754
2013-04-12,500,7.340000152587891,7.420000076293945,7.340000152587891,7.420000076293945,4.51363468170166
2013-04-11,300,7.179999828338623,7.429999828338623,7.179999828338623,7.429999828338623,4.51971960067749
2013-04-10,3300,7.010000228881836,7.309999942779541,7.010000228881836,7.179999828338623,4.367642879486084
2013-04-09,2000,7.019999980926514,7.039999961853027,7.019999980926514,7.019999980926514,4.270313739776611
2013-04-08,2100,7.199999809265137,7.21999979019165,7.050000190734863,7.050000190734863,4.288562774658203
2013-04-05,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,4.325060844421387
2013-04-04,800,7.010000228881836,7.110000133514404,7.010000228881836,7.110000133514404,4.325060844421387
2013-04-03,3900,7.010000228881836,7.25,6.980000019073486,7.25,4.410224914550781
2013-04-02,300,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,4.27639627456665
2013-04-01,5700,7.400000095367432,7.440000057220459,6.800000190734863,7.150000095367432,4.34939432144165
2013-03-28,11900,7.289999961853027,7.349999904632568,7.239999771118164,7.300000190734863,4.440639972686768
2013-03-27,5500,7.400000095367432,7.449999809265137,7.25,7.449999809265137,4.53188419342041
2013-03-26,3900,7.449999809265137,7.46999979019165,7.449999809265137,7.46999979019165,4.544050693511963
2013-03-25,4500,7.289999961853027,7.489999771118164,7.25,7.489999771118164,4.556216716766357
2013-03-22,6300,7.420000076293945,7.420000076293945,7.25,7.389999866485596,4.495386600494385
2013-03-21,1600,7.5,7.5,7.489999771118164,7.5,4.562300682067871
2013-03-20,10500,7.679999828338623,7.710000038146973,7.090000152587891,7.289999961853027,4.4345550537109375
2013-03-19,5700,7.340000152587891,7.340000152587891,7.110000133514404,7.119999885559082,4.3311448097229
2013-03-18,3700,7.269999980926514,7.340000152587891,7.139999866485596,7.340000152587891,4.46497106552124
2013-03-15,10100,7.21999979019165,7.559999942779541,7.139999866485596,7.170000076293945,4.361559867858887
2013-03-14,1400,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,4.34939432144165
2013-03-13,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,4.325060844421387
2013-03-12,2800,7.03000020980835,7.110000133514404,7.0,7.110000133514404,4.325060844421387
2013-03-11,6900,7.0,7.019999980926514,6.949999809265137,7.019999980926514,4.270313739776611
2013-03-08,7400,6.760000228881836,7.0,6.760000228881836,7.0,4.258147239685059
2013-03-07,100,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.1790690422058105
2013-03-06,1200,6.869999885559082,6.869999885559082,6.610000133514404,6.75,4.106070518493652
2013-03-05,1000,6.75,6.75,6.75,6.75,4.063488960266113
2013-03-04,2200,6.619999885559082,6.75,6.619999885559082,6.75,4.063488960266113
2013-03-01,2700,6.550000190734863,6.579999923706055,6.550000190734863,6.550000190734863,3.943089723587036
2013-02-28,1700,6.590000152587891,6.599999904632568,6.559999942779541,6.579999923706055,3.9611496925354
2013-02-27,500,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.973188400268554
2013-02-26,0,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,3.949109077453613
2013-02-25,300,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,3.949109077453613
2013-02-22,1400,6.739999771118164,6.75,6.539999961853027,6.539999961853027,3.937069177627564
2013-02-21,0,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.027370452880859
2013-02-20,900,6.679999828338623,6.690000057220459,6.679999828338623,6.690000057220459,4.027370452880859
2013-02-19,900,6.670000076293945,6.760000228881836,6.670000076293945,6.760000228881836,4.0695085525512695
2013-02-15,4800,6.75,6.849999904632568,6.75,6.760000228881836,4.0695085525512695
2013-02-14,6200,6.550000190734863,6.849999904632568,6.550000190734863,6.650000095367432,4.003289222717285
2013-02-13,3800,6.840000152587891,6.840000152587891,6.349999904632568,6.409999847412109,3.858809232711792
2013-02-12,700,6.840000152587891,6.849999904632568,6.840000152587891,6.840000152587891,4.117670059204102
2013-02-11,6800,6.71999979019165,6.829999923706055,6.400000095367432,6.800000190734863,4.093590259552002
2013-02-08,1600,6.71999979019165,6.71999979019165,6.699999809265137,6.710000038146973,4.039409637451172
2013-02-07,500,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,4.015329837799072
2013-02-06,1800,6.639999866485596,6.670000076293945,6.5,6.630000114440918,3.991250276565552
2013-02-05,300,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.973188400268554
2013-02-04,4100,6.590000152587891,6.639999866485596,6.550000190734863,6.550000190734863,3.943089723587036
2013-02-01,1000,6.369999885559082,6.46999979019165,6.369999885559082,6.46999979019165,3.894928216934204
2013-01-31,1200,6.460000038146973,6.460000038146973,6.349999904632568,6.349999904632568,3.822690010070801
2013-01-30,4100,6.550000190734863,6.550000190734863,6.199999809265137,6.420000076293945,3.86483097076416
2013-01-29,1000,6.300000190734863,6.679999828338623,6.199999809265137,6.679999828338623,4.021348476409912
2013-01-28,2600,6.230000019073486,6.25,6.230000019073486,6.239999771118164,3.756469011306762
2013-01-25,600,6.480000019073486,6.480000019073486,6.25,6.25,3.76249098777771
2013-01-24,7100,6.010000228881836,6.239999771118164,6.010000228881836,6.239999771118164,3.756469011306762
2013-01-23,9600,6.050000190734863,6.199999809265137,6.019999980926514,6.099999904632568,3.6721889972686768
2013-01-22,44400,6.300000190734863,6.300000190734863,5.800000190734863,6.239999771118164,3.756469011306762
2013-01-18,500,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,3.7925901412963854
2013-01-17,200,6.5,6.5,6.5,6.5,3.912988662719727
2013-01-16,9400,6.46999979019165,6.46999979019165,6.159999847412109,6.320000171661377,3.8046298027038574
2013-01-15,9400,6.46999979019165,6.510000228881836,6.409999847412109,6.429999828338623,3.870849847793579
2013-01-14,200,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.8768699169158936
2013-01-11,700,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,3.8768699169158936
2013-01-10,2800,6.440000057220459,6.510000228881836,6.440000057220459,6.440000057220459,3.8768699169158936
2013-01-09,700,6.340000152587891,6.5,6.340000152587891,6.5,3.912988662719727
2013-01-08,10200,6.349999904632568,6.5,6.349999904632568,6.400000095367432,3.8527894020080566
2013-01-07,5300,6.25,6.340000152587891,6.25,6.340000152587891,3.81666898727417
2013-01-04,6600,6.340000152587891,6.340000152587891,6.199999809265137,6.340000152587891,3.81666898727417
2013-01-03,1900,6.25,6.260000228881836,6.25,6.25,3.76249098777771
2013-01-02,3300,6.210000038146973,6.409999847412109,6.199999809265137,6.260000228881836,3.768510103225708
2012-12-31,11400,6.389999866485596,6.429999828338623,6.099999904632568,6.260000228881836,3.768510103225708
2012-12-28,4200,6.329999923706055,6.590000152587891,6.239999771118164,6.590000152587891,3.9671688079833984
2012-12-27,1100,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,3.8527894020080566
2012-12-26,7500,6.46999979019165,6.480000019073486,6.269999980926514,6.340000152587891,3.81666898727417
2012-12-24,200,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,3.925029754638672
2012-12-21,5400,6.670000076293945,6.679999828338623,6.46999979019165,6.590000152587891,3.9671688079833984
2012-12-20,7100,6.380000114440918,6.659999847412109,6.380000114440918,6.659999847412109,4.009310245513916
2012-12-19,24000,6.309999942779541,6.349999904632568,6.230000019073486,6.320000171661377,3.8046298027038574
2012-12-18,1900,6.349999904632568,6.349999904632568,6.260000228881836,6.260000228881836,3.768510103225708
2012-12-17,6000,6.150000095367432,6.429999828338623,6.150000095367432,6.289999961853027,3.786569833755493
2012-12-14,600,6.25,6.25,6.25,6.25,3.76249098777771
2012-12-13,9300,6.289999961853027,6.300000190734863,6.260000228881836,6.300000190734863,3.7925901412963854
2012-12-12,4600,6.349999904632568,6.349999904632568,6.25,6.25,3.76249098777771
2012-12-11,400,6.309999942779541,6.420000076293945,6.28000020980835,6.420000076293945,3.86483097076416
2012-12-10,3900,6.25,6.409999847412109,6.25,6.260000228881836,3.768510103225708
2012-12-07,4900,6.300000190734863,6.349999904632568,6.25,6.25,3.76249098777771
2012-12-06,5600,6.349999904632568,6.409999847412109,6.300000190734863,6.300000190734863,3.7925901412963854
2012-12-05,16200,6.400000095367432,6.429999828338623,6.349999904632568,6.360000133514404,3.828709602355957
2012-12-04,200,6.460000038146973,6.460000038146973,6.409999847412109,6.409999847412109,3.858809232711792
2012-12-03,800,6.440000057220459,6.639999866485596,6.400000095367432,6.639999866485596,3.997268915176392
2012-11-30,500,6.730000019073486,6.769999980926514,6.480000019073486,6.480000019073486,3.900949954986572
2012-11-29,11800,6.369999885559082,6.550000190734863,6.320000171661377,6.320000171661377,3.8046298027038574
2012-11-28,0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.828709602355957
2012-11-27,3400,6.400000095367432,6.449999809265137,6.349999904632568,6.360000133514404,3.828709602355957
2012-11-26,3600,6.400000095367432,6.800000190734863,6.400000095367432,6.409999847412109,3.858809232711792
2012-11-23,900,6.320000171661377,6.409999847412109,6.320000171661377,6.409999847412109,3.858809232711792
2012-11-21,14600,6.400000095367432,6.860000133514404,6.309999942779541,6.309999942779541,3.798610210418701
2012-11-20,3600,6.25,6.420000076293945,6.25,6.269999980926514,3.73239016532898
2012-11-19,7000,6.25,6.369999885559082,6.25,6.289999961853027,3.744295597076416
2012-11-16,7400,6.25,6.309999942779541,6.139999866485596,6.260000228881836,3.726437568664551
2012-11-15,2100,6.099999904632568,6.099999904632568,6.0,6.099999904632568,3.631191730499268
2012-11-14,1600,6.010000228881836,6.090000152587891,6.010000228881836,6.090000152587891,3.6252400875091553
2012-11-13,5800,6.300000190734863,6.300000190734863,6.039999961853027,6.079999923706055,3.619286298751831
2012-11-12,5100,6.019999980926514,6.090000152587891,6.010000228881836,6.090000152587891,3.6252400875091553
2012-11-09,2400,6.179999828338623,6.190000057220459,6.050000190734863,6.050000190734863,3.6014292240142822
2012-11-08,1800,6.03000020980835,6.190000057220459,6.0,6.190000057220459,3.684767484664917
2012-11-07,7900,6.210000038146973,6.230000019073486,5.880000114440918,5.889999866485596,3.5061841011047363
2012-11-06,1300,6.369999885559082,6.369999885559082,6.199999809265137,6.21999979019165,3.7026255130767822
